Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1993,1,5,9,0,10.36019993,1.460909963,,,,,,,,,,,,,
1993,1,5,12,0,10.33460045,1.329480052,,,,,,,,,,,,,
1993,1,5,15,0,10.26490021,1.176640034,,,,,,,,,,,,,
1993,1,5,18,0,10.07960033,1.003509998,,,,,,,,,,,,,
1993,1,5,21,0,9.803799629,0.834670007,,,,,,,,,,,,,
1993,1,6,0,0,9.66590023,0.699320018,,,,,,,,,,,,,
1993,1,6,3,0,9.50510025,0.599160016,,,,,,,,,,,,,
1993,1,6,6,0,9.371899605,0.529309988,,,,,,,,,,,,,
1993,1,6,9,0,9.367199898,0.483049989,,,,,,,,,,,,,
1993,1,6,12,0,9.616299629,0.452179998,,,,,,,,,,,,,
1993,1,6,15,0,10.01290035,0.430860013,,,,,,,,,,,,,
1993,1,6,18,0,10.41040039,0.41979,,,,,,,,,,,,,
1993,1,6,21,0,10.67879963,0.425000012,,,,,,,,,,,,,
1993,1,7,0,0,10.81070042,0.435589999,,,,,,,,,,,,,
1993,1,7,3,0,10.62639999,0.447409987,,,,,,,,,,,,,
1993,1,7,6,0,10.37979984,0.462570012,,,,,,,,,,,,,
1993,1,7,9,0,10.49110031,0.469309986,,,,,,,,,,,,,
1993,1,7,12,0,10.65330029,0.468419999,,,,,,,,,,,,,
1993,1,7,15,0,10.46590042,0.470420003,,,,,,,,,,,,,
1993,1,7,18,0,10.06140041,0.49555999,,,,,,,,,,,,,
1993,1,7,21,0,10.01290035,0.526480019,,,,,,,,,,,,,
1993,1,8,0,0,9.952199936,0.551500022,,,,,,,,,,,,,
1993,1,8,3,0,9.231599808,0.641770005,,,,,,,,,,,,,
1993,1,8,6,0,7.73789978,1.173380017,,,,,,,,,,,,,
1993,1,8,9,0,8.018300056,1.182620049,,,,,,,,,,,,,
1993,1,8,12,0,8.634900093,1.248389959,,,,,,,,,,,,,
1993,1,8,15,0,9.298999786,1.39270997,,,,,,,,,,,,,
1993,1,8,18,0,9.947500229,1.401250005,,,,,,,,,,,,,
1993,1,8,21,0,10.51910019,1.377830029,,,,,,,,,,,,,
1993,1,9,0,0,10.89750004,1.254289985,,,,,,,,,,,,,
1993,1,9,3,0,11.15970039,1.088080049,,,,,,,,,,,,,
1993,1,9,6,0,11.33080006,0.965939999,,,,,,,,,,,,,
1993,1,9,9,0,11.37609959,0.897400022,,,,,,,,,,,,,
1993,1,9,12,0,11.41720009,0.860570014,,,,,,,,,,,,,
1993,1,9,15,0,11.48009968,0.828100026,,,,,,,,,,,,,
1993,1,9,18,0,11.46749973,0.792840004,,,,,,,,,,,,,
1993,1,9,21,0,11.39190006,0.762790024,,,,,,,,,,,,,
1993,1,10,0,0,11.29940033,0.743480027,,,,,,,,,,,,,
1993,1,10,3,0,11.28520012,0.739489973,,,,,,,,,,,,,
1993,1,10,6,0,11.30860043,0.734329998,,,,,,,,,,,,,
1993,1,10,9,0,11.39340019,0.730009973,,,,,,,,,,,,,
1993,1,10,12,0,11.57590008,0.732909977,,,,,,,,,,,,,
1993,1,10,15,0,11.78590012,0.742299974,,,,,,,,,,,,,
1993,1,10,18,0,11.96399975,0.756389976,,,,,,,,,,,,,
1993,1,10,21,0,12.12849998,0.777310014,,,,,,,,,,,,,
1993,1,11,0,0,12.31480026,0.807739973,,,,,,,,,,,,,
1993,1,11,3,0,12.46319962,0.836539984,,,,,,,,,,,,,
1993,1,11,6,0,12.58650017,0.867489994,,,,,,,,,,,,,
1993,1,11,9,0,12.71710014,0.911499977,,,,,,,,,,,,,
1993,1,11,12,0,12.79950047,0.952390015,,,,,,,,,,,,,
1993,1,11,15,0,12.77929974,0.97043997,,,,,,,,,,,,,
1993,1,11,18,0,12.61400032,0.979979992,,,,,,,,,,,,,
1993,1,11,21,0,11.73219967,1.034080029,,,,,,,,,,,,,
1993,1,12,0,0,11.20460033,1.060299993,,,,,,,,,,,,,
1993,1,12,3,0,10.81480026,1.070700049,,,,,,,,,,,,,
1993,1,12,6,0,10.51869965,1.084139943,,,,,,,,,,,,,
1993,1,12,9,0,10.40839958,1.094550014,,,,,,,,,,,,,
1993,1,12,12,0,10.32740021,1.108309984,,,,,,,,,,,,,
1993,1,12,15,0,10.2791996,1.096060038,,,,,,,,,,,,,
1993,1,12,18,0,10.22630024,1.043969989,,,,,,,,,,,,,
1993,1,12,21,0,10.63780022,1.019340038,,,,,,,,,,,,,
1993,1,13,0,0,10.91100025,1.000540018,,,,,,,,,,,,,
1993,1,13,3,0,11.17790031,0.984480023,,,,,,,,,,,,,
1993,1,13,6,0,11.68050003,1.025259972,,,,,,,,,,,,,
1993,1,13,9,0,11.75160027,1.087479949,,,,,,,,,,,,,
1993,1,13,12,0,11.74030018,1.118399978,,,,,,,,,,,,,
1993,1,13,15,0,11.70709991,1.117079973,,,,,,,,,,,,,
1993,1,13,18,0,11.80910015,1.110900044,,,,,,,,,,,,,
1993,1,13,21,0,12.01089954,1.107439995,,,,,,,,,,,,,
1993,1,14,0,0,12.05210018,1.087339997,,,,,,,,,,,,,
1993,1,14,3,0,11.97929955,1.057819963,,,,,,,,,,,,,
1993,1,14,6,0,11.83769989,1.041149974,,,,,,,,,,,,,
1993,1,14,9,0,11.72830009,1.061100006,,,,,,,,,,,,,
1993,1,14,12,0,11.67399979,1.129279971,,,,,,,,,,,,,
1993,1,14,15,0,11.59850025,1.189509988,,,,,,,,,,,,,
1993,1,14,18,0,11.56729984,1.201599956,,,,,,,,,,,,,
1993,1,14,21,0,11.6633997,1.188619971,,,,,,,,,,,,,
1993,1,15,0,0,11.75949955,1.176370025,,,,,,,,,,,,,
1993,1,15,3,0,11.75030041,1.162899971,,,,,,,,,,,,,
1993,1,15,6,0,11.60960007,1.140540004,,,,,,,,,,,,,
1993,1,15,9,0,11.39089966,1.114040017,,,,,,,,,,,,,
1993,1,15,12,0,11.19029999,1.082430005,,,,,,,,,,,,,
1993,1,15,15,0,11.05189991,1.058539987,,,,,,,,,,,,,
1993,1,15,18,0,10.77600002,1.061779976,,,,,,,,,,,,,
1993,1,15,21,0,9.988499641,1.109730005,,,,,,,,,,,,,
1993,1,16,0,0,9.905200005,1.118510008,,,,,,,,,,,,,
1993,1,16,3,0,10.39700031,1.089269996,,,,,,,,,,,,,
1993,1,16,6,0,10.89820004,1.060909986,,,,,,,,,,,,,
1993,1,16,9,0,11.31029987,1.050850034,,,,,,,,,,,,,
1993,1,16,12,0,11.55309963,1.076020002,,,,,,,,,,,,,
1993,1,16,15,0,11.86940002,1.086030006,,,,,,,,,,,,,
1993,1,16,18,0,11.91399956,1.093490005,,,,,,,,,,,,,
1993,1,16,21,0,11.7159996,1.112280011,,,,,,,,,,,,,
1993,1,17,0,0,11.45549965,1.124240041,,,,,,,,,,,,,
1993,1,17,3,0,11.26980019,1.119680047,,,,,,,,,,,,,
1993,1,17,6,0,11.14680004,1.099910021,,,,,,,,,,,,,
1993,1,17,9,0,11.02140045,1.069730043,,,,,,,,,,,,,
1993,1,17,12,0,10.86009979,1.036110044,,,,,,,,,,,,,
1993,1,17,15,0,10.70680046,1.005879998,,,,,,,,,,,,,
1993,1,17,18,0,10.57240009,0.975639999,,,,,,,,,,,,,
1993,1,17,21,0,10.45849991,0.943840027,,,,,,,,,,,,,
1993,1,18,0,0,10.35830021,0.912199974,,,,,,,,,,,,,
1993,1,18,3,0,10.30210018,0.884329975,,,,,,,,,,,,,
1993,1,18,6,0,10.29990005,0.861230016,,,,,,,,,,,,,
1993,1,18,9,0,10.41969967,0.844969988,,,,,,,,,,,,,
1993,1,18,12,0,10.66829967,0.84296,,,,,,,,,,,,,
1993,1,18,15,0,10.87250042,0.848749995,,,,,,,,,,,,,
1993,1,18,18,0,10.96940041,0.848529994,,,,,,,,,,,,,
1993,1,18,21,0,11.09500027,0.858370006,,,,,,,,,,,,,
1993,1,19,0,0,11.21039963,0.891129971,,,,,,,,,,,,,
1993,1,19,3,0,8.19810009,1.343109965,,,,,,,,,,,,,
1993,1,19,6,0,7.741600037,1.791560054,,,,,,,,,,,,,
1993,1,19,9,0,7.964700222,1.969140053,,,,,,,,,,,,,
1993,1,19,12,0,8.532099724,2.477289915,,,,,,,,,,,,,
1993,1,19,15,0,9.361100197,3.592040062,,,,,,,,,,,,,
1993,1,19,18,0,10.35849953,4.013800144,,,,,,,,,,,,,
1993,1,19,21,0,10.8671999,3.550369978,,,,,,,,,,,,,
1993,1,20,0,0,10.65970039,3.241590023,,,,,,,,,,,,,
1993,1,20,3,0,10.39290047,3.206059933,,,,,,,,,,,,,
1993,1,20,6,0,10.76010036,3.22010994,,,,,,,,,,,,,
1993,1,20,9,0,11.25829983,3.151900053,,,,,,,,,,,,,
1993,1,20,12,0,11.75300026,3.114340067,,,,,,,,,,,,,
1993,1,20,15,0,11.96220016,3.033220053,,,,,,,,,,,,,
1993,1,20,18,0,11.81389999,2.830660105,,,,,,,,,,,,,
1993,1,20,21,0,9.87100029,3.00921011,,,,,,,,,,,,,
1993,1,21,0,0,10.1171999,2.735840082,,,,,,,,,,,,,
1993,1,21,3,0,10.72169971,2.590500116,,,,,,,,,,,,,
1993,1,21,6,0,10.44740009,2.633039951,,,,,,,,,,,,,
1993,1,21,9,0,10.08129978,2.704030037,,,,,,,,,,,,,
1993,1,21,12,0,10.08150005,2.664089918,,,,,,,,,,,,,
1993,1,21,15,0,9.927300453,2.618940115,,,,,,,,,,,,,
1993,1,21,18,0,9.819700241,2.571810007,,,,,,,,,,,,,
1993,1,21,21,0,10.00290012,2.503060102,,,,,,,,,,,,,
1993,1,22,0,0,10.28800011,2.53173995,,,,,,,,,,,,,
1993,1,22,3,0,10.62530041,2.598469973,,,,,,,,,,,,,
1993,1,22,6,0,10.98569965,2.660619974,,,,,,,,,,,,,
1993,1,22,9,0,11.26469994,2.682630062,,,,,,,,,,,,,
1993,1,22,12,0,11.36600018,2.616519928,,,,,,,,,,,,,
1993,1,22,15,0,11.29590034,2.506779909,,,,,,,,,,,,,
1993,1,22,18,0,10.87800026,2.465679884,,,,,,,,,,,,,
1993,1,22,21,0,10.82289982,2.336499929,,,,,,,,,,,,,
1993,1,23,0,0,10.79300022,2.150559902,,,,,,,,,,,,,
1993,1,23,3,0,10.67479992,1.987859964,,,,,,,,,,,,,
1993,1,23,6,0,10.53299999,1.875759959,,,,,,,,,,,,,
1993,1,23,9,0,10.38440037,1.784610033,,,,,,,,,,,,,
1993,1,23,12,0,10.24720001,1.692970037,,,,,,,,,,,,,
1993,1,23,15,0,9.98939991,1.606960058,,,,,,,,,,,,,
1993,1,23,18,0,8.965499878,1.61469996,,,,,,,,,,,,,
1993,1,23,21,0,8.025500298,1.763630033,,,,,,,,,,,,,
1993,1,24,0,0,8.830499649,2.244810104,,,,,,,,,,,,,
1993,1,24,3,0,9.967100143,2.906039953,,,,,,,,,,,,,
1993,1,24,6,0,10.60099983,2.929510117,,,,,,,,,,,,,
1993,1,24,9,0,11.12390041,2.845920086,,,,,,,,,,,,,
1993,1,24,12,0,11.18570042,2.730979919,,,,,,,,,,,,,
1993,1,24,15,0,11.04030037,2.614599943,,,,,,,,,,,,,
1993,1,24,18,0,10.72920036,2.54956007,,,,,,,,,,,,,
1993,1,24,21,0,10.27530003,2.606070042,,,,,,,,,,,,,
1993,1,25,0,0,9.992500305,2.688210011,,,,,,,,,,,,,
1993,1,25,3,0,9.288700104,3.173579931,,,,,,,,,,,,,
1993,1,25,6,0,9.290200233,3.414479971,,,,,,,,,,,,,
1993,1,25,9,0,9.870499611,3.268539906,,,,,,,,,,,,,
1993,1,25,12,0,10.1967001,3.027590036,,,,,,,,,,,,,
1993,1,25,15,0,10.32069969,2.808579922,,,,,,,,,,,,,
1993,1,25,18,0,10.35579967,2.617419958,,,,,,,,,,,,,
1993,1,25,21,0,10.32260036,2.454090118,,,,,,,,,,,,,
1993,1,26,0,0,10.23980045,2.301609993,,,,,,,,,,,,,
1993,1,26,3,0,10.13449955,2.153810024,,,,,,,,,,,,,
1993,1,26,6,0,10.04240036,2.015209913,,,,,,,,,,,,,
1993,1,26,9,0,10.03380013,1.900959969,,,,,,,,,,,,,
1993,1,26,12,0,9.911499977,1.884359956,,,,,,,,,,,,,
1993,1,26,15,0,9.695899963,1.962339997,,,,,,,,,,,,,
1993,1,26,18,0,9.637700081,2.055360079,,,,,,,,,,,,,
1993,1,26,21,0,9.721099854,2.155509949,,,,,,,,,,,,,
1993,1,27,0,0,9.841500282,2.245949984,,,,,,,,,,,,,
1993,1,27,3,0,10.0291996,2.301249981,,,,,,,,,,,,,
1993,1,27,6,0,10.29979992,2.325930119,,,,,,,,,,,,,
1993,1,27,9,0,10.57110023,2.392400026,,,,,,,,,,,,,
1993,1,27,12,0,10.79380035,2.450989962,,,,,,,,,,,,,
1993,1,27,15,0,10.93420029,2.431979895,,,,,,,,,,,,,
1993,1,27,18,0,11.00580025,2.350450039,,,,,,,,,,,,,
1993,1,27,21,0,11.04660034,2.238070011,,,,,,,,,,,,,
1993,1,28,0,0,11.00049973,2.13470006,,,,,,,,,,,,,
1993,1,28,3,0,10.8135004,2.068969965,,,,,,,,,,,,,
1993,1,28,6,0,10.52149963,2.07881999,,,,,,,,,,,,,
1993,1,28,9,0,10.22399998,2.212970018,,,,,,,,,,,,,
1993,1,28,12,0,10.17430019,2.298729897,,,,,,,,,,,,,
1993,1,28,15,0,10.14729977,2.31133008,,,,,,,,,,,,,
1993,1,28,18,0,10.10709953,2.318619967,,,,,,,,,,,,,
1993,1,28,21,0,10.32019997,2.42847991,,,,,,,,,,,,,
1993,1,29,0,0,10.79940033,2.560990095,,,,,,,,,,,,,
1993,1,29,3,0,10.91759968,2.508589983,,,,,,,,,,,,,
1993,1,29,6,0,10.72369957,2.333590031,,,,,,,,,,,,,
1993,1,29,9,0,10.49349976,2.157409906,,,,,,,,,,,,,
1993,1,29,12,0,10.28600025,1.991909981,,,,,,,,,,,,,
1993,1,29,15,0,10.08450031,1.83028996,,,,,,,,,,,,,
1993,1,29,18,0,9.91590023,1.678869963,,,,,,,,,,,,,
1993,1,29,21,0,9.993100166,1.586130023,,,,,,,,,,,,,
1993,1,30,0,0,10.66040039,1.702160001,,,,,,,,,,,,,
1993,1,30,3,0,11.12549973,2.007270098,,,,,,,,,,,,,
1993,1,30,6,0,11.37870026,2.255899906,,,,,,,,,,,,,
1993,1,30,9,0,11.83170033,2.431600094,,,,,,,,,,,,,
1993,1,30,12,0,12.40170002,2.603250027,,,,,,,,,,,,,
1993,1,30,15,0,12.80949974,2.737430096,,,,,,,,,,,,,
1993,1,30,18,0,12.92619991,2.776750088,,,,,,,,,,,,,
1993,1,30,21,0,12.84319973,2.734329939,,,,,,,,,,,,,
1993,1,31,0,0,12.67710018,2.645979881,,,,,,,,,,,,,
1993,1,31,3,0,12.48550034,2.530479908,,,,,,,,,,,,,
1993,1,31,6,0,12.30760002,2.403640032,,,,,,,,,,,,,
1993,1,31,9,0,12.1637001,2.282160044,,,,,,,,,,,,,
1993,1,31,12,0,12.06690025,2.168030024,,,,,,,,,,,,,
1993,1,31,15,0,11.96469975,2.088010073,,,,,,,,,,,,,
1993,1,31,18,0,11.56429958,2.164060116,,,,,,,,,,,,,
1993,1,31,21,0,11.65079975,2.294939995,,,,,,,,,,,,,
1993,2,1,0,0,11.76690006,2.541150093,,,,,,,,,,,,,
1993,2,1,3,0,11.93610001,2.695770025,,,,,,,,,,,,,
1993,2,1,6,0,11.99479961,2.757689953,,,,,,,,,,,,,
1993,2,1,9,0,11.97889996,2.794929981,,,,,,,,,,,,,
1993,2,1,12,0,11.84360027,2.749459982,,,,,,,,,,,,,
1993,2,1,15,0,11.62110043,2.608210087,,,,,,,,,,,,,
1993,2,1,18,0,11.3416996,2.448559999,,,,,,,,,,,,,
1993,2,1,21,0,11.07940006,2.310470104,,,,,,,,,,,,,
1993,2,2,0,0,10.87380028,2.209749937,,,,,,,,,,,,,
1993,2,2,3,0,10.71409988,2.139169931,,,,,,,,,,,,,
1993,2,2,6,0,10.63379955,2.12838006,,,,,,,,,,,,,
1993,2,2,9,0,10.58370018,2.130970001,,,,,,,,,,,,,
1993,2,2,12,0,10.27830029,2.052900076,,,,,,,,,,,,,
1993,2,2,15,0,9.865300179,1.915189981,,,,,,,,,,,,,
1993,2,2,18,0,9.646900177,1.796640038,,,,,,,,,,,,,
1993,2,2,21,0,9.577500343,1.721570015,,,,,,,,,,,,,
1993,2,3,0,0,9.523500443,1.638640046,,,,,,,,,,,,,
1993,2,3,3,0,9.479299545,1.512590051,,,,,,,,,,,,,
1993,2,3,6,0,9.405500412,1.423740029,,,,,,,,,,,,,
1993,2,3,9,0,9.547200203,1.519639969,,,,,,,,,,,,,
1993,2,3,12,0,10.60859966,1.966390014,,,,,,,,,,,,,
1993,2,3,15,0,11.40670013,2.445600033,,,,,,,,,,,,,
1993,2,3,18,0,11.4744997,2.534840107,,,,,,,,,,,,,
1993,2,3,21,0,11.38539982,2.418400049,,,,,,,,,,,,,
1993,2,4,0,0,11.31680012,2.316420078,,,,,,,,,,,,,
1993,2,4,3,0,11.59770012,2.291090012,,,,,,,,,,,,,
1993,2,4,6,0,12.01949978,2.38725996,,,,,,,,,,,,,
1993,2,4,9,0,12.16959953,2.587389946,,,,,,,,,,,,,
1993,2,4,12,0,12.37220001,2.715460062,,,,,,,,,,,,,
1993,2,4,15,0,12.56989956,2.714930058,,,,,,,,,,,,,
1993,2,4,18,0,12.44439983,2.671849966,,,,,,,,,,,,,
1993,2,4,21,0,12.22780037,2.543740034,,,,,,,,,,,,,
1993,2,5,0,0,11.94139957,2.365190029,,,,,,,,,,,,,
1993,2,5,3,0,11.64859962,2.158790112,,,,,,,,,,,,,
1993,2,5,6,0,11.41320038,2.034660101,,,,,,,,,,,,,
1993,2,5,9,0,11.39109993,2.08314991,,,,,,,,,,,,,
1993,2,5,12,0,11.81700039,2.481080055,,,,,,,,,,,,,
1993,2,5,15,0,12.03610039,2.936000109,,,,,,,,,,,,,
1993,2,5,18,0,11.9666996,2.848929882,,,,,,,,,,,,,
1993,2,5,21,0,11.68410015,2.676019907,,,,,,,,,,,,,
1993,2,6,0,0,11.41959953,2.558769941,,,,,,,,,,,,,
1993,2,6,3,0,11.20069981,2.467149973,,,,,,,,,,,,,
1993,2,6,6,0,10.94779968,2.382829905,,,,,,,,,,,,,
1993,2,6,9,0,10.72229958,2.286730051,,,,,,,,,,,,,
1993,2,6,12,0,10.57579994,2.159499884,,,,,,,,,,,,,
1993,2,6,15,0,10.42090034,2.025700092,,,,,,,,,,,,,
1993,2,6,18,0,10.09259987,1.936370015,,,,,,,,,,,,,
1993,2,6,21,0,9.815299988,1.876569986,,,,,,,,,,,,,
1993,2,7,0,0,9.854499817,1.840770006,,,,,,,,,,,,,
1993,2,7,3,0,10.19519997,1.907909989,,,,,,,,,,,,,
1993,2,7,6,0,10.71290016,2.067090034,,,,,,,,,,,,,
1993,2,7,9,0,11.33310032,2.231270075,,,,,,,,,,,,,
1993,2,7,12,0,11.89589977,2.394959927,,,,,,,,,,,,,
1993,2,7,15,0,12.29959965,2.514580011,,,,,,,,,,,,,
1993,2,7,18,0,12.53030014,2.589540005,,,,,,,,,,,,,
1993,2,7,21,0,12.70709991,2.619820118,,,,,,,,,,,,,
1993,2,8,0,0,12.79489994,2.628249884,,,,,,,,,,,,,
1993,2,8,3,0,12.69099998,2.617049932,,,,,,,,,,,,,
1993,2,8,6,0,12.48089981,2.560319901,,,,,,,,,,,,,
1993,2,8,9,0,12.21220016,2.450639963,,,,,,,,,,,,,
1993,2,8,12,0,11.94009972,2.311160088,,,,,,,,,,,,,
1993,2,8,15,0,11.73579979,2.170469999,,,,,,,,,,,,,
1993,2,8,18,0,11.59049988,2.049139977,,,,,,,,,,,,,
1993,2,8,21,0,11.46819973,1.947780013,,,,,,,,,,,,,
1993,2,9,0,0,11.37539959,1.845649958,,,,,,,,,,,,,
1993,2,9,3,0,11.27190018,1.740370035,,,,,,,,,,,,,
1993,2,9,6,0,11.12489986,1.643620014,,,,,,,,,,,,,
1993,2,9,9,0,10.99629974,1.564260006,,,,,,,,,,,,,
1993,2,9,12,0,10.90390015,1.491140008,,,,,,,,,,,,,
1993,2,9,15,0,10.46940041,1.444329977,,,,,,,,,,,,,
1993,2,9,18,0,9.55850029,1.497110009,,,,,,,,,,,,,
1993,2,9,21,0,9.241399765,1.501420021,,,,,,,,,,,,,
1993,2,10,0,0,9.025799751,1.628690004,,,,,,,,,,,,,
1993,2,10,3,0,8.911700249,1.75545001,,,,,,,,,,,,,
1993,2,10,6,0,9.077500343,1.801280022,,,,,,,,,,,,,
1993,2,10,9,0,9.516799927,1.827990055,,,,,,,,,,,,,
1993,2,10,12,0,9.908499718,1.807039976,,,,,,,,,,,,,
1993,2,10,15,0,10.07219982,1.816570044,,,,,,,,,,,,,
1993,2,10,18,0,10.20040035,1.810389996,,,,,,,,,,,,,
1993,2,10,21,0,10.48849964,1.777729988,,,,,,,,,,,,,
1993,2,11,0,0,10.83810043,1.781520009,,,,,,,,,,,,,
1993,2,11,3,0,11.27530003,1.824990034,,,,,,,,,,,,,
1993,2,11,6,0,11.55160046,2.01109004,,,,,,,,,,,,,
1993,2,11,9,0,11.81719971,2.142930031,,,,,,,,,,,,,
1993,2,11,12,0,12.13659954,2.160919905,,,,,,,,,,,,,
1993,2,11,15,0,12.27350044,2.116410017,,,,,,,,,,,,,
1993,2,11,18,0,12.19279957,2.068039894,,,,,,,,,,,,,
1993,2,11,21,0,11.98620033,2.047859907,,,,,,,,,,,,,
1993,2,12,0,0,11.72560024,2.027970076,,,,,,,,,,,,,
1993,2,12,3,0,11.45569992,1.967489958,,,,,,,,,,,,,
1993,2,12,6,0,11.22220039,1.873759985,,,,,,,,,,,,,
1993,2,12,9,0,11.02970028,1.771370053,,,,,,,,,,,,,
1993,2,12,12,0,10.89999962,1.672999978,,,,,,,,,,,,,
1993,2,12,15,0,11.04189968,1.60371995,,,,,,,,,,,,,
1993,2,12,18,0,11.63790035,1.579239964,,,,,,,,,,,,,
1993,2,12,21,0,12.55589962,1.590019941,,,,,,,,,,,,,
1993,2,13,0,0,13.60050011,1.635669947,,,,,,,,,,,,,
1993,2,13,3,0,14.16390038,1.667479992,,,,,,,,,,,,,
1993,2,13,6,0,14.40779972,1.704249978,,,,,,,,,,,,,
1993,2,13,9,0,14.51500034,1.757230043,,,,,,,,,,,,,
1993,2,13,12,0,14.46220016,1.792999983,,,,,,,,,,,,,
1993,2,13,15,0,14.34679985,1.796440005,,,,,,,,,,,,,
1993,2,13,18,0,14.33220005,1.782259941,,,,,,,,,,,,,
1993,2,13,21,0,14.51879978,1.779199958,,,,,,,,,,,,,
1993,2,14,0,0,14.84109974,1.817270041,,,,,,,,,,,,,
1993,2,14,3,0,15.09329987,1.885480046,,,,,,,,,,,,,
1993,2,14,6,0,15.06799984,1.935709953,,,,,,,,,,,,,
1993,2,14,9,0,14.81610012,1.919260025,,,,,,,,,,,,,
1993,2,14,12,0,14.4052,1.836740017,,,,,,,,,,,,,
1993,2,14,15,0,13.97959995,1.75327003,,,,,,,,,,,,,
1993,2,14,18,0,13.52350044,1.692999959,,,,,,,,,,,,,
1993,2,14,21,0,13.06260014,1.635419965,,,,,,,,,,,,,
1993,2,15,0,0,12.67910004,1.599130034,,,,,,,,,,,,,
1993,2,15,3,0,12.33460045,1.590860009,,,,,,,,,,,,,
1993,2,15,6,0,11.94379997,1.595989943,,,,,,,,,,,,,
1993,2,15,9,0,11.68089962,1.60413003,,,,,,,,,,,,,
1993,2,15,12,0,11.57139969,1.604009986,,,,,,,,,,,,,
1993,2,15,15,0,11.53100014,1.575729966,,,,,,,,,,,,,
1993,2,15,18,0,11.51239967,1.525069952,,,,,,,,,,,,,
1993,2,15,21,0,11.56050014,1.480679989,,,,,,,,,,,,,
1993,2,16,0,0,11.66619968,1.461549997,,,,,,,,,,,,,
1993,2,16,3,0,11.77429962,1.466969967,,,,,,,,,,,,,
1993,2,16,6,0,11.87090015,1.475499988,,,,,,,,,,,,,
1993,2,16,9,0,11.98910046,1.46855998,,,,,,,,,,,,,
1993,2,16,12,0,12.13780022,1.448070049,,,,,,,,,,,,,
1993,2,16,15,0,12.28069973,1.429380059,,,,,,,,,,,,,
1993,2,16,18,0,12.3760004,1.415689945,,,,,,,,,,,,,
1993,2,16,21,0,12.36909962,1.403820038,,,,,,,,,,,,,
1993,2,17,0,0,12.2748003,1.383990049,,,,,,,,,,,,,
