Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1999,1,5,9,0,9.513500214,1.213479996,,,,,,,,,,,,,
1999,1,5,12,0,9.322999954,1.208920002,,,,,,,,,,,,,
1999,1,5,15,0,9.304699898,1.166540027,,,,,,,,,,,,,
1999,1,5,18,0,9.288399696,1.111220002,,,,,,,,,,,,,
1999,1,5,21,0,9.139399529,1.066179991,,,,,,,,,,,,,
1999,1,6,0,0,8.261699677,1.135360003,,,,,,,,,,,,,
1999,1,6,3,0,7.941299915,1.150320053,,,,,,,,,,,,,
1999,1,6,6,0,7.856800079,1.104679942,,,,,,,,,,,,,
1999,1,6,9,0,7.734399796,1.067389965,,,,,,,,,,,,,
1999,1,6,12,0,7.621799946,1.02760005,,,,,,,,,,,,,
1999,1,6,15,0,7.432700157,0.99425,,,,,,,,,,,,,
1999,1,6,18,0,7.38409996,0.954060018,,,,,,,,,,,,,
1999,1,6,21,0,7.565499783,0.899919987,,,,,,,,,,,,,
1999,1,7,0,0,7.670300007,0.868290007,,,,,,,,,,,,,
1999,1,7,3,0,7.757800102,0.861999989,,,,,,,,,,,,,
1999,1,7,6,0,7.744800091,1.024389982,,,,,,,,,,,,,
1999,1,7,9,0,8.149700165,1.185700059,,,,,,,,,,,,,
1999,1,7,12,0,8.705499649,1.300740004,,,,,,,,,,,,,
1999,1,7,15,0,8.854200363,1.428719997,,,,,,,,,,,,,
1999,1,7,18,0,8.652799606,1.566609979,,,,,,,,,,,,,
1999,1,7,21,0,8.532500267,1.641160011,,,,,,,,,,,,,
1999,1,8,0,0,8.435199738,1.626850009,,,,,,,,,,,,,
1999,1,8,3,0,8.507900238,1.545760036,,,,,,,,,,,,,
1999,1,8,6,0,8.707799911,1.430060029,,,,,,,,,,,,,
1999,1,8,9,0,8.923700333,1.329949975,,,,,,,,,,,,,
1999,1,8,12,0,9.163000107,1.259529948,,,,,,,,,,,,,
1999,1,8,15,0,9.306699753,1.217740059,,,,,,,,,,,,,
1999,1,8,18,0,9.322199821,1.22705996,,,,,,,,,,,,,
1999,1,8,21,0,9.020000458,1.315310001,,,,,,,,,,,,,
1999,1,9,0,0,8.524800301,1.462849975,,,,,,,,,,,,,
1999,1,9,3,0,8.7166996,1.554970026,,,,,,,,,,,,,
1999,1,9,6,0,9.161899567,1.657760024,,,,,,,,,,,,,
1999,1,9,9,0,9.754300117,1.755100012,,,,,,,,,,,,,
1999,1,9,12,0,10.38160038,1.808760047,,,,,,,,,,,,,
1999,1,9,15,0,10.89299965,1.855119944,,,,,,,,,,,,,
1999,1,9,18,0,11.3057003,1.918830037,,,,,,,,,,,,,
1999,1,9,21,0,11.03299999,2.040169954,,,,,,,,,,,,,
1999,1,10,0,0,10.88529968,2.191689968,,,,,,,,,,,,,
1999,1,10,3,0,11.03419971,2.29241991,,,,,,,,,,,,,
1999,1,10,6,0,11.1928997,2.328490019,,,,,,,,,,,,,
1999,1,10,9,0,11.2894001,2.337069988,,,,,,,,,,,,,
1999,1,10,12,0,11.23760033,2.372659922,,,,,,,,,,,,,
1999,1,10,15,0,11.26350021,2.369590044,,,,,,,,,,,,,
1999,1,10,18,0,11.24250031,2.34029007,,,,,,,,,,,,,
1999,1,10,21,0,10.46560001,2.474459887,,,,,,,,,,,,,
1999,1,11,0,0,10.00319958,2.549079895,,,,,,,,,,,,,
1999,1,11,3,0,9.89070034,2.497210026,,,,,,,,,,,,,
1999,1,11,6,0,9.663399696,2.505019903,,,,,,,,,,,,,
1999,1,11,9,0,9.652500153,2.455790043,,,,,,,,,,,,,
1999,1,11,12,0,9.63160038,2.387130022,,,,,,,,,,,,,
1999,1,11,15,0,9.662400246,2.324630022,,,,,,,,,,,,,
1999,1,11,18,0,9.617199898,2.285680056,,,,,,,,,,,,,
1999,1,11,21,0,9.708499908,2.201930046,,,,,,,,,,,,,
1999,1,12,0,0,9.871199608,2.036550045,,,,,,,,,,,,,
1999,1,12,3,0,9.899700165,1.921650052,,,,,,,,,,,,,
1999,1,12,6,0,9.879799843,1.868239999,,,,,,,,,,,,,
1999,1,12,9,0,9.852700233,1.844059944,,,,,,,,,,,,,
1999,1,12,12,0,9.778800011,1.825539947,,,,,,,,,,,,,
1999,1,12,15,0,9.28069973,1.808940053,,,,,,,,,,,,,
1999,1,12,18,0,9.053799629,1.745300055,,,,,,,,,,,,,
1999,1,12,21,0,8.531700134,1.715870023,,,,,,,,,,,,,
1999,1,13,0,0,8.422400475,1.666530013,,,,,,,,,,,,,
1999,1,13,3,0,8.444700241,1.566359997,,,,,,,,,,,,,
1999,1,13,6,0,8.517999649,1.51007998,,,,,,,,,,,,,
1999,1,13,9,0,8.713500023,1.506530046,,,,,,,,,,,,,
1999,1,13,12,0,9.09829998,1.538450003,,,,,,,,,,,,,
1999,1,13,15,0,9.612799644,1.575160027,,,,,,,,,,,,,
1999,1,13,18,0,9.482600212,1.693079948,,,,,,,,,,,,,
1999,1,13,21,0,8.878000259,2.017910004,,,,,,,,,,,,,
1999,1,14,0,0,8.572199821,2.574130058,,,,,,,,,,,,,
1999,1,14,3,0,9.589400291,3.266910076,,,,,,,,,,,,,
1999,1,14,6,0,10.23600006,3.610320091,,,,,,,,,,,,,
1999,1,14,9,0,10.21790028,3.967710018,,,,,,,,,,,,,
1999,1,14,12,0,10.31999969,3.929460049,,,,,,,,,,,,,
1999,1,14,15,0,10.19050026,3.931790113,,,,,,,,,,,,,
1999,1,14,18,0,10.52999973,3.49048996,,,,,,,,,,,,,
1999,1,14,21,0,10.62450027,3.247289896,,,,,,,,,,,,,
1999,1,15,0,0,11.02600002,3.100830078,,,,,,,,,,,,,
1999,1,15,3,0,11.53479958,3.105420113,,,,,,,,,,,,,
1999,1,15,6,0,11.86800003,3.15309,,,,,,,,,,,,,
1999,1,15,9,0,12.05790043,3.130140066,,,,,,,,,,,,,
1999,1,15,12,0,12.18029976,3.080899954,,,,,,,,,,,,,
1999,1,15,15,0,12.22259998,3.027460098,,,,,,,,,,,,,
1999,1,15,18,0,12.19089985,2.968209982,,,,,,,,,,,,,
1999,1,15,21,0,12.22630024,2.877239943,,,,,,,,,,,,,
1999,1,16,0,0,12.28320026,2.792289972,,,,,,,,,,,,,
1999,1,16,3,0,12.25979996,2.688780069,,,,,,,,,,,,,
1999,1,16,6,0,11.52120018,2.768510103,,,,,,,,,,,,,
1999,1,16,9,0,11.20540047,2.942889929,,,,,,,,,,,,,
1999,1,16,12,0,10.80389977,3.177279949,,,,,,,,,,,,,
1999,1,16,15,0,11.03820038,3.167160034,,,,,,,,,,,,,
1999,1,16,18,0,11.43379974,3.201359987,,,,,,,,,,,,,
1999,1,16,21,0,12.36769962,3.43769002,,,,,,,,,,,,,
1999,1,17,0,0,13.51039982,3.837589979,,,,,,,,,,,,,
1999,1,17,3,0,13.73099995,3.86706996,,,,,,,,,,,,,
1999,1,17,6,0,13.32689953,3.624890089,,,,,,,,,,,,,
1999,1,17,9,0,12.77200031,3.304860115,,,,,,,,,,,,,
1999,1,17,12,0,12.27490044,2.999059916,,,,,,,,,,,,,
1999,1,17,15,0,11.9428997,2.708029985,,,,,,,,,,,,,
1999,1,17,18,0,11.38490009,2.442349911,,,,,,,,,,,,,
1999,1,17,21,0,10.58240032,2.159759998,,,,,,,,,,,,,
1999,1,18,0,0,9.841799736,2.278719902,,,,,,,,,,,,,
1999,1,18,3,0,10.01109982,2.215719938,,,,,,,,,,,,,
1999,1,18,6,0,9.805500031,2.174299955,,,,,,,,,,,,,
1999,1,18,9,0,8.910499573,2.449450016,,,,,,,,,,,,,
1999,1,18,12,0,9.206000328,2.486799955,,,,,,,,,,,,,
1999,1,18,15,0,9.081500053,2.72845006,,,,,,,,,,,,,
1999,1,18,18,0,10.68830013,3.111609936,,,,,,,,,,,,,
1999,1,18,21,0,12.01010036,3.904560089,,,,,,,,,,,,,
1999,1,19,0,0,12.18260002,4.534120083,,,,,,,,,,,,,
1999,1,19,3,0,11.90180016,4.570320129,,,,,,,,,,,,,
1999,1,19,6,0,11.73340034,4.145229816,,,,,,,,,,,,,
1999,1,19,9,0,11.68039989,3.597009897,,,,,,,,,,,,,
1999,1,19,12,0,11.56519985,3.111089945,,,,,,,,,,,,,
1999,1,19,15,0,11.28059959,2.737200022,,,,,,,,,,,,,
1999,1,19,18,0,10.91209984,2.430370092,,,,,,,,,,,,,
1999,1,19,21,0,10.46450043,2.171269894,,,,,,,,,,,,,
1999,1,20,0,0,9.815099716,2.014080048,,,,,,,,,,,,,
1999,1,20,3,0,9.383299828,1.910619974,,,,,,,,,,,,,
1999,1,20,6,0,8.93900013,1.860389948,,,,,,,,,,,,,
1999,1,20,9,0,8.972399712,1.791020036,,,,,,,,,,,,,
1999,1,20,12,0,9.362799644,1.730309963,,,,,,,,,,,,,
1999,1,20,15,0,9.815799713,1.77433002,,,,,,,,,,,,,
1999,1,20,18,0,10.24450016,1.873569965,,,,,,,,,,,,,
1999,1,20,21,0,10.66250038,1.946409941,,,,,,,,,,,,,
1999,1,21,0,0,11.12380028,1.954390049,,,,,,,,,,,,,
1999,1,21,3,0,11.36289978,1.936840057,,,,,,,,,,,,,
1999,1,21,6,0,11.09230042,1.968469977,,,,,,,,,,,,,
1999,1,21,9,0,11.01019955,1.915249944,,,,,,,,,,,,,
1999,1,21,12,0,11.1729002,1.915339947,,,,,,,,,,,,,
1999,1,21,15,0,11.42150021,2.133359909,,,,,,,,,,,,,
1999,1,21,18,0,11.66609955,2.380589962,,,,,,,,,,,,,
1999,1,21,21,0,10.35960007,3.016139984,,,,,,,,,,,,,
1999,1,22,0,0,10.06289959,3.190969944,,,,,,,,,,,,,
1999,1,22,3,0,10.55790043,2.787039995,,,,,,,,,,,,,
1999,1,22,6,0,11.13920021,2.521440029,,,,,,,,,,,,,
1999,1,22,9,0,11.77770042,2.414410114,,,,,,,,,,,,,
1999,1,22,12,0,12.18900013,2.378730059,,,,,,,,,,,,,
1999,1,22,15,0,12.17640018,2.375659943,,,,,,,,,,,,,
1999,1,22,18,0,12.1796999,2.339299917,,,,,,,,,,,,,
1999,1,22,21,0,12.19960022,2.277750015,,,,,,,,,,,,,
1999,1,23,0,0,12.15820026,2.207969904,,,,,,,,,,,,,
1999,1,23,3,0,12.1328001,2.139709949,,,,,,,,,,,,,
1999,1,23,6,0,12.08360004,2.06227994,,,,,,,,,,,,,
1999,1,23,9,0,11.94309998,1.960919976,,,,,,,,,,,,,
1999,1,23,12,0,11.55519962,1.929399967,,,,,,,,,,,,,
1999,1,23,15,0,10.89929962,2.172590017,,,,,,,,,,,,,
1999,1,23,18,0,10.91730022,2.115809917,,,,,,,,,,,,,
1999,1,23,21,0,11.05109978,2.042880058,,,,,,,,,,,,,
1999,1,24,0,0,11.03450012,1.965649962,,,,,,,,,,,,,
1999,1,24,3,0,10.90330029,1.834100008,,,,,,,,,,,,,
1999,1,24,6,0,10.66569996,1.661769986,,,,,,,,,,,,,
1999,1,24,9,0,10.43840027,1.511950016,,,,,,,,,,,,,
1999,1,24,12,0,10.20730019,1.381489992,,,,,,,,,,,,,
1999,1,24,15,0,9.977999687,1.258049965,,,,,,,,,,,,,
1999,1,24,18,0,9.89220047,1.169059992,,,,,,,,,,,,,
1999,1,24,21,0,10.1111002,1.121670008,,,,,,,,,,,,,
1999,1,25,0,0,11.11789989,1.139490008,,,,,,,,,,,,,
1999,1,25,3,0,12.75459957,1.250100017,,,,,,,,,,,,,
1999,1,25,6,0,13.7737999,1.379780054,,,,,,,,,,,,,
1999,1,25,9,0,14.15320015,1.480110049,,,,,,,,,,,,,
1999,1,25,12,0,14.25059986,1.595800042,,,,,,,,,,,,,
1999,1,25,15,0,13.48110008,1.783589959,,,,,,,,,,,,,
1999,1,25,18,0,12.20189953,2.040719986,,,,,,,,,,,,,
1999,1,25,21,0,11.85079956,2.157979965,,,,,,,,,,,,,
1999,1,26,0,0,12.04810047,2.121259928,,,,,,,,,,,,,
1999,1,26,3,0,12.20100021,2.051949978,,,,,,,,,,,,,
1999,1,26,6,0,12.09459972,1.975489974,,,,,,,,,,,,,
1999,1,26,9,0,11.79920006,1.924550056,,,,,,,,,,,,,
1999,1,26,12,0,11.69680023,2.375050068,,,,,,,,,,,,,
1999,1,26,15,0,11.18459988,2.805350065,,,,,,,,,,,,,
1999,1,26,18,0,11.29150009,2.584310055,,,,,,,,,,,,,
1999,1,26,21,0,11.31000042,2.407310009,,,,,,,,,,,,,
1999,1,27,0,0,11.13150024,2.270999908,,,,,,,,,,,,,
1999,1,27,3,0,10.96619987,2.111540079,,,,,,,,,,,,,
1999,1,27,6,0,10.89420033,1.970399976,,,,,,,,,,,,,
1999,1,27,9,0,10.80550003,1.852149963,,,,,,,,,,,,,
1999,1,27,12,0,10.24750042,1.758599997,,,,,,,,,,,,,
1999,1,27,15,0,7.661900043,2.354460001,,,,,,,,,,,,,
1999,1,27,18,0,7.771900177,3.014669895,,,,,,,,,,,,,
1999,1,27,21,0,8.415599823,3.429640055,,,,,,,,,,,,,
1999,1,28,0,0,9.503199577,3.460129976,,,,,,,,,,,,,
1999,1,28,3,0,10.14529991,3.222290039,,,,,,,,,,,,,
1999,1,28,6,0,10.48519993,3.041790009,,,,,,,,,,,,,
1999,1,28,9,0,10.65229988,2.972150087,,,,,,,,,,,,,
1999,1,28,12,0,10.77120018,2.951370001,,,,,,,,,,,,,
1999,1,28,15,0,11.08349991,2.848730087,,,,,,,,,,,,,
1999,1,28,18,0,11.29440022,2.731260061,,,,,,,,,,,,,
1999,1,28,21,0,11.38770008,2.617170095,,,,,,,,,,,,,
1999,1,29,0,0,10.74709988,2.620959997,,,,,,,,,,,,,
1999,1,29,3,0,8.896499634,4.199560165,,,,,,,,,,,,,
1999,1,29,6,0,9.995300293,4.707550049,,,,,,,,,,,,,
1999,1,29,9,0,10.58129978,4.585619926,,,,,,,,,,,,,
1999,1,29,12,0,10.70660019,4.689690113,,,,,,,,,,,,,
1999,1,29,15,0,11.22319984,4.28015995,,,,,,,,,,,,,
1999,1,29,18,0,11.31260014,3.765789986,,,,,,,,,,,,,
1999,1,29,21,0,11.1796999,3.388370037,,,,,,,,,,,,,
1999,1,30,0,0,10.87380028,3.169589996,,,,,,,,,,,,,
1999,1,30,3,0,10.85560036,2.957770109,,,,,,,,,,,,,
1999,1,30,6,0,10.86690044,2.79192996,,,,,,,,,,,,,
1999,1,30,9,0,10.79629993,2.664589882,,,,,,,,,,,,,
1999,1,30,12,0,10.7198,2.565510035,,,,,,,,,,,,,
1999,1,30,15,0,10.68010044,2.457149982,,,,,,,,,,,,,
1999,1,30,18,0,10.65079975,2.338629961,,,,,,,,,,,,,
1999,1,30,21,0,10.57629967,2.215990067,,,,,,,,,,,,,
1999,1,31,0,0,9.747099876,2.241019964,,,,,,,,,,,,,
1999,1,31,3,0,9.46570015,2.179919958,,,,,,,,,,,,,
1999,1,31,6,0,9.532600403,2.015840054,,,,,,,,,,,,,
1999,1,31,9,0,9.395999908,1.893630028,,,,,,,,,,,,,
1999,1,31,12,0,9.065899849,1.828250051,,,,,,,,,,,,,
1999,1,31,15,0,8.604499817,1.870460033,,,,,,,,,,,,,
1999,1,31,18,0,7.847199917,2.142339945,,,,,,,,,,,,,
1999,1,31,21,0,7.880400181,2.310869932,,,,,,,,,,,,,
1999,2,1,0,0,7.988599777,2.461240053,,,,,,,,,,,,,
1999,2,1,3,0,8.399299622,2.621279955,,,,,,,,,,,,,
1999,2,1,6,0,8.810899734,3.131170034,,,,,,,,,,,,,
1999,2,1,9,0,9.316200256,3.245340109,,,,,,,,,,,,,
1999,2,1,12,0,9.4854002,3.322329998,,,,,,,,,,,,,
1999,2,1,15,0,9.629799843,3.190740108,,,,,,,,,,,,,
1999,2,1,18,0,9.449199677,3.112750053,,,,,,,,,,,,,
1999,2,1,21,0,8.915699959,3.243710041,,,,,,,,,,,,,
1999,2,2,0,0,8.640600204,3.897219896,,,,,,,,,,,,,
1999,2,2,3,0,9.774900436,4.024320126,,,,,,,,,,,,,
1999,2,2,6,0,10.21780014,3.792599916,,,,,,,,,,,,,
1999,2,2,9,0,10.23209953,3.428630114,,,,,,,,,,,,,
1999,2,2,12,0,9.93089962,3.240940094,,,,,,,,,,,,,
1999,2,2,15,0,9.135800362,3.421099901,,,,,,,,,,,,,
1999,2,2,18,0,9.304499626,3.924469948,,,,,,,,,,,,,
1999,2,2,21,0,10.14360046,4.047180176,,,,,,,,,,,,,
1999,2,3,0,0,10.53450012,3.931129932,,,,,,,,,,,,,
1999,2,3,3,0,10.97200012,3.659620047,,,,,,,,,,,,,
1999,2,3,6,0,11.38490009,3.364490032,,,,,,,,,,,,,
1999,2,3,9,0,11.54469967,3.123470068,,,,,,,,,,,,,
1999,2,3,12,0,11.50739956,2.905319929,,,,,,,,,,,,,
1999,2,3,15,0,11.37590027,2.692960024,,,,,,,,,,,,,
1999,2,3,18,0,10.86489964,2.479779959,,,,,,,,,,,,,
1999,2,3,21,0,9.400099754,2.710129976,,,,,,,,,,,,,
1999,2,4,0,0,9.69699955,2.865639925,,,,,,,,,,,,,
1999,2,4,3,0,9.904399872,2.517309904,,,,,,,,,,,,,
1999,2,4,6,0,9.959199905,2.45291996,,,,,,,,,,,,,
1999,2,4,9,0,10.32979965,2.867680073,,,,,,,,,,,,,
1999,2,4,12,0,11.72099972,3.506910086,,,,,,,,,,,,,
1999,2,4,15,0,12.5951004,3.687510014,,,,,,,,,,,,,
1999,2,4,18,0,13.07960033,3.818079948,,,,,,,,,,,,,
1999,2,4,21,0,12.64299965,3.770699978,,,,,,,,,,,,,
1999,2,5,0,0,12.11520004,3.402920008,,,,,,,,,,,,,
1999,2,5,3,0,12.0085001,3.056849957,,,,,,,,,,,,,
1999,2,5,6,0,12.16950035,2.819050074,,,,,,,,,,,,,
1999,2,5,9,0,11.54640007,2.744450092,,,,,,,,,,,,,
1999,2,5,12,0,9.573800087,3.181829929,,,,,,,,,,,,,
1999,2,5,15,0,9.625200272,3.417819977,,,,,,,,,,,,,
1999,2,5,18,0,9.903300285,4.154500008,,,,,,,,,,,,,
1999,2,5,21,0,10.78719997,5.186150074,,,,,,,,,,,,,
1999,2,6,0,0,12.24040031,5.621530056,,,,,,,,,,,,,
1999,2,6,3,0,12.24310017,5.304130077,,,,,,,,,,,,,
1999,2,6,6,0,12.07870007,4.716819763,,,,,,,,,,,,,
1999,2,6,9,0,12.30860043,4.273709774,,,,,,,,,,,,,
1999,2,6,12,0,12.71949959,4.141280174,,,,,,,,,,,,,
1999,2,6,15,0,12.94449997,4.053999901,,,,,,,,,,,,,
1999,2,6,18,0,13.01809978,3.795520067,,,,,,,,,,,,,
1999,2,6,21,0,12.93859959,3.532569885,,,,,,,,,,,,,
1999,2,7,0,0,12.73740005,3.340159893,,,,,,,,,,,,,
1999,2,7,3,0,12.26840019,3.249259949,,,,,,,,,,,,,
1999,2,7,6,0,11.80200005,3.144239902,,,,,,,,,,,,,
1999,2,7,9,0,11.73900032,3.016200066,,,,,,,,,,,,,
1999,2,7,12,0,11.65499973,2.891010046,,,,,,,,,,,,,
1999,2,7,15,0,11.49810028,2.7316401,,,,,,,,,,,,,
1999,2,7,18,0,11.31879997,2.597980022,,,,,,,,,,,,,
1999,2,7,21,0,10.95880032,2.541729927,,,,,,,,,,,,,
1999,2,8,0,0,10.25529957,2.743079901,,,,,,,,,,,,,
1999,2,8,3,0,9.341799736,3.526809931,,,,,,,,,,,,,
1999,2,8,6,0,10.40919971,3.213340044,,,,,,,,,,,,,
1999,2,8,9,0,11.10289955,2.968869925,,,,,,,,,,,,,
1999,2,8,12,0,11.61170006,2.90109992,,,,,,,,,,,,,
1999,2,8,15,0,10.74559975,3.186269999,,,,,,,,,,,,,
1999,2,8,18,0,11.03120041,3.222529888,,,,,,,,,,,,,
1999,2,8,21,0,11.3597002,3.029089928,,,,,,,,,,,,,
1999,2,9,0,0,11.45919991,2.855609894,,,,,,,,,,,,,
1999,2,9,3,0,11.43169975,2.728849888,,,,,,,,,,,,,
1999,2,9,6,0,11.44209957,2.633490086,,,,,,,,,,,,,
1999,2,9,9,0,11.58080006,2.559360027,,,,,,,,,,,,,
1999,2,9,12,0,11.81890011,2.510109901,,,,,,,,,,,,,
1999,2,9,15,0,12.0340004,2.511179924,,,,,,,,,,,,,
1999,2,9,18,0,12.08209991,2.502870083,,,,,,,,,,,,,
1999,2,9,21,0,11.96609974,2.425080061,,,,,,,,,,,,,
1999,2,10,0,0,11.80519962,2.330159903,,,,,,,,,,,,,
1999,2,10,3,0,11.67949963,2.286950111,,,,,,,,,,,,,
1999,2,10,6,0,11.71959972,2.403330088,,,,,,,,,,,,,
1999,2,10,9,0,11.9677,2.774849892,,,,,,,,,,,,,
1999,2,10,12,0,11.95790005,3.019779921,,,,,,,,,,,,,
1999,2,10,15,0,11.63360023,2.96697998,,,,,,,,,,,,,
1999,2,10,18,0,11.33259964,2.733330011,,,,,,,,,,,,,
1999,2,10,21,0,11.16139984,2.481590033,,,,,,,,,,,,,
1999,2,11,0,0,11.00949955,2.275729895,,,,,,,,,,,,,
1999,2,11,3,0,10.76679993,2.080290079,,,,,,,,,,,,,
1999,2,11,6,0,9.12349987,2.151030064,,,,,,,,,,,,,
1999,2,11,9,0,8.450200081,2.439450026,,,,,,,,,,,,,
1999,2,11,12,0,8.866700172,2.87142992,,,,,,,,,,,,,
1999,2,11,15,0,9.660900116,3.500210047,,,,,,,,,,,,,
1999,2,11,18,0,10.8032999,3.604990005,,,,,,,,,,,,,
1999,2,11,21,0,11.90789986,4.054910183,,,,,,,,,,,,,
1999,2,12,0,0,12.72399998,4.323689938,,,,,,,,,,,,,
1999,2,12,3,0,13.40159988,4.600609779,,,,,,,,,,,,,
1999,2,12,6,0,13.76399994,4.665400028,,,,,,,,,,,,,
1999,2,12,9,0,13.37010002,4.765840054,,,,,,,,,,,,,
1999,2,12,12,0,13.24969959,4.718939781,,,,,,,,,,,,,
1999,2,12,15,0,13.16569996,4.661099911,,,,,,,,,,,,,
1999,2,12,18,0,12.98509979,4.585189819,,,,,,,,,,,,,
1999,2,12,21,0,12.88770008,4.545129776,,,,,,,,,,,,,
1999,2,13,0,0,12.47980022,4.537779808,,,,,,,,,,,,,
1999,2,13,3,0,12.20020008,4.461430073,,,,,,,,,,,,,
1999,2,13,6,0,11.92860031,4.318749905,,,,,,,,,,,,,
1999,2,13,9,0,12.03849983,3.904730082,,,,,,,,,,,,,
1999,2,13,12,0,11.95180035,3.551700115,,,,,,,,,,,,,
1999,2,13,15,0,11.59799957,3.423259974,,,,,,,,,,,,,
1999,2,13,18,0,11.76710033,3.27083993,,,,,,,,,,,,,
1999,2,13,21,0,11.71700001,3.126569986,,,,,,,,,,,,,
1999,2,14,0,0,11.48040009,2.901799917,,,,,,,,,,,,,
1999,2,14,3,0,11.1427002,2.659450054,,,,,,,,,,,,,
1999,2,14,6,0,10.83860016,2.449620008,,,,,,,,,,,,,
1999,2,14,9,0,10.60830021,2.278389931,,,,,,,,,,,,,
1999,2,14,12,0,10.4204998,2.143300056,,,,,,,,,,,,,
1999,2,14,15,0,10.28120041,2.038630009,,,,,,,,,,,,,
1999,2,14,18,0,10.18470001,1.949810028,,,,,,,,,,,,,
1999,2,14,21,0,10.1157999,1.871600032,,,,,,,,,,,,,
1999,2,15,0,0,10.05370045,1.795050025,,,,,,,,,,,,,
1999,2,15,3,0,9.99450016,1.719859958,,,,,,,,,,,,,
1999,2,15,6,0,9.975700378,1.64598,,,,,,,,,,,,,
1999,2,15,9,0,9.907999992,1.557100058,,,,,,,,,,,,,
1999,2,15,12,0,9.55300045,1.489120007,,,,,,,,,,,,,
1999,2,15,15,0,8.629500389,1.649430037,,,,,,,,,,,,,
1999,2,15,18,0,8.738900185,1.973350048,,,,,,,,,,,,,
1999,2,15,21,0,9.328499794,2.2620399,,,,,,,,,,,,,
1999,2,16,0,0,9.678199768,2.336159945,,,,,,,,,,,,,
1999,2,16,3,0,10.13850021,2.911750078,,,,,,,,,,,,,
1999,2,16,6,0,10.50179958,3.516629934,,,,,,,,,,,,,
1999,2,16,9,0,10.66730022,3.387789965,,,,,,,,,,,,,
1999,2,16,12,0,10.41230011,3.461879969,,,,,,,,,,,,,
1999,2,16,15,0,10.79290009,4.002449989,,,,,,,,,,,,,
1999,2,16,18,0,12.84249973,4.454140186,,,,,,,,,,,,,
1999,2,16,21,0,14.51910019,4.980539799,,,,,,,,,,,,,
1999,2,17,0,0,14.41390038,4.81551981,,,,,,,,,,,,,
