Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1997,1,5,9,0,9.021499634,1.452530026,,,,,,,,,,,,,
1997,1,5,12,0,8.930399895,1.379719973,,,,,,,,,,,,,
1997,1,5,15,0,8.848099709,1.309249997,,,,,,,,,,,,,
1997,1,5,18,0,8.775799751,1.248139977,,,,,,,,,,,,,
1997,1,5,21,0,8.710599899,1.196089983,,,,,,,,,,,,,
1997,1,6,0,0,8.638199806,1.144790053,,,,,,,,,,,,,
1997,1,6,3,0,7.039299965,1.293300033,,,,,,,,,,,,,
1997,1,6,6,0,6.186399937,1.67821002,,,,,,,,,,,,,
1997,1,6,9,0,6.737999916,2.355079889,,,,,,,,,,,,,
1997,1,6,12,0,8.057800293,2.713540077,,,,,,,,,,,,,
1997,1,6,15,0,8.314399719,2.686009884,,,,,,,,,,,,,
1997,1,6,18,0,8.64659977,2.564690113,,,,,,,,,,,,,
1997,1,6,21,0,9.366800308,2.551670074,,,,,,,,,,,,,
1997,1,7,0,0,10.03849983,2.688280106,,,,,,,,,,,,,
1997,1,7,3,0,10.00739956,2.966860056,,,,,,,,,,,,,
1997,1,7,6,0,10.40820026,2.997590065,,,,,,,,,,,,,
1997,1,7,9,0,10.66670036,2.925090075,,,,,,,,,,,,,
1997,1,7,12,0,10.82750034,2.82156992,,,,,,,,,,,,,
1997,1,7,15,0,10.91399956,2.712199926,,,,,,,,,,,,,
1997,1,7,18,0,11.00230026,2.575649977,,,,,,,,,,,,,
1997,1,7,21,0,10.99790001,2.438869953,,,,,,,,,,,,,
1997,1,8,0,0,10.89960003,2.315510035,,,,,,,,,,,,,
1997,1,8,3,0,10.7510004,2.209860086,,,,,,,,,,,,,
1997,1,8,6,0,10.70870018,2.094310045,,,,,,,,,,,,,
1997,1,8,9,0,10.71520042,1.975309968,,,,,,,,,,,,,
1997,1,8,12,0,10.69779968,1.868229985,,,,,,,,,,,,,
1997,1,8,15,0,10.6548996,1.768159986,,,,,,,,,,,,,
1997,1,8,18,0,10.58650017,1.664059997,,,,,,,,,,,,,
1997,1,8,21,0,10.53289986,1.554049969,,,,,,,,,,,,,
1997,1,9,0,0,10.65380001,1.458819985,,,,,,,,,,,,,
1997,1,9,3,0,10.81050014,1.588529944,,,,,,,,,,,,,
1997,1,9,6,0,11.1189003,2.018300056,,,,,,,,,,,,,
1997,1,9,9,0,11.21189976,2.283200026,,,,,,,,,,,,,
1997,1,9,12,0,11.0625,2.295490026,,,,,,,,,,,,,
1997,1,9,15,0,10.86130047,2.203490019,,,,,,,,,,,,,
1997,1,9,18,0,10.67529964,2.12142992,,,,,,,,,,,,,
1997,1,9,21,0,10.50399971,2.0832901,,,,,,,,,,,,,
1997,1,10,0,0,10.49549961,2.061069965,,,,,,,,,,,,,
1997,1,10,3,0,10.46710014,2.1113801,,,,,,,,,,,,,
1997,1,10,6,0,10.60350037,2.197050095,,,,,,,,,,,,,
1997,1,10,9,0,10.82460022,2.197789907,,,,,,,,,,,,,
1997,1,10,12,0,10.84920025,2.151910067,,,,,,,,,,,,,
1997,1,10,15,0,10.73340034,2.120110035,,,,,,,,,,,,,
1997,1,10,18,0,10.5941,2.081150055,,,,,,,,,,,,,
1997,1,10,21,0,10.47329998,2.008970022,,,,,,,,,,,,,
1997,1,11,0,0,10.39449978,1.91929996,,,,,,,,,,,,,
1997,1,11,3,0,10.39330006,1.836490035,,,,,,,,,,,,,
1997,1,11,6,0,10.59959984,1.78263998,,,,,,,,,,,,,
1997,1,11,9,0,11.23120022,1.805259943,,,,,,,,,,,,,
1997,1,11,12,0,12.15540028,1.93445003,,,,,,,,,,,,,
1997,1,11,15,0,12.96570015,2.136889935,,,,,,,,,,,,,
1997,1,11,18,0,13.46280003,2.339600086,,,,,,,,,,,,,
1997,1,11,21,0,13.66619968,2.464260101,,,,,,,,,,,,,
1997,1,12,0,0,13.6843996,2.505249977,,,,,,,,,,,,,
1997,1,12,3,0,13.62119961,2.504040003,,,,,,,,,,,,,
1997,1,12,6,0,13.51099968,2.490740061,,,,,,,,,,,,,
1997,1,12,9,0,13.4382,2.484200001,,,,,,,,,,,,,
1997,1,12,12,0,13.46479988,2.488859892,,,,,,,,,,,,,
1997,1,12,15,0,13.45569992,2.477339983,,,,,,,,,,,,,
1997,1,12,18,0,13.37460041,2.447099924,,,,,,,,,,,,,
1997,1,12,21,0,13.2130003,2.392430067,,,,,,,,,,,,,
1997,1,13,0,0,12.98130035,2.314100027,,,,,,,,,,,,,
1997,1,13,3,0,12.6303997,2.199450016,,,,,,,,,,,,,
1997,1,13,6,0,12.18270016,2.034499884,,,,,,,,,,,,,
1997,1,13,9,0,11.84440041,1.876340032,,,,,,,,,,,,,
1997,1,13,12,0,11.70600033,1.746909976,,,,,,,,,,,,,
1997,1,13,15,0,11.8739996,1.689260006,,,,,,,,,,,,,
1997,1,13,18,0,12.29170036,1.729760051,,,,,,,,,,,,,
1997,1,13,21,0,12.65180016,1.825440049,,,,,,,,,,,,,
1997,1,14,0,0,12.92000008,1.911880016,,,,,,,,,,,,,
1997,1,14,3,0,13.14700031,1.974979997,,,,,,,,,,,,,
1997,1,14,6,0,13.27509975,1.992609978,,,,,,,,,,,,,
1997,1,14,9,0,13.27880001,1.944759965,,,,,,,,,,,,,
1997,1,14,12,0,13.21930027,1.846740007,,,,,,,,,,,,,
1997,1,14,15,0,13.13459969,1.724930048,,,,,,,,,,,,,
1997,1,14,18,0,13.03960037,1.602640033,,,,,,,,,,,,,
1997,1,14,21,0,12.87320042,1.513499975,,,,,,,,,,,,,
1997,1,15,0,0,12.81219959,1.449530005,,,,,,,,,,,,,
1997,1,15,3,0,12.75059986,1.423820019,,,,,,,,,,,,,
1997,1,15,6,0,12.5376997,1.44035995,,,,,,,,,,,,,
1997,1,15,9,0,12.29810047,1.46092999,,,,,,,,,,,,,
1997,1,15,12,0,12.03960037,1.470370054,,,,,,,,,,,,,
1997,1,15,15,0,11.72200012,1.491160035,,,,,,,,,,,,,
1997,1,15,18,0,11.47749996,1.523609996,,,,,,,,,,,,,
1997,1,15,21,0,11.43529987,1.555269957,,,,,,,,,,,,,
1997,1,16,0,0,11.46539974,1.62056005,,,,,,,,,,,,,
1997,1,16,3,0,11.39529991,1.719599962,,,,,,,,,,,,,
1997,1,16,6,0,11.20820045,1.79361999,,,,,,,,,,,,,
1997,1,16,9,0,10.83710003,1.8398,,,,,,,,,,,,,
1997,1,16,12,0,10.35079956,1.894330025,,,,,,,,,,,,,
1997,1,16,15,0,10.13939953,1.925519943,,,,,,,,,,,,,
1997,1,16,18,0,10.06919956,1.984889984,,,,,,,,,,,,,
1997,1,16,21,0,9.972999573,2.105479956,,,,,,,,,,,,,
1997,1,17,0,0,10.32649994,2.661989927,,,,,,,,,,,,,
1997,1,17,3,0,10.88249969,3.070070028,,,,,,,,,,,,,
1997,1,17,6,0,10.97029972,3.05272007,,,,,,,,,,,,,
1997,1,17,9,0,10.74240017,2.876840115,,,,,,,,,,,,,
1997,1,17,12,0,10.60350037,2.677010059,,,,,,,,,,,,,
1997,1,17,15,0,10.48139954,2.596060038,,,,,,,,,,,,,
1997,1,17,18,0,10.78800011,2.606739998,,,,,,,,,,,,,
1997,1,17,21,0,11.75119972,2.810359955,,,,,,,,,,,,,
1997,1,18,0,0,12.96259975,3.239029884,,,,,,,,,,,,,
1997,1,18,3,0,13.58250046,3.538170099,,,,,,,,,,,,,
1997,1,18,6,0,13.64939976,3.563679934,,,,,,,,,,,,,
1997,1,18,9,0,13.45479965,3.432579994,,,,,,,,,,,,,
1997,1,18,12,0,13.16149998,3.259340048,,,,,,,,,,,,,
1997,1,18,15,0,12.84319973,3.082099915,,,,,,,,,,,,,
1997,1,18,18,0,12.49590015,2.887320042,,,,,,,,,,,,,
1997,1,18,21,0,12.15170002,2.649120092,,,,,,,,,,,,,
1997,1,19,0,0,11.31669998,2.74406004,,,,,,,,,,,,,
1997,1,19,3,0,10.72739983,3.626919985,,,,,,,,,,,,,
1997,1,19,6,0,10.78989983,3.380609989,,,,,,,,,,,,,
1997,1,19,9,0,10.63029957,3.049720049,,,,,,,,,,,,,
1997,1,19,12,0,10.45870018,2.742079973,,,,,,,,,,,,,
1997,1,19,15,0,10.40139961,2.491080046,,,,,,,,,,,,,
1997,1,19,18,0,10.24699974,2.314589977,,,,,,,,,,,,,
1997,1,19,21,0,9.816399574,2.226449966,,,,,,,,,,,,,
1997,1,20,0,0,9.474100113,2.200380087,,,,,,,,,,,,,
1997,1,20,3,0,9.651900291,2.089519978,,,,,,,,,,,,,
1997,1,20,6,0,9.815699577,1.970720053,,,,,,,,,,,,,
1997,1,20,9,0,9.873000145,1.869400024,,,,,,,,,,,,,
1997,1,20,12,0,9.878199577,1.788990021,,,,,,,,,,,,,
1997,1,20,15,0,9.879899979,1.732249975,,,,,,,,,,,,,
1997,1,20,18,0,9.900300026,1.708889961,,,,,,,,,,,,,
1997,1,20,21,0,9.907500267,1.713469982,,,,,,,,,,,,,
1997,1,21,0,0,9.894900322,1.70520997,,,,,,,,,,,,,
1997,1,21,3,0,9.798600197,1.661139965,,,,,,,,,,,,,
1997,1,21,6,0,9.613499641,1.590630054,,,,,,,,,,,,,
1997,1,21,9,0,9.347000122,1.50830996,,,,,,,,,,,,,
1997,1,21,12,0,9.029600143,1.430449963,,,,,,,,,,,,,
1997,1,21,15,0,8.80189991,1.368430018,,,,,,,,,,,,,
1997,1,21,18,0,8.569600105,1.343400002,,,,,,,,,,,,,
1997,1,21,21,0,8.164500237,1.340690017,,,,,,,,,,,,,
1997,1,22,0,0,8.096500397,1.309540033,,,,,,,,,,,,,
1997,1,22,3,0,8.106200218,1.25545001,,,,,,,,,,,,,
1997,1,22,6,0,8.050700188,1.197639942,,,,,,,,,,,,,
1997,1,22,9,0,8.085700035,1.166980028,,,,,,,,,,,,,
1997,1,22,12,0,8.246299744,1.155889988,,,,,,,,,,,,,
1997,1,22,15,0,8.315099716,1.137480021,,,,,,,,,,,,,
1997,1,22,18,0,8.38049984,1.115319967,,,,,,,,,,,,,
1997,1,22,21,0,8.690199852,1.105890036,,,,,,,,,,,,,
1997,1,23,0,0,8.939200401,1.118289948,,,,,,,,,,,,,
1997,1,23,3,0,8.938400269,1.172410011,,,,,,,,,,,,,
1997,1,23,6,0,8.860799789,1.270169973,,,,,,,,,,,,,
1997,1,23,9,0,8.138600349,1.416049957,,,,,,,,,,,,,
1997,1,23,12,0,7.472099781,1.780380011,,,,,,,,,,,,,
1997,1,23,15,0,8.006199837,1.835340023,,,,,,,,,,,,,
1997,1,23,18,0,8.211299896,1.953320026,,,,,,,,,,,,,
1997,1,23,21,0,8.13409996,2.062069893,,,,,,,,,,,,,
1997,1,24,0,0,8.047300339,2.02519989,,,,,,,,,,,,,
1997,1,24,3,0,7.813399792,2.054310083,,,,,,,,,,,,,
1997,1,24,6,0,7.906400204,1.961560011,,,,,,,,,,,,,
1997,1,24,9,0,7.896699905,1.846979976,,,,,,,,,,,,,
1997,1,24,12,0,8.161999702,1.65771997,,,,,,,,,,,,,
1997,1,24,15,0,8.579500198,1.502099991,,,,,,,,,,,,,
1997,1,24,18,0,9.153800011,1.408439994,,,,,,,,,,,,,
1997,1,24,21,0,9.73029995,1.339699984,,,,,,,,,,,,,
1997,1,25,0,0,10.23110008,1.286049962,,,,,,,,,,,,,
1997,1,25,3,0,10.58320045,1.258649945,,,,,,,,,,,,,
1997,1,25,6,0,10.76850033,1.240589976,,,,,,,,,,,,,
1997,1,25,9,0,10.75590038,1.204779983,,,,,,,,,,,,,
1997,1,25,12,0,10.74419975,1.16734004,,,,,,,,,,,,,
1997,1,25,15,0,10.7887001,1.131170034,,,,,,,,,,,,,
1997,1,25,18,0,10.94789982,1.082479954,,,,,,,,,,,,,
1997,1,25,21,0,11.1480999,1.024410009,,,,,,,,,,,,,
1997,1,26,0,0,11.37209988,0.955030024,,,,,,,,,,,,,
1997,1,26,3,0,11.5614996,0.9023,,,,,,,,,,,,,
1997,1,26,6,0,11.73490047,0.865639985,,,,,,,,,,,,,
1997,1,26,9,0,11.77060032,0.855099976,,,,,,,,,,,,,
1997,1,26,12,0,11.57460022,0.91249001,,,,,,,,,,,,,
1997,1,26,15,0,11.41720009,1.000759959,,,,,,,,,,,,,
1997,1,26,18,0,11.65229988,1.083230019,,,,,,,,,,,,,
1997,1,26,21,0,12.22819996,1.197239995,,,,,,,,,,,,,
1997,1,27,0,0,12.73330021,1.332730055,,,,,,,,,,,,,
1997,1,27,3,0,13.05990028,1.45551002,,,,,,,,,,,,,
1997,1,27,6,0,13.3366003,1.550600052,,,,,,,,,,,,,
1997,1,27,9,0,13.38490009,1.590549946,,,,,,,,,,,,,
1997,1,27,12,0,13.36919975,1.59363997,,,,,,,,,,,,,
1997,1,27,15,0,12.65799999,1.665279984,,,,,,,,,,,,,
1997,1,27,18,0,10.88759995,1.973440051,,,,,,,,,,,,,
1997,1,27,21,0,10.1704998,2.339299917,,,,,,,,,,,,,
1997,1,28,0,0,9.988900185,2.596290112,,,,,,,,,,,,,
1997,1,28,3,0,9.918899536,2.851789951,,,,,,,,,,,,,
1997,1,28,6,0,10.33810043,2.971199989,,,,,,,,,,,,,
1997,1,28,9,0,10.83580017,2.803189993,,,,,,,,,,,,,
1997,1,28,12,0,11.12959957,2.690079927,,,,,,,,,,,,,
1997,1,28,15,0,11.18770027,2.564460039,,,,,,,,,,,,,
1997,1,28,18,0,11.11750031,2.424390078,,,,,,,,,,,,,
1997,1,28,21,0,10.95549965,2.300610065,,,,,,,,,,,,,
1997,1,29,0,0,10.65149975,2.267479897,,,,,,,,,,,,,
1997,1,29,3,0,10.92409992,2.27463007,,,,,,,,,,,,,
1997,1,29,6,0,11.42080021,2.372649908,,,,,,,,,,,,,
1997,1,29,9,0,11.64630032,2.430870056,,,,,,,,,,,,,
1997,1,29,12,0,11.33329964,2.372999907,,,,,,,,,,,,,
1997,1,29,15,0,10.28530025,2.349970102,,,,,,,,,,,,,
1997,1,29,18,0,9.548999786,2.284739971,,,,,,,,,,,,,
1997,1,29,21,0,9.38560009,2.152930021,,,,,,,,,,,,,
1997,1,30,0,0,9.70320034,2.261189938,,,,,,,,,,,,,
1997,1,30,3,0,10.06429958,2.77531004,,,,,,,,,,,,,
1997,1,30,6,0,10.64039993,3.28373003,,,,,,,,,,,,,
1997,1,30,9,0,10.4762001,4.043869972,,,,,,,,,,,,,
1997,1,30,12,0,10.76840019,4.2084198,,,,,,,,,,,,,
1997,1,30,15,0,11.33430004,3.961639881,,,,,,,,,,,,,
1997,1,30,18,0,11.86859989,3.797260046,,,,,,,,,,,,,
1997,1,30,21,0,12.40550041,3.767889977,,,,,,,,,,,,,
1997,1,31,0,0,12.77050018,3.765820026,,,,,,,,,,,,,
1997,1,31,3,0,12.83749962,3.701760054,,,,,,,,,,,,,
1997,1,31,6,0,12.72490025,3.546989918,,,,,,,,,,,,,
1997,1,31,9,0,12.54810047,3.347100019,,,,,,,,,,,,,
1997,1,31,12,0,12.36660004,3.143049955,,,,,,,,,,,,,
1997,1,31,15,0,12.1857996,2.937629938,,,,,,,,,,,,,
1997,1,31,18,0,11.97850037,2.729419947,,,,,,,,,,,,,
1997,1,31,21,0,11.75669956,2.531899929,,,,,,,,,,,,,
1997,2,1,0,0,11.57240009,2.363529921,,,,,,,,,,,,,
1997,2,1,3,0,11.4357996,2.227859974,,,,,,,,,,,,,
1997,2,1,6,0,11.34249973,2.11909008,,,,,,,,,,,,,
1997,2,1,9,0,11.26010036,2.03395009,,,,,,,,,,,,,
1997,2,1,12,0,10.26650047,2.118249893,,,,,,,,,,,,,
1997,2,1,15,0,10.04440022,2.113800049,,,,,,,,,,,,,
1997,2,1,18,0,10.21140003,1.993129969,,,,,,,,,,,,,
1997,2,1,21,0,10.13269997,1.954650044,,,,,,,,,,,,,
1997,2,2,0,0,9.949199677,1.990290046,,,,,,,,,,,,,
1997,2,2,3,0,10.0557003,1.995159984,,,,,,,,,,,,,
1997,2,2,6,0,10.20689964,2.006949902,,,,,,,,,,,,,
1997,2,2,9,0,10.3526001,2.040570021,,,,,,,,,,,,,
1997,2,2,12,0,10.44559956,2.064480066,,,,,,,,,,,,,
1997,2,2,15,0,10.50279999,2.055160046,,,,,,,,,,,,,
1997,2,2,18,0,10.56060028,2.025680065,,,,,,,,,,,,,
1997,2,2,21,0,10.62049961,1.990790009,,,,,,,,,,,,,
1997,2,3,0,0,10.68060017,1.957020044,,,,,,,,,,,,,
1997,2,3,3,0,10.72560024,1.916479945,,,,,,,,,,,,,
1997,2,3,6,0,10.73279953,1.856670022,,,,,,,,,,,,,
1997,2,3,9,0,10.48019981,1.798230052,,,,,,,,,,,,,
1997,2,3,12,0,9.971899986,1.794929981,,,,,,,,,,,,,
1997,2,3,15,0,9.699099541,1.773910046,,,,,,,,,,,,,
1997,2,3,18,0,9.580400467,1.696359992,,,,,,,,,,,,,
1997,2,3,21,0,9.72840023,1.653229952,,,,,,,,,,,,,
1997,2,4,0,0,10.50380039,1.779829979,,,,,,,,,,,,,
1997,2,4,3,0,11.2979002,2.014760017,,,,,,,,,,,,,
1997,2,4,6,0,11.67650032,2.178030014,,,,,,,,,,,,,
1997,2,4,9,0,11.78289986,2.272030115,,,,,,,,,,,,,
1997,2,4,12,0,11.67479992,2.28828001,,,,,,,,,,,,,
1997,2,4,15,0,11.56190014,2.228709936,,,,,,,,,,,,,
1997,2,4,18,0,11.62310028,2.159590006,,,,,,,,,,,,,
1997,2,4,21,0,11.8980999,2.116260052,,,,,,,,,,,,,
1997,2,5,0,0,12.28209972,2.080780029,,,,,,,,,,,,,
1997,2,5,3,0,12.57619953,2.060120106,,,,,,,,,,,,,
1997,2,5,6,0,12.75710011,2.075799942,,,,,,,,,,,,,
1997,2,5,9,0,12.78969955,2.074009895,,,,,,,,,,,,,
1997,2,5,12,0,12.80360031,2.052680016,,,,,,,,,,,,,
1997,2,5,15,0,13.0085001,2.05250001,,,,,,,,,,,,,
1997,2,5,18,0,13.40180016,2.110310078,,,,,,,,,,,,,
1997,2,5,21,0,13.58390045,2.144330025,,,,,,,,,,,,,
1997,2,6,0,0,13.55379963,2.105449915,,,,,,,,,,,,,
1997,2,6,3,0,13.33940029,2.026900053,,,,,,,,,,,,,
1997,2,6,6,0,13.02490044,1.957499981,,,,,,,,,,,,,
1997,2,6,9,0,12.73960018,1.919950008,,,,,,,,,,,,,
1997,2,6,12,0,12.34140015,1.905130029,,,,,,,,,,,,,
1997,2,6,15,0,11.74969959,1.967239976,,,,,,,,,,,,,
1997,2,6,18,0,11.3828001,2.075119972,,,,,,,,,,,,,
1997,2,6,21,0,11.22770023,2.148560047,,,,,,,,,,,,,
1997,2,7,0,0,11.0781002,2.134040117,,,,,,,,,,,,,
1997,2,7,3,0,11.03299999,2.07378006,,,,,,,,,,,,,
1997,2,7,6,0,11.15470028,2.040240049,,,,,,,,,,,,,
1997,2,7,9,0,11.43900013,2.048099995,,,,,,,,,,,,,
1997,2,7,12,0,11.91989994,2.088310003,,,,,,,,,,,,,
1997,2,7,15,0,12.4048996,2.184250116,,,,,,,,,,,,,
1997,2,7,18,0,12.6718998,2.275769949,,,,,,,,,,,,,
1997,2,7,21,0,12.69519997,2.312160015,,,,,,,,,,,,,
1997,2,8,0,0,12.58640003,2.286910057,,,,,,,,,,,,,
1997,2,8,3,0,12.42640018,2.221440077,,,,,,,,,,,,,
1997,2,8,6,0,12.23630047,2.146409988,,,,,,,,,,,,,
1997,2,8,9,0,12.01299953,2.070919991,,,,,,,,,,,,,
1997,2,8,12,0,11.76760006,1.99514997,,,,,,,,,,,,,
1997,2,8,15,0,11.51169968,1.911380053,,,,,,,,,,,,,
1997,2,8,18,0,11.27869987,1.819599986,,,,,,,,,,,,,
1997,2,8,21,0,11.11240005,1.722350001,,,,,,,,,,,,,
1997,2,9,0,0,11.05360031,1.623939991,,,,,,,,,,,,,
1997,2,9,3,0,11.12460041,1.53094995,,,,,,,,,,,,,
1997,2,9,6,0,11.43369961,1.453019977,,,,,,,,,,,,,
1997,2,9,9,0,11.79290009,1.391250014,,,,,,,,,,,,,
1997,2,9,12,0,12.26329994,1.383890033,,,,,,,,,,,,,
1997,2,9,15,0,12.7730999,1.43927002,,,,,,,,,,,,,
1997,2,9,18,0,13.00790024,1.530310035,,,,,,,,,,,,,
1997,2,9,21,0,13.01599979,1.667670012,,,,,,,,,,,,,
1997,2,10,0,0,12.99180031,1.805660009,,,,,,,,,,,,,
1997,2,10,3,0,12.85499954,1.873379946,,,,,,,,,,,,,
1997,2,10,6,0,12.69190025,1.909890056,,,,,,,,,,,,,
1997,2,10,9,0,12.61839962,1.934440017,,,,,,,,,,,,,
1997,2,10,12,0,12.62629986,1.927539945,,,,,,,,,,,,,
1997,2,10,15,0,12.61520004,1.902780056,,,,,,,,,,,,,
1997,2,10,18,0,12.4993,1.908759952,,,,,,,,,,,,,
1997,2,10,21,0,12.34549999,1.934559941,,,,,,,,,,,,,
1997,2,11,0,0,12.08250046,1.922189951,,,,,,,,,,,,,
1997,2,11,3,0,11.72410011,1.850759983,,,,,,,,,,,,,
1997,2,11,6,0,11.45510006,1.740100026,,,,,,,,,,,,,
1997,2,11,9,0,11.50409985,1.653149962,,,,,,,,,,,,,
1997,2,11,12,0,12.27830029,1.610550046,,,,,,,,,,,,,
1997,2,11,15,0,14.0067997,1.64349997,,,,,,,,,,,,,
1997,2,11,18,0,15.1637001,1.920040011,,,,,,,,,,,,,
1997,2,11,21,0,13.18099976,2.705290079,,,,,,,,,,,,,
1997,2,12,0,0,12.54669952,3.470609903,,,,,,,,,,,,,
1997,2,12,3,0,12.50360012,3.633620024,,,,,,,,,,,,,
1997,2,12,6,0,11.35299969,4.353050232,,,,,,,,,,,,,
1997,2,12,9,0,11.90810013,5.161079884,,,,,,,,,,,,,
1997,2,12,12,0,12.24489975,5.157529831,,,,,,,,,,,,,
1997,2,12,15,0,12.26290035,4.544449806,,,,,,,,,,,,,
1997,2,12,18,0,12.04279995,3.870810032,,,,,,,,,,,,,
1997,2,12,21,0,11.5479002,3.463040113,,,,,,,,,,,,,
1997,2,13,0,0,11.50290012,3.077719927,,,,,,,,,,,,,
1997,2,13,3,0,11.66790009,2.759229898,,,,,,,,,,,,,
1997,2,13,6,0,11.82180023,2.482439995,,,,,,,,,,,,,
1997,2,13,9,0,11.71189976,2.258349895,,,,,,,,,,,,,
1997,2,13,12,0,9.988300323,2.333240032,,,,,,,,,,,,,
1997,2,13,15,0,9.049599648,2.580110073,,,,,,,,,,,,,
1997,2,13,18,0,9.520500183,2.36371994,,,,,,,,,,,,,
1997,2,13,21,0,9.684499741,2.220890045,,,,,,,,,,,,,
1997,2,14,0,0,9.728899956,2.092329979,,,,,,,,,,,,,
1997,2,14,3,0,9.845199585,2.009429932,,,,,,,,,,,,,
1997,2,14,6,0,9.977000237,1.949679971,,,,,,,,,,,,,
1997,2,14,9,0,10.13449955,1.886199951,,,,,,,,,,,,,
1997,2,14,12,0,10.42560005,1.844570041,,,,,,,,,,,,,
1997,2,14,15,0,10.54740047,1.866780043,,,,,,,,,,,,,
1997,2,14,18,0,10.66639996,1.990530014,,,,,,,,,,,,,
1997,2,14,21,0,11.10599995,2.070590019,,,,,,,,,,,,,
1997,2,15,0,0,11.5649004,2.144079924,,,,,,,,,,,,,
1997,2,15,3,0,11.84829998,2.261480093,,,,,,,,,,,,,
1997,2,15,6,0,11.82670021,2.406500101,,,,,,,,,,,,,
1997,2,15,9,0,11.85529995,2.496649981,,,,,,,,,,,,,
1997,2,15,12,0,12.03540039,2.514169931,,,,,,,,,,,,,
1997,2,15,15,0,11.96339989,2.508719921,,,,,,,,,,,,,
1997,2,15,18,0,11.64710045,2.515939951,,,,,,,,,,,,,
1997,2,15,21,0,11.38829994,2.500499964,,,,,,,,,,,,,
1997,2,16,0,0,11.18999958,2.457789898,,,,,,,,,,,,,
1997,2,16,3,0,11.05830002,2.380160093,,,,,,,,,,,,,
1997,2,16,6,0,10.96389961,2.290970087,,,,,,,,,,,,,
1997,2,16,9,0,10.8991003,2.236030102,,,,,,,,,,,,,
1997,2,16,12,0,10.92930031,2.211780071,,,,,,,,,,,,,
1997,2,16,15,0,11.01500034,2.243760109,,,,,,,,,,,,,
1997,2,16,18,0,11.08720016,2.350280046,,,,,,,,,,,,,
1997,2,16,21,0,11.12199974,2.465569973,,,,,,,,,,,,,
1997,2,17,0,0,10.83609962,2.641200066,,,,,,,,,,,,,
