Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2007,1,4,18,0,12.5625,3.131210089,,,,,,,,,,,,,
2007,1,4,21,0,12.44040012,3.101939917,,,,,,,,,,,,,
2007,1,5,0,0,12.38519955,3.023960114,,,,,,,,,,,,,
2007,1,5,3,0,12.27560043,2.965080023,,,,,,,,,,,,,
2007,1,5,6,0,12.27859974,2.910809994,,,,,,,,,,,,,
2007,1,5,9,0,12.32839966,2.843549967,,,,,,,,,,,,,
2007,1,5,12,0,12.02449989,2.782649994,,,,,,,,,,,,,
2007,1,5,15,0,10.31709957,2.928989887,,,,,,,,,,,,,
2007,1,5,18,0,10.48950005,3.039489985,,,,,,,,,,,,,
2007,1,5,21,0,10.875,3.130569935,,,,,,,,,,,,,
2007,1,6,0,0,11.11429977,3.249049902,,,,,,,,,,,,,
2007,1,6,3,0,11.18529987,3.420259953,,,,,,,,,,,,,
2007,1,6,6,0,11.6402998,3.657589912,,,,,,,,,,,,,
2007,1,6,9,0,12.32979965,3.616189957,,,,,,,,,,,,,
2007,1,6,12,0,12.75819969,3.53102994,,,,,,,,,,,,,
2007,1,6,15,0,12.94909954,3.421000004,,,,,,,,,,,,,
2007,1,6,18,0,13.07040024,3.315619946,,,,,,,,,,,,,
2007,1,6,21,0,13.16180038,3.233510017,,,,,,,,,,,,,
2007,1,7,0,0,13.20559978,3.171190023,,,,,,,,,,,,,
2007,1,7,3,0,13.1267004,3.113080025,,,,,,,,,,,,,
2007,1,7,6,0,12.87469959,3.039910078,,,,,,,,,,,,,
2007,1,7,9,0,11.80799961,3.072419882,,,,,,,,,,,,,
2007,1,7,12,0,11.02639961,3.21123004,,,,,,,,,,,,,
2007,1,7,15,0,11.47089958,3.311609983,,,,,,,,,,,,,
2007,1,7,18,0,11.94139957,3.408370018,,,,,,,,,,,,,
2007,1,7,21,0,12.63949966,3.444410086,,,,,,,,,,,,,
2007,1,8,0,0,13.3895998,3.508110046,,,,,,,,,,,,,
2007,1,8,3,0,13.81449986,3.498919964,,,,,,,,,,,,,
2007,1,8,6,0,13.94950008,3.431099892,,,,,,,,,,,,,
2007,1,8,9,0,13.94460011,3.350860119,,,,,,,,,,,,,
2007,1,8,12,0,13.84710026,3.259439945,,,,,,,,,,,,,
2007,1,8,15,0,13.66790009,3.151329994,,,,,,,,,,,,,
2007,1,8,18,0,13.45250034,3.032759905,,,,,,,,,,,,,
2007,1,8,21,0,13.18130016,2.888170004,,,,,,,,,,,,,
2007,1,9,0,0,12.49699974,2.726180077,,,,,,,,,,,,,
2007,1,9,3,0,11.02980042,2.773509979,,,,,,,,,,,,,
2007,1,9,6,0,10.52299976,2.71104002,,,,,,,,,,,,,
2007,1,9,9,0,10.12160015,2.704360008,,,,,,,,,,,,,
2007,1,9,12,0,9.701299667,2.806010008,,,,,,,,,,,,,
2007,1,9,15,0,9.666199684,2.863090038,,,,,,,,,,,,,
2007,1,9,18,0,9.53069973,3.018330097,,,,,,,,,,,,,
2007,1,9,21,0,9.969200134,3.222120047,,,,,,,,,,,,,
2007,1,10,0,0,9.910400391,2.986360073,,,,,,,,,,,,,
2007,1,10,3,0,10.01550007,2.94975996,,,,,,,,,,,,,
2007,1,10,6,0,10.13549995,2.903350115,,,,,,,,,,,,,
2007,1,10,9,0,10.14890003,2.849489927,,,,,,,,,,,,,
2007,1,10,12,0,10.05840015,2.725630045,,,,,,,,,,,,,
2007,1,10,15,0,10.25949955,2.671159983,,,,,,,,,,,,,
2007,1,10,18,0,10.61340046,2.678179979,,,,,,,,,,,,,
2007,1,10,21,0,10.95219994,2.635309935,,,,,,,,,,,,,
2007,1,11,0,0,11.10149956,2.554290056,,,,,,,,,,,,,
2007,1,11,3,0,11.14729977,2.489409924,,,,,,,,,,,,,
2007,1,11,6,0,11.09189987,2.409320116,,,,,,,,,,,,,
2007,1,11,9,0,10.92679977,2.275079966,,,,,,,,,,,,,
2007,1,11,12,0,10.67020035,2.088829994,,,,,,,,,,,,,
2007,1,11,15,0,10.42420006,1.879340053,,,,,,,,,,,,,
2007,1,11,18,0,10.33510017,1.697679996,,,,,,,,,,,,,
2007,1,11,21,0,10.50990009,1.569489956,,,,,,,,,,,,,
2007,1,12,0,0,10.95259953,1.472480059,,,,,,,,,,,,,
2007,1,12,3,0,11.58440018,1.395889997,,,,,,,,,,,,,
2007,1,12,6,0,12.52359962,1.369199991,,,,,,,,,,,,,
2007,1,12,9,0,13.79940033,1.391739964,,,,,,,,,,,,,
2007,1,12,12,0,14.76130009,1.421849966,,,,,,,,,,,,,
2007,1,12,15,0,15.48919964,1.496170044,,,,,,,,,,,,,
2007,1,12,18,0,15.92599964,1.588170052,,,,,,,,,,,,,
2007,1,12,21,0,15.9659996,1.64865005,,,,,,,,,,,,,
2007,1,13,0,0,15.92609978,1.709110022,,,,,,,,,,,,,
2007,1,13,3,0,15.73309994,1.704280019,,,,,,,,,,,,,
2007,1,13,6,0,15.35690022,1.620620012,,,,,,,,,,,,,
2007,1,13,9,0,14.99199963,1.543820024,,,,,,,,,,,,,
2007,1,13,12,0,14.77560043,1.486379981,,,,,,,,,,,,,
2007,1,13,15,0,14.63799953,1.413910031,,,,,,,,,,,,,
2007,1,13,18,0,14.54699993,1.337550044,,,,,,,,,,,,,
2007,1,13,21,0,14.49069977,1.283089995,,,,,,,,,,,,,
2007,1,14,0,0,14.46269989,1.275149941,,,,,,,,,,,,,
2007,1,14,3,0,14.23999977,1.309599996,,,,,,,,,,,,,
2007,1,14,6,0,13.70180035,1.36014998,,,,,,,,,,,,,
2007,1,14,9,0,13.07900047,1.395320058,,,,,,,,,,,,,
2007,1,14,12,0,12.4932003,1.395699978,,,,,,,,,,,,,
2007,1,14,15,0,12.09469986,1.355229974,,,,,,,,,,,,,
2007,1,14,18,0,11.84899998,1.295519948,,,,,,,,,,,,,
2007,1,14,21,0,11.66489983,1.233800054,,,,,,,,,,,,,
2007,1,15,0,0,11.50549984,1.169989944,,,,,,,,,,,,,
2007,1,15,3,0,11.25179958,1.122359991,,,,,,,,,,,,,
2007,1,15,6,0,11.0795002,1.130390048,,,,,,,,,,,,,
2007,1,15,9,0,11.16689968,1.241529942,,,,,,,,,,,,,
2007,1,15,12,0,11.07269955,1.417320013,,,,,,,,,,,,,
2007,1,15,15,0,10.73509979,1.530150056,,,,,,,,,,,,,
2007,1,15,18,0,10.3657999,1.569769979,,,,,,,,,,,,,
2007,1,15,21,0,10.14850044,1.607239962,,,,,,,,,,,,,
2007,1,16,0,0,9.872799873,1.744449973,,,,,,,,,,,,,
2007,1,16,3,0,9.957900047,1.979590058,,,,,,,,,,,,,
2007,1,16,6,0,10.03219986,2.240809917,,,,,,,,,,,,,
2007,1,16,9,0,9.816300392,2.386679888,,,,,,,,,,,,,
2007,1,16,12,0,9.655599594,2.360430002,,,,,,,,,,,,,
2007,1,16,15,0,9.801300049,2.196089983,,,,,,,,,,,,,
2007,1,16,18,0,10.2432003,2.031080008,,,,,,,,,,,,,
2007,1,16,21,0,10.65410042,2.001699924,,,,,,,,,,,,,
2007,1,17,0,0,11.0916996,2.026360035,,,,,,,,,,,,,
2007,1,17,3,0,11.53960037,2.052690029,,,,,,,,,,,,,
2007,1,17,6,0,11.78950024,2.10958004,,,,,,,,,,,,,
2007,1,17,9,0,11.96889973,2.178339958,,,,,,,,,,,,,
2007,1,17,12,0,12.01729965,2.243590117,,,,,,,,,,,,,
2007,1,17,15,0,11.9197998,2.26335001,,,,,,,,,,,,,
2007,1,17,18,0,11.71329975,2.221129894,,,,,,,,,,,,,
2007,1,17,21,0,11.47049999,2.124560118,,,,,,,,,,,,,
2007,1,18,0,0,11.23040009,1.993770003,,,,,,,,,,,,,
2007,1,18,3,0,10.97840023,1.842239976,,,,,,,,,,,,,
2007,1,18,6,0,10.65270042,1.672420025,,,,,,,,,,,,,
2007,1,18,9,0,9.11590004,1.685400009,,,,,,,,,,,,,
2007,1,18,12,0,7.977700233,2.027940035,,,,,,,,,,,,,
2007,1,18,15,0,8.304599762,2.336139917,,,,,,,,,,,,,
2007,1,18,18,0,8.840100288,2.343169928,,,,,,,,,,,,,
2007,1,18,21,0,9.130999565,2.341330051,,,,,,,,,,,,,
2007,1,19,0,0,9.488400459,2.440399885,,,,,,,,,,,,,
2007,1,19,3,0,9.704099655,2.597349882,,,,,,,,,,,,,
2007,1,19,6,0,9.978300095,2.696389914,,,,,,,,,,,,,
2007,1,19,9,0,10.27079964,2.725039959,,,,,,,,,,,,,
2007,1,19,12,0,10.59640026,2.733350039,,,,,,,,,,,,,
2007,1,19,15,0,11.05340004,2.667069912,,,,,,,,,,,,,
2007,1,19,18,0,11.30720043,2.568880081,,,,,,,,,,,,,
2007,1,19,21,0,11.32530022,2.460779905,,,,,,,,,,,,,
2007,1,20,0,0,11.10280037,2.346199989,,,,,,,,,,,,,
2007,1,20,3,0,10.9776001,2.221889973,,,,,,,,,,,,,
2007,1,20,6,0,10.58839989,2.148699999,,,,,,,,,,,,,
2007,1,20,9,0,9.729800224,2.294610023,,,,,,,,,,,,,
2007,1,20,12,0,9.663700104,2.268870115,,,,,,,,,,,,,
2007,1,20,15,0,9.731599808,2.262850046,,,,,,,,,,,,,
2007,1,20,18,0,10.1317997,2.308870077,,,,,,,,,,,,,
2007,1,20,21,0,10.51819992,2.335779905,,,,,,,,,,,,,
2007,1,21,0,0,10.74069977,2.316060066,,,,,,,,,,,,,
2007,1,21,3,0,10.85350037,2.266880035,,,,,,,,,,,,,
2007,1,21,6,0,10.9034996,2.194499969,,,,,,,,,,,,,
2007,1,21,9,0,10.90040016,2.086910009,,,,,,,,,,,,,
2007,1,21,12,0,10.77400017,1.919250011,,,,,,,,,,,,,
2007,1,21,15,0,9.675200462,1.962800026,,,,,,,,,,,,,
2007,1,21,18,0,9.15019989,2.195679903,,,,,,,,,,,,,
2007,1,21,21,0,9.299300194,2.309230089,,,,,,,,,,,,,
2007,1,22,0,0,9.605699539,2.291549921,,,,,,,,,,,,,
2007,1,22,3,0,10.11219978,2.337549925,,,,,,,,,,,,,
2007,1,22,6,0,10.64529991,2.51425004,,,,,,,,,,,,,
2007,1,22,9,0,11.11639977,2.672149897,,,,,,,,,,,,,
2007,1,22,12,0,11.07670021,2.728300095,,,,,,,,,,,,,
2007,1,22,15,0,10.7894001,2.747600079,,,,,,,,,,,,,
2007,1,22,18,0,10.60900021,2.795909882,,,,,,,,,,,,,
2007,1,22,21,0,10.6633997,2.870640039,,,,,,,,,,,,,
2007,1,23,0,0,10.94839954,2.894860029,,,,,,,,,,,,,
2007,1,23,3,0,11.17329979,2.874560118,,,,,,,,,,,,,
2007,1,23,6,0,11.08850002,2.852020025,,,,,,,,,,,,,
2007,1,23,9,0,10.78219986,2.850820065,,,,,,,,,,,,,
2007,1,23,12,0,10.59420013,2.817850113,,,,,,,,,,,,,
2007,1,23,15,0,10.47369957,2.758699894,,,,,,,,,,,,,
2007,1,23,18,0,10.31610012,2.695100069,,,,,,,,,,,,,
2007,1,23,21,0,10.27219963,2.616359949,,,,,,,,,,,,,
2007,1,24,0,0,10.22329998,2.534240007,,,,,,,,,,,,,
2007,1,24,3,0,10.18260002,2.481220007,,,,,,,,,,,,,
2007,1,24,6,0,10.18280029,2.412919998,,,,,,,,,,,,,
2007,1,24,9,0,10.19449997,2.343460083,,,,,,,,,,,,,
2007,1,24,12,0,10.28359985,2.273869991,,,,,,,,,,,,,
2007,1,24,15,0,10.51350021,2.253099918,,,,,,,,,,,,,
2007,1,24,18,0,10.99580002,2.342299938,,,,,,,,,,,,,
2007,1,24,21,0,11.60359955,2.518520117,,,,,,,,,,,,,
2007,1,25,0,0,12.0241003,2.678129911,,,,,,,,,,,,,
2007,1,25,3,0,12.15509987,2.769850016,,,,,,,,,,,,,
2007,1,25,6,0,12.18659973,2.815570116,,,,,,,,,,,,,
2007,1,25,9,0,12.25479984,2.8396101,,,,,,,,,,,,,
2007,1,25,12,0,12.32149982,2.868940115,,,,,,,,,,,,,
2007,1,25,15,0,12.27499962,2.871069908,,,,,,,,,,,,,
2007,1,25,18,0,12.12959957,2.822380066,,,,,,,,,,,,,
2007,1,25,21,0,11.92380047,2.741250038,,,,,,,,,,,,,
2007,1,26,0,0,11.57839966,2.645139933,,,,,,,,,,,,,
2007,1,26,3,0,11.1942997,2.543900013,,,,,,,,,,,,,
2007,1,26,6,0,10.9076004,2.366039991,,,,,,,,,,,,,
2007,1,26,9,0,10.68610001,2.115540028,,,,,,,,,,,,,
2007,1,26,12,0,10.53180027,1.870970011,,,,,,,,,,,,,
2007,1,26,15,0,10.40820026,1.668799996,,,,,,,,,,,,,
2007,1,26,18,0,10.30840015,1.511520028,,,,,,,,,,,,,
2007,1,26,21,0,10.28409958,1.393039942,,,,,,,,,,,,,
2007,1,27,0,0,10.68120003,1.312590003,,,,,,,,,,,,,
2007,1,27,3,0,11.96189976,1.331779957,,,,,,,,,,,,,
2007,1,27,6,0,13.80449963,1.506250024,,,,,,,,,,,,,
2007,1,27,9,0,14.91660023,1.766370058,,,,,,,,,,,,,
2007,1,27,12,0,15.32209969,2.01286006,,,,,,,,,,,,,
2007,1,27,15,0,15.40859985,2.212389946,,,,,,,,,,,,,
2007,1,27,18,0,15.28849983,2.333080053,,,,,,,,,,,,,
2007,1,27,21,0,15.04920006,2.358520031,,,,,,,,,,,,,
2007,1,28,0,0,14.7670002,2.321399927,,,,,,,,,,,,,
2007,1,28,3,0,14.47910023,2.254800081,,,,,,,,,,,,,
2007,1,28,6,0,14.19050026,2.168590069,,,,,,,,,,,,,
2007,1,28,9,0,13.87220001,2.066459894,,,,,,,,,,,,,
2007,1,28,12,0,13.56760025,1.981840014,,,,,,,,,,,,,
2007,1,28,15,0,13.33049965,1.921259999,,,,,,,,,,,,,
2007,1,28,18,0,13.10770035,1.845839977,,,,,,,,,,,,,
2007,1,28,21,0,12.83269978,1.747059941,,,,,,,,,,,,,
2007,1,29,0,0,12.53419971,1.646710038,,,,,,,,,,,,,
2007,1,29,3,0,12.2663002,1.555459976,,,,,,,,,,,,,
2007,1,29,6,0,12.07849979,1.472059965,,,,,,,,,,,,,
2007,1,29,9,0,12.05780029,1.408679962,,,,,,,,,,,,,
2007,1,29,12,0,12.31099987,1.393290043,,,,,,,,,,,,,
2007,1,29,15,0,12.81110001,1.456060052,,,,,,,,,,,,,
2007,1,29,18,0,13.23999977,1.576799989,,,,,,,,,,,,,
2007,1,29,21,0,13.36620045,1.668290019,,,,,,,,,,,,,
2007,1,30,0,0,13.2432003,1.709679961,,,,,,,,,,,,,
2007,1,30,3,0,13.02960014,1.712739944,,,,,,,,,,,,,
2007,1,30,6,0,12.77569962,1.667150021,,,,,,,,,,,,,
2007,1,30,9,0,12.45259953,1.571910024,,,,,,,,,,,,,
2007,1,30,12,0,12.14719963,1.479320049,,,,,,,,,,,,,
2007,1,30,15,0,11.93500042,1.421679974,,,,,,,,,,,,,
2007,1,30,18,0,11.78219986,1.406129956,,,,,,,,,,,,,
2007,1,30,21,0,11.77120018,1.434319973,,,,,,,,,,,,,
2007,1,31,0,0,11.83349991,1.488260031,,,,,,,,,,,,,
2007,1,31,3,0,11.9623003,1.54914999,,,,,,,,,,,,,
2007,1,31,6,0,12.20040035,1.632629991,,,,,,,,,,,,,
2007,1,31,9,0,12.5376997,1.752030015,,,,,,,,,,,,,
2007,1,31,12,0,12.8288002,1.874940038,,,,,,,,,,,,,
2007,1,31,15,0,13.0017004,1.976359963,,,,,,,,,,,,,
2007,1,31,18,0,13.0965004,2.040770054,,,,,,,,,,,,,
2007,1,31,21,0,13.1225996,2.044349909,,,,,,,,,,,,,
2007,2,1,0,0,13.18400002,2.010390043,,,,,,,,,,,,,
2007,2,1,3,0,13.3888998,1.988270044,,,,,,,,,,,,,
2007,2,1,6,0,13.71420002,2.013880014,,,,,,,,,,,,,
2007,2,1,9,0,13.96380043,2.052700043,,,,,,,,,,,,,
2007,2,1,12,0,14.15390015,2.097039938,,,,,,,,,,,,,
2007,2,1,15,0,14.26270008,2.14192009,,,,,,,,,,,,,
2007,2,1,18,0,14.28050041,2.174099922,,,,,,,,,,,,,
2007,2,1,21,0,14.1814003,2.181529999,,,,,,,,,,,,,
2007,2,2,0,0,14.00899982,2.164880037,,,,,,,,,,,,,
2007,2,2,3,0,13.7592001,2.106209993,,,,,,,,,,,,,
2007,2,2,6,0,13.4460001,2.009459972,,,,,,,,,,,,,
2007,2,2,9,0,13.08469963,1.881860018,,,,,,,,,,,,,
2007,2,2,12,0,12.68379974,1.739179969,,,,,,,,,,,,,
2007,2,2,15,0,12.32069969,1.609820008,,,,,,,,,,,,,
2007,2,2,18,0,12.03639984,1.497589946,,,,,,,,,,,,,
2007,2,2,21,0,11.92240047,1.416000009,,,,,,,,,,,,,
2007,2,3,0,0,12.24680042,1.425899982,,,,,,,,,,,,,
2007,2,3,3,0,12.89470005,1.589339972,,,,,,,,,,,,,
2007,2,3,6,0,13.27970028,1.84138,,,,,,,,,,,,,
2007,2,3,9,0,13.3210001,2.053410053,,,,,,,,,,,,,
2007,2,3,12,0,13.1906004,2.175290108,,,,,,,,,,,,,
2007,2,3,15,0,12.77910042,2.216510057,,,,,,,,,,,,,
2007,2,3,18,0,11.80039978,2.274940014,,,,,,,,,,,,,
2007,2,3,21,0,11.19740009,2.258490086,,,,,,,,,,,,,
2007,2,4,0,0,10.66559982,2.265019894,,,,,,,,,,,,,
2007,2,4,3,0,10.49680042,2.300290108,,,,,,,,,,,,,
2007,2,4,6,0,10.51830006,2.306999922,,,,,,,,,,,,,
2007,2,4,9,0,10.47539997,2.278919935,,,,,,,,,,,,,
2007,2,4,12,0,10.43249989,2.209180117,,,,,,,,,,,,,
2007,2,4,15,0,10.24339962,2.151829958,,,,,,,,,,,,,
2007,2,4,18,0,10.09130001,2.07152009,,,,,,,,,,,,,
2007,2,4,21,0,9.995400429,1.978420019,,,,,,,,,,,,,
2007,2,5,0,0,9.912500381,1.901600003,,,,,,,,,,,,,
2007,2,5,3,0,9.865599632,1.848090053,,,,,,,,,,,,,
2007,2,5,6,0,9.851599693,1.827610016,,,,,,,,,,,,,
2007,2,5,9,0,9.866100311,1.833960056,,,,,,,,,,,,,
2007,2,5,12,0,9.897000313,1.846220016,,,,,,,,,,,,,
2007,2,5,15,0,9.934000015,1.847519994,,,,,,,,,,,,,
2007,2,5,18,0,9.975299835,1.839750051,,,,,,,,,,,,,
2007,2,5,21,0,10.01319981,1.826509953,,,,,,,,,,,,,
2007,2,6,0,0,10.04049969,1.809649944,,,,,,,,,,,,,
2007,2,6,3,0,10.04740047,1.788869977,,,,,,,,,,,,,
2007,2,6,6,0,10.02019978,1.755489945,,,,,,,,,,,,,
2007,2,6,9,0,9.958999634,1.703349948,,,,,,,,,,,,,
2007,2,6,12,0,9.882200241,1.637619972,,,,,,,,,,,,,
2007,2,6,15,0,9.81910038,1.572119951,,,,,,,,,,,,,
2007,2,6,18,0,9.789299965,1.515849948,,,,,,,,,,,,,
2007,2,6,21,0,9.710399628,1.474259973,,,,,,,,,,,,,
2007,2,7,0,0,9.098600388,1.541659951,,,,,,,,,,,,,
2007,2,7,3,0,9.135800362,1.52177,,,,,,,,,,,,,
2007,2,7,6,0,9.260100365,1.488950014,,,,,,,,,,,,,
2007,2,7,9,0,9.270700455,1.496479988,,,,,,,,,,,,,
2007,2,7,12,0,9.459199905,1.538030028,,,,,,,,,,,,,
2007,2,7,15,0,9.884699821,1.602480054,,,,,,,,,,,,,
2007,2,7,18,0,10.38879967,1.72634995,,,,,,,,,,,,,
2007,2,7,21,0,10.7407999,1.955270052,,,,,,,,,,,,,
2007,2,8,0,0,11.00819969,2.125829935,,,,,,,,,,,,,
2007,2,8,3,0,11.39529991,2.151750088,,,,,,,,,,,,,
2007,2,8,6,0,11.65219975,2.163009882,,,,,,,,,,,,,
2007,2,8,9,0,11.63329983,2.165070057,,,,,,,,,,,,,
2007,2,8,12,0,11.54459953,2.155090094,,,,,,,,,,,,,
2007,2,8,15,0,11.30080032,2.18362999,,,,,,,,,,,,,
2007,2,8,18,0,11.02149963,2.2260499,,,,,,,,,,,,,
2007,2,8,21,0,10.91520023,2.245009899,,,,,,,,,,,,,
2007,2,9,0,0,10.91559982,2.232009888,,,,,,,,,,,,,
2007,2,9,3,0,10.85309982,2.207570076,,,,,,,,,,,,,
2007,2,9,6,0,10.66310024,2.132019997,,,,,,,,,,,,,
2007,2,9,9,0,10.41559982,1.995589972,,,,,,,,,,,,,
2007,2,9,12,0,10.2198,1.850749969,,,,,,,,,,,,,
2007,2,9,15,0,10.08930016,1.717000008,,,,,,,,,,,,,
2007,2,9,18,0,9.917699814,1.618919969,,,,,,,,,,,,,
2007,2,9,21,0,9.480600357,1.681509972,,,,,,,,,,,,,
2007,2,10,0,0,9.315099716,1.848090053,,,,,,,,,,,,,
2007,2,10,3,0,9.586299896,1.976799965,,,,,,,,,,,,,
2007,2,10,6,0,10.02009964,2.246170044,,,,,,,,,,,,,
2007,2,10,9,0,10.49769974,2.380990028,,,,,,,,,,,,,
2007,2,10,12,0,11.10200024,2.414619923,,,,,,,,,,,,,
2007,2,10,15,0,11.89449978,2.442569971,,,,,,,,,,,,,
2007,2,10,18,0,12.5230999,2.475130081,,,,,,,,,,,,,
2007,2,10,21,0,12.75370026,2.468620062,,,,,,,,,,,,,
2007,2,11,0,0,12.70740032,2.421220064,,,,,,,,,,,,,
2007,2,11,3,0,12.44680023,2.328170061,,,,,,,,,,,,,
2007,2,11,6,0,12.04230022,2.198060036,,,,,,,,,,,,,
2007,2,11,9,0,11.54920006,2.078190088,,,,,,,,,,,,,
2007,2,11,12,0,10.65579987,2.115089893,,,,,,,,,,,,,
2007,2,11,15,0,10.22840023,2.075469971,,,,,,,,,,,,,
2007,2,11,18,0,9.988800049,2.058830023,,,,,,,,,,,,,
2007,2,11,21,0,9.615400314,2.127799988,,,,,,,,,,,,,
2007,2,12,0,0,9.553299904,2.428149939,,,,,,,,,,,,,
2007,2,12,3,0,10.38000011,2.833899975,,,,,,,,,,,,,
2007,2,12,6,0,10.33339977,2.914360046,,,,,,,,,,,,,
2007,2,12,9,0,10.04360008,2.743220091,,,,,,,,,,,,,
2007,2,12,12,0,9.742400169,2.465450048,,,,,,,,,,,,,
2007,2,12,15,0,9.522399902,2.233319998,,,,,,,,,,,,,
2007,2,12,18,0,9.383399963,2.03309989,,,,,,,,,,,,,
2007,2,12,21,0,9.304699898,1.87906003,,,,,,,,,,,,,
2007,2,13,0,0,9.277199745,1.771970034,,,,,,,,,,,,,
2007,2,13,3,0,9.306400299,1.688740015,,,,,,,,,,,,,
2007,2,13,6,0,9.360099792,1.617550015,,,,,,,,,,,,,
2007,2,13,9,0,9.399800301,1.557790041,,,,,,,,,,,,,
2007,2,13,12,0,9.445599556,1.517259955,,,,,,,,,,,,,
2007,2,13,15,0,9.537099838,1.501430035,,,,,,,,,,,,,
2007,2,13,18,0,9.621100426,1.506309986,,,,,,,,,,,,,
2007,2,13,21,0,9.645299911,1.509089947,,,,,,,,,,,,,
2007,2,14,0,0,9.623800278,1.493610024,,,,,,,,,,,,,
2007,2,14,3,0,9.636799812,1.463439941,,,,,,,,,,,,,
2007,2,14,6,0,9.729499817,1.42753005,,,,,,,,,,,,,
2007,2,14,9,0,9.987000465,1.425809979,,,,,,,,,,,,,
2007,2,14,12,0,10.15789986,1.508129954,,,,,,,,,,,,,
2007,2,14,15,0,9.266599655,1.80261004,,,,,,,,,,,,,
2007,2,14,18,0,8.82820034,2.158370018,,,,,,,,,,,,,
2007,2,14,21,0,9.063599586,2.453380108,,,,,,,,,,,,,
2007,2,15,0,0,9.407500267,2.373810053,,,,,,,,,,,,,
2007,2,15,3,0,9.677100182,2.187079906,,,,,,,,,,,,,
2007,2,15,6,0,9.846699715,2.095000029,,,,,,,,,,,,,
2007,2,15,9,0,9.981300354,2.076509953,,,,,,,,,,,,,
2007,2,15,12,0,10.13799953,2.085890055,,,,,,,,,,,,,
2007,2,15,15,0,9.678999901,2.202069998,,,,,,,,,,,,,
2007,2,15,18,0,9.018600464,2.558769941,,,,,,,,,,,,,
2007,2,15,21,0,9.529899597,2.687520027,,,,,,,,,,,,,
2007,2,16,0,0,10.11219978,2.73725009,,,,,,,,,,,,,
2007,2,16,3,0,10.57139969,2.748589993,,,,,,,,,,,,,
2007,2,16,6,0,10.96450043,2.741669893,,,,,,,,,,,,,
2007,2,16,9,0,11.3203001,2.729229927,,,,,,,,,,,,,
2007,2,16,12,0,11.6427002,2.716890097,,,,,,,,,,,,,
2007,2,16,15,0,12.01290035,2.712559938,,,,,,,,,,,,,
2007,2,16,18,0,12.29629993,2.697190046,,,,,,,,,,,,,
2007,2,16,21,0,12.43410015,2.664499998,,,,,,,,,,,,,
2007,2,17,0,0,12.62899971,2.636379957,,,,,,,,,,,,,
