Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2005,1,4,18,0,14.73449993,1.359480023,,,,,,,,,,,,,
2005,1,4,21,0,14.43249989,1.310940027,,,,,,,,,,,,,
2005,1,5,0,0,14.16189957,1.249230027,,,,,,,,,,,,,
2005,1,5,3,0,13.97239971,1.191009998,,,,,,,,,,,,,
2005,1,5,6,0,13.79209995,1.140310049,,,,,,,,,,,,,
2005,1,5,9,0,13.79160023,1.120360017,,,,,,,,,,,,,
2005,1,5,12,0,13.81169987,1.116189957,,,,,,,,,,,,,
2005,1,5,15,0,13.76869965,1.121330023,,,,,,,,,,,,,
2005,1,5,18,0,13.92339993,1.158869982,,,,,,,,,,,,,
2005,1,5,21,0,13.90869999,1.188439965,,,,,,,,,,,,,
2005,1,6,0,0,13.61050034,1.194300056,,,,,,,,,,,,,
2005,1,6,3,0,13.38939953,1.211169958,,,,,,,,,,,,,
2005,1,6,6,0,13.28820038,1.230569959,,,,,,,,,,,,,
2005,1,6,9,0,13.05340004,1.219300032,,,,,,,,,,,,,
2005,1,6,12,0,12.54850006,1.196429968,,,,,,,,,,,,,
2005,1,6,15,0,12.40260029,1.167330027,,,,,,,,,,,,,
2005,1,6,18,0,12.29199982,1.140730023,,,,,,,,,,,,,
2005,1,6,21,0,11.88269997,1.12014997,,,,,,,,,,,,,
2005,1,7,0,0,11.13449955,1.13519001,,,,,,,,,,,,,
2005,1,7,3,0,10.14830017,1.324419975,,,,,,,,,,,,,
2005,1,7,6,0,9.87899971,1.431089997,,,,,,,,,,,,,
2005,1,7,9,0,10.12549973,1.434409976,,,,,,,,,,,,,
2005,1,7,12,0,10.69439983,1.621170044,,,,,,,,,,,,,
2005,1,7,15,0,11.09160042,1.666779995,,,,,,,,,,,,,
2005,1,7,18,0,11.47459984,1.592069983,,,,,,,,,,,,,
2005,1,7,21,0,11.69219971,1.472689986,,,,,,,,,,,,,
2005,1,8,0,0,11.57439995,1.260470033,,,,,,,,,,,,,
2005,1,8,3,0,11.34150028,1.049209952,,,,,,,,,,,,,
2005,1,8,6,0,11.10289955,0.930130005,,,,,,,,,,,,,
2005,1,8,9,0,10.84090042,0.870609999,,,,,,,,,,,,,
2005,1,8,12,0,10.35480022,0.837459981,,,,,,,,,,,,,
2005,1,8,15,0,9.68999958,0.837520003,,,,,,,,,,,,,
2005,1,8,18,0,8.912699699,0.933070004,,,,,,,,,,,,,
2005,1,8,21,0,8.966199875,1.133909941,,,,,,,,,,,,,
2005,1,9,0,0,9.06799984,1.206830025,,,,,,,,,,,,,
2005,1,9,3,0,8.969799995,1.226860046,,,,,,,,,,,,,
2005,1,9,6,0,8.897000313,1.146469951,,,,,,,,,,,,,
2005,1,9,9,0,8.821900368,1.042279959,,,,,,,,,,,,,
2005,1,9,12,0,8.927200317,0.916410029,,,,,,,,,,,,,
2005,1,9,15,0,9.150600433,0.812349975,,,,,,,,,,,,,
2005,1,9,18,0,9.265600204,0.780619979,,,,,,,,,,,,,
2005,1,9,21,0,9.190500259,0.749130011,,,,,,,,,,,,,
2005,1,10,0,0,9.01099968,0.683080018,,,,,,,,,,,,,
2005,1,10,3,0,8.881099701,0.60510999,,,,,,,,,,,,,
2005,1,10,6,0,8.622400284,0.578350008,,,,,,,,,,,,,
2005,1,10,9,0,8.226400375,0.624859989,,,,,,,,,,,,,
2005,1,10,12,0,8.183799744,0.63775003,,,,,,,,,,,,,
2005,1,10,15,0,8.264900208,0.618170023,,,,,,,,,,,,,
2005,1,10,18,0,8.355699539,0.594250023,,,,,,,,,,,,,
2005,1,10,21,0,8.429699898,0.576290011,,,,,,,,,,,,,
2005,1,11,0,0,8.562299728,0.562590003,,,,,,,,,,,,,
2005,1,11,3,0,8.831000328,0.542500019,,,,,,,,,,,,,
2005,1,11,6,0,9.174500465,0.521879971,,,,,,,,,,,,,
2005,1,11,9,0,9.645500183,0.505100012,,,,,,,,,,,,,
2005,1,11,12,0,10.27509975,0.491169989,,,,,,,,,,,,,
2005,1,11,15,0,10.9467001,0.476330012,,,,,,,,,,,,,
2005,1,11,18,0,10.80770016,0.495819986,,,,,,,,,,,,,
2005,1,11,21,0,8.145899773,0.660979986,,,,,,,,,,,,,
2005,1,12,0,0,6.517099857,0.885020018,,,,,,,,,,,,,
2005,1,12,3,0,6.022699833,1.236739993,,,,,,,,,,,,,
2005,1,12,6,0,6.425300121,1.41376996,,,,,,,,,,,,,
2005,1,12,9,0,6.683899879,1.665680051,,,,,,,,,,,,,
2005,1,12,12,0,7.102399826,1.720690012,,,,,,,,,,,,,
2005,1,12,15,0,7.275800228,1.664770007,,,,,,,,,,,,,
2005,1,12,18,0,7.448500156,1.613970041,,,,,,,,,,,,,
2005,1,12,21,0,7.575099945,1.543830037,,,,,,,,,,,,,
2005,1,13,0,0,7.58739996,1.474009991,,,,,,,,,,,,,
2005,1,13,3,0,7.586900234,1.39786005,,,,,,,,,,,,,
2005,1,13,6,0,7.642799854,1.299690008,,,,,,,,,,,,,
2005,1,13,9,0,7.636000156,1.198959947,,,,,,,,,,,,,
2005,1,13,12,0,7.695799828,1.099699974,,,,,,,,,,,,,
2005,1,13,15,0,7.68599987,1.014969945,,,,,,,,,,,,,
2005,1,13,18,0,7.635399818,0.950609982,,,,,,,,,,,,,
2005,1,13,21,0,7.631000042,0.899179995,,,,,,,,,,,,,
2005,1,14,0,0,7.734000206,0.850769997,,,,,,,,,,,,,
2005,1,14,3,0,7.895999908,0.812129974,,,,,,,,,,,,,
2005,1,14,6,0,8.164899826,0.783649981,,,,,,,,,,,,,
2005,1,14,9,0,8.508500099,0.760940015,,,,,,,,,,,,,
2005,1,14,12,0,8.889100075,0.737089992,,,,,,,,,,,,,
2005,1,14,15,0,9.527600288,0.713949978,,,,,,,,,,,,,
2005,1,14,18,0,10.39799976,0.702189982,,,,,,,,,,,,,
2005,1,14,21,0,11.30889988,0.717519999,,,,,,,,,,,,,
2005,1,15,0,0,12.05749989,0.811460018,,,,,,,,,,,,,
2005,1,15,3,0,12.25940037,0.973209977,,,,,,,,,,,,,
2005,1,15,6,0,12.05350018,1.115810037,,,,,,,,,,,,,
2005,1,15,9,0,11.71689987,1.187379956,,,,,,,,,,,,,
2005,1,15,12,0,11.35389996,1.196740031,,,,,,,,,,,,,
2005,1,15,15,0,10.95909977,1.179090023,,,,,,,,,,,,,
2005,1,15,18,0,10.61480045,1.136260033,,,,,,,,,,,,,
2005,1,15,21,0,10.21930027,1.072669983,,,,,,,,,,,,,
2005,1,16,0,0,9.73029995,1.082100034,,,,,,,,,,,,,
2005,1,16,3,0,9.595000267,1.222659945,,,,,,,,,,,,,
2005,1,16,6,0,9.393699646,1.670590043,,,,,,,,,,,,,
2005,1,16,9,0,9.838100433,2.369250059,,,,,,,,,,,,,
2005,1,16,12,0,10.24199963,2.448960066,,,,,,,,,,,,,
2005,1,16,15,0,10.2208004,2.345149994,,,,,,,,,,,,,
2005,1,16,18,0,9.976200104,2.231669903,,,,,,,,,,,,,
2005,1,16,21,0,9.812000275,2.100239992,,,,,,,,,,,,,
2005,1,17,0,0,9.693699837,1.981860042,,,,,,,,,,,,,
2005,1,17,3,0,9.724399567,1.911049962,,,,,,,,,,,,,
2005,1,17,6,0,10.26200008,1.912230015,,,,,,,,,,,,,
2005,1,17,9,0,10.50769997,2.121999979,,,,,,,,,,,,,
2005,1,17,12,0,10.75689983,2.496309996,,,,,,,,,,,,,
2005,1,17,15,0,10.99419975,2.906330109,,,,,,,,,,,,,
2005,1,17,18,0,11.43309975,3.085259914,,,,,,,,,,,,,
2005,1,17,21,0,11.64350033,3.162620068,,,,,,,,,,,,,
2005,1,18,0,0,11.74699974,3.106430054,,,,,,,,,,,,,
2005,1,18,3,0,11.74540043,2.993890047,,,,,,,,,,,,,
2005,1,18,6,0,11.78810024,2.928459883,,,,,,,,,,,,,
2005,1,18,9,0,11.89449978,2.914669991,,,,,,,,,,,,,
2005,1,18,12,0,12.06540012,2.913120031,,,,,,,,,,,,,
2005,1,18,15,0,12.28929996,2.884949923,,,,,,,,,,,,,
2005,1,18,18,0,12.3185997,2.868619919,,,,,,,,,,,,,
2005,1,18,21,0,11.93350029,2.983400106,,,,,,,,,,,,,
2005,1,19,0,0,11.95930004,3.051100016,,,,,,,,,,,,,
2005,1,19,3,0,11.98929977,3.10048008,,,,,,,,,,,,,
2005,1,19,6,0,12.20740032,3.152640104,,,,,,,,,,,,,
2005,1,19,9,0,12.50199986,3.17050004,,,,,,,,,,,,,
2005,1,19,12,0,12.49040031,3.139480114,,,,,,,,,,,,,
2005,1,19,15,0,12.28439999,3.124000072,,,,,,,,,,,,,
2005,1,19,18,0,12.13010025,3.120249987,,,,,,,,,,,,,
2005,1,19,21,0,11.8689003,3.18156004,,,,,,,,,,,,,
2005,1,20,0,0,11.97859955,3.208889961,,,,,,,,,,,,,
2005,1,20,3,0,12.19690037,3.164259911,,,,,,,,,,,,,
2005,1,20,6,0,12.30070019,3.083410025,,,,,,,,,,,,,
2005,1,20,9,0,12.3927002,2.99435997,,,,,,,,,,,,,
2005,1,20,12,0,12.48130035,2.915719986,,,,,,,,,,,,,
2005,1,20,15,0,12.30910015,2.874259949,,,,,,,,,,,,,
2005,1,20,18,0,11.97439957,2.859200001,,,,,,,,,,,,,
2005,1,20,21,0,11.86250019,2.808520079,,,,,,,,,,,,,
2005,1,21,0,0,11.83699989,2.721019983,,,,,,,,,,,,,
2005,1,21,3,0,11.75230026,2.620889902,,,,,,,,,,,,,
2005,1,21,6,0,11.59980011,2.509130001,,,,,,,,,,,,,
2005,1,21,9,0,11.39570045,2.380460024,,,,,,,,,,,,,
2005,1,21,12,0,11.19379997,2.247479916,,,,,,,,,,,,,
2005,1,21,15,0,10.9744997,2.113679886,,,,,,,,,,,,,
2005,1,21,18,0,10.5571003,1.988409996,,,,,,,,,,,,,
2005,1,21,21,0,9.90719986,1.887069941,,,,,,,,,,,,,
2005,1,22,0,0,9.252799988,1.81972003,,,,,,,,,,,,,
2005,1,22,3,0,8.946499825,1.982030034,,,,,,,,,,,,,
2005,1,22,6,0,9.252900124,2.193089962,,,,,,,,,,,,,
2005,1,22,9,0,9.630900383,2.325079918,,,,,,,,,,,,,
2005,1,22,12,0,9.908599854,2.402339935,,,,,,,,,,,,,
2005,1,22,15,0,9.913200378,2.436700106,,,,,,,,,,,,,
2005,1,22,18,0,9.875200272,2.442559958,,,,,,,,,,,,,
2005,1,22,21,0,9.852000237,2.434279919,,,,,,,,,,,,,
2005,1,23,0,0,10.04090023,2.497859955,,,,,,,,,,,,,
2005,1,23,3,0,10.43010044,2.569279909,,,,,,,,,,,,,
2005,1,23,6,0,10.67520046,2.617360115,,,,,,,,,,,,,
2005,1,23,9,0,10.65970039,2.657130003,,,,,,,,,,,,,
2005,1,23,12,0,10.5387001,2.666379929,,,,,,,,,,,,,
2005,1,23,15,0,10.62030029,2.638740063,,,,,,,,,,,,,
2005,1,23,18,0,10.74090004,2.628200054,,,,,,,,,,,,,
2005,1,23,21,0,10.8743,2.661710024,,,,,,,,,,,,,
2005,1,24,0,0,11.02530003,2.685810089,,,,,,,,,,,,,
2005,1,24,3,0,10.9847002,2.680350065,,,,,,,,,,,,,
2005,1,24,6,0,10.9222002,2.618690014,,,,,,,,,,,,,
2005,1,24,9,0,10.68929958,2.572590113,,,,,,,,,,,,,
2005,1,24,12,0,10.46630001,2.540960073,,,,,,,,,,,,,
2005,1,24,15,0,10.34179974,2.513920069,,,,,,,,,,,,,
2005,1,24,18,0,10.40120029,2.435600042,,,,,,,,,,,,,
2005,1,24,21,0,10.4119997,2.346400023,,,,,,,,,,,,,
2005,1,25,0,0,10.42809963,2.263119936,,,,,,,,,,,,,
2005,1,25,3,0,10.41189957,2.187170029,,,,,,,,,,,,,
2005,1,25,6,0,10.33209991,2.114059925,,,,,,,,,,,,,
2005,1,25,9,0,10.22719955,2.027760029,,,,,,,,,,,,,
2005,1,25,12,0,10.08240032,1.938830018,,,,,,,,,,,,,
2005,1,25,15,0,9.938099861,1.840659976,,,,,,,,,,,,,
2005,1,25,18,0,9.822500229,1.72961998,,,,,,,,,,,,,
2005,1,25,21,0,9.72840023,1.621019959,,,,,,,,,,,,,
2005,1,26,0,0,9.646699905,1.519469976,,,,,,,,,,,,,
2005,1,26,3,0,9.426199913,1.508039951,,,,,,,,,,,,,
2005,1,26,6,0,9.680999756,1.525149941,,,,,,,,,,,,,
2005,1,26,9,0,10.34630013,1.618540049,,,,,,,,,,,,,
2005,1,26,12,0,11.27250004,1.865540028,,,,,,,,,,,,,
2005,1,26,15,0,11.9630003,2.150710106,,,,,,,,,,,,,
2005,1,26,18,0,12.37230015,2.323080063,,,,,,,,,,,,,
2005,1,26,21,0,12.3998003,2.463059902,,,,,,,,,,,,,
2005,1,27,0,0,12.32909966,2.611010075,,,,,,,,,,,,,
2005,1,27,3,0,12.36320019,2.677079916,,,,,,,,,,,,,
2005,1,27,6,0,12.37870026,2.741349936,,,,,,,,,,,,,
2005,1,27,9,0,12.21749973,2.862449884,,,,,,,,,,,,,
2005,1,27,12,0,12.25189972,2.898220062,,,,,,,,,,,,,
2005,1,27,15,0,12.3093996,2.840660095,,,,,,,,,,,,,
2005,1,27,18,0,12.2954998,2.76493001,,,,,,,,,,,,,
2005,1,27,21,0,12.2276001,2.670959949,,,,,,,,,,,,,
2005,1,28,0,0,12.08440018,2.562819958,,,,,,,,,,,,,
2005,1,28,3,0,11.83189964,2.465440035,,,,,,,,,,,,,
2005,1,28,6,0,11.59599972,2.415770054,,,,,,,,,,,,,
2005,1,28,9,0,11.48709965,2.385620117,,,,,,,,,,,,,
2005,1,28,12,0,11.4218998,2.35484004,,,,,,,,,,,,,
2005,1,28,15,0,11.33959961,2.325400114,,,,,,,,,,,,,
2005,1,28,18,0,11.2493,2.28305006,,,,,,,,,,,,,
2005,1,28,21,0,11.26319981,2.27560997,,,,,,,,,,,,,
2005,1,29,0,0,11.4350996,2.361740112,,,,,,,,,,,,,
2005,1,29,3,0,11.48750019,2.35352993,,,,,,,,,,,,,
2005,1,29,6,0,11.47280025,2.272279978,,,,,,,,,,,,,
2005,1,29,9,0,11.57289982,2.295109987,,,,,,,,,,,,,
2005,1,29,12,0,11.63739967,2.32840991,,,,,,,,,,,,,
2005,1,29,15,0,11.57520008,2.332499981,,,,,,,,,,,,,
2005,1,29,18,0,11.39210033,2.281860113,,,,,,,,,,,,,
2005,1,29,21,0,11.16310024,2.181269884,,,,,,,,,,,,,
2005,1,30,0,0,10.87180042,2.038269997,,,,,,,,,,,,,
2005,1,30,3,0,10.42280006,1.894269943,,,,,,,,,,,,,
2005,1,30,6,0,10.13770008,1.805979967,,,,,,,,,,,,,
2005,1,30,9,0,9.950499535,1.903689981,,,,,,,,,,,,,
2005,1,30,12,0,9.979599953,2.042170048,,,,,,,,,,,,,
2005,1,30,15,0,10.35449982,2.21130991,,,,,,,,,,,,,
2005,1,30,18,0,11.51679993,2.357310057,,,,,,,,,,,,,
2005,1,30,21,0,13.0078001,2.532880068,,,,,,,,,,,,,
2005,1,31,0,0,14.16679955,2.726700068,,,,,,,,,,,,,
2005,1,31,3,0,14.35379982,2.855390072,,,,,,,,,,,,,
2005,1,31,6,0,13.81410027,2.933429956,,,,,,,,,,,,,
2005,1,31,9,0,12.68060017,3.064620018,,,,,,,,,,,,,
2005,1,31,12,0,12.67790031,3.191709995,,,,,,,,,,,,,
2005,1,31,15,0,12.95160007,3.251029968,,,,,,,,,,,,,
2005,1,31,18,0,12.86929989,3.215899944,,,,,,,,,,,,,
2005,1,31,21,0,12.77219963,3.107569933,,,,,,,,,,,,,
2005,2,1,0,0,12.68470001,2.990809917,,,,,,,,,,,,,
2005,2,1,3,0,12.57050037,2.892819881,,,,,,,,,,,,,
2005,2,1,6,0,12.39379978,2.788980007,,,,,,,,,,,,,
2005,2,1,9,0,12.19779968,2.672440052,,,,,,,,,,,,,
2005,2,1,12,0,12.05980015,2.565570116,,,,,,,,,,,,,
2005,2,1,15,0,11.94740009,2.485290051,,,,,,,,,,,,,
2005,2,1,18,0,11.84020042,2.440540075,,,,,,,,,,,,,
2005,2,1,21,0,11.65950012,2.436389923,,,,,,,,,,,,,
2005,2,2,0,0,11.15639973,2.470639944,,,,,,,,,,,,,
2005,2,2,3,0,10.64229965,2.575409889,,,,,,,,,,,,,
2005,2,2,6,0,10.84539986,2.693170071,,,,,,,,,,,,,
2005,2,2,9,0,11.07380009,2.7644701,,,,,,,,,,,,,
2005,2,2,12,0,11.17560005,2.739010096,,,,,,,,,,,,,
2005,2,2,15,0,11.32250023,2.707149982,,,,,,,,,,,,,
2005,2,2,18,0,11.47469997,2.68434,,,,,,,,,,,,,
2005,2,2,21,0,11.57429981,2.661220074,,,,,,,,,,,,,
2005,2,3,0,0,11.64210033,2.645030022,,,,,,,,,,,,,
2005,2,3,3,0,11.65909958,2.620399952,,,,,,,,,,,,,
2005,2,3,6,0,11.61909962,2.578870058,,,,,,,,,,,,,
2005,2,3,9,0,11.51000023,2.532210112,,,,,,,,,,,,,
2005,2,3,12,0,11.30920029,2.489480019,,,,,,,,,,,,,
2005,2,3,15,0,11.05459976,2.509579897,,,,,,,,,,,,,
2005,2,3,18,0,11.04590034,2.581370115,,,,,,,,,,,,,
2005,2,3,21,0,11.11629963,2.599709988,,,,,,,,,,,,,
2005,2,4,0,0,11.11979961,2.559580088,,,,,,,,,,,,,
2005,2,4,3,0,11.02439976,2.48071003,,,,,,,,,,,,,
2005,2,4,6,0,10.8451004,2.368259907,,,,,,,,,,,,,
2005,2,4,9,0,10.61489964,2.228960037,,,,,,,,,,,,,
2005,2,4,12,0,10.3817997,2.080310106,,,,,,,,,,,,,
2005,2,4,15,0,10.16259956,1.942370057,,,,,,,,,,,,,
2005,2,4,18,0,9.237700462,1.918269992,,,,,,,,,,,,,
2005,2,4,21,0,8.387399673,2.0625,,,,,,,,,,,,,
2005,2,5,0,0,8.205499649,2.047630072,,,,,,,,,,,,,
2005,2,5,3,0,8.054499626,2.037739992,,,,,,,,,,,,,
2005,2,5,6,0,8.202400208,1.939219952,,,,,,,,,,,,,
2005,2,5,9,0,8.180600166,1.81438005,,,,,,,,,,,,,
2005,2,5,12,0,8.257300377,1.697029948,,,,,,,,,,,,,
2005,2,5,15,0,8.175800323,1.617799997,,,,,,,,,,,,,
2005,2,5,18,0,8.228099823,1.520760059,,,,,,,,,,,,,
2005,2,5,21,0,8.29129982,1.402109981,,,,,,,,,,,,,
2005,2,6,0,0,8.341899872,1.300609946,,,,,,,,,,,,,
2005,2,6,3,0,8.392700195,1.221210003,,,,,,,,,,,,,
2005,2,6,6,0,8.46930027,1.153480053,,,,,,,,,,,,,
2005,2,6,9,0,7.283100128,1.210899949,,,,,,,,,,,,,
2005,2,6,12,0,6.848700047,1.683719993,,,,,,,,,,,,,
2005,2,6,15,0,7.796999931,1.963999987,,,,,,,,,,,,,
2005,2,6,18,0,8.2354002,1.846969962,,,,,,,,,,,,,
2005,2,6,21,0,8.689299583,1.796810031,,,,,,,,,,,,,
2005,2,7,0,0,9.063500404,1.83739996,,,,,,,,,,,,,
2005,2,7,3,0,9.514300346,1.893419981,,,,,,,,,,,,,
2005,2,7,6,0,10.0152998,1.813570023,,,,,,,,,,,,,
2005,2,7,9,0,10.5564003,1.710109949,,,,,,,,,,,,,
2005,2,7,12,0,10.95600033,1.635499954,,,,,,,,,,,,,
2005,2,7,15,0,11.26930046,1.577219963,,,,,,,,,,,,,
2005,2,7,18,0,11.63910007,1.548570037,,,,,,,,,,,,,
2005,2,7,21,0,11.92640018,1.524559975,,,,,,,,,,,,,
2005,2,8,0,0,12.16230011,1.496309996,,,,,,,,,,,,,
2005,2,8,3,0,12.39000034,1.472280025,,,,,,,,,,,,,
2005,2,8,6,0,12.87909985,1.482789993,,,,,,,,,,,,,
2005,2,8,9,0,13.35849953,1.517740011,,,,,,,,,,,,,
2005,2,8,12,0,14.26790047,1.645720005,,,,,,,,,,,,,
2005,2,8,15,0,14.55990028,1.710479975,,,,,,,,,,,,,
2005,2,8,18,0,14.63249969,1.785079956,,,,,,,,,,,,,
2005,2,8,21,0,14.77260017,1.867589951,,,,,,,,,,,,,
2005,2,9,0,0,14.57400036,1.854650021,,,,,,,,,,,,,
2005,2,9,3,0,14.18200016,1.78918004,,,,,,,,,,,,,
2005,2,9,6,0,13.95950031,1.755779982,,,,,,,,,,,,,
2005,2,9,9,0,13.81200027,1.710409999,,,,,,,,,,,,,
2005,2,9,12,0,13.52169991,1.609670043,,,,,,,,,,,,,
2005,2,9,15,0,13.21790028,1.52094996,,,,,,,,,,,,,
2005,2,9,18,0,13.10420036,1.489740014,,,,,,,,,,,,,
2005,2,9,21,0,13.08419991,1.493919969,,,,,,,,,,,,,
2005,2,10,0,0,12.98180008,1.50635004,,,,,,,,,,,,,
2005,2,10,3,0,12.78919983,1.538380027,,,,,,,,,,,,,
2005,2,10,6,0,12.62320042,1.599589944,,,,,,,,,,,,,
2005,2,10,9,0,12.53509998,1.657559991,,,,,,,,,,,,,
2005,2,10,12,0,12.48700047,1.682719946,,,,,,,,,,,,,
2005,2,10,15,0,12.42370033,1.664199948,,,,,,,,,,,,,
2005,2,10,18,0,12.34090042,1.615100026,,,,,,,,,,,,,
2005,2,10,21,0,12.24470043,1.559620023,,,,,,,,,,,,,
2005,2,11,0,0,12.10690022,1.523869991,,,,,,,,,,,,,
2005,2,11,3,0,11.94400024,1.534389973,,,,,,,,,,,,,
2005,2,11,6,0,11.95259953,1.634160042,,,,,,,,,,,,,
2005,2,11,9,0,12.24380016,1.833420038,,,,,,,,,,,,,
2005,2,11,12,0,12.32419968,2.028270006,,,,,,,,,,,,,
2005,2,11,15,0,12.21469975,2.139940023,,,,,,,,,,,,,
2005,2,11,18,0,11.86859989,2.170510054,,,,,,,,,,,,,
2005,2,11,21,0,11.13659954,2.213660002,,,,,,,,,,,,,
2005,2,12,0,0,10.49610043,2.242520094,,,,,,,,,,,,,
2005,2,12,3,0,10.34829998,2.212650061,,,,,,,,,,,,,
2005,2,12,6,0,10.17959976,2.227020025,,,,,,,,,,,,,
2005,2,12,9,0,10.42479992,2.383810043,,,,,,,,,,,,,
2005,2,12,12,0,10.88490009,2.503609896,,,,,,,,,,,,,
2005,2,12,15,0,11.22299957,2.603379965,,,,,,,,,,,,,
2005,2,12,18,0,11.51720047,2.739300013,,,,,,,,,,,,,
2005,2,12,21,0,11.38780022,2.685679913,,,,,,,,,,,,,
2005,2,13,0,0,11.07499981,2.508980036,,,,,,,,,,,,,
2005,2,13,3,0,10.8913002,2.356970072,,,,,,,,,,,,,
2005,2,13,6,0,10.78269958,2.23409009,,,,,,,,,,,,,
2005,2,13,9,0,10.62269974,2.082789898,,,,,,,,,,,,,
2005,2,13,12,0,10.43410015,1.92355001,,,,,,,,,,,,,
2005,2,13,15,0,10.23939991,1.776540041,,,,,,,,,,,,,
2005,2,13,18,0,10.08780003,1.639569998,,,,,,,,,,,,,
2005,2,13,21,0,9.942199707,1.524410009,,,,,,,,,,,,,
2005,2,14,0,0,9.632100105,1.452990055,,,,,,,,,,,,,
2005,2,14,3,0,9.15530014,1.426010013,,,,,,,,,,,,,
2005,2,14,6,0,8.681699753,1.436630011,,,,,,,,,,,,,
2005,2,14,9,0,8.406700134,1.460049987,,,,,,,,,,,,,
2005,2,14,12,0,8.467700005,1.448130012,,,,,,,,,,,,,
2005,2,14,15,0,8.605099678,1.410670042,,,,,,,,,,,,,
2005,2,14,18,0,8.765399933,1.346869946,,,,,,,,,,,,,
2005,2,14,21,0,8.884900093,1.283329964,,,,,,,,,,,,,
2005,2,15,0,0,8.941399574,1.220299959,,,,,,,,,,,,,
2005,2,15,3,0,8.94810009,1.153519988,,,,,,,,,,,,,
2005,2,15,6,0,8.946800232,1.093649983,,,,,,,,,,,,,
2005,2,15,9,0,9.011199951,1.04618001,,,,,,,,,,,,,
2005,2,15,12,0,9.248700142,1.024979949,,,,,,,,,,,,,
2005,2,15,15,0,9.785900116,1.053089976,,,,,,,,,,,,,
2005,2,15,18,0,10.65859985,1.132019997,,,,,,,,,,,,,
2005,2,15,21,0,11.51869965,1.241179943,,,,,,,,,,,,,
2005,2,16,0,0,12.03460026,1.345180035,,,,,,,,,,,,,
2005,2,16,3,0,12.27670002,1.42869997,,,,,,,,,,,,,
2005,2,16,6,0,12.44880009,1.496829987,,,,,,,,,,,,,
2005,2,16,9,0,12.71020031,1.547060013,,,,,,,,,,,,,
2005,2,16,12,0,12.96179962,1.594699979,,,,,,,,,,,,,
2005,2,16,15,0,13.12460041,1.630540013,,,,,,,,,,,,,
2005,2,16,18,0,13.18659973,1.641929984,,,,,,,,,,,,,
2005,2,16,21,0,13.18889999,1.634310007,,,,,,,,,,,,,
2005,2,17,0,0,13.18249989,1.614330053,,,,,,,,,,,,,
