Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1992,1,5,9,0,11.64319992,2.114510059,,,,,,,,,,,,,
1992,1,5,12,0,11.6789999,2.020109892,,,,,,,,,,,,,
1992,1,5,15,0,11.70720005,1.959720016,,,,,,,,,,,,,
1992,1,5,18,0,11.92249966,1.913630009,,,,,,,,,,,,,
1992,1,5,21,0,12.19019985,1.895990014,,,,,,,,,,,,,
1992,1,6,0,0,12.42109966,1.903300047,,,,,,,,,,,,,
1992,1,6,3,0,12.51239967,1.921759963,,,,,,,,,,,,,
1992,1,6,6,0,12.35039997,1.944859982,,,,,,,,,,,,,
1992,1,6,9,0,12.12040043,1.968029976,,,,,,,,,,,,,
1992,1,6,12,0,11.8803997,1.952309966,,,,,,,,,,,,,
1992,1,6,15,0,11.62940025,1.891739964,,,,,,,,,,,,,
1992,1,6,18,0,11.37390041,1.793230057,,,,,,,,,,,,,
1992,1,6,21,0,11.08759975,1.662549973,,,,,,,,,,,,,
1992,1,7,0,0,10.76449966,1.514099956,,,,,,,,,,,,,
1992,1,7,3,0,10.43080044,1.353389978,,,,,,,,,,,,,
1992,1,7,6,0,10.18120003,1.196959972,,,,,,,,,,,,,
1992,1,7,9,0,10.7329998,1.146070004,,,,,,,,,,,,,
1992,1,7,12,0,12.20499992,1.418409944,,,,,,,,,,,,,
1992,1,7,15,0,12.81869984,1.798280001,,,,,,,,,,,,,
1992,1,7,18,0,12.9598999,2.058900118,,,,,,,,,,,,,
1992,1,7,21,0,12.85179996,2.230319977,,,,,,,,,,,,,
1992,1,8,0,0,12.70650005,2.332190037,,,,,,,,,,,,,
1992,1,8,3,0,12.55869961,2.359119892,,,,,,,,,,,,,
1992,1,8,6,0,12.3586998,2.29685998,,,,,,,,,,,,,
1992,1,8,9,0,12.02859974,2.165299892,,,,,,,,,,,,,
1992,1,8,12,0,11.55480003,2.010270119,,,,,,,,,,,,,
1992,1,8,15,0,10.9630003,1.924530029,,,,,,,,,,,,,
1992,1,8,18,0,10.69089985,2.008440018,,,,,,,,,,,,,
1992,1,8,21,0,10.59969997,2.105859995,,,,,,,,,,,,,
1992,1,9,0,0,10.28180027,2.162019968,,,,,,,,,,,,,
1992,1,9,3,0,10.30850029,2.168730021,,,,,,,,,,,,,
1992,1,9,6,0,11.0085001,2.169850111,,,,,,,,,,,,,
1992,1,9,9,0,12.25389957,2.316240072,,,,,,,,,,,,,
1992,1,9,12,0,12.98750019,2.736079931,,,,,,,,,,,,,
1992,1,9,15,0,13.3973999,3.185319901,,,,,,,,,,,,,
1992,1,9,18,0,13.65100002,3.478830099,,,,,,,,,,,,,
1992,1,9,21,0,13.60000038,3.628370047,,,,,,,,,,,,,
1992,1,10,0,0,13.3427,3.606630087,,,,,,,,,,,,,
1992,1,10,3,0,12.85620022,3.570739985,,,,,,,,,,,,,
1992,1,10,6,0,12.30679989,3.592609882,,,,,,,,,,,,,
1992,1,10,9,0,12.00349998,3.57130003,,,,,,,,,,,,,
1992,1,10,12,0,11.86509991,3.661780119,,,,,,,,,,,,,
1992,1,10,15,0,11.88640022,3.706449986,,,,,,,,,,,,,
1992,1,10,18,0,11.64700031,3.667500019,,,,,,,,,,,,,
1992,1,10,21,0,11.30770016,3.535589933,,,,,,,,,,,,,
1992,1,11,0,0,10.19379997,3.592740059,,,,,,,,,,,,,
1992,1,11,3,0,10.50090027,3.567250013,,,,,,,,,,,,,
1992,1,11,6,0,10.15839958,3.233059883,,,,,,,,,,,,,
1992,1,11,9,0,10.09819984,3.043940067,,,,,,,,,,,,,
1992,1,11,12,0,10.07460022,2.879889965,,,,,,,,,,,,,
1992,1,11,15,0,9.924599648,2.733419895,,,,,,,,,,,,,
1992,1,11,18,0,9.969099998,2.580300093,,,,,,,,,,,,,
1992,1,11,21,0,10.27589989,2.372009993,,,,,,,,,,,,,
1992,1,12,0,0,10.56750011,2.238590002,,,,,,,,,,,,,
1992,1,12,3,0,10.84290028,2.194329977,,,,,,,,,,,,,
1992,1,12,6,0,10.98569965,2.199559927,,,,,,,,,,,,,
1992,1,12,9,0,10.98159981,2.177580118,,,,,,,,,,,,,
1992,1,12,12,0,10.90089989,2.093050003,,,,,,,,,,,,,
1992,1,12,15,0,10.74199963,1.969490051,,,,,,,,,,,,,
1992,1,12,18,0,10.52449989,1.812350035,,,,,,,,,,,,,
1992,1,12,21,0,10.23919964,1.634770036,,,,,,,,,,,,,
1992,1,13,0,0,9.414699554,1.60868001,,,,,,,,,,,,,
1992,1,13,3,0,9.833399773,1.687960029,,,,,,,,,,,,,
1992,1,13,6,0,11.23999977,2.120699883,,,,,,,,,,,,,
1992,1,13,9,0,11.87520027,2.681279898,,,,,,,,,,,,,
1992,1,13,12,0,12.19680023,2.913850069,,,,,,,,,,,,,
1992,1,13,15,0,12.36030006,2.94340992,,,,,,,,,,,,,
1992,1,13,18,0,12.42310047,2.876749992,,,,,,,,,,,,,
1992,1,13,21,0,12.38580036,2.764940023,,,,,,,,,,,,,
1992,1,14,0,0,12.32409954,2.647279978,,,,,,,,,,,,,
1992,1,14,3,0,12.30889988,2.51812005,,,,,,,,,,,,,
1992,1,14,6,0,12.23239994,2.369390011,,,,,,,,,,,,,
1992,1,14,9,0,12.09319973,2.243590117,,,,,,,,,,,,,
1992,1,14,12,0,12.20289993,2.158499956,,,,,,,,,,,,,
1992,1,14,15,0,12.14659977,2.05456996,,,,,,,,,,,,,
1992,1,14,18,0,11.80900002,1.968989968,,,,,,,,,,,,,
1992,1,14,21,0,11.59930038,1.919180036,,,,,,,,,,,,,
1992,1,15,0,0,11.48519993,1.879029989,,,,,,,,,,,,,
1992,1,15,3,0,11.44180012,1.883630037,,,,,,,,,,,,,
1992,1,15,6,0,11.56359959,2.032269955,,,,,,,,,,,,,
1992,1,15,9,0,11.55300045,2.257610083,,,,,,,,,,,,,
1992,1,15,12,0,11.31809998,2.376630068,,,,,,,,,,,,,
1992,1,15,15,0,10.77180004,2.4182899,,,,,,,,,,,,,
1992,1,15,18,0,10.06820011,2.545320034,,,,,,,,,,,,,
1992,1,15,21,0,9.368800163,2.855849981,,,,,,,,,,,,,
1992,1,16,0,0,9.798199654,2.671799898,,,,,,,,,,,,,
1992,1,16,3,0,10.32909966,2.387300014,,,,,,,,,,,,,
1992,1,16,6,0,10.66549969,2.232189894,,,,,,,,,,,,,
1992,1,16,9,0,10.8743,2.15395999,,,,,,,,,,,,,
1992,1,16,12,0,11.04959965,2.122420073,,,,,,,,,,,,,
1992,1,16,15,0,11.28709984,2.078710079,,,,,,,,,,,,,
1992,1,16,18,0,11.49549961,2.045840025,,,,,,,,,,,,,
1992,1,16,21,0,11.66429996,2.02086997,,,,,,,,,,,,,
1992,1,17,0,0,11.72859955,1.979269981,,,,,,,,,,,,,
1992,1,17,3,0,11.77439976,1.951460004,,,,,,,,,,,,,
1992,1,17,6,0,11.8913002,1.959840059,,,,,,,,,,,,,
1992,1,17,9,0,11.95370007,1.972200036,,,,,,,,,,,,,
1992,1,17,12,0,11.88529968,1.950710058,,,,,,,,,,,,,
1992,1,17,15,0,11.74139977,1.890089989,,,,,,,,,,,,,
1992,1,17,18,0,11.54969978,1.798079967,,,,,,,,,,,,,
1992,1,17,21,0,11.40009975,1.70164001,,,,,,,,,,,,,
1992,1,18,0,0,11.61190033,1.655820012,,,,,,,,,,,,,
1992,1,18,3,0,12.4350996,1.730999947,,,,,,,,,,,,,
1992,1,18,6,0,13.37310028,1.89786005,,,,,,,,,,,,,
1992,1,18,9,0,14.07330036,2.065690041,,,,,,,,,,,,,
1992,1,18,12,0,14.73980045,2.235869884,,,,,,,,,,,,,
1992,1,18,15,0,15.27079964,2.40982008,,,,,,,,,,,,,
1992,1,18,18,0,14.87699986,2.620899916,,,,,,,,,,,,,
1992,1,18,21,0,14.89680004,2.626410007,,,,,,,,,,,,,
1992,1,19,0,0,14.69579983,2.512989998,,,,,,,,,,,,,
1992,1,19,3,0,14.14620018,2.392610073,,,,,,,,,,,,,
1992,1,19,6,0,13.57919979,2.262720108,,,,,,,,,,,,,
1992,1,19,9,0,13.02620029,2.161950111,,,,,,,,,,,,,
1992,1,19,12,0,12.38759995,2.158869982,,,,,,,,,,,,,
1992,1,19,15,0,11.70390034,2.222340107,,,,,,,,,,,,,
1992,1,19,18,0,11.36750031,2.301100016,,,,,,,,,,,,,
1992,1,19,21,0,11.19950008,2.365760088,,,,,,,,,,,,,
1992,1,20,0,0,11.08279991,2.333139896,,,,,,,,,,,,,
1992,1,20,3,0,10.88829994,2.251739979,,,,,,,,,,,,,
1992,1,20,6,0,10.60509968,2.202379942,,,,,,,,,,,,,
1992,1,20,9,0,10.20720005,2.302740097,,,,,,,,,,,,,
1992,1,20,12,0,10.23579979,2.407429934,,,,,,,,,,,,,
1992,1,20,15,0,10.0862999,2.623019934,,,,,,,,,,,,,
1992,1,20,18,0,10.1590004,2.849849939,,,,,,,,,,,,,
1992,1,20,21,0,10.26200008,2.814840078,,,,,,,,,,,,,
1992,1,21,0,0,10.22749996,2.660870075,,,,,,,,,,,,,
1992,1,21,3,0,10.0316,2.585390091,,,,,,,,,,,,,
1992,1,21,6,0,9.818099976,2.556550026,,,,,,,,,,,,,
1992,1,21,9,0,9.456500053,2.605050087,,,,,,,,,,,,,
1992,1,21,12,0,9.236800194,2.699840069,,,,,,,,,,,,,
1992,1,21,15,0,9.35529995,2.750710011,,,,,,,,,,,,,
1992,1,21,18,0,10.07229996,2.532480001,,,,,,,,,,,,,
1992,1,21,21,0,10.48910046,2.304419994,,,,,,,,,,,,,
1992,1,22,0,0,10.71899986,2.138089895,,,,,,,,,,,,,
1992,1,22,3,0,10.81499958,2.00838995,,,,,,,,,,,,,
1992,1,22,6,0,10.81739998,1.89222002,,,,,,,,,,,,,
1992,1,22,9,0,10.56770039,1.810580015,,,,,,,,,,,,,
1992,1,22,12,0,9.738599777,1.840070009,,,,,,,,,,,,,
1992,1,22,15,0,8.802100182,2.021339893,,,,,,,,,,,,,
1992,1,22,18,0,9.187299728,2.37480998,,,,,,,,,,,,,
1992,1,22,21,0,9.788499832,2.633670092,,,,,,,,,,,,,
1992,1,23,0,0,9.544199944,2.661200047,,,,,,,,,,,,,
1992,1,23,3,0,8.659700394,2.916769981,,,,,,,,,,,,,
1992,1,23,6,0,8.800900459,2.787669897,,,,,,,,,,,,,
1992,1,23,9,0,8.756699562,2.768870115,,,,,,,,,,,,,
1992,1,23,12,0,8.703300476,2.761719942,,,,,,,,,,,,,
1992,1,23,15,0,8.630999565,2.652230024,,,,,,,,,,,,,
1992,1,23,18,0,8.14109993,2.785660028,,,,,,,,,,,,,
1992,1,23,21,0,8.210800171,3.158149958,,,,,,,,,,,,,
1992,1,24,0,0,8.724300385,3.990720034,,,,,,,,,,,,,
1992,1,24,3,0,10.03470039,4.364140034,,,,,,,,,,,,,
1992,1,24,6,0,10.75139999,4.416500092,,,,,,,,,,,,,
1992,1,24,9,0,11.35509968,3.885859966,,,,,,,,,,,,,
1992,1,24,12,0,11.55449963,3.360310078,,,,,,,,,,,,,
1992,1,24,15,0,11.80119991,3.100800037,,,,,,,,,,,,,
1992,1,24,18,0,12.14210033,2.905770063,,,,,,,,,,,,,
1992,1,24,21,0,12.41079998,2.740020037,,,,,,,,,,,,,
1992,1,25,0,0,12.35519981,2.571140051,,,,,,,,,,,,,
1992,1,25,3,0,11.48239994,2.611759901,,,,,,,,,,,,,
1992,1,25,6,0,11.26679993,2.71126008,,,,,,,,,,,,,
1992,1,25,9,0,11.6782999,2.853389978,,,,,,,,,,,,,
1992,1,25,12,0,11.26900005,3.675709963,,,,,,,,,,,,,
1992,1,25,15,0,11.49610043,3.647059917,,,,,,,,,,,,,
1992,1,25,18,0,11.75660038,3.347290039,,,,,,,,,,,,,
1992,1,25,21,0,11.82209969,3.170609951,,,,,,,,,,,,,
1992,1,26,0,0,12.72579956,3.337929964,,,,,,,,,,,,,
1992,1,26,3,0,13.85480022,3.907649994,,,,,,,,,,,,,
1992,1,26,6,0,13.84379959,4.010789871,,,,,,,,,,,,,
1992,1,26,9,0,13.34809971,3.729650021,,,,,,,,,,,,,
1992,1,26,12,0,12.80500031,3.397279978,,,,,,,,,,,,,
1992,1,26,15,0,12.1189003,3.117729902,,,,,,,,,,,,,
1992,1,26,18,0,11.63749981,2.98439002,,,,,,,,,,,,,
1992,1,26,21,0,11.48079967,3.179320097,,,,,,,,,,,,,
1992,1,27,0,0,11.25829983,3.510109901,,,,,,,,,,,,,
1992,1,27,3,0,11.31960011,3.305579901,,,,,,,,,,,,,
1992,1,27,6,0,11.06260014,3.115089893,,,,,,,,,,,,,
1992,1,27,9,0,10.77600002,2.997469902,,,,,,,,,,,,,
1992,1,27,12,0,10.77659988,2.953720093,,,,,,,,,,,,,
1992,1,27,15,0,10.96920013,3.096620083,,,,,,,,,,,,,
1992,1,27,18,0,10.71949959,3.841379881,,,,,,,,,,,,,
1992,1,27,21,0,11.7979002,3.861079931,,,,,,,,,,,,,
1992,1,28,0,0,12.20240021,3.639100075,,,,,,,,,,,,,
1992,1,28,3,0,12.1189003,3.334350109,,,,,,,,,,,,,
1992,1,28,6,0,11.85779953,3.048789978,,,,,,,,,,,,,
1992,1,28,9,0,9.779999733,3.706640005,,,,,,,,,,,,,
1992,1,28,12,0,10.45660019,3.697619915,,,,,,,,,,,,,
1992,1,28,15,0,11.13300037,3.561589956,,,,,,,,,,,,,
1992,1,28,18,0,10.95759964,3.656100035,,,,,,,,,,,,,
1992,1,28,21,0,11.28759956,3.656120062,,,,,,,,,,,,,
1992,1,29,0,0,11.79209995,3.631939888,,,,,,,,,,,,,
1992,1,29,3,0,12.54090023,3.710949898,,,,,,,,,,,,,
1992,1,29,6,0,12.95660019,3.865829945,,,,,,,,,,,,,
1992,1,29,9,0,13.06599998,4.025800228,,,,,,,,,,,,,
1992,1,29,12,0,13.22799969,4.104249954,,,,,,,,,,,,,
1992,1,29,15,0,13.20600033,4.023459911,,,,,,,,,,,,,
1992,1,29,18,0,13.05379963,3.795840025,,,,,,,,,,,,,
1992,1,29,21,0,11.91740036,3.968100071,,,,,,,,,,,,,
1992,1,30,0,0,11.44869995,4.200419903,,,,,,,,,,,,,
1992,1,30,3,0,11.40149975,4.592700005,,,,,,,,,,,,,
1992,1,30,6,0,11.63500023,4.812580109,,,,,,,,,,,,,
1992,1,30,9,0,12.06260014,4.902210236,,,,,,,,,,,,,
1992,1,30,12,0,12.66660023,4.724679947,,,,,,,,,,,,,
1992,1,30,15,0,13.06200027,4.310530186,,,,,,,,,,,,,
1992,1,30,18,0,13.22729969,3.967400074,,,,,,,,,,,,,
1992,1,30,21,0,13.1821003,3.737380028,,,,,,,,,,,,,
1992,1,31,0,0,12.9847002,3.51718998,,,,,,,,,,,,,
1992,1,31,3,0,12.74549961,3.297780037,,,,,,,,,,,,,
1992,1,31,6,0,12.67630005,3.186559916,,,,,,,,,,,,,
1992,1,31,9,0,12.7876997,3.22755003,,,,,,,,,,,,,
1992,1,31,12,0,11.96119976,3.393769979,,,,,,,,,,,,,
1992,1,31,15,0,10.95199966,3.926199913,,,,,,,,,,,,,
1992,1,31,18,0,11.05210018,4.04460001,,,,,,,,,,,,,
1992,1,31,21,0,10.67140007,4.940269947,,,,,,,,,,,,,
1992,2,1,0,0,11.71020031,6.16339016,,,,,,,,,,,,,
1992,2,1,3,0,12.01179981,5.734829903,,,,,,,,,,,,,
1992,2,1,6,0,11.77810001,4.687119961,,,,,,,,,,,,,
1992,2,1,9,0,11.52579975,3.895129919,,,,,,,,,,,,,
1992,2,1,12,0,11.03279972,3.161020041,,,,,,,,,,,,,
1992,2,1,15,0,10.68760014,2.663939953,,,,,,,,,,,,,
1992,2,1,18,0,10.51809978,2.338449955,,,,,,,,,,,,,
1992,2,1,21,0,10.34930038,2.120630026,,,,,,,,,,,,,
1992,2,2,0,0,10.13949966,1.991580009,,,,,,,,,,,,,
1992,2,2,3,0,9.550200462,1.972669959,,,,,,,,,,,,,
1992,2,2,6,0,9.133199692,2.013210058,,,,,,,,,,,,,
1992,2,2,9,0,8.977000237,2.115869999,,,,,,,,,,,,,
1992,2,2,12,0,8.899800301,2.395430088,,,,,,,,,,,,,
1992,2,2,15,0,9.488800049,2.691859961,,,,,,,,,,,,,
1992,2,2,18,0,10.03890038,2.871030092,,,,,,,,,,,,,
1992,2,2,21,0,9.983799934,3.237200022,,,,,,,,,,,,,
1992,2,3,0,0,10.03040028,3.539629936,,,,,,,,,,,,,
1992,2,3,3,0,10.47049999,3.33217001,,,,,,,,,,,,,
1992,2,3,6,0,10.4382,3.509949923,,,,,,,,,,,,,
1992,2,3,9,0,11.07670021,3.547179937,,,,,,,,,,,,,
1992,2,3,12,0,11.68169975,3.483560085,,,,,,,,,,,,,
1992,2,3,15,0,12.26130009,3.538909912,,,,,,,,,,,,,
1992,2,3,18,0,12.47729969,3.487989902,,,,,,,,,,,,,
1992,2,3,21,0,12.51360035,3.347870111,,,,,,,,,,,,,
1992,2,4,0,0,12.49330044,3.206219912,,,,,,,,,,,,,
1992,2,4,3,0,12.4296999,3.078890085,,,,,,,,,,,,,
1992,2,4,6,0,12.35000038,2.951849937,,,,,,,,,,,,,
1992,2,4,9,0,12.24779987,2.816699982,,,,,,,,,,,,,
1992,2,4,12,0,12.14369965,2.676179886,,,,,,,,,,,,,
1992,2,4,15,0,12.06239986,2.546390057,,,,,,,,,,,,,
1992,2,4,18,0,11.98359966,2.438159943,,,,,,,,,,,,,
1992,2,4,21,0,11.88939953,2.35668993,,,,,,,,,,,,,
1992,2,5,0,0,11.75759983,2.300169945,,,,,,,,,,,,,
1992,2,5,3,0,11.58689976,2.252209902,,,,,,,,,,,,,
1992,2,5,6,0,11.39649963,2.194789886,,,,,,,,,,,,,
1992,2,5,9,0,11.17790031,2.125439882,,,,,,,,,,,,,
1992,2,5,12,0,10.93900013,2.041529894,,,,,,,,,,,,,
1992,2,5,15,0,10.74590015,1.939309955,,,,,,,,,,,,,
1992,2,5,18,0,10.61979961,1.840330005,,,,,,,,,,,,,
1992,2,5,21,0,10.54520035,1.754259944,,,,,,,,,,,,,
1992,2,6,0,0,10.45180035,1.673040032,,,,,,,,,,,,,
1992,2,6,3,0,10.45800018,1.602159977,,,,,,,,,,,,,
1992,2,6,6,0,10.53610039,1.537039995,,,,,,,,,,,,,
1992,2,6,9,0,10.46310043,1.462049961,,,,,,,,,,,,,
1992,2,6,12,0,10.80900002,1.423239946,,,,,,,,,,,,,
1992,2,6,15,0,11.3032999,1.41821003,,,,,,,,,,,,,
1992,2,6,18,0,11.40540028,1.419630051,,,,,,,,,,,,,
1992,2,6,21,0,11.7670002,1.484310031,,,,,,,,,,,,,
1992,2,7,0,0,12.25080013,1.58178997,,,,,,,,,,,,,
1992,2,7,3,0,12.55609989,1.648920059,,,,,,,,,,,,,
1992,2,7,6,0,12.82970047,1.699939966,,,,,,,,,,,,,
1992,2,7,9,0,13.07299995,1.735929966,,,,,,,,,,,,,
1992,2,7,12,0,13.2482996,1.752130032,,,,,,,,,,,,,
1992,2,7,15,0,13.36750031,1.758370042,,,,,,,,,,,,,
1992,2,7,18,0,13.40769958,1.743289948,,,,,,,,,,,,,
1992,2,7,21,0,13.39009953,1.709259987,,,,,,,,,,,,,
1992,2,8,0,0,13.35039997,1.665109992,,,,,,,,,,,,,
1992,2,8,3,0,13.24629974,1.609189987,,,,,,,,,,,,,
1992,2,8,6,0,13.09200001,1.549900055,,,,,,,,,,,,,
1992,2,8,9,0,12.90680027,1.494279981,,,,,,,,,,,,,
1992,2,8,12,0,12.70580006,1.446290016,,,,,,,,,,,,,
1992,2,8,15,0,12.50039959,1.405220032,,,,,,,,,,,,,
1992,2,8,18,0,12.25409985,1.35247004,,,,,,,,,,,,,
1992,2,8,21,0,11.9520998,1.284980059,,,,,,,,,,,,,
1992,2,9,0,0,11.67790031,1.22281003,,,,,,,,,,,,,
1992,2,9,3,0,11.53190041,1.172899961,,,,,,,,,,,,,
1992,2,9,6,0,11.1789999,1.144500017,,,,,,,,,,,,,
1992,2,9,9,0,10.42650032,1.147619963,,,,,,,,,,,,,
1992,2,9,12,0,9.488900185,1.206650019,,,,,,,,,,,,,
1992,2,9,15,0,9.087200165,1.307880044,,,,,,,,,,,,,
1992,2,9,18,0,9.133700371,1.407209992,,,,,,,,,,,,,
1992,2,9,21,0,9.309000015,1.449190021,,,,,,,,,,,,,
1992,2,10,0,0,9.650600433,1.499279976,,,,,,,,,,,,,
1992,2,10,3,0,9.991600037,1.569929957,,,,,,,,,,,,,
1992,2,10,6,0,10.12730026,1.611150026,,,,,,,,,,,,,
1992,2,10,9,0,10.08279991,1.585620046,,,,,,,,,,,,,
1992,2,10,12,0,9.976699829,1.503170013,,,,,,,,,,,,,
1992,2,10,15,0,9.945400238,1.40673995,,,,,,,,,,,,,
1992,2,10,18,0,10.1821003,1.392519951,,,,,,,,,,,,,
1992,2,10,21,0,10.46450043,1.559470057,,,,,,,,,,,,,
1992,2,11,0,0,10.55220032,1.619539976,,,,,,,,,,,,,
1992,2,11,3,0,10.56760025,1.573330045,,,,,,,,,,,,,
1992,2,11,6,0,10.53670025,1.537729979,,,,,,,,,,,,,
1992,2,11,9,0,10.35200024,1.572280049,,,,,,,,,,,,,
1992,2,11,12,0,10.31540012,1.66257,,,,,,,,,,,,,
1992,2,11,15,0,11.12069988,2.097270012,,,,,,,,,,,,,
1992,2,11,18,0,11.22529984,2.305370092,,,,,,,,,,,,,
1992,2,11,21,0,11.0618,2.23574996,,,,,,,,,,,,,
1992,2,12,0,0,10.80749989,2.143029928,,,,,,,,,,,,,
1992,2,12,3,0,10.27460003,2.094549894,,,,,,,,,,,,,
1992,2,12,6,0,9.777199745,2.014559984,,,,,,,,,,,,,
1992,2,12,9,0,9.639699936,1.843369961,,,,,,,,,,,,,
1992,2,12,12,0,9.628600121,1.703449965,,,,,,,,,,,,,
1992,2,12,15,0,9.683400154,1.582059979,,,,,,,,,,,,,
1992,2,12,18,0,9.719099998,1.454509974,,,,,,,,,,,,,
1992,2,12,21,0,9.682200432,1.334419966,,,,,,,,,,,,,
1992,2,13,0,0,8.735099792,1.443529963,,,,,,,,,,,,,
1992,2,13,3,0,8.623299599,1.571740031,,,,,,,,,,,,,
1992,2,13,6,0,8.91740036,1.558949947,,,,,,,,,,,,,
1992,2,13,9,0,8.850500107,1.56043005,,,,,,,,,,,,,
1992,2,13,12,0,8.675100327,1.64933002,,,,,,,,,,,,,
1992,2,13,15,0,8.507300377,1.667250037,,,,,,,,,,,,,
1992,2,13,18,0,8.32859993,1.626000047,,,,,,,,,,,,,
1992,2,13,21,0,8.318200111,1.564589977,,,,,,,,,,,,,
1992,2,14,0,0,8.568300247,1.504690051,,,,,,,,,,,,,
1992,2,14,3,0,8.946800232,1.47645998,,,,,,,,,,,,,
1992,2,14,6,0,9.2354002,1.503960013,,,,,,,,,,,,,
1992,2,14,9,0,9.356100082,1.541890025,,,,,,,,,,,,,
1992,2,14,12,0,9.232000351,1.552809954,,,,,,,,,,,,,
1992,2,14,15,0,8.856800079,1.60363996,,,,,,,,,,,,,
1992,2,14,18,0,8.975500107,1.717180014,,,,,,,,,,,,,
1992,2,14,21,0,9.363900185,1.885400057,,,,,,,,,,,,,
1992,2,15,0,0,9.666099548,1.856410027,,,,,,,,,,,,,
1992,2,15,3,0,10.15779972,1.84721005,,,,,,,,,,,,,
1992,2,15,6,0,10.2201004,2.043629885,,,,,,,,,,,,,
1992,2,15,9,0,10.75689983,2.076280117,,,,,,,,,,,,,
1992,2,15,12,0,10.93309975,2.030790091,,,,,,,,,,,,,
1992,2,15,15,0,10.82670021,1.934380054,,,,,,,,,,,,,
1992,2,15,18,0,10.48349953,1.842139959,,,,,,,,,,,,,
1992,2,15,21,0,10.09290028,1.796440005,,,,,,,,,,,,,
1992,2,16,0,0,9.828100204,1.83336997,,,,,,,,,,,,,
1992,2,16,3,0,9.791000366,1.874850035,,,,,,,,,,,,,
1992,2,16,6,0,9.789600372,1.836920023,,,,,,,,,,,,,
1992,2,16,9,0,9.774600029,1.764479995,,,,,,,,,,,,,
1992,2,16,12,0,9.74339962,1.683210015,,,,,,,,,,,,,
1992,2,16,15,0,9.704400063,1.606840014,,,,,,,,,,,,,
1992,2,16,18,0,9.660400391,1.533879995,,,,,,,,,,,,,
1992,2,16,21,0,9.614100456,1.470759988,,,,,,,,,,,,,
1992,2,17,0,0,9.515000343,1.400429964,,,,,,,,,,,,,
