Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2006,1,4,18,0,14.94390011,3.645329952,,,,,,,,,,,,,
2006,1,4,21,0,14.29609966,3.481580019,,,,,,,,,,,,,
2006,1,5,0,0,13.71469975,3.28579998,,,,,,,,,,,,,
2006,1,5,3,0,13.0323,3.061069965,,,,,,,,,,,,,
2006,1,5,6,0,12.43970013,2.956739902,,,,,,,,,,,,,
2006,1,5,9,0,12.42549992,3.379859924,,,,,,,,,,,,,
2006,1,5,12,0,12.69799995,3.731280088,,,,,,,,,,,,,
2006,1,5,15,0,13.20689964,3.807209969,,,,,,,,,,,,,
2006,1,5,18,0,14.5781002,3.836380005,,,,,,,,,,,,,
2006,1,5,21,0,15.24580002,3.958739996,,,,,,,,,,,,,
2006,1,6,0,0,14.53310013,3.754149914,,,,,,,,,,,,,
2006,1,6,3,0,14.04819965,3.609600067,,,,,,,,,,,,,
2006,1,6,6,0,13.65299988,3.489720106,,,,,,,,,,,,,
2006,1,6,9,0,12.98449993,3.297960043,,,,,,,,,,,,,
2006,1,6,12,0,11.99890041,3.18798995,,,,,,,,,,,,,
2006,1,6,15,0,11.67240047,3.042890072,,,,,,,,,,,,,
2006,1,6,18,0,11.66559982,2.942219973,,,,,,,,,,,,,
2006,1,6,21,0,11.83790016,2.862770081,,,,,,,,,,,,,
2006,1,7,0,0,11.95100021,2.805419922,,,,,,,,,,,,,
2006,1,7,3,0,12.00469971,2.753200054,,,,,,,,,,,,,
2006,1,7,6,0,12.00749969,2.695139885,,,,,,,,,,,,,
2006,1,7,9,0,11.94989967,2.624520063,,,,,,,,,,,,,
2006,1,7,12,0,11.82320023,2.540339947,,,,,,,,,,,,,
2006,1,7,15,0,11.63519955,2.441849947,,,,,,,,,,,,,
2006,1,7,18,0,11.24989986,2.339430094,,,,,,,,,,,,,
2006,1,7,21,0,9.61839962,2.493940115,,,,,,,,,,,,,
2006,1,8,0,0,9.416000366,2.427439928,,,,,,,,,,,,,
2006,1,8,3,0,9.089799881,2.429579973,,,,,,,,,,,,,
2006,1,8,6,0,9.501000404,2.481729984,,,,,,,,,,,,,
2006,1,8,9,0,10.10700035,2.54640007,,,,,,,,,,,,,
2006,1,8,12,0,10.80459976,2.651599884,,,,,,,,,,,,,
2006,1,8,15,0,11.54409981,2.772490025,,,,,,,,,,,,,
2006,1,8,18,0,12.05290031,2.858089924,,,,,,,,,,,,,
2006,1,8,21,0,12.00640011,2.804650068,,,,,,,,,,,,,
2006,1,9,0,0,11.03649998,2.689529896,,,,,,,,,,,,,
2006,1,9,3,0,9.85229969,2.738960028,,,,,,,,,,,,,
2006,1,9,6,0,9.650300026,2.969559908,,,,,,,,,,,,,
2006,1,9,9,0,10.29710007,3.241960049,,,,,,,,,,,,,
2006,1,9,12,0,10.81169987,3.082750082,,,,,,,,,,,,,
2006,1,9,15,0,11.06299973,2.92821002,,,,,,,,,,,,,
2006,1,9,18,0,11.30259991,2.833960056,,,,,,,,,,,,,
2006,1,9,21,0,12.00419998,2.862610102,,,,,,,,,,,,,
2006,1,10,0,0,13.0085001,2.996939898,,,,,,,,,,,,,
2006,1,10,3,0,13.57859993,3.09010005,,,,,,,,,,,,,
2006,1,10,6,0,13.66429996,3.080610037,,,,,,,,,,,,,
2006,1,10,9,0,13.49950027,3.013590097,,,,,,,,,,,,,
2006,1,10,12,0,13.23729992,2.921299934,,,,,,,,,,,,,
2006,1,10,15,0,12.89529991,2.840650082,,,,,,,,,,,,,
2006,1,10,18,0,12.16670036,2.948309898,,,,,,,,,,,,,
2006,1,10,21,0,11.96399975,2.93027997,,,,,,,,,,,,,
2006,1,11,0,0,11.76710033,2.824429989,,,,,,,,,,,,,
2006,1,11,3,0,11.49860001,2.683310032,,,,,,,,,,,,,
2006,1,11,6,0,11.23079967,2.539940119,,,,,,,,,,,,,
2006,1,11,9,0,9.391400337,2.685189962,,,,,,,,,,,,,
2006,1,11,12,0,9.575200081,2.6171,,,,,,,,,,,,,
2006,1,11,15,0,9.64509964,2.590800047,,,,,,,,,,,,,
2006,1,11,18,0,9.807600021,2.587909937,,,,,,,,,,,,,
2006,1,11,21,0,9.930700302,2.60007,,,,,,,,,,,,,
2006,1,12,0,0,10.13379955,2.655139923,,,,,,,,,,,,,
2006,1,12,3,0,10.43120003,2.726490021,,,,,,,,,,,,,
2006,1,12,6,0,10.71829987,2.737580061,,,,,,,,,,,,,
2006,1,12,9,0,10.93120003,2.677079916,,,,,,,,,,,,,
2006,1,12,12,0,10.98130035,2.571729898,,,,,,,,,,,,,
2006,1,12,15,0,11.11100006,2.459929943,,,,,,,,,,,,,
2006,1,12,18,0,11.11019993,2.344860077,,,,,,,,,,,,,
2006,1,12,21,0,10.07380009,2.38112998,,,,,,,,,,,,,
2006,1,13,0,0,10.05770016,2.605849981,,,,,,,,,,,,,
2006,1,13,3,0,10.50479984,2.657310009,,,,,,,,,,,,,
2006,1,13,6,0,10.20219994,2.892430067,,,,,,,,,,,,,
2006,1,13,9,0,10.49260044,2.888689995,,,,,,,,,,,,,
2006,1,13,12,0,10.37969971,2.838670015,,,,,,,,,,,,,
2006,1,13,15,0,10.3902998,2.832920074,,,,,,,,,,,,,
2006,1,13,18,0,10.30889988,2.871210098,,,,,,,,,,,,,
2006,1,13,21,0,10.51439953,2.925649881,,,,,,,,,,,,,
2006,1,14,0,0,11.04339981,2.966180086,,,,,,,,,,,,,
2006,1,14,3,0,11.69629955,2.97081995,,,,,,,,,,,,,
2006,1,14,6,0,12.63490009,3.081370115,,,,,,,,,,,,,
2006,1,14,9,0,12.89840031,3.14425993,,,,,,,,,,,,,
2006,1,14,12,0,12.68319988,3.068049908,,,,,,,,,,,,,
2006,1,14,15,0,12.43910027,2.929610014,,,,,,,,,,,,,
2006,1,14,18,0,12.23980045,2.802459955,,,,,,,,,,,,,
2006,1,14,21,0,12.06060028,2.782670021,,,,,,,,,,,,,
2006,1,15,0,0,11.93710041,2.793790102,,,,,,,,,,,,,
2006,1,15,3,0,11.78750038,2.730600119,,,,,,,,,,,,,
2006,1,15,6,0,11.5927,2.61097002,,,,,,,,,,,,,
2006,1,15,9,0,11.34070015,2.465879917,,,,,,,,,,,,,
2006,1,15,12,0,10.94750023,2.374769926,,,,,,,,,,,,,
2006,1,15,15,0,10.4854002,2.311650038,,,,,,,,,,,,,
2006,1,15,18,0,10.43330002,2.150490046,,,,,,,,,,,,,
2006,1,15,21,0,10.37870026,1.991459966,,,,,,,,,,,,,
2006,1,16,0,0,10.20759964,1.862910032,,,,,,,,,,,,,
2006,1,16,3,0,9.495300293,1.800349951,,,,,,,,,,,,,
2006,1,16,6,0,8.949399948,1.706809998,,,,,,,,,,,,,
2006,1,16,9,0,8.359800339,1.769880056,,,,,,,,,,,,,
2006,1,16,12,0,8.676099777,2.092269897,,,,,,,,,,,,,
2006,1,16,15,0,9.421999931,2.513070107,,,,,,,,,,,,,
2006,1,16,18,0,10.07180023,2.691400051,,,,,,,,,,,,,
2006,1,16,21,0,10.24530029,2.693540096,,,,,,,,,,,,,
2006,1,17,0,0,9.808199883,2.636379957,,,,,,,,,,,,,
2006,1,17,3,0,9.375900269,2.873559952,,,,,,,,,,,,,
2006,1,17,6,0,9.890500069,3.135570049,,,,,,,,,,,,,
2006,1,17,9,0,10.43360043,3.140759945,,,,,,,,,,,,,
2006,1,17,12,0,11.31890011,3.224030018,,,,,,,,,,,,,
2006,1,17,15,0,12.72049999,3.447449923,,,,,,,,,,,,,
2006,1,17,18,0,13.42430019,3.558599949,,,,,,,,,,,,,
2006,1,17,21,0,13.17269993,3.42305994,,,,,,,,,,,,,
2006,1,18,0,0,12.86480045,3.262130022,,,,,,,,,,,,,
2006,1,18,3,0,12.71049976,3.151459932,,,,,,,,,,,,,
2006,1,18,6,0,12.59000015,3.052069902,,,,,,,,,,,,,
2006,1,18,9,0,12.54430008,2.976759911,,,,,,,,,,,,,
2006,1,18,12,0,12.62310028,2.917730093,,,,,,,,,,,,,
2006,1,18,15,0,12.91020012,2.896899939,,,,,,,,,,,,,
2006,1,18,18,0,13.3906002,2.934279919,,,,,,,,,,,,,
2006,1,18,21,0,13.79990005,2.993429899,,,,,,,,,,,,,
2006,1,19,0,0,13.9698,3.03302002,,,,,,,,,,,,,
2006,1,19,3,0,13.93369961,3.045419931,,,,,,,,,,,,,
2006,1,19,6,0,13.72869968,3.019140005,,,,,,,,,,,,,
2006,1,19,9,0,13.39700031,2.944269896,,,,,,,,,,,,,
2006,1,19,12,0,12.98099995,2.837510109,,,,,,,,,,,,,
2006,1,19,15,0,12.49960041,2.711849928,,,,,,,,,,,,,
2006,1,19,18,0,12.05020046,2.560110092,,,,,,,,,,,,,
2006,1,19,21,0,11.64080048,2.392420053,,,,,,,,,,,,,
2006,1,20,0,0,11.04150009,2.248399973,,,,,,,,,,,,,
2006,1,20,3,0,9.083999634,2.364000082,,,,,,,,,,,,,
2006,1,20,6,0,8.959500313,2.586709976,,,,,,,,,,,,,
2006,1,20,9,0,9.343799591,2.408790112,,,,,,,,,,,,,
2006,1,20,12,0,9.473600388,2.213660002,,,,,,,,,,,,,
2006,1,20,15,0,9.595899582,2.109230042,,,,,,,,,,,,,
2006,1,20,18,0,9.730899811,2.079570055,,,,,,,,,,,,,
2006,1,20,21,0,9.970000267,2.098409891,,,,,,,,,,,,,
2006,1,21,0,0,10.24590015,2.163180113,,,,,,,,,,,,,
2006,1,21,3,0,10.4399004,2.191270113,,,,,,,,,,,,,
2006,1,21,6,0,10.65380001,2.153810024,,,,,,,,,,,,,
2006,1,21,9,0,10.81379986,2.086479902,,,,,,,,,,,,,
2006,1,21,12,0,10.88029957,2.020689964,,,,,,,,,,,,,
2006,1,21,15,0,10.9314003,1.97597003,,,,,,,,,,,,,
2006,1,21,18,0,10.89210033,1.931460023,,,,,,,,,,,,,
2006,1,21,21,0,10.9428997,1.855679989,,,,,,,,,,,,,
2006,1,22,0,0,11.11419964,1.780339956,,,,,,,,,,,,,
2006,1,22,3,0,11.41590023,1.730839968,,,,,,,,,,,,,
2006,1,22,6,0,11.92679977,1.725460052,,,,,,,,,,,,,
2006,1,22,9,0,12.10550022,1.741930008,,,,,,,,,,,,,
2006,1,22,12,0,12.12880039,1.805799961,,,,,,,,,,,,,
2006,1,22,15,0,12.02429962,1.914739966,,,,,,,,,,,,,
2006,1,22,18,0,11.89439964,1.938040018,,,,,,,,,,,,,
2006,1,22,21,0,11.56989956,1.980939984,,,,,,,,,,,,,
2006,1,23,0,0,10.94830036,2.100739956,,,,,,,,,,,,,
2006,1,23,3,0,10.58650017,2.191809893,,,,,,,,,,,,,
2006,1,23,6,0,10.7446003,2.245889902,,,,,,,,,,,,,
2006,1,23,9,0,10.96119976,2.318739891,,,,,,,,,,,,,
2006,1,23,12,0,11.23589993,2.375550032,,,,,,,,,,,,,
2006,1,23,15,0,11.57289982,2.420449972,,,,,,,,,,,,,
2006,1,23,18,0,11.73060036,2.417779922,,,,,,,,,,,,,
2006,1,23,21,0,11.67169952,2.345969915,,,,,,,,,,,,,
2006,1,24,0,0,11.58349991,2.23864007,,,,,,,,,,,,,
2006,1,24,3,0,11.61740017,2.143650055,,,,,,,,,,,,,
2006,1,24,6,0,11.73060036,2.079479933,,,,,,,,,,,,,
2006,1,24,9,0,11.73989964,1.998370051,,,,,,,,,,,,,
2006,1,24,12,0,11.63519955,1.89989996,,,,,,,,,,,,,
2006,1,24,15,0,11.48950005,1.80964005,,,,,,,,,,,,,
2006,1,24,18,0,11.3281002,1.724449992,,,,,,,,,,,,,
2006,1,24,21,0,11.1906004,1.638980031,,,,,,,,,,,,,
2006,1,25,0,0,11.03110027,1.562829971,,,,,,,,,,,,,
2006,1,25,3,0,10.86970043,1.487269998,,,,,,,,,,,,,
2006,1,25,6,0,9.899999619,1.562229991,,,,,,,,,,,,,
2006,1,25,9,0,8.468500137,2.004090071,,,,,,,,,,,,,
2006,1,25,12,0,8.613499641,2.029200077,,,,,,,,,,,,,
2006,1,25,15,0,8.473099709,2.012919903,,,,,,,,,,,,,
2006,1,25,18,0,8.158699989,2.266690016,,,,,,,,,,,,,
2006,1,25,21,0,8.425800323,2.44472003,,,,,,,,,,,,,
2006,1,26,0,0,9.168100357,2.57565999,,,,,,,,,,,,,
2006,1,26,3,0,10.47399998,2.909490108,,,,,,,,,,,,,
2006,1,26,6,0,11.79889965,3.379790068,,,,,,,,,,,,,
2006,1,26,9,0,11.95960045,3.357419968,,,,,,,,,,,,,
2006,1,26,12,0,11.64579964,3.150979996,,,,,,,,,,,,,
2006,1,26,15,0,11.17609978,2.949130058,,,,,,,,,,,,,
2006,1,26,18,0,10.57110023,2.710959911,,,,,,,,,,,,,
2006,1,26,21,0,9.405099869,2.529779911,,,,,,,,,,,,,
2006,1,27,0,0,8.945500374,2.513520002,,,,,,,,,,,,,
2006,1,27,3,0,8.876899719,2.30907011,,,,,,,,,,,,,
2006,1,27,6,0,8.996899605,2.137439966,,,,,,,,,,,,,
2006,1,27,9,0,9.173500061,2.069250107,,,,,,,,,,,,,
2006,1,27,12,0,9.444000244,2.072760105,,,,,,,,,,,,,
2006,1,27,15,0,9.900300026,2.147690058,,,,,,,,,,,,,
2006,1,27,18,0,10.76290035,2.34671998,,,,,,,,,,,,,
2006,1,27,21,0,11.63479996,2.615659952,,,,,,,,,,,,,
2006,1,28,0,0,12.0401001,2.781589985,,,,,,,,,,,,,
2006,1,28,3,0,11.7816,2.787640095,,,,,,,,,,,,,
2006,1,28,6,0,10.51420021,2.812340021,,,,,,,,,,,,,
2006,1,28,9,0,10.25909996,3.046350002,,,,,,,,,,,,,
2006,1,28,12,0,10.73770046,3.03350997,,,,,,,,,,,,,
2006,1,28,15,0,10.61550045,2.887680054,,,,,,,,,,,,,
2006,1,28,18,0,10.62790012,2.773610115,,,,,,,,,,,,,
2006,1,28,21,0,10.67920017,2.726900101,,,,,,,,,,,,,
2006,1,29,0,0,10.64890003,2.701719999,,,,,,,,,,,,,
2006,1,29,3,0,10.73810005,2.759000063,,,,,,,,,,,,,
2006,1,29,6,0,11.20230007,2.906650066,,,,,,,,,,,,,
2006,1,29,9,0,11.65939999,2.970839977,,,,,,,,,,,,,
2006,1,29,12,0,11.90810013,2.941400051,,,,,,,,,,,,,
2006,1,29,15,0,12.02680016,2.872200012,,,,,,,,,,,,,
2006,1,29,18,0,12.02579975,2.773689985,,,,,,,,,,,,,
2006,1,29,21,0,11.33360004,2.634840012,,,,,,,,,,,,,
2006,1,30,0,0,10.41300011,2.750760078,,,,,,,,,,,,,
2006,1,30,3,0,10.11530018,2.809789896,,,,,,,,,,,,,
2006,1,30,6,0,9.974200249,2.88135004,,,,,,,,,,,,,
2006,1,30,9,0,10.33570004,2.780169964,,,,,,,,,,,,,
2006,1,30,12,0,10.56000042,2.69272995,,,,,,,,,,,,,
2006,1,30,15,0,10.61019993,2.63248992,,,,,,,,,,,,,
2006,1,30,18,0,10.49349976,2.550230026,,,,,,,,,,,,,
2006,1,30,21,0,10.15939999,2.508130074,,,,,,,,,,,,,
2006,1,31,0,0,9.764300346,2.510390043,,,,,,,,,,,,,
2006,1,31,3,0,9.465900421,2.546900034,,,,,,,,,,,,,
2006,1,31,6,0,9.748999596,2.60126996,,,,,,,,,,,,,
2006,1,31,9,0,10.26469994,2.630490065,,,,,,,,,,,,,
2006,1,31,12,0,10.39050007,2.612449884,,,,,,,,,,,,,
2006,1,31,15,0,10.09829998,2.561719894,,,,,,,,,,,,,
2006,1,31,18,0,9.475899696,2.582789898,,,,,,,,,,,,,
2006,1,31,21,0,9.504899979,2.917079926,,,,,,,,,,,,,
2006,2,1,0,0,10.64070034,3.260260105,,,,,,,,,,,,,
2006,2,1,3,0,11.41679955,3.614330053,,,,,,,,,,,,,
2006,2,1,6,0,11.18710041,3.523180008,,,,,,,,,,,,,
2006,2,1,9,0,11.32670021,3.683959961,,,,,,,,,,,,,
2006,2,1,12,0,12.11680031,3.898260117,,,,,,,,,,,,,
2006,2,1,15,0,12.74790001,3.808860064,,,,,,,,,,,,,
2006,2,1,18,0,13.03929996,3.606539965,,,,,,,,,,,,,
2006,2,1,21,0,12.95750046,3.434760094,,,,,,,,,,,,,
2006,2,2,0,0,12.40310001,3.28956008,,,,,,,,,,,,,
2006,2,2,3,0,11.57699966,3.224339962,,,,,,,,,,,,,
2006,2,2,6,0,11.5635004,3.080270052,,,,,,,,,,,,,
2006,2,2,9,0,11.45689964,2.966470003,,,,,,,,,,,,,
2006,2,2,12,0,11.28909969,2.879270077,,,,,,,,,,,,,
2006,2,2,15,0,11.19789982,2.804029942,,,,,,,,,,,,,
2006,2,2,18,0,11.20409966,2.729929924,,,,,,,,,,,,,
2006,2,2,21,0,11.23820019,2.656599998,,,,,,,,,,,,,
2006,2,3,0,0,11.24230003,2.583039999,,,,,,,,,,,,,
2006,2,3,3,0,11.25249958,2.516419888,,,,,,,,,,,,,
2006,2,3,6,0,11.28740025,2.458189964,,,,,,,,,,,,,
2006,2,3,9,0,11.2730999,2.414969921,,,,,,,,,,,,,
2006,2,3,12,0,11.1491003,2.409529924,,,,,,,,,,,,,
2006,2,3,15,0,11.40880013,2.416790009,,,,,,,,,,,,,
2006,2,3,18,0,12.08460045,2.508810043,,,,,,,,,,,,,
2006,2,3,21,0,12.71520042,2.677079916,,,,,,,,,,,,,
2006,2,4,0,0,12.98630047,2.702260017,,,,,,,,,,,,,
2006,2,4,3,0,11.59990025,2.857729912,,,,,,,,,,,,,
2006,2,4,6,0,11.26439953,3.292629957,,,,,,,,,,,,,
2006,2,4,9,0,11.78209972,3.557749987,,,,,,,,,,,,,
2006,2,4,12,0,12.39500046,3.844939947,,,,,,,,,,,,,
2006,2,4,15,0,13.02400017,3.998519897,,,,,,,,,,,,,
2006,2,4,18,0,13.05160046,4.022389889,,,,,,,,,,,,,
2006,2,4,21,0,13.5479002,4.357019901,,,,,,,,,,,,,
2006,2,5,0,0,13.75520039,4.239999771,,,,,,,,,,,,,
2006,2,5,3,0,12.65629959,3.624959946,,,,,,,,,,,,,
2006,2,5,6,0,11.96580029,3.235869884,,,,,,,,,,,,,
2006,2,5,9,0,11.38729954,2.922509909,,,,,,,,,,,,,
2006,2,5,12,0,10.95289993,2.633189917,,,,,,,,,,,,,
2006,2,5,15,0,10.68500042,2.362659931,,,,,,,,,,,,,
2006,2,5,18,0,10.66819954,2.138390064,,,,,,,,,,,,,
2006,2,5,21,0,11.27229977,1.998540044,,,,,,,,,,,,,
2006,2,6,0,0,12.54699993,1.947149992,,,,,,,,,,,,,
2006,2,6,3,0,14.42090034,1.999660015,,,,,,,,,,,,,
2006,2,6,6,0,16.01600075,2.065749884,,,,,,,,,,,,,
2006,2,6,9,0,17.20089912,2.169589996,,,,,,,,,,,,,
2006,2,6,12,0,17.96010017,2.347239971,,,,,,,,,,,,,
2006,2,6,15,0,17.6685009,2.488110065,,,,,,,,,,,,,
2006,2,6,18,0,17.00359917,2.64260006,,,,,,,,,,,,,
2006,2,6,21,0,16.23679924,2.721189976,,,,,,,,,,,,,
2006,2,7,0,0,15.58740044,2.737659931,,,,,,,,,,,,,
2006,2,7,3,0,15.1257,2.707720041,,,,,,,,,,,,,
2006,2,7,6,0,14.92240047,2.697040081,,,,,,,,,,,,,
2006,2,7,9,0,14.76350021,2.724149942,,,,,,,,,,,,,
2006,2,7,12,0,14.46759987,2.743230104,,,,,,,,,,,,,
2006,2,7,15,0,14.00259972,2.733500004,,,,,,,,,,,,,
2006,2,7,18,0,13.34130001,2.71371007,,,,,,,,,,,,,
2006,2,7,21,0,12.71420002,2.704879999,,,,,,,,,,,,,
2006,2,8,0,0,12.30729961,2.704509974,,,,,,,,,,,,,
2006,2,8,3,0,12.16049957,2.752810001,,,,,,,,,,,,,
2006,2,8,6,0,12.30599976,2.818089962,,,,,,,,,,,,,
2006,2,8,9,0,12.48719978,2.826230049,,,,,,,,,,,,,
2006,2,8,12,0,12.77929974,2.850879908,,,,,,,,,,,,,
2006,2,8,15,0,12.9939003,2.898109913,,,,,,,,,,,,,
2006,2,8,18,0,12.98060036,2.899379969,,,,,,,,,,,,,
2006,2,8,21,0,12.80760002,2.840240002,,,,,,,,,,,,,
2006,2,9,0,0,12.55309963,2.756269932,,,,,,,,,,,,,
2006,2,9,3,0,12.30980015,2.674740076,,,,,,,,,,,,,
2006,2,9,6,0,12.09039974,2.575180054,,,,,,,,,,,,,
2006,2,9,9,0,11.89640045,2.454610109,,,,,,,,,,,,,
2006,2,9,12,0,11.77210045,2.323129892,,,,,,,,,,,,,
2006,2,9,15,0,11.73789978,2.176949978,,,,,,,,,,,,,
2006,2,9,18,0,11.76200008,2.011919975,,,,,,,,,,,,,
2006,2,9,21,0,11.81019974,1.822100043,,,,,,,,,,,,,
2006,2,10,0,0,11.86789989,1.623299956,,,,,,,,,,,,,
2006,2,10,3,0,11.91730022,1.427970052,,,,,,,,,,,,,
2006,2,10,6,0,11.88239956,1.23803997,,,,,,,,,,,,,
2006,2,10,9,0,11.86620045,1.070269942,,,,,,,,,,,,,
2006,2,10,12,0,11.92730045,0.925289989,,,,,,,,,,,,,
2006,2,10,15,0,12.04899979,0.797309995,,,,,,,,,,,,,
2006,2,10,18,0,12.38099957,0.720830023,,,,,,,,,,,,,
2006,2,10,21,0,12.9751997,0.720780015,,,,,,,,,,,,,
2006,2,11,0,0,13.32369995,0.796230018,,,,,,,,,,,,,
2006,2,11,3,0,13.24540043,0.914409995,,,,,,,,,,,,,
2006,2,11,6,0,13.04150009,1.00680995,,,,,,,,,,,,,
2006,2,11,9,0,12.7677002,1.070189953,,,,,,,,,,,,,
2006,2,11,12,0,12.07820034,1.192569971,,,,,,,,,,,,,
2006,2,11,15,0,11.81369972,1.292099953,,,,,,,,,,,,,
2006,2,11,18,0,11.95619965,1.340229988,,,,,,,,,,,,,
2006,2,11,21,0,12.13469982,1.419540048,,,,,,,,,,,,,
2006,2,12,0,0,12.40740013,1.551959991,,,,,,,,,,,,,
2006,2,12,3,0,12.97459984,1.744300008,,,,,,,,,,,,,
2006,2,12,6,0,13.55049992,1.980319977,,,,,,,,,,,,,
2006,2,12,9,0,13.71479988,2.237839937,,,,,,,,,,,,,
2006,2,12,12,0,13.62979984,2.392339945,,,,,,,,,,,,,
2006,2,12,15,0,13.38689995,2.393729925,,,,,,,,,,,,,
2006,2,12,18,0,13.06089973,2.317100048,,,,,,,,,,,,,
2006,2,12,21,0,12.87889957,2.263079882,,,,,,,,,,,,,
2006,2,13,0,0,12.70160007,2.291039944,,,,,,,,,,,,,
2006,2,13,3,0,12.25129986,2.384769917,,,,,,,,,,,,,
2006,2,13,6,0,12.07059956,2.431710005,,,,,,,,,,,,,
2006,2,13,9,0,12.10569954,2.429049969,,,,,,,,,,,,,
2006,2,13,12,0,12.1619997,2.441060066,,,,,,,,,,,,,
2006,2,13,15,0,11.71700001,2.565840006,,,,,,,,,,,,,
2006,2,13,18,0,11.57530022,2.615119934,,,,,,,,,,,,,
2006,2,13,21,0,11.29580021,2.608969927,,,,,,,,,,,,,
2006,2,14,0,0,10.76959991,2.621799946,,,,,,,,,,,,,
2006,2,14,3,0,10.52000046,2.601399899,,,,,,,,,,,,,
2006,2,14,6,0,10.50030041,2.503890038,,,,,,,,,,,,,
2006,2,14,9,0,10.50010014,2.390749931,,,,,,,,,,,,,
2006,2,14,12,0,10.57299995,2.287329912,,,,,,,,,,,,,
2006,2,14,15,0,10.62450027,2.177479982,,,,,,,,,,,,,
2006,2,14,18,0,10.63459969,2.063529968,,,,,,,,,,,,,
2006,2,14,21,0,10.62559986,1.941820025,,,,,,,,,,,,,
2006,2,15,0,0,10.61639977,1.818899989,,,,,,,,,,,,,
2006,2,15,3,0,10.70650005,1.78294003,,,,,,,,,,,,,
2006,2,15,6,0,10.8572998,1.839319944,,,,,,,,,,,,,
2006,2,15,9,0,11.02260017,1.859509945,,,,,,,,,,,,,
2006,2,15,12,0,11.20740032,1.844879985,,,,,,,,,,,,,
2006,2,15,15,0,11.38790035,1.824169993,,,,,,,,,,,,,
2006,2,15,18,0,11.56589985,1.793879986,,,,,,,,,,,,,
2006,2,15,21,0,11.78429985,1.7579,,,,,,,,,,,,,
2006,2,16,0,0,12.14449978,1.735380054,,,,,,,,,,,,,
2006,2,16,3,0,12.64649963,1.736129999,,,,,,,,,,,,,
2006,2,16,6,0,13.15620041,1.750309944,,,,,,,,,,,,,
2006,2,16,9,0,13.47539997,1.747720003,,,,,,,,,,,,,
2006,2,16,12,0,13.64210033,1.718700051,,,,,,,,,,,,,
2006,2,16,15,0,13.76570034,1.679659963,,,,,,,,,,,,,
2006,2,16,18,0,13.90040016,1.633630037,,,,,,,,,,,,,
2006,2,16,21,0,14.07870007,1.577810049,,,,,,,,,,,,,
2006,2,17,0,0,14.32260036,1.542680025,,,,,,,,,,,,,
