Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1990,1,5,9,0,10.54300022,2.188329935,,,,,,,,,,,,,
1990,1,5,12,0,10.31429958,2.013119936,,,,,,,,,,,,,
1990,1,5,15,0,8.694199562,2.389750004,,,,,,,,,,,,,
1990,1,5,18,0,8.392800331,2.878329992,,,,,,,,,,,,,
1990,1,5,21,0,9.013799667,3.680269957,,,,,,,,,,,,,
1990,1,6,0,0,10.55650043,3.620320082,,,,,,,,,,,,,
1990,1,6,3,0,11.48680019,3.522130013,,,,,,,,,,,,,
1990,1,6,6,0,11.52670002,3.335129976,,,,,,,,,,,,,
1990,1,6,9,0,11.27149963,3.167399883,,,,,,,,,,,,,
1990,1,6,12,0,11.46640015,3.107549906,,,,,,,,,,,,,
1990,1,6,15,0,11.87030029,3.177759886,,,,,,,,,,,,,
1990,1,6,18,0,12.11219978,3.277230024,,,,,,,,,,,,,
1990,1,6,21,0,12.12619972,3.419199944,,,,,,,,,,,,,
1990,1,7,0,0,12.54160023,3.438159943,,,,,,,,,,,,,
1990,1,7,3,0,12.65310001,3.392590046,,,,,,,,,,,,,
1990,1,7,6,0,11.37709999,3.685199976,,,,,,,,,,,,,
1990,1,7,9,0,10.84640026,4.075610161,,,,,,,,,,,,,
1990,1,7,12,0,11.07479954,3.959350109,,,,,,,,,,,,,
1990,1,7,15,0,11.24310017,3.753210068,,,,,,,,,,,,,
1990,1,7,18,0,11.25199986,3.583359957,,,,,,,,,,,,,
1990,1,7,21,0,10.88490009,3.564739943,,,,,,,,,,,,,
1990,1,8,0,0,11.26879978,3.404979944,,,,,,,,,,,,,
1990,1,8,3,0,11.58269978,3.352669954,,,,,,,,,,,,,
1990,1,8,6,0,11.84179974,3.299160004,,,,,,,,,,,,,
1990,1,8,9,0,12.05230045,3.229769945,,,,,,,,,,,,,
1990,1,8,12,0,12.17249966,3.197969913,,,,,,,,,,,,,
1990,1,8,15,0,12.34360027,3.282119989,,,,,,,,,,,,,
1990,1,8,18,0,12.56540012,3.491070032,,,,,,,,,,,,,
1990,1,8,21,0,12.97070026,3.636270046,,,,,,,,,,,,,
1990,1,9,0,0,13.44919968,3.776119947,,,,,,,,,,,,,
1990,1,9,3,0,13.63469982,3.792929888,,,,,,,,,,,,,
1990,1,9,6,0,13.49110031,3.631629944,,,,,,,,,,,,,
1990,1,9,9,0,12.7730999,3.535130024,,,,,,,,,,,,,
1990,1,9,12,0,12.53199959,3.417850018,,,,,,,,,,,,,
1990,1,9,15,0,12.47630024,3.176949978,,,,,,,,,,,,,
1990,1,9,18,0,12.26830006,2.983020067,,,,,,,,,,,,,
1990,1,9,21,0,11.86530018,3.105829954,,,,,,,,,,,,,
1990,1,10,0,0,11.54329967,3.228590012,,,,,,,,,,,,,
1990,1,10,3,0,11.28969955,3.286050081,,,,,,,,,,,,,
1990,1,10,6,0,11.26259995,3.215640068,,,,,,,,,,,,,
1990,1,10,9,0,11.18830013,3.153779984,,,,,,,,,,,,,
1990,1,10,12,0,11.16889954,3.059950113,,,,,,,,,,,,,
1990,1,10,15,0,11.25619984,2.960910082,,,,,,,,,,,,,
1990,1,10,18,0,11.39150047,2.892940044,,,,,,,,,,,,,
1990,1,10,21,0,11.44690037,2.782490015,,,,,,,,,,,,,
1990,1,11,0,0,11.40960026,2.627269983,,,,,,,,,,,,,
1990,1,11,3,0,11.29650021,2.446759939,,,,,,,,,,,,,
1990,1,11,6,0,11.14649963,2.261029959,,,,,,,,,,,,,
1990,1,11,9,0,11.00909996,2.089210033,,,,,,,,,,,,,
1990,1,11,12,0,10.88379955,1.915030003,,,,,,,,,,,,,
1990,1,11,15,0,10.78619957,1.709319949,,,,,,,,,,,,,
1990,1,11,18,0,10.71150017,1.486490011,,,,,,,,,,,,,
1990,1,11,21,0,10.67080021,1.265769958,,,,,,,,,,,,,
1990,1,12,0,0,10.51550007,1.089769959,,,,,,,,,,,,,
1990,1,12,3,0,10.31200027,0.992799997,,,,,,,,,,,,,
1990,1,12,6,0,10.36340046,0.983699977,,,,,,,,,,,,,
1990,1,12,9,0,10.26210022,1.124340057,,,,,,,,,,,,,
1990,1,12,12,0,9.840100288,1.362769961,,,,,,,,,,,,,
1990,1,12,15,0,9.642000198,1.55223,,,,,,,,,,,,,
1990,1,12,18,0,9.841899872,1.725679994,,,,,,,,,,,,,
1990,1,12,21,0,10.12370014,1.835319996,,,,,,,,,,,,,
1990,1,13,0,0,10.52000046,1.860769987,,,,,,,,,,,,,
1990,1,13,3,0,10.95400047,1.871690035,,,,,,,,,,,,,
1990,1,13,6,0,11.21930027,1.877269983,,,,,,,,,,,,,
1990,1,13,9,0,11.37250042,1.862169981,,,,,,,,,,,,,
1990,1,13,12,0,11.51790047,1.841799974,,,,,,,,,,,,,
1990,1,13,15,0,11.34700012,1.850280046,,,,,,,,,,,,,
1990,1,13,18,0,10.92609978,1.852980018,,,,,,,,,,,,,
1990,1,13,21,0,10.74020004,1.799200058,,,,,,,,,,,,,
1990,1,14,0,0,10.66600037,1.746479988,,,,,,,,,,,,,
1990,1,14,3,0,10.48569965,1.778290033,,,,,,,,,,,,,
1990,1,14,6,0,10.06540012,1.908200026,,,,,,,,,,,,,
1990,1,14,9,0,10.01679993,1.916759968,,,,,,,,,,,,,
1990,1,14,12,0,10.36909962,1.840039968,,,,,,,,,,,,,
1990,1,14,15,0,10.64369965,1.791170001,,,,,,,,,,,,,
1990,1,14,18,0,10.7421999,1.782819986,,,,,,,,,,,,,
1990,1,14,21,0,10.76369953,1.782699943,,,,,,,,,,,,,
1990,1,15,0,0,10.73069954,1.726340055,,,,,,,,,,,,,
1990,1,15,3,0,10.71280003,1.613350034,,,,,,,,,,,,,
1990,1,15,6,0,10.7901001,1.50999999,,,,,,,,,,,,,
1990,1,15,9,0,11.0316,1.454769969,,,,,,,,,,,,,
1990,1,15,12,0,11.44999981,1.460909963,,,,,,,,,,,,,
1990,1,15,15,0,11.83940029,1.510480046,,,,,,,,,,,,,
1990,1,15,18,0,12.02750015,1.576629996,,,,,,,,,,,,,
1990,1,15,21,0,12.02659988,1.65031004,,,,,,,,,,,,,
1990,1,16,0,0,11.38440037,1.809970021,,,,,,,,,,,,,
1990,1,16,3,0,10.86130047,1.988720059,,,,,,,,,,,,,
1990,1,16,6,0,10.54080009,2.169699907,,,,,,,,,,,,,
1990,1,16,9,0,10.76539993,2.301110029,,,,,,,,,,,,,
1990,1,16,12,0,11.11670017,2.447839975,,,,,,,,,,,,,
1990,1,16,15,0,11.37370014,2.320820093,,,,,,,,,,,,,
1990,1,16,18,0,11.55850029,2.162359953,,,,,,,,,,,,,
1990,1,16,21,0,11.61690044,1.99574995,,,,,,,,,,,,,
1990,1,17,0,0,11.57489967,1.84642005,,,,,,,,,,,,,
1990,1,17,3,0,11.48550034,1.732820034,,,,,,,,,,,,,
1990,1,17,6,0,11.36929989,1.640259981,,,,,,,,,,,,,
1990,1,17,9,0,11.26049995,1.557500005,,,,,,,,,,,,,
1990,1,17,12,0,11.16539955,1.48198998,,,,,,,,,,,,,
1990,1,17,15,0,11.04749966,1.406129956,,,,,,,,,,,,,
1990,1,17,18,0,10.94470024,1.330109954,,,,,,,,,,,,,
1990,1,17,21,0,11.0007,1.270820022,,,,,,,,,,,,,
1990,1,18,0,0,11.22169971,1.239910007,,,,,,,,,,,,,
1990,1,18,3,0,11.49520016,1.228049994,,,,,,,,,,,,,
1990,1,18,6,0,11.71930027,1.21528995,,,,,,,,,,,,,
1990,1,18,9,0,12.01210022,1.219560027,,,,,,,,,,,,,
1990,1,18,12,0,12.42510033,1.282690048,,,,,,,,,,,,,
1990,1,18,15,0,12.65289974,1.391350031,,,,,,,,,,,,,
1990,1,18,18,0,12.53009987,1.461410046,,,,,,,,,,,,,
1990,1,18,21,0,12.23530006,1.475010037,,,,,,,,,,,,,
1990,1,19,0,0,11.93480015,1.476670027,,,,,,,,,,,,,
1990,1,19,3,0,11.70240021,1.489030004,,,,,,,,,,,,,
1990,1,19,6,0,11.54370022,1.513139963,,,,,,,,,,,,,
1990,1,19,9,0,11.38969994,1.520210028,,,,,,,,,,,,,
1990,1,19,12,0,10.92560005,1.517750025,,,,,,,,,,,,,
1990,1,19,15,0,10.28429985,1.536980033,,,,,,,,,,,,,
1990,1,19,18,0,10.22869968,1.506000042,,,,,,,,,,,,,
1990,1,19,21,0,10.39770031,1.524729967,,,,,,,,,,,,,
1990,1,20,0,0,10.50450039,1.562420011,,,,,,,,,,,,,
1990,1,20,3,0,10.72049999,1.594059944,,,,,,,,,,,,,
1990,1,20,6,0,10.72609997,1.649799943,,,,,,,,,,,,,
1990,1,20,9,0,10.84300041,1.694990039,,,,,,,,,,,,,
1990,1,20,12,0,11.08300018,1.718420029,,,,,,,,,,,,,
1990,1,20,15,0,11.13049984,1.740650058,,,,,,,,,,,,,
1990,1,20,18,0,11.08679962,1.749179959,,,,,,,,,,,,,
1990,1,20,21,0,10.9744997,1.720129967,,,,,,,,,,,,,
1990,1,21,0,0,10.83930016,1.663540006,,,,,,,,,,,,,
1990,1,21,3,0,10.91399956,1.609410048,,,,,,,,,,,,,
1990,1,21,6,0,11.6008997,1.598970056,,,,,,,,,,,,,
1990,1,21,9,0,13.16119957,1.690940022,,,,,,,,,,,,,
1990,1,21,12,0,14.98449993,1.912700057,,,,,,,,,,,,,
1990,1,21,15,0,16.10300064,2.191629887,,,,,,,,,,,,,
1990,1,21,18,0,16.51569939,2.430649996,,,,,,,,,,,,,
1990,1,21,21,0,16.46360016,2.589659929,,,,,,,,,,,,,
1990,1,22,0,0,15.6491003,2.73477006,,,,,,,,,,,,,
1990,1,22,3,0,14.29129982,2.888530016,,,,,,,,,,,,,
1990,1,22,6,0,13.58790016,2.948280096,,,,,,,,,,,,,
1990,1,22,9,0,13.24680042,2.919699907,,,,,,,,,,,,,
1990,1,22,12,0,11.45699978,3.290440083,,,,,,,,,,,,,
1990,1,22,15,0,11.06630039,3.504980087,,,,,,,,,,,,,
1990,1,22,18,0,11.43029976,3.305330038,,,,,,,,,,,,,
1990,1,22,21,0,11.49300003,3.027129889,,,,,,,,,,,,,
1990,1,23,0,0,9.99450016,3.267539978,,,,,,,,,,,,,
1990,1,23,3,0,9.808699608,3.831919909,,,,,,,,,,,,,
1990,1,23,6,0,10.15460014,4.245600224,,,,,,,,,,,,,
1990,1,23,9,0,10.77610016,4.134230137,,,,,,,,,,,,,
1990,1,23,12,0,10.96329975,3.990350008,,,,,,,,,,,,,
1990,1,23,15,0,10.99870014,3.793930054,,,,,,,,,,,,,
1990,1,23,18,0,11.29240036,3.37229991,,,,,,,,,,,,,
1990,1,23,21,0,11.30930042,3.056730032,,,,,,,,,,,,,
1990,1,24,0,0,11.35560036,2.812789917,,,,,,,,,,,,,
1990,1,24,3,0,11.39360046,2.609210014,,,,,,,,,,,,,
1990,1,24,6,0,11.40750027,2.427239895,,,,,,,,,,,,,
1990,1,24,9,0,10.69519997,2.337239981,,,,,,,,,,,,,
1990,1,24,12,0,9.093799591,2.536849976,,,,,,,,,,,,,
1990,1,24,15,0,8.935700417,2.699170113,,,,,,,,,,,,,
1990,1,24,18,0,9.168399811,2.672209978,,,,,,,,,,,,,
1990,1,24,21,0,9.080200195,2.511749983,,,,,,,,,,,,,
1990,1,25,0,0,9.126000404,2.278700113,,,,,,,,,,,,,
1990,1,25,3,0,8.643500328,2.246910095,,,,,,,,,,,,,
1990,1,25,6,0,8.229200363,2.3052001,,,,,,,,,,,,,
1990,1,25,9,0,7.752299786,2.401010036,,,,,,,,,,,,,
1990,1,25,12,0,7.853499889,3.106400013,,,,,,,,,,,,,
1990,1,25,15,0,9.011599541,3.393599987,,,,,,,,,,,,,
1990,1,25,18,0,9.626199722,3.606319904,,,,,,,,,,,,,
1990,1,25,21,0,10.59990025,3.782109976,,,,,,,,,,,,,
1990,1,26,0,0,11.65439987,3.620330095,,,,,,,,,,,,,
1990,1,26,3,0,11.80259991,3.358409882,,,,,,,,,,,,,
1990,1,26,6,0,11.80290031,3.126130104,,,,,,,,,,,,,
1990,1,26,9,0,11.73900032,2.921649933,,,,,,,,,,,,,
1990,1,26,12,0,11.23810005,2.620239973,,,,,,,,,,,,,
1990,1,26,15,0,10.76369953,2.360179901,,,,,,,,,,,,,
1990,1,26,18,0,10.47220039,2.184370041,,,,,,,,,,,,,
1990,1,26,21,0,10.23779964,2.053349972,,,,,,,,,,,,,
1990,1,27,0,0,10.00839996,1.993479967,,,,,,,,,,,,,
1990,1,27,3,0,10.11410046,2.086600065,,,,,,,,,,,,,
1990,1,27,6,0,10.54880047,2.229000092,,,,,,,,,,,,,
1990,1,27,9,0,9.292900085,2.591480017,,,,,,,,,,,,,
1990,1,27,12,0,8.687600136,3.130029917,,,,,,,,,,,,,
1990,1,27,15,0,8.719799995,3.425529957,,,,,,,,,,,,,
1990,1,27,18,0,9.546600342,3.719280005,,,,,,,,,,,,,
1990,1,27,21,0,10.54179955,3.834719896,,,,,,,,,,,,,
1990,1,28,0,0,11.14519978,3.808729887,,,,,,,,,,,,,
1990,1,28,3,0,11.26309967,3.500230074,,,,,,,,,,,,,
1990,1,28,6,0,11.10630035,3.104899883,,,,,,,,,,,,,
1990,1,28,9,0,10.3288002,2.911940098,,,,,,,,,,,,,
1990,1,28,12,0,9.487299919,2.843199968,,,,,,,,,,,,,
1990,1,28,15,0,8.461000443,3.113859892,,,,,,,,,,,,,
1990,1,28,18,0,8.696100235,3.692490101,,,,,,,,,,,,,
1990,1,28,21,0,9.427499771,3.680449963,,,,,,,,,,,,,
1990,1,29,0,0,10.32019997,3.808429956,,,,,,,,,,,,,
1990,1,29,3,0,10.82369995,4.076869965,,,,,,,,,,,,,
1990,1,29,6,0,11.28590012,4.310830116,,,,,,,,,,,,,
1990,1,29,9,0,11.6885004,4.234749794,,,,,,,,,,,,,
1990,1,29,12,0,11.98849964,3.793090105,,,,,,,,,,,,,
1990,1,29,15,0,11.91289997,3.230079889,,,,,,,,,,,,,
1990,1,29,18,0,11.63090038,2.80230999,,,,,,,,,,,,,
1990,1,29,21,0,11.29959965,2.504729986,,,,,,,,,,,,,
1990,1,30,0,0,9.834199905,2.454400063,,,,,,,,,,,,,
1990,1,30,3,0,9.453900337,2.735039949,,,,,,,,,,,,,
1990,1,30,6,0,9.588700294,2.903450012,,,,,,,,,,,,,
1990,1,30,9,0,10.01920033,2.804199934,,,,,,,,,,,,,
1990,1,30,12,0,10.81960011,2.844830036,,,,,,,,,,,,,
1990,1,30,15,0,12.44349957,3.300280094,,,,,,,,,,,,,
1990,1,30,18,0,14.24810028,4.047420025,,,,,,,,,,,,,
1990,1,30,21,0,14.74670029,4.219250202,,,,,,,,,,,,,
1990,1,31,0,0,13.85130024,3.891309977,,,,,,,,,,,,,
1990,1,31,3,0,12.07979965,3.914890051,,,,,,,,,,,,,
1990,1,31,6,0,11.65180016,3.324860096,,,,,,,,,,,,,
1990,1,31,9,0,11.47609997,2.871229887,,,,,,,,,,,,,
1990,1,31,12,0,11.40100002,2.572580099,,,,,,,,,,,,,
1990,1,31,15,0,11.27830029,2.357620001,,,,,,,,,,,,,
1990,1,31,18,0,11.08290005,2.175009966,,,,,,,,,,,,,
1990,1,31,21,0,10.83790016,1.978389978,,,,,,,,,,,,,
1990,2,1,0,0,8.819700241,2.286649942,,,,,,,,,,,,,
1990,2,1,3,0,9.108699799,2.595809937,,,,,,,,,,,,,
1990,2,1,6,0,9.532899857,2.469990015,,,,,,,,,,,,,
1990,2,1,9,0,9.280400276,2.62887001,,,,,,,,,,,,,
1990,2,1,12,0,9.920700073,2.567709923,,,,,,,,,,,,,
1990,2,1,15,0,10.65470028,2.621779919,,,,,,,,,,,,,
1990,2,1,18,0,12.7215004,3.330080032,,,,,,,,,,,,,
1990,2,1,21,0,14.06989956,4.136970043,,,,,,,,,,,,,
1990,2,2,0,0,14.50940037,4.275539875,,,,,,,,,,,,,
1990,2,2,3,0,14.35690022,4.107210159,,,,,,,,,,,,,
1990,2,2,6,0,13.85439968,3.791079998,,,,,,,,,,,,,
1990,2,2,9,0,12.78289986,3.645760059,,,,,,,,,,,,,
1990,2,2,12,0,11.8362999,3.601140022,,,,,,,,,,,,,
1990,2,2,15,0,11.35389996,3.472749949,,,,,,,,,,,,,
1990,2,2,18,0,10.84630013,3.521850109,,,,,,,,,,,,,
1990,2,2,21,0,10.87919998,3.447590113,,,,,,,,,,,,,
1990,2,3,0,0,10.25580025,3.725009918,,,,,,,,,,,,,
1990,2,3,3,0,9.847700119,4.543340206,,,,,,,,,,,,,
1990,2,3,6,0,10.24160004,5.097879887,,,,,,,,,,,,,
1990,2,3,9,0,11.10999966,5.044109821,,,,,,,,,,,,,
1990,2,3,12,0,11.96949959,4.320469856,,,,,,,,,,,,,
1990,2,3,15,0,12.21860027,3.835720062,,,,,,,,,,,,,
1990,2,3,18,0,12.25889969,3.519989967,,,,,,,,,,,,,
1990,2,3,21,0,12.27820015,3.294280052,,,,,,,,,,,,,
1990,2,4,0,0,12.32629967,3.145639896,,,,,,,,,,,,,
1990,2,4,3,0,12.37080002,3.047410011,,,,,,,,,,,,,
1990,2,4,6,0,12.36279964,2.979470015,,,,,,,,,,,,,
1990,2,4,9,0,12.37370014,2.945940018,,,,,,,,,,,,,
1990,2,4,12,0,12.53059959,2.947089911,,,,,,,,,,,,,
1990,2,4,15,0,12.68690014,2.965729952,,,,,,,,,,,,,
1990,2,4,18,0,12.60719967,2.917390108,,,,,,,,,,,,,
1990,2,4,21,0,11.87940025,2.85710001,,,,,,,,,,,,,
1990,2,5,0,0,9.248800278,3.593300104,,,,,,,,,,,,,
1990,2,5,3,0,9.293600082,4.245200157,,,,,,,,,,,,,
1990,2,5,6,0,9.985799789,4.754940033,,,,,,,,,,,,,
1990,2,5,9,0,10.63469982,4.113329887,,,,,,,,,,,,,
1990,2,5,12,0,10.6019001,3.678009987,,,,,,,,,,,,,
1990,2,5,15,0,10.92870045,3.87184,,,,,,,,,,,,,
1990,2,5,18,0,12.67819977,4.328269958,,,,,,,,,,,,,
1990,2,5,21,0,14.66790009,4.798860073,,,,,,,,,,,,,
1990,2,6,0,0,15.41819954,4.936699867,,,,,,,,,,,,,
1990,2,6,3,0,14.96520042,4.826439857,,,,,,,,,,,,,
1990,2,6,6,0,14.37469959,4.744110107,,,,,,,,,,,,,
1990,2,6,9,0,14.54520035,4.641300201,,,,,,,,,,,,,
1990,2,6,12,0,14.69099998,4.444570065,,,,,,,,,,,,,
1990,2,6,15,0,14.53289986,4.133570194,,,,,,,,,,,,,
1990,2,6,18,0,14.24250031,3.798209906,,,,,,,,,,,,,
1990,2,6,21,0,14.15499973,3.59484005,,,,,,,,,,,,,
1990,2,7,0,0,14.21800041,3.506629944,,,,,,,,,,,,,
1990,2,7,3,0,14.02779961,3.357880116,,,,,,,,,,,,,
1990,2,7,6,0,13.63010025,3.137269974,,,,,,,,,,,,,
1990,2,7,9,0,13.16959953,2.900190115,,,,,,,,,,,,,
1990,2,7,12,0,12.73859978,2.709769964,,,,,,,,,,,,,
1990,2,7,15,0,10.18309975,3.213010073,,,,,,,,,,,,,
1990,2,7,18,0,9.617799759,4.152649879,,,,,,,,,,,,,
1990,2,7,21,0,10.7112999,4.036250114,,,,,,,,,,,,,
1990,2,8,0,0,11.20090008,3.609999895,,,,,,,,,,,,,
1990,2,8,3,0,11.33080006,3.321880102,,,,,,,,,,,,,
1990,2,8,6,0,11.50189972,3.070470095,,,,,,,,,,,,,
1990,2,8,9,0,11.69659996,2.869199991,,,,,,,,,,,,,
1990,2,8,12,0,11.82719994,2.737030029,,,,,,,,,,,,,
1990,2,8,15,0,11.85239983,2.632580042,,,,,,,,,,,,,
1990,2,8,18,0,11.77999973,2.512029886,,,,,,,,,,,,,
1990,2,8,21,0,11.67420006,2.405849934,,,,,,,,,,,,,
1990,2,9,0,0,11.49909973,2.354830027,,,,,,,,,,,,,
1990,2,9,3,0,11.35980034,2.322030067,,,,,,,,,,,,,
1990,2,9,6,0,11.32849979,2.292959929,,,,,,,,,,,,,
1990,2,9,9,0,11.28649998,2.289730072,,,,,,,,,,,,,
1990,2,9,12,0,10.46780014,2.415479898,,,,,,,,,,,,,
1990,2,9,15,0,9.034799576,2.800220013,,,,,,,,,,,,,
1990,2,9,18,0,8.965499878,3.012880087,,,,,,,,,,,,,
1990,2,9,21,0,9.555800438,2.800719976,,,,,,,,,,,,,
1990,2,10,0,0,9.84469986,2.765589952,,,,,,,,,,,,,
1990,2,10,3,0,10.08749962,2.829349995,,,,,,,,,,,,,
1990,2,10,6,0,10.23740005,2.909110069,,,,,,,,,,,,,
1990,2,10,9,0,10.31389999,2.974970102,,,,,,,,,,,,,
1990,2,10,12,0,10.29069996,3.013940096,,,,,,,,,,,,,
1990,2,10,15,0,9.805000305,3.22555995,,,,,,,,,,,,,
1990,2,10,18,0,9.968299866,3.298429966,,,,,,,,,,,,,
1990,2,10,21,0,10.35630035,3.225409985,,,,,,,,,,,,,
1990,2,11,0,0,10.46280003,3.170130014,,,,,,,,,,,,,
1990,2,11,3,0,10.3991003,3.114840031,,,,,,,,,,,,,
1990,2,11,6,0,10.10849953,3.126660109,,,,,,,,,,,,,
1990,2,11,9,0,10.09080029,2.985340118,,,,,,,,,,,,,
1990,2,11,12,0,9.897000313,2.875659943,,,,,,,,,,,,,
1990,2,11,15,0,9.719900131,2.824879885,,,,,,,,,,,,,
1990,2,11,18,0,9.171099663,3.067840099,,,,,,,,,,,,,
1990,2,11,21,0,9.169300079,3.336299896,,,,,,,,,,,,,
1990,2,12,0,0,9.664600372,3.230979919,,,,,,,,,,,,,
1990,2,12,3,0,10.08069992,3.134040117,,,,,,,,,,,,,
1990,2,12,6,0,10.50699997,3.241750002,,,,,,,,,,,,,
1990,2,12,9,0,11.31029987,3.372349977,,,,,,,,,,,,,
1990,2,12,12,0,12.09619999,3.478280067,,,,,,,,,,,,,
1990,2,12,15,0,12.49400043,3.479629993,,,,,,,,,,,,,
1990,2,12,18,0,12.38469982,3.219899893,,,,,,,,,,,,,
1990,2,12,21,0,12.06410027,2.907550097,,,,,,,,,,,,,
1990,2,13,0,0,11.72910023,2.664540052,,,,,,,,,,,,,
1990,2,13,3,0,11.36979961,2.450079918,,,,,,,,,,,,,
1990,2,13,6,0,11.0770998,2.317610025,,,,,,,,,,,,,
1990,2,13,9,0,10.89140034,2.209789991,,,,,,,,,,,,,
1990,2,13,12,0,10.66740036,2.05369997,,,,,,,,,,,,,
1990,2,13,15,0,10.44400024,1.872570038,,,,,,,,,,,,,
1990,2,13,18,0,10.27120018,1.715520024,,,,,,,,,,,,,
1990,2,13,21,0,10.10280037,1.588000059,,,,,,,,,,,,,
1990,2,14,0,0,9.972800255,1.491969943,,,,,,,,,,,,,
1990,2,14,3,0,9.923000336,1.406909943,,,,,,,,,,,,,
1990,2,14,6,0,10.10770035,1.335540056,,,,,,,,,,,,,
1990,2,14,9,0,10.49750042,1.306929946,,,,,,,,,,,,,
1990,2,14,12,0,10.78489971,1.310860038,,,,,,,,,,,,,
1990,2,14,15,0,10.97700024,1.347980022,,,,,,,,,,,,,
1990,2,14,18,0,11.15069962,1.372900009,,,,,,,,,,,,,
1990,2,14,21,0,11.24730015,1.367329955,,,,,,,,,,,,,
1990,2,15,0,0,9.907799721,1.473999977,,,,,,,,,,,,,
1990,2,15,3,0,8.014399529,1.840389967,,,,,,,,,,,,,
1990,2,15,6,0,8.03030014,2.565799952,,,,,,,,,,,,,
1990,2,15,9,0,8.932299614,2.465450048,,,,,,,,,,,,,
1990,2,15,12,0,9.272999763,2.513740063,,,,,,,,,,,,,
1990,2,15,15,0,10.03950024,2.509910107,,,,,,,,,,,,,
1990,2,15,18,0,10.63049984,2.488519907,,,,,,,,,,,,,
1990,2,15,21,0,10.88809967,2.43095994,,,,,,,,,,,,,
1990,2,16,0,0,10.9119997,2.3396101,,,,,,,,,,,,,
1990,2,16,3,0,10.83640003,2.248810053,,,,,,,,,,,,,
1990,2,16,6,0,10.69270039,2.171920061,,,,,,,,,,,,,
1990,2,16,9,0,10.50409985,2.075579882,,,,,,,,,,,,,
1990,2,16,12,0,10.35000038,1.973500013,,,,,,,,,,,,,
1990,2,16,15,0,10.20110035,1.867329955,,,,,,,,,,,,,
1990,2,16,18,0,10.02359962,1.738379955,,,,,,,,,,,,,
1990,2,16,21,0,9.862700462,1.59920001,,,,,,,,,,,,,
1990,2,17,0,0,9.894599915,1.477820039,,,,,,,,,,,,,
