Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1991,1,5,9,0,12.84969997,1.278910041,,,,,,,,,,,,,
1991,1,5,12,0,12.63500023,1.257339954,,,,,,,,,,,,,
1991,1,5,15,0,12.44419956,1.23684001,,,,,,,,,,,,,
1991,1,5,18,0,12.31190014,1.223080039,,,,,,,,,,,,,
1991,1,5,21,0,12.19169998,1.198819995,,,,,,,,,,,,,
1991,1,6,0,0,12.04529953,1.162400007,,,,,,,,,,,,,
1991,1,6,3,0,11.88990021,1.12864995,,,,,,,,,,,,,
1991,1,6,6,0,11.74110031,1.096740007,,,,,,,,,,,,,
1991,1,6,9,0,11.58209991,1.05964005,,,,,,,,,,,,,
1991,1,6,12,0,11.42389965,1.02173996,,,,,,,,,,,,,
1991,1,6,15,0,11.14799976,0.995050013,,,,,,,,,,,,,
1991,1,6,18,0,10.01739979,1.06230998,,,,,,,,,,,,,
1991,1,6,21,0,9.222999573,1.179769993,,,,,,,,,,,,,
1991,1,7,0,0,9.226799965,1.242499948,,,,,,,,,,,,,
1991,1,7,3,0,9.455499649,1.291769981,,,,,,,,,,,,,
1991,1,7,6,0,9.53579998,1.396679997,,,,,,,,,,,,,
1991,1,7,9,0,9.499500275,1.566580057,,,,,,,,,,,,,
1991,1,7,12,0,9.526499748,1.702720046,,,,,,,,,,,,,
1991,1,7,15,0,9.678099632,1.730340004,,,,,,,,,,,,,
1991,1,7,18,0,9.871700287,1.644889951,,,,,,,,,,,,,
1991,1,7,21,0,9.827400208,1.608019948,,,,,,,,,,,,,
1991,1,8,0,0,9.642700195,1.620959997,,,,,,,,,,,,,
1991,1,8,3,0,9.483400345,1.612079978,,,,,,,,,,,,,
1991,1,8,6,0,9.368100166,1.573979974,,,,,,,,,,,,,
1991,1,8,9,0,9.289400101,1.526970029,,,,,,,,,,,,,
1991,1,8,12,0,9.235699654,1.477169991,,,,,,,,,,,,,
1991,1,8,15,0,9.18239975,1.424530029,,,,,,,,,,,,,
1991,1,8,18,0,9.10490036,1.372069955,,,,,,,,,,,,,
1991,1,8,21,0,8.997599602,1.314210057,,,,,,,,,,,,,
1991,1,9,0,0,8.880299568,1.290159941,,,,,,,,,,,,,
1991,1,9,3,0,8.412500381,1.452190042,,,,,,,,,,,,,
1991,1,9,6,0,8.061400414,1.46826005,,,,,,,,,,,,,
1991,1,9,9,0,7.847599983,1.411800027,,,,,,,,,,,,,
1991,1,9,12,0,7.823699951,1.340229988,,,,,,,,,,,,,
1991,1,9,15,0,7.872399807,1.35176003,,,,,,,,,,,,,
1991,1,9,18,0,8.023799896,1.597599983,,,,,,,,,,,,,
1991,1,9,21,0,8.465900421,1.959310055,,,,,,,,,,,,,
1991,1,10,0,0,8.824500084,2.043420076,,,,,,,,,,,,,
1991,1,10,3,0,9.13049984,1.945829988,,,,,,,,,,,,,
1991,1,10,6,0,9.385399818,1.827270031,,,,,,,,,,,,,
1991,1,10,9,0,9.604000092,1.734549999,,,,,,,,,,,,,
1991,1,10,12,0,9.740099907,1.670729995,,,,,,,,,,,,,
1991,1,10,15,0,9.786000252,1.603790045,,,,,,,,,,,,,
1991,1,10,18,0,9.81400013,1.511780024,,,,,,,,,,,,,
1991,1,10,21,0,9.940799713,1.413650036,,,,,,,,,,,,,
1991,1,11,0,0,10.38609982,1.356629968,,,,,,,,,,,,,
1991,1,11,3,0,10.7972002,1.384009957,,,,,,,,,,,,,
1991,1,11,6,0,10.40429974,1.549190044,,,,,,,,,,,,,
1991,1,11,9,0,9.927399635,1.831509948,,,,,,,,,,,,,
1991,1,11,12,0,9.567700386,2.119620085,,,,,,,,,,,,,
1991,1,11,15,0,8.745400429,2.727309942,,,,,,,,,,,,,
1991,1,11,18,0,9.101400375,3.519720078,,,,,,,,,,,,,
1991,1,11,21,0,10.59529972,3.495850086,,,,,,,,,,,,,
1991,1,12,0,0,11.28209972,3.239820004,,,,,,,,,,,,,
1991,1,12,3,0,11.65359974,3.072510004,,,,,,,,,,,,,
1991,1,12,6,0,12.11320019,3.120959997,,,,,,,,,,,,,
1991,1,12,9,0,12.38169956,3.233639956,,,,,,,,,,,,,
1991,1,12,12,0,12.14070034,3.319329977,,,,,,,,,,,,,
1991,1,12,15,0,10.66689968,3.9005301,,,,,,,,,,,,,
1991,1,12,18,0,11.12020016,3.749010086,,,,,,,,,,,,,
1991,1,12,21,0,11.45250034,3.493969917,,,,,,,,,,,,,
1991,1,13,0,0,11.37559986,3.293109894,,,,,,,,,,,,,
1991,1,13,3,0,10.76949978,3.303639889,,,,,,,,,,,,,
1991,1,13,6,0,10.7432003,3.294699907,,,,,,,,,,,,,
1991,1,13,9,0,10.46310043,3.375770092,,,,,,,,,,,,,
1991,1,13,12,0,10.65159988,3.384059906,,,,,,,,,,,,,
1991,1,13,15,0,11.37530041,3.343410015,,,,,,,,,,,,,
1991,1,13,18,0,12.1967001,3.383680105,,,,,,,,,,,,,
1991,1,13,21,0,12.9357996,3.60687995,,,,,,,,,,,,,
1991,1,14,0,0,13.68449974,3.845619917,,,,,,,,,,,,,
1991,1,14,3,0,14.08119965,3.863209963,,,,,,,,,,,,,
1991,1,14,6,0,14.03719997,3.710220098,,,,,,,,,,,,,
1991,1,14,9,0,13.76570034,3.470149994,,,,,,,,,,,,,
1991,1,14,12,0,13.41679955,3.206110001,,,,,,,,,,,,,
1991,1,14,15,0,12.79850006,2.953730106,,,,,,,,,,,,,
1991,1,14,18,0,11.28759956,2.982789993,,,,,,,,,,,,,
1991,1,14,21,0,10.8281002,2.862790108,,,,,,,,,,,,,
1991,1,15,0,0,10.3210001,2.793679953,,,,,,,,,,,,,
1991,1,15,3,0,10.04669952,2.760940075,,,,,,,,,,,,,
1991,1,15,6,0,10.21140003,2.719630003,,,,,,,,,,,,,
1991,1,15,9,0,11.0571003,2.881910086,,,,,,,,,,,,,
1991,1,15,12,0,12.21109962,3.374910116,,,,,,,,,,,,,
1991,1,15,15,0,12.31280041,3.611860037,,,,,,,,,,,,,
1991,1,15,18,0,12.15460014,3.490600109,,,,,,,,,,,,,
1991,1,15,21,0,11.96090031,3.26128006,,,,,,,,,,,,,
1991,1,16,0,0,11.69279957,2.984810114,,,,,,,,,,,,,
1991,1,16,3,0,11.43669987,2.733639956,,,,,,,,,,,,,
1991,1,16,6,0,11.22299957,2.513740063,,,,,,,,,,,,,
1991,1,16,9,0,10.98970032,2.280740023,,,,,,,,,,,,,
1991,1,16,12,0,10.70429993,2.016690016,,,,,,,,,,,,,
1991,1,16,15,0,10.28419971,1.804419994,,,,,,,,,,,,,
1991,1,16,18,0,9.069700241,1.908740044,,,,,,,,,,,,,
1991,1,16,21,0,8.828399658,1.982310057,,,,,,,,,,,,,
1991,1,17,0,0,8.941399574,1.980340004,,,,,,,,,,,,,
1991,1,17,3,0,9.256699562,1.945330024,,,,,,,,,,,,,
1991,1,17,6,0,9.624500275,1.935780048,,,,,,,,,,,,,
1991,1,17,9,0,10.05300045,1.970880032,,,,,,,,,,,,,
1991,1,17,12,0,10.58959961,2.054009914,,,,,,,,,,,,,
1991,1,17,15,0,11.23560047,2.179460049,,,,,,,,,,,,,
1991,1,17,18,0,11.8441,2.308609962,,,,,,,,,,,,,
1991,1,17,21,0,12.27490044,2.430109978,,,,,,,,,,,,,
1991,1,18,0,0,12.54699993,2.580159903,,,,,,,,,,,,,
1991,1,18,3,0,12.73659992,2.702059984,,,,,,,,,,,,,
1991,1,18,6,0,12.76580048,2.758330107,,,,,,,,,,,,,
1991,1,18,9,0,12.74160004,2.787029982,,,,,,,,,,,,,
1991,1,18,12,0,12.71689987,2.759949923,,,,,,,,,,,,,
1991,1,18,15,0,12.6281004,2.653029919,,,,,,,,,,,,,
1991,1,18,18,0,12.50860023,2.525739908,,,,,,,,,,,,,
1991,1,18,21,0,12.3689003,2.406780005,,,,,,,,,,,,,
1991,1,19,0,0,12.17819977,2.348229885,,,,,,,,,,,,,
1991,1,19,3,0,11.29539967,2.495069981,,,,,,,,,,,,,
1991,1,19,6,0,11.35739994,2.486700058,,,,,,,,,,,,,
1991,1,19,9,0,11.71479988,2.371959925,,,,,,,,,,,,,
1991,1,19,12,0,11.99180031,2.246850014,,,,,,,,,,,,,
1991,1,19,15,0,12.06219959,2.130249977,,,,,,,,,,,,,
1991,1,19,18,0,12.02600002,2.00180006,,,,,,,,,,,,,
1991,1,19,21,0,11.95849991,1.850939989,,,,,,,,,,,,,
1991,1,20,0,0,11.92959976,1.700860023,,,,,,,,,,,,,
1991,1,20,3,0,12.01140022,1.581640005,,,,,,,,,,,,,
1991,1,20,6,0,12.27519989,1.50782001,,,,,,,,,,,,,
1991,1,20,9,0,12.89999962,1.486479998,,,,,,,,,,,,,
1991,1,20,12,0,14.21220016,1.573850036,,,,,,,,,,,,,
1991,1,20,15,0,15.24440002,1.742560029,,,,,,,,,,,,,
1991,1,20,18,0,15.52369976,1.890779972,,,,,,,,,,,,,
1991,1,20,21,0,15.55360031,2.013119936,,,,,,,,,,,,,
1991,1,21,0,0,15.46030045,2.063489914,,,,,,,,,,,,,
1991,1,21,3,0,15.27169991,2.039789915,,,,,,,,,,,,,
1991,1,21,6,0,15.02079964,1.991649985,,,,,,,,,,,,,
1991,1,21,9,0,14.73919964,1.93561995,,,,,,,,,,,,,
1991,1,21,12,0,14.43220043,1.874969959,,,,,,,,,,,,,
1991,1,21,15,0,14.14780045,1.83660996,,,,,,,,,,,,,
1991,1,21,18,0,13.86690044,1.815260053,,,,,,,,,,,,,
1991,1,21,21,0,13.61349964,1.818019986,,,,,,,,,,,,,
1991,1,22,0,0,13.40380001,1.82246995,,,,,,,,,,,,,
1991,1,22,3,0,13.17179966,1.788329959,,,,,,,,,,,,,
1991,1,22,6,0,12.9513998,1.747300029,,,,,,,,,,,,,
1991,1,22,9,0,12.63049984,1.741009951,,,,,,,,,,,,,
1991,1,22,12,0,12.22070026,1.747609973,,,,,,,,,,,,,
1991,1,22,15,0,11.6342001,1.763970017,,,,,,,,,,,,,
1991,1,22,18,0,11.21259975,1.757750034,,,,,,,,,,,,,
1991,1,22,21,0,11.13459969,1.692469954,,,,,,,,,,,,,
1991,1,23,0,0,11.01760006,1.63409996,,,,,,,,,,,,,
1991,1,23,3,0,10.84070015,1.581369996,,,,,,,,,,,,,
1991,1,23,6,0,10.43710041,1.566380024,,,,,,,,,,,,,
1991,1,23,9,0,10.09080029,1.551880002,,,,,,,,,,,,,
1991,1,23,12,0,9.932999611,1.520630002,,,,,,,,,,,,,
1991,1,23,15,0,10.02499962,1.487290025,,,,,,,,,,,,,
1991,1,23,18,0,10.54909992,1.48435998,,,,,,,,,,,,,
1991,1,23,21,0,11.59300041,1.51699996,,,,,,,,,,,,,
1991,1,24,0,0,12.63599968,1.594220042,,,,,,,,,,,,,
1991,1,24,3,0,13.13790035,1.731539965,,,,,,,,,,,,,
1991,1,24,6,0,12.25150013,2.046309948,,,,,,,,,,,,,
1991,1,24,9,0,11.83220005,2.268270016,,,,,,,,,,,,,
1991,1,24,12,0,12.02960014,2.248919964,,,,,,,,,,,,,
1991,1,24,15,0,12.42710018,2.138870001,,,,,,,,,,,,,
1991,1,24,18,0,12.79669952,2.008150101,,,,,,,,,,,,,
1991,1,24,21,0,12.9698,1.877689958,,,,,,,,,,,,,
1991,1,25,0,0,12.98789978,1.762660027,,,,,,,,,,,,,
1991,1,25,3,0,12.92940044,1.658710003,,,,,,,,,,,,,
1991,1,25,6,0,12.84430027,1.563359976,,,,,,,,,,,,,
1991,1,25,9,0,12.75549984,1.479120016,,,,,,,,,,,,,
1991,1,25,12,0,12.65919971,1.401559949,,,,,,,,,,,,,
1991,1,25,15,0,12.56830025,1.327029943,,,,,,,,,,,,,
1991,1,25,18,0,12.47049999,1.258700013,,,,,,,,,,,,,
1991,1,25,21,0,12.35879993,1.185570002,,,,,,,,,,,,,
1991,1,26,0,0,12.18080044,1.10292995,,,,,,,,,,,,,
1991,1,26,3,0,12.08940029,1.018260002,,,,,,,,,,,,,
1991,1,26,6,0,12.06690025,0.946099997,,,,,,,,,,,,,
1991,1,26,9,0,12.18519974,0.883319974,,,,,,,,,,,,,
1991,1,26,12,0,12.31700039,0.833459973,,,,,,,,,,,,,
1991,1,26,15,0,12.35420036,0.789740026,,,,,,,,,,,,,
1991,1,26,18,0,12.35999966,0.750869989,,,,,,,,,,,,,
1991,1,26,21,0,12.35980034,0.715430021,,,,,,,,,,,,,
1991,1,27,0,0,12.58230019,0.703480005,,,,,,,,,,,,,
1991,1,27,3,0,13.09739971,0.718249977,,,,,,,,,,,,,
1991,1,27,6,0,13.62440014,0.748749971,,,,,,,,,,,,,
1991,1,27,9,0,14.01749992,0.789390028,,,,,,,,,,,,,
1991,1,27,12,0,13.93449974,0.840650022,,,,,,,,,,,,,
1991,1,27,15,0,13.32369995,0.894389987,,,,,,,,,,,,,
1991,1,27,18,0,12.64140034,0.950529993,,,,,,,,,,,,,
1991,1,27,21,0,12.41800022,0.980210006,,,,,,,,,,,,,
1991,1,28,0,0,12.45499992,0.991029978,,,,,,,,,,,,,
1991,1,28,3,0,12.64480019,0.991580009,,,,,,,,,,,,,
1991,1,28,6,0,12.69449997,0.998690009,,,,,,,,,,,,,
1991,1,28,9,0,12.55729961,1.016749978,,,,,,,,,,,,,
1991,1,28,12,0,12.02789974,1.047119975,,,,,,,,,,,,,
1991,1,28,15,0,11.26259995,1.084859967,,,,,,,,,,,,,
1991,1,28,18,0,10.63869953,1.10292995,,,,,,,,,,,,,
1991,1,28,21,0,10.18610001,1.092710018,,,,,,,,,,,,,
1991,1,29,0,0,9.7833004,1.073349953,,,,,,,,,,,,,
1991,1,29,3,0,9.586500168,1.033630013,,,,,,,,,,,,,
1991,1,29,6,0,9.541099548,0.978699982,,,,,,,,,,,,,
1991,1,29,9,0,9.545900345,0.91979003,,,,,,,,,,,,,
1991,1,29,12,0,9.590299606,0.868550003,,,,,,,,,,,,,
1991,1,29,15,0,9.694000244,0.824829996,,,,,,,,,,,,,
1991,1,29,18,0,9.840499878,0.782729983,,,,,,,,,,,,,
1991,1,29,21,0,9.996500015,0.739260018,,,,,,,,,,,,,
1991,1,30,0,0,10.10980034,0.695580006,,,,,,,,,,,,,
1991,1,30,3,0,10.14649963,0.656369984,,,,,,,,,,,,,
1991,1,30,6,0,10.14920044,0.622739971,,,,,,,,,,,,,
1991,1,30,9,0,10.18319988,0.592109978,,,,,,,,,,,,,
1991,1,30,12,0,10.25450039,0.562449992,,,,,,,,,,,,,
1991,1,30,15,0,10.34679985,0.534070015,,,,,,,,,,,,,
1991,1,30,18,0,10.46150017,0.507300019,,,,,,,,,,,,,
1991,1,30,21,0,10.58290005,0.483850002,,,,,,,,,,,,,
1991,1,31,0,0,9.980600357,0.490429997,,,,,,,,,,,,,
1991,1,31,3,0,6.404099941,0.981809974,,,,,,,,,,,,,
1991,1,31,6,0,6.668200016,1.126170039,,,,,,,,,,,,,
1991,1,31,9,0,7.216300011,1.436439991,,,,,,,,,,,,,
1991,1,31,12,0,8.17840004,2.041169882,,,,,,,,,,,,,
1991,1,31,15,0,9.114899635,2.657999992,,,,,,,,,,,,,
1991,1,31,18,0,9.618599892,2.929830074,,,,,,,,,,,,,
1991,1,31,21,0,9.802000046,2.85890007,,,,,,,,,,,,,
1991,2,1,0,0,9.930100441,2.658010006,,,,,,,,,,,,,
1991,2,1,3,0,10.0546999,2.445529938,,,,,,,,,,,,,
1991,2,1,6,0,9.613800049,2.390450001,,,,,,,,,,,,,
1991,2,1,9,0,9.282099724,2.597549915,,,,,,,,,,,,,
1991,2,1,12,0,9.20870018,3.439069986,,,,,,,,,,,,,
1991,2,1,15,0,10.18299961,4.211299896,,,,,,,,,,,,,
1991,2,1,18,0,10.88829994,4.363800049,,,,,,,,,,,,,
1991,2,1,21,0,11.03349972,4.550839901,,,,,,,,,,,,,
1991,2,2,0,0,11.39579964,4.364250183,,,,,,,,,,,,,
1991,2,2,3,0,11.25510025,4.173639774,,,,,,,,,,,,,
1991,2,2,6,0,11.37790012,4.402500153,,,,,,,,,,,,,
1991,2,2,9,0,11.58520031,4.412469864,,,,,,,,,,,,,
1991,2,2,12,0,11.62440014,4.027589798,,,,,,,,,,,,,
1991,2,2,15,0,11.67339993,3.635489941,,,,,,,,,,,,,
1991,2,2,18,0,10.89719963,3.572829962,,,,,,,,,,,,,
1991,2,2,21,0,10.63360023,3.548779964,,,,,,,,,,,,,
1991,2,3,0,0,10.54109955,3.447370052,,,,,,,,,,,,,
1991,2,3,3,0,10.94620037,3.285049915,,,,,,,,,,,,,
1991,2,3,6,0,11.66009998,3.163389921,,,,,,,,,,,,,
1991,2,3,9,0,12.28919983,3.117350101,,,,,,,,,,,,,
1991,2,3,12,0,12.83469963,3.139719963,,,,,,,,,,,,,
1991,2,3,15,0,13.11120033,3.141619921,,,,,,,,,,,,,
1991,2,3,18,0,13.1012001,3.037029982,,,,,,,,,,,,,
1991,2,3,21,0,11.88189983,3.183459997,,,,,,,,,,,,,
1991,2,4,0,0,10.53649998,3.649280071,,,,,,,,,,,,,
1991,2,4,3,0,10.5387001,3.646420002,,,,,,,,,,,,,
1991,2,4,6,0,11.21269989,3.420589924,,,,,,,,,,,,,
1991,2,4,9,0,11.47679996,3.170609951,,,,,,,,,,,,,
1991,2,4,12,0,11.31729984,2.972980022,,,,,,,,,,,,,
1991,2,4,15,0,10.47109985,3.037050009,,,,,,,,,,,,,
1991,2,4,18,0,10.01860046,4.062129974,,,,,,,,,,,,,
1991,2,4,21,0,10.54310036,4.444509983,,,,,,,,,,,,,
1991,2,5,0,0,11.09200001,4.020170212,,,,,,,,,,,,,
1991,2,5,3,0,11.37510014,3.602890015,,,,,,,,,,,,,
1991,2,5,6,0,11.43229961,3.307130098,,,,,,,,,,,,,
1991,2,5,9,0,11.2894001,3.055740118,,,,,,,,,,,,,
1991,2,5,12,0,11.06480026,2.854680061,,,,,,,,,,,,,
1991,2,5,15,0,10.86950016,2.725169897,,,,,,,,,,,,,
1991,2,5,18,0,10.95479965,2.742909908,,,,,,,,,,,,,
1991,2,5,21,0,11.20870018,2.870640039,,,,,,,,,,,,,
1991,2,6,0,0,11.21829987,2.798350096,,,,,,,,,,,,,
1991,2,6,3,0,11.05770016,2.58130002,,,,,,,,,,,,,
1991,2,6,6,0,10.92090034,2.365020037,,,,,,,,,,,,,
1991,2,6,9,0,10.88379955,2.199170113,,,,,,,,,,,,,
1991,2,6,12,0,10.91219997,2.05659008,,,,,,,,,,,,,
1991,2,6,15,0,10.98120022,1.910920024,,,,,,,,,,,,,
1991,2,6,18,0,10.91839981,1.970549941,,,,,,,,,,,,,
1991,2,6,21,0,11.04529953,2.254410028,,,,,,,,,,,,,
1991,2,7,0,0,11.30480003,2.552750111,,,,,,,,,,,,,
1991,2,7,3,0,11.2123003,2.923429966,,,,,,,,,,,,,
1991,2,7,6,0,11.23219967,3.153079987,,,,,,,,,,,,,
1991,2,7,9,0,11.3664999,3.180619955,,,,,,,,,,,,,
1991,2,7,12,0,11.44019985,3.053730011,,,,,,,,,,,,,
1991,2,7,15,0,11.30809975,2.91211009,,,,,,,,,,,,,
1991,2,7,18,0,11.07009983,2.769910097,,,,,,,,,,,,,
1991,2,7,21,0,10.79100037,2.642879963,,,,,,,,,,,,,
1991,2,8,0,0,10.66639996,2.472630024,,,,,,,,,,,,,
1991,2,8,3,0,10.56369972,2.33314991,,,,,,,,,,,,,
1991,2,8,6,0,10.51220036,2.248859882,,,,,,,,,,,,,
1991,2,8,9,0,10.58349991,2.178369999,,,,,,,,,,,,,
1991,2,8,12,0,10.79269981,2.094249964,,,,,,,,,,,,,
1991,2,8,15,0,11.08360004,2.012929916,,,,,,,,,,,,,
1991,2,8,18,0,11.35490036,1.946429968,,,,,,,,,,,,,
1991,2,8,21,0,11.43089962,1.896440029,,,,,,,,,,,,,
1991,2,9,0,0,11.3579998,1.858940005,,,,,,,,,,,,,
1991,2,9,3,0,11.34780025,1.798900008,,,,,,,,,,,,,
1991,2,9,6,0,11.30239964,1.728520036,,,,,,,,,,,,,
1991,2,9,9,0,11.20300007,1.655249953,,,,,,,,,,,,,
1991,2,9,12,0,10.91679955,1.599009991,,,,,,,,,,,,,
1991,2,9,15,0,10.7883997,1.595909953,,,,,,,,,,,,,
1991,2,9,18,0,10.78600025,1.624500036,,,,,,,,,,,,,
1991,2,9,21,0,11.0326004,1.675189972,,,,,,,,,,,,,
1991,2,10,0,0,11.41059971,1.790869951,,,,,,,,,,,,,
1991,2,10,3,0,11.82719994,1.935449958,,,,,,,,,,,,,
1991,2,10,6,0,11.91740036,2.061069965,,,,,,,,,,,,,
1991,2,10,9,0,11.6892004,2.113179922,,,,,,,,,,,,,
1991,2,10,12,0,11.40340042,2.155960083,,,,,,,,,,,,,
1991,2,10,15,0,11.25819969,2.252460003,,,,,,,,,,,,,
1991,2,10,18,0,11.35379982,2.392440081,,,,,,,,,,,,,
1991,2,10,21,0,11.40610027,2.409929991,,,,,,,,,,,,,
1991,2,11,0,0,11.44229984,2.366290092,,,,,,,,,,,,,
1991,2,11,3,0,11.6633997,2.32972002,,,,,,,,,,,,,
1991,2,11,6,0,12.02070045,2.326980114,,,,,,,,,,,,,
1991,2,11,9,0,12.39620018,2.361740112,,,,,,,,,,,,,
1991,2,11,12,0,12.60980034,2.437220097,,,,,,,,,,,,,
1991,2,11,15,0,12.65859985,2.505769968,,,,,,,,,,,,,
1991,2,11,18,0,12.6072998,2.552429914,,,,,,,,,,,,,
1991,2,11,21,0,12.38560009,2.615669966,,,,,,,,,,,,,
1991,2,12,0,0,11.95849991,2.750319958,,,,,,,,,,,,,
1991,2,12,3,0,11.95720005,2.74574995,,,,,,,,,,,,,
1991,2,12,6,0,12.03689957,2.690490007,,,,,,,,,,,,,
1991,2,12,9,0,12.04189968,2.682369947,,,,,,,,,,,,,
1991,2,12,12,0,11.94919968,2.639430046,,,,,,,,,,,,,
1991,2,12,15,0,11.77999973,2.533380032,,,,,,,,,,,,,
1991,2,12,18,0,11.61130047,2.383699894,,,,,,,,,,,,,
1991,2,12,21,0,11.41230011,2.242530107,,,,,,,,,,,,,
1991,2,13,0,0,11.12520027,2.105590105,,,,,,,,,,,,,
1991,2,13,3,0,10.63119984,1.982879996,,,,,,,,,,,,,
1991,2,13,6,0,10.20259953,1.907559991,,,,,,,,,,,,,
1991,2,13,9,0,10.05300045,1.842779994,,,,,,,,,,,,,
1991,2,13,12,0,10.03050041,1.774839997,,,,,,,,,,,,,
1991,2,13,15,0,10.01799965,1.718199968,,,,,,,,,,,,,
1991,2,13,18,0,10.00559998,1.669870019,,,,,,,,,,,,,
1991,2,13,21,0,9.957900047,1.626600027,,,,,,,,,,,,,
1991,2,14,0,0,9.775500298,1.606099963,,,,,,,,,,,,,
1991,2,14,3,0,9.606200218,1.613109946,,,,,,,,,,,,,
1991,2,14,6,0,9.714099884,1.668349981,,,,,,,,,,,,,
1991,2,14,9,0,9.907400131,1.846240044,,,,,,,,,,,,,
1991,2,14,12,0,10.15639973,2.067770004,,,,,,,,,,,,,
1991,2,14,15,0,10.48490047,2.250099897,,,,,,,,,,,,,
1991,2,14,18,0,10.94789982,2.352190018,,,,,,,,,,,,,
1991,2,14,21,0,11.33290005,2.414079905,,,,,,,,,,,,,
1991,2,15,0,0,11.57159996,2.43633008,,,,,,,,,,,,,
1991,2,15,3,0,11.76809978,2.436300039,,,,,,,,,,,,,
1991,2,15,6,0,11.95740032,2.436500072,,,,,,,,,,,,,
1991,2,15,9,0,12.02760029,2.455009937,,,,,,,,,,,,,
1991,2,15,12,0,11.96790028,2.500449896,,,,,,,,,,,,,
1991,2,15,15,0,11.94589996,2.527040005,,,,,,,,,,,,,
1991,2,15,18,0,12.01840019,2.483050108,,,,,,,,,,,,,
1991,2,15,21,0,12.06379986,2.403429985,,,,,,,,,,,,,
1991,2,16,0,0,12.05049992,2.3204,,,,,,,,,,,,,
1991,2,16,3,0,11.97130013,2.241189957,,,,,,,,,,,,,
1991,2,16,6,0,11.85470009,2.171499968,,,,,,,,,,,,,
1991,2,16,9,0,11.72710037,2.116559982,,,,,,,,,,,,,
1991,2,16,12,0,11.5770998,2.071799994,,,,,,,,,,,,,
1991,2,16,15,0,11.3835001,2.021840096,,,,,,,,,,,,,
1991,2,16,18,0,11.14789963,1.951769948,,,,,,,,,,,,,
1991,2,16,21,0,10.88589954,1.851580024,,,,,,,,,,,,,
1991,2,17,0,0,9.240400314,1.985550046,,,,,,,,,,,,,
