Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1996,1,5,9,0,11.62339973,1.683799982,,,,,,,,,,,,,
1996,1,5,12,0,11.72500038,1.597319961,,,,,,,,,,,,,
1996,1,5,15,0,11.70409966,1.493350029,,,,,,,,,,,,,
1996,1,5,18,0,11.63150024,1.378970027,,,,,,,,,,,,,
1996,1,5,21,0,11.31120014,1.26244998,,,,,,,,,,,,,
1996,1,6,0,0,9.811499596,1.27568996,,,,,,,,,,,,,
1996,1,6,3,0,8.730199814,1.371799946,,,,,,,,,,,,,
1996,1,6,6,0,8.300999641,1.736410022,,,,,,,,,,,,,
1996,1,6,9,0,8.208499908,1.934350014,,,,,,,,,,,,,
1996,1,6,12,0,8.084500313,1.968819976,,,,,,,,,,,,,
1996,1,6,15,0,7.69299984,2.301039934,,,,,,,,,,,,,
1996,1,6,18,0,8.210800171,2.715110064,,,,,,,,,,,,,
1996,1,6,21,0,8.747699738,3.097389936,,,,,,,,,,,,,
1996,1,7,0,0,9.197099686,3.093549967,,,,,,,,,,,,,
1996,1,7,3,0,9.828499794,2.745130062,,,,,,,,,,,,,
1996,1,7,6,0,10.15559959,2.550139904,,,,,,,,,,,,,
1996,1,7,9,0,10.32120037,2.402019978,,,,,,,,,,,,,
1996,1,7,12,0,10.40180016,2.26789999,,,,,,,,,,,,,
1996,1,7,15,0,10.27110004,2.160729885,,,,,,,,,,,,,
1996,1,7,18,0,9.750499725,2.141259909,,,,,,,,,,,,,
1996,1,7,21,0,9.071100235,2.210720062,,,,,,,,,,,,,
1996,1,8,0,0,9.180500031,2.203589916,,,,,,,,,,,,,
1996,1,8,3,0,9.497900009,2.141089916,,,,,,,,,,,,,
1996,1,8,6,0,9.65530014,2.097389936,,,,,,,,,,,,,
1996,1,8,9,0,9.807600021,2.071830034,,,,,,,,,,,,,
1996,1,8,12,0,9.427100182,2.132829905,,,,,,,,,,,,,
1996,1,8,15,0,9.076299667,2.254760027,,,,,,,,,,,,,
1996,1,8,18,0,9.213899612,2.245460033,,,,,,,,,,,,,
1996,1,8,21,0,9.096199989,2.277359962,,,,,,,,,,,,,
1996,1,9,0,0,9.403100014,2.22322011,,,,,,,,,,,,,
1996,1,9,3,0,9.71969986,2.146379948,,,,,,,,,,,,,
1996,1,9,6,0,9.216400146,2.242239952,,,,,,,,,,,,,
1996,1,9,9,0,9.500499725,2.194139957,,,,,,,,,,,,,
1996,1,9,12,0,9.564800262,2.121279955,,,,,,,,,,,,,
1996,1,9,15,0,9.265299797,2.095289946,,,,,,,,,,,,,
1996,1,9,18,0,9.500200272,1.94551003,,,,,,,,,,,,,
1996,1,9,21,0,9.477800369,1.829570055,,,,,,,,,,,,,
1996,1,10,0,0,9.285599709,1.743460059,,,,,,,,,,,,,
1996,1,10,3,0,8.899600029,1.704429984,,,,,,,,,,,,,
1996,1,10,6,0,8.440400124,1.741539955,,,,,,,,,,,,,
1996,1,10,9,0,8.570400238,1.769880056,,,,,,,,,,,,,
1996,1,10,12,0,8.830300331,1.810260057,,,,,,,,,,,,,
1996,1,10,15,0,8.78069973,1.920529962,,,,,,,,,,,,,
1996,1,10,18,0,8.533399582,2.09739995,,,,,,,,,,,,,
1996,1,10,21,0,8.194299698,2.344379902,,,,,,,,,,,,,
1996,1,11,0,0,8.166199684,2.467370033,,,,,,,,,,,,,
1996,1,11,3,0,8.139800072,2.748519897,,,,,,,,,,,,,
1996,1,11,6,0,8.563099861,2.945410013,,,,,,,,,,,,,
1996,1,11,9,0,9.483699799,3.092350006,,,,,,,,,,,,,
1996,1,11,12,0,10.38819981,3.243030071,,,,,,,,,,,,,
1996,1,11,15,0,10.95349979,3.210750103,,,,,,,,,,,,,
1996,1,11,18,0,11.00249958,3.082649946,,,,,,,,,,,,,
1996,1,11,21,0,11.05270004,2.965939999,,,,,,,,,,,,,
1996,1,12,0,0,11.2343998,2.868599892,,,,,,,,,,,,,
1996,1,12,3,0,11.36450005,2.782870054,,,,,,,,,,,,,
1996,1,12,6,0,11.44509983,2.675960064,,,,,,,,,,,,,
1996,1,12,9,0,11.44439983,2.572220087,,,,,,,,,,,,,
1996,1,12,12,0,11.39920044,2.489820004,,,,,,,,,,,,,
1996,1,12,15,0,11.36610031,2.428610086,,,,,,,,,,,,,
1996,1,12,18,0,11.38640022,2.396339893,,,,,,,,,,,,,
1996,1,12,21,0,11.45559978,2.383519888,,,,,,,,,,,,,
1996,1,13,0,0,11.29290009,2.401390076,,,,,,,,,,,,,
1996,1,13,3,0,10.89690018,2.496380091,,,,,,,,,,,,,
1996,1,13,6,0,10.80650043,2.598099947,,,,,,,,,,,,,
1996,1,13,9,0,10.73600006,2.69092989,,,,,,,,,,,,,
1996,1,13,12,0,10.62950039,2.776079893,,,,,,,,,,,,,
1996,1,13,15,0,10.60579967,2.787280083,,,,,,,,,,,,,
1996,1,13,18,0,10.95049953,2.674599886,,,,,,,,,,,,,
1996,1,13,21,0,11.34930038,2.537529945,,,,,,,,,,,,,
1996,1,14,0,0,11.50769997,2.431200027,,,,,,,,,,,,,
1996,1,14,3,0,11.36950016,2.337100029,,,,,,,,,,,,,
1996,1,14,6,0,11.17529964,2.222480059,,,,,,,,,,,,,
1996,1,14,9,0,11.00300026,2.081739902,,,,,,,,,,,,,
1996,1,14,12,0,10.80539989,1.934630036,,,,,,,,,,,,,
1996,1,14,15,0,10.53489971,1.802729964,,,,,,,,,,,,,
1996,1,14,18,0,9.567399979,1.822950006,,,,,,,,,,,,,
1996,1,14,21,0,7.984499931,2.174499989,,,,,,,,,,,,,
1996,1,15,0,0,7.87169981,2.921119928,,,,,,,,,,,,,
1996,1,15,3,0,8.525600433,2.925470114,,,,,,,,,,,,,
1996,1,15,6,0,8.755200386,2.623430014,,,,,,,,,,,,,
1996,1,15,9,0,8.751600266,2.338069916,,,,,,,,,,,,,
1996,1,15,12,0,8.606900215,2.12658,,,,,,,,,,,,,
1996,1,15,15,0,7.691999912,2.33310008,,,,,,,,,,,,,
1996,1,15,18,0,7.651899815,2.465140104,,,,,,,,,,,,,
1996,1,15,21,0,8.114800453,2.306099892,,,,,,,,,,,,,
1996,1,16,0,0,8.282799721,2.27925992,,,,,,,,,,,,,
1996,1,16,3,0,8.223500252,2.483779907,,,,,,,,,,,,,
1996,1,16,6,0,8.702799797,2.506040096,,,,,,,,,,,,,
1996,1,16,9,0,9.351699829,2.396219969,,,,,,,,,,,,,
1996,1,16,12,0,9.975099564,2.28441,,,,,,,,,,,,,
1996,1,16,15,0,10.39690018,2.241499901,,,,,,,,,,,,,
1996,1,16,18,0,10.50409985,2.158169985,,,,,,,,,,,,,
1996,1,16,21,0,10.48970032,2.023099899,,,,,,,,,,,,,
1996,1,17,0,0,10.4385004,1.881549954,,,,,,,,,,,,,
1996,1,17,3,0,10.07610035,1.783929944,,,,,,,,,,,,,
1996,1,17,6,0,9.410300255,1.818300009,,,,,,,,,,,,,
1996,1,17,9,0,9.416500092,1.717730045,,,,,,,,,,,,,
1996,1,17,12,0,9.441699982,1.581040025,,,,,,,,,,,,,
1996,1,17,15,0,9.408100128,1.459489942,,,,,,,,,,,,,
1996,1,17,18,0,9.342599869,1.362939954,,,,,,,,,,,,,
1996,1,17,21,0,9.304599762,1.285109997,,,,,,,,,,,,,
1996,1,18,0,0,9.340299606,1.213070035,,,,,,,,,,,,,
1996,1,18,3,0,9.437700272,1.140429974,,,,,,,,,,,,,
1996,1,18,6,0,9.618300438,1.075639963,,,,,,,,,,,,,
1996,1,18,9,0,9.850099564,1.023929954,,,,,,,,,,,,,
1996,1,18,12,0,9.794599533,1.030959964,,,,,,,,,,,,,
1996,1,18,15,0,9.691399574,1.066589952,,,,,,,,,,,,,
1996,1,18,18,0,9.878899574,1.053380013,,,,,,,,,,,,,
1996,1,18,21,0,10.41499996,1.010040045,,,,,,,,,,,,,
1996,1,19,0,0,10.98190022,0.999840021,,,,,,,,,,,,,
1996,1,19,3,0,11.50839996,1.009989977,,,,,,,,,,,,,
1996,1,19,6,0,11.8355999,1.111770034,,,,,,,,,,,,,
1996,1,19,9,0,11.84659958,1.353870034,,,,,,,,,,,,,
1996,1,19,12,0,11.80550003,1.574489951,,,,,,,,,,,,,
1996,1,19,15,0,11.68879986,1.825870037,,,,,,,,,,,,,
1996,1,19,18,0,11.48289967,1.843700051,,,,,,,,,,,,,
1996,1,19,21,0,11.8579998,2.068929911,,,,,,,,,,,,,
1996,1,20,0,0,11.74330044,2.297339916,,,,,,,,,,,,,
1996,1,20,3,0,10.62819958,2.338040113,,,,,,,,,,,,,
1996,1,20,6,0,10.19649982,2.133019924,,,,,,,,,,,,,
1996,1,20,9,0,10.1317997,1.922119975,,,,,,,,,,,,,
1996,1,20,12,0,10.0927,1.784170032,,,,,,,,,,,,,
1996,1,20,15,0,9.407400131,1.799319983,,,,,,,,,,,,,
1996,1,20,18,0,9.308600426,2.105770111,,,,,,,,,,,,,
1996,1,20,21,0,9.478199959,2.044130087,,,,,,,,,,,,,
1996,1,21,0,0,9.517000198,1.954579949,,,,,,,,,,,,,
1996,1,21,3,0,9.612000465,1.965600014,,,,,,,,,,,,,
1996,1,21,6,0,9.741200447,1.969900012,,,,,,,,,,,,,
1996,1,21,9,0,9.848400116,2.003200054,,,,,,,,,,,,,
1996,1,21,12,0,10.06040001,2.062560081,,,,,,,,,,,,,
1996,1,21,15,0,10.25629997,2.158879995,,,,,,,,,,,,,
1996,1,21,18,0,10.37749958,2.368340015,,,,,,,,,,,,,
1996,1,21,21,0,10.55430031,2.301889896,,,,,,,,,,,,,
1996,1,22,0,0,10.73499966,2.173589945,,,,,,,,,,,,,
1996,1,22,3,0,10.89210033,2.141040087,,,,,,,,,,,,,
1996,1,22,6,0,11.07859993,2.190860033,,,,,,,,,,,,,
1996,1,22,9,0,11.22609997,2.196360111,,,,,,,,,,,,,
1996,1,22,12,0,11.2809,2.137599945,,,,,,,,,,,,,
1996,1,22,15,0,11.28849983,2.06449008,,,,,,,,,,,,,
1996,1,22,18,0,11.24380016,1.978999972,,,,,,,,,,,,,
1996,1,22,21,0,9.774600029,2.053719997,,,,,,,,,,,,,
1996,1,23,0,0,8.889300346,2.341029882,,,,,,,,,,,,,
1996,1,23,3,0,8.731499672,2.378089905,,,,,,,,,,,,,
1996,1,23,6,0,9.10379982,2.248709917,,,,,,,,,,,,,
1996,1,23,9,0,9.48239994,2.121959925,,,,,,,,,,,,,
1996,1,23,12,0,9.707400322,2.057709932,,,,,,,,,,,,,
1996,1,23,15,0,9.881799698,2.091219902,,,,,,,,,,,,,
1996,1,23,18,0,10.15130043,2.218719959,,,,,,,,,,,,,
1996,1,23,21,0,10.5230999,2.327270031,,,,,,,,,,,,,
1996,1,24,0,0,10.91899967,2.356110096,,,,,,,,,,,,,
1996,1,24,3,0,11.17339993,2.316900015,,,,,,,,,,,,,
1996,1,24,6,0,11.06669998,2.269220114,,,,,,,,,,,,,
1996,1,24,9,0,10.83320045,2.215739965,,,,,,,,,,,,,
1996,1,24,12,0,10.72679996,2.131439924,,,,,,,,,,,,,
1996,1,24,15,0,10.63549995,2.033220053,,,,,,,,,,,,,
1996,1,24,18,0,10.51659966,1.946560025,,,,,,,,,,,,,
1996,1,24,21,0,10.47469997,1.927549958,,,,,,,,,,,,,
1996,1,25,0,0,10.4059,1.937540054,,,,,,,,,,,,,
1996,1,25,3,0,10.1697998,1.878919959,,,,,,,,,,,,,
1996,1,25,6,0,9.838199615,1.75158,,,,,,,,,,,,,
1996,1,25,9,0,9.550800323,1.612730026,,,,,,,,,,,,,
1996,1,25,12,0,9.403300285,1.510640025,,,,,,,,,,,,,
1996,1,25,15,0,9.307700157,1.458130002,,,,,,,,,,,,,
1996,1,25,18,0,9.126099586,1.430080056,,,,,,,,,,,,,
1996,1,25,21,0,8.980899811,1.378190041,,,,,,,,,,,,,
1996,1,26,0,0,9.016799927,1.31043005,,,,,,,,,,,,,
1996,1,26,3,0,9.121899605,1.255609989,,,,,,,,,,,,,
1996,1,26,6,0,9.175100327,1.242079973,,,,,,,,,,,,,
1996,1,26,9,0,9.126700401,1.344820023,,,,,,,,,,,,,
1996,1,26,12,0,8.958600044,1.409199953,,,,,,,,,,,,,
1996,1,26,15,0,8.791099548,1.362609982,,,,,,,,,,,,,
1996,1,26,18,0,8.631299973,1.284479976,,,,,,,,,,,,,
1996,1,26,21,0,8.51609993,1.208529949,,,,,,,,,,,,,
1996,1,27,0,0,8.462200165,1.131639957,,,,,,,,,,,,,
1996,1,27,3,0,8.45510006,1.053920031,,,,,,,,,,,,,
1996,1,27,6,0,8.59829998,0.984849989,,,,,,,,,,,,,
1996,1,27,9,0,8.719400406,0.935689986,,,,,,,,,,,,,
1996,1,27,12,0,8.963899612,0.874660015,,,,,,,,,,,,,
1996,1,27,15,0,9.661499977,0.804970026,,,,,,,,,,,,,
1996,1,27,18,0,10.29409981,0.770359993,,,,,,,,,,,,,
1996,1,27,21,0,10.48970032,0.743550003,,,,,,,,,,,,,
1996,1,28,0,0,10.61310005,0.748329997,,,,,,,,,,,,,
1996,1,28,3,0,9.906599998,0.871580005,,,,,,,,,,,,,
1996,1,28,6,0,8.697400093,1.063689947,,,,,,,,,,,,,
1996,1,28,9,0,8.689100266,1.085579991,,,,,,,,,,,,,
1996,1,28,12,0,8.282899857,1.495159984,,,,,,,,,,,,,
1996,1,28,15,0,8.613200188,1.567039967,,,,,,,,,,,,,
1996,1,28,18,0,9.031000137,1.600160003,,,,,,,,,,,,,
1996,1,28,21,0,9.251999855,1.702780008,,,,,,,,,,,,,
1996,1,29,0,0,9.124099731,1.693259954,,,,,,,,,,,,,
1996,1,29,3,0,8.902400017,1.575979948,,,,,,,,,,,,,
1996,1,29,6,0,8.884799957,1.461019993,,,,,,,,,,,,,
1996,1,29,9,0,9.010299683,1.371940017,,,,,,,,,,,,,
1996,1,29,12,0,9.358400345,1.259639978,,,,,,,,,,,,,
1996,1,29,15,0,9.851200104,1.152909994,,,,,,,,,,,,,
1996,1,29,18,0,10.25959969,1.09138,,,,,,,,,,,,,
1996,1,29,21,0,10.58310032,1.059579968,,,,,,,,,,,,,
1996,1,30,0,0,10.93130016,1.035490036,,,,,,,,,,,,,
1996,1,30,3,0,11.12860012,0.976849973,,,,,,,,,,,,,
1996,1,30,6,0,11.38239956,0.921029985,,,,,,,,,,,,,
1996,1,30,9,0,11.66829967,0.888360023,,,,,,,,,,,,,
1996,1,30,12,0,11.89080048,0.868369997,,,,,,,,,,,,,
1996,1,30,15,0,12.08670044,0.855400026,,,,,,,,,,,,,
1996,1,30,18,0,12.3380003,0.852689981,,,,,,,,,,,,,
1996,1,30,21,0,12.47350025,0.859160006,,,,,,,,,,,,,
1996,1,31,0,0,12.75030041,0.866419971,,,,,,,,,,,,,
1996,1,31,3,0,13.07719994,0.877759993,,,,,,,,,,,,,
1996,1,31,6,0,13.23530006,0.889840007,,,,,,,,,,,,,
1996,1,31,9,0,13.25109959,0.900110006,,,,,,,,,,,,,
1996,1,31,12,0,13.03349972,0.911279976,,,,,,,,,,,,,
1996,1,31,15,0,12.71949959,0.92276001,,,,,,,,,,,,,
1996,1,31,18,0,12.45740032,0.937979996,,,,,,,,,,,,,
1996,1,31,21,0,12.39140034,0.974080026,,,,,,,,,,,,,
1996,2,1,0,0,12.35840034,1.042359948,,,,,,,,,,,,,
1996,2,1,3,0,12.14490032,1.127879977,,,,,,,,,,,,,
1996,2,1,6,0,11.92840004,1.162449956,,,,,,,,,,,,,
1996,2,1,9,0,11.7883997,1.153259993,,,,,,,,,,,,,
1996,2,1,12,0,11.69180012,1.128659964,,,,,,,,,,,,,
1996,2,1,15,0,11.59000015,1.078840017,,,,,,,,,,,,,
1996,2,1,18,0,11.46899986,1.01462996,,,,,,,,,,,,,
1996,2,1,21,0,11.39599991,0.950420022,,,,,,,,,,,,,
1996,2,2,0,0,11.33889961,0.895860016,,,,,,,,,,,,,
1996,2,2,3,0,11.28050041,0.851320028,,,,,,,,,,,,,
1996,2,2,6,0,11.21969986,0.811100006,,,,,,,,,,,,,
1996,2,2,9,0,11.11680031,0.77530998,,,,,,,,,,,,,
1996,2,2,12,0,11.02980042,0.743049979,,,,,,,,,,,,,
1996,2,2,15,0,10.93999958,0.714429975,,,,,,,,,,,,,
1996,2,2,18,0,10.64009953,0.696829975,,,,,,,,,,,,,
1996,2,2,21,0,10.27420044,0.678560019,,,,,,,,,,,,,
1996,2,3,0,0,10.2013998,0.641449988,,,,,,,,,,,,,
1996,2,3,3,0,10.16059971,0.618480027,,,,,,,,,,,,,
1996,2,3,6,0,10.35200024,0.606490016,,,,,,,,,,,,,
1996,2,3,9,0,11.11499977,0.609539986,,,,,,,,,,,,,
1996,2,3,12,0,12.17819977,0.68167001,,,,,,,,,,,,,
1996,2,3,15,0,12.14990044,0.887539983,,,,,,,,,,,,,
1996,2,3,18,0,12.19229984,1.108700037,,,,,,,,,,,,,
1996,2,3,21,0,12.35449982,1.298519969,,,,,,,,,,,,,
1996,2,4,0,0,11.625,1.508509994,,,,,,,,,,,,,
1996,2,4,3,0,11.09729958,1.591930032,,,,,,,,,,,,,
1996,2,4,6,0,10.28059959,1.76564002,,,,,,,,,,,,,
1996,2,4,9,0,9.514100075,2.300980091,,,,,,,,,,,,,
1996,2,4,12,0,9.492500305,2.490689993,,,,,,,,,,,,,
1996,2,4,15,0,9.765299797,2.235080004,,,,,,,,,,,,,
1996,2,4,18,0,9.833999634,2.030900002,,,,,,,,,,,,,
1996,2,4,21,0,9.705300331,1.88775003,,,,,,,,,,,,,
1996,2,5,0,0,9.643300056,1.770149946,,,,,,,,,,,,,
1996,2,5,3,0,9.721599579,1.70855999,,,,,,,,,,,,,
1996,2,5,6,0,9.866100311,1.745270014,,,,,,,,,,,,,
1996,2,5,9,0,9.931699753,1.951030016,,,,,,,,,,,,,
1996,2,5,12,0,9.420499802,3.11751008,,,,,,,,,,,,,
1996,2,5,15,0,10.48620033,3.353840113,,,,,,,,,,,,,
1996,2,5,18,0,10.30739975,3.960079908,,,,,,,,,,,,,
1996,2,5,21,0,10.99240017,3.628240108,,,,,,,,,,,,,
1996,2,6,0,0,10.0472002,3.922749996,,,,,,,,,,,,,
1996,2,6,3,0,10.41489983,4.615180016,,,,,,,,,,,,,
1996,2,6,6,0,11.16819954,4.140220165,,,,,,,,,,,,,
1996,2,6,9,0,11.62160015,3.894710064,,,,,,,,,,,,,
1996,2,6,12,0,11.93159962,3.731590033,,,,,,,,,,,,,
1996,2,6,15,0,12.16699982,3.597670078,,,,,,,,,,,,,
1996,2,6,18,0,12.27330017,3.445090055,,,,,,,,,,,,,
1996,2,6,21,0,12.10379982,3.278270006,,,,,,,,,,,,,
1996,2,7,0,0,10.63379955,3.597490072,,,,,,,,,,,,,
1996,2,7,3,0,10.75790024,3.431269884,,,,,,,,,,,,,
1996,2,7,6,0,10.98900032,3.254820108,,,,,,,,,,,,,
1996,2,7,9,0,11.27970028,3.10394001,,,,,,,,,,,,,
1996,2,7,12,0,11.59659958,2.977710009,,,,,,,,,,,,,
1996,2,7,15,0,11.80990028,2.892920017,,,,,,,,,,,,,
1996,2,7,18,0,12.11060047,2.873110056,,,,,,,,,,,,,
1996,2,7,21,0,12.30270004,2.854020119,,,,,,,,,,,,,
1996,2,8,0,0,12.40330029,2.809969902,,,,,,,,,,,,,
1996,2,8,3,0,12.35009956,2.748620033,,,,,,,,,,,,,
1996,2,8,6,0,11.64630032,2.835099936,,,,,,,,,,,,,
1996,2,8,9,0,11.71619987,2.728430033,,,,,,,,,,,,,
1996,2,8,12,0,11.72130013,2.674770117,,,,,,,,,,,,,
1996,2,8,15,0,11.64589977,2.608239889,,,,,,,,,,,,,
1996,2,8,18,0,11.66559982,2.527169943,,,,,,,,,,,,,
1996,2,8,21,0,11.81470013,2.51887989,,,,,,,,,,,,,
1996,2,9,0,0,12.02400017,2.609699965,,,,,,,,,,,,,
1996,2,9,3,0,12.22900009,2.62699008,,,,,,,,,,,,,
1996,2,9,6,0,12.19839954,2.625230074,,,,,,,,,,,,,
1996,2,9,9,0,11.48200035,2.792299986,,,,,,,,,,,,,
1996,2,9,12,0,11.52490044,2.780900002,,,,,,,,,,,,,
1996,2,9,15,0,11.66530037,2.66531992,,,,,,,,,,,,,
1996,2,9,18,0,11.86989975,2.539779902,,,,,,,,,,,,,
1996,2,9,21,0,12.08240032,2.404619932,,,,,,,,,,,,,
1996,2,10,0,0,12.1225996,2.278980017,,,,,,,,,,,,,
1996,2,10,3,0,12.01830006,2.166549921,,,,,,,,,,,,,
1996,2,10,6,0,11.8409996,2.085599899,,,,,,,,,,,,,
1996,2,10,9,0,11.64379978,2.035290003,,,,,,,,,,,,,
1996,2,10,12,0,11.45429993,1.967790008,,,,,,,,,,,,,
1996,2,10,15,0,11.27659988,1.850980043,,,,,,,,,,,,,
1996,2,10,18,0,11.11270046,1.695160031,,,,,,,,,,,,,
1996,2,10,21,0,11.00769997,1.539340019,,,,,,,,,,,,,
1996,2,11,0,0,11.16969967,1.440050006,,,,,,,,,,,,,
1996,2,11,3,0,11.9691,1.51335001,,,,,,,,,,,,,
1996,2,11,6,0,12.63850021,1.720909953,,,,,,,,,,,,,
1996,2,11,9,0,12.7343998,1.893949986,,,,,,,,,,,,,
1996,2,11,12,0,12.77509975,2.004100084,,,,,,,,,,,,,
1996,2,11,15,0,12.99909973,2.071949959,,,,,,,,,,,,,
1996,2,11,18,0,13.29319954,2.165380001,,,,,,,,,,,,,
1996,2,11,21,0,13.83139992,2.314810038,,,,,,,,,,,,,
1996,2,12,0,0,14.42590046,2.484230042,,,,,,,,,,,,,
1996,2,12,3,0,14.72949982,2.587189913,,,,,,,,,,,,,
1996,2,12,6,0,14.77390003,2.607160091,,,,,,,,,,,,,
1996,2,12,9,0,14.61489964,2.533940077,,,,,,,,,,,,,
1996,2,12,12,0,14.3579998,2.400789976,,,,,,,,,,,,,
1996,2,12,15,0,14.07009983,2.257420063,,,,,,,,,,,,,
1996,2,12,18,0,13.76299953,2.118700027,,,,,,,,,,,,,
1996,2,12,21,0,13.42169952,1.982149959,,,,,,,,,,,,,
1996,2,13,0,0,13.0710001,1.861750007,,,,,,,,,,,,,
1996,2,13,3,0,12.71679974,1.761729956,,,,,,,,,,,,,
1996,2,13,6,0,12.3373003,1.690279961,,,,,,,,,,,,,
1996,2,13,9,0,11.92339993,1.664819956,,,,,,,,,,,,,
1996,2,13,12,0,11.5607996,1.664899945,,,,,,,,,,,,,
1996,2,13,15,0,11.23200035,1.65534997,,,,,,,,,,,,,
1996,2,13,18,0,10.92980003,1.623200059,,,,,,,,,,,,,
1996,2,13,21,0,10.64299965,1.572250009,,,,,,,,,,,,,
1996,2,14,0,0,10.37899971,1.513429999,,,,,,,,,,,,,
1996,2,14,3,0,10.14449978,1.456769943,,,,,,,,,,,,,
1996,2,14,6,0,9.938599586,1.41000998,,,,,,,,,,,,,
1996,2,14,9,0,9.735099792,1.373790026,,,,,,,,,,,,,
1996,2,14,12,0,9.562600136,1.341799974,,,,,,,,,,,,,
1996,2,14,15,0,9.427700043,1.309890032,,,,,,,,,,,,,
1996,2,14,18,0,9.357299805,1.276139975,,,,,,,,,,,,,
1996,2,14,21,0,9.402799606,1.246700048,,,,,,,,,,,,,
1996,2,15,0,0,9.589900017,1.227900028,,,,,,,,,,,,,
1996,2,15,3,0,10.04679966,1.236739993,,,,,,,,,,,,,
1996,2,15,6,0,10.6899004,1.272230029,,,,,,,,,,,,,
1996,2,15,9,0,11.2329998,1.315410018,,,,,,,,,,,,,
1996,2,15,12,0,11.81219959,1.366379976,,,,,,,,,,,,,
1996,2,15,15,0,12.20129967,1.410889983,,,,,,,,,,,,,
1996,2,15,18,0,12.43480015,1.439530015,,,,,,,,,,,,,
1996,2,15,21,0,12.51790047,1.449990034,,,,,,,,,,,,,
1996,2,16,0,0,12.51070023,1.441540003,,,,,,,,,,,,,
1996,2,16,3,0,12.44089985,1.415230036,,,,,,,,,,,,,
1996,2,16,6,0,12.2524004,1.368559957,,,,,,,,,,,,,
1996,2,16,9,0,12.07619953,1.313300014,,,,,,,,,,,,,
1996,2,16,12,0,11.91390038,1.261649966,,,,,,,,,,,,,
1996,2,16,15,0,11.64280033,1.214509964,,,,,,,,,,,,,
1996,2,16,18,0,9.548800468,1.391839981,,,,,,,,,,,,,
1996,2,16,21,0,9.207900047,1.372370005,,,,,,,,,,,,,
1996,2,17,0,0,9.340100288,1.289389968,,,,,,,,,,,,,
