Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1981,1,5,9,0,12.25,1.819139957,,,,,,,,,,,,,
1981,1,5,12,0,12.17749977,1.773210049,,,,,,,,,,,,,
1981,1,5,15,0,12.00570011,1.716560006,,,,,,,,,,,,,
1981,1,5,18,0,11.77070045,1.645419955,,,,,,,,,,,,,
1981,1,5,21,0,11.51439953,1.555070043,,,,,,,,,,,,,
1981,1,6,0,0,11.26760006,1.458899975,,,,,,,,,,,,,
1981,1,6,3,0,10.98309994,1.391229987,,,,,,,,,,,,,
1981,1,6,6,0,10.47609997,1.423820019,,,,,,,,,,,,,
1981,1,6,9,0,10.17070007,1.492910028,,,,,,,,,,,,,
1981,1,6,12,0,10.43270016,1.553349972,,,,,,,,,,,,,
1981,1,6,15,0,11.19750023,1.733850002,,,,,,,,,,,,,
1981,1,6,18,0,12.73419952,2.128499985,,,,,,,,,,,,,
1981,1,6,21,0,13.60179996,2.665960073,,,,,,,,,,,,,
1981,1,7,0,0,13.59179974,3.006409883,,,,,,,,,,,,,
1981,1,7,3,0,13.27910042,3.073509932,,,,,,,,,,,,,
1981,1,7,6,0,12.82649994,2.96532011,,,,,,,,,,,,,
1981,1,7,9,0,12.3380003,2.776819944,,,,,,,,,,,,,
1981,1,7,12,0,11.81610012,2.542409897,,,,,,,,,,,,,
1981,1,7,15,0,11.30799961,2.308779955,,,,,,,,,,,,,
1981,1,7,18,0,10.85980034,2.095910072,,,,,,,,,,,,,
1981,1,7,21,0,10.49429989,1.912260056,,,,,,,,,,,,,
1981,1,8,0,0,10.20240021,1.74537003,,,,,,,,,,,,,
1981,1,8,3,0,10.3142004,1.655670047,,,,,,,,,,,,,
1981,1,8,6,0,11.66769981,1.861660004,,,,,,,,,,,,,
1981,1,8,9,0,12.81270027,2.299679995,,,,,,,,,,,,,
1981,1,8,12,0,12.99129963,2.585170031,,,,,,,,,,,,,
1981,1,8,15,0,12.73499966,2.625649929,,,,,,,,,,,,,
1981,1,8,18,0,12.20600033,2.555439949,,,,,,,,,,,,,
1981,1,8,21,0,11.68840027,2.515310049,,,,,,,,,,,,,
1981,1,9,0,0,11.21920013,2.937259912,,,,,,,,,,,,,
1981,1,9,3,0,11.36330032,3.639050007,,,,,,,,,,,,,
1981,1,9,6,0,11.82129955,3.476360083,,,,,,,,,,,,,
1981,1,9,9,0,11.81410027,3.240530014,,,,,,,,,,,,,
1981,1,9,12,0,12.19760036,3.324529886,,,,,,,,,,,,,
1981,1,9,15,0,13.46590042,4.05727005,,,,,,,,,,,,,
1981,1,9,18,0,14.74639988,4.677519798,,,,,,,,,,,,,
1981,1,9,21,0,15.14760017,4.781079769,,,,,,,,,,,,,
1981,1,10,0,0,14.80690002,4.486430168,,,,,,,,,,,,,
1981,1,10,3,0,14.2482996,4.099370003,,,,,,,,,,,,,
1981,1,10,6,0,13.6637001,3.684509993,,,,,,,,,,,,,
1981,1,10,9,0,13.04870033,3.244309902,,,,,,,,,,,,,
1981,1,10,12,0,12.48700047,2.841219902,,,,,,,,,,,,,
1981,1,10,15,0,12.09039974,2.584559917,,,,,,,,,,,,,
1981,1,10,18,0,11.90250015,2.512830019,,,,,,,,,,,,,
1981,1,10,21,0,12.0010004,2.572779894,,,,,,,,,,,,,
1981,1,11,0,0,12.08460045,2.610169888,,,,,,,,,,,,,
1981,1,11,3,0,12.05589962,2.568690062,,,,,,,,,,,,,
1981,1,11,6,0,11.98460007,2.504669905,,,,,,,,,,,,,
1981,1,11,9,0,11.89150047,2.436269999,,,,,,,,,,,,,
1981,1,11,12,0,11.75720024,2.338160038,,,,,,,,,,,,,
1981,1,11,15,0,11.6218996,2.224309921,,,,,,,,,,,,,
1981,1,11,18,0,11.57479954,2.162339926,,,,,,,,,,,,,
1981,1,11,21,0,11.70479965,2.216710091,,,,,,,,,,,,,
1981,1,12,0,0,12.22420025,2.377629995,,,,,,,,,,,,,
1981,1,12,3,0,12.73040009,2.535919905,,,,,,,,,,,,,
1981,1,12,6,0,12.87769985,2.594360113,,,,,,,,,,,,,
1981,1,12,9,0,12.75319958,2.53718996,,,,,,,,,,,,,
1981,1,12,12,0,12.55869961,2.432800055,,,,,,,,,,,,,
1981,1,12,15,0,12.36209965,2.31656003,,,,,,,,,,,,,
1981,1,12,18,0,12.15060043,2.193700075,,,,,,,,,,,,,
1981,1,12,21,0,11.83030033,2.062890053,,,,,,,,,,,,,
1981,1,13,0,0,11.05529976,2.020370007,,,,,,,,,,,,,
1981,1,13,3,0,10.52110004,1.983710051,,,,,,,,,,,,,
1981,1,13,6,0,10.34939957,1.960330009,,,,,,,,,,,,,
1981,1,13,9,0,10.51379967,2.046920061,,,,,,,,,,,,,
1981,1,13,12,0,10.68099976,2.13203001,,,,,,,,,,,,,
1981,1,13,15,0,10.6782999,2.086819887,,,,,,,,,,,,,
1981,1,13,18,0,10.54450035,1.964319944,,,,,,,,,,,,,
1981,1,13,21,0,10.38459969,1.838500023,,,,,,,,,,,,,
1981,1,14,0,0,10.29059982,1.746080041,,,,,,,,,,,,,
1981,1,14,3,0,10.3757,1.718520045,,,,,,,,,,,,,
1981,1,14,6,0,10.67300034,1.753379941,,,,,,,,,,,,,
1981,1,14,9,0,11.12759972,1.841050029,,,,,,,,,,,,,
1981,1,14,12,0,11.64239979,1.990419984,,,,,,,,,,,,,
1981,1,14,15,0,11.82979965,2.095360041,,,,,,,,,,,,,
1981,1,14,18,0,11.70079994,2.102309942,,,,,,,,,,,,,
1981,1,14,21,0,11.38199997,2.062370062,,,,,,,,,,,,,
1981,1,15,0,0,11.01570034,2.026160002,,,,,,,,,,,,,
1981,1,15,3,0,10.92500019,1.991709948,,,,,,,,,,,,,
1981,1,15,6,0,11.39840031,2.02105999,,,,,,,,,,,,,
1981,1,15,9,0,11.93309975,2.152479887,,,,,,,,,,,,,
1981,1,15,12,0,11.96660042,2.283910036,,,,,,,,,,,,,
1981,1,15,15,0,11.78559971,2.366410017,,,,,,,,,,,,,
1981,1,15,18,0,11.77820015,2.363600016,,,,,,,,,,,,,
1981,1,15,21,0,11.83380032,2.323980093,,,,,,,,,,,,,
1981,1,16,0,0,11.77210045,2.308530092,,,,,,,,,,,,,
1981,1,16,3,0,11.76879978,2.262949944,,,,,,,,,,,,,
1981,1,16,6,0,11.72399998,2.226279974,,,,,,,,,,,,,
1981,1,16,9,0,11.76189995,2.189069986,,,,,,,,,,,,,
1981,1,16,12,0,11.90810013,2.190720081,,,,,,,,,,,,,
1981,1,16,15,0,12.06999969,2.299230099,,,,,,,,,,,,,
1981,1,16,18,0,12.19740009,2.44859004,,,,,,,,,,,,,
1981,1,16,21,0,12.31809998,2.50019002,,,,,,,,,,,,,
1981,1,17,0,0,12.19270039,2.516720057,,,,,,,,,,,,,
1981,1,17,3,0,12.18719959,2.46239996,,,,,,,,,,,,,
1981,1,17,6,0,12.30410004,2.399260044,,,,,,,,,,,,,
1981,1,17,9,0,12.30809975,2.429510117,,,,,,,,,,,,,
1981,1,17,12,0,12.30560017,2.479079962,,,,,,,,,,,,,
1981,1,17,15,0,12.00769997,2.464040041,,,,,,,,,,,,,
1981,1,17,18,0,11.74279976,2.652260065,,,,,,,,,,,,,
1981,1,17,21,0,11.0710001,3.184859991,,,,,,,,,,,,,
1981,1,18,0,0,11.13249969,3.006419897,,,,,,,,,,,,,
1981,1,18,3,0,11.11509991,2.714309931,,,,,,,,,,,,,
1981,1,18,6,0,11.07619953,2.487200022,,,,,,,,,,,,,
1981,1,18,9,0,11.13819981,2.392070055,,,,,,,,,,,,,
1981,1,18,12,0,11.3501997,2.493760109,,,,,,,,,,,,,
1981,1,18,15,0,11.09529972,2.785650015,,,,,,,,,,,,,
1981,1,18,18,0,11.09319973,3.136460066,,,,,,,,,,,,,
1981,1,18,21,0,11.35610008,3.256750107,,,,,,,,,,,,,
1981,1,19,0,0,11.62390041,3.159090042,,,,,,,,,,,,,
1981,1,19,3,0,11.67549992,3.08555007,,,,,,,,,,,,,
1981,1,19,6,0,12.08940029,3.029129982,,,,,,,,,,,,,
1981,1,19,9,0,12.42479992,3.279779911,,,,,,,,,,,,,
1981,1,19,12,0,12.62300014,3.52699995,,,,,,,,,,,,,
1981,1,19,15,0,12.59500027,3.48890996,,,,,,,,,,,,,
1981,1,19,18,0,12.5369997,3.360610008,,,,,,,,,,,,,
1981,1,19,21,0,12.48029995,3.204410076,,,,,,,,,,,,,
1981,1,20,0,0,11.77980042,3.295229912,,,,,,,,,,,,,
1981,1,20,3,0,11.81270027,3.382940054,,,,,,,,,,,,,
1981,1,20,6,0,12.30659962,3.280699968,,,,,,,,,,,,,
1981,1,20,9,0,12.62020016,3.24732995,,,,,,,,,,,,,
1981,1,20,12,0,12.92630005,3.183010101,,,,,,,,,,,,,
1981,1,20,15,0,13.04119968,3.05189991,,,,,,,,,,,,,
1981,1,20,18,0,12.87790012,2.846240044,,,,,,,,,,,,,
1981,1,20,21,0,12.40890026,2.685739994,,,,,,,,,,,,,
1981,1,21,0,0,12.03969955,2.61420989,,,,,,,,,,,,,
1981,1,21,3,0,12.07180023,2.777129889,,,,,,,,,,,,,
1981,1,21,6,0,13.20849991,3.336030006,,,,,,,,,,,,,
1981,1,21,9,0,13.17420006,3.817889929,,,,,,,,,,,,,
1981,1,21,12,0,12.78530025,3.814219952,,,,,,,,,,,,,
1981,1,21,15,0,12.70119953,3.723459959,,,,,,,,,,,,,
1981,1,21,18,0,13.32719994,3.688549995,,,,,,,,,,,,,
1981,1,21,21,0,14.39840031,3.935590029,,,,,,,,,,,,,
1981,1,22,0,0,15.25619984,4.270639896,,,,,,,,,,,,,
1981,1,22,3,0,15.74600029,4.488029957,,,,,,,,,,,,,
1981,1,22,6,0,15.87100029,4.553939819,,,,,,,,,,,,,
1981,1,22,9,0,15.28680038,4.351749897,,,,,,,,,,,,,
1981,1,22,12,0,13.4598999,4.593979836,,,,,,,,,,,,,
1981,1,22,15,0,13.1232996,4.335330009,,,,,,,,,,,,,
1981,1,22,18,0,13.15219975,3.727689981,,,,,,,,,,,,,
1981,1,22,21,0,12.84739971,3.406610012,,,,,,,,,,,,,
1981,1,23,0,0,12.64340019,3.236040115,,,,,,,,,,,,,
1981,1,23,3,0,12.60210037,3.079639912,,,,,,,,,,,,,
1981,1,23,6,0,12.62090015,2.956929922,,,,,,,,,,,,,
1981,1,23,9,0,12.57569981,2.853280067,,,,,,,,,,,,,
1981,1,23,12,0,12.43560028,2.759660006,,,,,,,,,,,,,
1981,1,23,15,0,12.23309994,2.661129951,,,,,,,,,,,,,
1981,1,23,18,0,11.98709965,2.548320055,,,,,,,,,,,,,
1981,1,23,21,0,11.74100018,2.428450108,,,,,,,,,,,,,
1981,1,24,0,0,11.52140045,2.313450098,,,,,,,,,,,,,
1981,1,24,3,0,11.05410004,2.246850014,,,,,,,,,,,,,
1981,1,24,6,0,10.58189964,2.188790083,,,,,,,,,,,,,
1981,1,24,9,0,10.3767004,2.061009884,,,,,,,,,,,,,
1981,1,24,12,0,9.917599678,1.964429975,,,,,,,,,,,,,
1981,1,24,15,0,9.630299568,1.871180058,,,,,,,,,,,,,
1981,1,24,18,0,9.570199966,1.735080004,,,,,,,,,,,,,
1981,1,24,21,0,9.494700432,1.588819981,,,,,,,,,,,,,
1981,1,25,0,0,9.494999886,1.478399992,,,,,,,,,,,,,
1981,1,25,3,0,9.769100189,1.430879951,,,,,,,,,,,,,
1981,1,25,6,0,10.42930031,1.490650058,,,,,,,,,,,,,
1981,1,25,9,0,11.06299973,1.636309981,,,,,,,,,,,,,
1981,1,25,12,0,11.35830021,1.761829972,,,,,,,,,,,,,
1981,1,25,15,0,11.41569996,1.803799987,,,,,,,,,,,,,
1981,1,25,18,0,11.35420036,1.769129992,,,,,,,,,,,,,
1981,1,25,21,0,10.82390022,1.73360002,,,,,,,,,,,,,
1981,1,26,0,0,10.09819984,1.744639993,,,,,,,,,,,,,
1981,1,26,3,0,10.02190018,1.800780058,,,,,,,,,,,,,
1981,1,26,6,0,10.36900043,1.974020004,,,,,,,,,,,,,
1981,1,26,9,0,10.33670044,2.284130096,,,,,,,,,,,,,
1981,1,26,12,0,10.84819984,2.717689991,,,,,,,,,,,,,
1981,1,26,15,0,10.90680027,3.000010014,,,,,,,,,,,,,
1981,1,26,18,0,10.74860001,2.889750004,,,,,,,,,,,,,
1981,1,26,21,0,10.32380009,2.837169886,,,,,,,,,,,,,
1981,1,27,0,0,10.21290016,2.770509958,,,,,,,,,,,,,
1981,1,27,3,0,10.50720024,2.825720072,,,,,,,,,,,,,
1981,1,27,6,0,10.91499996,2.786590099,,,,,,,,,,,,,
1981,1,27,9,0,11.15789986,2.690320015,,,,,,,,,,,,,
1981,1,27,12,0,11.30410004,2.572580099,,,,,,,,,,,,,
1981,1,27,15,0,11.39140034,2.468610048,,,,,,,,,,,,,
1981,1,27,18,0,11.44499969,2.378030062,,,,,,,,,,,,,
1981,1,27,21,0,11.47669983,2.290260077,,,,,,,,,,,,,
1981,1,28,0,0,11.5223999,2.221470118,,,,,,,,,,,,,
1981,1,28,3,0,11.57730007,2.178050041,,,,,,,,,,,,,
1981,1,28,6,0,11.58440018,2.138200045,,,,,,,,,,,,,
1981,1,28,9,0,11.54899979,2.079869986,,,,,,,,,,,,,
1981,1,28,12,0,11.48379993,2.009380102,,,,,,,,,,,,,
1981,1,28,15,0,11.31999969,1.938310027,,,,,,,,,,,,,
1981,1,28,18,0,11.04580021,1.928050041,,,,,,,,,,,,,
1981,1,28,21,0,11.08090019,1.984069943,,,,,,,,,,,,,
1981,1,29,0,0,11.18239975,2.030750036,,,,,,,,,,,,,
1981,1,29,3,0,10.93260002,1.952640057,,,,,,,,,,,,,
1981,1,29,6,0,10.49440002,1.82731998,,,,,,,,,,,,,
1981,1,29,9,0,10.25209999,1.690209985,,,,,,,,,,,,,
1981,1,29,12,0,10.45429993,1.658789992,,,,,,,,,,,,,
1981,1,29,15,0,11.05029964,1.821910024,,,,,,,,,,,,,
1981,1,29,18,0,11.37800026,1.986359954,,,,,,,,,,,,,
1981,1,29,21,0,11.41849995,2.030819893,,,,,,,,,,,,,
1981,1,30,0,0,11.34700012,2.013890028,,,,,,,,,,,,,
1981,1,30,3,0,11.2191,1.972740054,,,,,,,,,,,,,
1981,1,30,6,0,11.0447998,1.905470014,,,,,,,,,,,,,
1981,1,30,9,0,10.84729958,1.821169972,,,,,,,,,,,,,
1981,1,30,12,0,10.66930008,1.734369993,,,,,,,,,,,,,
1981,1,30,15,0,10.5241003,1.657359958,,,,,,,,,,,,,
1981,1,30,18,0,10.40499973,1.595289946,,,,,,,,,,,,,
1981,1,30,21,0,10.31599998,1.537250042,,,,,,,,,,,,,
1981,1,31,0,0,10.27509975,1.481060028,,,,,,,,,,,,,
1981,1,31,3,0,10.3046999,1.427440047,,,,,,,,,,,,,
1981,1,31,6,0,10.43039989,1.380059958,,,,,,,,,,,,,
1981,1,31,9,0,10.77649975,1.361930013,,,,,,,,,,,,,
1981,1,31,12,0,11.53460026,1.416409969,,,,,,,,,,,,,
1981,1,31,15,0,12.53180027,1.578469992,,,,,,,,,,,,,
1981,1,31,18,0,13.27509975,1.813279986,,,,,,,,,,,,,
1981,1,31,21,0,13.54979992,2.004559994,,,,,,,,,,,,,
1981,2,1,0,0,13.49919987,2.086709976,,,,,,,,,,,,,
1981,2,1,3,0,13.31519985,2.064059973,,,,,,,,,,,,,
1981,2,1,6,0,13.09920025,1.967970014,,,,,,,,,,,,,
1981,2,1,9,0,12.86159992,1.839589953,,,,,,,,,,,,,
1981,2,1,12,0,12.53429985,1.720839977,,,,,,,,,,,,,
1981,2,1,15,0,12.15009975,1.680199981,,,,,,,,,,,,,
1981,2,1,18,0,11.9701004,1.843999982,,,,,,,,,,,,,
1981,2,1,21,0,12.03470039,2.189140081,,,,,,,,,,,,,
1981,2,2,0,0,12.01210022,2.47507,,,,,,,,,,,,,
1981,2,2,3,0,11.83360004,2.598429918,,,,,,,,,,,,,
1981,2,2,6,0,11.65030003,2.538199902,,,,,,,,,,,,,
1981,2,2,9,0,11.49979973,2.395780087,,,,,,,,,,,,,
1981,2,2,12,0,11.35219955,2.263600111,,,,,,,,,,,,,
1981,2,2,15,0,11.20440006,2.156559944,,,,,,,,,,,,,
1981,2,2,18,0,11.08360004,2.062239885,,,,,,,,,,,,,
1981,2,2,21,0,11.01840019,1.978479981,,,,,,,,,,,,,
1981,2,3,0,0,11.03610039,1.909209967,,,,,,,,,,,,,
1981,2,3,3,0,11.12679958,1.850149989,,,,,,,,,,,,,
1981,2,3,6,0,11.20730019,1.785830021,,,,,,,,,,,,,
1981,2,3,9,0,11.26879978,1.718850017,,,,,,,,,,,,,
1981,2,3,12,0,11.30200005,1.675789952,,,,,,,,,,,,,
1981,2,3,15,0,11.25710011,1.693089962,,,,,,,,,,,,,
1981,2,3,18,0,11.18410015,1.740779996,,,,,,,,,,,,,
1981,2,3,21,0,11.06879997,1.756860018,,,,,,,,,,,,,
1981,2,4,0,0,10.91040039,1.71736002,,,,,,,,,,,,,
1981,2,4,3,0,10.72729969,1.646289945,,,,,,,,,,,,,
1981,2,4,6,0,10.5298996,1.57870996,,,,,,,,,,,,,
1981,2,4,9,0,10.32660007,1.532119989,,,,,,,,,,,,,
1981,2,4,12,0,10.11050034,1.511070013,,,,,,,,,,,,,
1981,2,4,15,0,9.872099876,1.501060009,,,,,,,,,,,,,
1981,2,4,18,0,9.635199547,1.474589944,,,,,,,,,,,,,
1981,2,4,21,0,9.437199593,1.421149969,,,,,,,,,,,,,
1981,2,5,0,0,9.300200462,1.354640007,,,,,,,,,,,,,
1981,2,5,3,0,9.23279953,1.289690018,,,,,,,,,,,,,
1981,2,5,6,0,9.238900185,1.234079957,,,,,,,,,,,,,
1981,2,5,9,0,9.293700218,1.185680032,,,,,,,,,,,,,
1981,2,5,12,0,9.338199615,1.139199972,,,,,,,,,,,,,
1981,2,5,15,0,9.35340023,1.094220042,,,,,,,,,,,,,
1981,2,5,18,0,9.394800186,1.055879951,,,,,,,,,,,,,
1981,2,5,21,0,9.455699921,1.018280029,,,,,,,,,,,,,
1981,2,6,0,0,9.569700241,0.986549973,,,,,,,,,,,,,
1981,2,6,3,0,9.852700233,0.981060028,,,,,,,,,,,,,
1981,2,6,6,0,10.23219967,1.000120044,,,,,,,,,,,,,
1981,2,6,9,0,10.57839966,1.039270043,,,,,,,,,,,,,
1981,2,6,12,0,10.84500027,1.097360015,,,,,,,,,,,,,
1981,2,6,15,0,11.01840019,1.137019992,,,,,,,,,,,,,
1981,2,6,18,0,11.19729996,1.151000023,,,,,,,,,,,,,
1981,2,6,21,0,11.50759983,1.176229954,,,,,,,,,,,,,
1981,2,7,0,0,11.88739967,1.223260045,,,,,,,,,,,,,
1981,2,7,3,0,12.11940002,1.266669989,,,,,,,,,,,,,
1981,2,7,6,0,12.24289989,1.305369973,,,,,,,,,,,,,
1981,2,7,9,0,12.5401001,1.340270042,,,,,,,,,,,,,
1981,2,7,12,0,13.24370003,1.40199995,,,,,,,,,,,,,
1981,2,7,15,0,14.04419994,1.515359998,,,,,,,,,,,,,
1981,2,7,18,0,14.47369957,1.62925005,,,,,,,,,,,,,
1981,2,7,21,0,14.63510036,1.700569987,,,,,,,,,,,,,
1981,2,8,0,0,14.69089985,1.738319993,,,,,,,,,,,,,
1981,2,8,3,0,14.62220001,1.724910021,,,,,,,,,,,,,
1981,2,8,6,0,14.43719959,1.655689955,,,,,,,,,,,,,
1981,2,8,9,0,14.22019958,1.565879941,,,,,,,,,,,,,
1981,2,8,12,0,14.01980019,1.480180025,,,,,,,,,,,,,
1981,2,8,15,0,13.59589958,1.410390019,,,,,,,,,,,,,
1981,2,8,18,0,12.69989967,1.37172997,,,,,,,,,,,,,
1981,2,8,21,0,12.03009987,1.313279986,,,,,,,,,,,,,
1981,2,9,0,0,11.79850006,1.234269977,,,,,,,,,,,,,
1981,2,9,3,0,11.71749973,1.166350007,,,,,,,,,,,,,
1981,2,9,6,0,11.56849957,1.099670053,,,,,,,,,,,,,
1981,2,9,9,0,11.41129971,1.023020029,,,,,,,,,,,,,
1981,2,9,12,0,11.48390007,0.957530022,,,,,,,,,,,,,
1981,2,9,15,0,11.76360035,0.935580015,,,,,,,,,,,,,
1981,2,9,18,0,12.03050041,0.956399977,,,,,,,,,,,,,
1981,2,9,21,0,12.11019993,1.008450031,,,,,,,,,,,,,
1981,2,10,0,0,11.59440041,1.130910039,,,,,,,,,,,,,
1981,2,10,3,0,11.84070015,1.18069005,,,,,,,,,,,,,
1981,2,10,6,0,12.43630028,1.17877996,,,,,,,,,,,,,
1981,2,10,9,0,12.78170013,1.161000013,,,,,,,,,,,,,
1981,2,10,12,0,12.9968996,1.132719994,,,,,,,,,,,,,
1981,2,10,15,0,13.1864996,1.104150057,,,,,,,,,,,,,
1981,2,10,18,0,13.1427002,1.083570004,,,,,,,,,,,,,
1981,2,10,21,0,12.87360001,1.070490003,,,,,,,,,,,,,
1981,2,11,0,0,12.42230034,1.072149992,,,,,,,,,,,,,
1981,2,11,3,0,11.93540001,1.080240011,,,,,,,,,,,,,
1981,2,11,6,0,11.7748003,1.058799982,,,,,,,,,,,,,
1981,2,11,9,0,11.75459957,1.020959973,,,,,,,,,,,,,
1981,2,11,12,0,11.74590015,0.987200022,,,,,,,,,,,,,
1981,2,11,15,0,11.69089985,0.968420029,,,,,,,,,,,,,
1981,2,11,18,0,11.43029976,0.964290023,,,,,,,,,,,,,
1981,2,11,21,0,10.47949982,1.043040037,,,,,,,,,,,,,
1981,2,12,0,0,9.775899887,1.175220013,,,,,,,,,,,,,
1981,2,12,3,0,9.801699638,1.249379992,,,,,,,,,,,,,
1981,2,12,6,0,10.04839993,1.328649998,,,,,,,,,,,,,
1981,2,12,9,0,9.849100113,1.483919978,,,,,,,,,,,,,
1981,2,12,12,0,9.704799652,1.570080042,,,,,,,,,,,,,
1981,2,12,15,0,9.720299721,1.610209942,,,,,,,,,,,,,
1981,2,12,18,0,10.03009987,1.619130015,,,,,,,,,,,,,
1981,2,12,21,0,10.34879971,1.626309991,,,,,,,,,,,,,
1981,2,13,0,0,10.60519981,1.681319952,,,,,,,,,,,,,
1981,2,13,3,0,10.62339973,1.835510015,,,,,,,,,,,,,
1981,2,13,6,0,10.35879993,2.001159906,,,,,,,,,,,,,
1981,2,13,9,0,10.09959984,2.10352993,,,,,,,,,,,,,
1981,2,13,12,0,9.979299545,2.118210077,,,,,,,,,,,,,
1981,2,13,15,0,9.708000183,2.351840019,,,,,,,,,,,,,
1981,2,13,18,0,9.915699959,2.661030054,,,,,,,,,,,,,
1981,2,13,21,0,10.45660019,2.663719893,,,,,,,,,,,,,
1981,2,14,0,0,10.77680016,2.570349932,,,,,,,,,,,,,
1981,2,14,3,0,10.78250027,2.602040052,,,,,,,,,,,,,
1981,2,14,6,0,10.20860004,2.998620033,,,,,,,,,,,,,
1981,2,14,9,0,10.5454998,3.399420023,,,,,,,,,,,,,
1981,2,14,12,0,11.0703001,3.466500044,,,,,,,,,,,,,
1981,2,14,15,0,10.93959999,3.518260002,,,,,,,,,,,,,
1981,2,14,18,0,11.13609982,3.463530064,,,,,,,,,,,,,
1981,2,14,21,0,11.24769974,3.502190113,,,,,,,,,,,,,
1981,2,15,0,0,11.16810036,3.469140053,,,,,,,,,,,,,
1981,2,15,3,0,11.18130016,3.288840055,,,,,,,,,,,,,
1981,2,15,6,0,11.08460045,3.044980049,,,,,,,,,,,,,
1981,2,15,9,0,9.979100227,3.088089943,,,,,,,,,,,,,
1981,2,15,12,0,9.67689991,3.029069901,,,,,,,,,,,,,
1981,2,15,15,0,9.42179966,3.04027009,,,,,,,,,,,,,
1981,2,15,18,0,9.168000221,3.130330086,,,,,,,,,,,,,
1981,2,15,21,0,9.14070034,3.50428009,,,,,,,,,,,,,
1981,2,16,0,0,9.82820034,3.267729998,,,,,,,,,,,,,
1981,2,16,3,0,10.20740032,2.863579988,,,,,,,,,,,,,
1981,2,16,6,0,10.29930019,2.594360113,,,,,,,,,,,,,
1981,2,16,9,0,10.30850029,2.425420046,,,,,,,,,,,,,
1981,2,16,12,0,9.753100395,2.375960112,,,,,,,,,,,,,
1981,2,16,15,0,8.527000427,2.967250109,,,,,,,,,,,,,
1981,2,16,18,0,8.632300377,3.240159988,,,,,,,,,,,,,
1981,2,16,21,0,8.96020031,3.935090065,,,,,,,,,,,,,
1981,2,17,0,0,10.40019989,5.185540199,,,,,,,,,,,,,
