Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1985,1,5,9,0,9.279700279,2.168730021,,,,,,,,,,,,,
1985,1,5,12,0,9.459199905,2.075860023,,,,,,,,,,,,,
1985,1,5,15,0,9.550200462,1.920029998,,,,,,,,,,,,,
1985,1,5,18,0,9.758799553,1.812029958,,,,,,,,,,,,,
1985,1,5,21,0,10.19219971,1.826400042,,,,,,,,,,,,,
1985,1,6,0,0,10.63300037,1.915779948,,,,,,,,,,,,,
1985,1,6,3,0,10.93739986,2.012500048,,,,,,,,,,,,,
1985,1,6,6,0,11.01410007,2.054960012,,,,,,,,,,,,,
1985,1,6,9,0,10.88599968,1.980960011,,,,,,,,,,,,,
1985,1,6,12,0,10.8125,1.836730003,,,,,,,,,,,,,
1985,1,6,15,0,11.30459976,1.715219975,,,,,,,,,,,,,
1985,1,6,18,0,12.44750023,1.647760034,,,,,,,,,,,,,
1985,1,6,21,0,13.89560032,1.649250031,,,,,,,,,,,,,
1985,1,7,0,0,14.99230003,1.740190029,,,,,,,,,,,,,
1985,1,7,3,0,15.3980999,1.902809978,,,,,,,,,,,,,
1985,1,7,6,0,15.54819965,2.037460089,,,,,,,,,,,,,
1985,1,7,9,0,15.32940006,2.140559912,,,,,,,,,,,,,
1985,1,7,12,0,15.08609962,2.232239962,,,,,,,,,,,,,
1985,1,7,15,0,14.7198,2.288729906,,,,,,,,,,,,,
1985,1,7,18,0,14.41429996,2.336460114,,,,,,,,,,,,,
1985,1,7,21,0,14.07050037,2.325200081,,,,,,,,,,,,,
1985,1,8,0,0,13.66349983,2.243309975,,,,,,,,,,,,,
1985,1,8,3,0,13.2166996,2.125349998,,,,,,,,,,,,,
1985,1,8,6,0,12.74549961,2.008039951,,,,,,,,,,,,,
1985,1,8,9,0,12.27169991,1.904139996,,,,,,,,,,,,,
1985,1,8,12,0,11.86260033,1.814939976,,,,,,,,,,,,,
1985,1,8,15,0,11.40559959,1.722419977,,,,,,,,,,,,,
1985,1,8,18,0,10.93350029,1.618939996,,,,,,,,,,,,,
1985,1,8,21,0,10.61569977,1.490149975,,,,,,,,,,,,,
1985,1,9,0,0,10.13869953,1.420950055,,,,,,,,,,,,,
1985,1,9,3,0,9.973799706,1.47784996,,,,,,,,,,,,,
1985,1,9,6,0,10.5309,1.623649955,,,,,,,,,,,,,
1985,1,9,9,0,11.23620033,1.883190036,,,,,,,,,,,,,
1985,1,9,12,0,11.72169971,2.176019907,,,,,,,,,,,,,
1985,1,9,15,0,11.87349987,2.342869997,,,,,,,,,,,,,
1985,1,9,18,0,11.96479988,2.360919952,,,,,,,,,,,,,
1985,1,9,21,0,12.22599983,2.347749949,,,,,,,,,,,,,
1985,1,10,0,0,12.67780018,2.378050089,,,,,,,,,,,,,
1985,1,10,3,0,13.14099979,2.461699963,,,,,,,,,,,,,
1985,1,10,6,0,13.34539986,2.523740053,,,,,,,,,,,,,
1985,1,10,9,0,13.25790024,2.502860069,,,,,,,,,,,,,
1985,1,10,12,0,13.07479954,2.414750099,,,,,,,,,,,,,
1985,1,10,15,0,12.87959957,2.2802701,,,,,,,,,,,,,
1985,1,10,18,0,12.72560024,2.12928009,,,,,,,,,,,,,
1985,1,10,21,0,12.51640034,2.010339975,,,,,,,,,,,,,
1985,1,11,0,0,12.01369953,1.977309942,,,,,,,,,,,,,
1985,1,11,3,0,11.74100018,1.948570013,,,,,,,,,,,,,
1985,1,11,6,0,11.64509964,1.909450054,,,,,,,,,,,,,
1985,1,11,9,0,11.46710014,1.886039972,,,,,,,,,,,,,
1985,1,11,12,0,11.18659973,1.98187995,,,,,,,,,,,,,
1985,1,11,15,0,11.03610039,2.177279949,,,,,,,,,,,,,
1985,1,11,18,0,10.96660042,2.254189968,,,,,,,,,,,,,
1985,1,11,21,0,11.00879955,2.255820036,,,,,,,,,,,,,
1985,1,12,0,0,11.18980026,2.340059996,,,,,,,,,,,,,
1985,1,12,3,0,11.3718996,2.515789986,,,,,,,,,,,,,
1985,1,12,6,0,11.5323,2.634829998,,,,,,,,,,,,,
1985,1,12,9,0,11.57190037,2.659260035,,,,,,,,,,,,,
1985,1,12,12,0,11.55510044,2.612370014,,,,,,,,,,,,,
1985,1,12,15,0,11.63630009,2.563339949,,,,,,,,,,,,,
1985,1,12,18,0,11.61559963,2.519740105,,,,,,,,,,,,,
1985,1,12,21,0,11.4435997,2.429100037,,,,,,,,,,,,,
1985,1,13,0,0,11.23700047,2.328210115,,,,,,,,,,,,,
1985,1,13,3,0,11.02729988,2.218169928,,,,,,,,,,,,,
1985,1,13,6,0,10.83010006,2.080049992,,,,,,,,,,,,,
1985,1,13,9,0,10.62989998,1.914340019,,,,,,,,,,,,,
1985,1,13,12,0,10.43400002,1.740139961,,,,,,,,,,,,,
1985,1,13,15,0,10.25979996,1.594290018,,,,,,,,,,,,,
1985,1,13,18,0,10.12880039,1.491359949,,,,,,,,,,,,,
1985,1,13,21,0,10.05729961,1.49248004,,,,,,,,,,,,,
1985,1,14,0,0,10.08199978,1.659389973,,,,,,,,,,,,,
1985,1,14,3,0,10.2184,1.840970039,,,,,,,,,,,,,
1985,1,14,6,0,10.26169968,1.942669988,,,,,,,,,,,,,
1985,1,14,9,0,10.27620029,1.940889955,,,,,,,,,,,,,
1985,1,14,12,0,9.91479969,1.996340036,,,,,,,,,,,,,
1985,1,14,15,0,9.096300125,2.326780081,,,,,,,,,,,,,
1985,1,14,18,0,9.126299858,2.477639914,,,,,,,,,,,,,
1985,1,14,21,0,9.738400459,2.455470085,,,,,,,,,,,,,
1985,1,15,0,0,10.28390026,2.387120008,,,,,,,,,,,,,
1985,1,15,3,0,10.52140045,2.335710049,,,,,,,,,,,,,
1985,1,15,6,0,10.5692997,2.288660049,,,,,,,,,,,,,
1985,1,15,9,0,10.58049965,2.25116992,,,,,,,,,,,,,
1985,1,15,12,0,10.51850033,2.228470087,,,,,,,,,,,,,
1985,1,15,15,0,10.38640022,2.177380085,,,,,,,,,,,,,
1985,1,15,18,0,10.24600029,2.085079908,,,,,,,,,,,,,
1985,1,15,21,0,10.12769985,1.971480012,,,,,,,,,,,,,
1985,1,16,0,0,10.0309,1.849910021,,,,,,,,,,,,,
1985,1,16,3,0,9.937399864,1.720160007,,,,,,,,,,,,,
1985,1,16,6,0,9.79090023,1.597560048,,,,,,,,,,,,,
1985,1,16,9,0,9.650600433,1.495399952,,,,,,,,,,,,,
1985,1,16,12,0,9.645700455,1.44393003,,,,,,,,,,,,,
1985,1,16,15,0,9.951299667,1.498059988,,,,,,,,,,,,,
1985,1,16,18,0,10.85550022,1.698500037,,,,,,,,,,,,,
1985,1,16,21,0,11.92759991,2.052599907,,,,,,,,,,,,,
1985,1,17,0,0,12.57019997,2.438849926,,,,,,,,,,,,,
1985,1,17,3,0,13.03590012,2.752370119,,,,,,,,,,,,,
1985,1,17,6,0,13.45230007,2.966670036,,,,,,,,,,,,,
1985,1,17,9,0,13.69880009,3.086859941,,,,,,,,,,,,,
1985,1,17,12,0,13.66329956,3.102740049,,,,,,,,,,,,,
1985,1,17,15,0,13.43389988,3.040110111,,,,,,,,,,,,,
1985,1,17,18,0,13.15330029,2.931819916,,,,,,,,,,,,,
1985,1,17,21,0,12.84200001,2.784369946,,,,,,,,,,,,,
1985,1,18,0,0,12.50520039,2.616280079,,,,,,,,,,,,,
1985,1,18,3,0,12.15769958,2.445580006,,,,,,,,,,,,,
1985,1,18,6,0,11.80869961,2.284719944,,,,,,,,,,,,,
1985,1,18,9,0,11.46679974,2.141580105,,,,,,,,,,,,,
1985,1,18,12,0,11.15810013,2.019200087,,,,,,,,,,,,,
1985,1,18,15,0,10.8998003,1.915369987,,,,,,,,,,,,,
1985,1,18,18,0,10.71749973,1.828430057,,,,,,,,,,,,,
1985,1,18,21,0,10.70670033,1.766860008,,,,,,,,,,,,,
1985,1,19,0,0,10.91170025,1.73921001,,,,,,,,,,,,,
1985,1,19,3,0,11.21420002,1.737619996,,,,,,,,,,,,,
1985,1,19,6,0,11.21179962,1.805830002,,,,,,,,,,,,,
1985,1,19,9,0,11.09459972,1.890490055,,,,,,,,,,,,,
1985,1,19,12,0,11.25389957,1.940189958,,,,,,,,,,,,,
1985,1,19,15,0,11.53369999,2.000750065,,,,,,,,,,,,,
1985,1,19,18,0,12.17720032,2.078180075,,,,,,,,,,,,,
1985,1,19,21,0,13.07660007,2.239629984,,,,,,,,,,,,,
1985,1,20,0,0,13.80480003,2.427489996,,,,,,,,,,,,,
1985,1,20,3,0,14.35039997,2.608089924,,,,,,,,,,,,,
1985,1,20,6,0,14.62539959,2.799190044,,,,,,,,,,,,,
1985,1,20,9,0,14.23320007,2.93302989,,,,,,,,,,,,,
1985,1,20,12,0,13.54749966,2.998539925,,,,,,,,,,,,,
1985,1,20,15,0,13.21650028,2.905699968,,,,,,,,,,,,,
1985,1,20,18,0,12.90009975,2.752979994,,,,,,,,,,,,,
1985,1,20,21,0,12.57970047,2.590679884,,,,,,,,,,,,,
1985,1,21,0,0,12.23760033,2.416100025,,,,,,,,,,,,,
1985,1,21,3,0,11.90170002,2.240269899,,,,,,,,,,,,,
1985,1,21,6,0,11.77130032,2.110359907,,,,,,,,,,,,,
1985,1,21,9,0,12.08650017,2.10461998,,,,,,,,,,,,,
1985,1,21,12,0,12.6303997,2.228739977,,,,,,,,,,,,,
1985,1,21,15,0,12.98169994,2.358510017,,,,,,,,,,,,,
1985,1,21,18,0,13.19820023,2.437710047,,,,,,,,,,,,,
1985,1,21,21,0,13.35439968,2.488470078,,,,,,,,,,,,,
1985,1,22,0,0,13.42059994,2.506580114,,,,,,,,,,,,,
1985,1,22,3,0,13.38729954,2.478280067,,,,,,,,,,,,,
1985,1,22,6,0,13.37590027,2.430730104,,,,,,,,,,,,,
1985,1,22,9,0,13.52659988,2.415960073,,,,,,,,,,,,,
1985,1,22,12,0,13.75430012,2.436419964,,,,,,,,,,,,,
1985,1,22,15,0,13.91489983,2.454489946,,,,,,,,,,,,,
1985,1,22,18,0,13.99810028,2.447599888,,,,,,,,,,,,,
1985,1,22,21,0,13.93039989,2.392169952,,,,,,,,,,,,,
1985,1,23,0,0,13.70839977,2.297480106,,,,,,,,,,,,,
1985,1,23,3,0,13.63020039,2.190180063,,,,,,,,,,,,,
1985,1,23,6,0,13.58180046,2.120510101,,,,,,,,,,,,,
1985,1,23,9,0,13.4758997,2.063189983,,,,,,,,,,,,,
1985,1,23,12,0,13.34920025,2.00654006,,,,,,,,,,,,,
1985,1,23,15,0,13.1704998,1.973670006,,,,,,,,,,,,,
1985,1,23,18,0,12.87790012,1.98890996,,,,,,,,,,,,,
1985,1,23,21,0,12.67420006,2.004909992,,,,,,,,,,,,,
1985,1,24,0,0,12.45839977,2.00019002,,,,,,,,,,,,,
1985,1,24,3,0,12.20839977,1.981299996,,,,,,,,,,,,,
1985,1,24,6,0,11.93710041,1.968209982,,,,,,,,,,,,,
1985,1,24,9,0,11.69120026,1.971349955,,,,,,,,,,,,,
1985,1,24,12,0,11.45559978,1.98901999,,,,,,,,,,,,,
1985,1,24,15,0,11.2184,1.998520017,,,,,,,,,,,,,
1985,1,24,18,0,10.97550011,1.996330023,,,,,,,,,,,,,
1985,1,24,21,0,10.76550007,1.967980027,,,,,,,,,,,,,
1985,1,25,0,0,10.55739975,1.914800048,,,,,,,,,,,,,
1985,1,25,3,0,10.34300041,1.852589965,,,,,,,,,,,,,
1985,1,25,6,0,10.33240032,1.824710011,,,,,,,,,,,,,
1985,1,25,9,0,10.40120029,1.869510055,,,,,,,,,,,,,
1985,1,25,12,0,10.20240021,1.912930012,,,,,,,,,,,,,
1985,1,25,15,0,9.894399643,1.886010051,,,,,,,,,,,,,
1985,1,25,18,0,9.758600235,1.796630025,,,,,,,,,,,,,
1985,1,25,21,0,9.68500042,1.707849979,,,,,,,,,,,,,
1985,1,26,0,0,9.624799728,1.624639988,,,,,,,,,,,,,
1985,1,26,3,0,9.567000389,1.534790039,,,,,,,,,,,,,
1985,1,26,6,0,9.516599655,1.442340016,,,,,,,,,,,,,
1985,1,26,9,0,9.44699955,1.352390051,,,,,,,,,,,,,
1985,1,26,12,0,9.337200165,1.261790037,,,,,,,,,,,,,
1985,1,26,15,0,9.258600235,1.177389979,,,,,,,,,,,,,
1985,1,26,18,0,9.30189991,1.103060007,,,,,,,,,,,,,
1985,1,26,21,0,9.484499931,1.037439942,,,,,,,,,,,,,
1985,1,27,0,0,9.895199776,0.994970024,,,,,,,,,,,,,
1985,1,27,3,0,10.54749966,0.992959976,,,,,,,,,,,,,
1985,1,27,6,0,11.05830002,1.008870006,,,,,,,,,,,,,
1985,1,27,9,0,11.41810036,1.031069994,,,,,,,,,,,,,
1985,1,27,12,0,11.80700016,1.06941998,,,,,,,,,,,,,
1985,1,27,15,0,11.95419979,1.117529988,,,,,,,,,,,,,
1985,1,27,18,0,11.94489956,1.15971005,,,,,,,,,,,,,
1985,1,27,21,0,12.17339993,1.192980051,,,,,,,,,,,,,
1985,1,28,0,0,12.50949955,1.229480028,,,,,,,,,,,,,
1985,1,28,3,0,12.78250027,1.280169964,,,,,,,,,,,,,
1985,1,28,6,0,12.62469959,1.368489981,,,,,,,,,,,,,
1985,1,28,9,0,11.99740028,1.508530021,,,,,,,,,,,,,
1985,1,28,12,0,11.71549988,1.590019941,,,,,,,,,,,,,
1985,1,28,15,0,11.56729984,1.604220033,,,,,,,,,,,,,
1985,1,28,18,0,11.34790039,1.571210027,,,,,,,,,,,,,
1985,1,28,21,0,11.0656004,1.519819975,,,,,,,,,,,,,
1985,1,29,0,0,10.49429989,1.539309978,,,,,,,,,,,,,
1985,1,29,3,0,10.05090046,1.569880009,,,,,,,,,,,,,
1985,1,29,6,0,10.09939957,1.527609944,,,,,,,,,,,,,
1985,1,29,9,0,10.3071003,1.521460056,,,,,,,,,,,,,
1985,1,29,12,0,10.44009972,1.572170019,,,,,,,,,,,,,
1985,1,29,15,0,10.6626997,1.604470015,,,,,,,,,,,,,
1985,1,29,18,0,10.89579964,1.598629951,,,,,,,,,,,,,
1985,1,29,21,0,11.05490017,1.545259953,,,,,,,,,,,,,
1985,1,30,0,0,11.18470001,1.486850023,,,,,,,,,,,,,
1985,1,30,3,0,11.37460041,1.44769001,,,,,,,,,,,,,
1985,1,30,6,0,11.64089966,1.423020005,,,,,,,,,,,,,
1985,1,30,9,0,11.98289967,1.411059976,,,,,,,,,,,,,
1985,1,30,12,0,12.01640034,1.452839971,,,,,,,,,,,,,
1985,1,30,15,0,11.80860043,1.507719994,,,,,,,,,,,,,
1985,1,30,18,0,11.75580025,1.498939991,,,,,,,,,,,,,
1985,1,30,21,0,11.63210011,1.477069974,,,,,,,,,,,,,
1985,1,31,0,0,11.44579983,1.471289992,,,,,,,,,,,,,
1985,1,31,3,0,11.10639954,1.484040022,,,,,,,,,,,,,
1985,1,31,6,0,10.13370037,1.588750005,,,,,,,,,,,,,
1985,1,31,9,0,9.729399681,1.617660046,,,,,,,,,,,,,
1985,1,31,12,0,9.811200142,1.566879988,,,,,,,,,,,,,
1985,1,31,15,0,10.01599979,1.518129945,,,,,,,,,,,,,
1985,1,31,18,0,10.22630024,1.462450027,,,,,,,,,,,,,
1985,1,31,21,0,10.42669964,1.394899964,,,,,,,,,,,,,
1985,2,1,0,0,10.58419991,1.341670036,,,,,,,,,,,,,
1985,2,1,3,0,10.75510025,1.29550004,,,,,,,,,,,,,
1985,2,1,6,0,10.90079975,1.24853003,,,,,,,,,,,,,
1985,2,1,9,0,10.96220016,1.200430036,,,,,,,,,,,,,
1985,2,1,12,0,10.42990017,1.201329947,,,,,,,,,,,,,
1985,2,1,15,0,9.147899628,1.295349956,,,,,,,,,,,,,
1985,2,1,18,0,7.836900234,2.077549934,,,,,,,,,,,,,
1985,2,1,21,0,8.859499931,2.025369883,,,,,,,,,,,,,
1985,2,2,0,0,9.513299942,1.921370029,,,,,,,,,,,,,
1985,2,2,3,0,10.03069973,1.892490029,,,,,,,,,,,,,
1985,2,2,6,0,10.17990017,1.755959988,,,,,,,,,,,,,
1985,2,2,9,0,10.05539989,1.600389957,,,,,,,,,,,,,
1985,2,2,12,0,9.818300247,1.500509977,,,,,,,,,,,,,
1985,2,2,15,0,9.602499962,1.483809948,,,,,,,,,,,,,
1985,2,2,18,0,9.454199791,1.455979943,,,,,,,,,,,,,
1985,2,2,21,0,9.363100052,1.373870015,,,,,,,,,,,,,
1985,2,3,0,0,9.296299934,1.28647995,,,,,,,,,,,,,
1985,2,3,3,0,9.235500336,1.216279984,,,,,,,,,,,,,
1985,2,3,6,0,9.183300018,1.161530018,,,,,,,,,,,,,
1985,2,3,9,0,9.144000053,1.11255002,,,,,,,,,,,,,
1985,2,3,12,0,9.143600464,1.066169977,,,,,,,,,,,,,
1985,2,3,15,0,9.230899811,1.027060032,,,,,,,,,,,,,
1985,2,3,18,0,9.470499992,1.000820041,,,,,,,,,,,,,
1985,2,3,21,0,9.882800102,0.991850019,,,,,,,,,,,,,
1985,2,4,0,0,10.39610004,1.002599955,,,,,,,,,,,,,
1985,2,4,3,0,10.89290047,1.036710024,,,,,,,,,,,,,
1985,2,4,6,0,11.20880032,1.084859967,,,,,,,,,,,,,
1985,2,4,9,0,11.4197998,1.147099972,,,,,,,,,,,,,
1985,2,4,12,0,11.53800011,1.201769948,,,,,,,,,,,,,
1985,2,4,15,0,11.63899994,1.24416995,,,,,,,,,,,,,
1985,2,4,18,0,11.74160004,1.273100019,,,,,,,,,,,,,
1985,2,4,21,0,11.73919964,1.290910006,,,,,,,,,,,,,
1985,2,5,0,0,10.93949986,1.368989944,,,,,,,,,,,,,
1985,2,5,3,0,9.466799736,1.563940048,,,,,,,,,,,,,
1985,2,5,6,0,9.020199776,1.638630033,,,,,,,,,,,,,
1985,2,5,9,0,9.062399864,1.647699952,,,,,,,,,,,,,
1985,2,5,12,0,9.300000191,1.581500053,,,,,,,,,,,,,
1985,2,5,15,0,9.232299805,1.578609943,,,,,,,,,,,,,
1985,2,5,18,0,8.939100266,1.65831995,,,,,,,,,,,,,
1985,2,5,21,0,9.01060009,1.569260001,,,,,,,,,,,,,
1985,2,6,0,0,9.185099602,1.424020052,,,,,,,,,,,,,
1985,2,6,3,0,9.267900467,1.337990046,,,,,,,,,,,,,
1985,2,6,6,0,9.226400375,1.310160041,,,,,,,,,,,,,
1985,2,6,9,0,9.243300438,1.261070013,,,,,,,,,,,,,
1985,2,6,12,0,9.289299965,1.196879983,,,,,,,,,,,,,
1985,2,6,15,0,9.339400291,1.138589978,,,,,,,,,,,,,
1985,2,6,18,0,7.806000233,1.27839005,,,,,,,,,,,,,
1985,2,6,21,0,6.832099915,1.592159986,,,,,,,,,,,,,
1985,2,7,0,0,6.801199913,1.745169997,,,,,,,,,,,,,
1985,2,7,3,0,7.186299801,1.792950034,,,,,,,,,,,,,
1985,2,7,6,0,7.884799957,1.774719954,,,,,,,,,,,,,
1985,2,7,9,0,8.4375,1.755859971,,,,,,,,,,,,,
1985,2,7,12,0,8.862400055,1.771700025,,,,,,,,,,,,,
1985,2,7,15,0,9.25949955,1.796959996,,,,,,,,,,,,,
1985,2,7,18,0,9.667599678,1.848170042,,,,,,,,,,,,,
1985,2,7,21,0,10.04179955,1.917469978,,,,,,,,,,,,,
1985,2,8,0,0,10.34549999,1.921079993,,,,,,,,,,,,,
1985,2,8,3,0,10.44460011,1.865569949,,,,,,,,,,,,,
1985,2,8,6,0,10.39229965,1.792989969,,,,,,,,,,,,,
1985,2,8,9,0,10.26490021,1.709439993,,,,,,,,,,,,,
1985,2,8,12,0,10.07009983,1.603760004,,,,,,,,,,,,,
1985,2,8,15,0,9.812700272,1.486099958,,,,,,,,,,,,,
1985,2,8,18,0,9.567899704,1.389500022,,,,,,,,,,,,,
1985,2,8,21,0,9.354999542,1.336840034,,,,,,,,,,,,,
1985,2,9,0,0,9.133000374,1.304440022,,,,,,,,,,,,,
1985,2,9,3,0,8.958200455,1.271499991,,,,,,,,,,,,,
1985,2,9,6,0,8.813199997,1.227319956,,,,,,,,,,,,,
1985,2,9,9,0,8.680399895,1.172839999,,,,,,,,,,,,,
1985,2,9,12,0,8.574799538,1.11342001,,,,,,,,,,,,,
1985,2,9,15,0,8.521499634,1.064299941,,,,,,,,,,,,,
1985,2,9,18,0,7.942599773,1.117750049,,,,,,,,,,,,,
1985,2,9,21,0,7.325699806,1.173799992,,,,,,,,,,,,,
1985,2,10,0,0,6.591599941,1.586490035,,,,,,,,,,,,,
1985,2,10,3,0,7.109000206,1.465139985,,,,,,,,,,,,,
1985,2,10,6,0,7.507199764,1.310140014,,,,,,,,,,,,,
1985,2,10,9,0,7.570099831,1.246739984,,,,,,,,,,,,,
1985,2,10,12,0,6.308300018,1.666730046,,,,,,,,,,,,,
1985,2,10,15,0,7.311200142,1.908259988,,,,,,,,,,,,,
1985,2,10,18,0,7.980899811,1.918099999,,,,,,,,,,,,,
1985,2,10,21,0,7.866099834,1.948699951,,,,,,,,,,,,,
1985,2,11,0,0,7.937600136,1.949390054,,,,,,,,,,,,,
1985,2,11,3,0,8.404399872,1.926890016,,,,,,,,,,,,,
1985,2,11,6,0,8.765199661,1.911080003,,,,,,,,,,,,,
1985,2,11,9,0,7.953800201,2.083580017,,,,,,,,,,,,,
1985,2,11,12,0,7.807099819,2.661380053,,,,,,,,,,,,,
1985,2,11,15,0,9.361000061,3.61055994,,,,,,,,,,,,,
1985,2,11,18,0,10.62380028,4.387869835,,,,,,,,,,,,,
1985,2,11,21,0,11.04599953,4.177889824,,,,,,,,,,,,,
1985,2,12,0,0,10.61520004,4.070670128,,,,,,,,,,,,,
1985,2,12,3,0,10.70199966,3.868030071,,,,,,,,,,,,,
1985,2,12,6,0,10.7244997,3.779150009,,,,,,,,,,,,,
1985,2,12,9,0,10.99569988,3.534990072,,,,,,,,,,,,,
1985,2,12,12,0,11.04160023,3.312210083,,,,,,,,,,,,,
1985,2,12,15,0,10.99839973,3.095560074,,,,,,,,,,,,,
1985,2,12,18,0,10.84980011,2.85939002,,,,,,,,,,,,,
1985,2,12,21,0,10.65579987,2.647949934,,,,,,,,,,,,,
1985,2,13,0,0,10.43939972,2.468729973,,,,,,,,,,,,,
1985,2,13,3,0,10.19579983,2.291270018,,,,,,,,,,,,,
1985,2,13,6,0,9.944299698,2.115849972,,,,,,,,,,,,,
1985,2,13,9,0,9.699799538,1.944569945,,,,,,,,,,,,,
1985,2,13,12,0,9.477399826,1.794579983,,,,,,,,,,,,,
1985,2,13,15,0,9.308400154,1.68137002,,,,,,,,,,,,,
1985,2,13,18,0,9.186300278,1.592579961,,,,,,,,,,,,,
1985,2,13,21,0,9.110500336,1.509639978,,,,,,,,,,,,,
1985,2,14,0,0,9.085100174,1.406170011,,,,,,,,,,,,,
1985,2,14,3,0,8.884699821,1.34236002,,,,,,,,,,,,,
1985,2,14,6,0,8.55189991,1.345360041,,,,,,,,,,,,,
1985,2,14,9,0,8.24960041,1.439370036,,,,,,,,,,,,,
1985,2,14,12,0,8.666799545,1.651309967,,,,,,,,,,,,,
1985,2,14,15,0,9.670999527,2.130330086,,,,,,,,,,,,,
1985,2,14,18,0,9.44960022,2.945460081,,,,,,,,,,,,,
1985,2,14,21,0,10.11610031,3.80170989,,,,,,,,,,,,,
1985,2,15,0,0,11.22319984,3.717030048,,,,,,,,,,,,,
1985,2,15,3,0,11.59780025,3.627680063,,,,,,,,,,,,,
1985,2,15,6,0,11.86260033,3.726700068,,,,,,,,,,,,,
1985,2,15,9,0,12.07289982,3.803040028,,,,,,,,,,,,,
1985,2,15,12,0,12.20800018,3.742140055,,,,,,,,,,,,,
1985,2,15,15,0,12.48929977,3.726259947,,,,,,,,,,,,,
1985,2,15,18,0,12.89239979,3.804689884,,,,,,,,,,,,,
1985,2,15,21,0,12.95779991,3.73348999,,,,,,,,,,,,,
1985,2,16,0,0,12.55160046,3.418819904,,,,,,,,,,,,,
1985,2,16,3,0,12.05360031,3.071870089,,,,,,,,,,,,,
1985,2,16,6,0,11.71420002,2.816220045,,,,,,,,,,,,,
1985,2,16,9,0,11.44810009,2.618400097,,,,,,,,,,,,,
1985,2,16,12,0,11.21930027,2.473540068,,,,,,,,,,,,,
1985,2,16,15,0,10.97889996,2.358789921,,,,,,,,,,,,,
1985,2,16,18,0,10.72679996,2.261430025,,,,,,,,,,,,,
1985,2,16,21,0,10.60569954,2.148269892,,,,,,,,,,,,,
1985,2,17,0,0,10.52610016,2.048110008,,,,,,,,,,,,,
