Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2004,1,4,18,0,11.40200043,1.023710012,,,,,,,,,,,,,
2004,1,4,21,0,11.62650013,0.994430006,,,,,,,,,,,,,
2004,1,5,0,0,11.80780029,0.979189992,,,,,,,,,,,,,
2004,1,5,3,0,11.94029999,0.966170013,,,,,,,,,,,,,
2004,1,5,6,0,11.98509979,0.938849986,,,,,,,,,,,,,
2004,1,5,9,0,11.98649979,0.899800003,,,,,,,,,,,,,
2004,1,5,12,0,11.98659992,0.854690015,,,,,,,,,,,,,
2004,1,5,15,0,11.85990047,0.798330009,,,,,,,,,,,,,
2004,1,5,18,0,11.51179981,0.741999984,,,,,,,,,,,,,
2004,1,5,21,0,11.01329994,0.683380008,,,,,,,,,,,,,
2004,1,6,0,0,10.70930004,0.633650005,,,,,,,,,,,,,
2004,1,6,3,0,10.3803997,0.572929978,,,,,,,,,,,,,
2004,1,6,6,0,10.32429981,0.541710019,,,,,,,,,,,,,
2004,1,6,9,0,11.26539993,0.718919992,,,,,,,,,,,,,
2004,1,6,12,0,11.6796999,1.202610016,,,,,,,,,,,,,
2004,1,6,15,0,11.3657999,1.752020001,,,,,,,,,,,,,
2004,1,6,18,0,11.44130039,2.206170082,,,,,,,,,,,,,
2004,1,6,21,0,11.42310047,2.614660025,,,,,,,,,,,,,
2004,1,7,0,0,11.34440041,2.827539921,,,,,,,,,,,,,
2004,1,7,3,0,11.22550011,2.842859983,,,,,,,,,,,,,
2004,1,7,6,0,11.03499985,2.769180059,,,,,,,,,,,,,
2004,1,7,9,0,10.84659958,2.761110067,,,,,,,,,,,,,
2004,1,7,12,0,10.68080044,2.792680025,,,,,,,,,,,,,
2004,1,7,15,0,10.68039989,2.835809946,,,,,,,,,,,,,
2004,1,7,18,0,10.48110008,2.844540119,,,,,,,,,,,,,
2004,1,7,21,0,10.34010029,2.818650007,,,,,,,,,,,,,
2004,1,8,0,0,10.16650009,2.815989971,,,,,,,,,,,,,
2004,1,8,3,0,10.32569981,2.78076005,,,,,,,,,,,,,
2004,1,8,6,0,10.53429985,2.729170084,,,,,,,,,,,,,
2004,1,8,9,0,10.66329956,2.676959991,,,,,,,,,,,,,
2004,1,8,12,0,10.45269966,2.711839914,,,,,,,,,,,,,
2004,1,8,15,0,10.42210007,2.727570057,,,,,,,,,,,,,
2004,1,8,18,0,10.46430016,2.593600035,,,,,,,,,,,,,
2004,1,8,21,0,10.38090038,2.456239939,,,,,,,,,,,,,
2004,1,9,0,0,10.20650005,2.300390005,,,,,,,,,,,,,
2004,1,9,3,0,10.01200008,2.134150028,,,,,,,,,,,,,
2004,1,9,6,0,9.826000214,1.939640045,,,,,,,,,,,,,
2004,1,9,9,0,9.524499893,1.722239971,,,,,,,,,,,,,
2004,1,9,12,0,9.263899803,1.662529945,,,,,,,,,,,,,
2004,1,9,15,0,9.86289978,1.790529966,,,,,,,,,,,,,
2004,1,9,18,0,10.61979961,2.241620064,,,,,,,,,,,,,
2004,1,9,21,0,11.24339962,2.50338006,,,,,,,,,,,,,
2004,1,10,0,0,11.48089981,2.713700056,,,,,,,,,,,,,
2004,1,10,3,0,11.01189995,2.839560032,,,,,,,,,,,,,
2004,1,10,6,0,10.73600006,2.825129986,,,,,,,,,,,,,
2004,1,10,9,0,10.69499969,2.641259909,,,,,,,,,,,,,
2004,1,10,12,0,10.8263998,2.532530069,,,,,,,,,,,,,
2004,1,10,15,0,10.86690044,2.562259912,,,,,,,,,,,,,
2004,1,10,18,0,10.92720032,2.590630054,,,,,,,,,,,,,
2004,1,10,21,0,10.96870041,2.547430038,,,,,,,,,,,,,
2004,1,11,0,0,10.93929958,2.456890106,,,,,,,,,,,,,
2004,1,11,3,0,10.86200047,2.341639996,,,,,,,,,,,,,
2004,1,11,6,0,10.77579975,2.194829941,,,,,,,,,,,,,
2004,1,11,9,0,10.77210045,2.017560005,,,,,,,,,,,,,
2004,1,11,12,0,11.0138998,1.855479956,,,,,,,,,,,,,
2004,1,11,15,0,11.46510029,1.816810012,,,,,,,,,,,,,
2004,1,11,18,0,11.75059986,1.983999968,,,,,,,,,,,,,
2004,1,11,21,0,11.74040031,2.37748003,,,,,,,,,,,,,
2004,1,12,0,0,11.92510033,2.55727005,,,,,,,,,,,,,
2004,1,12,3,0,12.13440037,2.55527997,,,,,,,,,,,,,
2004,1,12,6,0,12.38479996,2.52737999,,,,,,,,,,,,,
2004,1,12,9,0,12.58749962,2.528229952,,,,,,,,,,,,,
2004,1,12,12,0,12.63689995,2.561450005,,,,,,,,,,,,,
2004,1,12,15,0,12.58469963,2.601969957,,,,,,,,,,,,,
2004,1,12,18,0,12.5461998,2.635610104,,,,,,,,,,,,,
2004,1,12,21,0,12.28170013,2.676059961,,,,,,,,,,,,,
2004,1,13,0,0,11.59469986,2.718290091,,,,,,,,,,,,,
2004,1,13,3,0,11.31579971,2.654030085,,,,,,,,,,,,,
2004,1,13,6,0,11.21730042,2.52876997,,,,,,,,,,,,,
2004,1,13,9,0,10.96420002,2.397209883,,,,,,,,,,,,,
2004,1,13,12,0,10.62870026,2.250240088,,,,,,,,,,,,,
2004,1,13,15,0,10.27750015,2.101579905,,,,,,,,,,,,,
2004,1,13,18,0,9.868499756,1.994619966,,,,,,,,,,,,,
2004,1,13,21,0,9.545100212,1.973530054,,,,,,,,,,,,,
2004,1,14,0,0,9.543100357,1.974380016,,,,,,,,,,,,,
2004,1,14,3,0,9.710700035,2.119080067,,,,,,,,,,,,,
2004,1,14,6,0,10.05659962,2.340909958,,,,,,,,,,,,,
2004,1,14,9,0,10.33500004,2.57366991,,,,,,,,,,,,,
2004,1,14,12,0,10.45390034,2.723829985,,,,,,,,,,,,,
2004,1,14,15,0,10.82740021,2.825279951,,,,,,,,,,,,,
2004,1,14,18,0,11.13469982,2.844449997,,,,,,,,,,,,,
2004,1,14,21,0,11.18379974,2.822340012,,,,,,,,,,,,,
2004,1,15,0,0,11.19349957,2.7644701,,,,,,,,,,,,,
2004,1,15,3,0,11.23960018,2.694740057,,,,,,,,,,,,,
2004,1,15,6,0,11.43550014,2.614749908,,,,,,,,,,,,,
2004,1,15,9,0,11.4758997,2.553649902,,,,,,,,,,,,,
2004,1,15,12,0,11.78359985,2.502860069,,,,,,,,,,,,,
2004,1,15,15,0,12.14410019,2.483400106,,,,,,,,,,,,,
2004,1,15,18,0,12.4236002,2.498719931,,,,,,,,,,,,,
2004,1,15,21,0,12.67500019,2.549499989,,,,,,,,,,,,,
2004,1,16,0,0,12.87829971,2.615530014,,,,,,,,,,,,,
2004,1,16,3,0,12.85859966,2.641890049,,,,,,,,,,,,,
2004,1,16,6,0,12.60890007,2.611670017,,,,,,,,,,,,,
2004,1,16,9,0,12.33590031,2.541980028,,,,,,,,,,,,,
2004,1,16,12,0,12.10239983,2.430740118,,,,,,,,,,,,,
2004,1,16,15,0,11.82089996,2.268349886,,,,,,,,,,,,,
2004,1,16,18,0,11.48040009,2.069519997,,,,,,,,,,,,,
2004,1,16,21,0,11.17560005,1.87214005,,,,,,,,,,,,,
2004,1,17,0,0,10.94729996,1.679880023,,,,,,,,,,,,,
2004,1,17,3,0,10.69120026,1.527250051,,,,,,,,,,,,,
2004,1,17,6,0,10.62679958,1.466629982,,,,,,,,,,,,,
2004,1,17,9,0,11.06400013,1.588639975,,,,,,,,,,,,,
2004,1,17,12,0,11.19079971,2.043390036,,,,,,,,,,,,,
2004,1,17,15,0,11.29570007,2.46152997,,,,,,,,,,,,,
2004,1,17,18,0,11.50189972,2.608799934,,,,,,,,,,,,,
2004,1,17,21,0,11.77830029,2.65376997,,,,,,,,,,,,,
2004,1,18,0,0,12.16100025,2.669840097,,,,,,,,,,,,,
2004,1,18,3,0,12.45390034,2.686709881,,,,,,,,,,,,,
2004,1,18,6,0,12.56900024,2.691940069,,,,,,,,,,,,,
2004,1,18,9,0,12.56879997,2.681099892,,,,,,,,,,,,,
2004,1,18,12,0,12.60599995,2.654819965,,,,,,,,,,,,,
2004,1,18,15,0,12.60770035,2.640889883,,,,,,,,,,,,,
2004,1,18,18,0,12.6189003,2.630399942,,,,,,,,,,,,,
2004,1,18,21,0,12.65359974,2.628779888,,,,,,,,,,,,,
2004,1,19,0,0,12.61439991,2.622410059,,,,,,,,,,,,,
2004,1,19,3,0,12.41699982,2.58543992,,,,,,,,,,,,,
2004,1,19,6,0,12.03600025,2.523010015,,,,,,,,,,,,,
2004,1,19,9,0,11.24470043,2.523060083,,,,,,,,,,,,,
2004,1,19,12,0,10.82219982,2.583019972,,,,,,,,,,,,,
2004,1,19,15,0,10.90989971,2.50503993,,,,,,,,,,,,,
2004,1,19,18,0,11.02390003,2.386260033,,,,,,,,,,,,,
2004,1,19,21,0,11.07730007,2.271709919,,,,,,,,,,,,,
2004,1,20,0,0,11.08530045,2.164570093,,,,,,,,,,,,,
2004,1,20,3,0,11.07579994,2.066210032,,,,,,,,,,,,,
2004,1,20,6,0,11.0600996,1.974799991,,,,,,,,,,,,,
2004,1,20,9,0,11.00870037,1.880980015,,,,,,,,,,,,,
2004,1,20,12,0,10.9119997,1.780429959,,,,,,,,,,,,,
2004,1,20,15,0,10.80280018,1.677880049,,,,,,,,,,,,,
2004,1,20,18,0,10.75150013,1.581220031,,,,,,,,,,,,,
2004,1,20,21,0,10.79100037,1.494910002,,,,,,,,,,,,,
2004,1,21,0,0,10.92800045,1.421429992,,,,,,,,,,,,,
2004,1,21,3,0,11.19989967,1.371029973,,,,,,,,,,,,,
2004,1,21,6,0,11.67160034,1.384060025,,,,,,,,,,,,,
2004,1,21,9,0,12.10760021,1.506700039,,,,,,,,,,,,,
2004,1,21,12,0,12.20800018,1.705489993,,,,,,,,,,,,,
2004,1,21,15,0,12.10779953,1.872290015,,,,,,,,,,,,,
2004,1,21,18,0,11.98779964,1.939180017,,,,,,,,,,,,,
2004,1,21,21,0,11.87639999,1.922039986,,,,,,,,,,,,,
2004,1,22,0,0,11.82040024,1.895149946,,,,,,,,,,,,,
2004,1,22,3,0,11.63370037,1.928789973,,,,,,,,,,,,,
2004,1,22,6,0,11.60859966,2.011039972,,,,,,,,,,,,,
2004,1,22,9,0,11.7823,2.129760027,,,,,,,,,,,,,
2004,1,22,12,0,11.86870003,2.254300117,,,,,,,,,,,,,
2004,1,22,15,0,11.69209957,2.354360104,,,,,,,,,,,,,
2004,1,22,18,0,11.30070019,2.420389891,,,,,,,,,,,,,
2004,1,22,21,0,10.92580032,2.487080097,,,,,,,,,,,,,
2004,1,23,0,0,10.89350033,2.497879982,,,,,,,,,,,,,
2004,1,23,3,0,10.90929985,2.51515007,,,,,,,,,,,,,
2004,1,23,6,0,10.92479992,2.515919924,,,,,,,,,,,,,
2004,1,23,9,0,10.93190002,2.486119986,,,,,,,,,,,,,
2004,1,23,12,0,10.9847002,2.407160044,,,,,,,,,,,,,
2004,1,23,15,0,11.1019001,2.316580057,,,,,,,,,,,,,
2004,1,23,18,0,11.31330013,2.243249893,,,,,,,,,,,,,
2004,1,23,21,0,11.64210033,2.197599888,,,,,,,,,,,,,
2004,1,24,0,0,12.05529976,2.178230047,,,,,,,,,,,,,
2004,1,24,3,0,12.3203001,2.170870066,,,,,,,,,,,,,
2004,1,24,6,0,12.11499977,2.181220055,,,,,,,,,,,,,
2004,1,24,9,0,10.53590012,2.386790037,,,,,,,,,,,,,
2004,1,24,12,0,9.936100006,2.547149897,,,,,,,,,,,,,
2004,1,24,15,0,9.921699524,2.474630117,,,,,,,,,,,,,
2004,1,24,18,0,9.795900345,2.503679991,,,,,,,,,,,,,
2004,1,24,21,0,10.04119968,2.698139906,,,,,,,,,,,,,
2004,1,25,0,0,10.47509956,2.767790079,,,,,,,,,,,,,
2004,1,25,3,0,10.40299988,2.74526,,,,,,,,,,,,,
2004,1,25,6,0,10.32559967,2.604799986,,,,,,,,,,,,,
2004,1,25,9,0,10.06270027,2.393409967,,,,,,,,,,,,,
2004,1,25,12,0,9.828399658,2.115370035,,,,,,,,,,,,,
2004,1,25,15,0,9.70320034,1.836089969,,,,,,,,,,,,,
2004,1,25,18,0,9.732199669,1.626219988,,,,,,,,,,,,,
2004,1,25,21,0,10.0642004,1.506929994,,,,,,,,,,,,,
2004,1,26,0,0,10.54660034,1.461359978,,,,,,,,,,,,,
2004,1,26,3,0,10.81709957,1.442700028,,,,,,,,,,,,,
2004,1,26,6,0,10.76189995,1.490689993,,,,,,,,,,,,,
2004,1,26,9,0,11.17560005,1.506029963,,,,,,,,,,,,,
2004,1,26,12,0,11.54269981,1.498299956,,,,,,,,,,,,,
2004,1,26,15,0,11.44810009,1.518450022,,,,,,,,,,,,,
2004,1,26,18,0,10.35470009,1.648929954,,,,,,,,,,,,,
2004,1,26,21,0,9.443400383,1.83525002,,,,,,,,,,,,,
2004,1,27,0,0,9.287899971,1.845319986,,,,,,,,,,,,,
2004,1,27,3,0,9.377400398,1.766370058,,,,,,,,,,,,,
2004,1,27,6,0,9.479399681,1.659279943,,,,,,,,,,,,,
2004,1,27,9,0,9.59070015,1.536030054,,,,,,,,,,,,,
2004,1,27,12,0,9.60130024,1.436130047,,,,,,,,,,,,,
2004,1,27,15,0,9.586999893,1.397189975,,,,,,,,,,,,,
2004,1,27,18,0,9.593700409,1.522119999,,,,,,,,,,,,,
2004,1,27,21,0,9.70909977,1.626979947,,,,,,,,,,,,,
2004,1,28,0,0,9.664899826,1.683120012,,,,,,,,,,,,,
2004,1,28,3,0,8.93239975,1.786820054,,,,,,,,,,,,,
2004,1,28,6,0,7.740499973,2.116869926,,,,,,,,,,,,,
2004,1,28,9,0,8.090100288,2.551379919,,,,,,,,,,,,,
2004,1,28,12,0,8.956100464,2.661649942,,,,,,,,,,,,,
2004,1,28,15,0,9.378199577,2.557110071,,,,,,,,,,,,,
2004,1,28,18,0,9.817000389,2.428879976,,,,,,,,,,,,,
2004,1,28,21,0,10.30519962,2.402669907,,,,,,,,,,,,,
2004,1,29,0,0,10.78590012,2.453619957,,,,,,,,,,,,,
2004,1,29,3,0,11.19880009,2.511049986,,,,,,,,,,,,,
2004,1,29,6,0,11.49300003,2.535049915,,,,,,,,,,,,,
2004,1,29,9,0,11.53979969,2.565629959,,,,,,,,,,,,,
2004,1,29,12,0,11.53680038,2.606040001,,,,,,,,,,,,,
2004,1,29,15,0,11.64089966,2.593930006,,,,,,,,,,,,,
2004,1,29,18,0,11.67500019,2.549160004,,,,,,,,,,,,,
2004,1,29,21,0,11.61520004,2.496220112,,,,,,,,,,,,,
2004,1,30,0,0,11.50580025,2.454770088,,,,,,,,,,,,,
2004,1,30,3,0,11.3149004,2.520930052,,,,,,,,,,,,,
2004,1,30,6,0,11.45049953,2.776439905,,,,,,,,,,,,,
2004,1,30,9,0,11.54109955,2.871409893,,,,,,,,,,,,,
2004,1,30,12,0,10.7670002,2.929199934,,,,,,,,,,,,,
2004,1,30,15,0,10.35610008,3.056279898,,,,,,,,,,,,,
2004,1,30,18,0,10.53829956,3.103280067,,,,,,,,,,,,,
2004,1,30,21,0,10.73810005,3.022510052,,,,,,,,,,,,,
2004,1,31,0,0,10.73950005,2.913990021,,,,,,,,,,,,,
2004,1,31,3,0,10.75570011,2.790380001,,,,,,,,,,,,,
2004,1,31,6,0,10.70810032,2.646179914,,,,,,,,,,,,,
2004,1,31,9,0,10.60659981,2.499870062,,,,,,,,,,,,,
2004,1,31,12,0,10.52750015,2.362179995,,,,,,,,,,,,,
2004,1,31,15,0,10.46920013,2.239870071,,,,,,,,,,,,,
2004,1,31,18,0,10.4090004,2.126600027,,,,,,,,,,,,,
2004,1,31,21,0,9.285599709,2.132129908,,,,,,,,,,,,,
2004,2,1,0,0,9.324399948,2.290549994,,,,,,,,,,,,,
2004,2,1,3,0,9.725999832,2.241400003,,,,,,,,,,,,,
2004,2,1,6,0,9.924699783,2.233330011,,,,,,,,,,,,,
2004,2,1,9,0,10.03190041,2.252340078,,,,,,,,,,,,,
2004,2,1,12,0,10.30449963,2.277849913,,,,,,,,,,,,,
2004,2,1,15,0,10.70069981,2.290329933,,,,,,,,,,,,,
2004,2,1,18,0,11.14519978,2.291280031,,,,,,,,,,,,,
2004,2,1,21,0,11.59969997,2.299230099,,,,,,,,,,,,,
2004,2,2,0,0,12.04740047,2.314850092,,,,,,,,,,,,,
2004,2,2,3,0,12.38759995,2.30734992,,,,,,,,,,,,,
2004,2,2,6,0,12.47179985,2.221460104,,,,,,,,,,,,,
2004,2,2,9,0,12.45510006,2.06746006,,,,,,,,,,,,,
2004,2,2,12,0,12.28649998,1.896880031,,,,,,,,,,,,,
2004,2,2,15,0,11.96450043,1.719230056,,,,,,,,,,,,,
2004,2,2,18,0,11.55000019,1.668370008,,,,,,,,,,,,,
2004,2,2,21,0,11.10109997,1.728289962,,,,,,,,,,,,,
2004,2,3,0,0,11.13790035,1.837859988,,,,,,,,,,,,,
2004,2,3,3,0,11.04100037,1.853809953,,,,,,,,,,,,,
2004,2,3,6,0,10.96420002,1.855659962,,,,,,,,,,,,,
2004,2,3,9,0,11.1864996,1.947759986,,,,,,,,,,,,,
2004,2,3,12,0,11.50730038,2.120049953,,,,,,,,,,,,,
2004,2,3,15,0,11.43500042,2.147160053,,,,,,,,,,,,,
2004,2,3,18,0,10.98099995,2.028889894,,,,,,,,,,,,,
2004,2,3,21,0,10.51220036,1.932629943,,,,,,,,,,,,,
2004,2,4,0,0,10.38099957,1.840250015,,,,,,,,,,,,,
2004,2,4,3,0,10.24030018,1.795899987,,,,,,,,,,,,,
2004,2,4,6,0,9.827699661,1.854940057,,,,,,,,,,,,,
2004,2,4,9,0,9.695500374,1.821130037,,,,,,,,,,,,,
2004,2,4,12,0,9.694899559,1.722190022,,,,,,,,,,,,,
2004,2,4,15,0,9.652500153,1.610100031,,,,,,,,,,,,,
2004,2,4,18,0,9.565199852,1.499570012,,,,,,,,,,,,,
2004,2,4,21,0,9.483400345,1.395359993,,,,,,,,,,,,,
2004,2,5,0,0,9.570699692,1.312080026,,,,,,,,,,,,,
2004,2,5,3,0,9.864999771,1.290830016,,,,,,,,,,,,,
2004,2,5,6,0,10.23869991,1.322980046,,,,,,,,,,,,,
2004,2,5,9,0,10.64780045,1.377320051,,,,,,,,,,,,,
2004,2,5,12,0,11.03139973,1.421820045,,,,,,,,,,,,,
2004,2,5,15,0,11.2823,1.469269991,,,,,,,,,,,,,
2004,2,5,18,0,10.58100033,1.702100039,,,,,,,,,,,,,
2004,2,5,21,0,10.19789982,2.027849913,,,,,,,,,,,,,
2004,2,6,0,0,10.31439972,2.29756999,,,,,,,,,,,,,
2004,2,6,3,0,10.61489964,2.479779959,,,,,,,,,,,,,
2004,2,6,6,0,10.6196003,2.549890041,,,,,,,,,,,,,
2004,2,6,9,0,10.58600044,2.699620008,,,,,,,,,,,,,
2004,2,6,12,0,10.68519974,2.812150002,,,,,,,,,,,,,
2004,2,6,15,0,10.76319981,2.848150015,,,,,,,,,,,,,
2004,2,6,18,0,10.65359974,2.805269957,,,,,,,,,,,,,
2004,2,6,21,0,10.61450005,2.783149958,,,,,,,,,,,,,
2004,2,7,0,0,10.6814003,2.715090036,,,,,,,,,,,,,
2004,2,7,3,0,10.91609955,2.631079912,,,,,,,,,,,,,
2004,2,7,6,0,10.9126997,2.582010031,,,,,,,,,,,,,
2004,2,7,9,0,10.66149998,2.573260069,,,,,,,,,,,,,
2004,2,7,12,0,10.62489986,2.527220011,,,,,,,,,,,,,
2004,2,7,15,0,10.60690022,2.427710056,,,,,,,,,,,,,
2004,2,7,18,0,10.53629971,2.316999912,,,,,,,,,,,,,
2004,2,7,21,0,10.42310047,2.232709885,,,,,,,,,,,,,
2004,2,8,0,0,10.47949982,2.190639973,,,,,,,,,,,,,
2004,2,8,3,0,10.67889977,2.216059923,,,,,,,,,,,,,
2004,2,8,6,0,10.82310009,2.253299952,,,,,,,,,,,,,
2004,2,8,9,0,10.86540031,2.226119995,,,,,,,,,,,,,
2004,2,8,12,0,10.79469967,2.140089989,,,,,,,,,,,,,
2004,2,8,15,0,10.64309978,2.019160032,,,,,,,,,,,,,
2004,2,8,18,0,10.44559956,1.88519001,,,,,,,,,,,,,
2004,2,8,21,0,10.26109982,1.757859945,,,,,,,,,,,,,
2004,2,9,0,0,10.22970009,1.668519974,,,,,,,,,,,,,
2004,2,9,3,0,10.57900047,1.684030056,,,,,,,,,,,,,
2004,2,9,6,0,11.16860008,1.82159996,,,,,,,,,,,,,
2004,2,9,9,0,11.59220028,1.957589984,,,,,,,,,,,,,
2004,2,9,12,0,11.87129974,2.047440052,,,,,,,,,,,,,
2004,2,9,15,0,12.08570004,2.114890099,,,,,,,,,,,,,
2004,2,9,18,0,12.26930046,2.174249887,,,,,,,,,,,,,
2004,2,9,21,0,12.41790009,2.232640028,,,,,,,,,,,,,
2004,2,10,0,0,12.55970001,2.282000065,,,,,,,,,,,,,
2004,2,10,3,0,12.81669998,2.33762002,,,,,,,,,,,,,
2004,2,10,6,0,13.11989975,2.405359983,,,,,,,,,,,,,
2004,2,10,9,0,13.26480007,2.446749926,,,,,,,,,,,,,
2004,2,10,12,0,13.25759983,2.44749999,,,,,,,,,,,,,
2004,2,10,15,0,13.18739986,2.427789927,,,,,,,,,,,,,
2004,2,10,18,0,13.06340027,2.377549887,,,,,,,,,,,,,
2004,2,10,21,0,12.8664999,2.28888011,,,,,,,,,,,,,
2004,2,11,0,0,12.6260004,2.181799889,,,,,,,,,,,,,
2004,2,11,3,0,12.41219997,2.086339951,,,,,,,,,,,,,
2004,2,11,6,0,12.27929974,2.014219999,,,,,,,,,,,,,
2004,2,11,9,0,12.24339962,1.966639996,,,,,,,,,,,,,
2004,2,11,12,0,12.38049984,1.956500053,,,,,,,,,,,,,
2004,2,11,15,0,12.64319992,2.000139952,,,,,,,,,,,,,
2004,2,11,18,0,12.85369968,2.062819958,,,,,,,,,,,,,
2004,2,11,21,0,12.90120029,2.089319944,,,,,,,,,,,,,
2004,2,12,0,0,12.85760021,2.084889889,,,,,,,,,,,,,
2004,2,12,3,0,12.63399982,2.084089994,,,,,,,,,,,,,
2004,2,12,6,0,12.56070042,2.060090065,,,,,,,,,,,,,
2004,2,12,9,0,12.50549984,2.049429893,,,,,,,,,,,,,
2004,2,12,12,0,12.3465004,2.033360004,,,,,,,,,,,,,
2004,2,12,15,0,12.05020046,2.009649992,,,,,,,,,,,,,
2004,2,12,18,0,11.54780006,2.009710073,,,,,,,,,,,,,
2004,2,12,21,0,11.26299953,1.969310045,,,,,,,,,,,,,
2004,2,13,0,0,11.03310013,1.934870005,,,,,,,,,,,,,
2004,2,13,3,0,10.95619965,1.891190052,,,,,,,,,,,,,
2004,2,13,6,0,10.83030033,1.888290048,,,,,,,,,,,,,
2004,2,13,9,0,10.83010006,1.906010032,,,,,,,,,,,,,
2004,2,13,12,0,11.1651001,1.961439967,,,,,,,,,,,,,
2004,2,13,15,0,11.64410019,2.119630098,,,,,,,,,,,,,
2004,2,13,18,0,11.8427,2.33310008,,,,,,,,,,,,,
2004,2,13,21,0,12.11019993,2.564189911,,,,,,,,,,,,,
2004,2,14,0,0,11.98260021,2.88560009,,,,,,,,,,,,,
2004,2,14,3,0,12.1342001,3.078919888,,,,,,,,,,,,,
2004,2,14,6,0,12.30609989,3.045530081,,,,,,,,,,,,,
2004,2,14,9,0,12.49530029,2.96288991,,,,,,,,,,,,,
2004,2,14,12,0,12.61349964,2.864559889,,,,,,,,,,,,,
2004,2,14,15,0,12.6552,2.79501009,,,,,,,,,,,,,
2004,2,14,18,0,12.56359959,2.732019901,,,,,,,,,,,,,
2004,2,14,21,0,12.38939953,2.657289982,,,,,,,,,,,,,
2004,2,15,0,0,12.23900032,2.567500114,,,,,,,,,,,,,
2004,2,15,3,0,12.12390041,2.457240105,,,,,,,,,,,,,
2004,2,15,6,0,11.87759972,2.369040012,,,,,,,,,,,,,
2004,2,15,9,0,11.65170002,2.342180014,,,,,,,,,,,,,
2004,2,15,12,0,11.49950027,2.337310076,,,,,,,,,,,,,
2004,2,15,15,0,11.57750034,2.303869963,,,,,,,,,,,,,
2004,2,15,18,0,11.64249992,2.304270029,,,,,,,,,,,,,
2004,2,15,21,0,11.64690018,2.290930033,,,,,,,,,,,,,
2004,2,16,0,0,11.61769962,2.236249924,,,,,,,,,,,,,
2004,2,16,3,0,11.56340027,2.151040077,,,,,,,,,,,,,
2004,2,16,6,0,11.41950035,2.035550117,,,,,,,,,,,,,
2004,2,16,9,0,10.96679974,1.906669974,,,,,,,,,,,,,
2004,2,16,12,0,10.49870014,1.776880026,,,,,,,,,,,,,
2004,2,16,15,0,10.29819965,1.709200025,,,,,,,,,,,,,
2004,2,16,18,0,10.1953001,2.056050062,,,,,,,,,,,,,
2004,2,16,21,0,10.61559963,2.782040119,,,,,,,,,,,,,
2004,2,17,0,0,10.74709988,2.89625001,,,,,,,,,,,,,
