Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1982,1,5,9,0,9.048999786,1.66226995,,,,,,,,,,,,,
1982,1,5,12,0,9.069000244,1.526859999,,,,,,,,,,,,,
1982,1,5,15,0,9.07159996,1.433310032,,,,,,,,,,,,,
1982,1,5,18,0,9.068900108,1.370059967,,,,,,,,,,,,,
1982,1,5,21,0,9.019300461,1.289280057,,,,,,,,,,,,,
1982,1,6,0,0,8.905599594,1.191679955,,,,,,,,,,,,,
1982,1,6,3,0,8.75949955,1.104310036,,,,,,,,,,,,,
1982,1,6,6,0,8.640999794,1.042170048,,,,,,,,,,,,,
1982,1,6,9,0,8.62460041,1.012349963,,,,,,,,,,,,,
1982,1,6,12,0,8.72729969,1.002400041,,,,,,,,,,,,,
1982,1,6,15,0,8.831399918,0.980449975,,,,,,,,,,,,,
1982,1,6,18,0,8.879899979,0.940620005,,,,,,,,,,,,,
1982,1,6,21,0,8.883299828,0.896390021,,,,,,,,,,,,,
1982,1,7,0,0,7.781400204,0.960020006,,,,,,,,,,,,,
1982,1,7,3,0,6.675300121,1.136109948,,,,,,,,,,,,,
1982,1,7,6,0,6.153900146,1.412330031,,,,,,,,,,,,,
1982,1,7,9,0,6.219399929,1.722880006,,,,,,,,,,,,,
1982,1,7,12,0,6.501599789,1.795549989,,,,,,,,,,,,,
1982,1,7,15,0,6.658899784,1.742820024,,,,,,,,,,,,,
1982,1,7,18,0,6.798999786,1.74612999,,,,,,,,,,,,,
1982,1,7,21,0,6.73059988,1.803380013,,,,,,,,,,,,,
1982,1,8,0,0,6.806399822,2.002530098,,,,,,,,,,,,,
1982,1,8,3,0,7.393000126,2.28531003,,,,,,,,,,,,,
1982,1,8,6,0,8.282400131,2.675610065,,,,,,,,,,,,,
1982,1,8,9,0,9.069999695,2.826550007,,,,,,,,,,,,,
1982,1,8,12,0,9.538299561,2.782020092,,,,,,,,,,,,,
1982,1,8,15,0,9.733699799,2.626209974,,,,,,,,,,,,,
1982,1,8,18,0,9.75399971,2.470540047,,,,,,,,,,,,,
1982,1,8,21,0,9.87899971,2.337879896,,,,,,,,,,,,,
1982,1,9,0,0,10.02449989,2.228810072,,,,,,,,,,,,,
1982,1,9,3,0,10.2468996,2.17730999,,,,,,,,,,,,,
1982,1,9,6,0,10.54940033,2.16899991,,,,,,,,,,,,,
1982,1,9,9,0,10.68859959,2.161590099,,,,,,,,,,,,,
1982,1,9,12,0,10.74489975,2.158190012,,,,,,,,,,,,,
1982,1,9,15,0,10.99059963,2.189199924,,,,,,,,,,,,,
1982,1,9,18,0,11.26500034,2.256150007,,,,,,,,,,,,,
1982,1,9,21,0,11.38490009,2.310709953,,,,,,,,,,,,,
1982,1,10,0,0,11.42940044,2.330270052,,,,,,,,,,,,,
1982,1,10,3,0,11.48099995,2.355390072,,,,,,,,,,,,,
1982,1,10,6,0,11.50269985,2.382119894,,,,,,,,,,,,,
1982,1,10,9,0,11.45300007,2.3692801,,,,,,,,,,,,,
1982,1,10,12,0,11.3434,2.306440115,,,,,,,,,,,,,
1982,1,10,15,0,11.22980022,2.220099926,,,,,,,,,,,,,
1982,1,10,18,0,11.1019001,2.115869999,,,,,,,,,,,,,
1982,1,10,21,0,10.91329956,1.998059988,,,,,,,,,,,,,
1982,1,11,0,0,9.940899849,2.013299942,,,,,,,,,,,,,
1982,1,11,3,0,9.668499947,1.94193995,,,,,,,,,,,,,
1982,1,11,6,0,9.302499771,1.909369946,,,,,,,,,,,,,
1982,1,11,9,0,8.913599968,1.88064003,,,,,,,,,,,,,
1982,1,11,12,0,8.41230011,1.92118001,,,,,,,,,,,,,
1982,1,11,15,0,8.433300018,1.966639996,,,,,,,,,,,,,
1982,1,11,18,0,8.535699844,1.929180026,,,,,,,,,,,,,
1982,1,11,21,0,8.587100029,1.851770043,,,,,,,,,,,,,
1982,1,12,0,0,8.646800041,1.775619984,,,,,,,,,,,,,
1982,1,12,3,0,8.659500122,1.711859941,,,,,,,,,,,,,
1982,1,12,6,0,8.77670002,1.679069996,,,,,,,,,,,,,
1982,1,12,9,0,8.987099648,1.616860032,,,,,,,,,,,,,
1982,1,12,12,0,9.147600174,1.551399946,,,,,,,,,,,,,
1982,1,12,15,0,9.259799957,1.493059993,,,,,,,,,,,,,
1982,1,12,18,0,9.319499969,1.436730027,,,,,,,,,,,,,
1982,1,12,21,0,9.324899673,1.36669004,,,,,,,,,,,,,
1982,1,13,0,0,9.19960022,1.294450045,,,,,,,,,,,,,
1982,1,13,3,0,8.432800293,1.328780055,,,,,,,,,,,,,
1982,1,13,6,0,8.161899567,1.326400042,,,,,,,,,,,,,
1982,1,13,9,0,8.328300476,1.268300056,,,,,,,,,,,,,
1982,1,13,12,0,8.624400139,1.232079983,,,,,,,,,,,,,
1982,1,13,15,0,8.799099922,1.244799972,,,,,,,,,,,,,
1982,1,13,18,0,8.622300148,1.326349974,,,,,,,,,,,,,
1982,1,13,21,0,8.616600037,1.438549995,,,,,,,,,,,,,
1982,1,14,0,0,9.136799812,1.525359988,,,,,,,,,,,,,
1982,1,14,3,0,9.826299667,1.599300027,,,,,,,,,,,,,
1982,1,14,6,0,9.81649971,1.777760029,,,,,,,,,,,,,
1982,1,14,9,0,9.789099693,2.014640093,,,,,,,,,,,,,
1982,1,14,12,0,9.832099915,2.13744998,,,,,,,,,,,,,
1982,1,14,15,0,9.852899551,2.123939991,,,,,,,,,,,,,
1982,1,14,18,0,9.842499733,2.06697011,,,,,,,,,,,,,
1982,1,14,21,0,9.718700409,2.022350073,,,,,,,,,,,,,
1982,1,15,0,0,9.608799934,1.962520003,,,,,,,,,,,,,
1982,1,15,3,0,9.595199585,1.872910023,,,,,,,,,,,,,
1982,1,15,6,0,9.625100136,1.778130054,,,,,,,,,,,,,
1982,1,15,9,0,9.623000145,1.694589972,,,,,,,,,,,,,
1982,1,15,12,0,9.657400131,1.615919948,,,,,,,,,,,,,
1982,1,15,15,0,9.732099533,1.535169959,,,,,,,,,,,,,
1982,1,15,18,0,9.738699913,1.456519961,,,,,,,,,,,,,
1982,1,15,21,0,9.6875,1.392660022,,,,,,,,,,,,,
1982,1,16,0,0,9.076899529,1.402029991,,,,,,,,,,,,,
1982,1,16,3,0,8.746100426,1.400679946,,,,,,,,,,,,,
1982,1,16,6,0,8.676799774,1.362720013,,,,,,,,,,,,,
1982,1,16,9,0,8.534999847,1.380570054,,,,,,,,,,,,,
1982,1,16,12,0,8.274600029,1.424119949,,,,,,,,,,,,,
1982,1,16,15,0,7.603099823,1.63143003,,,,,,,,,,,,,
1982,1,16,18,0,7.545599937,1.940320015,,,,,,,,,,,,,
1982,1,16,21,0,7.747200012,2.168940067,,,,,,,,,,,,,
1982,1,17,0,0,7.688799858,2.696680069,,,,,,,,,,,,,
1982,1,17,3,0,8.645500183,2.8621099,,,,,,,,,,,,,
1982,1,17,6,0,9.125699997,2.867140055,,,,,,,,,,,,,
1982,1,17,9,0,9.282400131,3.404589891,,,,,,,,,,,,,
1982,1,17,12,0,10.13939953,3.642060041,,,,,,,,,,,,,
1982,1,17,15,0,10.97949982,3.871609926,,,,,,,,,,,,,
1982,1,17,18,0,11.70899963,4.093550205,,,,,,,,,,,,,
1982,1,17,21,0,12.06130028,4.196050167,,,,,,,,,,,,,
1982,1,18,0,0,12.34179974,4.074170113,,,,,,,,,,,,,
1982,1,18,3,0,12.61019993,3.844199896,,,,,,,,,,,,,
1982,1,18,6,0,12.67080021,3.554349899,,,,,,,,,,,,,
1982,1,18,9,0,12.55949974,3.289930105,,,,,,,,,,,,,
1982,1,18,12,0,12.39770031,3.042190075,,,,,,,,,,,,,
1982,1,18,15,0,12.17990017,2.805560112,,,,,,,,,,,,,
1982,1,18,18,0,11.9375,2.616940022,,,,,,,,,,,,,
1982,1,18,21,0,11.76760006,2.508650064,,,,,,,,,,,,,
1982,1,19,0,0,11.73999977,2.467190027,,,,,,,,,,,,,
1982,1,19,3,0,11.77460003,2.437390089,,,,,,,,,,,,,
1982,1,19,6,0,11.82219982,2.397109985,,,,,,,,,,,,,
1982,1,19,9,0,11.77770042,2.320600033,,,,,,,,,,,,,
1982,1,19,12,0,11.52530003,2.17475009,,,,,,,,,,,,,
1982,1,19,15,0,11.15999985,2.00109005,,,,,,,,,,,,,
1982,1,19,18,0,10.71549988,1.824540019,,,,,,,,,,,,,
1982,1,19,21,0,10.23579979,1.66418004,,,,,,,,,,,,,
1982,1,20,0,0,9.504699707,1.574370027,,,,,,,,,,,,,
1982,1,20,3,0,8.81210041,1.515280008,,,,,,,,,,,,,
1982,1,20,6,0,8.599900246,1.425930023,,,,,,,,,,,,,
1982,1,20,9,0,8.67800045,1.353010058,,,,,,,,,,,,,
1982,1,20,12,0,8.738499641,1.311460018,,,,,,,,,,,,,
1982,1,20,15,0,8.923299789,1.280719995,,,,,,,,,,,,,
1982,1,20,18,0,9.255800247,1.306409955,,,,,,,,,,,,,
1982,1,20,21,0,9.743700027,1.404000044,,,,,,,,,,,,,
1982,1,21,0,0,10.15799999,1.480280042,,,,,,,,,,,,,
1982,1,21,3,0,10.41069984,1.544559956,,,,,,,,,,,,,
1982,1,21,6,0,10.45800018,1.811200023,,,,,,,,,,,,,
1982,1,21,9,0,10.29769993,1.966920018,,,,,,,,,,,,,
1982,1,21,12,0,9.973899841,1.991050005,,,,,,,,,,,,,
1982,1,21,15,0,9.0145998,2.15602994,,,,,,,,,,,,,
1982,1,21,18,0,9.000599861,2.021260023,,,,,,,,,,,,,
1982,1,21,21,0,9.194899559,1.88372004,,,,,,,,,,,,,
1982,1,22,0,0,9.2166996,1.787410021,,,,,,,,,,,,,
1982,1,22,3,0,9.134900093,1.712929964,,,,,,,,,,,,,
1982,1,22,6,0,9.001299858,1.630300045,,,,,,,,,,,,,
1982,1,22,9,0,8.826800346,1.490919948,,,,,,,,,,,,,
1982,1,22,12,0,8.622200012,1.325090051,,,,,,,,,,,,,
1982,1,22,15,0,8.406700134,1.167359948,,,,,,,,,,,,,
1982,1,22,18,0,7.73939991,1.060160041,,,,,,,,,,,,,
1982,1,22,21,0,6.774000168,1.208400011,,,,,,,,,,,,,
1982,1,23,0,0,6.937399864,1.217079997,,,,,,,,,,,,,
1982,1,23,3,0,7.177299976,1.274999976,,,,,,,,,,,,,
1982,1,23,6,0,7.66809988,1.471210003,,,,,,,,,,,,,
1982,1,23,9,0,8.304400444,1.789489985,,,,,,,,,,,,,
1982,1,23,12,0,8.868100166,2.049720049,,,,,,,,,,,,,
1982,1,23,15,0,9.000499725,2.238579988,,,,,,,,,,,,,
1982,1,23,18,0,9.065400124,2.4911201,,,,,,,,,,,,,
1982,1,23,21,0,9.374199867,2.742719889,,,,,,,,,,,,,
1982,1,24,0,0,9.282099724,3.120110035,,,,,,,,,,,,,
1982,1,24,3,0,9.339900017,3.89387989,,,,,,,,,,,,,
1982,1,24,6,0,10.01550007,3.592999935,,,,,,,,,,,,,
1982,1,24,9,0,10.01060009,3.511539936,,,,,,,,,,,,,
1982,1,24,12,0,10.39190006,3.268830061,,,,,,,,,,,,,
1982,1,24,15,0,10.39610004,3.160459995,,,,,,,,,,,,,
1982,1,24,18,0,10.6590004,3.05979991,,,,,,,,,,,,,
1982,1,24,21,0,11.06270027,2.979820013,,,,,,,,,,,,,
1982,1,25,0,0,11.4197998,2.937740088,,,,,,,,,,,,,
1982,1,25,3,0,11.71150017,2.889159918,,,,,,,,,,,,,
1982,1,25,6,0,11.99559975,2.860889912,,,,,,,,,,,,,
1982,1,25,9,0,12.1789999,2.816819906,,,,,,,,,,,,,
1982,1,25,12,0,12.16609955,2.691309929,,,,,,,,,,,,,
1982,1,25,15,0,12.01029968,2.488480091,,,,,,,,,,,,,
1982,1,25,18,0,11.57670021,2.306509972,,,,,,,,,,,,,
1982,1,25,21,0,10.57380009,2.361730099,,,,,,,,,,,,,
1982,1,26,0,0,9.517499924,3.281009912,,,,,,,,,,,,,
1982,1,26,3,0,9.991700172,3.747610092,,,,,,,,,,,,,
1982,1,26,6,0,10.67020035,4.120920181,,,,,,,,,,,,,
1982,1,26,9,0,10.91049957,4.633299828,,,,,,,,,,,,,
1982,1,26,12,0,11.06610012,5.476850033,,,,,,,,,,,,,
1982,1,26,15,0,11.61499977,5.89222002,,,,,,,,,,,,,
1982,1,26,18,0,11.61929989,5.680309772,,,,,,,,,,,,,
1982,1,26,21,0,11.45079994,4.955820084,,,,,,,,,,,,,
1982,1,27,0,0,11.50030041,4.192609787,,,,,,,,,,,,,
1982,1,27,3,0,11.38619995,3.418629885,,,,,,,,,,,,,
1982,1,27,6,0,11.17020035,2.877680063,,,,,,,,,,,,,
1982,1,27,9,0,11.0703001,2.551160097,,,,,,,,,,,,,
1982,1,27,12,0,11.02740002,2.332829952,,,,,,,,,,,,,
1982,1,27,15,0,11.00179958,2.189169884,,,,,,,,,,,,,
1982,1,27,18,0,10.88990021,2.077620029,,,,,,,,,,,,,
1982,1,27,21,0,10.6420002,1.967479944,,,,,,,,,,,,,
1982,1,28,0,0,9.859600067,1.958610058,,,,,,,,,,,,,
1982,1,28,3,0,9.650400162,2.138109922,,,,,,,,,,,,,
1982,1,28,6,0,9.86289978,2.121479988,,,,,,,,,,,,,
1982,1,28,9,0,10.04450035,2.053270102,,,,,,,,,,,,,
1982,1,28,12,0,10.44939995,2.053730011,,,,,,,,,,,,,
1982,1,28,15,0,11.07250023,2.149640083,,,,,,,,,,,,,
1982,1,28,18,0,11.32149982,2.179759979,,,,,,,,,,,,,
1982,1,28,21,0,11.29319954,2.078449965,,,,,,,,,,,,,
1982,1,29,0,0,11.4538002,1.986520052,,,,,,,,,,,,,
1982,1,29,3,0,11.6857996,1.935870051,,,,,,,,,,,,,
1982,1,29,6,0,11.78590012,1.909000039,,,,,,,,,,,,,
1982,1,29,9,0,11.84420013,1.896880031,,,,,,,,,,,,,
1982,1,29,12,0,11.83870029,1.85927999,,,,,,,,,,,,,
1982,1,29,15,0,11.74650002,1.789080024,,,,,,,,,,,,,
1982,1,29,18,0,10.06260014,1.918630004,,,,,,,,,,,,,
1982,1,29,21,0,8.732500076,2.50880003,,,,,,,,,,,,,
1982,1,30,0,0,9.211500168,2.933409929,,,,,,,,,,,,,
1982,1,30,3,0,10.10929966,2.988090038,,,,,,,,,,,,,
1982,1,30,6,0,10.83889961,2.876379967,,,,,,,,,,,,,
1982,1,30,9,0,11.2038002,2.757980108,,,,,,,,,,,,,
1982,1,30,12,0,11.42269993,2.643059969,,,,,,,,,,,,,
1982,1,30,15,0,11.55080032,2.521270037,,,,,,,,,,,,,
1982,1,30,18,0,11.58609962,2.389410019,,,,,,,,,,,,,
1982,1,30,21,0,10.80440044,2.420619965,,,,,,,,,,,,,
1982,1,31,0,0,9.104299545,3.047970057,,,,,,,,,,,,,
1982,1,31,3,0,9.759400368,2.983099937,,,,,,,,,,,,,
1982,1,31,6,0,9.692299843,2.90354991,,,,,,,,,,,,,
1982,1,31,9,0,9.979800224,2.829619884,,,,,,,,,,,,,
1982,1,31,12,0,10.1899004,2.721080065,,,,,,,,,,,,,
1982,1,31,15,0,10.32159996,2.5504601,,,,,,,,,,,,,
1982,1,31,18,0,10.55119991,2.361850023,,,,,,,,,,,,,
1982,1,31,21,0,10.76720047,2.207760096,,,,,,,,,,,,,
1982,2,1,0,0,10.90390015,2.092829943,,,,,,,,,,,,,
1982,2,1,3,0,10.95349979,2.007780075,,,,,,,,,,,,,
1982,2,1,6,0,10.94610023,1.934630036,,,,,,,,,,,,,
1982,2,1,9,0,10.87390041,1.853469968,,,,,,,,,,,,,
1982,2,1,12,0,10.49040031,1.793159962,,,,,,,,,,,,,
1982,2,1,15,0,9.098999977,1.958160043,,,,,,,,,,,,,
1982,2,1,18,0,8.606200218,2.105690002,,,,,,,,,,,,,
1982,2,1,21,0,8.940699577,2.07881999,,,,,,,,,,,,,
1982,2,2,0,0,9.336700439,2.140670061,,,,,,,,,,,,,
1982,2,2,3,0,9.933199883,2.190320015,,,,,,,,,,,,,
1982,2,2,6,0,10.18340015,2.202110052,,,,,,,,,,,,,
1982,2,2,9,0,10.33500004,2.188060045,,,,,,,,,,,,,
1982,2,2,12,0,10.45860004,2.138269901,,,,,,,,,,,,,
1982,2,2,15,0,10.59549999,2.058480024,,,,,,,,,,,,,
1982,2,2,18,0,10.68249989,1.96081996,,,,,,,,,,,,,
1982,2,2,21,0,10.66629982,1.864639997,,,,,,,,,,,,,
1982,2,3,0,0,10.44789982,1.802680016,,,,,,,,,,,,,
1982,2,3,3,0,10.24339962,1.757439971,,,,,,,,,,,,,
1982,2,3,6,0,10.15839958,1.708019972,,,,,,,,,,,,,
1982,2,3,9,0,10.16699982,1.655689955,,,,,,,,,,,,,
1982,2,3,12,0,10.30959988,1.591940045,,,,,,,,,,,,,
1982,2,3,15,0,10.57619953,1.529839993,,,,,,,,,,,,,
1982,2,3,18,0,10.90400028,1.486019969,,,,,,,,,,,,,
1982,2,3,21,0,11.30889988,1.456529975,,,,,,,,,,,,,
1982,2,4,0,0,11.82110023,1.441900015,,,,,,,,,,,,,
1982,2,4,3,0,12.28750038,1.438910007,,,,,,,,,,,,,
1982,2,4,6,0,12.75360012,1.441519976,,,,,,,,,,,,,
1982,2,4,9,0,13.15769958,1.435170054,,,,,,,,,,,,,
1982,2,4,12,0,13.36760044,1.415629983,,,,,,,,,,,,,
1982,2,4,15,0,13.5383997,1.403380036,,,,,,,,,,,,,
1982,2,4,18,0,13.73239994,1.39120996,,,,,,,,,,,,,
1982,2,4,21,0,13.83679962,1.364400029,,,,,,,,,,,,,
1982,2,5,0,0,13.84399986,1.335749984,,,,,,,,,,,,,
1982,2,5,3,0,13.8064003,1.31712997,,,,,,,,,,,,,
1982,2,5,6,0,13.76140022,1.304319978,,,,,,,,,,,,,
1982,2,5,9,0,13.63150024,1.280689955,,,,,,,,,,,,,
1982,2,5,12,0,13.49979973,1.256790042,,,,,,,,,,,,,
1982,2,5,15,0,13.3774004,1.238649964,,,,,,,,,,,,,
1982,2,5,18,0,13.22379971,1.218569994,,,,,,,,,,,,,
1982,2,5,21,0,13.02649975,1.195719957,,,,,,,,,,,,,
1982,2,6,0,0,12.77519989,1.161239982,,,,,,,,,,,,,
1982,2,6,3,0,12.51239967,1.124549985,,,,,,,,,,,,,
1982,2,6,6,0,12.29950047,1.095839977,,,,,,,,,,,,,
1982,2,6,9,0,12.12349987,1.068169951,,,,,,,,,,,,,
1982,2,6,12,0,12.01019955,1.041110039,,,,,,,,,,,,,
1982,2,6,15,0,11.94690037,1.009539962,,,,,,,,,,,,,
1982,2,6,18,0,11.88000011,0.970000029,,,,,,,,,,,,,
1982,2,6,21,0,11.82660007,0.940710008,,,,,,,,,,,,,
1982,2,7,0,0,12.09090042,0.91505003,,,,,,,,,,,,,
1982,2,7,3,0,12.24269962,0.90259999,,,,,,,,,,,,,
1982,2,7,6,0,12.49190044,0.915359974,,,,,,,,,,,,,
1982,2,7,9,0,12.89260006,0.943970025,,,,,,,,,,,,,
1982,2,7,12,0,13.19750023,0.964209974,,,,,,,,,,,,,
1982,2,7,15,0,13.33979988,0.98281002,,,,,,,,,,,,,
1982,2,7,18,0,13.21080017,1.018900037,,,,,,,,,,,,,
1982,2,7,21,0,13.20129967,1.042770028,,,,,,,,,,,,,
1982,2,8,0,0,13.10569954,1.061689973,,,,,,,,,,,,,
1982,2,8,3,0,13.02569962,1.069569945,,,,,,,,,,,,,
1982,2,8,6,0,12.90120029,1.054299951,,,,,,,,,,,,,
1982,2,8,9,0,12.77420044,1.024389982,,,,,,,,,,,,,
1982,2,8,12,0,12.75179958,1.001749992,,,,,,,,,,,,,
1982,2,8,15,0,12.7567997,0.985660017,,,,,,,,,,,,,
1982,2,8,18,0,12.58710003,0.97329998,,,,,,,,,,,,,
1982,2,8,21,0,12.37889957,0.95867002,,,,,,,,,,,,,
1982,2,9,0,0,12.21319962,0.939480007,,,,,,,,,,,,,
1982,2,9,3,0,11.87339973,0.925620019,,,,,,,,,,,,,
1982,2,9,6,0,11.55239964,0.904449999,,,,,,,,,,,,,
1982,2,9,9,0,11.60719967,0.853500009,,,,,,,,,,,,,
1982,2,9,12,0,11.95359993,0.793039978,,,,,,,,,,,,,
1982,2,9,15,0,12.17780018,0.747609973,,,,,,,,,,,,,
1982,2,9,18,0,12.22309971,0.716390014,,,,,,,,,,,,,
1982,2,9,21,0,12.18449974,0.700879991,,,,,,,,,,,,,
1982,2,10,0,0,12.03800011,0.705829978,,,,,,,,,,,,,
1982,2,10,3,0,11.85529995,0.723640025,,,,,,,,,,,,,
1982,2,10,6,0,11.73410034,0.734300017,,,,,,,,,,,,,
1982,2,10,9,0,11.59739971,0.742340028,,,,,,,,,,,,,
1982,2,10,12,0,10.62460041,0.792129993,,,,,,,,,,,,,
1982,2,10,15,0,8.731499672,0.94115001,,,,,,,,,,,,,
1982,2,10,18,0,7.280499935,1.193750024,,,,,,,,,,,,,
1982,2,10,21,0,6.679800034,1.676929951,,,,,,,,,,,,,
1982,2,11,0,0,6.971300125,2.187350035,,,,,,,,,,,,,
1982,2,11,3,0,7.416699886,2.405009985,,,,,,,,,,,,,
1982,2,11,6,0,8.010299683,2.48932004,,,,,,,,,,,,,
1982,2,11,9,0,8.45320034,2.201109886,,,,,,,,,,,,,
1982,2,11,12,0,8.669400215,1.971330047,,,,,,,,,,,,,
1982,2,11,15,0,9.070300102,1.882550001,,,,,,,,,,,,,
1982,2,11,18,0,9.393600464,1.87282002,,,,,,,,,,,,,
1982,2,11,21,0,9.378600121,1.833029985,,,,,,,,,,,,,
1982,2,12,0,0,9.265399933,1.739410043,,,,,,,,,,,,,
1982,2,12,3,0,8.613800049,1.711449981,,,,,,,,,,,,,
1982,2,12,6,0,7.818900108,1.844400048,,,,,,,,,,,,,
1982,2,12,9,0,7.462900162,2.216379881,,,,,,,,,,,,,
1982,2,12,12,0,7.732200146,2.454060078,,,,,,,,,,,,,
1982,2,12,15,0,8.355600357,2.372189999,,,,,,,,,,,,,
1982,2,12,18,0,8.634599686,2.242820024,,,,,,,,,,,,,
1982,2,12,21,0,8.537099838,2.215630054,,,,,,,,,,,,,
1982,2,13,0,0,8.348999977,2.238869905,,,,,,,,,,,,,
1982,2,13,3,0,8.583399773,2.318870068,,,,,,,,,,,,,
1982,2,13,6,0,8.907999992,2.349309921,,,,,,,,,,,,,
1982,2,13,9,0,8.826899529,2.553469896,,,,,,,,,,,,,
1982,2,13,12,0,9.436800003,2.602950096,,,,,,,,,,,,,
1982,2,13,15,0,10.10149956,2.728359938,,,,,,,,,,,,,
1982,2,13,18,0,10.37919998,2.816590071,,,,,,,,,,,,,
1982,2,13,21,0,10.32970047,2.771950006,,,,,,,,,,,,,
1982,2,14,0,0,10.39700031,2.634939909,,,,,,,,,,,,,
1982,2,14,3,0,10.35009956,2.435760021,,,,,,,,,,,,,
1982,2,14,6,0,10.15439987,2.202529907,,,,,,,,,,,,,
1982,2,14,9,0,9.866700172,1.971300006,,,,,,,,,,,,,
1982,2,14,12,0,9.823800087,1.862040043,,,,,,,,,,,,,
1982,2,14,15,0,9.796899796,1.834149957,,,,,,,,,,,,,
1982,2,14,18,0,9.678299904,1.782739997,,,,,,,,,,,,,
1982,2,14,21,0,9.527899742,1.71412003,,,,,,,,,,,,,
1982,2,15,0,0,9.435199738,1.679100037,,,,,,,,,,,,,
1982,2,15,3,0,9.524999619,1.697919965,,,,,,,,,,,,,
1982,2,15,6,0,9.070300102,1.857929945,,,,,,,,,,,,,
1982,2,15,9,0,8.754099846,2.057709932,,,,,,,,,,,,,
1982,2,15,12,0,8.546099663,2.331110001,,,,,,,,,,,,,
1982,2,15,15,0,9.168499947,2.585069895,,,,,,,,,,,,,
1982,2,15,18,0,9.310899734,3.403470039,,,,,,,,,,,,,
1982,2,15,21,0,9.819999695,3.66782999,,,,,,,,,,,,,
1982,2,16,0,0,10.18060017,3.434520006,,,,,,,,,,,,,
1982,2,16,3,0,10.62450027,3.107160091,,,,,,,,,,,,,
1982,2,16,6,0,10.88519955,2.907569885,,,,,,,,,,,,,
1982,2,16,9,0,10.99250031,2.741940022,,,,,,,,,,,,,
1982,2,16,12,0,10.91870022,2.620520115,,,,,,,,,,,,,
1982,2,16,15,0,10.36250019,2.624069929,,,,,,,,,,,,,
1982,2,16,18,0,10.1967001,2.570489883,,,,,,,,,,,,,
1982,2,16,21,0,10.26089954,2.452069998,,,,,,,,,,,,,
1982,2,17,0,0,9.498999596,2.543730021,,,,,,,,,,,,,
