Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1979,1,5,9,0,10.89379978,1.227540016,,,,,,,,,,,,,
1979,1,5,12,0,10.83450031,1.184559941,,,,,,,,,,,,,
1979,1,5,15,0,10.77560043,1.173799992,,,,,,,,,,,,,
1979,1,5,18,0,10.72550011,1.176429987,,,,,,,,,,,,,
1979,1,5,21,0,10.7947998,1.171399951,,,,,,,,,,,,,
1979,1,6,0,0,10.8671999,1.168830037,,,,,,,,,,,,,
1979,1,6,3,0,10.94729996,1.170320034,,,,,,,,,,,,,
1979,1,6,6,0,11.05109978,1.162150025,,,,,,,,,,,,,
1979,1,6,9,0,11.12539959,1.148049951,,,,,,,,,,,,,
1979,1,6,12,0,11.09160042,1.134170055,,,,,,,,,,,,,
1979,1,6,15,0,10.96210003,1.115139961,,,,,,,,,,,,,
1979,1,6,18,0,10.78750038,1.094339967,,,,,,,,,,,,,
1979,1,6,21,0,10.63430023,1.068410039,,,,,,,,,,,,,
1979,1,7,0,0,10.50949955,1.036730051,,,,,,,,,,,,,
1979,1,7,3,0,10.36660004,0.997380018,,,,,,,,,,,,,
1979,1,7,6,0,10.17650032,0.958589971,,,,,,,,,,,,,
1979,1,7,9,0,10.07059956,0.908119977,,,,,,,,,,,,,
1979,1,7,12,0,9.948300362,0.869920015,,,,,,,,,,,,,
1979,1,7,15,0,9.567299843,0.873860002,,,,,,,,,,,,,
1979,1,7,18,0,9.628600121,0.830079973,,,,,,,,,,,,,
1979,1,7,21,0,10.01439953,0.763790011,,,,,,,,,,,,,
1979,1,8,0,0,10.23159981,0.742280006,,,,,,,,,,,,,
1979,1,8,3,0,10.46319962,0.731599987,,,,,,,,,,,,,
1979,1,8,6,0,10.61130047,0.72499001,,,,,,,,,,,,,
1979,1,8,9,0,10.53759956,0.732840002,,,,,,,,,,,,,
1979,1,8,12,0,10.38659954,0.756969988,,,,,,,,,,,,,
1979,1,8,15,0,10.19559956,0.817709982,,,,,,,,,,,,,
1979,1,8,18,0,10.2354002,0.889769971,,,,,,,,,,,,,
1979,1,8,21,0,10.50259972,0.956009984,,,,,,,,,,,,,
1979,1,9,0,0,10.74180031,1.022600055,,,,,,,,,,,,,
1979,1,9,3,0,10.81410027,1.093569994,,,,,,,,,,,,,
1979,1,9,6,0,10.88819981,1.123510003,,,,,,,,,,,,,
1979,1,9,9,0,10.94540024,1.140939951,,,,,,,,,,,,,
1979,1,9,12,0,10.92720032,1.152649999,,,,,,,,,,,,,
1979,1,9,15,0,10.7173996,1.176440001,,,,,,,,,,,,,
1979,1,9,18,0,10.29129982,1.232879996,,,,,,,,,,,,,
1979,1,9,21,0,10.06669998,1.237310052,,,,,,,,,,,,,
1979,1,10,0,0,9.654800415,1.249930024,,,,,,,,,,,,,
1979,1,10,3,0,9.189200401,1.29429996,,,,,,,,,,,,,
1979,1,10,6,0,8.925200462,1.351469994,,,,,,,,,,,,,
1979,1,10,9,0,8.665399551,1.43561995,,,,,,,,,,,,,
1979,1,10,12,0,8.646400452,1.516530037,,,,,,,,,,,,,
1979,1,10,15,0,8.891200066,1.628620028,,,,,,,,,,,,,
1979,1,10,18,0,9.456899643,1.649350047,,,,,,,,,,,,,
1979,1,10,21,0,10.16740036,1.79084003,,,,,,,,,,,,,
1979,1,11,0,0,10.6718998,1.998039961,,,,,,,,,,,,,
1979,1,11,3,0,10.92450047,2.124180079,,,,,,,,,,,,,
1979,1,11,6,0,11.13829994,2.176379919,,,,,,,,,,,,,
1979,1,11,9,0,11.47679996,2.221430063,,,,,,,,,,,,,
1979,1,11,12,0,11.81480026,2.286499977,,,,,,,,,,,,,
1979,1,11,15,0,11.97630024,2.346549988,,,,,,,,,,,,,
1979,1,11,18,0,11.92090034,2.370130062,,,,,,,,,,,,,
1979,1,11,21,0,11.71459961,2.343549967,,,,,,,,,,,,,
1979,1,12,0,0,11.46450043,2.26906991,,,,,,,,,,,,,
1979,1,12,3,0,11.21730042,2.169310093,,,,,,,,,,,,,
1979,1,12,6,0,10.97869968,2.061589956,,,,,,,,,,,,,
1979,1,12,9,0,10.76970005,1.960780025,,,,,,,,,,,,,
1979,1,12,12,0,10.59619999,1.871530056,,,,,,,,,,,,,
1979,1,12,15,0,10.43630028,1.793679953,,,,,,,,,,,,,
1979,1,12,18,0,10.2567997,1.734439969,,,,,,,,,,,,,
1979,1,12,21,0,10.07129955,1.690860033,,,,,,,,,,,,,
1979,1,13,0,0,9.85490036,1.659150004,,,,,,,,,,,,,
1979,1,13,3,0,9.678600311,1.628479958,,,,,,,,,,,,,
1979,1,13,6,0,9.618499756,1.599009991,,,,,,,,,,,,,
1979,1,13,9,0,9.748700142,1.600270033,,,,,,,,,,,,,
1979,1,13,12,0,10.04440022,1.657009959,,,,,,,,,,,,,
1979,1,13,15,0,10.38529968,1.746269941,,,,,,,,,,,,,
1979,1,13,18,0,10.6576004,1.818600059,,,,,,,,,,,,,
1979,1,13,21,0,10.83679962,1.845129967,,,,,,,,,,,,,
1979,1,14,0,0,10.95160007,1.825580001,,,,,,,,,,,,,
1979,1,14,3,0,11.02799988,1.769029975,,,,,,,,,,,,,
1979,1,14,6,0,11.07129955,1.68403995,,,,,,,,,,,,,
1979,1,14,9,0,11.25930023,1.578969955,,,,,,,,,,,,,
1979,1,14,12,0,11.77490044,1.445029974,,,,,,,,,,,,,
1979,1,14,15,0,12.3107996,1.402109981,,,,,,,,,,,,,
1979,1,14,18,0,12.51000023,1.43690002,,,,,,,,,,,,,
1979,1,14,21,0,12.54300022,1.514269948,,,,,,,,,,,,,
1979,1,15,0,0,12.32499981,1.914209962,,,,,,,,,,,,,
1979,1,15,3,0,12.11870003,2.176889896,,,,,,,,,,,,,
1979,1,15,6,0,11.86139965,2.189919949,,,,,,,,,,,,,
1979,1,15,9,0,11.52169991,2.071530104,,,,,,,,,,,,,
1979,1,15,12,0,11.22990036,1.931730032,,,,,,,,,,,,,
1979,1,15,15,0,11.05160046,1.802870035,,,,,,,,,,,,,
1979,1,15,18,0,10.87100029,1.69393003,,,,,,,,,,,,,
1979,1,15,21,0,10.65569973,1.602040052,,,,,,,,,,,,,
1979,1,16,0,0,10.33670044,1.533640027,,,,,,,,,,,,,
1979,1,16,3,0,10.02190018,1.473520041,,,,,,,,,,,,,
1979,1,16,6,0,9.895500183,1.396720052,,,,,,,,,,,,,
1979,1,16,9,0,9.826700211,1.319290042,,,,,,,,,,,,,
1979,1,16,12,0,9.755999565,1.241170049,,,,,,,,,,,,,
1979,1,16,15,0,9.750599861,1.173480034,,,,,,,,,,,,,
1979,1,16,18,0,9.868499756,1.125689983,,,,,,,,,,,,,
1979,1,16,21,0,10.3409996,1.10244,,,,,,,,,,,,,
1979,1,17,0,0,12.16049957,1.151489973,,,,,,,,,,,,,
1979,1,17,3,0,13.90970039,1.332100034,,,,,,,,,,,,,
1979,1,17,6,0,13.96650028,1.598060012,,,,,,,,,,,,,
1979,1,17,9,0,11.68519974,2.175090075,,,,,,,,,,,,,
1979,1,17,12,0,11.49639988,2.529099941,,,,,,,,,,,,,
1979,1,17,15,0,11.53479958,2.54914999,,,,,,,,,,,,,
1979,1,17,18,0,11.83530045,2.467350006,,,,,,,,,,,,,
1979,1,17,21,0,12.00440025,2.419589996,,,,,,,,,,,,,
1979,1,18,0,0,11.96870041,2.403110027,,,,,,,,,,,,,
1979,1,18,3,0,12.00430012,2.356549978,,,,,,,,,,,,,
1979,1,18,6,0,12.20549965,2.322669983,,,,,,,,,,,,,
1979,1,18,9,0,12.58360004,2.348020077,,,,,,,,,,,,,
1979,1,18,12,0,13.13679981,2.446429968,,,,,,,,,,,,,
1979,1,18,15,0,13.48789978,2.574069977,,,,,,,,,,,,,
1979,1,18,18,0,13.59529972,2.636229992,,,,,,,,,,,,,
1979,1,18,21,0,13.45129967,2.559099913,,,,,,,,,,,,,
1979,1,19,0,0,13.29909992,2.40128994,,,,,,,,,,,,,
1979,1,19,3,0,12.91740036,2.424050093,,,,,,,,,,,,,
1979,1,19,6,0,11.92850018,2.867589951,,,,,,,,,,,,,
1979,1,19,9,0,11.7244997,3.260859966,,,,,,,,,,,,,
1979,1,19,12,0,12.1552,3.23251009,,,,,,,,,,,,,
1979,1,19,15,0,12.39389992,3.064630032,,,,,,,,,,,,,
1979,1,19,18,0,12.37759972,2.915810108,,,,,,,,,,,,,
1979,1,19,21,0,12.28499985,2.757590055,,,,,,,,,,,,,
1979,1,20,0,0,12.2262001,2.594490051,,,,,,,,,,,,,
1979,1,20,3,0,12.11709976,2.440570116,,,,,,,,,,,,,
1979,1,20,6,0,11.91559982,2.257200003,,,,,,,,,,,,,
1979,1,20,9,0,10.83880043,2.192229986,,,,,,,,,,,,,
1979,1,20,12,0,9.003499985,2.581939936,,,,,,,,,,,,,
1979,1,20,15,0,8.695599556,2.854470015,,,,,,,,,,,,,
1979,1,20,18,0,9.180000305,3.407710075,,,,,,,,,,,,,
1979,1,20,21,0,10.36740017,3.146150112,,,,,,,,,,,,,
1979,1,21,0,0,10.56529999,2.867820024,,,,,,,,,,,,,
1979,1,21,3,0,10.48859978,2.622940063,,,,,,,,,,,,,
1979,1,21,6,0,10.33609962,2.399450064,,,,,,,,,,,,,
1979,1,21,9,0,10.19779968,2.229150057,,,,,,,,,,,,,
1979,1,21,12,0,10.11690044,2.096280098,,,,,,,,,,,,,
1979,1,21,15,0,10.04819965,1.966719985,,,,,,,,,,,,,
1979,1,21,18,0,9.966199875,1.836619973,,,,,,,,,,,,,
1979,1,21,21,0,9.631699562,1.771700025,,,,,,,,,,,,,
1979,1,22,0,0,9.50249958,1.742460012,,,,,,,,,,,,,
1979,1,22,3,0,9.927200317,1.723819971,,,,,,,,,,,,,
1979,1,22,6,0,10.52700043,1.746670008,,,,,,,,,,,,,
1979,1,22,9,0,11.08259964,1.768509984,,,,,,,,,,,,,
1979,1,22,12,0,11.43350029,1.771460056,,,,,,,,,,,,,
1979,1,22,15,0,11.54829979,1.75612998,,,,,,,,,,,,,
1979,1,22,18,0,11.49160004,1.704259992,,,,,,,,,,,,,
1979,1,22,21,0,11.34840012,1.621620059,,,,,,,,,,,,,
1979,1,23,0,0,11.17140007,1.520720005,,,,,,,,,,,,,
1979,1,23,3,0,11.0593996,1.408699989,,,,,,,,,,,,,
1979,1,23,6,0,11.2123003,1.31964004,,,,,,,,,,,,,
1979,1,23,9,0,11.26340008,1.420160055,,,,,,,,,,,,,
1979,1,23,12,0,10.65820026,1.794960022,,,,,,,,,,,,,
1979,1,23,15,0,10.72229958,2.128060102,,,,,,,,,,,,,
1979,1,23,18,0,10.75520039,2.432209969,,,,,,,,,,,,,
1979,1,23,21,0,10.73530006,2.773000002,,,,,,,,,,,,,
1979,1,24,0,0,11.71539974,2.695859909,,,,,,,,,,,,,
1979,1,24,3,0,12.24720001,2.650460005,,,,,,,,,,,,,
1979,1,24,6,0,12.30920029,2.619640112,,,,,,,,,,,,,
1979,1,24,9,0,12.38210011,2.52361989,,,,,,,,,,,,,
1979,1,24,12,0,12.3039999,2.405590057,,,,,,,,,,,,,
1979,1,24,15,0,12.18830013,2.297830105,,,,,,,,,,,,,
1979,1,24,18,0,11.8810997,2.251250029,,,,,,,,,,,,,
1979,1,24,21,0,11.56389999,2.257119894,,,,,,,,,,,,,
1979,1,25,0,0,11.4321003,2.222160101,,,,,,,,,,,,,
1979,1,25,3,0,11.40719986,2.179810047,,,,,,,,,,,,,
1979,1,25,6,0,11.36410046,2.142369986,,,,,,,,,,,,,
1979,1,25,9,0,11.3125,2.048130035,,,,,,,,,,,,,
1979,1,25,12,0,11.31770039,1.933979988,,,,,,,,,,,,,
1979,1,25,15,0,11.31599998,1.839540005,,,,,,,,,,,,,
1979,1,25,18,0,11.25710011,1.75593996,,,,,,,,,,,,,
1979,1,25,21,0,11.1473999,1.672940016,,,,,,,,,,,,,
1979,1,26,0,0,11.05259991,1.598160028,,,,,,,,,,,,,
1979,1,26,3,0,11.04650021,1.548079967,,,,,,,,,,,,,
1979,1,26,6,0,11.14869976,1.530079961,,,,,,,,,,,,,
1979,1,26,9,0,11.31779957,1.54629004,,,,,,,,,,,,,
1979,1,26,12,0,11.48770046,1.597929955,,,,,,,,,,,,,
1979,1,26,15,0,11.25039959,1.688850045,,,,,,,,,,,,,
1979,1,26,18,0,9.896499634,1.920220017,,,,,,,,,,,,,
1979,1,26,21,0,9.471300125,2.079050064,,,,,,,,,,,,,
1979,1,27,0,0,9.307900429,2.231679916,,,,,,,,,,,,,
1979,1,27,3,0,9.166500092,2.706409931,,,,,,,,,,,,,
1979,1,27,6,0,9.787199974,2.591589928,,,,,,,,,,,,,
1979,1,27,9,0,10.44340038,2.490859985,,,,,,,,,,,,,
1979,1,27,12,0,10.89099979,2.411020041,,,,,,,,,,,,,
1979,1,27,15,0,11.12779999,2.336580038,,,,,,,,,,,,,
1979,1,27,18,0,11.21479988,2.3269701,,,,,,,,,,,,,
1979,1,27,21,0,11.14960003,2.367330074,,,,,,,,,,,,,
1979,1,28,0,0,11.04909992,2.370599985,,,,,,,,,,,,,
1979,1,28,3,0,10.92510033,2.291160107,,,,,,,,,,,,,
1979,1,28,6,0,10.72459984,2.180510044,,,,,,,,,,,,,
1979,1,28,9,0,10.52359962,2.049989939,,,,,,,,,,,,,
1979,1,28,12,0,10.40460014,1.890730023,,,,,,,,,,,,,
1979,1,28,15,0,10.31060028,1.736590028,,,,,,,,,,,,,
1979,1,28,18,0,10.20100021,1.595530033,,,,,,,,,,,,,
1979,1,28,21,0,10.08339977,1.472000003,,,,,,,,,,,,,
1979,1,29,0,0,9.977800369,1.372910023,,,,,,,,,,,,,
1979,1,29,3,0,9.887499809,1.293640018,,,,,,,,,,,,,
1979,1,29,6,0,9.785200119,1.216369987,,,,,,,,,,,,,
1979,1,29,9,0,9.694299698,1.136039972,,,,,,,,,,,,,
1979,1,29,12,0,9.71969986,1.061040044,,,,,,,,,,,,,
1979,1,29,15,0,9.909500122,0.997850001,,,,,,,,,,,,,
1979,1,29,18,0,10.21210003,0.947319984,,,,,,,,,,,,,
1979,1,29,21,0,10.50049973,0.925970018,,,,,,,,,,,,,
1979,1,30,0,0,10.31709957,1.018000007,,,,,,,,,,,,,
1979,1,30,3,0,9.706700325,1.170240045,,,,,,,,,,,,,
1979,1,30,6,0,9.609900475,1.253579974,,,,,,,,,,,,,
1979,1,30,9,0,9.770899773,1.347640038,,,,,,,,,,,,,
1979,1,30,12,0,9.883500099,1.450700045,,,,,,,,,,,,,
1979,1,30,15,0,10.03740025,1.496600032,,,,,,,,,,,,,
1979,1,30,18,0,10.37370014,1.488209963,,,,,,,,,,,,,
1979,1,30,21,0,10.68760014,1.445580006,,,,,,,,,,,,,
1979,1,31,0,0,10.88290024,1.406319976,,,,,,,,,,,,,
1979,1,31,3,0,10.97640038,1.389170051,,,,,,,,,,,,,
1979,1,31,6,0,10.99870014,1.363549948,,,,,,,,,,,,,
1979,1,31,9,0,10.99600029,1.324110031,,,,,,,,,,,,,
1979,1,31,12,0,10.91880035,1.280679941,,,,,,,,,,,,,
1979,1,31,15,0,10.71179962,1.251039982,,,,,,,,,,,,,
1979,1,31,18,0,10.56449986,1.216099977,,,,,,,,,,,,,
1979,1,31,21,0,10.5333004,1.174350023,,,,,,,,,,,,,
1979,2,1,0,0,10.57289982,1.131659985,,,,,,,,,,,,,
1979,2,1,3,0,10.67879963,1.08513999,,,,,,,,,,,,,
1979,2,1,6,0,10.81690025,1.048560023,,,,,,,,,,,,,
1979,2,1,9,0,10.78610039,1.047850013,,,,,,,,,,,,,
1979,2,1,12,0,10.69569969,1.059769988,,,,,,,,,,,,,
1979,2,1,15,0,10.64750004,1.059919953,,,,,,,,,,,,,
1979,2,1,18,0,10.49619961,1.094329953,,,,,,,,,,,,,
1979,2,1,21,0,10.25650024,1.170529962,,,,,,,,,,,,,
1979,2,2,0,0,10.02190018,1.281710029,,,,,,,,,,,,,
1979,2,2,3,0,10.32400036,1.304630041,,,,,,,,,,,,,
1979,2,2,6,0,10.90919971,1.294739962,,,,,,,,,,,,,
1979,2,2,9,0,11.50590038,1.300109982,,,,,,,,,,,,,
1979,2,2,12,0,11.94919968,1.313539982,,,,,,,,,,,,,
1979,2,2,15,0,12.23840046,1.326130033,,,,,,,,,,,,,
1979,2,2,18,0,12.20660019,1.336449981,,,,,,,,,,,,,
1979,2,2,21,0,10.17590046,1.525670052,,,,,,,,,,,,,
1979,2,3,0,0,9.592900276,1.608039975,,,,,,,,,,,,,
1979,2,3,3,0,10.09519958,1.501180053,,,,,,,,,,,,,
1979,2,3,6,0,10.58650017,1.355909944,,,,,,,,,,,,,
1979,2,3,9,0,10.84029961,1.239480019,,,,,,,,,,,,,
1979,2,3,12,0,10.81359959,1.186390042,,,,,,,,,,,,,
1979,2,3,15,0,10.51469994,1.198250055,,,,,,,,,,,,,
1979,2,3,18,0,10.39389992,1.248839974,,,,,,,,,,,,,
1979,2,3,21,0,10.5618,1.278759956,,,,,,,,,,,,,
1979,2,4,0,0,10.85280037,1.303120017,,,,,,,,,,,,,
1979,2,4,3,0,11.21520042,1.354460001,,,,,,,,,,,,,
1979,2,4,6,0,11.18220043,1.419559956,,,,,,,,,,,,,
1979,2,4,9,0,10.97490025,1.492540002,,,,,,,,,,,,,
1979,2,4,12,0,10.72179985,1.577759981,,,,,,,,,,,,,
1979,2,4,15,0,10.31890011,1.631189942,,,,,,,,,,,,,
1979,2,4,18,0,9.785900116,1.668820024,,,,,,,,,,,,,
1979,2,4,21,0,9.340399742,1.712679982,,,,,,,,,,,,,
1979,2,5,0,0,8.209300041,1.965409994,,,,,,,,,,,,,
1979,2,5,3,0,7.466100216,2.318200111,,,,,,,,,,,,,
1979,2,5,6,0,7.682400227,2.694469929,,,,,,,,,,,,,
1979,2,5,9,0,9.040599823,2.814729929,,,,,,,,,,,,,
1979,2,5,12,0,9.989500046,2.795710087,,,,,,,,,,,,,
1979,2,5,15,0,10.72430038,2.781450033,,,,,,,,,,,,,
1979,2,5,18,0,11.15639973,2.746629953,,,,,,,,,,,,,
1979,2,5,21,0,11.33609962,2.68385005,,,,,,,,,,,,,
1979,2,6,0,0,11.33080006,2.592679977,,,,,,,,,,,,,
1979,2,6,3,0,11.19740009,2.474309921,,,,,,,,,,,,,
1979,2,6,6,0,11.01990032,2.347729921,,,,,,,,,,,,,
1979,2,6,9,0,10.83030033,2.238440037,,,,,,,,,,,,,
1979,2,6,12,0,10.52149963,2.159780025,,,,,,,,,,,,,
1979,2,6,15,0,10.07139969,2.141750097,,,,,,,,,,,,,
1979,2,6,18,0,9.864600182,2.127160072,,,,,,,,,,,,,
1979,2,6,21,0,9.476799965,2.243330002,,,,,,,,,,,,,
1979,2,7,0,0,9.384300232,2.512799978,,,,,,,,,,,,,
1979,2,7,3,0,9.571200371,2.602050066,,,,,,,,,,,,,
1979,2,7,6,0,9.609900475,2.55576992,,,,,,,,,,,,,
1979,2,7,9,0,9.524900436,2.580770016,,,,,,,,,,,,,
1979,2,7,12,0,9.831600189,2.631360054,,,,,,,,,,,,,
1979,2,7,15,0,10.17280006,2.58604002,,,,,,,,,,,,,
1979,2,7,18,0,10.33810043,2.509249926,,,,,,,,,,,,,
1979,2,7,21,0,10.41450024,2.435329914,,,,,,,,,,,,,
1979,2,8,0,0,10.44950008,2.363080025,,,,,,,,,,,,,
1979,2,8,3,0,10.45069981,2.280169964,,,,,,,,,,,,,
1979,2,8,6,0,10.40289974,2.173239946,,,,,,,,,,,,,
1979,2,8,9,0,10.31369972,2.029469967,,,,,,,,,,,,,
1979,2,8,12,0,9.737099648,1.929859996,,,,,,,,,,,,,
1979,2,8,15,0,8.703900337,2.059469938,,,,,,,,,,,,,
1979,2,8,18,0,7.798099995,2.437360048,,,,,,,,,,,,,
1979,2,8,21,0,8.265600204,2.840709925,,,,,,,,,,,,,
1979,2,9,0,0,8.710599899,3.144880056,,,,,,,,,,,,,
1979,2,9,3,0,9.009300232,3.257790089,,,,,,,,,,,,,
1979,2,9,6,0,9.297699928,3.33314991,,,,,,,,,,,,,
1979,2,9,9,0,10.12360001,2.9384799,,,,,,,,,,,,,
1979,2,9,12,0,10.42539978,2.692420006,,,,,,,,,,,,,
1979,2,9,15,0,10.5316,2.565299988,,,,,,,,,,,,,
1979,2,9,18,0,10.55379963,2.466569901,,,,,,,,,,,,,
1979,2,9,21,0,10.49769974,2.310980082,,,,,,,,,,,,,
1979,2,10,0,0,10.36999989,2.123539925,,,,,,,,,,,,,
1979,2,10,3,0,10.20479965,1.960710049,,,,,,,,,,,,,
1979,2,10,6,0,10.0067997,1.861469984,,,,,,,,,,,,,
1979,2,10,9,0,9.684200287,1.838969946,,,,,,,,,,,,,
1979,2,10,12,0,9.330400467,1.819239974,,,,,,,,,,,,,
1979,2,10,15,0,9.174799919,1.772920012,,,,,,,,,,,,,
1979,2,10,18,0,9.187700272,1.691159964,,,,,,,,,,,,,
1979,2,10,21,0,9.2208004,1.603479981,,,,,,,,,,,,,
1979,2,11,0,0,9.258000374,1.531450033,,,,,,,,,,,,,
1979,2,11,3,0,9.313899994,1.484369993,,,,,,,,,,,,,
1979,2,11,6,0,9.18200016,1.456930041,,,,,,,,,,,,,
1979,2,11,9,0,8.600199699,1.483669996,,,,,,,,,,,,,
1979,2,11,12,0,8.160599709,1.536849976,,,,,,,,,,,,,
1979,2,11,15,0,8.128700256,1.487269998,,,,,,,,,,,,,
1979,2,11,18,0,8.173800468,1.417750001,,,,,,,,,,,,,
1979,2,11,21,0,8.202400208,1.376360059,,,,,,,,,,,,,
1979,2,12,0,0,8.262900352,1.327049971,,,,,,,,,,,,,
1979,2,12,3,0,8.373999596,1.294190049,,,,,,,,,,,,,
1979,2,12,6,0,8.09430027,1.314550042,,,,,,,,,,,,,
1979,2,12,9,0,8.083600044,1.377589941,,,,,,,,,,,,,
1979,2,12,12,0,8.179800034,1.412940025,,,,,,,,,,,,,
1979,2,12,15,0,8.268400192,1.391780019,,,,,,,,,,,,,
1979,2,12,18,0,8.34319973,1.374089956,,,,,,,,,,,,,
1979,2,12,21,0,7.538899899,1.569829941,,,,,,,,,,,,,
1979,2,13,0,0,7.109799862,1.793660045,,,,,,,,,,,,,
1979,2,13,3,0,7.656300068,2.066009998,,,,,,,,,,,,,
1979,2,13,6,0,8.708499908,3.337800026,,,,,,,,,,,,,
1979,2,13,9,0,10.69200039,4.793089867,,,,,,,,,,,,,
1979,2,13,12,0,11.66800022,6.469369888,,,,,,,,,,,,,
1979,2,13,15,0,12.12909985,6.647490025,,,,,,,,,,,,,
1979,2,13,18,0,11.37059975,5.444099903,,,,,,,,,,,,,
1979,2,13,21,0,11.75640011,4.475440025,,,,,,,,,,,,,
1979,2,14,0,0,11.72410011,3.402060032,,,,,,,,,,,,,
1979,2,14,3,0,11.6796999,2.890650034,,,,,,,,,,,,,
1979,2,14,6,0,11.53689957,2.615109921,,,,,,,,,,,,,
1979,2,14,9,0,11.29570007,2.3573699,,,,,,,,,,,,,
1979,2,14,12,0,11.05430031,2.096849918,,,,,,,,,,,,,
1979,2,14,15,0,10.86170006,1.873080015,,,,,,,,,,,,,
1979,2,14,18,0,10.71780014,1.70370996,,,,,,,,,,,,,
1979,2,14,21,0,10.59500027,1.579220057,,,,,,,,,,,,,
1979,2,15,0,0,10.44919968,1.476670027,,,,,,,,,,,,,
1979,2,15,3,0,10.27159977,1.379160047,,,,,,,,,,,,,
1979,2,15,6,0,10.09000015,1.28173995,,,,,,,,,,,,,
1979,2,15,9,0,9.604700089,1.218289971,,,,,,,,,,,,,
1979,2,15,12,0,8.46119976,1.296380043,,,,,,,,,,,,,
1979,2,15,15,0,8.112600327,1.368250012,,,,,,,,,,,,,
1979,2,15,18,0,8.230199814,1.395069957,,,,,,,,,,,,,
1979,2,15,21,0,8.786999702,1.657220006,,,,,,,,,,,,,
1979,2,16,0,0,9.129599571,2.18727994,,,,,,,,,,,,,
1979,2,16,3,0,9.127300262,1.954390049,,,,,,,,,,,,,
1979,2,16,6,0,9.145400047,1.714589953,,,,,,,,,,,,,
1979,2,16,9,0,9.021300316,1.667299986,,,,,,,,,,,,,
1979,2,16,12,0,8.656700134,1.796990037,,,,,,,,,,,,,
1979,2,16,15,0,8.767999649,1.949489951,,,,,,,,,,,,,
1979,2,16,18,0,8.741299629,2.077790022,,,,,,,,,,,,,
1979,2,16,21,0,8.783800125,2.167170048,,,,,,,,,,,,,
1979,2,17,0,0,8.531100273,2.298340082,,,,,,,,,,,,,
