Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1984,1,5,9,0,15.02130032,3.948319912,,,,,,,,,,,,,
1984,1,5,12,0,15.13910007,4.136879921,,,,,,,,,,,,,
1984,1,5,15,0,14.74610043,4.037360191,,,,,,,,,,,,,
1984,1,5,18,0,14.31669998,3.819449902,,,,,,,,,,,,,
1984,1,5,21,0,13.86760044,3.544349909,,,,,,,,,,,,,
1984,1,6,0,0,13.4612999,3.281539917,,,,,,,,,,,,,
1984,1,6,3,0,13.1310997,3.019540071,,,,,,,,,,,,,
1984,1,6,6,0,12.83479977,2.752840042,,,,,,,,,,,,,
1984,1,6,9,0,12.35070038,2.573679924,,,,,,,,,,,,,
1984,1,6,12,0,11.94859982,2.454829931,,,,,,,,,,,,,
1984,1,6,15,0,11.77089977,2.319839954,,,,,,,,,,,,,
1984,1,6,18,0,11.55350018,2.199160099,,,,,,,,,,,,,
1984,1,6,21,0,11.40779972,2.099009991,,,,,,,,,,,,,
1984,1,7,0,0,11.2947998,2.006570101,,,,,,,,,,,,,
1984,1,7,3,0,11.12919998,1.901059985,,,,,,,,,,,,,
1984,1,7,6,0,10.9836998,1.794149995,,,,,,,,,,,,,
1984,1,7,9,0,10.89770031,1.687289953,,,,,,,,,,,,,
1984,1,7,12,0,10.81369972,1.573210001,,,,,,,,,,,,,
1984,1,7,15,0,10.67790031,1.450799942,,,,,,,,,,,,,
1984,1,7,18,0,8.023599625,1.945199966,,,,,,,,,,,,,
1984,1,7,21,0,7.988299847,2.420150042,,,,,,,,,,,,,
1984,1,8,0,0,8.678500175,2.270329952,,,,,,,,,,,,,
1984,1,8,3,0,9.010800362,2.207190037,,,,,,,,,,,,,
1984,1,8,6,0,9.116600037,2.130130053,,,,,,,,,,,,,
1984,1,8,9,0,9.265899658,2.067699909,,,,,,,,,,,,,
1984,1,8,12,0,9.418999672,2.011889935,,,,,,,,,,,,,
1984,1,8,15,0,9.557100296,1.947749972,,,,,,,,,,,,,
1984,1,8,18,0,9.771100044,1.918889999,,,,,,,,,,,,,
1984,1,8,21,0,9.83520031,2.014230013,,,,,,,,,,,,,
1984,1,9,0,0,10.1821003,2.158869982,,,,,,,,,,,,,
1984,1,9,3,0,10.80010033,2.234430075,,,,,,,,,,,,,
1984,1,9,6,0,11.27330017,2.260469913,,,,,,,,,,,,,
1984,1,9,9,0,11.42539978,2.244100094,,,,,,,,,,,,,
1984,1,9,12,0,11.20330048,2.220860004,,,,,,,,,,,,,
1984,1,9,15,0,10.96640015,2.235699892,,,,,,,,,,,,,
1984,1,9,18,0,10.98869991,2.260659933,,,,,,,,,,,,,
1984,1,9,21,0,11.06499958,2.334860086,,,,,,,,,,,,,
1984,1,10,0,0,11.23200035,2.429970026,,,,,,,,,,,,,
1984,1,10,3,0,11.60330009,2.528369904,,,,,,,,,,,,,
1984,1,10,6,0,11.94439983,2.731250048,,,,,,,,,,,,,
1984,1,10,9,0,11.96450043,2.982039928,,,,,,,,,,,,,
1984,1,10,12,0,12.20419979,3.019690037,,,,,,,,,,,,,
1984,1,10,15,0,12.71319962,2.896310091,,,,,,,,,,,,,
1984,1,10,18,0,12.95610046,2.80272007,,,,,,,,,,,,,
1984,1,10,21,0,13.00489998,2.766340017,,,,,,,,,,,,,
1984,1,11,0,0,12.98970032,2.750950098,,,,,,,,,,,,,
1984,1,11,3,0,12.78639984,2.663719893,,,,,,,,,,,,,
1984,1,11,6,0,12.5,2.522209883,,,,,,,,,,,,,
1984,1,11,9,0,12.19099998,2.386719942,,,,,,,,,,,,,
1984,1,11,12,0,11.74670029,2.305779934,,,,,,,,,,,,,
1984,1,11,15,0,11.24680042,2.261980057,,,,,,,,,,,,,
1984,1,11,18,0,10.87730026,2.167180061,,,,,,,,,,,,,
1984,1,11,21,0,10.60820007,2.022289991,,,,,,,,,,,,,
1984,1,12,0,0,10.35319996,1.876219988,,,,,,,,,,,,,
1984,1,12,3,0,10.1843996,1.750910044,,,,,,,,,,,,,
1984,1,12,6,0,10.20860004,1.671849966,,,,,,,,,,,,,
1984,1,12,9,0,10.56429958,1.702379942,,,,,,,,,,,,,
1984,1,12,12,0,11.03750038,1.831449986,,,,,,,,,,,,,
1984,1,12,15,0,11.2656002,1.924139977,,,,,,,,,,,,,
1984,1,12,18,0,11.2748003,1.925549984,,,,,,,,,,,,,
1984,1,12,21,0,11.18570042,1.870100021,,,,,,,,,,,,,
1984,1,13,0,0,11.05220032,1.784600019,,,,,,,,,,,,,
1984,1,13,3,0,10.90499973,1.685080051,,,,,,,,,,,,,
1984,1,13,6,0,10.76430035,1.580330014,,,,,,,,,,,,,
1984,1,13,9,0,10.66889954,1.483160019,,,,,,,,,,,,,
1984,1,13,12,0,10.68780041,1.410509944,,,,,,,,,,,,,
1984,1,13,15,0,10.77140045,1.363430023,,,,,,,,,,,,,
1984,1,13,18,0,10.9073,1.324699998,,,,,,,,,,,,,
1984,1,13,21,0,11.07320023,1.294579983,,,,,,,,,,,,,
1984,1,14,0,0,11.27740002,1.254889965,,,,,,,,,,,,,
1984,1,14,3,0,11.57139969,1.213999987,,,,,,,,,,,,,
1984,1,14,6,0,11.94470024,1.185520053,,,,,,,,,,,,,
1984,1,14,9,0,12.27569962,1.173230052,,,,,,,,,,,,,
1984,1,14,12,0,12.45839977,1.172850013,,,,,,,,,,,,,
1984,1,14,15,0,12.45670033,1.16166997,,,,,,,,,,,,,
1984,1,14,18,0,12.33460045,1.132329941,,,,,,,,,,,,,
1984,1,14,21,0,12.13879967,1.084759951,,,,,,,,,,,,,
1984,1,15,0,0,11.95499992,1.037520051,,,,,,,,,,,,,
1984,1,15,3,0,11.80440044,0.990530014,,,,,,,,,,,,,
1984,1,15,6,0,11.71749973,0.946860015,,,,,,,,,,,,,
1984,1,15,9,0,11.71010017,0.912509978,,,,,,,,,,,,,
1984,1,15,12,0,11.75570011,0.900219977,,,,,,,,,,,,,
1984,1,15,15,0,11.81040001,0.909479976,,,,,,,,,,,,,
1984,1,15,18,0,11.84790039,0.931569993,,,,,,,,,,,,,
1984,1,15,21,0,11.84659958,0.965629995,,,,,,,,,,,,,
1984,1,16,0,0,11.78600025,1.006960034,,,,,,,,,,,,,
1984,1,16,3,0,11.63440037,1.034129977,,,,,,,,,,,,,
1984,1,16,6,0,11.41699982,1.033910036,,,,,,,,,,,,,
1984,1,16,9,0,11.19480038,1.018589973,,,,,,,,,,,,,
1984,1,16,12,0,10.95559978,1.004719973,,,,,,,,,,,,,
1984,1,16,15,0,10.13729954,1.049379945,,,,,,,,,,,,,
1984,1,16,18,0,9.687199593,1.074020028,,,,,,,,,,,,,
1984,1,16,21,0,9.65170002,1.05171001,,,,,,,,,,,,,
1984,1,17,0,0,9.834799767,1.038630009,,,,,,,,,,,,,
1984,1,17,3,0,9.996500015,1.041839957,,,,,,,,,,,,,
1984,1,17,6,0,9.996299744,1.051339984,,,,,,,,,,,,,
1984,1,17,9,0,9.999899864,1.058599949,,,,,,,,,,,,,
1984,1,17,12,0,10.09430027,1.056730032,,,,,,,,,,,,,
1984,1,17,15,0,10.19019985,1.039219975,,,,,,,,,,,,,
1984,1,17,18,0,10.30589962,1.020889997,,,,,,,,,,,,,
1984,1,17,21,0,10.43760014,1.005130053,,,,,,,,,,,,,
1984,1,18,0,0,10.45100021,0.974099994,,,,,,,,,,,,,
1984,1,18,3,0,10.35879993,0.933640003,,,,,,,,,,,,,
1984,1,18,6,0,10.28709984,0.902800024,,,,,,,,,,,,,
1984,1,18,9,0,10.30900002,0.888329983,,,,,,,,,,,,,
1984,1,18,12,0,10.38370037,0.868009984,,,,,,,,,,,,,
1984,1,18,15,0,10.44579983,0.841520011,,,,,,,,,,,,,
1984,1,18,18,0,10.50829983,0.824779987,,,,,,,,,,,,,
1984,1,18,21,0,10.60319996,0.822459996,,,,,,,,,,,,,
1984,1,19,0,0,10.69559956,0.833329976,,,,,,,,,,,,,
1984,1,19,3,0,10.74209976,0.855960011,,,,,,,,,,,,,
1984,1,19,6,0,10.64449978,0.88707,,,,,,,,,,,,,
1984,1,19,9,0,10.52649975,0.907490015,,,,,,,,,,,,,
1984,1,19,12,0,10.48060036,0.912699997,,,,,,,,,,,,,
1984,1,19,15,0,10.41289997,0.921050012,,,,,,,,,,,,,
1984,1,19,18,0,10.30430031,0.917439997,,,,,,,,,,,,,
1984,1,19,21,0,10.18099976,0.911559999,,,,,,,,,,,,,
1984,1,20,0,0,10.03649998,0.895770013,,,,,,,,,,,,,
1984,1,20,3,0,9.88409996,0.87383002,,,,,,,,,,,,,
1984,1,20,6,0,9.74960041,0.846660018,,,,,,,,,,,,,
1984,1,20,9,0,9.639800072,0.817470014,,,,,,,,,,,,,
1984,1,20,12,0,9.471599579,0.791429996,,,,,,,,,,,,,
1984,1,20,15,0,8.085000038,0.911939979,,,,,,,,,,,,,
1984,1,20,18,0,7.805500031,0.949230015,,,,,,,,,,,,,
1984,1,20,21,0,7.599500179,1.003970027,,,,,,,,,,,,,
1984,1,21,0,0,7.707600117,1.066570044,,,,,,,,,,,,,
1984,1,21,3,0,7.848400116,1.156990051,,,,,,,,,,,,,
1984,1,21,6,0,8.155900002,1.321830034,,,,,,,,,,,,,
1984,1,21,9,0,8.286000252,1.556509972,,,,,,,,,,,,,
1984,1,21,12,0,8.437399864,1.574880004,,,,,,,,,,,,,
1984,1,21,15,0,8.405500412,1.510229945,,,,,,,,,,,,,
1984,1,21,18,0,8.566100121,1.397240043,,,,,,,,,,,,,
1984,1,21,21,0,8.331899643,1.458490014,,,,,,,,,,,,,
1984,1,22,0,0,8.210100174,1.510400057,,,,,,,,,,,,,
1984,1,22,3,0,8.231100082,1.509920001,,,,,,,,,,,,,
1984,1,22,6,0,7.247600079,1.638790011,,,,,,,,,,,,,
1984,1,22,9,0,6.945700169,2.286540031,,,,,,,,,,,,,
1984,1,22,12,0,8.132900238,2.543050051,,,,,,,,,,,,,
1984,1,22,15,0,8.573300362,2.509399891,,,,,,,,,,,,,
1984,1,22,18,0,9.070699692,2.43975997,,,,,,,,,,,,,
1984,1,22,21,0,9.387499809,2.384569883,,,,,,,,,,,,,
1984,1,23,0,0,9.513299942,2.296880007,,,,,,,,,,,,,
1984,1,23,3,0,9.708000183,2.275320053,,,,,,,,,,,,,
1984,1,23,6,0,10.17459965,2.363349915,,,,,,,,,,,,,
1984,1,23,9,0,10.45370007,2.426889896,,,,,,,,,,,,,
1984,1,23,12,0,9.956899643,2.472460032,,,,,,,,,,,,,
1984,1,23,15,0,9.278499603,2.51760006,,,,,,,,,,,,,
1984,1,23,18,0,9.020899773,2.538120031,,,,,,,,,,,,,
1984,1,23,21,0,9.343400002,2.470170021,,,,,,,,,,,,,
1984,1,24,0,0,9.587800026,2.496949911,,,,,,,,,,,,,
1984,1,24,3,0,9.889800072,2.500080109,,,,,,,,,,,,,
1984,1,24,6,0,10.09010029,2.448070049,,,,,,,,,,,,,
1984,1,24,9,0,10.21030045,2.384409904,,,,,,,,,,,,,
1984,1,24,12,0,10.23760033,2.344460011,,,,,,,,,,,,,
1984,1,24,15,0,10.08839989,2.337409973,,,,,,,,,,,,,
1984,1,24,18,0,9.375,2.517149925,,,,,,,,,,,,,
1984,1,24,21,0,9.669199944,2.611710072,,,,,,,,,,,,,
1984,1,25,0,0,10.04660034,2.618639946,,,,,,,,,,,,,
1984,1,25,3,0,10.39330006,2.621769905,,,,,,,,,,,,,
1984,1,25,6,0,10.33030033,2.724649906,,,,,,,,,,,,,
1984,1,25,9,0,10.17959976,2.875780106,,,,,,,,,,,,,
1984,1,25,12,0,10.16790009,3.022929907,,,,,,,,,,,,,
1984,1,25,15,0,9.926600456,3.314280033,,,,,,,,,,,,,
1984,1,25,18,0,10.37040043,3.520430088,,,,,,,,,,,,,
1984,1,25,21,0,11.39999962,3.661859989,,,,,,,,,,,,,
1984,1,26,0,0,12.30889988,3.748339891,,,,,,,,,,,,,
1984,1,26,3,0,12.55430031,3.600579977,,,,,,,,,,,,,
1984,1,26,6,0,12.50730038,3.308300018,,,,,,,,,,,,,
1984,1,26,9,0,12.39780045,3.021389961,,,,,,,,,,,,,
1984,1,26,12,0,12.17910004,2.755510092,,,,,,,,,,,,,
1984,1,26,15,0,11.93630028,2.52583003,,,,,,,,,,,,,
1984,1,26,18,0,10.56999969,2.491489887,,,,,,,,,,,,,
1984,1,26,21,0,9.66740036,2.582240105,,,,,,,,,,,,,
1984,1,27,0,0,9.570899963,2.591690063,,,,,,,,,,,,,
1984,1,27,3,0,9.621399879,2.568259954,,,,,,,,,,,,,
1984,1,27,6,0,9.798800468,2.504220009,,,,,,,,,,,,,
1984,1,27,9,0,10.16110039,2.476419926,,,,,,,,,,,,,
1984,1,27,12,0,10.65699959,2.530070066,,,,,,,,,,,,,
1984,1,27,15,0,11.30109978,2.615329981,,,,,,,,,,,,,
1984,1,27,18,0,11.76029968,2.720360041,,,,,,,,,,,,,
1984,1,27,21,0,12.02089977,2.804019928,,,,,,,,,,,,,
1984,1,28,0,0,12.17240047,2.812269926,,,,,,,,,,,,,
1984,1,28,3,0,12.16390038,2.764990091,,,,,,,,,,,,,
1984,1,28,6,0,12.1413002,2.687530041,,,,,,,,,,,,,
1984,1,28,9,0,12.11349964,2.597949982,,,,,,,,,,,,,
1984,1,28,12,0,12.05389977,2.501620054,,,,,,,,,,,,,
1984,1,28,15,0,11.95269966,2.407700062,,,,,,,,,,,,,
1984,1,28,18,0,11.83110046,2.325239897,,,,,,,,,,,,,
1984,1,28,21,0,11.52980042,2.286979914,,,,,,,,,,,,,
1984,1,29,0,0,11.31340027,2.268870115,,,,,,,,,,,,,
1984,1,29,3,0,11.25349998,2.249389887,,,,,,,,,,,,,
1984,1,29,6,0,11.23989964,2.227560043,,,,,,,,,,,,,
1984,1,29,9,0,11.1875,2.192810059,,,,,,,,,,,,,
1984,1,29,12,0,11.12749958,2.135730028,,,,,,,,,,,,,
1984,1,29,15,0,11.09609985,2.055890083,,,,,,,,,,,,,
1984,1,29,18,0,11.07989979,1.967229962,,,,,,,,,,,,,
1984,1,29,21,0,11.08110046,1.884670019,,,,,,,,,,,,,
1984,1,30,0,0,11.09210014,1.812780023,,,,,,,,,,,,,
1984,1,30,3,0,11.1019001,1.751569986,,,,,,,,,,,,,
1984,1,30,6,0,11.08170033,1.688470006,,,,,,,,,,,,,
1984,1,30,9,0,11.03050041,1.619689941,,,,,,,,,,,,,
1984,1,30,12,0,10.90550041,1.553529978,,,,,,,,,,,,,
1984,1,30,15,0,10.89970016,1.479820013,,,,,,,,,,,,,
1984,1,30,18,0,10.92590046,1.413040042,,,,,,,,,,,,,
1984,1,30,21,0,11.17350006,1.36819005,,,,,,,,,,,,,
1984,1,31,0,0,11.90460014,1.388640046,,,,,,,,,,,,,
1984,1,31,3,0,13.01280022,1.49830997,,,,,,,,,,,,,
1984,1,31,6,0,13.84720039,1.666170001,,,,,,,,,,,,,
1984,1,31,9,0,14.0092001,1.813989997,,,,,,,,,,,,,
1984,1,31,12,0,13.83250046,1.928439975,,,,,,,,,,,,,
1984,1,31,15,0,13.63020039,2.04659009,,,,,,,,,,,,,
1984,1,31,18,0,13.48530006,2.162470102,,,,,,,,,,,,,
1984,1,31,21,0,13.39299965,2.256560087,,,,,,,,,,,,,
1984,2,1,0,0,13.11830044,2.257499933,,,,,,,,,,,,,
1984,2,1,3,0,12.69519997,2.175070047,,,,,,,,,,,,,
1984,2,1,6,0,12.40279961,2.105809927,,,,,,,,,,,,,
1984,2,1,9,0,11.66090012,2.167520046,,,,,,,,,,,,,
1984,2,1,12,0,11.40880013,2.286750078,,,,,,,,,,,,,
1984,2,1,15,0,11.5532999,2.378920078,,,,,,,,,,,,,
1984,2,1,18,0,11.5170002,2.354000092,,,,,,,,,,,,,
1984,2,1,21,0,11.35359955,2.245810032,,,,,,,,,,,,,
1984,2,2,0,0,11.17090034,2.111109972,,,,,,,,,,,,,
1984,2,2,3,0,11.02980042,1.989750028,,,,,,,,,,,,,
1984,2,2,6,0,10.92539978,1.877850056,,,,,,,,,,,,,
1984,2,2,9,0,10.81270027,1.761010051,,,,,,,,,,,,,
1984,2,2,12,0,10.69219971,1.644060016,,,,,,,,,,,,,
1984,2,2,15,0,10.60589981,1.539379954,,,,,,,,,,,,,
1984,2,2,18,0,10.57890034,1.470160007,,,,,,,,,,,,,
1984,2,2,21,0,10.69620037,1.489150047,,,,,,,,,,,,,
1984,2,3,0,0,11.37759972,1.63736999,,,,,,,,,,,,,
1984,2,3,3,0,13.13689995,2.026520014,,,,,,,,,,,,,
1984,2,3,6,0,14.36989975,2.474030018,,,,,,,,,,,,,
1984,2,3,9,0,14.81820011,2.727430105,,,,,,,,,,,,,
1984,2,3,12,0,14.81890011,2.795660019,,,,,,,,,,,,,
1984,2,3,15,0,14.5635004,2.713380098,,,,,,,,,,,,,
1984,2,3,18,0,14.18620014,2.552850008,,,,,,,,,,,,,
1984,2,3,21,0,13.70530033,2.368720055,,,,,,,,,,,,,
1984,2,4,0,0,13.29220009,2.204740047,,,,,,,,,,,,,
1984,2,4,3,0,12.85879993,2.018219948,,,,,,,,,,,,,
1984,2,4,6,0,12.37819958,1.831120014,,,,,,,,,,,,,
1984,2,4,9,0,11.96370029,1.673290014,,,,,,,,,,,,,
1984,2,4,12,0,11.57670021,1.533929944,,,,,,,,,,,,,
1984,2,4,15,0,11.18330002,1.402259946,,,,,,,,,,,,,
1984,2,4,18,0,10.87919998,1.310950041,,,,,,,,,,,,,
1984,2,4,21,0,10.85779953,1.282029986,,,,,,,,,,,,,
1984,2,5,0,0,11.07590008,1.280130029,,,,,,,,,,,,,
1984,2,5,3,0,11.54769993,1.297819972,,,,,,,,,,,,,
1984,2,5,6,0,12.08640003,1.34721005,,,,,,,,,,,,,
1984,2,5,9,0,12.34669971,1.39301002,,,,,,,,,,,,,
1984,2,5,12,0,12.32460022,1.417090058,,,,,,,,,,,,,
1984,2,5,15,0,12.13640022,1.419649959,,,,,,,,,,,,,
1984,2,5,18,0,11.73099995,1.428380013,,,,,,,,,,,,,
1984,2,5,21,0,10.89649963,1.494920015,,,,,,,,,,,,,
1984,2,6,0,0,9.76309967,1.637140036,,,,,,,,,,,,,
1984,2,6,3,0,9.914199829,1.63451004,,,,,,,,,,,,,
1984,2,6,6,0,10.21469975,1.628219962,,,,,,,,,,,,,
1984,2,6,9,0,10.61690044,1.599920034,,,,,,,,,,,,,
1984,2,6,12,0,11.1427002,1.563019991,,,,,,,,,,,,,
1984,2,6,15,0,11.45670033,1.523929954,,,,,,,,,,,,,
1984,2,6,18,0,11.4829998,1.458179951,,,,,,,,,,,,,
1984,2,6,21,0,11.44680023,1.419129968,,,,,,,,,,,,,
1984,2,7,0,0,11.09959984,1.467530012,,,,,,,,,,,,,
1984,2,7,3,0,10.26550007,1.529999971,,,,,,,,,,,,,
1984,2,7,6,0,9.810299873,1.518059969,,,,,,,,,,,,,
1984,2,7,9,0,9.58010006,1.47950995,,,,,,,,,,,,,
1984,2,7,12,0,9.374899864,1.446030021,,,,,,,,,,,,,
1984,2,7,15,0,9.288200378,1.433410048,,,,,,,,,,,,,
1984,2,7,18,0,9.326600075,1.553949952,,,,,,,,,,,,,
1984,2,7,21,0,9.46930027,1.921980023,,,,,,,,,,,,,
1984,2,8,0,0,9.747599602,2.224839926,,,,,,,,,,,,,
1984,2,8,3,0,9.847999573,2.482830048,,,,,,,,,,,,,
1984,2,8,6,0,9.754699707,2.677010059,,,,,,,,,,,,,
1984,2,8,9,0,9.948300362,2.712690115,,,,,,,,,,,,,
1984,2,8,12,0,10.02029991,2.70600009,,,,,,,,,,,,,
1984,2,8,15,0,10.24870014,2.672450066,,,,,,,,,,,,,
1984,2,8,18,0,10.35540009,2.647140026,,,,,,,,,,,,,
1984,2,8,21,0,10.39869976,2.631510019,,,,,,,,,,,,,
1984,2,9,0,0,10.01659966,2.573580027,,,,,,,,,,,,,
1984,2,9,3,0,9.779600143,2.473370075,,,,,,,,,,,,,
1984,2,9,6,0,9.7166996,2.284849882,,,,,,,,,,,,,
1984,2,9,9,0,9.578100204,2.199170113,,,,,,,,,,,,,
1984,2,9,12,0,9.220199585,2.21855998,,,,,,,,,,,,,
1984,2,9,15,0,8.943300247,2.577739954,,,,,,,,,,,,,
1984,2,9,18,0,9.391300201,2.987099886,,,,,,,,,,,,,
1984,2,9,21,0,10.13099957,3.797679901,,,,,,,,,,,,,
1984,2,10,0,0,11.09679985,4.343959808,,,,,,,,,,,,,
1984,2,10,3,0,11.50230026,4.146949768,,,,,,,,,,,,,
1984,2,10,6,0,11.61139965,3.54501009,,,,,,,,,,,,,
1984,2,10,9,0,11.67430019,3.043770075,,,,,,,,,,,,,
1984,2,10,12,0,11.84630013,3.104520082,,,,,,,,,,,,,
1984,2,10,15,0,11.43060017,2.877370119,,,,,,,,,,,,,
1984,2,10,18,0,10.8743,2.607959986,,,,,,,,,,,,,
1984,2,10,21,0,10.21350002,2.494810104,,,,,,,,,,,,,
1984,2,11,0,0,9.989700317,2.269829988,,,,,,,,,,,,,
1984,2,11,3,0,9.723799706,2.022769928,,,,,,,,,,,,,
1984,2,11,6,0,9.28069973,1.814389944,,,,,,,,,,,,,
1984,2,11,9,0,8.078100204,1.79203999,,,,,,,,,,,,,
1984,2,11,12,0,7.349400043,2.020329952,,,,,,,,,,,,,
1984,2,11,15,0,7.896299839,2.932840109,,,,,,,,,,,,,
1984,2,11,18,0,9.005000114,2.922179937,,,,,,,,,,,,,
1984,2,11,21,0,9.201100349,2.720659971,,,,,,,,,,,,,
1984,2,12,0,0,9.231100082,2.534879923,,,,,,,,,,,,,
1984,2,12,3,0,9.342700005,2.386189938,,,,,,,,,,,,,
1984,2,12,6,0,9.725299835,2.340840101,,,,,,,,,,,,,
1984,2,12,9,0,9.971400261,2.33671999,,,,,,,,,,,,,
1984,2,12,12,0,9.626700401,2.352989912,,,,,,,,,,,,,
1984,2,12,15,0,8.909500122,2.614520073,,,,,,,,,,,,,
1984,2,12,18,0,9.374099731,2.446389914,,,,,,,,,,,,,
1984,2,12,21,0,9.715399742,2.413830042,,,,,,,,,,,,,
1984,2,13,0,0,9.856699944,2.373130083,,,,,,,,,,,,,
1984,2,13,3,0,9.982500076,2.28918004,,,,,,,,,,,,,
1984,2,13,6,0,10.09090042,2.245840073,,,,,,,,,,,,,
1984,2,13,9,0,10.37080002,2.261670113,,,,,,,,,,,,,
1984,2,13,12,0,11.26379967,2.447040081,,,,,,,,,,,,,
1984,2,13,15,0,12.53380013,3.06388998,,,,,,,,,,,,,
1984,2,13,18,0,13.40839958,3.672039986,,,,,,,,,,,,,
1984,2,13,21,0,13.48490047,3.819339991,,,,,,,,,,,,,
1984,2,14,0,0,13.33860016,3.647579908,,,,,,,,,,,,,
1984,2,14,3,0,13.10669994,3.445199966,,,,,,,,,,,,,
1984,2,14,6,0,12.88300037,3.301490068,,,,,,,,,,,,,
1984,2,14,9,0,12.72550011,3.305850029,,,,,,,,,,,,,
1984,2,14,12,0,12.63059998,3.354490042,,,,,,,,,,,,,
1984,2,14,15,0,12.57400036,3.239650011,,,,,,,,,,,,,
1984,2,14,18,0,12.39560032,3.039099932,,,,,,,,,,,,,
1984,2,14,21,0,12.0948,2.776139975,,,,,,,,,,,,,
1984,2,15,0,0,10.86460018,2.55960989,,,,,,,,,,,,,
1984,2,15,3,0,9.886099815,2.812550068,,,,,,,,,,,,,
1984,2,15,6,0,10.44349957,3.475450039,,,,,,,,,,,,,
1984,2,15,9,0,11.08959961,3.377019882,,,,,,,,,,,,,
1984,2,15,12,0,11.33010006,3.106240034,,,,,,,,,,,,,
1984,2,15,15,0,11.45009995,2.889400005,,,,,,,,,,,,,
1984,2,15,18,0,12.20470047,2.983210087,,,,,,,,,,,,,
1984,2,15,21,0,12.64729977,3.145499945,,,,,,,,,,,,,
1984,2,16,0,0,12.42599964,3.01109004,,,,,,,,,,,,,
1984,2,16,3,0,12.05080032,2.772799969,,,,,,,,,,,,,
1984,2,16,6,0,11.6892004,2.507839918,,,,,,,,,,,,,
1984,2,16,9,0,11.46380043,2.251329899,,,,,,,,,,,,,
1984,2,16,12,0,11.45460033,2.051229954,,,,,,,,,,,,,
1984,2,16,15,0,11.70600033,1.975990057,,,,,,,,,,,,,
1984,2,16,18,0,12.63980007,2.177079916,,,,,,,,,,,,,
1984,2,16,21,0,13.59389973,2.733939886,,,,,,,,,,,,,
1984,2,17,0,0,13.73120022,3.087419987,,,,,,,,,,,,,
