Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2002,1,4,18,0,10.10359955,1.762580037,,,,,,,,,,,,,
2002,1,4,21,0,9.688500404,1.610080004,,,,,,,,,,,,,
2002,1,5,0,0,9.332500458,1.589669943,,,,,,,,,,,,,
2002,1,5,3,0,9.586299896,1.707780004,,,,,,,,,,,,,
2002,1,5,6,0,10.45629978,1.960180044,,,,,,,,,,,,,
2002,1,5,9,0,11.22430038,2.256989956,,,,,,,,,,,,,
2002,1,5,12,0,11.4673996,2.503979921,,,,,,,,,,,,,
2002,1,5,15,0,11.15909958,2.779750109,,,,,,,,,,,,,
2002,1,5,18,0,11.48289967,2.939310074,,,,,,,,,,,,,
2002,1,5,21,0,11.77289963,2.924220085,,,,,,,,,,,,,
2002,1,6,0,0,11.71660042,2.858760118,,,,,,,,,,,,,
2002,1,6,3,0,11.41419983,2.807749987,,,,,,,,,,,,,
2002,1,6,6,0,10.94369984,2.860199928,,,,,,,,,,,,,
2002,1,6,9,0,11.1491003,2.968499899,,,,,,,,,,,,,
2002,1,6,12,0,12.09449959,3.051229954,,,,,,,,,,,,,
2002,1,6,15,0,12.61289978,3.109489918,,,,,,,,,,,,,
2002,1,6,18,0,12.74740028,3.089859962,,,,,,,,,,,,,
2002,1,6,21,0,12.55249977,2.993639946,,,,,,,,,,,,,
2002,1,7,0,0,11.42339993,3.005209923,,,,,,,,,,,,,
2002,1,7,3,0,10.89379978,3.352839947,,,,,,,,,,,,,
2002,1,7,6,0,11.57040024,3.287940025,,,,,,,,,,,,,
2002,1,7,9,0,12.51070023,3.333209991,,,,,,,,,,,,,
2002,1,7,12,0,13.69709969,3.477659941,,,,,,,,,,,,,
2002,1,7,15,0,14.35709953,3.633069992,,,,,,,,,,,,,
2002,1,7,18,0,14.30510044,3.697129965,,,,,,,,,,,,,
2002,1,7,21,0,13.82509995,3.701100111,,,,,,,,,,,,,
2002,1,8,0,0,13.84939957,3.641010046,,,,,,,,,,,,,
2002,1,8,3,0,13.86240005,3.554460049,,,,,,,,,,,,,
2002,1,8,6,0,13.84860039,3.483109951,,,,,,,,,,,,,
2002,1,8,9,0,13.87240028,3.406290054,,,,,,,,,,,,,
2002,1,8,12,0,13.96959972,3.33901,,,,,,,,,,,,,
2002,1,8,15,0,14.12880039,3.322930098,,,,,,,,,,,,,
2002,1,8,18,0,14.33279991,3.329859972,,,,,,,,,,,,,
2002,1,8,21,0,14.49619961,3.308500051,,,,,,,,,,,,,
2002,1,9,0,0,14.50030041,3.261840105,,,,,,,,,,,,,
2002,1,9,3,0,14.41889954,3.20340991,,,,,,,,,,,,,
2002,1,9,6,0,14.28250027,3.138299942,,,,,,,,,,,,,
2002,1,9,9,0,14.07719994,3.062109947,,,,,,,,,,,,,
2002,1,9,12,0,13.80210018,2.970020056,,,,,,,,,,,,,
2002,1,9,15,0,13.44970036,2.860179901,,,,,,,,,,,,,
2002,1,9,18,0,13.07460022,2.738960028,,,,,,,,,,,,,
2002,1,9,21,0,12.68840027,2.600440025,,,,,,,,,,,,,
2002,1,10,0,0,12.30529976,2.438119888,,,,,,,,,,,,,
2002,1,10,3,0,12.02019978,2.262439966,,,,,,,,,,,,,
2002,1,10,6,0,12.13700008,2.162669897,,,,,,,,,,,,,
2002,1,10,9,0,12.76869965,2.290610075,,,,,,,,,,,,,
2002,1,10,12,0,13.30459976,2.614249945,,,,,,,,,,,,,
2002,1,10,15,0,13.65359974,2.948790073,,,,,,,,,,,,,
2002,1,10,18,0,13.88379955,3.167639971,,,,,,,,,,,,,
2002,1,10,21,0,14.08010006,3.261290073,,,,,,,,,,,,,
2002,1,11,0,0,14.43130016,3.266230106,,,,,,,,,,,,,
2002,1,11,3,0,14.5862999,3.223939896,,,,,,,,,,,,,
2002,1,11,6,0,14.49989986,3.152839899,,,,,,,,,,,,,
2002,1,11,9,0,14.27040005,3.049989939,,,,,,,,,,,,,
2002,1,11,12,0,13.97350025,2.918129921,,,,,,,,,,,,,
2002,1,11,15,0,13.56739998,2.766170025,,,,,,,,,,,,,
2002,1,11,18,0,12.84519958,2.644099951,,,,,,,,,,,,,
2002,1,11,21,0,11.99370003,2.597800016,,,,,,,,,,,,,
2002,1,12,0,0,11.47480011,2.535749912,,,,,,,,,,,,,
2002,1,12,3,0,10.8288002,2.577100039,,,,,,,,,,,,,
2002,1,12,6,0,10.15209961,2.808549881,,,,,,,,,,,,,
2002,1,12,9,0,10.51360035,3.094530106,,,,,,,,,,,,,
2002,1,12,12,0,10.99750042,3.01493001,,,,,,,,,,,,,
2002,1,12,15,0,10.70600033,2.886679888,,,,,,,,,,,,,
2002,1,12,18,0,10.30930042,2.774230003,,,,,,,,,,,,,
2002,1,12,21,0,9.776499748,2.806679964,,,,,,,,,,,,,
2002,1,13,0,0,10.09039974,2.868799925,,,,,,,,,,,,,
2002,1,13,3,0,10.70069981,2.87548995,,,,,,,,,,,,,
2002,1,13,6,0,10.99549961,2.81272006,,,,,,,,,,,,,
2002,1,13,9,0,10.99069977,2.676429987,,,,,,,,,,,,,
2002,1,13,12,0,10.8434,2.490159988,,,,,,,,,,,,,
2002,1,13,15,0,10.68270016,2.290529966,,,,,,,,,,,,,
2002,1,13,18,0,10.51749992,2.10532999,,,,,,,,,,,,,
2002,1,13,21,0,10.32759953,1.943339944,,,,,,,,,,,,,
2002,1,14,0,0,10.14640045,1.792389989,,,,,,,,,,,,,
2002,1,14,3,0,9.946200371,1.64835,,,,,,,,,,,,,
2002,1,14,6,0,9.707900047,1.505200028,,,,,,,,,,,,,
2002,1,14,9,0,9.479800224,1.366590023,,,,,,,,,,,,,
2002,1,14,12,0,9.451700211,1.281900048,,,,,,,,,,,,,
2002,1,14,15,0,9.786100388,1.345649958,,,,,,,,,,,,,
2002,1,14,18,0,10.1789999,1.52481997,,,,,,,,,,,,,
2002,1,14,21,0,10.42910004,1.669109941,,,,,,,,,,,,,
2002,1,15,0,0,10.57359982,1.749799967,,,,,,,,,,,,,
2002,1,15,3,0,10.61320019,1.828770041,,,,,,,,,,,,,
2002,1,15,6,0,10.65929985,1.876250029,,,,,,,,,,,,,
2002,1,15,9,0,10.73989964,1.855530024,,,,,,,,,,,,,
2002,1,15,12,0,10.77089977,1.83912003,,,,,,,,,,,,,
2002,1,15,15,0,10.84150028,1.818289995,,,,,,,,,,,,,
2002,1,15,18,0,10.93410015,1.788380027,,,,,,,,,,,,,
2002,1,15,21,0,11.01469994,1.755280018,,,,,,,,,,,,,
2002,1,16,0,0,11.13150024,1.736109972,,,,,,,,,,,,,
2002,1,16,3,0,11.39599991,1.725020051,,,,,,,,,,,,,
2002,1,16,6,0,11.85739994,1.77523005,,,,,,,,,,,,,
2002,1,16,9,0,12.24650002,1.86469996,,,,,,,,,,,,,
2002,1,16,12,0,12.7432003,1.930480003,,,,,,,,,,,,,
2002,1,16,15,0,13.23509979,1.993020058,,,,,,,,,,,,,
2002,1,16,18,0,13.52449989,2.057739973,,,,,,,,,,,,,
2002,1,16,21,0,12.98309994,2.207910061,,,,,,,,,,,,,
2002,1,17,0,0,11.64420033,2.510570049,,,,,,,,,,,,,
2002,1,17,3,0,11.64719963,2.517430067,,,,,,,,,,,,,
2002,1,17,6,0,11.88360023,2.407730103,,,,,,,,,,,,,
2002,1,17,9,0,12.23799992,2.271290064,,,,,,,,,,,,,
2002,1,17,12,0,12.42650032,2.135210037,,,,,,,,,,,,,
2002,1,17,15,0,12.36139965,1.99289,,,,,,,,,,,,,
2002,1,17,18,0,12.19390011,1.87014997,,,,,,,,,,,,,
2002,1,17,21,0,11.96800041,1.796589971,,,,,,,,,,,,,
2002,1,18,0,0,11.63829994,1.748669982,,,,,,,,,,,,,
2002,1,18,3,0,11.39249992,1.650959969,,,,,,,,,,,,,
2002,1,18,6,0,11.19890022,1.539090037,,,,,,,,,,,,,
2002,1,18,9,0,11.08740044,1.455049992,,,,,,,,,,,,,
2002,1,18,12,0,11.0923996,1.391860008,,,,,,,,,,,,,
2002,1,18,15,0,11.21720028,1.340180039,,,,,,,,,,,,,
2002,1,18,18,0,11.28439999,1.301779985,,,,,,,,,,,,,
2002,1,18,21,0,11.30739975,1.291779995,,,,,,,,,,,,,
2002,1,19,0,0,11.12170029,1.319450021,,,,,,,,,,,,,
2002,1,19,3,0,11.10949993,1.410859942,,,,,,,,,,,,,
2002,1,19,6,0,10.16730022,1.631520033,,,,,,,,,,,,,
2002,1,19,9,0,9.260199547,2.268189907,,,,,,,,,,,,,
2002,1,19,12,0,9.691399574,2.428459883,,,,,,,,,,,,,
2002,1,19,15,0,9.999199867,2.512680054,,,,,,,,,,,,,
2002,1,19,18,0,10.28219986,2.467530012,,,,,,,,,,,,,
2002,1,19,21,0,10.38259983,2.428800106,,,,,,,,,,,,,
2002,1,20,0,0,10.51760006,2.433710098,,,,,,,,,,,,,
2002,1,20,3,0,10.80760002,2.347569942,,,,,,,,,,,,,
2002,1,20,6,0,9.524600029,2.485869884,,,,,,,,,,,,,
2002,1,20,9,0,9.482099533,2.603970051,,,,,,,,,,,,,
2002,1,20,12,0,9.793100357,2.588040113,,,,,,,,,,,,,
2002,1,20,15,0,9.507900238,2.690749884,,,,,,,,,,,,,
2002,1,20,18,0,9.914899826,2.713619947,,,,,,,,,,,,,
2002,1,20,21,0,10.09799957,2.780539989,,,,,,,,,,,,,
2002,1,21,0,0,10.04580021,2.904730082,,,,,,,,,,,,,
2002,1,21,3,0,10.51200008,2.953469992,,,,,,,,,,,,,
2002,1,21,6,0,10.90960026,3.055459976,,,,,,,,,,,,,
2002,1,21,9,0,11.56429958,3.094249964,,,,,,,,,,,,,
2002,1,21,12,0,12.2517004,3.120870113,,,,,,,,,,,,,
2002,1,21,15,0,12.83230019,3.139859915,,,,,,,,,,,,,
2002,1,21,18,0,13.06550026,3.110219955,,,,,,,,,,,,,
2002,1,21,21,0,13.0302,3.04362011,,,,,,,,,,,,,
2002,1,22,0,0,13.05510044,2.994159937,,,,,,,,,,,,,
2002,1,22,3,0,13.38469982,3.046600103,,,,,,,,,,,,,
2002,1,22,6,0,13.6274004,3.203480005,,,,,,,,,,,,,
2002,1,22,9,0,13.38749981,3.200809956,,,,,,,,,,,,,
2002,1,22,12,0,13.0333004,3.080879927,,,,,,,,,,,,,
2002,1,22,15,0,12.5401001,2.959739923,,,,,,,,,,,,,
2002,1,22,18,0,11.99330044,2.854520082,,,,,,,,,,,,,
2002,1,22,21,0,11.47239971,2.804150105,,,,,,,,,,,,,
2002,1,23,0,0,11.05370045,2.717030048,,,,,,,,,,,,,
2002,1,23,3,0,10.85610008,2.576730013,,,,,,,,,,,,,
2002,1,23,6,0,10.6885004,2.383460045,,,,,,,,,,,,,
2002,1,23,9,0,10.54179955,2.170880079,,,,,,,,,,,,,
2002,1,23,12,0,10.40540028,1.966320038,,,,,,,,,,,,,
2002,1,23,15,0,10.15769958,1.793879986,,,,,,,,,,,,,
2002,1,23,18,0,8.986300468,1.773599982,,,,,,,,,,,,,
2002,1,23,21,0,7.625500202,2.095489979,,,,,,,,,,,,,
2002,1,24,0,0,8.107700348,1.964100003,,,,,,,,,,,,,
2002,1,24,3,0,8.404100418,1.857800007,,,,,,,,,,,,,
2002,1,24,6,0,8.174300194,1.847530007,,,,,,,,,,,,,
2002,1,24,9,0,7.80369997,1.91813004,,,,,,,,,,,,,
2002,1,24,12,0,7.647699833,2.086590052,,,,,,,,,,,,,
2002,1,24,15,0,7.902900219,2.407660007,,,,,,,,,,,,,
2002,1,24,18,0,8.501199722,2.645709991,,,,,,,,,,,,,
2002,1,24,21,0,9.02519989,2.742749929,,,,,,,,,,,,,
2002,1,25,0,0,9.660900116,2.660000086,,,,,,,,,,,,,
2002,1,25,3,0,10.22089958,2.576280117,,,,,,,,,,,,,
2002,1,25,6,0,10.86880016,2.582240105,,,,,,,,,,,,,
2002,1,25,9,0,11.48400021,2.626470089,,,,,,,,,,,,,
2002,1,25,12,0,11.91569996,2.650810003,,,,,,,,,,,,,
2002,1,25,15,0,12.07909966,2.634459972,,,,,,,,,,,,,
2002,1,25,18,0,12.02359962,2.594969988,,,,,,,,,,,,,
2002,1,25,21,0,11.88099957,2.550930023,,,,,,,,,,,,,
2002,1,26,0,0,11.8057003,2.524780035,,,,,,,,,,,,,
2002,1,26,3,0,11.84189987,2.548120022,,,,,,,,,,,,,
2002,1,26,6,0,11.99160004,2.607409954,,,,,,,,,,,,,
2002,1,26,9,0,11.89360046,2.70284009,,,,,,,,,,,,,
2002,1,26,12,0,11.75619984,2.802099943,,,,,,,,,,,,,
2002,1,26,15,0,11.73209953,2.823379993,,,,,,,,,,,,,
2002,1,26,18,0,11.68529987,2.763679981,,,,,,,,,,,,,
2002,1,26,21,0,11.62749958,2.63951993,,,,,,,,,,,,,
2002,1,27,0,0,11.50440025,2.498349905,,,,,,,,,,,,,
2002,1,27,3,0,11.35599995,2.368109941,,,,,,,,,,,,,
2002,1,27,6,0,11.18249989,2.259030104,,,,,,,,,,,,,
2002,1,27,9,0,10.94229984,2.181999922,,,,,,,,,,,,,
2002,1,27,12,0,10.65450001,2.101069927,,,,,,,,,,,,,
2002,1,27,15,0,10.40919971,1.999500036,,,,,,,,,,,,,
2002,1,27,18,0,10.28219986,1.888759971,,,,,,,,,,,,,
2002,1,27,21,0,10.13389969,1.780689955,,,,,,,,,,,,,
2002,1,28,0,0,9.888199806,1.65309,,,,,,,,,,,,,
2002,1,28,3,0,9.618499756,1.534950018,,,,,,,,,,,,,
2002,1,28,6,0,9.410400391,1.44017005,,,,,,,,,,,,,
2002,1,28,9,0,9.269200325,1.354310036,,,,,,,,,,,,,
2002,1,28,12,0,9.134599686,1.263700008,,,,,,,,,,,,,
2002,1,28,15,0,9.026000023,1.176540017,,,,,,,,,,,,,
2002,1,28,18,0,9.030599594,1.104719996,,,,,,,,,,,,,
2002,1,28,21,0,9.092700005,1.045959949,,,,,,,,,,,,,
2002,1,29,0,0,9.108300209,0.990230024,,,,,,,,,,,,,
2002,1,29,3,0,9.076499939,0.935280025,,,,,,,,,,,,,
2002,1,29,6,0,9.054100037,0.888930023,,,,,,,,,,,,,
2002,1,29,9,0,9.067700386,0.85552001,,,,,,,,,,,,,
2002,1,29,12,0,9.087800026,0.825079978,,,,,,,,,,,,,
2002,1,29,15,0,9.135399818,0.800909996,,,,,,,,,,,,,
2002,1,29,18,0,9.152700424,0.794369996,,,,,,,,,,,,,
2002,1,29,21,0,9.082300186,0.801379979,,,,,,,,,,,,,
2002,1,30,0,0,9.011199951,0.814469993,,,,,,,,,,,,,
2002,1,30,3,0,8.896300316,0.837520003,,,,,,,,,,,,,
2002,1,30,6,0,8.110199928,0.994490027,,,,,,,,,,,,,
2002,1,30,9,0,7.840099812,1.211269975,,,,,,,,,,,,,
2002,1,30,12,0,7.893000126,1.250540018,,,,,,,,,,,,,
2002,1,30,15,0,7.94080019,1.21254003,,,,,,,,,,,,,
2002,1,30,18,0,7.85559988,1.198169947,,,,,,,,,,,,,
2002,1,30,21,0,7.329999924,1.253849983,,,,,,,,,,,,,
2002,1,31,0,0,7.20359993,1.286659956,,,,,,,,,,,,,
2002,1,31,3,0,7.249899864,1.310700059,,,,,,,,,,,,,
2002,1,31,6,0,7.86439991,1.320000052,,,,,,,,,,,,,
2002,1,31,9,0,9.040699959,1.372249961,,,,,,,,,,,,,
2002,1,31,12,0,10.69880009,1.573459983,,,,,,,,,,,,,
2002,1,31,15,0,12.14280033,1.939219952,,,,,,,,,,,,,
2002,1,31,18,0,12.81280041,2.255779982,,,,,,,,,,,,,
2002,1,31,21,0,12.91469955,2.399800062,,,,,,,,,,,,,
2002,2,1,0,0,12.74209976,2.404390097,,,,,,,,,,,,,
2002,2,1,3,0,12.48550034,2.346740007,,,,,,,,,,,,,
2002,2,1,6,0,12.16289997,2.255889893,,,,,,,,,,,,,
2002,2,1,9,0,11.81630039,2.154619932,,,,,,,,,,,,,
2002,2,1,12,0,11.49810028,2.042069912,,,,,,,,,,,,,
2002,2,1,15,0,11.15569973,1.900969982,,,,,,,,,,,,,
2002,2,1,18,0,10.88519955,1.78331995,,,,,,,,,,,,,
2002,2,1,21,0,10.13549995,1.763210058,,,,,,,,,,,,,
2002,2,2,0,0,9.117199898,1.838660002,,,,,,,,,,,,,
2002,2,2,3,0,9.157799721,1.760010004,,,,,,,,,,,,,
2002,2,2,6,0,9.334600449,1.645599961,,,,,,,,,,,,,
2002,2,2,9,0,9.242300034,1.560080051,,,,,,,,,,,,,
2002,2,2,12,0,9.037099838,1.527850032,,,,,,,,,,,,,
2002,2,2,15,0,8.843400002,1.591369987,,,,,,,,,,,,,
2002,2,2,18,0,8.903599739,1.685840011,,,,,,,,,,,,,
2002,2,2,21,0,8.954500198,1.804999948,,,,,,,,,,,,,
2002,2,3,0,0,9.215499878,1.906489968,,,,,,,,,,,,,
2002,2,3,3,0,9.623399734,2.13263011,,,,,,,,,,,,,
2002,2,3,6,0,9.995599747,2.516479969,,,,,,,,,,,,,
2002,2,3,9,0,9.91119957,2.549520016,,,,,,,,,,,,,
2002,2,3,12,0,9.823599815,2.382479906,,,,,,,,,,,,,
2002,2,3,15,0,9.350399971,2.363699913,,,,,,,,,,,,,
2002,2,3,18,0,9.480199814,2.410180092,,,,,,,,,,,,,
2002,2,3,21,0,9.949799538,2.461460114,,,,,,,,,,,,,
2002,2,4,0,0,10.1008997,2.38083005,,,,,,,,,,,,,
2002,2,4,3,0,10.09669971,2.208630085,,,,,,,,,,,,,
2002,2,4,6,0,10.12150002,2.010669947,,,,,,,,,,,,,
2002,2,4,9,0,9.98789978,1.820870042,,,,,,,,,,,,,
2002,2,4,12,0,9.581399918,1.686990023,,,,,,,,,,,,,
2002,2,4,15,0,9.291999817,1.626219988,,,,,,,,,,,,,
2002,2,4,18,0,9.409799576,1.706660032,,,,,,,,,,,,,
2002,2,4,21,0,10.28709984,2.062139988,,,,,,,,,,,,,
2002,2,5,0,0,11.12619972,2.479870081,,,,,,,,,,,,,
2002,2,5,3,0,11.36439991,2.650690079,,,,,,,,,,,,,
2002,2,5,6,0,11.33909988,2.668869972,,,,,,,,,,,,,
2002,2,5,9,0,11.02579975,2.713079929,,,,,,,,,,,,,
2002,2,5,12,0,10.68109989,2.816900015,,,,,,,,,,,,,
2002,2,5,15,0,10.63309956,3.058759928,,,,,,,,,,,,,
2002,2,5,18,0,11.14750004,3.167160034,,,,,,,,,,,,,
2002,2,5,21,0,11.26830006,3.04937005,,,,,,,,,,,,,
2002,2,6,0,0,11.25150013,2.887769938,,,,,,,,,,,,,
2002,2,6,3,0,11.19180012,2.809250116,,,,,,,,,,,,,
2002,2,6,6,0,11.17510033,2.715719938,,,,,,,,,,,,,
2002,2,6,9,0,11.21389961,2.578779936,,,,,,,,,,,,,
2002,2,6,12,0,10.93959999,2.447439909,,,,,,,,,,,,,
2002,2,6,15,0,10.04370022,2.530960083,,,,,,,,,,,,,
2002,2,6,18,0,10.16600037,2.515350103,,,,,,,,,,,,,
2002,2,6,21,0,9.720000267,2.65921998,,,,,,,,,,,,,
2002,2,7,0,0,10.26900005,2.722749949,,,,,,,,,,,,,
2002,2,7,3,0,11.84729958,2.691200018,,,,,,,,,,,,,
2002,2,7,6,0,13.89990044,2.866820097,,,,,,,,,,,,,
2002,2,7,9,0,14.51720047,3.162719965,,,,,,,,,,,,,
2002,2,7,12,0,14.0323,3.391710043,,,,,,,,,,,,,
2002,2,7,15,0,13.79329967,3.438199997,,,,,,,,,,,,,
2002,2,7,18,0,13.59080029,3.418859959,,,,,,,,,,,,,
2002,2,7,21,0,13.45680046,3.388959885,,,,,,,,,,,,,
2002,2,8,0,0,13.37930012,3.328660011,,,,,,,,,,,,,
2002,2,8,3,0,13.23750019,3.244220018,,,,,,,,,,,,,
2002,2,8,6,0,12.98149967,3.139960051,,,,,,,,,,,,,
2002,2,8,9,0,12.66619968,3.02241993,,,,,,,,,,,,,
2002,2,8,12,0,12.33790016,2.891710043,,,,,,,,,,,,,
2002,2,8,15,0,11.97669983,2.74368,,,,,,,,,,,,,
2002,2,8,18,0,11.51060009,2.606780052,,,,,,,,,,,,,
2002,2,8,21,0,10.93529987,2.595999956,,,,,,,,,,,,,
2002,2,9,0,0,10.76910019,2.563829899,,,,,,,,,,,,,
2002,2,9,3,0,10.63469982,2.486000061,,,,,,,,,,,,,
2002,2,9,6,0,10.47430038,2.366139889,,,,,,,,,,,,,
2002,2,9,9,0,10.28069973,2.21942997,,,,,,,,,,,,,
2002,2,9,12,0,10.05060005,2.042259932,,,,,,,,,,,,,
2002,2,9,15,0,9.608599663,1.814069986,,,,,,,,,,,,,
2002,2,9,18,0,9.053600311,1.601699948,,,,,,,,,,,,,
2002,2,9,21,0,8.679699898,1.455719948,,,,,,,,,,,,,
2002,2,10,0,0,8.692099571,1.506450057,,,,,,,,,,,,,
2002,2,10,3,0,10.17259979,1.987990022,,,,,,,,,,,,,
2002,2,10,6,0,12.04100037,2.597790003,,,,,,,,,,,,,
2002,2,10,9,0,13.39700031,3.007539988,,,,,,,,,,,,,
2002,2,10,12,0,14.24549961,3.269880056,,,,,,,,,,,,,
2002,2,10,15,0,14.33320045,3.376709938,,,,,,,,,,,,,
2002,2,10,18,0,14.0369997,3.395279884,,,,,,,,,,,,,
2002,2,10,21,0,13.87580013,3.343800068,,,,,,,,,,,,,
2002,2,11,0,0,13.55539989,3.317450047,,,,,,,,,,,,,
2002,2,11,3,0,12.78100014,3.298690081,,,,,,,,,,,,,
2002,2,11,6,0,12.19250011,3.259730101,,,,,,,,,,,,,
2002,2,11,9,0,12.17010021,3.173909903,,,,,,,,,,,,,
2002,2,11,12,0,12.21889973,3.073400021,,,,,,,,,,,,,
2002,2,11,15,0,12.12450027,2.957010031,,,,,,,,,,,,,
2002,2,11,18,0,11.92560005,2.834350109,,,,,,,,,,,,,
2002,2,11,21,0,11.70259953,2.710330009,,,,,,,,,,,,,
2002,2,12,0,0,11.43280029,2.565619946,,,,,,,,,,,,,
2002,2,12,3,0,11.12450027,2.404059887,,,,,,,,,,,,,
2002,2,12,6,0,10.81690025,2.231820107,,,,,,,,,,,,,
2002,2,12,9,0,10.50619984,2.039750099,,,,,,,,,,,,,
2002,2,12,12,0,10.20969963,1.845860004,,,,,,,,,,,,,
2002,2,12,15,0,10.00899982,1.686589956,,,,,,,,,,,,,
2002,2,12,18,0,9.994700432,1.591470003,,,,,,,,,,,,,
2002,2,12,21,0,10.15989971,1.557549953,,,,,,,,,,,,,
2002,2,13,0,0,10.6782999,1.580229998,,,,,,,,,,,,,
2002,2,13,3,0,11.21580029,1.638960004,,,,,,,,,,,,,
2002,2,13,6,0,11.88099957,1.750820041,,,,,,,,,,,,,
2002,2,13,9,0,12.69050026,1.92595005,,,,,,,,,,,,,
2002,2,13,12,0,13.09189987,2.113899946,,,,,,,,,,,,,
2002,2,13,15,0,12.85599995,2.361850023,,,,,,,,,,,,,
2002,2,13,18,0,12.65789986,2.523149967,,,,,,,,,,,,,
2002,2,13,21,0,12.57750034,2.527620077,,,,,,,,,,,,,
2002,2,14,0,0,12.17529964,2.487279892,,,,,,,,,,,,,
2002,2,14,3,0,11.90620041,2.432919979,,,,,,,,,,,,,
2002,2,14,6,0,11.85719967,2.370769978,,,,,,,,,,,,,
2002,2,14,9,0,11.90110016,2.283220053,,,,,,,,,,,,,
2002,2,14,12,0,11.85999966,2.175600052,,,,,,,,,,,,,
2002,2,14,15,0,11.7507,2.069760084,,,,,,,,,,,,,
2002,2,14,18,0,11.68540001,1.969820023,,,,,,,,,,,,,
2002,2,14,21,0,11.6420002,1.870090008,,,,,,,,,,,,,
2002,2,15,0,0,11.61310005,1.778360009,,,,,,,,,,,,,
2002,2,15,3,0,11.66619968,1.732920051,,,,,,,,,,,,,
2002,2,15,6,0,11.78890038,1.742799997,,,,,,,,,,,,,
2002,2,15,9,0,11.93019962,1.782770038,,,,,,,,,,,,,
2002,2,15,12,0,12.11940002,1.834550023,,,,,,,,,,,,,
2002,2,15,15,0,12.45489979,1.904119968,,,,,,,,,,,,,
2002,2,15,18,0,13.09790039,2.028700113,,,,,,,,,,,,,
2002,2,15,21,0,13.63939953,2.145770073,,,,,,,,,,,,,
2002,2,16,0,0,14.06700039,2.232929945,,,,,,,,,,,,,
2002,2,16,3,0,14.34790039,2.276400089,,,,,,,,,,,,,
2002,2,16,6,0,13.65480042,2.358550072,,,,,,,,,,,,,
2002,2,16,9,0,13.2553997,2.418770075,,,,,,,,,,,,,
2002,2,16,12,0,13.24479961,2.418550014,,,,,,,,,,,,,
2002,2,16,15,0,12.97410011,2.404680014,,,,,,,,,,,,,
2002,2,16,18,0,12.57629967,2.393739939,,,,,,,,,,,,,
2002,2,16,21,0,12.19639969,2.367399931,,,,,,,,,,,,,
2002,2,17,0,0,11.96450043,2.284399986,,,,,,,,,,,,,
