Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1983,1,5,9,0,10.25860023,2.116260052,,,,,,,,,,,,,
1983,1,5,12,0,10.17879963,2.155250072,,,,,,,,,,,,,
1983,1,5,15,0,10.12310028,2.153079987,,,,,,,,,,,,,
1983,1,5,18,0,10.10219955,2.143510103,,,,,,,,,,,,,
1983,1,5,21,0,10.06630039,2.115689993,,,,,,,,,,,,,
1983,1,6,0,0,9.907600403,2.030070066,,,,,,,,,,,,,
1983,1,6,3,0,9.780900002,1.94212997,,,,,,,,,,,,,
1983,1,6,6,0,9.73690033,1.851089954,,,,,,,,,,,,,
1983,1,6,9,0,9.693300247,1.771299958,,,,,,,,,,,,,
1983,1,6,12,0,9.633299828,1.695670009,,,,,,,,,,,,,
1983,1,6,15,0,9.547800064,1.617509961,,,,,,,,,,,,,
1983,1,6,18,0,9.449700356,1.534080029,,,,,,,,,,,,,
1983,1,6,21,0,9.268600464,1.43809998,,,,,,,,,,,,,
1983,1,7,0,0,7.377999783,1.700909972,,,,,,,,,,,,,
1983,1,7,3,0,7.198299885,1.960289955,,,,,,,,,,,,,
1983,1,7,6,0,7.959199905,2.158250093,,,,,,,,,,,,,
1983,1,7,9,0,9.366600037,2.476289988,,,,,,,,,,,,,
1983,1,7,12,0,10.35239983,2.600660086,,,,,,,,,,,,,
1983,1,7,15,0,10.90530014,2.655590057,,,,,,,,,,,,,
1983,1,7,18,0,11.40299988,2.873709917,,,,,,,,,,,,,
1983,1,7,21,0,10.88510036,3.481659889,,,,,,,,,,,,,
1983,1,8,0,0,10.9467001,4.07738018,,,,,,,,,,,,,
1983,1,8,3,0,11.52180004,4.096469879,,,,,,,,,,,,,
1983,1,8,6,0,11.73419952,3.974420071,,,,,,,,,,,,,
1983,1,8,9,0,11.91670036,3.707250118,,,,,,,,,,,,,
1983,1,8,12,0,11.60149956,3.590029955,,,,,,,,,,,,,
1983,1,8,15,0,10.82940006,4.164599895,,,,,,,,,,,,,
1983,1,8,18,0,11.41539955,4.806970119,,,,,,,,,,,,,
1983,1,8,21,0,12.30690002,4.606949806,,,,,,,,,,,,,
1983,1,9,0,0,12.7475996,4.366300106,,,,,,,,,,,,,
1983,1,9,3,0,13.19069958,4.058110237,,,,,,,,,,,,,
1983,1,9,6,0,13.32409954,3.774770021,,,,,,,,,,,,,
1983,1,9,9,0,12.68190002,3.616990089,,,,,,,,,,,,,
1983,1,9,12,0,11.85589981,3.559649944,,,,,,,,,,,,,
1983,1,9,15,0,10.52099991,3.950500011,,,,,,,,,,,,,
1983,1,9,18,0,10.42249966,4.154109955,,,,,,,,,,,,,
1983,1,9,21,0,10.66679955,4.035890102,,,,,,,,,,,,,
1983,1,10,0,0,10.53859997,4.068240166,,,,,,,,,,,,,
1983,1,10,3,0,10.44919968,4.017749786,,,,,,,,,,,,,
1983,1,10,6,0,10.40200043,3.848829985,,,,,,,,,,,,,
1983,1,10,9,0,10.2663002,3.797389984,,,,,,,,,,,,,
1983,1,10,12,0,10.19519997,3.745790005,,,,,,,,,,,,,
1983,1,10,15,0,10.44309998,3.443900108,,,,,,,,,,,,,
1983,1,10,18,0,10.51220036,3.224319935,,,,,,,,,,,,,
1983,1,10,21,0,10.69499969,3.013360023,,,,,,,,,,,,,
1983,1,11,0,0,10.73890018,2.819220066,,,,,,,,,,,,,
1983,1,11,3,0,10.68249989,2.646179914,,,,,,,,,,,,,
1983,1,11,6,0,10.45180035,2.526449919,,,,,,,,,,,,,
1983,1,11,9,0,9.652000427,2.603980064,,,,,,,,,,,,,
1983,1,11,12,0,9.394599915,2.683140039,,,,,,,,,,,,,
1983,1,11,15,0,9.661299706,2.666589975,,,,,,,,,,,,,
1983,1,11,18,0,9.641500473,2.772720098,,,,,,,,,,,,,
1983,1,11,21,0,9.631699562,2.994189978,,,,,,,,,,,,,
1983,1,12,0,0,10.20860004,3.196830034,,,,,,,,,,,,,
1983,1,12,3,0,11.3696003,3.404629946,,,,,,,,,,,,,
1983,1,12,6,0,12.34379959,3.528460026,,,,,,,,,,,,,
1983,1,12,9,0,12.85529995,3.518229961,,,,,,,,,,,,,
1983,1,12,12,0,12.9137001,3.394759893,,,,,,,,,,,,,
1983,1,12,15,0,12.69789982,3.197160006,,,,,,,,,,,,,
1983,1,12,18,0,12.37220001,2.972490072,,,,,,,,,,,,,
1983,1,12,21,0,12.01900005,2.760050058,,,,,,,,,,,,,
1983,1,13,0,0,11.64589977,2.595590115,,,,,,,,,,,,,
1983,1,13,3,0,10.43900013,2.635050058,,,,,,,,,,,,,
1983,1,13,6,0,9.774999619,2.659670115,,,,,,,,,,,,,
1983,1,13,9,0,9.651900291,2.563640118,,,,,,,,,,,,,
1983,1,13,12,0,9.983699799,2.353770018,,,,,,,,,,,,,
1983,1,13,15,0,10.1402998,2.231559992,,,,,,,,,,,,,
1983,1,13,18,0,10.18910027,2.119440079,,,,,,,,,,,,,
1983,1,13,21,0,10.18690014,2.015850067,,,,,,,,,,,,,
1983,1,14,0,0,10.17469978,1.93148005,,,,,,,,,,,,,
1983,1,14,3,0,10.14470005,1.848260045,,,,,,,,,,,,,
1983,1,14,6,0,10.0802002,1.754150033,,,,,,,,,,,,,
1983,1,14,9,0,9.985799789,1.652080059,,,,,,,,,,,,,
1983,1,14,12,0,9.869099617,1.542590022,,,,,,,,,,,,,
1983,1,14,15,0,9.736499786,1.439010024,,,,,,,,,,,,,
1983,1,14,18,0,9.700200081,1.365990043,,,,,,,,,,,,,
1983,1,14,21,0,9.982000351,1.377820015,,,,,,,,,,,,,
1983,1,15,0,0,10.6590004,1.527690053,,,,,,,,,,,,,
1983,1,15,3,0,11.13490009,1.729650021,,,,,,,,,,,,,
1983,1,15,6,0,11.23340034,1.858129978,,,,,,,,,,,,,
1983,1,15,9,0,11.19719982,1.903309941,,,,,,,,,,,,,
1983,1,15,12,0,11.13150024,1.890159965,,,,,,,,,,,,,
1983,1,15,15,0,11.08419991,1.841040015,,,,,,,,,,,,,
1983,1,15,18,0,11.10910034,1.788179994,,,,,,,,,,,,,
1983,1,15,21,0,10.94719982,1.714519978,,,,,,,,,,,,,
1983,1,16,0,0,10.61680031,1.638630033,,,,,,,,,,,,,
1983,1,16,3,0,10.48139954,1.565299988,,,,,,,,,,,,,
1983,1,16,6,0,10.35690022,1.525500059,,,,,,,,,,,,,
1983,1,16,9,0,10.2894001,1.508299947,,,,,,,,,,,,,
1983,1,16,12,0,10.43000031,1.507459998,,,,,,,,,,,,,
1983,1,16,15,0,10.6171999,1.513880014,,,,,,,,,,,,,
1983,1,16,18,0,10.62469959,1.546350002,,,,,,,,,,,,,
1983,1,16,21,0,10.49110031,1.609310031,,,,,,,,,,,,,
1983,1,17,0,0,10.20100021,1.677860022,,,,,,,,,,,,,
1983,1,17,3,0,10.04129982,1.700240016,,,,,,,,,,,,,
1983,1,17,6,0,9.888199806,1.694319963,,,,,,,,,,,,,
1983,1,17,9,0,9.435700417,1.722390056,,,,,,,,,,,,,
1983,1,17,12,0,9.145299911,1.790220022,,,,,,,,,,,,,
1983,1,17,15,0,9.28579998,1.940569997,,,,,,,,,,,,,
1983,1,17,18,0,9.626199722,2.140189886,,,,,,,,,,,,,
1983,1,17,21,0,10.04529953,2.313649893,,,,,,,,,,,,,
1983,1,18,0,0,10.48659992,2.477780104,,,,,,,,,,,,,
1983,1,18,3,0,10.80819988,2.808459997,,,,,,,,,,,,,
1983,1,18,6,0,11.08059978,2.968130112,,,,,,,,,,,,,
1983,1,18,9,0,11.11310005,2.972919941,,,,,,,,,,,,,
1983,1,18,12,0,11.10900021,2.881530046,,,,,,,,,,,,,
1983,1,18,15,0,11.08180046,2.951889992,,,,,,,,,,,,,
1983,1,18,18,0,11.41699982,3.187649965,,,,,,,,,,,,,
1983,1,18,21,0,11.48099995,3.252660036,,,,,,,,,,,,,
1983,1,19,0,0,11.39690018,3.158849955,,,,,,,,,,,,,
1983,1,19,3,0,11.50990009,3.007460117,,,,,,,,,,,,,
1983,1,19,6,0,11.9744997,2.828020096,,,,,,,,,,,,,
1983,1,19,9,0,12.4034996,2.751669884,,,,,,,,,,,,,
1983,1,19,12,0,12.67329979,2.770270109,,,,,,,,,,,,,
1983,1,19,15,0,12.87489986,2.843230009,,,,,,,,,,,,,
1983,1,19,18,0,13.16460037,2.975640059,,,,,,,,,,,,,
1983,1,19,21,0,13.51449966,3.228709936,,,,,,,,,,,,,
1983,1,20,0,0,13.55690002,3.622730017,,,,,,,,,,,,,
1983,1,20,3,0,13.26650047,3.720849991,,,,,,,,,,,,,
1983,1,20,6,0,12.93179989,3.530920029,,,,,,,,,,,,,
1983,1,20,9,0,12.39620018,3.126149893,,,,,,,,,,,,,
1983,1,20,12,0,11.87769985,2.751499891,,,,,,,,,,,,,
1983,1,20,15,0,11.4907999,2.456470013,,,,,,,,,,,,,
1983,1,20,18,0,11.26080036,2.227050066,,,,,,,,,,,,,
1983,1,20,21,0,11.11789989,2.047189951,,,,,,,,,,,,,
1983,1,21,0,0,10.9623003,1.890110016,,,,,,,,,,,,,
1983,1,21,3,0,10.75819969,1.74526,,,,,,,,,,,,,
1983,1,21,6,0,10.51360035,1.607200027,,,,,,,,,,,,,
1983,1,21,9,0,10.25,1.470989943,,,,,,,,,,,,,
1983,1,21,12,0,10.01299953,1.340710044,,,,,,,,,,,,,
1983,1,21,15,0,9.911000252,1.237110019,,,,,,,,,,,,,
1983,1,21,18,0,10.18719959,1.216439962,,,,,,,,,,,,,
1983,1,21,21,0,10.71920013,1.339869976,,,,,,,,,,,,,
1983,1,22,0,0,10.85350037,1.55558002,,,,,,,,,,,,,
1983,1,22,3,0,10.8682003,1.733430028,,,,,,,,,,,,,
1983,1,22,6,0,11.23680019,1.841539979,,,,,,,,,,,,,
1983,1,22,9,0,11.76799965,2.038830042,,,,,,,,,,,,,
1983,1,22,12,0,12.1868,2.249860048,,,,,,,,,,,,,
1983,1,22,15,0,12.51900005,2.344660044,,,,,,,,,,,,,
1983,1,22,18,0,12.51019955,2.336970091,,,,,,,,,,,,,
1983,1,22,21,0,12.34119987,2.232039928,,,,,,,,,,,,,
1983,1,23,0,0,12.22910023,2.072030067,,,,,,,,,,,,,
1983,1,23,3,0,13.15890026,2.040689945,,,,,,,,,,,,,
1983,1,23,6,0,14.92539978,2.526799917,,,,,,,,,,,,,
1983,1,23,9,0,15.8494997,3.166670084,,,,,,,,,,,,,
1983,1,23,12,0,16.16620064,3.54659009,,,,,,,,,,,,,
1983,1,23,15,0,15.83530045,3.670069933,,,,,,,,,,,,,
1983,1,23,18,0,15.26169968,3.613379955,,,,,,,,,,,,,
1983,1,23,21,0,14.83199978,3.425600052,,,,,,,,,,,,,
1983,1,24,0,0,14.02359962,3.25564003,,,,,,,,,,,,,
1983,1,24,3,0,12.96710014,3.194979906,,,,,,,,,,,,,
1983,1,24,6,0,12.49289989,3.007960081,,,,,,,,,,,,,
1983,1,24,9,0,12.22439957,2.768130064,,,,,,,,,,,,,
1983,1,24,12,0,12.1789999,3.024290085,,,,,,,,,,,,,
1983,1,24,15,0,12.50119972,3.453850031,,,,,,,,,,,,,
1983,1,24,18,0,12.69999981,3.29640007,,,,,,,,,,,,,
1983,1,24,21,0,11.17679977,3.444890022,,,,,,,,,,,,,
1983,1,25,0,0,11.12959957,4.309780121,,,,,,,,,,,,,
1983,1,25,3,0,12.52120018,4.573470116,,,,,,,,,,,,,
1983,1,25,6,0,13.41740036,4.446670055,,,,,,,,,,,,,
1983,1,25,9,0,13.67430019,4.222690105,,,,,,,,,,,,,
1983,1,25,12,0,13.49279976,3.945230007,,,,,,,,,,,,,
1983,1,25,15,0,12.88920021,3.6536901,,,,,,,,,,,,,
1983,1,25,18,0,12.23830032,3.459130049,,,,,,,,,,,,,
1983,1,25,21,0,12.12040043,3.354880095,,,,,,,,,,,,,
1983,1,26,0,0,12.7883997,3.458980083,,,,,,,,,,,,,
1983,1,26,3,0,12.86149979,4.092370033,,,,,,,,,,,,,
1983,1,26,6,0,12.95510006,4.369349957,,,,,,,,,,,,,
1983,1,26,9,0,13.36909962,4.1667099,,,,,,,,,,,,,
1983,1,26,12,0,14.39159966,4.097340107,,,,,,,,,,,,,
1983,1,26,15,0,15.62129974,4.343309879,,,,,,,,,,,,,
1983,1,26,18,0,16.34939957,4.707970142,,,,,,,,,,,,,
1983,1,26,21,0,16.52339935,4.842720032,,,,,,,,,,,,,
1983,1,27,0,0,16.42060089,4.707600117,,,,,,,,,,,,,
1983,1,27,3,0,15.83769989,4.637330055,,,,,,,,,,,,,
1983,1,27,6,0,14.47070026,4.978139877,,,,,,,,,,,,,
1983,1,27,9,0,13.32999992,5.256579876,,,,,,,,,,,,,
1983,1,27,12,0,13.09140015,4.960720062,,,,,,,,,,,,,
1983,1,27,15,0,13.46179962,4.54365015,,,,,,,,,,,,,
1983,1,27,18,0,13.74289989,4.075500011,,,,,,,,,,,,,
1983,1,27,21,0,13.81760025,3.762089968,,,,,,,,,,,,,
1983,1,28,0,0,13.73750019,3.545120001,,,,,,,,,,,,,
1983,1,28,3,0,13.56359959,3.349400043,,,,,,,,,,,,,
1983,1,28,6,0,13.4343996,3.173000097,,,,,,,,,,,,,
1983,1,28,9,0,13.55099964,3.094759941,,,,,,,,,,,,,
1983,1,28,12,0,13.85760021,3.119050026,,,,,,,,,,,,,
1983,1,28,15,0,14.07040024,3.133889914,,,,,,,,,,,,,
1983,1,28,18,0,14.02270031,3.149070024,,,,,,,,,,,,,
1983,1,28,21,0,13.64099979,3.10732007,,,,,,,,,,,,,
1983,1,29,0,0,13.44180012,3.055160046,,,,,,,,,,,,,
1983,1,29,3,0,13.44299984,3.14151001,,,,,,,,,,,,,
1983,1,29,6,0,13.16059971,3.163330078,,,,,,,,,,,,,
1983,1,29,9,0,12.6935997,3.119950056,,,,,,,,,,,,,
1983,1,29,12,0,12.68179989,3.022219896,,,,,,,,,,,,,
1983,1,29,15,0,12.68970013,2.92185998,,,,,,,,,,,,,
1983,1,29,18,0,12.6182003,2.810009956,,,,,,,,,,,,,
1983,1,29,21,0,12.52420044,2.728290081,,,,,,,,,,,,,
1983,1,30,0,0,12.38379955,2.692670107,,,,,,,,,,,,,
1983,1,30,3,0,12.21829987,2.637140036,,,,,,,,,,,,,
1983,1,30,6,0,12.08409977,2.546740055,,,,,,,,,,,,,
1983,1,30,9,0,11.91919994,2.482830048,,,,,,,,,,,,,
1983,1,30,12,0,11.65460014,2.422859907,,,,,,,,,,,,,
1983,1,30,15,0,11.37080002,2.306720018,,,,,,,,,,,,,
1983,1,30,18,0,11.14929962,2.151190042,,,,,,,,,,,,,
1983,1,30,21,0,10.87709999,2.02718997,,,,,,,,,,,,,
1983,1,31,0,0,11.05360031,1.97104001,,,,,,,,,,,,,
1983,1,31,3,0,11.77840042,1.99774003,,,,,,,,,,,,,
1983,1,31,6,0,12.46010017,2.124439955,,,,,,,,,,,,,
1983,1,31,9,0,12.59759998,2.28421998,,,,,,,,,,,,,
1983,1,31,12,0,12.61740017,2.320270061,,,,,,,,,,,,,
1983,1,31,15,0,12.51959991,2.271179914,,,,,,,,,,,,,
1983,1,31,18,0,12.60739994,2.25661993,,,,,,,,,,,,,
1983,1,31,21,0,13.07320023,2.339849949,,,,,,,,,,,,,
1983,2,1,0,0,13.57019997,2.525520086,,,,,,,,,,,,,
1983,2,1,3,0,13.90149975,2.707770109,,,,,,,,,,,,,
1983,2,1,6,0,14.04780006,2.795809984,,,,,,,,,,,,,
1983,2,1,9,0,14.10289955,2.78572011,,,,,,,,,,,,,
1983,2,1,12,0,13.9698,2.729909897,,,,,,,,,,,,,
1983,2,1,15,0,13.66889954,2.669650078,,,,,,,,,,,,,
1983,2,1,18,0,13.31700039,2.600860119,,,,,,,,,,,,,
1983,2,1,21,0,13.03509998,2.520970106,,,,,,,,,,,,,
1983,2,2,0,0,12.77639961,2.450259924,,,,,,,,,,,,,
1983,2,2,3,0,12.61779976,2.380189896,,,,,,,,,,,,,
1983,2,2,6,0,12.48029995,2.31272006,,,,,,,,,,,,,
1983,2,2,9,0,12.36470032,2.241739988,,,,,,,,,,,,,
1983,2,2,12,0,12.25269985,2.181339979,,,,,,,,,,,,,
1983,2,2,15,0,12.10070038,2.131449938,,,,,,,,,,,,,
1983,2,2,18,0,11.93799973,2.080699921,,,,,,,,,,,,,
1983,2,2,21,0,11.77050018,2.017129898,,,,,,,,,,,,,
1983,2,3,0,0,11.60739994,1.936450005,,,,,,,,,,,,,
1983,2,3,3,0,11.42700005,1.847929955,,,,,,,,,,,,,
1983,2,3,6,0,11.21409988,1.758020043,,,,,,,,,,,,,
1983,2,3,9,0,11.00300026,1.665249944,,,,,,,,,,,,,
1983,2,3,12,0,10.80599976,1.57889998,,,,,,,,,,,,,
1983,2,3,15,0,10.62819958,1.505480051,,,,,,,,,,,,,
1983,2,3,18,0,10.46759987,1.444110036,,,,,,,,,,,,,
1983,2,3,21,0,10.32380009,1.388000011,,,,,,,,,,,,,
1983,2,4,0,0,10.25,1.325710058,,,,,,,,,,,,,
1983,2,4,3,0,10.24960041,1.273280025,,,,,,,,,,,,,
1983,2,4,6,0,10.42179966,1.232509971,,,,,,,,,,,,,
1983,2,4,9,0,10.81140041,1.197909951,,,,,,,,,,,,,
1983,2,4,12,0,11.64290047,1.189460039,,,,,,,,,,,,,
1983,2,4,15,0,12.80459976,1.229820013,,,,,,,,,,,,,
1983,2,4,18,0,13.69890022,1.306720018,,,,,,,,,,,,,
1983,2,4,21,0,14.14389992,1.417639971,,,,,,,,,,,,,
1983,2,5,0,0,14.05580044,1.554039955,,,,,,,,,,,,,
1983,2,5,3,0,13.83240032,1.637629986,,,,,,,,,,,,,
1983,2,5,6,0,13.90260029,1.693349957,,,,,,,,,,,,,
1983,2,5,9,0,14.02229977,1.730069995,,,,,,,,,,,,,
1983,2,5,12,0,14.09280014,1.746979952,,,,,,,,,,,,,
1983,2,5,15,0,14.09710026,1.757410049,,,,,,,,,,,,,
1983,2,5,18,0,14.0656004,1.758110046,,,,,,,,,,,,,
1983,2,5,21,0,13.81000042,1.763970017,,,,,,,,,,,,,
1983,2,6,0,0,13.2177,1.811360002,,,,,,,,,,,,,
1983,2,6,3,0,12.56190014,1.87401998,,,,,,,,,,,,,
1983,2,6,6,0,11.83829975,1.965469956,,,,,,,,,,,,,
1983,2,6,9,0,10.7446003,2.269299984,,,,,,,,,,,,,
1983,2,6,12,0,10.5024004,2.496550083,,,,,,,,,,,,,
1983,2,6,15,0,10.55500031,2.93460989,,,,,,,,,,,,,
1983,2,6,18,0,10.61100006,3.042309999,,,,,,,,,,,,,
1983,2,6,21,0,10.72990036,2.823169947,,,,,,,,,,,,,
1983,2,7,0,0,10.39570045,2.833709955,,,,,,,,,,,,,
1983,2,7,3,0,10.58839989,2.815819979,,,,,,,,,,,,,
1983,2,7,6,0,10.98180008,2.827909946,,,,,,,,,,,,,
1983,2,7,9,0,11.40709972,2.932019949,,,,,,,,,,,,,
1983,2,7,12,0,11.65779972,3.058599949,,,,,,,,,,,,,
1983,2,7,15,0,11.67640018,3.10890007,,,,,,,,,,,,,
1983,2,7,18,0,11.69239998,2.97439003,,,,,,,,,,,,,
1983,2,7,21,0,11.62030029,2.776050091,,,,,,,,,,,,,
1983,2,8,0,0,11.48830032,2.568769932,,,,,,,,,,,,,
1983,2,8,3,0,11.31939983,2.362080097,,,,,,,,,,,,,
1983,2,8,6,0,11.14350033,2.162519932,,,,,,,,,,,,,
1983,2,8,9,0,11.00370026,1.979150057,,,,,,,,,,,,,
1983,2,8,12,0,10.93900013,1.836560011,,,,,,,,,,,,,
1983,2,8,15,0,10.97999954,1.746459961,,,,,,,,,,,,,
1983,2,8,18,0,11.15970039,1.707319975,,,,,,,,,,,,,
1983,2,8,21,0,11.43760014,1.722059965,,,,,,,,,,,,,
1983,2,9,0,0,11.54399967,1.768519998,,,,,,,,,,,,,
1983,2,9,3,0,10.60309982,1.927950025,,,,,,,,,,,,,
1983,2,9,6,0,10.2414999,1.977069974,,,,,,,,,,,,,
1983,2,9,9,0,9.671999931,2.102289915,,,,,,,,,,,,,
1983,2,9,12,0,9.271300316,2.549789906,,,,,,,,,,,,,
1983,2,9,15,0,9.244000435,2.787100077,,,,,,,,,,,,,
1983,2,9,18,0,9.117300034,3.077189922,,,,,,,,,,,,,
1983,2,9,21,0,9.663700104,3.105590105,,,,,,,,,,,,,
1983,2,10,0,0,11.50660038,3.08604002,,,,,,,,,,,,,
1983,2,10,3,0,14.25479984,3.542850018,,,,,,,,,,,,,
1983,2,10,6,0,15.98999977,4.201189995,,,,,,,,,,,,,
1983,2,10,9,0,16.37709999,4.514500141,,,,,,,,,,,,,
1983,2,10,12,0,16.06279945,4.416880131,,,,,,,,,,,,,
1983,2,10,15,0,15.62969971,4.188700199,,,,,,,,,,,,,
1983,2,10,18,0,14.98960018,3.951100111,,,,,,,,,,,,,
1983,2,10,21,0,14.21140003,3.765599966,,,,,,,,,,,,,
1983,2,11,0,0,13.60359955,3.561350107,,,,,,,,,,,,,
1983,2,11,3,0,12.50959969,3.448559999,,,,,,,,,,,,,
1983,2,11,6,0,11.60849953,3.432060003,,,,,,,,,,,,,
1983,2,11,9,0,10.86540031,3.461420059,,,,,,,,,,,,,
1983,2,11,12,0,10.21269989,4.596079826,,,,,,,,,,,,,
1983,2,11,15,0,10.66749954,4.552320004,,,,,,,,,,,,,
1983,2,11,18,0,11.1093998,4.451590061,,,,,,,,,,,,,
1983,2,11,21,0,11.44999981,4.495600224,,,,,,,,,,,,,
1983,2,12,0,0,11.70049953,4.646140099,,,,,,,,,,,,,
1983,2,12,3,0,12.13619995,4.774040222,,,,,,,,,,,,,
1983,2,12,6,0,12.51340008,4.386109829,,,,,,,,,,,,,
1983,2,12,9,0,12.91429996,3.955610037,,,,,,,,,,,,,
1983,2,12,12,0,13.3263998,3.680210114,,,,,,,,,,,,,
1983,2,12,15,0,13.64770031,3.611449957,,,,,,,,,,,,,
1983,2,12,18,0,13.58790016,3.768810034,,,,,,,,,,,,,
1983,2,12,21,0,13.56750011,3.842139959,,,,,,,,,,,,,
1983,2,13,0,0,13.16730022,3.912029982,,,,,,,,,,,,,
1983,2,13,3,0,12.94750023,3.918740034,,,,,,,,,,,,,
1983,2,13,6,0,13.05169964,3.817500114,,,,,,,,,,,,,
1983,2,13,9,0,13.34519958,3.593839884,,,,,,,,,,,,,
1983,2,13,12,0,13.48849964,3.403209925,,,,,,,,,,,,,
1983,2,13,15,0,13.52439976,3.258229971,,,,,,,,,,,,,
1983,2,13,18,0,13.42520046,3.122699976,,,,,,,,,,,,,
1983,2,13,21,0,13.19799995,2.979959965,,,,,,,,,,,,,
1983,2,14,0,0,12.875,2.844959974,,,,,,,,,,,,,
1983,2,14,3,0,12.48330021,2.734999895,,,,,,,,,,,,,
1983,2,14,6,0,12.14859962,2.642910004,,,,,,,,,,,,,
1983,2,14,9,0,11.75699997,2.554510117,,,,,,,,,,,,,
1983,2,14,12,0,11.03800011,2.475650072,,,,,,,,,,,,,
1983,2,14,15,0,10.10910034,2.428770065,,,,,,,,,,,,,
1983,2,14,18,0,9.54940033,2.482690096,,,,,,,,,,,,,
1983,2,14,21,0,9.986000061,3.002370119,,,,,,,,,,,,,
1983,2,15,0,0,11.01350021,3.249310017,,,,,,,,,,,,,
1983,2,15,3,0,11.39410019,3.083379984,,,,,,,,,,,,,
1983,2,15,6,0,11.7802,2.867630005,,,,,,,,,,,,,
1983,2,15,9,0,12.61050034,2.821259975,,,,,,,,,,,,,
1983,2,15,12,0,13.70370007,2.940429926,,,,,,,,,,,,,
1983,2,15,15,0,14.61509991,3.161540031,,,,,,,,,,,,,
1983,2,15,18,0,15.21560001,3.435080051,,,,,,,,,,,,,
1983,2,15,21,0,15.43900013,3.63203001,,,,,,,,,,,,,
1983,2,16,0,0,15.22399998,3.554450035,,,,,,,,,,,,,
1983,2,16,3,0,14.55270004,3.325949907,,,,,,,,,,,,,
1983,2,16,6,0,13.18449974,3.292380095,,,,,,,,,,,,,
1983,2,16,9,0,12.22809982,3.295389891,,,,,,,,,,,,,
1983,2,16,12,0,12.56680012,2.996099949,,,,,,,,,,,,,
1983,2,16,15,0,12.56639957,2.822659969,,,,,,,,,,,,,
1983,2,16,18,0,12.25710011,2.717489958,,,,,,,,,,,,,
1983,2,16,21,0,11.73620033,2.640010118,,,,,,,,,,,,,
1983,2,17,0,0,11.16359997,2.595230103,,,,,,,,,,,,,
