Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1980,1,5,9,0,10.71220016,1.523180008,,,,,,,,,,,,,
1980,1,5,12,0,10.29240036,1.641330004,,,,,,,,,,,,,
1980,1,5,15,0,9.554200172,1.830129981,,,,,,,,,,,,,
1980,1,5,18,0,9.616499901,1.901520014,,,,,,,,,,,,,
1980,1,5,21,0,9.955499649,1.882889986,,,,,,,,,,,,,
1980,1,6,0,0,10.11830044,1.821130037,,,,,,,,,,,,,
1980,1,6,3,0,10.18959999,1.758530021,,,,,,,,,,,,,
1980,1,6,6,0,10.26109982,1.718739986,,,,,,,,,,,,,
1980,1,6,9,0,10.26140022,1.673410058,,,,,,,,,,,,,
1980,1,6,12,0,10.25259972,1.592790008,,,,,,,,,,,,,
1980,1,6,15,0,10.28820038,1.493929982,,,,,,,,,,,,,
1980,1,6,18,0,10.33810043,1.390759945,,,,,,,,,,,,,
1980,1,6,21,0,10.34560013,1.28718996,,,,,,,,,,,,,
1980,1,7,0,0,10.21220016,1.225690007,,,,,,,,,,,,,
1980,1,7,3,0,9.697400093,1.320899963,,,,,,,,,,,,,
1980,1,7,6,0,9.857700348,1.321339965,,,,,,,,,,,,,
1980,1,7,9,0,10.45549965,1.286620021,,,,,,,,,,,,,
1980,1,7,12,0,11.11279964,1.288400054,,,,,,,,,,,,,
1980,1,7,15,0,11.72780037,1.304450035,,,,,,,,,,,,,
1980,1,7,18,0,12.14150047,1.310330033,,,,,,,,,,,,,
1980,1,7,21,0,12.31379986,1.297659993,,,,,,,,,,,,,
1980,1,8,0,0,12.36849976,1.277160048,,,,,,,,,,,,,
1980,1,8,3,0,12.20750046,1.266379952,,,,,,,,,,,,,
1980,1,8,6,0,11.1480999,1.385609984,,,,,,,,,,,,,
1980,1,8,9,0,10.2414999,1.458979964,,,,,,,,,,,,,
1980,1,8,12,0,10.10929966,1.379999995,,,,,,,,,,,,,
1980,1,8,15,0,9.958399773,1.326879978,,,,,,,,,,,,,
1980,1,8,18,0,9.924699783,1.262740016,,,,,,,,,,,,,
1980,1,8,21,0,9.89659977,1.210729957,,,,,,,,,,,,,
1980,1,9,0,0,9.731200218,1.190310001,,,,,,,,,,,,,
1980,1,9,3,0,9.550499916,1.174759984,,,,,,,,,,,,,
1980,1,9,6,0,9.458600044,1.148589969,,,,,,,,,,,,,
1980,1,9,9,0,9.368200302,1.119279981,,,,,,,,,,,,,
1980,1,9,12,0,9.229499817,1.078099966,,,,,,,,,,,,,
1980,1,9,15,0,9.065299988,1.031010032,,,,,,,,,,,,,
1980,1,9,18,0,8.620800018,1.042459965,,,,,,,,,,,,,
1980,1,9,21,0,7.28219986,1.512859941,,,,,,,,,,,,,
1980,1,10,0,0,6.927499771,1.572229981,,,,,,,,,,,,,
1980,1,10,3,0,7.263299942,1.422119975,,,,,,,,,,,,,
1980,1,10,6,0,6.951200008,1.450430036,,,,,,,,,,,,,
1980,1,10,9,0,7.410200119,1.665830016,,,,,,,,,,,,,
1980,1,10,12,0,8.211799622,1.974519968,,,,,,,,,,,,,
1980,1,10,15,0,8.984700203,2.079960108,,,,,,,,,,,,,
1980,1,10,18,0,9.069899559,1.831009984,,,,,,,,,,,,,
1980,1,10,21,0,8.602999687,1.469849944,,,,,,,,,,,,,
1980,1,11,0,0,7.870399952,1.187710047,,,,,,,,,,,,,
1980,1,11,3,0,6.072299957,1.830890059,,,,,,,,,,,,,
1980,1,11,6,0,7.198500156,2.270230055,,,,,,,,,,,,,
1980,1,11,9,0,7.893799782,2.324719906,,,,,,,,,,,,,
1980,1,11,12,0,8.369600296,2.196579933,,,,,,,,,,,,,
1980,1,11,15,0,8.80189991,2.017250061,,,,,,,,,,,,,
1980,1,11,18,0,9.118900299,1.912760019,,,,,,,,,,,,,
1980,1,11,21,0,9.100799561,1.836859941,,,,,,,,,,,,,
1980,1,12,0,0,8.42179966,1.988260031,,,,,,,,,,,,,
1980,1,12,3,0,8.765800476,2.239039898,,,,,,,,,,,,,
1980,1,12,6,0,9.057200432,2.742660046,,,,,,,,,,,,,
1980,1,12,9,0,9.862799644,4.008220196,,,,,,,,,,,,,
1980,1,12,12,0,10.50660038,3.96130991,,,,,,,,,,,,,
1980,1,12,15,0,10.65939999,3.93776989,,,,,,,,,,,,,
1980,1,12,18,0,10.43340015,3.934930086,,,,,,,,,,,,,
1980,1,12,21,0,10.30370045,4.215569973,,,,,,,,,,,,,
1980,1,13,0,0,10.79940033,3.797219992,,,,,,,,,,,,,
1980,1,13,3,0,11.2507,3.508460045,,,,,,,,,,,,,
1980,1,13,6,0,11.57240009,3.367039919,,,,,,,,,,,,,
1980,1,13,9,0,11.74740028,3.155519962,,,,,,,,,,,,,
1980,1,13,12,0,11.82499981,2.985389948,,,,,,,,,,,,,
1980,1,13,15,0,11.83899975,2.858350039,,,,,,,,,,,,,
1980,1,13,18,0,11.77680016,2.754829884,,,,,,,,,,,,,
1980,1,13,21,0,11.5934,2.667999983,,,,,,,,,,,,,
1980,1,14,0,0,11.30630016,2.601700068,,,,,,,,,,,,,
1980,1,14,3,0,11.26790047,2.522459984,,,,,,,,,,,,,
1980,1,14,6,0,11.24600029,2.487799883,,,,,,,,,,,,,
1980,1,14,9,0,11.22360039,2.518199921,,,,,,,,,,,,,
1980,1,14,12,0,11.26539993,2.558480024,,,,,,,,,,,,,
1980,1,14,15,0,11.41810036,2.568680048,,,,,,,,,,,,,
1980,1,14,18,0,11.71020031,2.584670067,,,,,,,,,,,,,
1980,1,14,21,0,12.07009983,2.625570059,,,,,,,,,,,,,
1980,1,15,0,0,11.91689968,2.704380035,,,,,,,,,,,,,
1980,1,15,3,0,11.41069984,2.778140068,,,,,,,,,,,,,
1980,1,15,6,0,10.69069958,2.886679888,,,,,,,,,,,,,
1980,1,15,9,0,10.14210033,2.946959972,,,,,,,,,,,,,
1980,1,15,12,0,9.596300125,3.075309992,,,,,,,,,,,,,
1980,1,15,15,0,9.615599632,3.011159897,,,,,,,,,,,,,
1980,1,15,18,0,9.275899887,3.061470032,,,,,,,,,,,,,
1980,1,15,21,0,9.238599777,3.109970093,,,,,,,,,,,,,
1980,1,16,0,0,9.17689991,3.465689898,,,,,,,,,,,,,
1980,1,16,3,0,9.684499741,3.064970016,,,,,,,,,,,,,
1980,1,16,6,0,10.00090027,2.641750097,,,,,,,,,,,,,
1980,1,16,9,0,10.26599979,2.377500057,,,,,,,,,,,,,
1980,1,16,12,0,10.44330025,2.25748992,,,,,,,,,,,,,
1980,1,16,15,0,10.59599972,2.211519957,,,,,,,,,,,,,
1980,1,16,18,0,10.76690006,2.197249889,,,,,,,,,,,,,
1980,1,16,21,0,10.98560047,2.197609901,,,,,,,,,,,,,
1980,1,17,0,0,11.20189953,2.206890106,,,,,,,,,,,,,
1980,1,17,3,0,11.20300007,2.229789972,,,,,,,,,,,,,
1980,1,17,6,0,11.25669956,2.218499899,,,,,,,,,,,,,
1980,1,17,9,0,10.85299969,2.304039955,,,,,,,,,,,,,
1980,1,17,12,0,10.83940029,2.35800004,,,,,,,,,,,,,
1980,1,17,15,0,10.99569988,2.295919895,,,,,,,,,,,,,
1980,1,17,18,0,10.99639988,2.226919889,,,,,,,,,,,,,
1980,1,17,21,0,10.93290043,2.152270079,,,,,,,,,,,,,
1980,1,18,0,0,10.91790009,2.067679882,,,,,,,,,,,,,
1980,1,18,3,0,10.91549969,1.974619985,,,,,,,,,,,,,
1980,1,18,6,0,10.86870003,1.871690035,,,,,,,,,,,,,
1980,1,18,9,0,10.72809982,1.773339987,,,,,,,,,,,,,
1980,1,18,12,0,10.58150005,1.668599963,,,,,,,,,,,,,
1980,1,18,15,0,10.48910046,1.539199948,,,,,,,,,,,,,
1980,1,18,18,0,10.46420002,1.404090047,,,,,,,,,,,,,
1980,1,18,21,0,10.40219975,1.272930026,,,,,,,,,,,,,
1980,1,19,0,0,10.28289986,1.152539968,,,,,,,,,,,,,
1980,1,19,3,0,10.15989971,1.050699949,,,,,,,,,,,,,
1980,1,19,6,0,10.07929993,0.956480026,,,,,,,,,,,,,
1980,1,19,9,0,10.09319973,0.869480014,,,,,,,,,,,,,
1980,1,19,12,0,10.43089962,0.807259977,,,,,,,,,,,,,
1980,1,19,15,0,11.57159996,0.786920011,,,,,,,,,,,,,
1980,1,19,18,0,13.93719959,0.854120016,,,,,,,,,,,,,
1980,1,19,21,0,16.06599998,1,,,,,,,,,,,,,
1980,1,20,0,0,17.22699928,1.202139974,,,,,,,,,,,,,
1980,1,20,3,0,17.41360092,1.428300023,,,,,,,,,,,,,
1980,1,20,6,0,17.04649925,1.649889946,,,,,,,,,,,,,
1980,1,20,9,0,16.3920002,1.851690054,,,,,,,,,,,,,
1980,1,20,12,0,15.6395998,2.005949974,,,,,,,,,,,,,
1980,1,20,15,0,14.91779995,2.100059986,,,,,,,,,,,,,
1980,1,20,18,0,14.28460026,2.128240108,,,,,,,,,,,,,
1980,1,20,21,0,13.7407999,2.106950045,,,,,,,,,,,,,
1980,1,21,0,0,13.30900002,2.069099903,,,,,,,,,,,,,
1980,1,21,3,0,12.95069981,2.023610115,,,,,,,,,,,,,
1980,1,21,6,0,12.6093998,1.968919992,,,,,,,,,,,,,
1980,1,21,9,0,12.26690006,1.912909985,,,,,,,,,,,,,
1980,1,21,12,0,11.92959976,1.855870008,,,,,,,,,,,,,
1980,1,21,15,0,11.61699963,1.797129989,,,,,,,,,,,,,
1980,1,21,18,0,11.34399986,1.739300013,,,,,,,,,,,,,
1980,1,21,21,0,11.13329983,1.687929988,,,,,,,,,,,,,
1980,1,22,0,0,11.04380035,1.653370023,,,,,,,,,,,,,
1980,1,22,3,0,11.09689999,1.648509979,,,,,,,,,,,,,
1980,1,22,6,0,11.33580017,1.691230059,,,,,,,,,,,,,
1980,1,22,9,0,11.60599995,1.758489966,,,,,,,,,,,,,
1980,1,22,12,0,11.73009968,1.803069949,,,,,,,,,,,,,
1980,1,22,15,0,11.70899963,1.812770009,,,,,,,,,,,,,
1980,1,22,18,0,11.68859959,1.812639952,,,,,,,,,,,,,
1980,1,22,21,0,11.69169998,1.807690024,,,,,,,,,,,,,
1980,1,23,0,0,11.67800045,1.793310046,,,,,,,,,,,,,
1980,1,23,3,0,11.64640045,1.775239944,,,,,,,,,,,,,
1980,1,23,6,0,11.60470009,1.760419965,,,,,,,,,,,,,
1980,1,23,9,0,11.60859966,1.758980036,,,,,,,,,,,,,
1980,1,23,12,0,11.66170025,1.77046001,,,,,,,,,,,,,
1980,1,23,15,0,11.69620037,1.778450012,,,,,,,,,,,,,
1980,1,23,18,0,11.74530029,1.781329989,,,,,,,,,,,,,
1980,1,23,21,0,11.79889965,1.777719975,,,,,,,,,,,,,
1980,1,24,0,0,11.76049995,1.75237,,,,,,,,,,,,,
1980,1,24,3,0,11.64970016,1.711629987,,,,,,,,,,,,,
1980,1,24,6,0,11.53960037,1.673099995,,,,,,,,,,,,,
1980,1,24,9,0,11.09249973,1.661649942,,,,,,,,,,,,,
1980,1,24,12,0,10.48320007,1.669360042,,,,,,,,,,,,,
1980,1,24,15,0,10.02869987,1.663640022,,,,,,,,,,,,,
1980,1,24,18,0,9.784199715,1.628520012,,,,,,,,,,,,,
1980,1,24,21,0,9.655200005,1.571490049,,,,,,,,,,,,,
1980,1,25,0,0,9.645500183,1.482939959,,,,,,,,,,,,,
1980,1,25,3,0,9.592200279,1.386829972,,,,,,,,,,,,,
1980,1,25,6,0,9.068599701,1.469529986,,,,,,,,,,,,,
1980,1,25,9,0,9.102800369,1.501780033,,,,,,,,,,,,,
1980,1,25,12,0,9.239100456,1.399009943,,,,,,,,,,,,,
1980,1,25,15,0,9.271499634,1.289890051,,,,,,,,,,,,,
1980,1,25,18,0,9.233499527,1.194849968,,,,,,,,,,,,,
1980,1,25,21,0,9.185299873,1.071050048,,,,,,,,,,,,,
1980,1,26,0,0,9.220999718,0.969739974,,,,,,,,,,,,,
1980,1,26,3,0,9.161700249,0.925930023,,,,,,,,,,,,,
1980,1,26,6,0,9.149800301,0.894609988,,,,,,,,,,,,,
1980,1,26,9,0,9.436300278,0.863929987,,,,,,,,,,,,,
1980,1,26,12,0,10.00129986,0.849609971,,,,,,,,,,,,,
1980,1,26,15,0,10.74269962,0.84819001,,,,,,,,,,,,,
1980,1,26,18,0,11.48190022,0.862110019,,,,,,,,,,,,,
1980,1,26,21,0,12.10739994,0.891600013,,,,,,,,,,,,,
1980,1,27,0,0,12.54450035,0.924080014,,,,,,,,,,,,,
1980,1,27,3,0,12.82019997,0.955799997,,,,,,,,,,,,,
1980,1,27,6,0,12.98719978,0.975960016,,,,,,,,,,,,,
1980,1,27,9,0,13.06330013,0.993309975,,,,,,,,,,,,,
1980,1,27,12,0,13.09819984,1.009799957,,,,,,,,,,,,,
1980,1,27,15,0,13.11170006,1.015619993,,,,,,,,,,,,,
1980,1,27,18,0,13.10529995,1.009539962,,,,,,,,,,,,,
1980,1,27,21,0,13.08650017,1.002589941,,,,,,,,,,,,,
1980,1,28,0,0,13.07839966,0.998780012,,,,,,,,,,,,,
1980,1,28,3,0,13.05300045,0.98961997,,,,,,,,,,,,,
1980,1,28,6,0,12.9921999,0.974529982,,,,,,,,,,,,,
1980,1,28,9,0,12.92500019,0.958320022,,,,,,,,,,,,,
1980,1,28,12,0,12.8696003,0.943189979,,,,,,,,,,,,,
1980,1,28,15,0,12.7329998,0.933089972,,,,,,,,,,,,,
1980,1,28,18,0,12.41139984,0.924669981,,,,,,,,,,,,,
1980,1,28,21,0,12.05350018,0.910160005,,,,,,,,,,,,,
1980,1,29,0,0,11.8817997,0.885550022,,,,,,,,,,,,,
1980,1,29,3,0,11.8902998,0.847909987,,,,,,,,,,,,,
1980,1,29,6,0,11.86030006,0.811819971,,,,,,,,,,,,,
1980,1,29,9,0,11.80119991,0.776340008,,,,,,,,,,,,,
1980,1,29,12,0,11.75409985,0.740880013,,,,,,,,,,,,,
1980,1,29,15,0,11.74989986,0.708930016,,,,,,,,,,,,,
1980,1,29,18,0,11.76869965,0.682449996,,,,,,,,,,,,,
1980,1,29,21,0,11.78689957,0.661329985,,,,,,,,,,,,,
1980,1,30,0,0,11.78579998,0.642340004,,,,,,,,,,,,,
1980,1,30,3,0,11.74989986,0.621410012,,,,,,,,,,,,,
1980,1,30,6,0,11.67650032,0.596560001,,,,,,,,,,,,,
1980,1,30,9,0,11.61380005,0.574419975,,,,,,,,,,,,,
1980,1,30,12,0,11.61390018,0.555739999,,,,,,,,,,,,,
1980,1,30,15,0,11.64470005,0.542289972,,,,,,,,,,,,,
1980,1,30,18,0,11.48270035,0.540960014,,,,,,,,,,,,,
1980,1,30,21,0,10.91860008,0.557380021,,,,,,,,,,,,,
1980,1,31,0,0,9.272500038,0.646749973,,,,,,,,,,,,,
1980,1,31,3,0,7.792099953,0.839829981,,,,,,,,,,,,,
1980,1,31,6,0,7.679599762,0.870230019,,,,,,,,,,,,,
1980,1,31,9,0,7.27120018,0.998319983,,,,,,,,,,,,,
1980,1,31,12,0,7.429500103,1.135110021,,,,,,,,,,,,,
1980,1,31,15,0,7.808100224,1.211410046,,,,,,,,,,,,,
1980,1,31,18,0,9.305800438,1.439059973,,,,,,,,,,,,,
1980,1,31,21,0,9.91119957,2.233330011,,,,,,,,,,,,,
1980,2,1,0,0,10.37300014,2.89564991,,,,,,,,,,,,,
1980,2,1,3,0,10.90439987,3.331290007,,,,,,,,,,,,,
1980,2,1,6,0,11.18060017,3.383239985,,,,,,,,,,,,,
1980,2,1,9,0,11.42310047,3.203350067,,,,,,,,,,,,,
1980,2,1,12,0,11.71249962,3.07652998,,,,,,,,,,,,,
1980,2,1,15,0,11.97280025,3.080410004,,,,,,,,,,,,,
1980,2,1,18,0,12.33759975,3.061579943,,,,,,,,,,,,,
1980,2,1,21,0,11.95839977,3.188440084,,,,,,,,,,,,,
1980,2,2,0,0,12.03569984,3.159280062,,,,,,,,,,,,,
1980,2,2,3,0,12.24499989,3.052459955,,,,,,,,,,,,,
1980,2,2,6,0,12.36989975,2.968650103,,,,,,,,,,,,,
1980,2,2,9,0,12.48139954,2.886349916,,,,,,,,,,,,,
1980,2,2,12,0,12.25329971,2.87387991,,,,,,,,,,,,,
1980,2,2,15,0,11.57450008,3.143219948,,,,,,,,,,,,,
1980,2,2,18,0,11.24409962,3.724479914,,,,,,,,,,,,,
1980,2,2,21,0,11.61340046,3.8131001,,,,,,,,,,,,,
1980,2,3,0,0,11.99940014,3.530430079,,,,,,,,,,,,,
1980,2,3,3,0,12.13790035,3.340409994,,,,,,,,,,,,,
1980,2,3,6,0,12.23719978,3.30092001,,,,,,,,,,,,,
1980,2,3,9,0,12.44880009,3.40486002,,,,,,,,,,,,,
1980,2,3,12,0,12.53859997,3.460230112,,,,,,,,,,,,,
1980,2,3,15,0,12.42560005,3.367340088,,,,,,,,,,,,,
1980,2,3,18,0,12.21389961,3.207679987,,,,,,,,,,,,,
1980,2,3,21,0,11.94169998,3.06862998,,,,,,,,,,,,,
1980,2,4,0,0,11.5909996,2.974889994,,,,,,,,,,,,,
1980,2,4,3,0,11.32759953,2.899760008,,,,,,,,,,,,,
1980,2,4,6,0,11.25500011,2.816819906,,,,,,,,,,,,,
1980,2,4,9,0,11.26659966,2.743760109,,,,,,,,,,,,,
1980,2,4,12,0,11.27859974,2.661570072,,,,,,,,,,,,,
1980,2,4,15,0,11.25699997,2.569319963,,,,,,,,,,,,,
1980,2,4,18,0,11.18529987,2.469690084,,,,,,,,,,,,,
1980,2,4,21,0,11.07820034,2.36383009,,,,,,,,,,,,,
1980,2,5,0,0,10.94750023,2.246560097,,,,,,,,,,,,,
1980,2,5,3,0,10.80189991,2.104609966,,,,,,,,,,,,,
1980,2,5,6,0,10.65680027,1.927790046,,,,,,,,,,,,,
1980,2,5,9,0,10.52000046,1.71370995,,,,,,,,,,,,,
1980,2,5,12,0,10.37539959,1.475460052,,,,,,,,,,,,,
1980,2,5,15,0,9.534500122,1.351130009,,,,,,,,,,,,,
1980,2,5,18,0,9.042599678,1.273020029,,,,,,,,,,,,,
1980,2,5,21,0,9.190299988,1.199659944,,,,,,,,,,,,,
1980,2,6,0,0,9.326800346,1.409549952,,,,,,,,,,,,,
1980,2,6,3,0,9.056300163,1.755740047,,,,,,,,,,,,,
1980,2,6,6,0,9.126399994,1.887009978,,,,,,,,,,,,,
1980,2,6,9,0,9.309900284,1.855319977,,,,,,,,,,,,,
1980,2,6,12,0,9.52270031,2.003390074,,,,,,,,,,,,,
1980,2,6,15,0,10.43879986,2.06840992,,,,,,,,,,,,,
1980,2,6,18,0,11.22889996,2.1322999,,,,,,,,,,,,,
1980,2,6,21,0,11.5323,2.232180119,,,,,,,,,,,,,
1980,2,7,0,0,11.18999958,2.722029924,,,,,,,,,,,,,
1980,2,7,3,0,11.40629959,2.790230036,,,,,,,,,,,,,
1980,2,7,6,0,11.75339985,2.728790045,,,,,,,,,,,,,
1980,2,7,9,0,11.99810028,2.65673995,,,,,,,,,,,,,
1980,2,7,12,0,12.16259956,2.563770056,,,,,,,,,,,,,
1980,2,7,15,0,12.35789967,2.516530037,,,,,,,,,,,,,
1980,2,7,18,0,12.51210022,2.518640041,,,,,,,,,,,,,
1980,2,7,21,0,12.50030041,2.513210058,,,,,,,,,,,,,
1980,2,8,0,0,12.40180016,2.493390083,,,,,,,,,,,,,
1980,2,8,3,0,12.35459995,2.498169899,,,,,,,,,,,,,
1980,2,8,6,0,12.37269974,2.527980089,,,,,,,,,,,,,
1980,2,8,9,0,12.31569958,2.511869907,,,,,,,,,,,,,
1980,2,8,12,0,12.1505003,2.428309917,,,,,,,,,,,,,
1980,2,8,15,0,11.97130013,2.317140102,,,,,,,,,,,,,
1980,2,8,18,0,11.81709957,2.195970058,,,,,,,,,,,,,
1980,2,8,21,0,11.6637001,2.064209938,,,,,,,,,,,,,
1980,2,9,0,0,11.54269981,1.956099987,,,,,,,,,,,,,
1980,2,9,3,0,11.47089958,1.90041995,,,,,,,,,,,,,
1980,2,9,6,0,11.40820026,1.883039951,,,,,,,,,,,,,
1980,2,9,9,0,11.40530014,1.871799946,,,,,,,,,,,,,
1980,2,9,12,0,11.3973999,1.85856998,,,,,,,,,,,,,
1980,2,9,15,0,11.36509991,1.826329947,,,,,,,,,,,,,
1980,2,9,18,0,11.3093996,1.773450017,,,,,,,,,,,,,
1980,2,9,21,0,11.24820042,1.71254003,,,,,,,,,,,,,
1980,2,10,0,0,11.19050026,1.64696002,,,,,,,,,,,,,
1980,2,10,3,0,11.27859974,1.589069963,,,,,,,,,,,,,
1980,2,10,6,0,11.94740009,1.574329972,,,,,,,,,,,,,
1980,2,10,9,0,13.6967001,1.652420044,,,,,,,,,,,,,
1980,2,10,12,0,15.68099976,1.805940032,,,,,,,,,,,,,
1980,2,10,15,0,17.00110054,2.00605011,,,,,,,,,,,,,
1980,2,10,18,0,17.61809921,2.20024991,,,,,,,,,,,,,
1980,2,10,21,0,17.63459969,2.338969946,,,,,,,,,,,,,
1980,2,11,0,0,17.37940025,2.412529945,,,,,,,,,,,,,
1980,2,11,3,0,16.95949936,2.417619944,,,,,,,,,,,,,
1980,2,11,6,0,16.52860069,2.37364006,,,,,,,,,,,,,
1980,2,11,9,0,16.11149979,2.282089949,,,,,,,,,,,,,
1980,2,11,12,0,15.69120026,2.161540031,,,,,,,,,,,,,
1980,2,11,15,0,15.24009991,2.029930115,,,,,,,,,,,,,
1980,2,11,18,0,14.86130047,1.899850011,,,,,,,,,,,,,
1980,2,11,21,0,14.52929974,1.775130033,,,,,,,,,,,,,
1980,2,12,0,0,14.23009968,1.662610054,,,,,,,,,,,,,
1980,2,12,3,0,14.01760006,1.564739943,,,,,,,,,,,,,
1980,2,12,6,0,13.83759975,1.480370045,,,,,,,,,,,,,
1980,2,12,9,0,13.68879986,1.413540006,,,,,,,,,,,,,
1980,2,12,12,0,13.62870026,1.372410059,,,,,,,,,,,,,
1980,2,12,15,0,13.61779976,1.344599962,,,,,,,,,,,,,
1980,2,12,18,0,13.5632,1.312559962,,,,,,,,,,,,,
1980,2,12,21,0,13.45409966,1.279569983,,,,,,,,,,,,,
1980,2,13,0,0,13.35490036,1.260529995,,,,,,,,,,,,,
1980,2,13,3,0,13.27079964,1.255020022,,,,,,,,,,,,,
1980,2,13,6,0,13.15110016,1.252699971,,,,,,,,,,,,,
1980,2,13,9,0,12.9854002,1.244680047,,,,,,,,,,,,,
1980,2,13,12,0,12.83570004,1.240720034,,,,,,,,,,,,,
1980,2,13,15,0,12.73079967,1.249740005,,,,,,,,,,,,,
1980,2,13,18,0,12.5546999,1.270390034,,,,,,,,,,,,,
1980,2,13,21,0,12.50479984,1.277459979,,,,,,,,,,,,,
1980,2,14,0,0,12.39159966,1.283640027,,,,,,,,,,,,,
1980,2,14,3,0,12.34500027,1.291159987,,,,,,,,,,,,,
1980,2,14,6,0,12.65330029,1.319890022,,,,,,,,,,,,,
1980,2,14,9,0,13.26130009,1.370479941,,,,,,,,,,,,,
1980,2,14,12,0,14.14500046,1.474720001,,,,,,,,,,,,,
1980,2,14,15,0,14.71459961,1.591779947,,,,,,,,,,,,,
1980,2,14,18,0,15.01570034,1.698359966,,,,,,,,,,,,,
1980,2,14,21,0,15.04819965,1.758700013,,,,,,,,,,,,,
1980,2,15,0,0,14.93869972,1.779579997,,,,,,,,,,,,,
1980,2,15,3,0,14.68309975,1.76462996,,,,,,,,,,,,,
1980,2,15,6,0,14.31130028,1.738319993,,,,,,,,,,,,,
1980,2,15,9,0,13.90190029,1.710090041,,,,,,,,,,,,,
1980,2,15,12,0,13.48869991,1.657899976,,,,,,,,,,,,,
1980,2,15,15,0,13.14389992,1.584390044,,,,,,,,,,,,,
1980,2,15,18,0,12.86750031,1.504940033,,,,,,,,,,,,,
1980,2,15,21,0,12.62730026,1.420729995,,,,,,,,,,,,,
1980,2,16,0,0,12.4460001,1.341850042,,,,,,,,,,,,,
1980,2,16,3,0,12.23270035,1.276000023,,,,,,,,,,,,,
1980,2,16,6,0,11.9666996,1.215980053,,,,,,,,,,,,,
1980,2,16,9,0,11.78289986,1.150930047,,,,,,,,,,,,,
1980,2,16,12,0,11.62150002,1.09217,,,,,,,,,,,,,
1980,2,16,15,0,11.30539989,1.049090028,,,,,,,,,,,,,
1980,2,16,18,0,10.81610012,1.029889941,,,,,,,,,,,,,
1980,2,16,21,0,10.42930031,1.028030038,,,,,,,,,,,,,
1980,2,17,0,0,10.11299992,1.059579968,,,,,,,,,,,,,
