Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1994,1,5,9,0,9.750499725,2.055599928,,,,,,,,,,,,,
1994,1,5,12,0,9.632900238,2.006340027,,,,,,,,,,,,,
1994,1,5,15,0,9.513699532,1.987959981,,,,,,,,,,,,,
1994,1,5,18,0,9.046299934,2.058279991,,,,,,,,,,,,,
1994,1,5,21,0,9.002799988,2.137310028,,,,,,,,,,,,,
1994,1,6,0,0,9.02009964,2.216259956,,,,,,,,,,,,,
1994,1,6,3,0,8.936699867,2.424590111,,,,,,,,,,,,,
1994,1,6,6,0,9.216600418,2.397910118,,,,,,,,,,,,,
1994,1,6,9,0,9.361100197,2.207809925,,,,,,,,,,,,,
1994,1,6,12,0,9.437399864,1.971699953,,,,,,,,,,,,,
1994,1,6,15,0,9.402099609,1.77410996,,,,,,,,,,,,,
1994,1,6,18,0,9.361000061,1.619490027,,,,,,,,,,,,,
1994,1,6,21,0,9.383899689,1.491230011,,,,,,,,,,,,,
1994,1,7,0,0,9.434399605,1.385900021,,,,,,,,,,,,,
1994,1,7,3,0,9.478899956,1.299010038,,,,,,,,,,,,,
1994,1,7,6,0,9.536899567,1.227730036,,,,,,,,,,,,,
1994,1,7,9,0,9.173500061,1.216940045,,,,,,,,,,,,,
1994,1,7,12,0,8.275500298,1.303169966,,,,,,,,,,,,,
1994,1,7,15,0,8.071299553,1.318279982,,,,,,,,,,,,,
1994,1,7,18,0,7.954699993,1.319079995,,,,,,,,,,,,,
1994,1,7,21,0,7.478000164,1.44501996,,,,,,,,,,,,,
1994,1,8,0,0,7.268700123,1.676489949,,,,,,,,,,,,,
1994,1,8,3,0,7.660900116,1.802410007,,,,,,,,,,,,,
1994,1,8,6,0,8.100199699,1.903599977,,,,,,,,,,,,,
1994,1,8,9,0,8.406000137,1.890509963,,,,,,,,,,,,,
1994,1,8,12,0,8.753499985,1.843090057,,,,,,,,,,,,,
1994,1,8,15,0,9.025699615,1.972820044,,,,,,,,,,,,,
1994,1,8,18,0,9.430299759,2.114360094,,,,,,,,,,,,,
1994,1,8,21,0,9.865200043,2.139290094,,,,,,,,,,,,,
1994,1,9,0,0,10.21039963,2.161459923,,,,,,,,,,,,,
1994,1,9,3,0,10.53310013,2.204879999,,,,,,,,,,,,,
1994,1,9,6,0,10.83749962,2.292210102,,,,,,,,,,,,,
1994,1,9,9,0,11.30539989,2.364239931,,,,,,,,,,,,,
1994,1,9,12,0,11.66380024,2.422189951,,,,,,,,,,,,,
1994,1,9,15,0,11.7020998,2.418979883,,,,,,,,,,,,,
1994,1,9,18,0,11.41650009,2.332269907,,,,,,,,,,,,,
1994,1,9,21,0,10.9982996,2.201390028,,,,,,,,,,,,,
1994,1,10,0,0,10.58010006,2.061510086,,,,,,,,,,,,,
1994,1,10,3,0,10.28919983,1.924790025,,,,,,,,,,,,,
1994,1,10,6,0,10.11870003,1.8398,,,,,,,,,,,,,
1994,1,10,9,0,9.995100021,1.796319962,,,,,,,,,,,,,
1994,1,10,12,0,9.811300278,1.75011003,,,,,,,,,,,,,
1994,1,10,15,0,8.98690033,1.771100044,,,,,,,,,,,,,
1994,1,10,18,0,7.792500019,2.08716011,,,,,,,,,,,,,
1994,1,10,21,0,7.803999901,2.331769943,,,,,,,,,,,,,
1994,1,11,0,0,8.540200233,2.117889881,,,,,,,,,,,,,
1994,1,11,3,0,8.916199684,1.978629947,,,,,,,,,,,,,
1994,1,11,6,0,9.121600151,1.937319994,,,,,,,,,,,,,
1994,1,11,9,0,9.300800323,1.920459986,,,,,,,,,,,,,
1994,1,11,12,0,9.428600311,1.908519983,,,,,,,,,,,,,
1994,1,11,15,0,9.57970047,1.890280008,,,,,,,,,,,,,
1994,1,11,18,0,9.841799736,1.893769979,,,,,,,,,,,,,
1994,1,11,21,0,10.10550022,1.904600024,,,,,,,,,,,,,
1994,1,12,0,0,10.14659977,1.903669953,,,,,,,,,,,,,
1994,1,12,3,0,9.455900192,1.969069958,,,,,,,,,,,,,
1994,1,12,6,0,8.543000221,2.245820045,,,,,,,,,,,,,
1994,1,12,9,0,8.801099777,2.285099983,,,,,,,,,,,,,
1994,1,12,12,0,9.434599876,2.134239912,,,,,,,,,,,,,
1994,1,12,15,0,10.02340031,2.138530016,,,,,,,,,,,,,
1994,1,12,18,0,10.32590008,2.159310102,,,,,,,,,,,,,
1994,1,12,21,0,10.50129986,2.149369955,,,,,,,,,,,,,
1994,1,13,0,0,10.7258997,2.125790119,,,,,,,,,,,,,
1994,1,13,3,0,10.79059982,2.067579985,,,,,,,,,,,,,
1994,1,13,6,0,10.81140041,2.0041399,,,,,,,,,,,,,
1994,1,13,9,0,10.8434,1.944880009,,,,,,,,,,,,,
1994,1,13,12,0,10.77439976,1.88282001,,,,,,,,,,,,,
1994,1,13,15,0,10.6935997,1.833349943,,,,,,,,,,,,,
1994,1,13,18,0,10.64700031,1.798339963,,,,,,,,,,,,,
1994,1,13,21,0,10.66829967,1.773419976,,,,,,,,,,,,,
1994,1,14,0,0,10.73530006,1.76027,,,,,,,,,,,,,
1994,1,14,3,0,10.81359959,1.751870036,,,,,,,,,,,,,
1994,1,14,6,0,10.88029957,1.738129973,,,,,,,,,,,,,
1994,1,14,9,0,10.92169952,1.719329953,,,,,,,,,,,,,
1994,1,14,12,0,10.99300003,1.703169942,,,,,,,,,,,,,
1994,1,14,15,0,11.07649994,1.684489965,,,,,,,,,,,,,
1994,1,14,18,0,11.12440014,1.655400038,,,,,,,,,,,,,
1994,1,14,21,0,11.15559959,1.623890042,,,,,,,,,,,,,
1994,1,15,0,0,11.18770027,1.594969988,,,,,,,,,,,,,
1994,1,15,3,0,11.18220043,1.562260032,,,,,,,,,,,,,
1994,1,15,6,0,11.12860012,1.530699968,,,,,,,,,,,,,
1994,1,15,9,0,11.03139973,1.538730025,,,,,,,,,,,,,
1994,1,15,12,0,10.60620022,1.666000009,,,,,,,,,,,,,
1994,1,15,15,0,10.02729988,1.948650002,,,,,,,,,,,,,
1994,1,15,18,0,10.20269966,2.131989956,,,,,,,,,,,,,
1994,1,15,21,0,10.20950031,2.372289896,,,,,,,,,,,,,
1994,1,16,0,0,10.14640045,2.513979912,,,,,,,,,,,,,
1994,1,16,3,0,10.25090027,2.440180063,,,,,,,,,,,,,
1994,1,16,6,0,10.26490021,2.276799917,,,,,,,,,,,,,
1994,1,16,9,0,10.20680046,2.111910105,,,,,,,,,,,,,
1994,1,16,12,0,10.0717001,1.959120035,,,,,,,,,,,,,
1994,1,16,15,0,9.878199577,1.817100048,,,,,,,,,,,,,
1994,1,16,18,0,9.673800468,1.683009982,,,,,,,,,,,,,
1994,1,16,21,0,9.473799706,1.548230052,,,,,,,,,,,,,
1994,1,17,0,0,9.274999619,1.41407001,,,,,,,,,,,,,
1994,1,17,3,0,9.080200195,1.283139944,,,,,,,,,,,,,
1994,1,17,6,0,8.938699722,1.167760015,,,,,,,,,,,,,
1994,1,17,9,0,8.842100143,1.077080011,,,,,,,,,,,,,
1994,1,17,12,0,8.883399963,1.070440054,,,,,,,,,,,,,
1994,1,17,15,0,9.237600327,1.167129993,,,,,,,,,,,,,
1994,1,17,18,0,9.748999596,1.309159994,,,,,,,,,,,,,
1994,1,17,21,0,10.28199959,1.462630033,,,,,,,,,,,,,
1994,1,18,0,0,10.80790043,1.598199964,,,,,,,,,,,,,
1994,1,18,3,0,11.14000034,1.686130047,,,,,,,,,,,,,
1994,1,18,6,0,11.28740025,1.731639981,,,,,,,,,,,,,
1994,1,18,9,0,11.43000031,1.768900037,,,,,,,,,,,,,
1994,1,18,12,0,11.48219967,1.800320029,,,,,,,,,,,,,
1994,1,18,15,0,11.32209969,1.815889955,,,,,,,,,,,,,
1994,1,18,18,0,11.08600044,1.820410013,,,,,,,,,,,,,
1994,1,18,21,0,10.9048996,1.82119,,,,,,,,,,,,,
1994,1,19,0,0,10.72259998,1.807389975,,,,,,,,,,,,,
1994,1,19,3,0,10.46580029,1.756029963,,,,,,,,,,,,,
1994,1,19,6,0,10.16310024,1.676390052,,,,,,,,,,,,,
1994,1,19,9,0,9.886699677,1.593430042,,,,,,,,,,,,,
1994,1,19,12,0,9.689200401,1.51541996,,,,,,,,,,,,,
1994,1,19,15,0,9.548299789,1.443369985,,,,,,,,,,,,,
1994,1,19,18,0,9.423800468,1.378229976,,,,,,,,,,,,,
1994,1,19,21,0,9.349499702,1.324489951,,,,,,,,,,,,,
1994,1,20,0,0,9.330900192,1.27876997,,,,,,,,,,,,,
1994,1,20,3,0,9.376600266,1.232229948,,,,,,,,,,,,,
1994,1,20,6,0,9.487199783,1.178159952,,,,,,,,,,,,,
1994,1,20,9,0,9.659999847,1.112570047,,,,,,,,,,,,,
1994,1,20,12,0,10.0163002,1.052489996,,,,,,,,,,,,,
1994,1,20,15,0,10.47809982,1.005239964,,,,,,,,,,,,,
1994,1,20,18,0,10.82800007,0.982909977,,,,,,,,,,,,,
1994,1,20,21,0,10.06879997,1.118950009,,,,,,,,,,,,,
1994,1,21,0,0,9.774399757,1.246620059,,,,,,,,,,,,,
1994,1,21,3,0,10.30340004,1.25188005,,,,,,,,,,,,,
1994,1,21,6,0,10.4946003,1.344200015,,,,,,,,,,,,,
1994,1,21,9,0,10.17529964,1.55874002,,,,,,,,,,,,,
1994,1,21,12,0,10.16950035,1.825569987,,,,,,,,,,,,,
1994,1,21,15,0,10.19919968,2.08378005,,,,,,,,,,,,,
1994,1,21,18,0,10.17430019,2.327899933,,,,,,,,,,,,,
1994,1,21,21,0,10.15979958,2.422049999,,,,,,,,,,,,,
1994,1,22,0,0,10.11999989,2.435780048,,,,,,,,,,,,,
1994,1,22,3,0,9.955200195,2.437750101,,,,,,,,,,,,,
1994,1,22,6,0,9.840399742,2.384929895,,,,,,,,,,,,,
1994,1,22,9,0,9.810400009,2.236670017,,,,,,,,,,,,,
1994,1,22,12,0,9.725799561,2.086220026,,,,,,,,,,,,,
1994,1,22,15,0,9.668000221,1.975700021,,,,,,,,,,,,,
1994,1,22,18,0,9.924300194,1.961369991,,,,,,,,,,,,,
1994,1,22,21,0,10.24969959,2.051599979,,,,,,,,,,,,,
1994,1,23,0,0,10.04850006,2.057179928,,,,,,,,,,,,,
1994,1,23,3,0,9.621800423,1.994889975,,,,,,,,,,,,,
1994,1,23,6,0,8.913399696,2.084199905,,,,,,,,,,,,,
1994,1,23,9,0,8.945599556,1.958099961,,,,,,,,,,,,,
1994,1,23,12,0,9.014900208,1.781790018,,,,,,,,,,,,,
1994,1,23,15,0,9.021699905,1.656990051,,,,,,,,,,,,,
1994,1,23,18,0,9.041199684,1.578879952,,,,,,,,,,,,,
1994,1,23,21,0,9.083600044,1.528630018,,,,,,,,,,,,,
1994,1,24,0,0,9.090900421,1.505769968,,,,,,,,,,,,,
1994,1,24,3,0,8.896300316,1.52286005,,,,,,,,,,,,,
1994,1,24,6,0,8.71020031,1.532240033,,,,,,,,,,,,,
1994,1,24,9,0,8.75249958,1.557450056,,,,,,,,,,,,,
1994,1,24,12,0,9.546999931,1.689360023,,,,,,,,,,,,,
1994,1,24,15,0,11.11400032,2.018160105,,,,,,,,,,,,,
1994,1,24,18,0,12.2823,2.445310116,,,,,,,,,,,,,
1994,1,24,21,0,12.73349953,2.670890093,,,,,,,,,,,,,
1994,1,25,0,0,12.70549965,2.644850016,,,,,,,,,,,,,
1994,1,25,3,0,12.4467001,2.482259989,,,,,,,,,,,,,
1994,1,25,6,0,12.1196003,2.299649954,,,,,,,,,,,,,
1994,1,25,9,0,11.75940037,2.141900063,,,,,,,,,,,,,
1994,1,25,12,0,11.38729954,2.029239893,,,,,,,,,,,,,
1994,1,25,15,0,11.07759953,1.951259971,,,,,,,,,,,,,
1994,1,25,18,0,10.78779984,1.893380046,,,,,,,,,,,,,
1994,1,25,21,0,10.53450012,1.838729978,,,,,,,,,,,,,
1994,1,26,0,0,10.27950001,1.751809955,,,,,,,,,,,,,
1994,1,26,3,0,10.02390003,1.645069957,,,,,,,,,,,,,
1994,1,26,6,0,9.792699814,1.531190038,,,,,,,,,,,,,
1994,1,26,9,0,9.614500046,1.414450049,,,,,,,,,,,,,
1994,1,26,12,0,9.567000389,1.304669976,,,,,,,,,,,,,
1994,1,26,15,0,9.82559967,1.221850038,,,,,,,,,,,,,
1994,1,26,18,0,10.44200039,1.178419948,,,,,,,,,,,,,
1994,1,26,21,0,11.52659988,1.207129955,,,,,,,,,,,,,
1994,1,27,0,0,12.54220009,1.345180035,,,,,,,,,,,,,
1994,1,27,3,0,12.63290024,1.602710009,,,,,,,,,,,,,
1994,1,27,6,0,12.77729988,1.842460036,,,,,,,,,,,,,
1994,1,27,9,0,12.95049953,1.991870046,,,,,,,,,,,,,
1994,1,27,12,0,12.94820023,2.078900099,,,,,,,,,,,,,
1994,1,27,15,0,12.84829998,2.098989964,,,,,,,,,,,,,
1994,1,27,18,0,12.65460014,2.050770044,,,,,,,,,,,,,
1994,1,27,21,0,12.36760044,1.954699993,,,,,,,,,,,,,
1994,1,28,0,0,12.05080032,1.837219954,,,,,,,,,,,,,
1994,1,28,3,0,11.70709991,1.710420012,,,,,,,,,,,,,
1994,1,28,6,0,11.38619995,1.600540042,,,,,,,,,,,,,
1994,1,28,9,0,11.23159981,1.550650001,,,,,,,,,,,,,
1994,1,28,12,0,11.02620029,1.565999985,,,,,,,,,,,,,
1994,1,28,15,0,10.93060017,1.582640052,,,,,,,,,,,,,
1994,1,28,18,0,10.97809982,1.598870039,,,,,,,,,,,,,
1994,1,28,21,0,11.0965004,1.615730047,,,,,,,,,,,,,
1994,1,29,0,0,11.26539993,1.616770029,,,,,,,,,,,,,
1994,1,29,3,0,11.64009953,1.643319964,,,,,,,,,,,,,
1994,1,29,6,0,12.05119991,1.70085001,,,,,,,,,,,,,
1994,1,29,9,0,12.19120026,1.726549983,,,,,,,,,,,,,
1994,1,29,12,0,12.19159985,1.713369966,,,,,,,,,,,,,
1994,1,29,15,0,12.11740017,1.652500033,,,,,,,,,,,,,
1994,1,29,18,0,12.01089954,1.563009977,,,,,,,,,,,,,
1994,1,29,21,0,12.00829983,1.491219997,,,,,,,,,,,,,
1994,1,30,0,0,12.0092001,1.424170017,,,,,,,,,,,,,
1994,1,30,3,0,12.05679989,1.362040043,,,,,,,,,,,,,
1994,1,30,6,0,12.16880035,1.305310011,,,,,,,,,,,,,
1994,1,30,9,0,12.25249958,1.244009972,,,,,,,,,,,,,
1994,1,30,12,0,12.40170002,1.193570018,,,,,,,,,,,,,
1994,1,30,15,0,12.71570015,1.15594995,,,,,,,,,,,,,
1994,1,30,18,0,13.16129971,1.145599961,,,,,,,,,,,,,
1994,1,30,21,0,13.55080032,1.167350054,,,,,,,,,,,,,
1994,1,31,0,0,13.73900032,1.197679996,,,,,,,,,,,,,
1994,1,31,3,0,13.71350002,1.220479965,,,,,,,,,,,,,
1994,1,31,6,0,13.52810001,1.232730031,,,,,,,,,,,,,
1994,1,31,9,0,13.24979973,1.234419942,,,,,,,,,,,,,
1994,1,31,12,0,12.98419952,1.232740045,,,,,,,,,,,,,
1994,1,31,15,0,12.81799984,1.249899983,,,,,,,,,,,,,
1994,1,31,18,0,12.81690025,1.304520011,,,,,,,,,,,,,
1994,1,31,21,0,12.99520016,1.379259944,,,,,,,,,,,,,
1994,2,1,0,0,13.37679958,1.458549976,,,,,,,,,,,,,
1994,2,1,3,0,13.79769993,1.514549971,,,,,,,,,,,,,
1994,2,1,6,0,14.23050022,1.546730042,,,,,,,,,,,,,
1994,2,1,9,0,14.47980022,1.550889969,,,,,,,,,,,,,
1994,2,1,12,0,14.61390018,1.553949952,,,,,,,,,,,,,
1994,2,1,15,0,14.64890003,1.552489996,,,,,,,,,,,,,
1994,2,1,18,0,14.5326004,1.535719991,,,,,,,,,,,,,
1994,2,1,21,0,14.39140034,1.514369965,,,,,,,,,,,,,
1994,2,2,0,0,14.23939991,1.491999984,,,,,,,,,,,,,
1994,2,2,3,0,14.03170013,1.467919946,,,,,,,,,,,,,
1994,2,2,6,0,13.81779957,1.446699977,,,,,,,,,,,,,
1994,2,2,9,0,13.56890011,1.422140002,,,,,,,,,,,,,
1994,2,2,12,0,13.3362999,1.399970055,,,,,,,,,,,,,
1994,2,2,15,0,13.11340046,1.374179959,,,,,,,,,,,,,
1994,2,2,18,0,12.88539982,1.343179941,,,,,,,,,,,,,
1994,2,2,21,0,12.66989994,1.31020999,,,,,,,,,,,,,
1994,2,3,0,0,12.40639973,1.274150014,,,,,,,,,,,,,
1994,2,3,3,0,12.26959991,1.252650023,,,,,,,,,,,,,
1994,2,3,6,0,12.31000042,1.240239978,,,,,,,,,,,,,
1994,2,3,9,0,12.38519955,1.224560022,,,,,,,,,,,,,
1994,2,3,12,0,12.93760014,1.24379003,,,,,,,,,,,,,
1994,2,3,15,0,13.10319996,1.228209972,,,,,,,,,,,,,
1994,2,3,18,0,13.10109997,1.215729952,,,,,,,,,,,,,
1994,2,3,21,0,13.36800003,1.245159984,,,,,,,,,,,,,
1994,2,4,0,0,13.29580021,1.251240015,,,,,,,,,,,,,
1994,2,4,3,0,13.01189995,1.247359991,,,,,,,,,,,,,
1994,2,4,6,0,12.79469967,1.240640044,,,,,,,,,,,,,
1994,2,4,9,0,12.65919971,1.226420045,,,,,,,,,,,,,
1994,2,4,12,0,12.51249981,1.204669952,,,,,,,,,,,,,
1994,2,4,15,0,12.34329987,1.181519985,,,,,,,,,,,,,
1994,2,4,18,0,12.20119953,1.159970045,,,,,,,,,,,,,
1994,2,4,21,0,12.11520004,1.141229987,,,,,,,,,,,,,
1994,2,5,0,0,12.13160038,1.13120997,,,,,,,,,,,,,
1994,2,5,3,0,12.28489971,1.137899995,,,,,,,,,,,,,
1994,2,5,6,0,12.56099987,1.174139977,,,,,,,,,,,,,
1994,2,5,9,0,12.78950024,1.227100015,,,,,,,,,,,,,
1994,2,5,12,0,12.8586998,1.280719995,,,,,,,,,,,,,
1994,2,5,15,0,12.83339977,1.306620002,,,,,,,,,,,,,
1994,2,5,18,0,12.7262001,1.290660024,,,,,,,,,,,,,
1994,2,5,21,0,12.65989971,1.278309941,,,,,,,,,,,,,
1994,2,6,0,0,12.64620018,1.270480037,,,,,,,,,,,,,
1994,2,6,3,0,12.60680008,1.252660036,,,,,,,,,,,,,
1994,2,6,6,0,12.5326004,1.228909969,,,,,,,,,,,,,
1994,2,6,9,0,12.4513998,1.203670025,,,,,,,,,,,,,
1994,2,6,12,0,12.37889957,1.184309959,,,,,,,,,,,,,
1994,2,6,15,0,12.29769993,1.167330027,,,,,,,,,,,,,
1994,2,6,18,0,12.17269993,1.145110011,,,,,,,,,,,,,
1994,2,6,21,0,11.98379993,1.12124002,,,,,,,,,,,,,
1994,2,7,0,0,11.72640038,1.104259968,,,,,,,,,,,,,
1994,2,7,3,0,11.2251997,1.141890049,,,,,,,,,,,,,
1994,2,7,6,0,10.60340023,1.267150044,,,,,,,,,,,,,
1994,2,7,9,0,10.2567997,1.352869987,,,,,,,,,,,,,
1994,2,7,12,0,10.18249989,1.345900059,,,,,,,,,,,,,
1994,2,7,15,0,10.34309959,1.297639966,,,,,,,,,,,,,
1994,2,7,18,0,10.68500042,1.242269993,,,,,,,,,,,,,
1994,2,7,21,0,11.03709984,1.199010015,,,,,,,,,,,,,
1994,2,8,0,0,11.30869961,1.167469978,,,,,,,,,,,,,
1994,2,8,3,0,11.52079964,1.147740006,,,,,,,,,,,,,
1994,2,8,6,0,11.79069996,1.140990019,,,,,,,,,,,,,
1994,2,8,9,0,12.14449978,1.13349998,,,,,,,,,,,,,
1994,2,8,12,0,12.45600033,1.113680005,,,,,,,,,,,,,
1994,2,8,15,0,12.6335001,1.094499946,,,,,,,,,,,,,
1994,2,8,18,0,12.69750023,1.082419991,,,,,,,,,,,,,
1994,2,8,21,0,11.82209969,1.122189999,,,,,,,,,,,,,
1994,2,9,0,0,8.517900467,1.490039945,,,,,,,,,,,,,
1994,2,9,3,0,7.677299976,1.802739978,,,,,,,,,,,,,
1994,2,9,6,0,7.45389986,2.159869909,,,,,,,,,,,,,
1994,2,9,9,0,7.995299816,2.710069895,,,,,,,,,,,,,
1994,2,9,12,0,8.850899696,2.451719999,,,,,,,,,,,,,
1994,2,9,15,0,8.270400047,2.619159937,,,,,,,,,,,,,
1994,2,9,18,0,8.958900452,2.538559914,,,,,,,,,,,,,
1994,2,9,21,0,9.494400024,2.42847991,,,,,,,,,,,,,
1994,2,10,0,0,9.867300034,2.392549992,,,,,,,,,,,,,
1994,2,10,3,0,10.61100006,2.461129904,,,,,,,,,,,,,
1994,2,10,6,0,11.2748003,2.525170088,,,,,,,,,,,,,
1994,2,10,9,0,11.58450031,2.480060101,,,,,,,,,,,,,
1994,2,10,12,0,11.52620029,2.343739986,,,,,,,,,,,,,
1994,2,10,15,0,11.27470016,2.17930007,,,,,,,,,,,,,
1994,2,10,18,0,10.97819996,2.020450115,,,,,,,,,,,,,
1994,2,10,21,0,10.73779964,1.888120055,,,,,,,,,,,,,
1994,2,11,0,0,10.50629997,1.765930057,,,,,,,,,,,,,
1994,2,11,3,0,10.2887001,1.660899997,,,,,,,,,,,,,
1994,2,11,6,0,9.882300377,1.576249957,,,,,,,,,,,,,
1994,2,11,9,0,9.435400009,1.546169996,,,,,,,,,,,,,
1994,2,11,12,0,9.527799606,1.558689952,,,,,,,,,,,,,
1994,2,11,15,0,9.902000427,1.653800011,,,,,,,,,,,,,
1994,2,11,18,0,10.16600037,1.764410019,,,,,,,,,,,,,
1994,2,11,21,0,10.04329967,1.820600033,,,,,,,,,,,,,
1994,2,12,0,0,9.54640007,1.833240032,,,,,,,,,,,,,
1994,2,12,3,0,8.970499992,1.848420024,,,,,,,,,,,,,
1994,2,12,6,0,8.272500038,1.960319996,,,,,,,,,,,,,
1994,2,12,9,0,7.476099968,2.302220106,,,,,,,,,,,,,
1994,2,12,12,0,7.671899796,2.466389894,,,,,,,,,,,,,
1994,2,12,15,0,8.166999817,2.720880032,,,,,,,,,,,,,
1994,2,12,18,0,8.377200127,3.420000076,,,,,,,,,,,,,
1994,2,12,21,0,9.325499535,3.964940071,,,,,,,,,,,,,
1994,2,13,0,0,9.806200027,4.655879974,,,,,,,,,,,,,
1994,2,13,3,0,10.68420029,5.150370121,,,,,,,,,,,,,
1994,2,13,6,0,11.42199993,4.835710049,,,,,,,,,,,,,
1994,2,13,9,0,11.73260021,4.122159958,,,,,,,,,,,,,
1994,2,13,12,0,11.85470009,3.697920084,,,,,,,,,,,,,
1994,2,13,15,0,11.79899979,3.440079927,,,,,,,,,,,,,
1994,2,13,18,0,11.49289989,3.267290115,,,,,,,,,,,,,
1994,2,13,21,0,10.47819996,3.467129946,,,,,,,,,,,,,
1994,2,14,0,0,10.34539986,3.612979889,,,,,,,,,,,,,
1994,2,14,3,0,10.61050034,3.598890066,,,,,,,,,,,,,
1994,2,14,6,0,11.09879971,3.531430006,,,,,,,,,,,,,
1994,2,14,9,0,11.49230003,3.573570013,,,,,,,,,,,,,
1994,2,14,12,0,11.55970001,3.6224401,,,,,,,,,,,,,
1994,2,14,15,0,11.39000034,3.580940008,,,,,,,,,,,,,
1994,2,14,18,0,10.98120022,3.491980076,,,,,,,,,,,,,
1994,2,14,21,0,10.29660034,3.497879982,,,,,,,,,,,,,
1994,2,15,0,0,9.833100319,3.416820049,,,,,,,,,,,,,
1994,2,15,3,0,9.356599808,3.598040104,,,,,,,,,,,,,
1994,2,15,6,0,9.371500015,3.861720085,,,,,,,,,,,,,
1994,2,15,9,0,9.721300125,3.983380079,,,,,,,,,,,,,
1994,2,15,12,0,10.03390026,3.999830008,,,,,,,,,,,,,
1994,2,15,15,0,10.34319973,3.839989901,,,,,,,,,,,,,
1994,2,15,18,0,10.62370014,3.226759911,,,,,,,,,,,,,
1994,2,15,21,0,10.59879971,2.851000071,,,,,,,,,,,,,
1994,2,16,0,0,10.48960018,2.612689972,,,,,,,,,,,,,
1994,2,16,3,0,10.39400005,2.42373991,,,,,,,,,,,,,
1994,2,16,6,0,10.32059956,2.254100084,,,,,,,,,,,,,
1994,2,16,9,0,10.25010014,2.09649992,,,,,,,,,,,,,
1994,2,16,12,0,10.19960022,1.94588995,,,,,,,,,,,,,
1994,2,16,15,0,8.715399742,2.916199923,,,,,,,,,,,,,
1994,2,16,18,0,9.223999977,3.010070086,,,,,,,,,,,,,
1994,2,16,21,0,9.536399841,2.947740078,,,,,,,,,,,,,
1994,2,17,0,0,9.897500038,2.76041007,,,,,,,,,,,,,
