Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2008,1,4,18,0,10.7592001,2.465850115,,,,,,,,,,,,,
2008,1,4,21,0,11.22389984,2.864480019,,,,,,,,,,,,,
2008,1,5,0,0,11.12969971,2.999900103,,,,,,,,,,,,,
2008,1,5,3,0,11.1729002,3.03421998,,,,,,,,,,,,,
2008,1,5,6,0,11.53849983,3.228810072,,,,,,,,,,,,,
2008,1,5,9,0,12.57380009,3.509190083,,,,,,,,,,,,,
2008,1,5,12,0,13.17739964,3.887569904,,,,,,,,,,,,,
2008,1,5,15,0,13.55280018,4.179599762,,,,,,,,,,,,,
2008,1,5,18,0,13.75160027,4.166619778,,,,,,,,,,,,,
2008,1,5,21,0,13.48600006,3.924030066,,,,,,,,,,,,,
2008,1,6,0,0,13.05119991,3.69562006,,,,,,,,,,,,,
2008,1,6,3,0,12.82600021,3.492110014,,,,,,,,,,,,,
2008,1,6,6,0,12.62559986,3.325949907,,,,,,,,,,,,,
2008,1,6,9,0,12.40709972,3.182219982,,,,,,,,,,,,,
2008,1,6,12,0,12.25189972,3.055119991,,,,,,,,,,,,,
2008,1,6,15,0,12.18900013,2.954560041,,,,,,,,,,,,,
2008,1,6,18,0,12.14920044,2.873899937,,,,,,,,,,,,,
2008,1,6,21,0,12.06060028,2.808769941,,,,,,,,,,,,,
2008,1,7,0,0,11.92860031,2.749480009,,,,,,,,,,,,,
2008,1,7,3,0,11.83269978,2.692500114,,,,,,,,,,,,,
2008,1,7,6,0,11.78530025,2.644599915,,,,,,,,,,,,,
2008,1,7,9,0,11.78810024,2.608150005,,,,,,,,,,,,,
2008,1,7,12,0,11.8114996,2.575930119,,,,,,,,,,,,,
2008,1,7,15,0,11.84080029,2.546260118,,,,,,,,,,,,,
2008,1,7,18,0,11.84549999,2.518610001,,,,,,,,,,,,,
2008,1,7,21,0,11.77890015,2.477260113,,,,,,,,,,,,,
2008,1,8,0,0,11.62940025,2.407299995,,,,,,,,,,,,,
2008,1,8,3,0,10.84689999,2.342819929,,,,,,,,,,,,,
2008,1,8,6,0,9.68999958,2.407949924,,,,,,,,,,,,,
2008,1,8,9,0,10.10760021,2.696850061,,,,,,,,,,,,,
2008,1,8,12,0,10.99950027,3.084000111,,,,,,,,,,,,,
2008,1,8,15,0,11.10210037,2.988739967,,,,,,,,,,,,,
2008,1,8,18,0,11.01150036,2.768790007,,,,,,,,,,,,,
2008,1,8,21,0,10.83279991,2.579459906,,,,,,,,,,,,,
2008,1,9,0,0,10.64319992,2.455029964,,,,,,,,,,,,,
2008,1,9,3,0,10.02490044,2.482249975,,,,,,,,,,,,,
2008,1,9,6,0,9.744299889,2.679100037,,,,,,,,,,,,,
2008,1,9,9,0,10.64389992,2.838690042,,,,,,,,,,,,,
2008,1,9,12,0,12.30630016,3.124939919,,,,,,,,,,,,,
2008,1,9,15,0,13.49870014,3.295000076,,,,,,,,,,,,,
2008,1,9,18,0,13.97029972,3.309129953,,,,,,,,,,,,,
2008,1,9,21,0,13.96199989,3.255209923,,,,,,,,,,,,,
2008,1,10,0,0,13.69229984,3.131690025,,,,,,,,,,,,,
2008,1,10,3,0,12.90450001,2.9495399,,,,,,,,,,,,,
2008,1,10,6,0,11.38650036,2.879600048,,,,,,,,,,,,,
2008,1,10,9,0,11.02159977,3.037009954,,,,,,,,,,,,,
2008,1,10,12,0,11.25349998,2.950910091,,,,,,,,,,,,,
2008,1,10,15,0,11.02719975,2.812150002,,,,,,,,,,,,,
2008,1,10,18,0,10.69970036,2.763000011,,,,,,,,,,,,,
2008,1,10,21,0,10.60550022,2.709389925,,,,,,,,,,,,,
2008,1,11,0,0,10.55760002,2.678790092,,,,,,,,,,,,,
2008,1,11,3,0,10.7215004,2.688090086,,,,,,,,,,,,,
2008,1,11,6,0,11.08740044,2.751739979,,,,,,,,,,,,,
2008,1,11,9,0,11.43480015,2.846210003,,,,,,,,,,,,,
2008,1,11,12,0,12.04249954,2.921420097,,,,,,,,,,,,,
2008,1,11,15,0,12.68159962,2.997390032,,,,,,,,,,,,,
2008,1,11,18,0,13.39519978,3.110640049,,,,,,,,,,,,,
2008,1,11,21,0,14.0632,3.222860098,,,,,,,,,,,,,
2008,1,12,0,0,14.53750038,3.30479002,,,,,,,,,,,,,
2008,1,12,3,0,14.63119984,3.31208992,,,,,,,,,,,,,
2008,1,12,6,0,14.44320011,3.229759932,,,,,,,,,,,,,
2008,1,12,9,0,14.09039974,3.06750989,,,,,,,,,,,,,
2008,1,12,12,0,13.20960045,2.884049892,,,,,,,,,,,,,
2008,1,12,15,0,11.79139996,2.924360037,,,,,,,,,,,,,
2008,1,12,18,0,11.38780022,2.928980112,,,,,,,,,,,,,
2008,1,12,21,0,10.98670006,2.811130047,,,,,,,,,,,,,
2008,1,13,0,0,10.71280003,2.765259981,,,,,,,,,,,,,
2008,1,13,3,0,11.25650024,2.880569935,,,,,,,,,,,,,
2008,1,13,6,0,12.40079975,3.119869947,,,,,,,,,,,,,
2008,1,13,9,0,13.32369995,3.308069944,,,,,,,,,,,,,
2008,1,13,12,0,13.56120014,3.346970081,,,,,,,,,,,,,
2008,1,13,15,0,13.38749981,3.278919935,,,,,,,,,,,,,
2008,1,13,18,0,13.04990005,3.149250031,,,,,,,,,,,,,
2008,1,13,21,0,12.60579967,2.961060047,,,,,,,,,,,,,
2008,1,14,0,0,12.12080002,2.711910009,,,,,,,,,,,,,
2008,1,14,3,0,11.37310028,2.403429985,,,,,,,,,,,,,
2008,1,14,6,0,9.840299606,2.411989927,,,,,,,,,,,,,
2008,1,14,9,0,9.873000145,2.652120113,,,,,,,,,,,,,
2008,1,14,12,0,9.974599838,2.79046011,,,,,,,,,,,,,
2008,1,14,15,0,9.970899582,2.942869902,,,,,,,,,,,,,
2008,1,14,18,0,10.34220028,2.82901001,,,,,,,,,,,,,
2008,1,14,21,0,10.22970009,2.647819996,,,,,,,,,,,,,
2008,1,15,0,0,9.502099991,2.709939957,,,,,,,,,,,,,
2008,1,15,3,0,9.802900314,2.77925992,,,,,,,,,,,,,
2008,1,15,6,0,10.03219986,2.717089891,,,,,,,,,,,,,
2008,1,15,9,0,10.21189976,2.66079998,,,,,,,,,,,,,
2008,1,15,12,0,10.34020042,2.551700115,,,,,,,,,,,,,
2008,1,15,15,0,10.42150021,2.420320034,,,,,,,,,,,,,
2008,1,15,18,0,10.66810036,2.339060068,,,,,,,,,,,,,
2008,1,15,21,0,10.96360016,2.309180021,,,,,,,,,,,,,
2008,1,16,0,0,11.07769966,2.25751996,,,,,,,,,,,,,
2008,1,16,3,0,10.92240047,2.159830093,,,,,,,,,,,,,
2008,1,16,6,0,10.68789959,2.024250031,,,,,,,,,,,,,
2008,1,16,9,0,10.54380035,1.840999961,,,,,,,,,,,,,
2008,1,16,12,0,10.45020008,1.659680009,,,,,,,,,,,,,
2008,1,16,15,0,10.48330021,1.523890018,,,,,,,,,,,,,
2008,1,16,18,0,10.95660019,1.514109969,,,,,,,,,,,,,
2008,1,16,21,0,11.78030014,1.738890052,,,,,,,,,,,,,
2008,1,17,0,0,12.19260025,2.017750025,,,,,,,,,,,,,
2008,1,17,3,0,12.33810043,2.155770063,,,,,,,,,,,,,
2008,1,17,6,0,12.49849987,2.19904995,,,,,,,,,,,,,
2008,1,17,9,0,12.69449997,2.21604991,,,,,,,,,,,,,
2008,1,17,12,0,12.87080002,2.223880053,,,,,,,,,,,,,
2008,1,17,15,0,12.99260044,2.222460032,,,,,,,,,,,,,
2008,1,17,18,0,12.9758997,2.21717,,,,,,,,,,,,,
2008,1,17,21,0,12.88840008,2.205909967,,,,,,,,,,,,,
2008,1,18,0,0,12.82479954,2.1786201,,,,,,,,,,,,,
2008,1,18,3,0,12.77040005,2.131059885,,,,,,,,,,,,,
2008,1,18,6,0,12.70510006,2.077780008,,,,,,,,,,,,,
2008,1,18,9,0,12.53800011,2.030970097,,,,,,,,,,,,,
2008,1,18,12,0,12.36610031,1.986420035,,,,,,,,,,,,,
2008,1,18,15,0,12.29810047,1.930600047,,,,,,,,,,,,,
2008,1,18,18,0,12.26669979,1.852079988,,,,,,,,,,,,,
2008,1,18,21,0,12.2553997,1.767390013,,,,,,,,,,,,,
2008,1,19,0,0,12.28540039,1.688490033,,,,,,,,,,,,,
2008,1,19,3,0,12.40250015,1.630859971,,,,,,,,,,,,,
2008,1,19,6,0,12.60789967,1.599679947,,,,,,,,,,,,,
2008,1,19,9,0,12.83580017,1.584310055,,,,,,,,,,,,,
2008,1,19,12,0,12.86120033,1.583809972,,,,,,,,,,,,,
2008,1,19,15,0,12.6406002,1.591199994,,,,,,,,,,,,,
2008,1,19,18,0,11.41450024,1.706230044,,,,,,,,,,,,,
2008,1,19,21,0,10.44379997,1.935490012,,,,,,,,,,,,,
2008,1,20,0,0,10.65989971,1.943510056,,,,,,,,,,,,,
2008,1,20,3,0,10.87870026,2.011709929,,,,,,,,,,,,,
2008,1,20,6,0,11.02050018,2.08743,,,,,,,,,,,,,
2008,1,20,9,0,10.99380016,2.070859909,,,,,,,,,,,,,
2008,1,20,12,0,10.85779953,1.99119997,,,,,,,,,,,,,
2008,1,20,15,0,10.6619997,1.90158999,,,,,,,,,,,,,
2008,1,20,18,0,10.47159958,1.814460039,,,,,,,,,,,,,
2008,1,20,21,0,10.32250023,1.718950033,,,,,,,,,,,,,
2008,1,21,0,0,10.26659966,1.60484004,,,,,,,,,,,,,
2008,1,21,3,0,10.33290005,1.483700037,,,,,,,,,,,,,
2008,1,21,6,0,10.53380013,1.349239945,,,,,,,,,,,,,
2008,1,21,9,0,10.81359959,1.218909979,,,,,,,,,,,,,
2008,1,21,12,0,11.21350002,1.11627996,,,,,,,,,,,,,
2008,1,21,15,0,11.73999977,1.054530025,,,,,,,,,,,,,
2008,1,21,18,0,12.31739998,1.036299944,,,,,,,,,,,,,
2008,1,21,21,0,12.84160042,1.05103004,,,,,,,,,,,,,
2008,1,22,0,0,13.1164999,1.063030005,,,,,,,,,,,,,
2008,1,22,3,0,13.16959953,1.06456995,,,,,,,,,,,,,
2008,1,22,6,0,13.21140003,1.078850031,,,,,,,,,,,,,
2008,1,22,9,0,13.23320007,1.073040009,,,,,,,,,,,,,
2008,1,22,12,0,13.18050003,1.046679974,,,,,,,,,,,,,
2008,1,22,15,0,13.2578001,1.063249946,,,,,,,,,,,,,
2008,1,22,18,0,13.48169994,1.121979952,,,,,,,,,,,,,
2008,1,22,21,0,13.63189983,1.188210011,,,,,,,,,,,,,
2008,1,23,0,0,13.70400047,1.255730033,,,,,,,,,,,,,
2008,1,23,3,0,13.64649963,1.304069996,,,,,,,,,,,,,
2008,1,23,6,0,13.49120045,1.360319972,,,,,,,,,,,,,
2008,1,23,9,0,13.45119953,1.439100027,,,,,,,,,,,,,
2008,1,23,12,0,13.57730007,1.495249987,,,,,,,,,,,,,
2008,1,23,15,0,13.90260029,1.534559965,,,,,,,,,,,,,
2008,1,23,18,0,14.32740021,1.60086,,,,,,,,,,,,,
2008,1,23,21,0,14.7968998,1.691990018,,,,,,,,,,,,,
2008,1,24,0,0,14.98630047,1.772760034,,,,,,,,,,,,,
2008,1,24,3,0,15.21689987,1.887150049,,,,,,,,,,,,,
2008,1,24,6,0,15.14490032,1.92719996,,,,,,,,,,,,,
2008,1,24,9,0,14.84990025,1.923130035,,,,,,,,,,,,,
2008,1,24,12,0,14.59210014,1.922520041,,,,,,,,,,,,,
2008,1,24,15,0,14.33259964,1.880679965,,,,,,,,,,,,,
2008,1,24,18,0,13.90639973,1.79768002,,,,,,,,,,,,,
2008,1,24,21,0,13.28969955,1.737750053,,,,,,,,,,,,,
2008,1,25,0,0,12.93299961,1.67956996,,,,,,,,,,,,,
2008,1,25,3,0,12.41479969,1.637629986,,,,,,,,,,,,,
2008,1,25,6,0,11.65559959,1.645799994,,,,,,,,,,,,,
2008,1,25,9,0,11.28390026,1.722820044,,,,,,,,,,,,,
2008,1,25,12,0,11.66079998,2.028130054,,,,,,,,,,,,,
2008,1,25,15,0,11.96560001,2.315109968,,,,,,,,,,,,,
2008,1,25,18,0,12.01290035,2.335319996,,,,,,,,,,,,,
2008,1,25,21,0,11.96090031,2.232359886,,,,,,,,,,,,,
2008,1,26,0,0,11.81099987,2.071840048,,,,,,,,,,,,,
2008,1,26,3,0,11.57359982,1.882629991,,,,,,,,,,,,,
2008,1,26,6,0,11.29580021,1.717730045,,,,,,,,,,,,,
2008,1,26,9,0,11.02659988,1.60405004,,,,,,,,,,,,,
2008,1,26,12,0,10.86929989,1.526649952,,,,,,,,,,,,,
2008,1,26,15,0,10.83619976,1.463119984,,,,,,,,,,,,,
2008,1,26,18,0,10.78890038,1.378489971,,,,,,,,,,,,,
2008,1,26,21,0,9.031200409,1.496659994,,,,,,,,,,,,,
2008,1,27,0,0,8.428999901,1.711699963,,,,,,,,,,,,,
2008,1,27,3,0,9.305999756,1.770849943,,,,,,,,,,,,,
2008,1,27,6,0,10.69449997,1.975010037,,,,,,,,,,,,,
2008,1,27,9,0,11.69890022,2.166860104,,,,,,,,,,,,,
2008,1,27,12,0,12.00279999,2.234289885,,,,,,,,,,,,,
2008,1,27,15,0,11.95860004,2.223690033,,,,,,,,,,,,,
2008,1,27,18,0,11.83240032,2.186249971,,,,,,,,,,,,,
2008,1,27,21,0,11.73869991,2.141129971,,,,,,,,,,,,,
2008,1,28,0,0,11.66670036,2.097189903,,,,,,,,,,,,,
2008,1,28,3,0,11.61709976,2.087800026,,,,,,,,,,,,,
2008,1,28,6,0,11.58920002,2.098350048,,,,,,,,,,,,,
2008,1,28,9,0,11.72469997,2.148989916,,,,,,,,,,,,,
2008,1,28,12,0,11.83080006,2.214960098,,,,,,,,,,,,,
2008,1,28,15,0,11.69260025,2.191900015,,,,,,,,,,,,,
2008,1,28,18,0,11.3526001,2.088439941,,,,,,,,,,,,,
2008,1,28,21,0,10.89840031,1.922829986,,,,,,,,,,,,,
2008,1,29,0,0,10.37969971,1.744330049,,,,,,,,,,,,,
2008,1,29,3,0,9.929599762,1.574820042,,,,,,,,,,,,,
2008,1,29,6,0,9.610899925,1.420210004,,,,,,,,,,,,,
2008,1,29,9,0,8.359000206,1.43998003,,,,,,,,,,,,,
2008,1,29,12,0,7.697700024,1.856809974,,,,,,,,,,,,,
2008,1,29,15,0,7.806300163,2.380270004,,,,,,,,,,,,,
2008,1,29,18,0,9.222999573,2.649410009,,,,,,,,,,,,,
2008,1,29,21,0,9.858400345,2.599630117,,,,,,,,,,,,,
2008,1,30,0,0,10.72550011,2.779659986,,,,,,,,,,,,,
2008,1,30,3,0,11.59959984,2.963730097,,,,,,,,,,,,,
2008,1,30,6,0,12.16139984,3.036339998,,,,,,,,,,,,,
2008,1,30,9,0,12.67770004,3.099100113,,,,,,,,,,,,,
2008,1,30,12,0,13.47220039,3.237529993,,,,,,,,,,,,,
2008,1,30,15,0,13.70110035,3.268559933,,,,,,,,,,,,,
2008,1,30,18,0,13.37580013,3.155580044,,,,,,,,,,,,,
2008,1,30,21,0,12.88290024,3.005680084,,,,,,,,,,,,,
2008,1,31,0,0,12.27250004,2.845210075,,,,,,,,,,,,,
2008,1,31,3,0,10.7177,2.818919897,,,,,,,,,,,,,
2008,1,31,6,0,10.32120037,2.769769907,,,,,,,,,,,,,
2008,1,31,9,0,10.30290031,2.677599907,,,,,,,,,,,,,
2008,1,31,12,0,10.23139954,2.609630108,,,,,,,,,,,,,
2008,1,31,15,0,10.20790005,2.621579885,,,,,,,,,,,,,
2008,1,31,18,0,10.48740005,2.631769896,,,,,,,,,,,,,
2008,1,31,21,0,10.90799999,2.671339989,,,,,,,,,,,,,
2008,2,1,0,0,12.01869965,2.818730116,,,,,,,,,,,,,
2008,2,1,3,0,13.8767004,3.178539991,,,,,,,,,,,,,
2008,2,1,6,0,14.69979954,3.423140049,,,,,,,,,,,,,
2008,2,1,9,0,14.59749985,3.445499897,,,,,,,,,,,,,
2008,2,1,12,0,14.17479992,3.394920111,,,,,,,,,,,,,
2008,2,1,15,0,13.70909977,3.313760042,,,,,,,,,,,,,
2008,2,1,18,0,13.1590004,3.220099926,,,,,,,,,,,,,
2008,2,1,21,0,12.71549988,3.110810041,,,,,,,,,,,,,
2008,2,2,0,0,12.40400028,2.967710018,,,,,,,,,,,,,
2008,2,2,3,0,12.0614996,2.80498004,,,,,,,,,,,,,
2008,2,2,6,0,11.63650036,2.626780033,,,,,,,,,,,,,
2008,2,2,9,0,11.25689983,2.45991993,,,,,,,,,,,,,
2008,2,2,12,0,11.0223999,2.309050083,,,,,,,,,,,,,
2008,2,2,15,0,10.84889984,2.165980101,,,,,,,,,,,,,
2008,2,2,18,0,10.65890026,2.020109892,,,,,,,,,,,,,
2008,2,2,21,0,10.47949982,1.884559989,,,,,,,,,,,,,
2008,2,3,0,0,10.32750034,1.761780024,,,,,,,,,,,,,
2008,2,3,3,0,10.1935997,1.648130059,,,,,,,,,,,,,
2008,2,3,6,0,10.12240028,1.557700038,,,,,,,,,,,,,
2008,2,3,9,0,10.06040001,1.512349963,,,,,,,,,,,,,
2008,2,3,12,0,10.12889957,1.490389943,,,,,,,,,,,,,
2008,2,3,15,0,10.27369976,1.455690026,,,,,,,,,,,,,
2008,2,3,18,0,10.90019989,1.49443996,,,,,,,,,,,,,
2008,2,3,21,0,11.24909973,1.625749946,,,,,,,,,,,,,
2008,2,4,0,0,11.46640015,1.88835001,,,,,,,,,,,,,
2008,2,4,3,0,11.78610039,2.218270063,,,,,,,,,,,,,
2008,2,4,6,0,11.95240021,2.512340069,,,,,,,,,,,,,
2008,2,4,9,0,12.31639957,2.655030012,,,,,,,,,,,,,
2008,2,4,12,0,12.5053997,2.659739971,,,,,,,,,,,,,
2008,2,4,15,0,12.53250027,2.617739916,,,,,,,,,,,,,
2008,2,4,18,0,12.38230038,2.609899998,,,,,,,,,,,,,
2008,2,4,21,0,11.95569992,2.600529909,,,,,,,,,,,,,
2008,2,5,0,0,11.64939976,2.485709906,,,,,,,,,,,,,
2008,2,5,3,0,11.44330025,2.322530031,,,,,,,,,,,,,
2008,2,5,6,0,10.63529968,2.25225997,,,,,,,,,,,,,
2008,2,5,9,0,9.808400154,2.342289925,,,,,,,,,,,,,
2008,2,5,12,0,9.411700249,2.277770042,,,,,,,,,,,,,
2008,2,5,15,0,8.520799637,2.374900103,,,,,,,,,,,,,
2008,2,5,18,0,8.560099602,2.832240105,,,,,,,,,,,,,
2008,2,5,21,0,9.45059967,3.083889961,,,,,,,,,,,,,
2008,2,6,0,0,10.75,3.340739965,,,,,,,,,,,,,
2008,2,6,3,0,12.02229977,3.411570072,,,,,,,,,,,,,
2008,2,6,6,0,12.98659992,3.438250065,,,,,,,,,,,,,
2008,2,6,9,0,13.27190018,3.377860069,,,,,,,,,,,,,
2008,2,6,12,0,13.05850029,3.236979961,,,,,,,,,,,,,
2008,2,6,15,0,12.67549992,3.075400114,,,,,,,,,,,,,
2008,2,6,18,0,12.31599998,2.931440115,,,,,,,,,,,,,
2008,2,6,21,0,12.01070023,2.808640003,,,,,,,,,,,,,
2008,2,7,0,0,11.46940041,2.713289976,,,,,,,,,,,,,
2008,2,7,3,0,9.867300034,2.798190117,,,,,,,,,,,,,
2008,2,7,6,0,9.559599876,2.894099951,,,,,,,,,,,,,
2008,2,7,9,0,9.637499809,3.123960018,,,,,,,,,,,,,
2008,2,7,12,0,10.31449986,3.3332901,,,,,,,,,,,,,
2008,2,7,15,0,11.00010014,3.39989996,,,,,,,,,,,,,
2008,2,7,18,0,11.47560024,3.334130049,,,,,,,,,,,,,
2008,2,7,21,0,11.64229965,3.173500061,,,,,,,,,,,,,
2008,2,8,0,0,11.54389954,3.064160109,,,,,,,,,,,,,
2008,2,8,3,0,11.45769978,3.006829977,,,,,,,,,,,,,
2008,2,8,6,0,11.21700001,3.043780088,,,,,,,,,,,,,
2008,2,8,9,0,11.3032999,3.046040058,,,,,,,,,,,,,
2008,2,8,12,0,11.95740032,3.072170019,,,,,,,,,,,,,
2008,2,8,15,0,12.4843998,3.083960056,,,,,,,,,,,,,
2008,2,8,18,0,13.04080009,3.085370064,,,,,,,,,,,,,
2008,2,8,21,0,13.75790024,3.085570097,,,,,,,,,,,,,
2008,2,9,0,0,14.17770004,3.062669992,,,,,,,,,,,,,
2008,2,9,3,0,14.18789959,2.996439934,,,,,,,,,,,,,
2008,2,9,6,0,14.0333004,2.912919998,,,,,,,,,,,,,
2008,2,9,9,0,13.79819965,2.833810091,,,,,,,,,,,,,
2008,2,9,12,0,13.38259983,2.750519991,,,,,,,,,,,,,
2008,2,9,15,0,12.87839985,2.637429953,,,,,,,,,,,,,
2008,2,9,18,0,12.32919979,2.514110088,,,,,,,,,,,,,
2008,2,9,21,0,11.6928997,2.417360067,,,,,,,,,,,,,
2008,2,10,0,0,10.65180016,2.404819965,,,,,,,,,,,,,
2008,2,10,3,0,9.796099663,2.436729908,,,,,,,,,,,,,
2008,2,10,6,0,9.477999687,2.508150101,,,,,,,,,,,,,
2008,2,10,9,0,10.18430042,2.489660025,,,,,,,,,,,,,
2008,2,10,12,0,10.94869995,2.500999928,,,,,,,,,,,,,
2008,2,10,15,0,11.7215004,2.529639959,,,,,,,,,,,,,
2008,2,10,18,0,12.29399967,2.606899977,,,,,,,,,,,,,
2008,2,10,21,0,11.54440022,2.775239944,,,,,,,,,,,,,
2008,2,11,0,0,11.71249962,2.900909901,,,,,,,,,,,,,
2008,2,11,3,0,12.31900024,2.959089994,,,,,,,,,,,,,
2008,2,11,6,0,12.53450012,2.979530096,,,,,,,,,,,,,
2008,2,11,9,0,12.58829975,2.9567101,,,,,,,,,,,,,
2008,2,11,12,0,12.47729969,2.889139891,,,,,,,,,,,,,
2008,2,11,15,0,12.21450043,2.760440111,,,,,,,,,,,,,
2008,2,11,18,0,11.94229984,2.612010002,,,,,,,,,,,,,
2008,2,11,21,0,11.6218996,2.478300095,,,,,,,,,,,,,
2008,2,12,0,0,11.37940025,2.390029907,,,,,,,,,,,,,
2008,2,12,3,0,11.26850033,2.318609953,,,,,,,,,,,,,
2008,2,12,6,0,11.43420029,2.29102993,,,,,,,,,,,,,
2008,2,12,9,0,11.73139954,2.301100016,,,,,,,,,,,,,
2008,2,12,12,0,11.73060036,2.270299911,,,,,,,,,,,,,
2008,2,12,15,0,11.26809978,2.294359922,,,,,,,,,,,,,
2008,2,12,18,0,10.86019993,2.480410099,,,,,,,,,,,,,
2008,2,12,21,0,11.46800041,2.640749931,,,,,,,,,,,,,
2008,2,13,0,0,11.94550037,2.849839926,,,,,,,,,,,,,
2008,2,13,3,0,12.89470005,3.052139997,,,,,,,,,,,,,
2008,2,13,6,0,13.36369991,3.139280081,,,,,,,,,,,,,
2008,2,13,9,0,13.35249996,3.108860016,,,,,,,,,,,,,
2008,2,13,12,0,13.17689991,3.030669928,,,,,,,,,,,,,
2008,2,13,15,0,12.92440033,2.940380096,,,,,,,,,,,,,
2008,2,13,18,0,12.64640045,2.843899965,,,,,,,,,,,,,
2008,2,13,21,0,12.42920017,2.764590025,,,,,,,,,,,,,
2008,2,14,0,0,12.36250019,2.70927,,,,,,,,,,,,,
2008,2,14,3,0,12.38300037,2.663189888,,,,,,,,,,,,,
2008,2,14,6,0,12.35960007,2.613409996,,,,,,,,,,,,,
2008,2,14,9,0,12.25139999,2.549540043,,,,,,,,,,,,,
2008,2,14,12,0,12.0802002,2.456579924,,,,,,,,,,,,,
2008,2,14,15,0,11.85499954,2.323009968,,,,,,,,,,,,,
2008,2,14,18,0,11.62180042,2.147119999,,,,,,,,,,,,,
2008,2,14,21,0,11.6012001,1.962829947,,,,,,,,,,,,,
2008,2,15,0,0,12.50899982,1.909190059,,,,,,,,,,,,,
2008,2,15,3,0,14.42230034,2.150949955,,,,,,,,,,,,,
2008,2,15,6,0,15.95289993,2.586009979,,,,,,,,,,,,,
2008,2,15,9,0,16.6746006,2.931890011,,,,,,,,,,,,,
2008,2,15,12,0,16.78490067,3.112050056,,,,,,,,,,,,,
2008,2,15,15,0,16.59210014,3.178610086,,,,,,,,,,,,,
2008,2,15,18,0,16.24650002,3.183880091,,,,,,,,,,,,,
2008,2,15,21,0,15.73859978,3.137350082,,,,,,,,,,,,,
2008,2,16,0,0,15.02140045,3.105410099,,,,,,,,,,,,,
2008,2,16,3,0,14.28349972,3.106719971,,,,,,,,,,,,,
2008,2,16,6,0,13.99520016,3.027390003,,,,,,,,,,,,,
2008,2,16,9,0,13.69069958,2.916879892,,,,,,,,,,,,,
2008,2,16,12,0,13.4677,2.813960075,,,,,,,,,,,,,
2008,2,16,15,0,13.26500034,2.707509995,,,,,,,,,,,,,
2008,2,16,18,0,13.01589966,2.594530106,,,,,,,,,,,,,
2008,2,16,21,0,12.79870033,2.491549969,,,,,,,,,,,,,
2008,2,17,0,0,12.61709976,2.394129992,,,,,,,,,,,,,
