Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1986,1,5,9,0,11.99429989,1.542350054,,,,,,,,,,,,,
1986,1,5,12,0,10.87349987,2.109930038,,,,,,,,,,,,,
1986,1,5,15,0,10.82629967,2.526390076,,,,,,,,,,,,,
1986,1,5,18,0,11.02390003,2.582740068,,,,,,,,,,,,,
1986,1,5,21,0,11.26640034,2.577480078,,,,,,,,,,,,,
1986,1,6,0,0,10.81060028,2.686909914,,,,,,,,,,,,,
1986,1,6,3,0,9.886799812,3.180119991,,,,,,,,,,,,,
1986,1,6,6,0,9.241200447,3.906790018,,,,,,,,,,,,,
1986,1,6,9,0,9.585399628,3.613199949,,,,,,,,,,,,,
1986,1,6,12,0,9.8270998,3.01651001,,,,,,,,,,,,,
1986,1,6,15,0,10.10859966,2.587340117,,,,,,,,,,,,,
1986,1,6,18,0,10.26469994,2.365099907,,,,,,,,,,,,,
1986,1,6,21,0,10.27250004,2.216700077,,,,,,,,,,,,,
1986,1,7,0,0,10.19789982,2.057859898,,,,,,,,,,,,,
1986,1,7,3,0,10.00599957,1.891669989,,,,,,,,,,,,,
1986,1,7,6,0,9.584400177,1.793200016,,,,,,,,,,,,,
1986,1,7,9,0,9.202599525,1.773460031,,,,,,,,,,,,,
1986,1,7,12,0,8.999500275,1.875120044,,,,,,,,,,,,,
1986,1,7,15,0,9.545200348,2.275719881,,,,,,,,,,,,,
1986,1,7,18,0,10.40410042,2.811470032,,,,,,,,,,,,,
1986,1,7,21,0,10.92399979,3.094789982,,,,,,,,,,,,,
1986,1,8,0,0,11.20680046,3.026930094,,,,,,,,,,,,,
1986,1,8,3,0,11.08670044,3.102230072,,,,,,,,,,,,,
1986,1,8,6,0,10.5316,3.644710064,,,,,,,,,,,,,
1986,1,8,9,0,10.61489964,3.985830069,,,,,,,,,,,,,
1986,1,8,12,0,10.52079964,4.292580128,,,,,,,,,,,,,
1986,1,8,15,0,10.40509987,4.29321003,,,,,,,,,,,,,
1986,1,8,18,0,10.90610027,3.887470007,,,,,,,,,,,,,
1986,1,8,21,0,11.29950047,3.519030094,,,,,,,,,,,,,
1986,1,9,0,0,11.36480045,3.172440052,,,,,,,,,,,,,
1986,1,9,3,0,11.27630043,2.854320049,,,,,,,,,,,,,
1986,1,9,6,0,11.08880043,2.556550026,,,,,,,,,,,,,
1986,1,9,9,0,10.78439999,2.291090012,,,,,,,,,,,,,
1986,1,9,12,0,10.22270012,2.146450043,,,,,,,,,,,,,
1986,1,9,15,0,9.647600174,2.141649961,,,,,,,,,,,,,
1986,1,9,18,0,9.527000427,2.097909927,,,,,,,,,,,,,
1986,1,9,21,0,9.71930027,2.211070061,,,,,,,,,,,,,
1986,1,10,0,0,10.36190033,2.503340006,,,,,,,,,,,,,
1986,1,10,3,0,10.43039989,2.816200018,,,,,,,,,,,,,
1986,1,10,6,0,10.43610001,2.974709988,,,,,,,,,,,,,
1986,1,10,9,0,10.50930023,3.012209892,,,,,,,,,,,,,
1986,1,10,12,0,10.68519974,2.994740009,,,,,,,,,,,,,
1986,1,10,15,0,10.57610035,3.094180107,,,,,,,,,,,,,
1986,1,10,18,0,10.72529984,3.279720068,,,,,,,,,,,,,
1986,1,10,21,0,10.53779984,3.762310028,,,,,,,,,,,,,
1986,1,11,0,0,10.74330044,4.025939941,,,,,,,,,,,,,
1986,1,11,3,0,10.60389996,3.89270997,,,,,,,,,,,,,
1986,1,11,6,0,11.06089973,3.358589888,,,,,,,,,,,,,
1986,1,11,9,0,11.29730034,3.027309895,,,,,,,,,,,,,
1986,1,11,12,0,11.30389977,2.817450047,,,,,,,,,,,,,
1986,1,11,15,0,11.23480034,2.639080048,,,,,,,,,,,,,
1986,1,11,18,0,11.21500015,2.466470003,,,,,,,,,,,,,
1986,1,11,21,0,11.26580048,2.295629978,,,,,,,,,,,,,
1986,1,12,0,0,11.27110004,2.134599924,,,,,,,,,,,,,
1986,1,12,3,0,11.10620022,1.982949972,,,,,,,,,,,,,
1986,1,12,6,0,11.00899982,1.871459961,,,,,,,,,,,,,
1986,1,12,9,0,11.72630024,2.035140038,,,,,,,,,,,,,
1986,1,12,12,0,13.13379955,2.628619909,,,,,,,,,,,,,
1986,1,12,15,0,14.9392004,3.431030035,,,,,,,,,,,,,
1986,1,12,18,0,15.69169998,4.12887001,,,,,,,,,,,,,
1986,1,12,21,0,15.41580009,4.210269928,,,,,,,,,,,,,
1986,1,13,0,0,14.75640011,3.963010073,,,,,,,,,,,,,
1986,1,13,3,0,14.10719967,3.682679892,,,,,,,,,,,,,
1986,1,13,6,0,13.40299988,3.491410017,,,,,,,,,,,,,
1986,1,13,9,0,12.96290016,3.409719944,,,,,,,,,,,,,
1986,1,13,12,0,12.88689995,3.492739916,,,,,,,,,,,,,
1986,1,13,15,0,12.82789993,3.536390066,,,,,,,,,,,,,
1986,1,13,18,0,12.63659954,3.490159988,,,,,,,,,,,,,
1986,1,13,21,0,12.08740044,3.434149981,,,,,,,,,,,,,
1986,1,14,0,0,11.45320034,3.454890013,,,,,,,,,,,,,
1986,1,14,3,0,11.2482996,3.538429976,,,,,,,,,,,,,
1986,1,14,6,0,11.52530003,3.724989891,,,,,,,,,,,,,
1986,1,14,9,0,12.60470009,3.621659994,,,,,,,,,,,,,
1986,1,14,12,0,13.06040001,3.529099941,,,,,,,,,,,,,
1986,1,14,15,0,13.16720009,3.39654994,,,,,,,,,,,,,
1986,1,14,18,0,13.12899971,3.23555994,,,,,,,,,,,,,
1986,1,14,21,0,13.03619957,3.101670027,,,,,,,,,,,,,
1986,1,15,0,0,12.93080044,3.012350082,,,,,,,,,,,,,
1986,1,15,3,0,12.77530003,2.918080091,,,,,,,,,,,,,
1986,1,15,6,0,12.55609989,2.797810078,,,,,,,,,,,,,
1986,1,15,9,0,12.29920006,2.664230108,,,,,,,,,,,,,
1986,1,15,12,0,12.04669952,2.539839983,,,,,,,,,,,,,
1986,1,15,15,0,11.80900002,2.424479961,,,,,,,,,,,,,
1986,1,15,18,0,11.58129978,2.307660103,,,,,,,,,,,,,
1986,1,15,21,0,11.39579964,2.206559896,,,,,,,,,,,,,
1986,1,16,0,0,11.23729992,2.104729891,,,,,,,,,,,,,
1986,1,16,3,0,10.61330032,2.071389914,,,,,,,,,,,,,
1986,1,16,6,0,9.786899567,2.20062995,,,,,,,,,,,,,
1986,1,16,9,0,8.574999809,2.45581007,,,,,,,,,,,,,
1986,1,16,12,0,8.549500465,2.41125989,,,,,,,,,,,,,
1986,1,16,15,0,9.06499958,2.117419958,,,,,,,,,,,,,
1986,1,16,18,0,9.383799553,1.951009989,,,,,,,,,,,,,
1986,1,16,21,0,9.824799538,1.901520014,,,,,,,,,,,,,
1986,1,17,0,0,9.253100395,2.469630003,,,,,,,,,,,,,
1986,1,17,3,0,9.451600075,3.605600119,,,,,,,,,,,,,
1986,1,17,6,0,10.10389996,3.729969978,,,,,,,,,,,,,
1986,1,17,9,0,9.909899712,4.261829853,,,,,,,,,,,,,
1986,1,17,12,0,11.17749977,4.767749786,,,,,,,,,,,,,
1986,1,17,15,0,11.42889977,4.201399803,,,,,,,,,,,,,
1986,1,17,18,0,11.37419987,3.528980017,,,,,,,,,,,,,
1986,1,17,21,0,11.11209965,3.028059959,,,,,,,,,,,,,
1986,1,18,0,0,11.05490017,2.78888011,,,,,,,,,,,,,
1986,1,18,3,0,11.14150047,2.678159952,,,,,,,,,,,,,
1986,1,18,6,0,10.72879982,2.388329983,,,,,,,,,,,,,
1986,1,18,9,0,9.504500389,2.795739889,,,,,,,,,,,,,
1986,1,18,12,0,9.473400116,3.786269903,,,,,,,,,,,,,
1986,1,18,15,0,10.48490047,4.121029854,,,,,,,,,,,,,
1986,1,18,18,0,11.00459957,4.03178978,,,,,,,,,,,,,
1986,1,18,21,0,10.93910027,3.87616992,,,,,,,,,,,,,
1986,1,19,0,0,10.71949959,3.887069941,,,,,,,,,,,,,
1986,1,19,3,0,10.97770023,3.791539907,,,,,,,,,,,,,
1986,1,19,6,0,10.47879982,4.146120071,,,,,,,,,,,,,
1986,1,19,9,0,10.92549992,4.356060028,,,,,,,,,,,,,
1986,1,19,12,0,11.15390015,3.994460106,,,,,,,,,,,,,
1986,1,19,15,0,11.35990047,3.605040073,,,,,,,,,,,,,
1986,1,19,18,0,11.49359989,3.288110018,,,,,,,,,,,,,
1986,1,19,21,0,11.49100018,3.031359911,,,,,,,,,,,,,
1986,1,20,0,0,11.40019989,2.835949898,,,,,,,,,,,,,
1986,1,20,3,0,11.28880024,2.6651299,,,,,,,,,,,,,
1986,1,20,6,0,11.17920017,2.507849932,,,,,,,,,,,,,
1986,1,20,9,0,11.05350018,2.360980034,,,,,,,,,,,,,
1986,1,20,12,0,10.92010021,2.221649885,,,,,,,,,,,,,
1986,1,20,15,0,10.79290009,2.084340096,,,,,,,,,,,,,
1986,1,20,18,0,10.70230007,1.959419966,,,,,,,,,,,,,
1986,1,20,21,0,10.62580013,1.862380028,,,,,,,,,,,,,
1986,1,21,0,0,10.36709976,1.809380054,,,,,,,,,,,,,
1986,1,21,3,0,10.23560047,1.76098001,,,,,,,,,,,,,
1986,1,21,6,0,10.09619999,1.724619985,,,,,,,,,,,,,
1986,1,21,9,0,9.883700371,1.695420027,,,,,,,,,,,,,
1986,1,21,12,0,9.362700462,1.68355,,,,,,,,,,,,,
1986,1,21,15,0,8.660200119,1.70314002,,,,,,,,,,,,,
1986,1,21,18,0,8.164999962,1.673969984,,,,,,,,,,,,,
1986,1,21,21,0,8.171600342,1.800469995,,,,,,,,,,,,,
1986,1,22,0,0,8.925499916,2.108500004,,,,,,,,,,,,,
1986,1,22,3,0,9.737799644,2.392379999,,,,,,,,,,,,,
1986,1,22,6,0,10.21650028,2.531189919,,,,,,,,,,,,,
1986,1,22,9,0,10.27740002,2.616519928,,,,,,,,,,,,,
1986,1,22,12,0,10.5255003,2.851310015,,,,,,,,,,,,,
1986,1,22,15,0,11.29930019,3.087549925,,,,,,,,,,,,,
1986,1,22,18,0,12.03779984,3.527559996,,,,,,,,,,,,,
1986,1,22,21,0,13.2322998,3.848099947,,,,,,,,,,,,,
1986,1,23,0,0,14.31949997,3.936209917,,,,,,,,,,,,,
1986,1,23,3,0,14.77499962,3.917809963,,,,,,,,,,,,,
1986,1,23,6,0,14.94099998,3.810039997,,,,,,,,,,,,,
1986,1,23,9,0,14.82989979,3.765160084,,,,,,,,,,,,,
1986,1,23,12,0,14.50360012,3.827769995,,,,,,,,,,,,,
1986,1,23,15,0,14.11489964,3.779390097,,,,,,,,,,,,,
1986,1,23,18,0,13.63700008,3.591730118,,,,,,,,,,,,,
1986,1,23,21,0,13.34130001,3.440350056,,,,,,,,,,,,,
1986,1,24,0,0,13.13790035,3.357069969,,,,,,,,,,,,,
1986,1,24,3,0,12.98079967,3.253390074,,,,,,,,,,,,,
1986,1,24,6,0,12.87530041,3.129790068,,,,,,,,,,,,,
1986,1,24,9,0,12.83469963,3.039730072,,,,,,,,,,,,,
1986,1,24,12,0,12.74590015,2.944570065,,,,,,,,,,,,,
1986,1,24,15,0,12.54179955,2.80666995,,,,,,,,,,,,,
1986,1,24,18,0,12.28779984,2.644239902,,,,,,,,,,,,,
1986,1,24,21,0,12.05080032,2.48484993,,,,,,,,,,,,,
1986,1,25,0,0,11.80360031,2.323970079,,,,,,,,,,,,,
1986,1,25,3,0,11.51679993,2.152390003,,,,,,,,,,,,,
1986,1,25,6,0,11.13829994,1.974380016,,,,,,,,,,,,,
1986,1,25,9,0,10.74670029,1.812579989,,,,,,,,,,,,,
1986,1,25,12,0,10.35719967,1.687780023,,,,,,,,,,,,,
1986,1,25,15,0,10.27130032,1.597239971,,,,,,,,,,,,,
1986,1,25,18,0,10.96790028,1.65376997,,,,,,,,,,,,,
1986,1,25,21,0,12.05949974,1.929800034,,,,,,,,,,,,,
1986,1,26,0,0,12.53670025,2.197870016,,,,,,,,,,,,,
1986,1,26,3,0,12.56760025,2.329570055,,,,,,,,,,,,,
1986,1,26,6,0,12.54339981,2.371229887,,,,,,,,,,,,,
1986,1,26,9,0,12.45199966,2.39805007,,,,,,,,,,,,,
1986,1,26,12,0,12.18970013,2.444550037,,,,,,,,,,,,,
1986,1,26,15,0,11.83699989,2.476779938,,,,,,,,,,,,,
1986,1,26,18,0,11.47649956,2.466409922,,,,,,,,,,,,,
1986,1,26,21,0,11.32330036,2.420739889,,,,,,,,,,,,,
1986,1,27,0,0,11.30340004,2.433759928,,,,,,,,,,,,,
1986,1,27,3,0,11.43620014,2.434839964,,,,,,,,,,,,,
1986,1,27,6,0,11.43999958,2.401230097,,,,,,,,,,,,,
1986,1,27,9,0,11.34189987,2.319319963,,,,,,,,,,,,,
1986,1,27,12,0,11.09669971,2.219789982,,,,,,,,,,,,,
1986,1,27,15,0,10.66419983,2.144360065,,,,,,,,,,,,,
1986,1,27,18,0,9.587900162,2.26602006,,,,,,,,,,,,,
1986,1,27,21,0,9.297599792,2.173239946,,,,,,,,,,,,,
1986,1,28,0,0,9.495300293,2.040719986,,,,,,,,,,,,,
1986,1,28,3,0,9.451899529,1.984330058,,,,,,,,,,,,,
1986,1,28,6,0,9.548000336,1.905140042,,,,,,,,,,,,,
1986,1,28,9,0,9.727999687,1.817440033,,,,,,,,,,,,,
1986,1,28,12,0,9.826199532,1.719630003,,,,,,,,,,,,,
1986,1,28,15,0,9.8125,1.618710041,,,,,,,,,,,,,
1986,1,28,18,0,9.746800423,1.52444005,,,,,,,,,,,,,
1986,1,28,21,0,9.752400398,1.445189953,,,,,,,,,,,,,
1986,1,29,0,0,9.791700363,1.365389943,,,,,,,,,,,,,
1986,1,29,3,0,9.804400444,1.270390034,,,,,,,,,,,,,
1986,1,29,6,0,9.797599792,1.161059976,,,,,,,,,,,,,
1986,1,29,9,0,9.860600471,1.050930023,,,,,,,,,,,,,
1986,1,29,12,0,9.838000298,0.98427999,,,,,,,,,,,,,
1986,1,29,15,0,9.377400398,1.068279982,,,,,,,,,,,,,
1986,1,29,18,0,9.315400124,1.22142005,,,,,,,,,,,,,
1986,1,29,21,0,9.862799644,1.22645998,,,,,,,,,,,,,
1986,1,30,0,0,9.982700348,1.316879988,,,,,,,,,,,,,
1986,1,30,3,0,9.908499718,1.435870051,,,,,,,,,,,,,
1986,1,30,6,0,9.822699547,1.54708004,,,,,,,,,,,,,
1986,1,30,9,0,9.78219986,1.625380039,,,,,,,,,,,,,
1986,1,30,12,0,9.782600403,1.606359959,,,,,,,,,,,,,
1986,1,30,15,0,9.927900314,1.54053998,,,,,,,,,,,,,
1986,1,30,18,0,9.901399612,1.543400049,,,,,,,,,,,,,
1986,1,30,21,0,9.793700218,1.611690044,,,,,,,,,,,,,
1986,1,31,0,0,9.707799911,1.710780025,,,,,,,,,,,,,
1986,1,31,3,0,10.27270031,1.682369947,,,,,,,,,,,,,
1986,1,31,6,0,10.87209988,1.687739968,,,,,,,,,,,,,
1986,1,31,9,0,11.30980015,1.749680042,,,,,,,,,,,,,
1986,1,31,12,0,11.54500008,1.824440002,,,,,,,,,,,,,
1986,1,31,15,0,11.38589954,1.922090054,,,,,,,,,,,,,
1986,1,31,18,0,11.08360004,1.975939989,,,,,,,,,,,,,
1986,1,31,21,0,10.9552002,1.884019971,,,,,,,,,,,,,
1986,2,1,0,0,10.78660011,1.78155005,,,,,,,,,,,,,
1986,2,1,3,0,10.75889969,2.100830078,,,,,,,,,,,,,
1986,2,1,6,0,12.28649998,2.742549896,,,,,,,,,,,,,
1986,2,1,9,0,12.77719975,3.469049931,,,,,,,,,,,,,
1986,2,1,12,0,13.29170036,3.662590027,,,,,,,,,,,,,
1986,2,1,15,0,12.5614996,3.837960005,,,,,,,,,,,,,
1986,2,1,18,0,11.79740047,3.912559986,,,,,,,,,,,,,
1986,2,1,21,0,11.79599953,3.483809948,,,,,,,,,,,,,
1986,2,2,0,0,11.62440014,3.138780117,,,,,,,,,,,,,
1986,2,2,3,0,11.70359993,2.954930067,,,,,,,,,,,,,
1986,2,2,6,0,12.58409977,3.123579979,,,,,,,,,,,,,
1986,2,2,9,0,13.82730007,3.663830042,,,,,,,,,,,,,
1986,2,2,12,0,14.18620014,3.873039961,,,,,,,,,,,,,
1986,2,2,15,0,13.94369984,3.634190083,,,,,,,,,,,,,
1986,2,2,18,0,13.56700039,3.264100075,,,,,,,,,,,,,
1986,2,2,21,0,13.13010025,2.921560049,,,,,,,,,,,,,
1986,2,3,0,0,12.38519955,2.763489962,,,,,,,,,,,,,
1986,2,3,3,0,12.02880001,2.572870016,,,,,,,,,,,,,
1986,2,3,6,0,11.89949989,2.429620028,,,,,,,,,,,,,
1986,2,3,9,0,12.18799973,2.557060003,,,,,,,,,,,,,
1986,2,3,12,0,12.63449955,3.081779957,,,,,,,,,,,,,
1986,2,3,15,0,12.99600029,3.730609894,,,,,,,,,,,,,
1986,2,3,18,0,13.22789955,3.713040113,,,,,,,,,,,,,
1986,2,3,21,0,13.13379955,3.369349957,,,,,,,,,,,,,
1986,2,4,0,0,12.91460037,3.04211998,,,,,,,,,,,,,
1986,2,4,3,0,12.60649967,2.809849977,,,,,,,,,,,,,
1986,2,4,6,0,12.43130016,2.642649889,,,,,,,,,,,,,
1986,2,4,9,0,12.40649986,2.612760067,,,,,,,,,,,,,
1986,2,4,12,0,12.29310036,2.64831996,,,,,,,,,,,,,
1986,2,4,15,0,12.11810017,2.572269917,,,,,,,,,,,,,
1986,2,4,18,0,11.95969963,2.43163991,,,,,,,,,,,,,
1986,2,4,21,0,10.01080036,2.615499973,,,,,,,,,,,,,
1986,2,5,0,0,9.340999603,2.960700035,,,,,,,,,,,,,
1986,2,5,3,0,9.855099678,2.555589914,,,,,,,,,,,,,
1986,2,5,6,0,9.793600082,2.370630026,,,,,,,,,,,,,
1986,2,5,9,0,9.573800087,2.404789925,,,,,,,,,,,,,
1986,2,5,12,0,9.916000366,2.475840092,,,,,,,,,,,,,
1986,2,5,15,0,10.95440006,2.480570078,,,,,,,,,,,,,
1986,2,5,18,0,11.79080009,2.577990055,,,,,,,,,,,,,
1986,2,5,21,0,12.17450047,2.660290003,,,,,,,,,,,,,
1986,2,6,0,0,12.18799973,2.657259941,,,,,,,,,,,,,
1986,2,6,3,0,12.0941,2.598530054,,,,,,,,,,,,,
1986,2,6,6,0,11.9314003,2.500149965,,,,,,,,,,,,,
1986,2,6,9,0,11.70330048,2.38090992,,,,,,,,,,,,,
1986,2,6,12,0,11.48880005,2.272969961,,,,,,,,,,,,,
1986,2,6,15,0,11.27180004,2.159399986,,,,,,,,,,,,,
1986,2,6,18,0,10.96749973,2.011509895,,,,,,,,,,,,,
1986,2,6,21,0,10.64750004,1.858780026,,,,,,,,,,,,,
1986,2,7,0,0,10.42259979,1.718090057,,,,,,,,,,,,,
1986,2,7,3,0,10.42370033,1.582129955,,,,,,,,,,,,,
1986,2,7,6,0,10.9520998,1.479799986,,,,,,,,,,,,,
1986,2,7,9,0,12.45680046,1.478559971,,,,,,,,,,,,,
1986,2,7,12,0,13.73649979,1.5273,,,,,,,,,,,,,
1986,2,7,15,0,14.78969955,1.648550034,,,,,,,,,,,,,
1986,2,7,18,0,15.19159985,1.752889991,,,,,,,,,,,,,
1986,2,7,21,0,15.47889996,1.927680016,,,,,,,,,,,,,
1986,2,8,0,0,15.79300022,2.155420065,,,,,,,,,,,,,
1986,2,8,3,0,16.06769943,2.42324996,,,,,,,,,,,,,
1986,2,8,6,0,16.2996006,2.668950081,,,,,,,,,,,,,
1986,2,8,9,0,16.41489983,2.847559929,,,,,,,,,,,,,
1986,2,8,12,0,16.37809944,2.960989952,,,,,,,,,,,,,
1986,2,8,15,0,16.11910057,2.983580112,,,,,,,,,,,,,
1986,2,8,18,0,15.76159954,2.931119919,,,,,,,,,,,,,
1986,2,8,21,0,15.31639957,2.792749882,,,,,,,,,,,,,
1986,2,9,0,0,14.84710026,2.633460045,,,,,,,,,,,,,
1986,2,9,3,0,14.42990017,2.492609978,,,,,,,,,,,,,
1986,2,9,6,0,14.0642004,2.358050108,,,,,,,,,,,,,
1986,2,9,9,0,13.71520042,2.219559908,,,,,,,,,,,,,
1986,2,9,12,0,13.42860031,2.109570026,,,,,,,,,,,,,
1986,2,9,15,0,13.14070034,2.059429884,,,,,,,,,,,,,
1986,2,9,18,0,12.9513998,2.036730051,,,,,,,,,,,,,
1986,2,9,21,0,12.89140034,2.007600069,,,,,,,,,,,,,
1986,2,10,0,0,12.82649994,1.988600016,,,,,,,,,,,,,
1986,2,10,3,0,12.73890018,1.965729952,,,,,,,,,,,,,
1986,2,10,6,0,12.58300018,1.932940006,,,,,,,,,,,,,
1986,2,10,9,0,12.12839985,1.934980035,,,,,,,,,,,,,
1986,2,10,12,0,11.8998003,1.87203002,,,,,,,,,,,,,
1986,2,10,15,0,11.93889999,1.758900046,,,,,,,,,,,,,
1986,2,10,18,0,12.04339981,1.652469993,,,,,,,,,,,,,
1986,2,10,21,0,12.10229969,1.560520053,,,,,,,,,,,,,
1986,2,11,0,0,12.08769989,1.472640038,,,,,,,,,,,,,
1986,2,11,3,0,12.00640011,1.382869959,,,,,,,,,,,,,
1986,2,11,6,0,11.89490032,1.299239993,,,,,,,,,,,,,
1986,2,11,9,0,11.79500008,1.225419998,,,,,,,,,,,,,
1986,2,11,12,0,11.79930019,1.172989964,,,,,,,,,,,,,
1986,2,11,15,0,11.84449959,1.131780028,,,,,,,,,,,,,
1986,2,11,18,0,11.87759972,1.092499971,,,,,,,,,,,,,
1986,2,11,21,0,11.87779999,1.049540043,,,,,,,,,,,,,
1986,2,12,0,0,11.89939976,1.009840012,,,,,,,,,,,,,
1986,2,12,3,0,11.88599968,0.969179988,,,,,,,,,,,,,
1986,2,12,6,0,11.44050026,0.932959974,,,,,,,,,,,,,
1986,2,12,9,0,11.59150028,0.860620022,,,,,,,,,,,,,
1986,2,12,12,0,11.98410034,0.802439988,,,,,,,,,,,,,
1986,2,12,15,0,12.22439957,0.789579988,,,,,,,,,,,,,
1986,2,12,18,0,12.48939991,0.831390023,,,,,,,,,,,,,
1986,2,12,21,0,12.40030003,0.917540014,,,,,,,,,,,,,
1986,2,13,0,0,12.19390011,0.988030016,,,,,,,,,,,,,
1986,2,13,3,0,12.07970047,1.042559981,,,,,,,,,,,,,
1986,2,13,6,0,12.59249973,1.138149977,,,,,,,,,,,,,
1986,2,13,9,0,13.74969959,1.359799981,,,,,,,,,,,,,
1986,2,13,12,0,14.44750023,1.648810029,,,,,,,,,,,,,
1986,2,13,15,0,14.69919968,1.877679944,,,,,,,,,,,,,
1986,2,13,18,0,14.91650009,1.981410027,,,,,,,,,,,,,
1986,2,13,21,0,14.9836998,1.984719992,,,,,,,,,,,,,
1986,2,14,0,0,14.77900028,1.969339967,,,,,,,,,,,,,
1986,2,14,3,0,14.40740013,1.953699946,,,,,,,,,,,,,
1986,2,14,6,0,13.97659969,1.939200044,,,,,,,,,,,,,
1986,2,14,9,0,13.53689957,1.909420013,,,,,,,,,,,,,
1986,2,14,12,0,13.06410027,1.868020058,,,,,,,,,,,,,
1986,2,14,15,0,12.72420025,1.789929986,,,,,,,,,,,,,
1986,2,14,18,0,12.4822998,1.672129989,,,,,,,,,,,,,
1986,2,14,21,0,12.25809956,1.560690045,,,,,,,,,,,,,
1986,2,15,0,0,12.0468998,1.456900001,,,,,,,,,,,,,
1986,2,15,3,0,11.79520035,1.359719992,,,,,,,,,,,,,
1986,2,15,6,0,11.62759972,1.341410041,,,,,,,,,,,,,
1986,2,15,9,0,11.72770023,1.413709998,,,,,,,,,,,,,
1986,2,15,12,0,11.99629974,1.447329998,,,,,,,,,,,,,
1986,2,15,15,0,12.49650002,1.536399961,,,,,,,,,,,,,
1986,2,15,18,0,12.75209999,1.835759997,,,,,,,,,,,,,
1986,2,15,21,0,13.14570045,2.16892004,,,,,,,,,,,,,
1986,2,16,0,0,12.1796999,2.835200071,,,,,,,,,,,,,
1986,2,16,3,0,12.25619984,2.917900085,,,,,,,,,,,,,
1986,2,16,6,0,12.28989983,2.700459957,,,,,,,,,,,,,
1986,2,16,9,0,10.86130047,2.731519938,,,,,,,,,,,,,
1986,2,16,12,0,10.1906004,2.782399893,,,,,,,,,,,,,
1986,2,16,15,0,10.42710018,2.586400032,,,,,,,,,,,,,
1986,2,16,18,0,10.93130016,2.379489899,,,,,,,,,,,,,
1986,2,16,21,0,11.34710026,2.220849991,,,,,,,,,,,,,
1986,2,17,0,0,11.68760014,2.099359989,,,,,,,,,,,,,
