Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1998,1,5,9,0,7.898900032,2.500020027,,,,,,,,,,,,,
1998,1,5,12,0,8.764800072,2.588429928,,,,,,,,,,,,,
1998,1,5,15,0,9.408699989,2.493700027,,,,,,,,,,,,,
1998,1,5,18,0,9.829899788,2.428630114,,,,,,,,,,,,,
1998,1,5,21,0,9.687999725,2.51767993,,,,,,,,,,,,,
1998,1,6,0,0,9.260499954,2.700769901,,,,,,,,,,,,,
1998,1,6,3,0,9.132800102,2.711859941,,,,,,,,,,,,,
1998,1,6,6,0,9.063899994,2.642800093,,,,,,,,,,,,,
1998,1,6,9,0,9.236399651,2.39560008,,,,,,,,,,,,,
1998,1,6,12,0,9.230600357,2.17998004,,,,,,,,,,,,,
1998,1,6,15,0,9.078100204,2.063450098,,,,,,,,,,,,,
1998,1,6,18,0,8.917099953,1.979439974,,,,,,,,,,,,,
1998,1,6,21,0,8.791899681,1.81396997,,,,,,,,,,,,,
1998,1,7,0,0,8.690899849,1.651170015,,,,,,,,,,,,,
1998,1,7,3,0,8.626899719,1.532860041,,,,,,,,,,,,,
1998,1,7,6,0,8.590900421,1.470600009,,,,,,,,,,,,,
1998,1,7,9,0,8.618300438,1.453959942,,,,,,,,,,,,,
1998,1,7,12,0,9.260100365,1.61263001,,,,,,,,,,,,,
1998,1,7,15,0,9.880800247,1.814540029,,,,,,,,,,,,,
1998,1,7,18,0,10.03979969,1.817399979,,,,,,,,,,,,,
1998,1,7,21,0,9.975000381,1.742840052,,,,,,,,,,,,,
1998,1,8,0,0,9.74960041,1.656209946,,,,,,,,,,,,,
1998,1,8,3,0,9.547699928,1.587470055,,,,,,,,,,,,,
1998,1,8,6,0,9.254699707,1.565140009,,,,,,,,,,,,,
1998,1,8,9,0,9.055700302,1.551699996,,,,,,,,,,,,,
1998,1,8,12,0,9.036499977,1.522009969,,,,,,,,,,,,,
1998,1,8,15,0,9.141900063,1.476940036,,,,,,,,,,,,,
1998,1,8,18,0,9.26720047,1.408769965,,,,,,,,,,,,,
1998,1,8,21,0,9.378899574,1.335510015,,,,,,,,,,,,,
1998,1,9,0,0,9.653100014,1.277359962,,,,,,,,,,,,,
1998,1,9,3,0,10.23400021,1.229580045,,,,,,,,,,,,,
1998,1,9,6,0,10.87279987,1.178150058,,,,,,,,,,,,,
1998,1,9,9,0,11.8781004,1.158849955,,,,,,,,,,,,,
1998,1,9,12,0,12.68970013,1.143869996,,,,,,,,,,,,,
1998,1,9,15,0,13.1413002,1.132689953,,,,,,,,,,,,,
1998,1,9,18,0,13.31060028,1.155009985,,,,,,,,,,,,,
1998,1,9,21,0,13.26080036,1.238330007,,,,,,,,,,,,,
1998,1,10,0,0,12.98960018,1.334720016,,,,,,,,,,,,,
1998,1,10,3,0,12.61019993,1.418859959,,,,,,,,,,,,,
1998,1,10,6,0,12.26360035,1.457350016,,,,,,,,,,,,,
1998,1,10,9,0,11.90820026,1.466300011,,,,,,,,,,,,,
1998,1,10,12,0,11.50559998,1.47744,,,,,,,,,,,,,
1998,1,10,15,0,11.1566,1.496970057,,,,,,,,,,,,,
1998,1,10,18,0,10.93700027,1.497400045,,,,,,,,,,,,,
1998,1,10,21,0,10.80980015,1.464810014,,,,,,,,,,,,,
1998,1,11,0,0,10.72630024,1.430459976,,,,,,,,,,,,,
1998,1,11,3,0,10.68780041,1.409309983,,,,,,,,,,,,,
1998,1,11,6,0,10.68420029,1.378749967,,,,,,,,,,,,,
1998,1,11,9,0,10.63969994,1.314429998,,,,,,,,,,,,,
1998,1,11,12,0,10.49590015,1.201760054,,,,,,,,,,,,,
1998,1,11,15,0,10.46720028,1.060410023,,,,,,,,,,,,,
1998,1,11,18,0,11.05860043,0.955129981,,,,,,,,,,,,,
1998,1,11,21,0,12.7244997,0.950540006,,,,,,,,,,,,,
1998,1,12,0,0,14.46790028,1.037179947,,,,,,,,,,,,,
1998,1,12,3,0,15.14190006,1.205410004,,,,,,,,,,,,,
1998,1,12,6,0,14.60659981,1.484990001,,,,,,,,,,,,,
1998,1,12,9,0,13.97990036,1.753409982,,,,,,,,,,,,,
1998,1,12,12,0,13.57330036,1.983719945,,,,,,,,,,,,,
1998,1,12,15,0,13.32970047,2.155019999,,,,,,,,,,,,,
1998,1,12,18,0,13.25059986,2.236229897,,,,,,,,,,,,,
1998,1,12,21,0,13.05659962,2.179919958,,,,,,,,,,,,,
1998,1,13,0,0,12.75389957,2.074939966,,,,,,,,,,,,,
1998,1,13,3,0,12.64669991,2.235800028,,,,,,,,,,,,,
1998,1,13,6,0,13.21700001,2.591439962,,,,,,,,,,,,,
1998,1,13,9,0,14.66230011,2.920180082,,,,,,,,,,,,,
1998,1,13,12,0,14.74120045,3.479039907,,,,,,,,,,,,,
1998,1,13,15,0,13.27089977,4.600009918,,,,,,,,,,,,,
1998,1,13,18,0,13.77449989,4.606190205,,,,,,,,,,,,,
1998,1,13,21,0,13.29440022,4.519740105,,,,,,,,,,,,,
1998,1,14,0,0,12.72399998,4.334859848,,,,,,,,,,,,,
1998,1,14,3,0,11.52840042,4.579179764,,,,,,,,,,,,,
1998,1,14,6,0,11.14330006,5.081039906,,,,,,,,,,,,,
1998,1,14,9,0,11.85490036,4.380020142,,,,,,,,,,,,,
1998,1,14,12,0,12.00329971,3.878020048,,,,,,,,,,,,,
1998,1,14,15,0,11.9083004,3.529799938,,,,,,,,,,,,,
1998,1,14,18,0,11.68089962,3.231739998,,,,,,,,,,,,,
1998,1,14,21,0,9.944000244,3.681720018,,,,,,,,,,,,,
1998,1,15,0,0,9.871399879,3.830359936,,,,,,,,,,,,,
1998,1,15,3,0,10.02130032,4.519599915,,,,,,,,,,,,,
1998,1,15,6,0,10.91489983,5.091030121,,,,,,,,,,,,,
1998,1,15,9,0,11.60280037,4.849649906,,,,,,,,,,,,,
1998,1,15,12,0,11.77910042,4.457399845,,,,,,,,,,,,,
1998,1,15,15,0,11.77079964,4.049610138,,,,,,,,,,,,,
1998,1,15,18,0,11.76580048,3.635540009,,,,,,,,,,,,,
1998,1,15,21,0,11.74559975,3.279299974,,,,,,,,,,,,,
1998,1,16,0,0,11.74489975,3.012099981,,,,,,,,,,,,,
1998,1,16,3,0,11.76060009,2.817640066,,,,,,,,,,,,,
1998,1,16,6,0,11.7652998,2.645200014,,,,,,,,,,,,,
1998,1,16,9,0,10.90950012,2.553349972,,,,,,,,,,,,,
1998,1,16,12,0,10.08040047,2.885440111,,,,,,,,,,,,,
1998,1,16,15,0,10.27649975,3.027460098,,,,,,,,,,,,,
1998,1,16,18,0,10.14379978,2.918459892,,,,,,,,,,,,,
1998,1,16,21,0,10.39210033,2.799350023,,,,,,,,,,,,,
1998,1,17,0,0,11.63000011,3.145050049,,,,,,,,,,,,,
1998,1,17,3,0,13.87639999,3.857830048,,,,,,,,,,,,,
1998,1,17,6,0,15.04199982,4.363530159,,,,,,,,,,,,,
1998,1,17,9,0,15.05249977,4.330369949,,,,,,,,,,,,,
1998,1,17,12,0,13.86750031,4.44686985,,,,,,,,,,,,,
1998,1,17,15,0,13.48410034,4.332409859,,,,,,,,,,,,,
1998,1,17,18,0,13.48219967,4.119480133,,,,,,,,,,,,,
1998,1,17,21,0,13.37919998,3.944760084,,,,,,,,,,,,,
1998,1,18,0,0,13.06809998,3.728199959,,,,,,,,,,,,,
1998,1,18,3,0,12.78100014,3.446160078,,,,,,,,,,,,,
1998,1,18,6,0,12.50160027,3.146330118,,,,,,,,,,,,,
1998,1,18,9,0,12.01169968,2.832340002,,,,,,,,,,,,,
1998,1,18,12,0,10.9357996,2.656810045,,,,,,,,,,,,,
1998,1,18,15,0,10.64869976,2.663909912,,,,,,,,,,,,,
1998,1,18,18,0,10.93260002,2.619570017,,,,,,,,,,,,,
1998,1,18,21,0,11.14309978,3.075220108,,,,,,,,,,,,,
1998,1,19,0,0,11.39459991,3.088049889,,,,,,,,,,,,,
1998,1,19,3,0,11.31060028,2.970259905,,,,,,,,,,,,,
1998,1,19,6,0,11.27810001,2.84326005,,,,,,,,,,,,,
1998,1,19,9,0,11.57229996,2.808749914,,,,,,,,,,,,,
1998,1,19,12,0,13.07750034,3.089380026,,,,,,,,,,,,,
1998,1,19,15,0,14.52029991,3.761679888,,,,,,,,,,,,,
1998,1,19,18,0,14.81169987,4.138430119,,,,,,,,,,,,,
1998,1,19,21,0,14.52779961,4.226140022,,,,,,,,,,,,,
1998,1,20,0,0,14.16660023,4.167150021,,,,,,,,,,,,,
1998,1,20,3,0,13.92160034,3.934779882,,,,,,,,,,,,,
1998,1,20,6,0,13.61229992,3.726609945,,,,,,,,,,,,,
1998,1,20,9,0,13.23239994,3.560349941,,,,,,,,,,,,,
1998,1,20,12,0,12.79360008,3.370889902,,,,,,,,,,,,,
1998,1,20,15,0,12.34309959,3.165529966,,,,,,,,,,,,,
1998,1,20,18,0,11.92380047,2.944000006,,,,,,,,,,,,,
1998,1,20,21,0,11.54810047,2.730669975,,,,,,,,,,,,,
1998,1,21,0,0,11.25689983,2.533550024,,,,,,,,,,,,,
1998,1,21,3,0,10.98149967,2.348249912,,,,,,,,,,,,,
1998,1,21,6,0,10.60709953,2.17189002,,,,,,,,,,,,,
1998,1,21,9,0,10.00930023,2.048650026,,,,,,,,,,,,,
1998,1,21,12,0,9.489600182,1.925400019,,,,,,,,,,,,,
1998,1,21,15,0,8.388600349,1.994300008,,,,,,,,,,,,,
1998,1,21,18,0,8.074500084,2.134459972,,,,,,,,,,,,,
1998,1,21,21,0,8.453800201,2.689229965,,,,,,,,,,,,,
1998,1,22,0,0,9.567399979,2.63022995,,,,,,,,,,,,,
1998,1,22,3,0,9.88449955,2.429369926,,,,,,,,,,,,,
1998,1,22,6,0,9.961099625,2.377219915,,,,,,,,,,,,,
1998,1,22,9,0,10.29759979,2.373780012,,,,,,,,,,,,,
1998,1,22,12,0,10.69849968,2.387550116,,,,,,,,,,,,,
1998,1,22,15,0,10.99100018,2.385010004,,,,,,,,,,,,,
1998,1,22,18,0,11.18029976,2.346940041,,,,,,,,,,,,,
1998,1,22,21,0,11.24059963,2.258090019,,,,,,,,,,,,,
1998,1,23,0,0,10.66849995,2.244199991,,,,,,,,,,,,,
1998,1,23,3,0,10.02320004,2.221100092,,,,,,,,,,,,,
1998,1,23,6,0,9.393699646,2.520009995,,,,,,,,,,,,,
1998,1,23,9,0,9.492600441,2.815000057,,,,,,,,,,,,,
1998,1,23,12,0,10.09109974,3.054059982,,,,,,,,,,,,,
1998,1,23,15,0,10.05090046,3.385669947,,,,,,,,,,,,,
1998,1,23,18,0,10.48079967,3.837820053,,,,,,,,,,,,,
1998,1,23,21,0,10.70419979,4.057600021,,,,,,,,,,,,,
1998,1,24,0,0,10.80029964,4.125440121,,,,,,,,,,,,,
1998,1,24,3,0,10.34469986,4.224520206,,,,,,,,,,,,,
1998,1,24,6,0,10.36279964,4.051459789,,,,,,,,,,,,,
1998,1,24,9,0,10.85569954,3.841500044,,,,,,,,,,,,,
1998,1,24,12,0,11.08699989,3.640290022,,,,,,,,,,,,,
1998,1,24,15,0,10.40299988,3.897279978,,,,,,,,,,,,,
1998,1,24,18,0,11.06739998,4.227540016,,,,,,,,,,,,,
1998,1,24,21,0,11.61569977,4.12361002,,,,,,,,,,,,,
1998,1,25,0,0,11.69400024,3.946739912,,,,,,,,,,,,,
1998,1,25,3,0,11.88619995,3.685770035,,,,,,,,,,,,,
1998,1,25,6,0,12.19009972,3.519340038,,,,,,,,,,,,,
1998,1,25,9,0,12.38059998,3.398960114,,,,,,,,,,,,,
1998,1,25,12,0,12.47799969,3.259390116,,,,,,,,,,,,,
1998,1,25,15,0,12.54279995,3.122960091,,,,,,,,,,,,,
1998,1,25,18,0,12.41119957,3.046469927,,,,,,,,,,,,,
1998,1,25,21,0,11.74440002,3.113800049,,,,,,,,,,,,,
1998,1,26,0,0,11.24499989,3.538330078,,,,,,,,,,,,,
1998,1,26,3,0,11.32719994,4.10958004,,,,,,,,,,,,,
1998,1,26,6,0,11.30599976,4.278309822,,,,,,,,,,,,,
1998,1,26,9,0,11.26280022,4.224070072,,,,,,,,,,,,,
1998,1,26,12,0,11.79310036,4.168660164,,,,,,,,,,,,,
1998,1,26,15,0,11.85589981,4.511060238,,,,,,,,,,,,,
1998,1,26,18,0,12.20860004,4.442679882,,,,,,,,,,,,,
1998,1,26,21,0,12.49009991,4.275629997,,,,,,,,,,,,,
1998,1,27,0,0,12.74540043,3.994080067,,,,,,,,,,,,,
1998,1,27,3,0,12.81690025,3.725199938,,,,,,,,,,,,,
1998,1,27,6,0,12.85639954,3.538450003,,,,,,,,,,,,,
1998,1,27,9,0,12.93239975,3.418200016,,,,,,,,,,,,,
1998,1,27,12,0,12.9659996,3.305190086,,,,,,,,,,,,,
1998,1,27,15,0,12.84850025,3.152159929,,,,,,,,,,,,,
1998,1,27,18,0,12.67580032,2.978130102,,,,,,,,,,,,,
1998,1,27,21,0,12.3980999,2.770169973,,,,,,,,,,,,,
1998,1,28,0,0,12.05879974,2.532619953,,,,,,,,,,,,,
1998,1,28,3,0,11.06509972,2.442610025,,,,,,,,,,,,,
1998,1,28,6,0,10.23550034,2.349940062,,,,,,,,,,,,,
1998,1,28,9,0,9.773799896,2.278640032,,,,,,,,,,,,,
1998,1,28,12,0,9.91479969,2.285219908,,,,,,,,,,,,,
1998,1,28,15,0,9.774000168,2.714600086,,,,,,,,,,,,,
1998,1,28,18,0,10.4442997,3.097440004,,,,,,,,,,,,,
1998,1,28,21,0,10.75409985,3.241270065,,,,,,,,,,,,,
1998,1,29,0,0,11.17879963,3.145329952,,,,,,,,,,,,,
1998,1,29,3,0,11.64159966,3.053750038,,,,,,,,,,,,,
1998,1,29,6,0,12.40260029,2.964809895,,,,,,,,,,,,,
1998,1,29,9,0,13.05379963,2.988320112,,,,,,,,,,,,,
1998,1,29,12,0,13.42300034,3.327709913,,,,,,,,,,,,,
1998,1,29,15,0,13.20800018,3.857609987,,,,,,,,,,,,,
1998,1,29,18,0,13.81040001,3.729110003,,,,,,,,,,,,,
1998,1,29,21,0,14.29920006,3.649770021,,,,,,,,,,,,,
1998,1,30,0,0,14.46780014,3.655689955,,,,,,,,,,,,,
1998,1,30,3,0,14.52449989,3.624480009,,,,,,,,,,,,,
1998,1,30,6,0,14.50829983,3.515980005,,,,,,,,,,,,,
1998,1,30,9,0,14.3519001,3.361409903,,,,,,,,,,,,,
1998,1,30,12,0,14.11429977,3.221570015,,,,,,,,,,,,,
1998,1,30,15,0,13.87069988,3.096149921,,,,,,,,,,,,,
1998,1,30,18,0,13.57269955,2.961819887,,,,,,,,,,,,,
1998,1,30,21,0,12.98209953,2.815560102,,,,,,,,,,,,,
1998,1,31,0,0,12.20110035,2.703350067,,,,,,,,,,,,,
1998,1,31,3,0,11.72249985,2.519609928,,,,,,,,,,,,,
1998,1,31,6,0,11.49979973,2.352169991,,,,,,,,,,,,,
1998,1,31,9,0,11.94950008,2.344749928,,,,,,,,,,,,,
1998,1,31,12,0,13.01010036,2.556900024,,,,,,,,,,,,,
1998,1,31,15,0,13.98029995,2.858870029,,,,,,,,,,,,,
1998,1,31,18,0,14.42780018,3.100140095,,,,,,,,,,,,,
1998,1,31,21,0,14.47990036,3.207530022,,,,,,,,,,,,,
1998,2,1,0,0,14.21689987,3.262989998,,,,,,,,,,,,,
1998,2,1,3,0,13.80270004,3.334599972,,,,,,,,,,,,,
1998,2,1,6,0,13.34879971,3.354470015,,,,,,,,,,,,,
1998,2,1,9,0,13.07219982,3.210079908,,,,,,,,,,,,,
1998,2,1,12,0,12.77200031,2.95588994,,,,,,,,,,,,,
1998,2,1,15,0,12.12419987,2.839740038,,,,,,,,,,,,,
1998,2,1,18,0,12.29049969,3.212579966,,,,,,,,,,,,,
1998,2,1,21,0,12.98270035,3.382450104,,,,,,,,,,,,,
1998,2,2,0,0,13.58909988,3.463670015,,,,,,,,,,,,,
1998,2,2,3,0,13.55179977,3.934000015,,,,,,,,,,,,,
1998,2,2,6,0,14.50619984,3.97536993,,,,,,,,,,,,,
1998,2,2,9,0,15.02810001,3.988759995,,,,,,,,,,,,,
1998,2,2,12,0,15.00990009,4.026869774,,,,,,,,,,,,,
1998,2,2,15,0,15.03409958,4.058080196,,,,,,,,,,,,,
1998,2,2,18,0,15.17739964,4.098849773,,,,,,,,,,,,,
1998,2,2,21,0,15.32559967,4.112160206,,,,,,,,,,,,,
1998,2,3,0,0,15.23069954,4.095570087,,,,,,,,,,,,,
1998,2,3,3,0,15.03549957,4.024849892,,,,,,,,,,,,,
1998,2,3,6,0,14.85420036,3.915220022,,,,,,,,,,,,,
1998,2,3,9,0,14.60499954,3.741039991,,,,,,,,,,,,,
1998,2,3,12,0,14.25829983,3.4839499,,,,,,,,,,,,,
1998,2,3,15,0,13.91020012,3.168420076,,,,,,,,,,,,,
1998,2,3,18,0,13.73950005,2.887069941,,,,,,,,,,,,,
1998,2,3,21,0,13.64649963,2.676539898,,,,,,,,,,,,,
1998,2,4,0,0,13.51550007,2.5183599,,,,,,,,,,,,,
1998,2,4,3,0,13.35630035,2.388420105,,,,,,,,,,,,,
1998,2,4,6,0,13.17749977,2.268150091,,,,,,,,,,,,,
1998,2,4,9,0,13.01799965,2.162420034,,,,,,,,,,,,,
1998,2,4,12,0,12.93760014,2.087100029,,,,,,,,,,,,,
1998,2,4,15,0,12.85589981,2.045380116,,,,,,,,,,,,,
1998,2,4,18,0,12.68290043,2.028860092,,,,,,,,,,,,,
1998,2,4,21,0,12.50419998,1.995980024,,,,,,,,,,,,,
1998,2,5,0,0,12.29100037,1.92358005,,,,,,,,,,,,,
1998,2,5,3,0,11.54230022,1.879169941,,,,,,,,,,,,,
1998,2,5,6,0,11.20359993,1.761950016,,,,,,,,,,,,,
1998,2,5,9,0,10.87269974,1.654880047,,,,,,,,,,,,,
1998,2,5,12,0,9.182499886,1.859089971,,,,,,,,,,,,,
1998,2,5,15,0,9.404899597,1.792109966,,,,,,,,,,,,,
1998,2,5,18,0,9.866399765,1.680099964,,,,,,,,,,,,,
1998,2,5,21,0,8.945400238,2.137229919,,,,,,,,,,,,,
1998,2,6,0,0,10.01620007,2.638730049,,,,,,,,,,,,,
1998,2,6,3,0,10.62409973,2.57130003,,,,,,,,,,,,,
1998,2,6,6,0,11.11639977,2.449300051,,,,,,,,,,,,,
1998,2,6,9,0,11.52960014,2.388230085,,,,,,,,,,,,,
1998,2,6,12,0,11.85480022,2.346980095,,,,,,,,,,,,,
1998,2,6,15,0,12.16689968,2.336910009,,,,,,,,,,,,,
1998,2,6,18,0,12.3760004,2.363250017,,,,,,,,,,,,,
1998,2,6,21,0,12.53890038,2.393170118,,,,,,,,,,,,,
1998,2,7,0,0,12.77299976,2.405659914,,,,,,,,,,,,,
1998,2,7,3,0,13.07540035,2.378420115,,,,,,,,,,,,,
1998,2,7,6,0,12.10179996,2.565180063,,,,,,,,,,,,,
1998,2,7,9,0,11.19939995,4.540040016,,,,,,,,,,,,,
1998,2,7,12,0,12.90009975,4.905859947,,,,,,,,,,,,,
1998,2,7,15,0,12.89319992,4.115550041,,,,,,,,,,,,,
1998,2,7,18,0,12.66069984,3.623130083,,,,,,,,,,,,,
1998,2,7,21,0,12.31309986,3.250319958,,,,,,,,,,,,,
1998,2,8,0,0,11.9406004,2.908299923,,,,,,,,,,,,,
1998,2,8,3,0,11.62720013,2.641499996,,,,,,,,,,,,,
1998,2,8,6,0,11.36839962,2.444550037,,,,,,,,,,,,,
1998,2,8,9,0,11.26099968,2.427050114,,,,,,,,,,,,,
1998,2,8,12,0,11.35599995,2.444770098,,,,,,,,,,,,,
1998,2,8,15,0,11.57610035,2.386600018,,,,,,,,,,,,,
1998,2,8,18,0,11.75489998,2.326770067,,,,,,,,,,,,,
1998,2,8,21,0,11.77760029,2.36123991,,,,,,,,,,,,,
1998,2,9,0,0,9.781499863,2.800179958,,,,,,,,,,,,,
1998,2,9,3,0,9.689299583,3.235229969,,,,,,,,,,,,,
1998,2,9,6,0,10.30510044,2.77263999,,,,,,,,,,,,,
1998,2,9,9,0,10.60910034,2.496860027,,,,,,,,,,,,,
1998,2,9,12,0,10.71210003,2.373490095,,,,,,,,,,,,,
1998,2,9,15,0,10.82900047,2.277709961,,,,,,,,,,,,,
1998,2,9,18,0,11.01449966,2.190310001,,,,,,,,,,,,,
1998,2,9,21,0,11.17160034,2.136270046,,,,,,,,,,,,,
1998,2,10,0,0,11.26399994,2.107969999,,,,,,,,,,,,,
1998,2,10,3,0,11.04139996,2.108040094,,,,,,,,,,,,,
1998,2,10,6,0,10.33409977,2.289249897,,,,,,,,,,,,,
1998,2,10,9,0,10.19540024,2.436500072,,,,,,,,,,,,,
1998,2,10,12,0,10.2198,2.544300079,,,,,,,,,,,,,
1998,2,10,15,0,10.82820034,3.055710077,,,,,,,,,,,,,
1998,2,10,18,0,11.40799999,3.584009886,,,,,,,,,,,,,
1998,2,10,21,0,10.9435997,4.285590172,,,,,,,,,,,,,
1998,2,11,0,0,11.07240009,3.983150005,,,,,,,,,,,,,
1998,2,11,3,0,11.32629967,3.401350021,,,,,,,,,,,,,
1998,2,11,6,0,11.2869997,3.041450024,,,,,,,,,,,,,
1998,2,11,9,0,11.16769981,2.793309927,,,,,,,,,,,,,
1998,2,11,12,0,10.97439957,2.622819901,,,,,,,,,,,,,
1998,2,11,15,0,10.79660034,2.506180048,,,,,,,,,,,,,
1998,2,11,18,0,11.18879986,2.442150116,,,,,,,,,,,,,
1998,2,11,21,0,12.18500042,2.638910055,,,,,,,,,,,,,
1998,2,12,0,0,12.71440029,3.009500027,,,,,,,,,,,,,
1998,2,12,3,0,12.83110046,3.155090094,,,,,,,,,,,,,
1998,2,12,6,0,12.23190022,3.115089893,,,,,,,,,,,,,
1998,2,12,9,0,10.84490013,3.342149973,,,,,,,,,,,,,
1998,2,12,12,0,11.0923996,3.857899904,,,,,,,,,,,,,
1998,2,12,15,0,11.3597002,4.79598999,,,,,,,,,,,,,
1998,2,12,18,0,12.06340027,4.557779789,,,,,,,,,,,,,
1998,2,12,21,0,12.16240025,4.057569981,,,,,,,,,,,,,
1998,2,13,0,0,11.61429977,3.812330008,,,,,,,,,,,,,
1998,2,13,3,0,11.2737999,3.672470093,,,,,,,,,,,,,
1998,2,13,6,0,11.33390045,3.492500067,,,,,,,,,,,,,
1998,2,13,9,0,11.40859985,3.343569994,,,,,,,,,,,,,
1998,2,13,12,0,11.51220036,3.278749943,,,,,,,,,,,,,
1998,2,13,15,0,11.81669998,3.297260046,,,,,,,,,,,,,
1998,2,13,18,0,12.15939999,3.441950083,,,,,,,,,,,,,
1998,2,13,21,0,12.51710033,3.609570026,,,,,,,,,,,,,
1998,2,14,0,0,12.85249996,3.70656991,,,,,,,,,,,,,
1998,2,14,3,0,13.14210033,3.729739904,,,,,,,,,,,,,
1998,2,14,6,0,13.3093996,3.706500053,,,,,,,,,,,,,
1998,2,14,9,0,13.26990032,3.559560061,,,,,,,,,,,,,
1998,2,14,12,0,12.88080025,3.420170069,,,,,,,,,,,,,
1998,2,14,15,0,12.78409958,3.520920038,,,,,,,,,,,,,
1998,2,14,18,0,12.66079998,3.607340097,,,,,,,,,,,,,
1998,2,14,21,0,12.57129955,3.505140066,,,,,,,,,,,,,
1998,2,15,0,0,12.88210011,3.236330032,,,,,,,,,,,,,
1998,2,15,3,0,13.26830006,3.0947299,,,,,,,,,,,,,
1998,2,15,6,0,13.82260036,3.075500011,,,,,,,,,,,,,
1998,2,15,9,0,14.70240021,3.23484993,,,,,,,,,,,,,
1998,2,15,12,0,15.52110004,3.587379932,,,,,,,,,,,,,
1998,2,15,15,0,15.91040039,4.03591013,,,,,,,,,,,,,
1998,2,15,18,0,15.84519958,4.232470036,,,,,,,,,,,,,
1998,2,15,21,0,15.53110027,4.118400097,,,,,,,,,,,,,
1998,2,16,0,0,15.11509991,3.875119925,,,,,,,,,,,,,
1998,2,16,3,0,14.75710011,3.647119999,,,,,,,,,,,,,
1998,2,16,6,0,14.2578001,3.515729904,,,,,,,,,,,,,
1998,2,16,9,0,13.5461998,3.439330101,,,,,,,,,,,,,
1998,2,16,12,0,13.10779953,3.241319895,,,,,,,,,,,,,
1998,2,16,15,0,12.67160034,3.006069899,,,,,,,,,,,,,
1998,2,16,18,0,12.12839985,2.818949938,,,,,,,,,,,,,
1998,2,16,21,0,11.76420021,2.767460108,,,,,,,,,,,,,
1998,2,17,0,0,11.9460001,2.821409941,,,,,,,,,,,,,
