Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2009,1,4,18,0,8.101200104,2.028290033,,,,,,,,,,,,,
2009,1,4,21,0,8.038399696,2.329950094,,,,,,,,,,,,,
2009,1,5,0,0,8.902000427,2.726629972,,,,,,,,,,,,,
2009,1,5,3,0,10.15610027,3.181329966,,,,,,,,,,,,,
2009,1,5,6,0,10.83080006,3.100759983,,,,,,,,,,,,,
2009,1,5,9,0,10.68889999,2.834069967,,,,,,,,,,,,,
2009,1,5,12,0,10.37110043,2.717370033,,,,,,,,,,,,,
2009,1,5,15,0,10.32890034,2.701920033,,,,,,,,,,,,,
2009,1,5,18,0,10.78979969,2.744270086,,,,,,,,,,,,,
2009,1,5,21,0,11.45590019,2.833470106,,,,,,,,,,,,,
2009,1,6,0,0,12.07859993,2.93343997,,,,,,,,,,,,,
2009,1,6,3,0,12.35179996,2.9519701,,,,,,,,,,,,,
2009,1,6,6,0,12.40999985,2.909770012,,,,,,,,,,,,,
2009,1,6,9,0,12.4005003,2.847330093,,,,,,,,,,,,,
2009,1,6,12,0,12.4041996,2.78640008,,,,,,,,,,,,,
2009,1,6,15,0,12.4144001,2.724060059,,,,,,,,,,,,,
2009,1,6,18,0,12.29170036,2.66347003,,,,,,,,,,,,,
2009,1,6,21,0,11.03530025,2.727080107,,,,,,,,,,,,,
2009,1,7,0,0,9.953300476,2.943840027,,,,,,,,,,,,,
2009,1,7,3,0,9.99489975,3.034749985,,,,,,,,,,,,,
2009,1,7,6,0,10.28680038,3.059050083,,,,,,,,,,,,,
2009,1,7,9,0,10.58069992,3.150719881,,,,,,,,,,,,,
2009,1,7,12,0,10.8657999,3.128499985,,,,,,,,,,,,,
2009,1,7,15,0,11.0031004,3.034729958,,,,,,,,,,,,,
2009,1,7,18,0,11.08619976,2.957210064,,,,,,,,,,,,,
2009,1,7,21,0,11.08069992,2.904489994,,,,,,,,,,,,,
2009,1,8,0,0,11.10169983,2.860899925,,,,,,,,,,,,,
2009,1,8,3,0,11.22249985,2.805350065,,,,,,,,,,,,,
2009,1,8,6,0,11.2961998,2.750750065,,,,,,,,,,,,,
2009,1,8,9,0,11.30020046,2.714970112,,,,,,,,,,,,,
2009,1,8,12,0,11.17739964,2.712320089,,,,,,,,,,,,,
2009,1,8,15,0,10.97280025,2.731869936,,,,,,,,,,,,,
2009,1,8,18,0,10.62730026,2.752039909,,,,,,,,,,,,,
2009,1,8,21,0,10.18039989,2.851900101,,,,,,,,,,,,,
2009,1,9,0,0,10.54749966,2.911730051,,,,,,,,,,,,,
2009,1,9,3,0,10.78079987,2.876909971,,,,,,,,,,,,,
2009,1,9,6,0,10.93260002,2.755850077,,,,,,,,,,,,,
2009,1,9,9,0,11.05990028,2.623500109,,,,,,,,,,,,,
2009,1,9,12,0,11.09060001,2.501219988,,,,,,,,,,,,,
2009,1,9,15,0,11.01790047,2.370359898,,,,,,,,,,,,,
2009,1,9,18,0,10.88129997,2.221100092,,,,,,,,,,,,,
2009,1,9,21,0,10.18340015,2.117959976,,,,,,,,,,,,,
2009,1,10,0,0,8.724300385,2.2379601,,,,,,,,,,,,,
2009,1,10,3,0,8.667300224,2.325190067,,,,,,,,,,,,,
2009,1,10,6,0,9.340600014,2.448479891,,,,,,,,,,,,,
2009,1,10,9,0,9.888999939,2.644390106,,,,,,,,,,,,,
2009,1,10,12,0,10.43959999,2.670399904,,,,,,,,,,,,,
2009,1,10,15,0,10.73659992,2.633189917,,,,,,,,,,,,,
2009,1,10,18,0,10.9211998,2.596560001,,,,,,,,,,,,,
2009,1,10,21,0,10.89820004,2.603440046,,,,,,,,,,,,,
2009,1,11,0,0,10.8107996,2.647099972,,,,,,,,,,,,,
2009,1,11,3,0,11.05809975,2.701809883,,,,,,,,,,,,,
2009,1,11,6,0,11.53890038,2.758490086,,,,,,,,,,,,,
2009,1,11,9,0,11.67930031,2.819839954,,,,,,,,,,,,,
2009,1,11,12,0,11.6882,2.804059982,,,,,,,,,,,,,
2009,1,11,15,0,11.61060047,2.7363801,,,,,,,,,,,,,
2009,1,11,18,0,11.49069977,2.651819944,,,,,,,,,,,,,
2009,1,11,21,0,11.37580013,2.567749977,,,,,,,,,,,,,
2009,1,12,0,0,11.23480034,2.470459938,,,,,,,,,,,,,
2009,1,12,3,0,11.06070042,2.352509975,,,,,,,,,,,,,
2009,1,12,6,0,10.86919975,2.218300104,,,,,,,,,,,,,
2009,1,12,9,0,10.68770027,2.081540108,,,,,,,,,,,,,
2009,1,12,12,0,10.52449989,1.951079965,,,,,,,,,,,,,
2009,1,12,15,0,10.37310028,1.829669952,,,,,,,,,,,,,
2009,1,12,18,0,10.22710037,1.716840029,,,,,,,,,,,,,
2009,1,12,21,0,10.09220028,1.613610029,,,,,,,,,,,,,
2009,1,13,0,0,9.986100197,1.526839972,,,,,,,,,,,,,
2009,1,13,3,0,9.91119957,1.466099977,,,,,,,,,,,,,
2009,1,13,6,0,9.892000198,1.43193996,,,,,,,,,,,,,
2009,1,13,9,0,9.987400055,1.42414999,,,,,,,,,,,,,
2009,1,13,12,0,10.25829983,1.457859993,,,,,,,,,,,,,
2009,1,13,15,0,10.62790012,1.562129974,,,,,,,,,,,,,
2009,1,13,18,0,10.90380001,1.71202004,,,,,,,,,,,,,
2009,1,13,21,0,11.05430031,1.82280004,,,,,,,,,,,,,
2009,1,14,0,0,11.12679958,1.86345005,,,,,,,,,,,,,
2009,1,14,3,0,11.18970013,1.858440042,,,,,,,,,,,,,
2009,1,14,6,0,11.23569965,1.824239969,,,,,,,,,,,,,
2009,1,14,9,0,11.27560043,1.778519988,,,,,,,,,,,,,
2009,1,14,12,0,11.27569962,1.726670027,,,,,,,,,,,,,
2009,1,14,15,0,11.29389954,1.670369983,,,,,,,,,,,,,
2009,1,14,18,0,11.16399956,1.586429954,,,,,,,,,,,,,
2009,1,14,21,0,11.06429958,1.50612998,,,,,,,,,,,,,
2009,1,15,0,0,10.98569965,1.427670002,,,,,,,,,,,,,
2009,1,15,3,0,10.82680035,1.338209987,,,,,,,,,,,,,
2009,1,15,6,0,10.77229977,1.268610001,,,,,,,,,,,,,
2009,1,15,9,0,10.82229996,1.205330014,,,,,,,,,,,,,
2009,1,15,12,0,10.85480022,1.133550048,,,,,,,,,,,,,
2009,1,15,15,0,11.03450012,1.082389951,,,,,,,,,,,,,
2009,1,15,18,0,11.4854002,1.056890011,,,,,,,,,,,,,
2009,1,15,21,0,12.32579994,1.065350056,,,,,,,,,,,,,
2009,1,16,0,0,13.39389992,1.109979987,,,,,,,,,,,,,
2009,1,16,3,0,14.59969997,1.22160995,,,,,,,,,,,,,
2009,1,16,6,0,15.6868,1.435160041,,,,,,,,,,,,,
2009,1,16,9,0,16.17779922,1.679970026,,,,,,,,,,,,,
2009,1,16,12,0,16.17779922,1.931720018,,,,,,,,,,,,,
2009,1,16,15,0,15.91250038,2.144989967,,,,,,,,,,,,,
2009,1,16,18,0,15.53540039,2.274590015,,,,,,,,,,,,,
2009,1,16,21,0,15.12450027,2.333470106,,,,,,,,,,,,,
2009,1,17,0,0,14.74409962,2.338969946,,,,,,,,,,,,,
2009,1,17,3,0,14.40709972,2.305680037,,,,,,,,,,,,,
2009,1,17,6,0,14.10519981,2.24168992,,,,,,,,,,,,,
2009,1,17,9,0,13.83600044,2.156409979,,,,,,,,,,,,,
2009,1,17,12,0,13.61839962,2.060280085,,,,,,,,,,,,,
2009,1,17,15,0,13.47719955,1.980260015,,,,,,,,,,,,,
2009,1,17,18,0,13.51939964,1.996819973,,,,,,,,,,,,,
2009,1,17,21,0,13.58920002,2.11322999,,,,,,,,,,,,,
2009,1,18,0,0,13.48060036,2.229990005,,,,,,,,,,,,,
2009,1,18,3,0,13.25669956,2.2957201,,,,,,,,,,,,,
2009,1,18,6,0,13.01650047,2.285759926,,,,,,,,,,,,,
2009,1,18,9,0,12.81299973,2.218060017,,,,,,,,,,,,,
2009,1,18,12,0,12.74919987,2.158190012,,,,,,,,,,,,,
2009,1,18,15,0,12.81529999,2.144819975,,,,,,,,,,,,,
2009,1,18,18,0,12.94719982,2.184289932,,,,,,,,,,,,,
2009,1,18,21,0,13.02019978,2.254820108,,,,,,,,,,,,,
2009,1,19,0,0,12.92889977,2.307579994,,,,,,,,,,,,,
2009,1,19,3,0,12.76150036,2.318099976,,,,,,,,,,,,,
2009,1,19,6,0,12.53680038,2.306600094,,,,,,,,,,,,,
2009,1,19,9,0,12.32960033,2.268429995,,,,,,,,,,,,,
2009,1,19,12,0,12.11400032,2.224250078,,,,,,,,,,,,,
2009,1,19,15,0,11.92679977,2.179219961,,,,,,,,,,,,,
2009,1,19,18,0,11.78310013,2.140029907,,,,,,,,,,,,,
2009,1,19,21,0,11.69909954,2.110589981,,,,,,,,,,,,,
2009,1,20,0,0,11.61849976,2.085160017,,,,,,,,,,,,,
2009,1,20,3,0,11.48429966,2.053080082,,,,,,,,,,,,,
2009,1,20,6,0,11.3263998,2.001529932,,,,,,,,,,,,,
2009,1,20,9,0,11.17310047,1.936329961,,,,,,,,,,,,,
2009,1,20,12,0,11.02200031,1.867730021,,,,,,,,,,,,,
2009,1,20,15,0,10.86089993,1.799110055,,,,,,,,,,,,,
2009,1,20,18,0,10.69680023,1.735659957,,,,,,,,,,,,,
2009,1,20,21,0,10.53110027,1.683480024,,,,,,,,,,,,,
2009,1,21,0,0,10.36970043,1.640599966,,,,,,,,,,,,,
2009,1,21,3,0,10.20790005,1.604519963,,,,,,,,,,,,,
2009,1,21,6,0,10.06770039,1.568320036,,,,,,,,,,,,,
2009,1,21,9,0,9.962300301,1.524909973,,,,,,,,,,,,,
2009,1,21,12,0,9.873900414,1.481160045,,,,,,,,,,,,,
2009,1,21,15,0,9.808400154,1.442909956,,,,,,,,,,,,,
2009,1,21,18,0,9.764800072,1.409180045,,,,,,,,,,,,,
2009,1,21,21,0,9.806300163,1.379580021,,,,,,,,,,,,,
2009,1,22,0,0,9.860500336,1.347830057,,,,,,,,,,,,,
2009,1,22,3,0,10.13189983,1.334210038,,,,,,,,,,,,,
2009,1,22,6,0,10.48309994,1.32723999,,,,,,,,,,,,,
2009,1,22,9,0,10.73690033,1.313439965,,,,,,,,,,,,,
2009,1,22,12,0,11.28639984,1.334229946,,,,,,,,,,,,,
2009,1,22,15,0,11.68369961,1.338969946,,,,,,,,,,,,,
2009,1,22,18,0,11.9364996,1.33833003,,,,,,,,,,,,,
2009,1,22,21,0,12.23810005,1.359640002,,,,,,,,,,,,,
2009,1,23,0,0,12.52180004,1.388020039,,,,,,,,,,,,,
2009,1,23,3,0,12.69579983,1.414369941,,,,,,,,,,,,,
2009,1,23,6,0,12.82129955,1.464890003,,,,,,,,,,,,,
2009,1,23,9,0,12.84990025,1.525030017,,,,,,,,,,,,,
2009,1,23,12,0,12.78789997,1.57051003,,,,,,,,,,,,,
2009,1,23,15,0,12.62759972,1.597869992,,,,,,,,,,,,,
2009,1,23,18,0,12.3718996,1.613590002,,,,,,,,,,,,,
2009,1,23,21,0,12.12819958,1.602229953,,,,,,,,,,,,,
2009,1,24,0,0,11.92399979,1.57562995,,,,,,,,,,,,,
2009,1,24,3,0,11.74820042,1.548859954,,,,,,,,,,,,,
2009,1,24,6,0,11.57079983,1.520069957,,,,,,,,,,,,,
2009,1,24,9,0,11.40110016,1.486310005,,,,,,,,,,,,,
2009,1,24,12,0,11.27690029,1.441869974,,,,,,,,,,,,,
2009,1,24,15,0,11.16009998,1.395640016,,,,,,,,,,,,,
2009,1,24,18,0,11.04500008,1.366090059,,,,,,,,,,,,,
2009,1,24,21,0,11.10760021,1.355960011,,,,,,,,,,,,,
2009,1,25,0,0,11.25370026,1.344939947,,,,,,,,,,,,,
2009,1,25,3,0,11.60050011,1.35402,,,,,,,,,,,,,
2009,1,25,6,0,12.21570015,1.382640004,,,,,,,,,,,,,
2009,1,25,9,0,12.75059986,1.421210051,,,,,,,,,,,,,
2009,1,25,12,0,13.03880024,1.471869946,,,,,,,,,,,,,
2009,1,25,15,0,13.16279984,1.542930007,,,,,,,,,,,,,
2009,1,25,18,0,12.75809956,1.688330054,,,,,,,,,,,,,
2009,1,25,21,0,12.42940044,1.784700036,,,,,,,,,,,,,
2009,1,26,0,0,12.27470016,1.788840055,,,,,,,,,,,,,
2009,1,26,3,0,12.10630035,1.750380039,,,,,,,,,,,,,
2009,1,26,6,0,11.98989964,1.701679945,,,,,,,,,,,,,
2009,1,26,9,0,11.91129971,1.648360014,,,,,,,,,,,,,
2009,1,26,12,0,11.85229969,1.589599967,,,,,,,,,,,,,
2009,1,26,15,0,11.80840015,1.535099983,,,,,,,,,,,,,
2009,1,26,18,0,11.76509953,1.485579967,,,,,,,,,,,,,
2009,1,26,21,0,11.70979977,1.433920026,,,,,,,,,,,,,
2009,1,27,0,0,11.62979984,1.377719998,,,,,,,,,,,,,
2009,1,27,3,0,11.17140007,1.349259973,,,,,,,,,,,,,
2009,1,27,6,0,9.707300186,1.433290005,,,,,,,,,,,,,
2009,1,27,9,0,8.250300407,1.651110053,,,,,,,,,,,,,
2009,1,27,12,0,7.722599983,2.141649961,,,,,,,,,,,,,
2009,1,27,15,0,8.217900276,2.14357996,,,,,,,,,,,,,
2009,1,27,18,0,8.526200294,2.068969965,,,,,,,,,,,,,
2009,1,27,21,0,8.978300095,2.268699884,,,,,,,,,,,,,
2009,1,28,0,0,9.490099907,2.419970036,,,,,,,,,,,,,
2009,1,28,3,0,10.27690029,2.493180037,,,,,,,,,,,,,
2009,1,28,6,0,10.80160046,2.584209919,,,,,,,,,,,,,
2009,1,28,9,0,11.06989956,2.601500034,,,,,,,,,,,,,
2009,1,28,12,0,11.18879986,2.565289974,,,,,,,,,,,,,
2009,1,28,15,0,11.21280003,2.505259991,,,,,,,,,,,,,
2009,1,28,18,0,11.1487999,2.419939995,,,,,,,,,,,,,
2009,1,28,21,0,11.00769997,2.311719894,,,,,,,,,,,,,
2009,1,29,0,0,10.83360004,2.195480108,,,,,,,,,,,,,
2009,1,29,3,0,10.68190002,2.085350037,,,,,,,,,,,,,
2009,1,29,6,0,10.50339985,1.962630033,,,,,,,,,,,,,
2009,1,29,9,0,10.28240013,1.823119998,,,,,,,,,,,,,
2009,1,29,12,0,10.08409977,1.683480024,,,,,,,,,,,,,
2009,1,29,15,0,9.635399818,1.580870032,,,,,,,,,,,,,
2009,1,29,18,0,8.791199684,1.601600051,,,,,,,,,,,,,
2009,1,29,21,0,8.550499916,1.581480026,,,,,,,,,,,,,
2009,1,30,0,0,8.533599854,1.492650032,,,,,,,,,,,,,
2009,1,30,3,0,8.53180027,1.39467001,,,,,,,,,,,,,
2009,1,30,6,0,8.551099777,1.314859986,,,,,,,,,,,,,
2009,1,30,9,0,8.704999924,1.275879979,,,,,,,,,,,,,
2009,1,30,12,0,9.0625,1.306640029,,,,,,,,,,,,,
2009,1,30,15,0,9.450499535,1.374680042,,,,,,,,,,,,,
2009,1,30,18,0,9.70510006,1.427590013,,,,,,,,,,,,,
2009,1,30,21,0,9.344799995,1.593500018,,,,,,,,,,,,,
2009,1,31,0,0,8.798899651,2.083139896,,,,,,,,,,,,,
2009,1,31,3,0,9.87899971,2.395299911,,,,,,,,,,,,,
2009,1,31,6,0,10.7347002,2.516010046,,,,,,,,,,,,,
2009,1,31,9,0,10.96000004,2.549240112,,,,,,,,,,,,,
2009,1,31,12,0,10.84860039,2.555480003,,,,,,,,,,,,,
2009,1,31,15,0,10.75800037,2.532670021,,,,,,,,,,,,,
2009,1,31,18,0,10.7677002,2.490180016,,,,,,,,,,,,,
2009,1,31,21,0,10.90170002,2.487620115,,,,,,,,,,,,,
2009,2,1,0,0,11.22500038,2.535079956,,,,,,,,,,,,,
2009,2,1,3,0,11.49629974,2.552920103,,,,,,,,,,,,,
2009,2,1,6,0,11.59869957,2.511049986,,,,,,,,,,,,,
2009,2,1,9,0,11.53120041,2.414000034,,,,,,,,,,,,,
2009,2,1,12,0,11.34449959,2.264879942,,,,,,,,,,,,,
2009,2,1,15,0,11.1001997,2.069789886,,,,,,,,,,,,,
2009,2,1,18,0,10.76169968,1.833879948,,,,,,,,,,,,,
2009,2,1,21,0,9.417699814,1.874429941,,,,,,,,,,,,,
2009,2,2,0,0,9.287599564,2.201299906,,,,,,,,,,,,,
2009,2,2,3,0,9.590100288,2.357909918,,,,,,,,,,,,,
2009,2,2,6,0,9.523099899,2.400990009,,,,,,,,,,,,,
2009,2,2,9,0,9.440500259,2.450079918,,,,,,,,,,,,,
2009,2,2,12,0,9.334500313,2.405280113,,,,,,,,,,,,,
2009,2,2,15,0,9.246700287,2.290659904,,,,,,,,,,,,,
2009,2,2,18,0,9.144300461,2.144330025,,,,,,,,,,,,,
2009,2,2,21,0,9.215399742,2.038389921,,,,,,,,,,,,,
2009,2,3,0,0,9.59869957,1.987779975,,,,,,,,,,,,,
2009,2,3,3,0,9.966500282,1.984979987,,,,,,,,,,,,,
2009,2,3,6,0,10.38169956,2.001250029,,,,,,,,,,,,,
2009,2,3,9,0,10.60289955,2.016180038,,,,,,,,,,,,,
2009,2,3,12,0,10.64190006,2.051130056,,,,,,,,,,,,,
2009,2,3,15,0,10.64249992,2.072170019,,,,,,,,,,,,,
2009,2,3,18,0,10.58699989,2.051889896,,,,,,,,,,,,,
2009,2,3,21,0,10.66899967,2.063240051,,,,,,,,,,,,,
2009,2,4,0,0,10.70499992,2.149569988,,,,,,,,,,,,,
2009,2,4,3,0,10.84529972,2.26967001,,,,,,,,,,,,,
2009,2,4,6,0,11.14750004,2.352309942,,,,,,,,,,,,,
2009,2,4,9,0,11.36699963,2.38180995,,,,,,,,,,,,,
2009,2,4,12,0,11.50819969,2.370330095,,,,,,,,,,,,,
2009,2,4,15,0,11.54759979,2.332819939,,,,,,,,,,,,,
2009,2,4,18,0,11.46109962,2.280149937,,,,,,,,,,,,,
2009,2,4,21,0,11.21809959,2.201319933,,,,,,,,,,,,,
2009,2,5,0,0,10.87549973,2.097650051,,,,,,,,,,,,,
2009,2,5,3,0,10.57339954,1.992589951,,,,,,,,,,,,,
2009,2,5,6,0,10.3142004,1.897379994,,,,,,,,,,,,,
2009,2,5,9,0,10.05790043,1.794420004,,,,,,,,,,,,,
2009,2,5,12,0,9.804200172,1.675719976,,,,,,,,,,,,,
2009,2,5,15,0,9.581199646,1.550979972,,,,,,,,,,,,,
2009,2,5,18,0,9.412500381,1.434880018,,,,,,,,,,,,,
2009,2,5,21,0,9.331000328,1.343209982,,,,,,,,,,,,,
2009,2,6,0,0,9.463999748,1.287580013,,,,,,,,,,,,,
2009,2,6,3,0,9.956199646,1.288419962,,,,,,,,,,,,,
2009,2,6,6,0,10.73379993,1.392179966,,,,,,,,,,,,,
2009,2,6,9,0,11.45530033,1.605380058,,,,,,,,,,,,,
2009,2,6,12,0,11.89760017,1.791800022,,,,,,,,,,,,,
2009,2,6,15,0,12.2052002,1.876440048,,,,,,,,,,,,,
2009,2,6,18,0,11.21689987,2.375689983,,,,,,,,,,,,,
2009,2,6,21,0,11.49199963,2.609179974,,,,,,,,,,,,,
2009,2,7,0,0,12.01070023,2.551779985,,,,,,,,,,,,,
2009,2,7,3,0,12.45419979,2.513900042,,,,,,,,,,,,,
2009,2,7,6,0,12.63609982,2.463829994,,,,,,,,,,,,,
2009,2,7,9,0,12.64309978,2.399640083,,,,,,,,,,,,,
2009,2,7,12,0,12.58290005,2.303060055,,,,,,,,,,,,,
2009,2,7,15,0,12.51879978,2.169529915,,,,,,,,,,,,,
2009,2,7,18,0,12.36870003,2.017760038,,,,,,,,,,,,,
2009,2,7,21,0,12.16810036,1.863350034,,,,,,,,,,,,,
2009,2,8,0,0,12.02600002,1.72724998,,,,,,,,,,,,,
2009,2,8,3,0,11.94260025,1.616760015,,,,,,,,,,,,,
2009,2,8,6,0,11.85569954,1.575590014,,,,,,,,,,,,,
2009,2,8,9,0,11.88519955,1.714550018,,,,,,,,,,,,,
2009,2,8,12,0,12.1711998,2.05569005,,,,,,,,,,,,,
2009,2,8,15,0,12.45170021,2.403179884,,,,,,,,,,,,,
2009,2,8,18,0,12.42310047,2.575510025,,,,,,,,,,,,,
2009,2,8,21,0,12.16149998,2.60281992,,,,,,,,,,,,,
2009,2,9,0,0,11.85179996,2.507810116,,,,,,,,,,,,,
2009,2,9,3,0,11.49740028,2.454960108,,,,,,,,,,,,,
2009,2,9,6,0,10.61470032,2.558969975,,,,,,,,,,,,,
2009,2,9,9,0,10.53680038,2.503910065,,,,,,,,,,,,,
2009,2,9,12,0,10.7105999,2.388329983,,,,,,,,,,,,,
2009,2,9,15,0,10.74020004,2.273410082,,,,,,,,,,,,,
2009,2,9,18,0,10.7031002,2.166690111,,,,,,,,,,,,,
2009,2,9,21,0,10.8185997,2.141910076,,,,,,,,,,,,,
2009,2,10,0,0,11.24190044,2.306540012,,,,,,,,,,,,,
2009,2,10,3,0,11.61880016,2.488120079,,,,,,,,,,,,,
2009,2,10,6,0,11.74660015,2.527709961,,,,,,,,,,,,,
2009,2,10,9,0,11.70580006,2.472990036,,,,,,,,,,,,,
2009,2,10,12,0,11.55189991,2.36706996,,,,,,,,,,,,,
2009,2,10,15,0,10.70619965,2.257989883,,,,,,,,,,,,,
2009,2,10,18,0,9.592900276,2.211199999,,,,,,,,,,,,,
2009,2,10,21,0,9.66779995,2.423019886,,,,,,,,,,,,,
2009,2,11,0,0,10.0291996,2.54805994,,,,,,,,,,,,,
2009,2,11,3,0,10.07769966,2.436450005,,,,,,,,,,,,,
2009,2,11,6,0,10.56289959,2.432509899,,,,,,,,,,,,,
2009,2,11,9,0,12.03299999,2.741600037,,,,,,,,,,,,,
2009,2,11,12,0,13.36209965,3.106309891,,,,,,,,,,,,,
2009,2,11,15,0,13.50440025,3.166670084,,,,,,,,,,,,,
2009,2,11,18,0,13.01799965,3.004290104,,,,,,,,,,,,,
2009,2,11,21,0,12.55830002,2.818259954,,,,,,,,,,,,,
2009,2,12,0,0,12.28100014,2.653980017,,,,,,,,,,,,,
2009,2,12,3,0,12.16829967,2.526570082,,,,,,,,,,,,,
2009,2,12,6,0,12.20370007,2.438369989,,,,,,,,,,,,,
2009,2,12,9,0,12.20740032,2.343250036,,,,,,,,,,,,,
2009,2,12,12,0,12.16040039,2.24812007,,,,,,,,,,,,,
2009,2,12,15,0,12.15410042,2.17918992,,,,,,,,,,,,,
2009,2,12,18,0,12.05160046,2.083359957,,,,,,,,,,,,,
2009,2,12,21,0,11.75259972,1.930340052,,,,,,,,,,,,,
2009,2,13,0,0,11.25599957,1.770169973,,,,,,,,,,,,,
2009,2,13,3,0,10.68280029,1.672670007,,,,,,,,,,,,,
2009,2,13,6,0,10.32849979,1.666319966,,,,,,,,,,,,,
2009,2,13,9,0,11.32409954,1.953840017,,,,,,,,,,,,,
2009,2,13,12,0,12.10000038,2.406110048,,,,,,,,,,,,,
2009,2,13,15,0,11.99839973,2.444890022,,,,,,,,,,,,,
2009,2,13,18,0,11.72039986,2.342159986,,,,,,,,,,,,,
2009,2,13,21,0,11.47379971,2.242549896,,,,,,,,,,,,,
2009,2,14,0,0,11.29580021,2.138520002,,,,,,,,,,,,,
2009,2,14,3,0,11.1782999,2.024270058,,,,,,,,,,,,,
2009,2,14,6,0,11.1012001,1.915109992,,,,,,,,,,,,,
2009,2,14,9,0,11.09389973,1.832059979,,,,,,,,,,,,,
2009,2,14,12,0,11.13749981,1.774160028,,,,,,,,,,,,,
2009,2,14,15,0,11.15190029,1.725370049,,,,,,,,,,,,,
2009,2,14,18,0,11.15320015,1.675940037,,,,,,,,,,,,,
2009,2,14,21,0,11.1395998,1.611400008,,,,,,,,,,,,,
2009,2,15,0,0,11.03989983,1.52433002,,,,,,,,,,,,,
2009,2,15,3,0,10.89340019,1.423799992,,,,,,,,,,,,,
2009,2,15,6,0,10.74120045,1.31795001,,,,,,,,,,,,,
2009,2,15,9,0,10.64389992,1.218080044,,,,,,,,,,,,,
2009,2,15,12,0,10.97089958,1.156299949,,,,,,,,,,,,,
2009,2,15,15,0,12.18540001,1.222990036,,,,,,,,,,,,,
2009,2,15,18,0,13.34799957,1.451969981,,,,,,,,,,,,,
2009,2,15,21,0,13.93039989,1.681249976,,,,,,,,,,,,,
2009,2,16,0,0,14.24510002,1.837489963,,,,,,,,,,,,,
2009,2,16,3,0,14.39640045,1.944509983,,,,,,,,,,,,,
2009,2,16,6,0,14.27729988,1.996399999,,,,,,,,,,,,,
2009,2,16,9,0,13.85229969,2.051389933,,,,,,,,,,,,,
2009,2,16,12,0,13.37759972,2.098109961,,,,,,,,,,,,,
2009,2,16,15,0,13.05119991,2.04866004,,,,,,,,,,,,,
2009,2,16,18,0,12.77320004,1.934260011,,,,,,,,,,,,,
2009,2,16,21,0,12.47119999,1.813789964,,,,,,,,,,,,,
2009,2,17,0,0,12.18150043,1.725370049,,,,,,,,,,,,,
