Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2003,1,4,18,0,12.48760033,3.357409954,,,,,,,,,,,,,
2003,1,4,21,0,12.90540028,3.321640015,,,,,,,,,,,,,
2003,1,5,0,0,13.26239967,3.315579891,,,,,,,,,,,,,
2003,1,5,3,0,13.80510044,3.404870033,,,,,,,,,,,,,
2003,1,5,6,0,14.15279961,3.51692009,,,,,,,,,,,,,
2003,1,5,9,0,14.17249966,3.545759916,,,,,,,,,,,,,
2003,1,5,12,0,14.12629986,3.52828002,,,,,,,,,,,,,
2003,1,5,15,0,13.92319965,3.447170019,,,,,,,,,,,,,
2003,1,5,18,0,13.56040001,3.295949936,,,,,,,,,,,,,
2003,1,5,21,0,13.14400005,3.08810997,,,,,,,,,,,,,
2003,1,6,0,0,12.60169983,2.852829933,,,,,,,,,,,,,
2003,1,6,3,0,12.25520039,2.751889944,,,,,,,,,,,,,
2003,1,6,6,0,12.45530033,2.799649954,,,,,,,,,,,,,
2003,1,6,9,0,12.86509991,2.887690067,,,,,,,,,,,,,
2003,1,6,12,0,13.11299992,2.97220993,,,,,,,,,,,,,
2003,1,6,15,0,13.50360012,3.063390017,,,,,,,,,,,,,
2003,1,6,18,0,14.54469967,3.212860107,,,,,,,,,,,,,
2003,1,6,21,0,15.94729996,3.49251008,,,,,,,,,,,,,
2003,1,7,0,0,16.46159935,3.709130049,,,,,,,,,,,,,
2003,1,7,3,0,16.27840042,3.731349945,,,,,,,,,,,,,
2003,1,7,6,0,15.89560032,3.63579011,,,,,,,,,,,,,
2003,1,7,9,0,15.45559978,3.498899937,,,,,,,,,,,,,
2003,1,7,12,0,14.92350006,3.366830111,,,,,,,,,,,,,
2003,1,7,15,0,14.37580013,3.249370098,,,,,,,,,,,,,
2003,1,7,18,0,13.93239975,3.157160044,,,,,,,,,,,,,
2003,1,7,21,0,13.60270023,3.0931499,,,,,,,,,,,,,
2003,1,8,0,0,13.27499962,3.011059999,,,,,,,,,,,,,
2003,1,8,3,0,12.94839954,2.900660038,,,,,,,,,,,,,
2003,1,8,6,0,12.6821003,2.79124999,,,,,,,,,,,,,
2003,1,8,9,0,12.47529984,2.686660051,,,,,,,,,,,,,
2003,1,8,12,0,12.28880024,2.572050095,,,,,,,,,,,,,
2003,1,8,15,0,12.1303997,2.443289995,,,,,,,,,,,,,
2003,1,8,18,0,11.99629974,2.2996099,,,,,,,,,,,,,
2003,1,8,21,0,11.8512001,2.144330025,,,,,,,,,,,,,
2003,1,9,0,0,11.74170017,1.996430039,,,,,,,,,,,,,
2003,1,9,3,0,11.61429977,1.853019953,,,,,,,,,,,,,
2003,1,9,6,0,11.45189953,1.70539999,,,,,,,,,,,,,
2003,1,9,9,0,11.27760029,1.564409971,,,,,,,,,,,,,
2003,1,9,12,0,11.11839962,1.440099955,,,,,,,,,,,,,
2003,1,9,15,0,10.96969986,1.326349974,,,,,,,,,,,,,
2003,1,9,18,0,10.81799984,1.222010016,,,,,,,,,,,,,
2003,1,9,21,0,10.64430046,1.134420037,,,,,,,,,,,,,
2003,1,10,0,0,10.44649982,1.087309957,,,,,,,,,,,,,
2003,1,10,3,0,10.70219994,1.051190019,,,,,,,,,,,,,
2003,1,10,6,0,11.29749966,1.077170014,,,,,,,,,,,,,
2003,1,10,9,0,12.10029984,1.168709993,,,,,,,,,,,,,
2003,1,10,12,0,12.95610046,1.291159987,,,,,,,,,,,,,
2003,1,10,15,0,13.5927,1.460039973,,,,,,,,,,,,,
2003,1,10,18,0,14.17109966,1.698279977,,,,,,,,,,,,,
2003,1,10,21,0,14.83530045,1.955240011,,,,,,,,,,,,,
2003,1,11,0,0,15.30959988,2.163850069,,,,,,,,,,,,,
2003,1,11,3,0,15.48169994,2.310470104,,,,,,,,,,,,,
2003,1,11,6,0,15.5394001,2.386929989,,,,,,,,,,,,,
2003,1,11,9,0,15.4034996,2.415040016,,,,,,,,,,,,,
2003,1,11,12,0,14.9666996,2.45272994,,,,,,,,,,,,,
2003,1,11,15,0,14.11880016,2.498850107,,,,,,,,,,,,,
2003,1,11,18,0,13.13370037,2.527669907,,,,,,,,,,,,,
2003,1,11,21,0,12.01340008,2.639369965,,,,,,,,,,,,,
2003,1,12,0,0,11.74230003,2.673549891,,,,,,,,,,,,,
2003,1,12,3,0,11.52680016,2.827300072,,,,,,,,,,,,,
2003,1,12,6,0,11.55819988,2.775890112,,,,,,,,,,,,,
2003,1,12,9,0,11.81060028,2.657399893,,,,,,,,,,,,,
2003,1,12,12,0,11.90530014,2.540519953,,,,,,,,,,,,,
2003,1,12,15,0,11.88000011,2.474699974,,,,,,,,,,,,,
2003,1,12,18,0,11.82409954,2.452660084,,,,,,,,,,,,,
2003,1,12,21,0,11.72239971,2.430429935,,,,,,,,,,,,,
2003,1,13,0,0,11.58250046,2.384160042,,,,,,,,,,,,,
2003,1,13,3,0,11.43999958,2.327440023,,,,,,,,,,,,,
2003,1,13,6,0,11.30659962,2.270979881,,,,,,,,,,,,,
2003,1,13,9,0,11.16819954,2.179780006,,,,,,,,,,,,,
2003,1,13,12,0,11.03209972,2.059200048,,,,,,,,,,,,,
2003,1,13,15,0,10.93039989,1.95223999,,,,,,,,,,,,,
2003,1,13,18,0,10.78460026,1.870820045,,,,,,,,,,,,,
2003,1,13,21,0,10.49209976,1.819710016,,,,,,,,,,,,,
2003,1,14,0,0,9.938899994,1.833389997,,,,,,,,,,,,,
2003,1,14,3,0,8.897600174,2.111010075,,,,,,,,,,,,,
2003,1,14,6,0,9.387200356,2.036619902,,,,,,,,,,,,,
2003,1,14,9,0,9.724399567,1.972689986,,,,,,,,,,,,,
2003,1,14,12,0,9.920999527,1.990020037,,,,,,,,,,,,,
2003,1,14,15,0,10.26879978,2.210069895,,,,,,,,,,,,,
2003,1,14,18,0,10.36590004,2.335340023,,,,,,,,,,,,,
2003,1,14,21,0,10.28919983,2.28711009,,,,,,,,,,,,,
2003,1,15,0,0,10.26109982,2.198430061,,,,,,,,,,,,,
2003,1,15,3,0,10.31760025,2.123019934,,,,,,,,,,,,,
2003,1,15,6,0,10.3810997,2.055589914,,,,,,,,,,,,,
2003,1,15,9,0,10.38840008,1.982220054,,,,,,,,,,,,,
2003,1,15,12,0,10.31050014,1.890169978,,,,,,,,,,,,,
2003,1,15,15,0,10.15530014,1.772650003,,,,,,,,,,,,,
2003,1,15,18,0,9.941300392,1.625710011,,,,,,,,,,,,,
2003,1,15,21,0,9.727000237,1.496479988,,,,,,,,,,,,,
2003,1,16,0,0,9.971500397,1.558899999,,,,,,,,,,,,,
2003,1,16,3,0,11.45800018,1.963170052,,,,,,,,,,,,,
2003,1,16,6,0,12.20189953,2.469259977,,,,,,,,,,,,,
2003,1,16,9,0,12.05869961,2.664439917,,,,,,,,,,,,,
2003,1,16,12,0,11.81070042,2.663779974,,,,,,,,,,,,,
2003,1,16,15,0,11.60830021,2.574709892,,,,,,,,,,,,,
2003,1,16,18,0,11.4289999,2.455790043,,,,,,,,,,,,,
2003,1,16,21,0,11.44849968,2.355050087,,,,,,,,,,,,,
2003,1,17,0,0,11.86079979,2.338419914,,,,,,,,,,,,,
2003,1,17,3,0,12.29930019,2.383660078,,,,,,,,,,,,,
2003,1,17,6,0,12.45320034,2.426589966,,,,,,,,,,,,,
2003,1,17,9,0,12.40110016,2.444979906,,,,,,,,,,,,,
2003,1,17,12,0,12.24969959,2.432499886,,,,,,,,,,,,,
2003,1,17,15,0,12.0649004,2.393569946,,,,,,,,,,,,,
2003,1,17,18,0,11.88980007,2.340260029,,,,,,,,,,,,,
2003,1,17,21,0,11.71969986,2.276400089,,,,,,,,,,,,,
2003,1,18,0,0,11.59080029,2.219300032,,,,,,,,,,,,,
2003,1,18,3,0,11.58320045,2.197799921,,,,,,,,,,,,,
2003,1,18,6,0,11.6541996,2.204930067,,,,,,,,,,,,,
2003,1,18,9,0,11.69410038,2.200750113,,,,,,,,,,,,,
2003,1,18,12,0,11.68389988,2.168669939,,,,,,,,,,,,,
2003,1,18,15,0,11.65989971,2.123749971,,,,,,,,,,,,,
2003,1,18,18,0,11.62339973,2.075500011,,,,,,,,,,,,,
2003,1,18,21,0,11.54640007,2.024590015,,,,,,,,,,,,,
2003,1,19,0,0,11.44320011,1.969920039,,,,,,,,,,,,,
2003,1,19,3,0,11.31830025,1.921820045,,,,,,,,,,,,,
2003,1,19,6,0,10.82859993,1.936429977,,,,,,,,,,,,,
2003,1,19,9,0,10.3902998,1.951760054,,,,,,,,,,,,,
2003,1,19,12,0,10.51550007,1.865800023,,,,,,,,,,,,,
2003,1,19,15,0,10.61639977,1.792930007,,,,,,,,,,,,,
2003,1,19,18,0,10.64229965,1.743260026,,,,,,,,,,,,,
2003,1,19,21,0,10.52120018,1.731029987,,,,,,,,,,,,,
2003,1,20,0,0,10.30889988,1.745129943,,,,,,,,,,,,,
2003,1,20,3,0,10.16759968,1.733150005,,,,,,,,,,,,,
2003,1,20,6,0,10.0571003,1.687870026,,,,,,,,,,,,,
2003,1,20,9,0,10.01399994,1.627249956,,,,,,,,,,,,,
2003,1,20,12,0,10.25749969,1.586089969,,,,,,,,,,,,,
2003,1,20,15,0,10.8355999,1.580800056,,,,,,,,,,,,,
2003,1,20,18,0,11.66479969,1.626320004,,,,,,,,,,,,,
2003,1,20,21,0,12.59090042,1.734519958,,,,,,,,,,,,,
2003,1,21,0,0,13.15089989,1.844159961,,,,,,,,,,,,,
2003,1,21,3,0,13.36460018,1.937440038,,,,,,,,,,,,,
2003,1,21,6,0,13.44939995,1.990139961,,,,,,,,,,,,,
2003,1,21,9,0,13.39970016,1.997879982,,,,,,,,,,,,,
2003,1,21,12,0,13.04279995,2.048680067,,,,,,,,,,,,,
2003,1,21,15,0,12.64750004,2.126029968,,,,,,,,,,,,,
2003,1,21,18,0,12.38640022,2.161900043,,,,,,,,,,,,,
2003,1,21,21,0,12.12269974,2.165640116,,,,,,,,,,,,,
2003,1,22,0,0,11.76599979,2.193840027,,,,,,,,,,,,,
2003,1,22,3,0,11.43459988,2.212640047,,,,,,,,,,,,,
2003,1,22,6,0,11.2432003,2.147439957,,,,,,,,,,,,,
2003,1,22,9,0,10.96640015,2.057440042,,,,,,,,,,,,,
2003,1,22,12,0,10.58049965,1.971189976,,,,,,,,,,,,,
2003,1,22,15,0,10.24330044,1.840800047,,,,,,,,,,,,,
2003,1,22,18,0,9.889200211,1.951550007,,,,,,,,,,,,,
2003,1,22,21,0,9.967200279,2.507610083,,,,,,,,,,,,,
2003,1,23,0,0,10.62580013,2.887130022,,,,,,,,,,,,,
2003,1,23,3,0,11.10249996,3.008840084,,,,,,,,,,,,,
2003,1,23,6,0,10.77789974,3.187969923,,,,,,,,,,,,,
2003,1,23,9,0,11.49170017,3.484129906,,,,,,,,,,,,,
2003,1,23,12,0,12.05620003,3.486469984,,,,,,,,,,,,,
2003,1,23,15,0,11.80889988,3.396559954,,,,,,,,,,,,,
2003,1,23,18,0,11.99590015,3.236190081,,,,,,,,,,,,,
2003,1,23,21,0,12.02600002,3.099620104,,,,,,,,,,,,,
2003,1,24,0,0,11.98120022,2.979979992,,,,,,,,,,,,,
2003,1,24,3,0,11.7798996,2.868669987,,,,,,,,,,,,,
2003,1,24,6,0,11.42269993,2.797470093,,,,,,,,,,,,,
2003,1,24,9,0,11.05090046,2.85619998,,,,,,,,,,,,,
2003,1,24,12,0,11.30029964,2.891649961,,,,,,,,,,,,,
2003,1,24,15,0,11.6899004,2.887140036,,,,,,,,,,,,,
2003,1,24,18,0,11.79170036,2.857889891,,,,,,,,,,,,,
2003,1,24,21,0,11.77770042,2.797790051,,,,,,,,,,,,,
2003,1,25,0,0,11.8178997,2.728349924,,,,,,,,,,,,,
2003,1,25,3,0,12.01060009,2.682590008,,,,,,,,,,,,,
2003,1,25,6,0,12.29059982,2.664769888,,,,,,,,,,,,,
2003,1,25,9,0,12.65509987,2.677659988,,,,,,,,,,,,,
2003,1,25,12,0,12.99180031,2.693540096,,,,,,,,,,,,,
2003,1,25,15,0,12.99709988,2.662050009,,,,,,,,,,,,,
2003,1,25,18,0,12.57409954,2.620470047,,,,,,,,,,,,,
2003,1,25,21,0,11.95730019,2.606060028,,,,,,,,,,,,,
2003,1,26,0,0,11.3586998,2.576179981,,,,,,,,,,,,,
2003,1,26,3,0,10.67300034,2.549190044,,,,,,,,,,,,,
2003,1,26,6,0,10.19499969,2.644020081,,,,,,,,,,,,,
2003,1,26,9,0,9.975700378,2.733050108,,,,,,,,,,,,,
2003,1,26,12,0,9.814800262,2.916500092,,,,,,,,,,,,,
2003,1,26,15,0,10.44639969,3.080339909,,,,,,,,,,,,,
2003,1,26,18,0,11.16289997,3.050649881,,,,,,,,,,,,,
2003,1,26,21,0,11.72439957,3.076090097,,,,,,,,,,,,,
2003,1,27,0,0,12.0862999,3.09194994,,,,,,,,,,,,,
2003,1,27,3,0,12.15030003,3.043220043,,,,,,,,,,,,,
2003,1,27,6,0,12.0763998,2.973639965,,,,,,,,,,,,,
2003,1,27,9,0,12.04580021,2.912430048,,,,,,,,,,,,,
2003,1,27,12,0,12.01669979,2.850120068,,,,,,,,,,,,,
2003,1,27,15,0,11.93360043,2.780600071,,,,,,,,,,,,,
2003,1,27,18,0,11.85379982,2.711430073,,,,,,,,,,,,,
2003,1,27,21,0,11.78190041,2.639509916,,,,,,,,,,,,,
2003,1,28,0,0,11.68589973,2.556410074,,,,,,,,,,,,,
2003,1,28,3,0,11.56569958,2.459300041,,,,,,,,,,,,,
2003,1,28,6,0,11.43000031,2.352679968,,,,,,,,,,,,,
2003,1,28,9,0,11.28989983,2.243570089,,,,,,,,,,,,,
2003,1,28,12,0,11.15400028,2.134030104,,,,,,,,,,,,,
2003,1,28,15,0,11.01509953,2.024410009,,,,,,,,,,,,,
2003,1,28,18,0,10.86950016,1.91000998,,,,,,,,,,,,,
2003,1,28,21,0,10.73709965,1.782760024,,,,,,,,,,,,,
2003,1,29,0,0,10.63020039,1.690459967,,,,,,,,,,,,,
2003,1,29,3,0,10.57390022,1.85619998,,,,,,,,,,,,,
2003,1,29,6,0,10.93360043,2.157160044,,,,,,,,,,,,,
2003,1,29,9,0,11.22789955,2.334769964,,,,,,,,,,,,,
2003,1,29,12,0,11.25419998,2.412539959,,,,,,,,,,,,,
2003,1,29,15,0,10.8842001,2.455940008,,,,,,,,,,,,,
2003,1,29,18,0,10.71899986,2.499890089,,,,,,,,,,,,,
2003,1,29,21,0,10.54230022,2.69178009,,,,,,,,,,,,,
2003,1,30,0,0,10.98849964,2.705990076,,,,,,,,,,,,,
2003,1,30,3,0,11.26799965,2.643140078,,,,,,,,,,,,,
2003,1,30,6,0,11.30720043,2.563290119,,,,,,,,,,,,,
2003,1,30,9,0,11.32219982,2.466350079,,,,,,,,,,,,,
2003,1,30,12,0,11.37510014,2.383280039,,,,,,,,,,,,,
2003,1,30,15,0,11.42889977,2.317970037,,,,,,,,,,,,,
2003,1,30,18,0,11.48579979,2.259150028,,,,,,,,,,,,,
2003,1,30,21,0,11.5298996,2.198699951,,,,,,,,,,,,,
2003,1,31,0,0,11.27589989,2.163000107,,,,,,,,,,,,,
2003,1,31,3,0,10.23419952,2.479199886,,,,,,,,,,,,,
2003,1,31,6,0,9.757399559,2.824280024,,,,,,,,,,,,,
2003,1,31,9,0,10.35340023,2.816989899,,,,,,,,,,,,,
2003,1,31,12,0,10.57339954,2.763819933,,,,,,,,,,,,,
2003,1,31,15,0,10.52789974,2.698869944,,,,,,,,,,,,,
2003,1,31,18,0,10.21259975,2.676440001,,,,,,,,,,,,,
2003,1,31,21,0,10.00759983,2.689179897,,,,,,,,,,,,,
2003,2,1,0,0,10.10009956,2.729290009,,,,,,,,,,,,,
2003,2,1,3,0,10.50030041,2.767149925,,,,,,,,,,,,,
2003,2,1,6,0,10.73130035,2.895829916,,,,,,,,,,,,,
2003,2,1,9,0,11.06229973,2.977220058,,,,,,,,,,,,,
2003,2,1,12,0,11.12940025,2.940799952,,,,,,,,,,,,,
2003,2,1,15,0,11.14400005,2.867599964,,,,,,,,,,,,,
2003,2,1,18,0,11.0951004,2.773000002,,,,,,,,,,,,,
2003,2,1,21,0,10.86260033,2.622989893,,,,,,,,,,,,,
2003,2,2,0,0,10.51340008,2.448980093,,,,,,,,,,,,,
2003,2,2,3,0,10.18630028,2.280750036,,,,,,,,,,,,,
2003,2,2,6,0,9.906499863,2.113800049,,,,,,,,,,,,,
2003,2,2,9,0,9.598199844,1.958340049,,,,,,,,,,,,,
2003,2,2,12,0,9.14509964,1.839930058,,,,,,,,,,,,,
2003,2,2,15,0,8.83520031,1.745550036,,,,,,,,,,,,,
2003,2,2,18,0,8.908399582,1.608800054,,,,,,,,,,,,,
2003,2,2,21,0,9.09679985,1.499570012,,,,,,,,,,,,,
2003,2,3,0,0,9.308300018,1.421440005,,,,,,,,,,,,,
2003,2,3,3,0,9.46119976,1.357660055,,,,,,,,,,,,,
2003,2,3,6,0,9.523799896,1.306519985,,,,,,,,,,,,,
2003,2,3,9,0,9.304300308,1.323779941,,,,,,,,,,,,,
2003,2,3,12,0,9.436100006,1.581500053,,,,,,,,,,,,,
2003,2,3,15,0,10.4321003,1.944120049,,,,,,,,,,,,,
2003,2,3,18,0,10.96459961,2.215840101,,,,,,,,,,,,,
2003,2,3,21,0,11.02050018,2.26692009,,,,,,,,,,,,,
2003,2,4,0,0,10.91520023,2.213360071,,,,,,,,,,,,,
2003,2,4,3,0,10.8039999,2.158339977,,,,,,,,,,,,,
2003,2,4,6,0,10.83269978,2.110680103,,,,,,,,,,,,,
2003,2,4,9,0,11.00640011,2.052380085,,,,,,,,,,,,,
2003,2,4,12,0,11.20009995,1.975829959,,,,,,,,,,,,,
2003,2,4,15,0,11.34869957,1.893550038,,,,,,,,,,,,,
2003,2,4,18,0,11.48149967,1.807639956,,,,,,,,,,,,,
2003,2,4,21,0,11.61950016,1.728309989,,,,,,,,,,,,,
2003,2,5,0,0,11.77050018,1.668560028,,,,,,,,,,,,,
2003,2,5,3,0,11.92459965,1.623729944,,,,,,,,,,,,,
2003,2,5,6,0,12.05000019,1.58502996,,,,,,,,,,,,,
2003,2,5,9,0,12.1012001,1.545259953,,,,,,,,,,,,,
2003,2,5,12,0,12.09729958,1.503329992,,,,,,,,,,,,,
2003,2,5,15,0,12.09539986,1.464769959,,,,,,,,,,,,,
2003,2,5,18,0,12.07409954,1.429059982,,,,,,,,,,,,,
2003,2,5,21,0,12.04240036,1.393280029,,,,,,,,,,,,,
2003,2,6,0,0,12.09360027,1.360700011,,,,,,,,,,,,,
2003,2,6,3,0,12.26879978,1.345199943,,,,,,,,,,,,,
2003,2,6,6,0,12.58520031,1.358250022,,,,,,,,,,,,,
2003,2,6,9,0,13.18480015,1.413499951,,,,,,,,,,,,,
2003,2,6,12,0,14.07590008,1.531710029,,,,,,,,,,,,,
2003,2,6,15,0,14.79710007,1.703699946,,,,,,,,,,,,,
2003,2,6,18,0,15.07079983,1.872840047,,,,,,,,,,,,,
2003,2,6,21,0,14.95600033,1.982319951,,,,,,,,,,,,,
2003,2,7,0,0,14.64229965,2.022520065,,,,,,,,,,,,,
2003,2,7,3,0,14.2961998,2.009370089,,,,,,,,,,,,,
2003,2,7,6,0,13.99680042,1.962599993,,,,,,,,,,,,,
2003,2,7,9,0,13.7031002,1.890009999,,,,,,,,,,,,,
2003,2,7,12,0,13.4041996,1.815109968,,,,,,,,,,,,,
2003,2,7,15,0,13.12300014,1.74217999,,,,,,,,,,,,,
2003,2,7,18,0,12.84370041,1.668059945,,,,,,,,,,,,,
2003,2,7,21,0,12.56239986,1.594939947,,,,,,,,,,,,,
2003,2,8,0,0,12.27130032,1.515470028,,,,,,,,,,,,,
2003,2,8,3,0,11.99650002,1.434110045,,,,,,,,,,,,,
2003,2,8,6,0,11.81719971,1.359949946,,,,,,,,,,,,,
2003,2,8,9,0,11.84399986,1.289479971,,,,,,,,,,,,,
2003,2,8,12,0,12.24190044,1.239249945,,,,,,,,,,,,,
2003,2,8,15,0,13.14949989,1.235839963,,,,,,,,,,,,,
2003,2,8,18,0,14.39869976,1.297600031,,,,,,,,,,,,,
2003,2,8,21,0,15.14350033,1.371999979,,,,,,,,,,,,,
2003,2,9,0,0,15.29090023,1.462120056,,,,,,,,,,,,,
2003,2,9,3,0,15.17809963,1.56377995,,,,,,,,,,,,,
2003,2,9,6,0,14.85079956,1.636680007,,,,,,,,,,,,,
2003,2,9,9,0,14.44839954,1.695680022,,,,,,,,,,,,,
2003,2,9,12,0,14.04199982,1.705680013,,,,,,,,,,,,,
2003,2,9,15,0,13.47490025,1.662420034,,,,,,,,,,,,,
2003,2,9,18,0,12.9133997,1.60532999,,,,,,,,,,,,,
2003,2,9,21,0,12.33580017,1.542680025,,,,,,,,,,,,,
2003,2,10,0,0,11.69130039,1.456050038,,,,,,,,,,,,,
2003,2,10,3,0,10.89280033,1.410040021,,,,,,,,,,,,,
2003,2,10,6,0,9.913499832,1.489060044,,,,,,,,,,,,,
2003,2,10,9,0,9.707799911,1.451200008,,,,,,,,,,,,,
2003,2,10,12,0,9.786100388,1.333789945,,,,,,,,,,,,,
2003,2,10,15,0,9.863100052,1.248729944,,,,,,,,,,,,,
2003,2,10,18,0,9.909799576,1.200080037,,,,,,,,,,,,,
2003,2,10,21,0,9.929699898,1.161270022,,,,,,,,,,,,,
2003,2,11,0,0,9.947899818,1.113669991,,,,,,,,,,,,,
2003,2,11,3,0,9.974300385,1.059219956,,,,,,,,,,,,,
2003,2,11,6,0,9.951899529,0.999970019,,,,,,,,,,,,,
2003,2,11,9,0,9.938699722,0.942380011,,,,,,,,,,,,,
2003,2,11,12,0,10.05589962,0.896489978,,,,,,,,,,,,,
2003,2,11,15,0,10.24660015,0.859489977,,,,,,,,,,,,,
2003,2,11,18,0,10.28649998,0.840919971,,,,,,,,,,,,,
2003,2,11,21,0,10.7652998,0.828880012,,,,,,,,,,,,,
2003,2,12,0,0,11.36480045,0.856620014,,,,,,,,,,,,,
2003,2,12,3,0,11.85039997,0.88161999,,,,,,,,,,,,,
2003,2,12,6,0,12.10910034,0.891799986,,,,,,,,,,,,,
2003,2,12,9,0,12.32960033,0.927540004,,,,,,,,,,,,,
2003,2,12,12,0,12.49870014,0.967949986,,,,,,,,,,,,,
2003,2,12,15,0,12.58850002,0.98803997,,,,,,,,,,,,,
2003,2,12,18,0,12.66110039,1.012509942,,,,,,,,,,,,,
2003,2,12,21,0,12.58710003,1.036190033,,,,,,,,,,,,,
2003,2,13,0,0,11.66670036,1.100829959,,,,,,,,,,,,,
2003,2,13,3,0,11.62779999,1.103760004,,,,,,,,,,,,,
2003,2,13,6,0,11.95979977,1.089939952,,,,,,,,,,,,,
2003,2,13,9,0,12.18000031,1.089730024,,,,,,,,,,,,,
2003,2,13,12,0,12.22570038,1.091189981,,,,,,,,,,,,,
2003,2,13,15,0,12.24209976,1.087839961,,,,,,,,,,,,,
2003,2,13,18,0,12.18669987,1.091910005,,,,,,,,,,,,,
2003,2,13,21,0,12.13609982,1.099339962,,,,,,,,,,,,,
2003,2,14,0,0,12.12290001,1.097740054,,,,,,,,,,,,,
2003,2,14,3,0,12.13099957,1.091330051,,,,,,,,,,,,,
2003,2,14,6,0,12.12559986,1.08818996,,,,,,,,,,,,,
2003,2,14,9,0,11.82219982,1.106289983,,,,,,,,,,,,,
2003,2,14,12,0,10.83769989,1.186570048,,,,,,,,,,,,,
2003,2,14,15,0,10.14760017,1.271870017,,,,,,,,,,,,,
2003,2,14,18,0,9.953300476,1.291900039,,,,,,,,,,,,,
2003,2,14,21,0,9.560400009,1.33062005,,,,,,,,,,,,,
2003,2,15,0,0,9.260800362,1.353889942,,,,,,,,,,,,,
2003,2,15,3,0,8.994099617,1.345510006,,,,,,,,,,,,,
2003,2,15,6,0,8.482299805,1.405529976,,,,,,,,,,,,,
2003,2,15,9,0,8.537099838,1.449810028,,,,,,,,,,,,,
2003,2,15,12,0,8.800600052,1.44927001,,,,,,,,,,,,,
2003,2,15,15,0,8.561300278,1.957999945,,,,,,,,,,,,,
2003,2,15,18,0,8.978599548,2.136780024,,,,,,,,,,,,,
2003,2,15,21,0,9.234499931,1.912840009,,,,,,,,,,,,,
2003,2,16,0,0,9.318699837,1.766819954,,,,,,,,,,,,,
2003,2,16,3,0,9.215499878,1.682060003,,,,,,,,,,,,,
2003,2,16,6,0,8.637000084,1.717139959,,,,,,,,,,,,,
2003,2,16,9,0,8.549099922,1.711599946,,,,,,,,,,,,,
2003,2,16,12,0,8.556799889,1.64233005,,,,,,,,,,,,,
2003,2,16,15,0,8.494799614,1.598629951,,,,,,,,,,,,,
2003,2,16,18,0,8.609199524,1.567810059,,,,,,,,,,,,,
2003,2,16,21,0,8.671999931,1.55885005,,,,,,,,,,,,,
2003,2,17,0,0,8.915699959,1.555160046,,,,,,,,,,,,,
