Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2007,1,3,15,0,3,0,3,42,587,144,7,80.0,5,
2007,1,3,16,0,0,0,0,16,262,27,7,87.55,4,
2007,1,3,17,0,0,0,0,0,0,0,0,96.33,3,
2007,1,3,18,0,0,0,0,0,0,0,7,105.95,3,
2007,1,3,19,0,0,0,0,0,0,0,7,116.08,2,
2007,1,3,20,0,0,0,0,0,0,0,8,126.42,2,
2007,1,3,21,0,0,0,0,0,0,0,8,136.58,1,
2007,1,3,22,0,0,0,0,0,0,0,0,145.95000000000002,1,
2007,1,3,23,0,0,0,0,0,0,0,7,153.3,1,
2007,1,4,0,0,0,0,0,0,0,0,0,156.41,0,
2007,1,4,1,0,0,0,0,0,0,0,0,153.65,0,
2007,1,4,2,0,0,0,0,0,0,0,1,146.49,0,
2007,1,4,3,0,0,0,0,0,0,0,1,137.20000000000002,0,
2007,1,4,4,0,0,0,0,0,0,0,7,127.06,0,
2007,1,4,5,0,0,0,0,0,0,0,7,116.72,0,
2007,1,4,6,0,0,0,0,0,0,0,6,106.56,0,
2007,1,4,7,0,0,0,0,0,0,0,6,96.89,0,
2007,1,4,8,0,4,0,4,15,175,21,6,88.04,0,
2007,1,4,9,0,29,0,29,46,531,135,6,80.38,2,
2007,1,4,10,0,41,0,41,68,643,241,6,74.36,4,
2007,1,4,11,0,136,63,158,76,712,315,7,70.45,6,
2007,1,4,12,0,37,0,37,77,742,343,7,69.02,6,
2007,1,4,13,0,94,533,275,71,740,322,7,70.25,6,
2007,1,4,14,0,99,305,183,60,698,253,8,73.98,6,
2007,1,4,15,0,55,350,117,44,585,147,7,79.86,4,
2007,1,4,16,0,23,0,23,17,272,29,7,87.41,2,
2007,1,4,17,0,0,0,0,0,0,0,7,96.19,1,
2007,1,4,18,0,0,0,0,0,0,0,0,105.8,1,
2007,1,4,19,0,0,0,0,0,0,0,8,115.93,1,
2007,1,4,20,0,0,0,0,0,0,0,7,126.27,0,
2007,1,4,21,0,0,0,0,0,0,0,8,136.43,0,
2007,1,4,22,0,0,0,0,0,0,0,7,145.8,0,
2007,1,4,23,0,0,0,0,0,0,0,0,153.16,-1,
2007,1,5,0,0,0,0,0,0,0,0,0,156.3,-1,
2007,1,5,1,0,0,0,0,0,0,0,0,153.59,-2,
2007,1,5,2,0,0,0,0,0,0,0,0,146.47,-2,
2007,1,5,3,0,0,0,0,0,0,0,1,137.20000000000002,-2,
2007,1,5,4,0,0,0,0,0,0,0,0,127.07,-1,
2007,1,5,5,0,0,0,0,0,0,0,1,116.73,-1,
2007,1,5,6,0,0,0,0,0,0,0,8,106.56,-1,
2007,1,5,7,0,0,0,0,0,0,0,6,96.88,0,
2007,1,5,8,0,4,0,4,16,138,20,6,88.01,0,
2007,1,5,9,0,29,0,29,51,485,132,6,80.34,1,
2007,1,5,10,0,27,0,27,66,657,244,6,74.3,3,
2007,1,5,11,0,84,0,84,72,732,318,8,70.36,4,
2007,1,5,12,0,99,0,99,77,739,343,8,68.91,5,
2007,1,5,13,0,91,0,91,80,693,316,8,70.12,4,
2007,1,5,14,0,15,0,15,71,628,246,8,73.84,4,
2007,1,5,15,0,47,0,47,51,505,141,4,79.71000000000001,3,
2007,1,5,16,0,9,0,9,20,153,27,7,87.26,2,
2007,1,5,17,0,0,0,0,0,0,0,7,96.03,2,
2007,1,5,18,0,0,0,0,0,0,0,7,105.65,2,
2007,1,5,19,0,0,0,0,0,0,0,6,115.78,3,
2007,1,5,20,0,0,0,0,0,0,0,6,126.12,3,
2007,1,5,21,0,0,0,0,0,0,0,6,136.27,4,
2007,1,5,22,0,0,0,0,0,0,0,6,145.65,4,
2007,1,5,23,0,0,0,0,0,0,0,7,153.01,5,
2007,1,6,0,0,0,0,0,0,0,0,7,156.18,5,
2007,1,6,1,0,0,0,0,0,0,0,7,153.53,5,
2007,1,6,2,0,0,0,0,0,0,0,4,146.44,5,
2007,1,6,3,0,0,0,0,0,0,0,4,137.19,5,
2007,1,6,4,0,0,0,0,0,0,0,1,127.07,5,
2007,1,6,5,0,0,0,0,0,0,0,1,116.73,4,
2007,1,6,6,0,0,0,0,0,0,0,1,106.55,4,
2007,1,6,7,0,0,0,0,0,0,0,1,96.86,3,
2007,1,6,8,0,23,0,23,16,198,23,4,87.98,4,
2007,1,6,9,0,45,569,141,45,569,141,1,80.29,5,
2007,1,6,10,0,61,710,254,61,710,254,0,74.22,6,
2007,1,6,11,0,68,779,331,68,779,331,1,70.26,7,
2007,1,6,12,0,109,498,289,72,794,359,7,68.79,7,
2007,1,6,13,0,143,115,182,70,771,335,6,69.98,7,
2007,1,6,14,0,106,246,176,65,697,261,7,73.7,6,
2007,1,6,15,0,67,45,75,48,570,151,6,79.56,4,
2007,1,6,16,0,16,0,16,20,244,32,6,87.10000000000001,2,
2007,1,6,17,0,0,0,0,0,0,0,6,95.88,1,
2007,1,6,18,0,0,0,0,0,0,0,8,105.49,0,
2007,1,6,19,0,0,0,0,0,0,0,6,115.63,1,
2007,1,6,20,0,0,0,0,0,0,0,6,125.96,0,
2007,1,6,21,0,0,0,0,0,0,0,8,136.12,0,
2007,1,6,22,0,0,0,0,0,0,0,7,145.49,0,
2007,1,6,23,0,0,0,0,0,0,0,7,152.86,0,
2007,1,7,0,0,0,0,0,0,0,0,8,156.06,1,
2007,1,7,1,0,0,0,0,0,0,0,8,153.45000000000002,1,
2007,1,7,2,0,0,0,0,0,0,0,8,146.4,2,
2007,1,7,3,0,0,0,0,0,0,0,6,137.17000000000002,2,
2007,1,7,4,0,0,0,0,0,0,0,6,127.06,3,
2007,1,7,5,0,0,0,0,0,0,0,7,116.72,3,
2007,1,7,6,0,0,0,0,0,0,0,4,106.54,3,
2007,1,7,7,0,0,0,0,0,0,0,4,96.84,4,
2007,1,7,8,0,8,0,8,15,157,21,4,87.94,5,
2007,1,7,9,0,55,0,55,43,529,133,4,80.23,7,
2007,1,7,10,0,107,55,123,64,638,238,4,74.14,9,
2007,1,7,11,0,115,407,253,71,713,313,7,70.16,10,
2007,1,7,12,0,147,240,235,69,751,342,4,68.67,11,
2007,1,7,13,0,118,398,255,64,748,322,7,69.84,11,
2007,1,7,14,0,109,230,174,55,707,255,4,73.54,11,
2007,1,7,15,0,69,55,79,41,588,150,8,79.4,10,
2007,1,7,16,0,17,0,17,18,286,33,7,86.94,8,
2007,1,7,17,0,0,0,0,0,0,0,7,95.72,8,
2007,1,7,18,0,0,0,0,0,0,0,7,105.33,7,
2007,1,7,19,0,0,0,0,0,0,0,7,115.47,6,
2007,1,7,20,0,0,0,0,0,0,0,7,125.8,6,
2007,1,7,21,0,0,0,0,0,0,0,7,135.96,5,
2007,1,7,22,0,0,0,0,0,0,0,7,145.33,5,
2007,1,7,23,0,0,0,0,0,0,0,7,152.70000000000002,4,
2007,1,8,0,0,0,0,0,0,0,0,7,155.93,3,
2007,1,8,1,0,0,0,0,0,0,0,7,153.37,3,
2007,1,8,2,0,0,0,0,0,0,0,7,146.36,2,
2007,1,8,3,0,0,0,0,0,0,0,7,137.15,2,
2007,1,8,4,0,0,0,0,0,0,0,4,127.05,2,
2007,1,8,5,0,0,0,0,0,0,0,4,116.7,1,
2007,1,8,6,0,0,0,0,0,0,0,4,106.52,0,
2007,1,8,7,0,0,0,0,0,0,0,4,96.81,0,
2007,1,8,8,0,13,0,13,15,216,23,4,87.89,2,
2007,1,8,9,0,63,104,81,43,561,138,4,80.16,5,
2007,1,8,10,0,57,701,249,57,701,249,0,74.06,7,
2007,1,8,11,0,64,762,324,64,762,324,1,70.05,9,
2007,1,8,12,0,131,375,268,67,777,352,2,68.54,10,
2007,1,8,13,0,67,753,328,67,753,328,1,69.69,10,
2007,1,8,14,0,61,688,258,61,688,258,1,73.38,10,
2007,1,8,15,0,48,554,151,48,554,151,2,79.24,7,
2007,1,8,16,0,20,256,35,20,256,35,7,86.77,4,
2007,1,8,17,0,0,0,0,0,0,0,8,95.55,4,
2007,1,8,18,0,0,0,0,0,0,0,7,105.17,3,
2007,1,8,19,0,0,0,0,0,0,0,7,115.31,3,
2007,1,8,20,0,0,0,0,0,0,0,7,125.64,3,
2007,1,8,21,0,0,0,0,0,0,0,7,135.79,2,
2007,1,8,22,0,0,0,0,0,0,0,7,145.16,1,
2007,1,8,23,0,0,0,0,0,0,0,7,152.54,1,
2007,1,9,0,0,0,0,0,0,0,0,7,155.79,2,
2007,1,9,1,0,0,0,0,0,0,0,7,153.28,2,
2007,1,9,2,0,0,0,0,0,0,0,7,146.31,2,
2007,1,9,3,0,0,0,0,0,0,0,7,137.12,2,
2007,1,9,4,0,0,0,0,0,0,0,7,127.03,2,
2007,1,9,5,0,0,0,0,0,0,0,7,116.68,2,
2007,1,9,6,0,0,0,0,0,0,0,7,106.49,2,
2007,1,9,7,0,0,0,0,0,0,0,7,96.77,1,
2007,1,9,8,0,10,0,10,16,162,22,7,87.84,3,
2007,1,9,9,0,60,4,61,50,501,136,7,80.09,4,
2007,1,9,10,0,51,0,51,70,646,248,6,73.96000000000001,6,
2007,1,9,11,0,141,201,210,75,736,328,7,69.93,8,
2007,1,9,12,0,127,411,279,75,768,358,7,68.4,10,
2007,1,9,13,0,142,222,220,77,736,334,7,69.54,11,
2007,1,9,14,0,106,14,111,65,692,265,7,73.22,11,
2007,1,9,15,0,30,0,30,50,559,156,7,79.07000000000001,10,
2007,1,9,16,0,7,0,7,22,245,36,7,86.60000000000001,10,
2007,1,9,17,0,0,0,0,0,0,0,7,95.38,9,
2007,1,9,18,0,0,0,0,0,0,0,3,105.0,9,
2007,1,9,19,0,0,0,0,0,0,0,4,115.14,8,
2007,1,9,20,0,0,0,0,0,0,0,8,125.47,7,
2007,1,9,21,0,0,0,0,0,0,0,4,135.62,6,
2007,1,9,22,0,0,0,0,0,0,0,4,144.99,4,
2007,1,9,23,0,0,0,0,0,0,0,4,152.37,3,
2007,1,10,0,0,0,0,0,0,0,0,4,155.64,1,
2007,1,10,1,0,0,0,0,0,0,0,4,153.18,1,
2007,1,10,2,0,0,0,0,0,0,0,1,146.25,0,
2007,1,10,3,0,0,0,0,0,0,0,1,137.09,0,
2007,1,10,4,0,0,0,0,0,0,0,1,127.0,0,
2007,1,10,5,0,0,0,0,0,0,0,1,116.66,0,
2007,1,10,6,0,0,0,0,0,0,0,4,106.46,0,
2007,1,10,7,0,0,0,0,0,0,0,4,96.73,0,
2007,1,10,8,0,11,0,11,18,145,23,7,87.78,0,
2007,1,10,9,0,62,21,66,54,476,137,7,80.01,1,
2007,1,10,10,0,109,196,164,72,645,251,7,73.86,2,
2007,1,10,11,0,130,317,239,79,736,333,8,69.81,3,
2007,1,10,12,0,153,226,237,79,775,367,8,68.25,4,
2007,1,10,13,0,138,275,235,78,756,344,8,69.38,4,
2007,1,10,14,0,118,125,155,77,655,268,8,73.05,4,
2007,1,10,15,0,65,463,154,65,463,154,1,78.89,2,
2007,1,10,16,0,27,129,36,27,129,36,7,86.43,1,
2007,1,10,17,0,0,0,0,0,0,0,7,95.21,0,
2007,1,10,18,0,0,0,0,0,0,0,1,104.83,0,
2007,1,10,19,0,0,0,0,0,0,0,1,114.97,0,
2007,1,10,20,0,0,0,0,0,0,0,7,125.3,0,
2007,1,10,21,0,0,0,0,0,0,0,7,135.45,-1,
2007,1,10,22,0,0,0,0,0,0,0,8,144.81,-1,
2007,1,10,23,0,0,0,0,0,0,0,7,152.19,-2,
2007,1,11,0,0,0,0,0,0,0,0,7,155.49,-2,
2007,1,11,1,0,0,0,0,0,0,0,7,153.07,-2,
2007,1,11,2,0,0,0,0,0,0,0,8,146.19,-1,
2007,1,11,3,0,0,0,0,0,0,0,8,137.04,-1,
2007,1,11,4,0,0,0,0,0,0,0,8,126.96,-1,
2007,1,11,5,0,0,0,0,0,0,0,8,116.62,-1,
2007,1,11,6,0,0,0,0,0,0,0,7,106.42,-2,
2007,1,11,7,0,0,0,0,0,0,0,8,96.68,-2,
2007,1,11,8,0,4,0,4,19,121,24,8,87.72,-2,
2007,1,11,9,0,28,0,28,51,538,146,4,79.93,-2,
2007,1,11,10,0,97,0,97,69,695,264,4,73.75,-1,
2007,1,11,11,0,128,337,245,70,803,349,4,69.68,0,
2007,1,11,12,0,156,201,231,68,847,384,4,68.1,0,
2007,1,11,13,0,138,282,239,66,840,364,4,69.21000000000001,0,
2007,1,11,14,0,58,801,293,58,801,293,1,72.87,0,
2007,1,11,15,0,45,691,180,45,691,180,0,78.71000000000001,0,
2007,1,11,16,0,22,406,48,22,406,48,0,86.25,-2,
2007,1,11,17,0,0,0,0,0,0,0,0,95.03,-3,
2007,1,11,18,0,0,0,0,0,0,0,0,104.66,-3,
2007,1,11,19,0,0,0,0,0,0,0,0,114.8,-4,
2007,1,11,20,0,0,0,0,0,0,0,1,125.13,-4,
2007,1,11,21,0,0,0,0,0,0,0,0,135.28,-5,
2007,1,11,22,0,0,0,0,0,0,0,0,144.63,-5,
2007,1,11,23,0,0,0,0,0,0,0,0,152.01,-5,
2007,1,12,0,0,0,0,0,0,0,0,0,155.33,-6,
2007,1,12,1,0,0,0,0,0,0,0,0,152.96,-6,
2007,1,12,2,0,0,0,0,0,0,0,1,146.11,-6,
2007,1,12,3,0,0,0,0,0,0,0,1,136.99,-6,
2007,1,12,4,0,0,0,0,0,0,0,1,126.92,-6,
2007,1,12,5,0,0,0,0,0,0,0,4,116.58,-6,
2007,1,12,6,0,0,0,0,0,0,0,4,106.37,-7,
2007,1,12,7,0,0,0,0,0,0,0,4,96.62,-7,
2007,1,12,8,0,16,295,28,16,295,28,1,87.64,-6,
2007,1,12,9,0,43,641,156,43,641,156,0,79.84,-5,
2007,1,12,10,0,56,780,276,56,780,276,0,73.64,-3,
2007,1,12,11,0,62,848,358,62,848,358,0,69.54,-2,
2007,1,12,12,0,63,871,390,63,871,390,0,67.94,-1,
2007,1,12,13,0,63,855,369,63,855,369,0,69.03,-1,
2007,1,12,14,0,57,799,295,57,799,295,0,72.69,-1,
2007,1,12,15,0,46,676,181,46,676,181,0,78.53,-2,
2007,1,12,16,0,23,378,49,23,378,49,0,86.06,-4,
2007,1,12,17,0,0,0,0,0,0,0,0,94.85,-5,
2007,1,12,18,0,0,0,0,0,0,0,0,104.48,-5,
2007,1,12,19,0,0,0,0,0,0,0,0,114.62,-5,
2007,1,12,20,0,0,0,0,0,0,0,1,124.95,-6,
2007,1,12,21,0,0,0,0,0,0,0,0,135.1,-7,
2007,1,12,22,0,0,0,0,0,0,0,0,144.45000000000002,-7,
2007,1,12,23,0,0,0,0,0,0,0,0,151.83,-8,
2007,1,13,0,0,0,0,0,0,0,0,0,155.16,-8,
2007,1,13,1,0,0,0,0,0,0,0,1,152.83,-9,
2007,1,13,2,0,0,0,0,0,0,0,1,146.03,-9,
2007,1,13,3,0,0,0,0,0,0,0,1,136.94,-9,
2007,1,13,4,0,0,0,0,0,0,0,1,126.88,-10,
2007,1,13,5,0,0,0,0,0,0,0,1,116.54,-10,
2007,1,13,6,0,0,0,0,0,0,0,4,106.32,-10,
2007,1,13,7,0,0,0,0,0,0,0,1,96.56,-9,
2007,1,13,8,0,22,0,22,18,212,27,7,87.57000000000001,-9,
2007,1,13,9,0,53,394,123,48,567,149,7,79.74,-8,
2007,1,13,10,0,113,68,132,61,725,266,7,73.52,-6,
2007,1,13,11,0,135,299,240,67,797,347,7,69.39,-4,
2007,1,13,12,0,99,585,321,70,819,379,8,67.77,-3,
2007,1,13,13,0,134,15,139,69,801,358,4,68.85000000000001,-3,
2007,1,13,14,0,39,0,39,64,739,287,4,72.5,-3,
2007,1,13,15,0,25,0,25,52,603,174,4,78.34,-3,
2007,1,13,16,0,7,0,7,26,293,48,7,85.88,-4,
2007,1,13,17,0,0,0,0,0,0,0,7,94.66,-4,
2007,1,13,18,0,0,0,0,0,0,0,7,104.3,-5,
2007,1,13,19,0,0,0,0,0,0,0,1,114.44,-5,
2007,1,13,20,0,0,0,0,0,0,0,1,124.78,-6,
2007,1,13,21,0,0,0,0,0,0,0,1,134.92000000000002,-6,
2007,1,13,22,0,0,0,0,0,0,0,0,144.26,-7,
2007,1,13,23,0,0,0,0,0,0,0,0,151.63,-8,
2007,1,14,0,0,0,0,0,0,0,0,0,154.98,-8,
2007,1,14,1,0,0,0,0,0,0,0,0,152.70000000000002,-9,
2007,1,14,2,0,0,0,0,0,0,0,1,145.95000000000002,-9,
2007,1,14,3,0,0,0,0,0,0,0,1,136.87,-9,
2007,1,14,4,0,0,0,0,0,0,0,1,126.82,-9,
2007,1,14,5,0,0,0,0,0,0,0,1,116.48,-10,
2007,1,14,6,0,0,0,0,0,0,0,1,106.26,-10,
2007,1,14,7,0,0,0,0,0,0,0,1,96.49,-10,
2007,1,14,8,0,28,0,28,18,241,28,4,87.48,-9,
2007,1,14,9,0,47,599,155,47,599,155,0,79.63,-7,
2007,1,14,10,0,71,691,269,71,691,269,0,73.39,-5,
2007,1,14,11,0,79,766,350,79,766,350,0,69.24,-3,
2007,1,14,12,0,78,803,384,78,803,384,0,67.6,-3,
2007,1,14,13,0,77,786,363,77,786,363,0,68.66,-2,
2007,1,14,14,0,68,736,292,68,736,292,0,72.3,-2,
2007,1,14,15,0,54,615,180,54,615,180,0,78.14,-3,
2007,1,14,16,0,27,334,52,27,334,52,1,85.68,-4,
2007,1,14,17,0,0,0,0,0,0,0,0,94.48,-5,
2007,1,14,18,0,0,0,0,0,0,0,0,104.11,-6,
2007,1,14,19,0,0,0,0,0,0,0,0,114.26,-7,
2007,1,14,20,0,0,0,0,0,0,0,0,124.59,-7,
2007,1,14,21,0,0,0,0,0,0,0,0,134.73,-8,
2007,1,14,22,0,0,0,0,0,0,0,0,144.07,-8,
2007,1,14,23,0,0,0,0,0,0,0,1,151.44,-8,
2007,1,15,0,0,0,0,0,0,0,0,1,154.8,-8,
2007,1,15,1,0,0,0,0,0,0,0,1,152.57,-8,
2007,1,15,2,0,0,0,0,0,0,0,8,145.85,-9,
2007,1,15,3,0,0,0,0,0,0,0,4,136.8,-9,
2007,1,15,4,0,0,0,0,0,0,0,4,126.76,-9,
2007,1,15,5,0,0,0,0,0,0,0,4,116.42,-9,
2007,1,15,6,0,0,0,0,0,0,0,4,106.2,-9,
2007,1,15,7,0,0,0,0,0,0,0,4,96.41,-9,
2007,1,15,8,0,29,0,29,18,241,29,4,87.39,-8,
2007,1,15,9,0,47,585,154,47,585,154,0,79.52,-6,
2007,1,15,10,0,62,731,273,62,731,273,1,73.25,-4,
2007,1,15,11,0,69,797,354,69,797,354,0,69.08,-3,
2007,1,15,12,0,72,820,387,72,820,387,0,67.42,-2,
2007,1,15,13,0,70,811,367,70,811,367,0,68.47,-2,
2007,1,15,14,0,63,762,297,63,762,297,0,72.11,-2,
2007,1,15,15,0,50,649,186,50,649,186,0,77.94,-2,
2007,1,15,16,0,26,381,56,26,381,56,1,85.49,-4,
2007,1,15,17,0,0,0,0,0,0,0,1,94.28,-5,
2007,1,15,18,0,0,0,0,0,0,0,1,103.93,-5,
2007,1,15,19,0,0,0,0,0,0,0,1,114.07,-6,
2007,1,15,20,0,0,0,0,0,0,0,1,124.41,-6,
2007,1,15,21,0,0,0,0,0,0,0,1,134.54,-7,
2007,1,15,22,0,0,0,0,0,0,0,4,143.87,-7,
2007,1,15,23,0,0,0,0,0,0,0,8,151.23,-7,
2007,1,16,0,0,0,0,0,0,0,0,4,154.61,-7,
2007,1,16,1,0,0,0,0,0,0,0,7,152.42000000000002,-7,
2007,1,16,2,0,0,0,0,0,0,0,8,145.75,-7,
2007,1,16,3,0,0,0,0,0,0,0,7,136.72,-7,
2007,1,16,4,0,0,0,0,0,0,0,7,126.7,-8,
2007,1,16,5,0,0,0,0,0,0,0,7,116.36,-8,
2007,1,16,6,0,0,0,0,0,0,0,6,106.13,-8,
2007,1,16,7,0,0,0,0,0,0,0,7,96.33,-9,
2007,1,16,8,0,7,0,7,19,191,28,7,87.29,-7,
2007,1,16,9,0,40,0,40,51,527,148,4,79.4,-5,
2007,1,16,10,0,112,32,121,72,652,261,4,73.11,-4,
2007,1,16,11,0,151,142,203,87,697,337,4,68.91,-3,
2007,1,16,12,0,162,73,190,93,709,368,4,67.23,-2,
2007,1,16,13,0,140,19,147,94,681,347,8,68.27,-2,
2007,1,16,14,0,77,0,77,85,623,279,7,71.9,-3,
2007,1,16,15,0,77,15,80,67,491,172,7,77.74,-3,
2007,1,16,16,0,11,0,11,35,208,52,7,85.29,-4,
2007,1,16,17,0,0,0,0,0,0,0,4,94.09,-4,
2007,1,16,18,0,0,0,0,0,0,0,4,103.73,-4,
2007,1,16,19,0,0,0,0,0,0,0,4,113.89,-5,
2007,1,16,20,0,0,0,0,0,0,0,1,124.22,-5,
2007,1,16,21,0,0,0,0,0,0,0,1,134.35,-5,
2007,1,16,22,0,0,0,0,0,0,0,4,143.67000000000002,-5,
2007,1,16,23,0,0,0,0,0,0,0,1,151.03,-5,
2007,1,17,0,0,0,0,0,0,0,0,1,154.42000000000002,-5,
2007,1,17,1,0,0,0,0,0,0,0,4,152.27,-5,
2007,1,17,2,0,0,0,0,0,0,0,4,145.63,-5,
2007,1,17,3,0,0,0,0,0,0,0,1,136.64,-5,
2007,1,17,4,0,0,0,0,0,0,0,4,126.62,-5,
2007,1,17,5,0,0,0,0,0,0,0,4,116.29,-5,
2007,1,17,6,0,0,0,0,0,0,0,4,106.05,-5,
2007,1,17,7,0,0,0,0,0,0,0,4,96.24,-5,
2007,1,17,8,0,22,162,30,22,162,30,1,87.18,-5,
2007,1,17,9,0,17,0,17,64,497,157,4,79.27,-4,
2007,1,17,10,0,54,0,54,91,640,279,4,72.96000000000001,-3,
2007,1,17,11,0,67,0,67,105,712,363,4,68.74,-2,
2007,1,17,12,0,70,0,70,108,741,397,4,67.04,-1,
2007,1,17,13,0,62,0,62,105,726,376,4,68.06,-1,
2007,1,17,14,0,47,0,47,92,677,304,4,71.69,-1,
2007,1,17,15,0,16,0,16,69,560,190,4,77.53,-2,
2007,1,17,16,0,33,297,59,33,297,59,0,85.08,-3,
2007,1,17,17,0,0,0,0,0,0,0,4,93.89,-4,
2007,1,17,18,0,0,0,0,0,0,0,4,103.54,-5,
2007,1,17,19,0,0,0,0,0,0,0,4,113.7,-6,
2007,1,17,20,0,0,0,0,0,0,0,10,124.03,-6,
2007,1,17,21,0,0,0,0,0,0,0,4,134.16,-6,
2007,1,17,22,0,0,0,0,0,0,0,7,143.47,-6,
2007,1,17,23,0,0,0,0,0,0,0,7,150.81,-6,
2007,1,18,0,0,0,0,0,0,0,0,7,154.21,-6,
2007,1,18,1,0,0,0,0,0,0,0,7,152.1,-5,
2007,1,18,2,0,0,0,0,0,0,0,7,145.52,-5,
2007,1,18,3,0,0,0,0,0,0,0,7,136.54,-5,
2007,1,18,4,0,0,0,0,0,0,0,7,126.54,-5,
2007,1,18,5,0,0,0,0,0,0,0,7,116.21,-5,
2007,1,18,6,0,0,0,0,0,0,0,6,105.96,-4,
2007,1,18,7,0,0,0,0,0,0,0,7,96.14,-4,
2007,1,18,8,0,6,0,6,22,140,30,6,87.07000000000001,-4,
2007,1,18,9,0,35,0,35,66,462,153,7,79.14,-3,
2007,1,18,10,0,53,0,53,90,615,272,6,72.8,-2,
2007,1,18,11,0,147,46,163,104,688,356,6,68.56,0,
2007,1,18,12,0,92,0,92,109,716,390,7,66.84,0,
2007,1,18,13,0,167,111,209,98,730,373,7,67.85,1,
