Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,1,7,21,0,0,0,0,0,0,0,0,135.92000000000002,1.2000000000000002,
2022,1,7,22,0,0,0,0,0,0,0,0,145.29,0.8,
2022,1,7,23,0,0,0,0,0,0,0,0,152.67000000000002,0.7000000000000001,
2022,1,8,0,0,0,0,0,0,0,0,0,155.9,0.4,
2022,1,8,1,0,0,0,0,0,0,0,0,153.34,0.0,
2022,1,8,2,0,0,0,0,0,0,0,0,146.34,-0.1,
2022,1,8,3,0,0,0,0,0,0,0,0,137.14,-0.3,
2022,1,8,4,0,0,0,0,0,0,0,0,127.03,-0.5,
2022,1,8,5,0,0,0,0,0,0,0,0,116.69,-0.6000000000000001,
2022,1,8,6,0,0,0,0,0,0,0,0,106.5,-0.8,
2022,1,8,7,0,0,0,0,0,0,0,0,96.79,-0.9,
2022,1,8,8,0,17,280,29,18,297,30,0,87.59,0.8,
2022,1,8,9,0,63,240,105,40,654,153,7,80.04,2.8000000000000003,
2022,1,8,10,0,52,781,268,52,781,268,0,73.96000000000001,4.5,
2022,1,8,11,0,59,837,346,59,837,346,0,69.96000000000001,6.1000000000000005,
2022,1,8,12,0,161,430,319,62,853,375,7,68.44,6.9,
2022,1,8,13,0,76,767,343,60,836,351,0,69.60000000000001,6.9,
2022,1,8,14,0,55,780,279,55,780,279,0,73.28,6.2,
2022,1,8,15,0,98,173,131,42,659,167,7,79.10000000000001,3.7,
2022,1,8,16,0,27,3,27,21,374,44,7,86.51,1.9,
2022,1,8,17,0,0,0,0,0,0,0,7,95.51,1.4,
2022,1,8,18,0,0,0,0,0,0,0,7,105.13,1.1,
2022,1,8,19,0,0,0,0,0,0,0,7,115.27,1.0,
2022,1,8,20,0,0,0,0,0,0,0,7,125.6,0.9,
2022,1,8,21,0,0,0,0,0,0,0,7,135.76,0.7000000000000001,
2022,1,8,22,0,0,0,0,0,0,0,6,145.12,0.5,
2022,1,8,23,0,0,0,0,0,0,0,7,152.5,0.5,
2022,1,9,0,0,0,0,0,0,0,0,7,155.75,0.4,
2022,1,9,1,0,0,0,0,0,0,0,0,153.25,-0.3,
2022,1,9,2,0,0,0,0,0,0,0,0,146.29,-0.9,
2022,1,9,3,0,0,0,0,0,0,0,0,137.11,-1.3,
2022,1,9,4,0,0,0,0,0,0,0,0,127.01,-1.5,
2022,1,9,5,0,0,0,0,0,0,0,0,116.67,-1.6,
2022,1,9,6,0,0,0,0,0,0,0,0,106.47,-1.6,
2022,1,9,7,0,0,0,0,0,0,0,6,96.75,-1.6,
2022,1,9,8,0,14,1,14,17,304,30,6,87.53,-0.2,
2022,1,9,9,0,35,659,150,35,659,150,0,79.96000000000001,2.0,
2022,1,9,10,0,51,773,266,51,773,266,0,73.86,3.9,
2022,1,9,11,0,56,835,344,56,835,344,0,69.84,5.2,
2022,1,9,12,0,57,856,374,57,856,374,0,68.3,6.0,
2022,1,9,13,0,57,840,352,57,840,352,0,69.44,6.2,
2022,1,9,14,0,51,787,280,51,787,280,0,73.11,5.6000000000000005,
2022,1,9,15,0,42,668,170,42,668,170,0,78.93,3.1,
2022,1,9,16,0,26,194,38,23,376,47,5,86.34,0.4,
2022,1,9,17,0,0,0,0,0,0,0,0,95.33,-0.2,
2022,1,9,18,0,0,0,0,0,0,0,0,104.96,-0.1,
2022,1,9,19,0,0,0,0,0,0,0,0,115.1,-0.2,
2022,1,9,20,0,0,0,0,0,0,0,0,125.43,-0.5,
2022,1,9,21,0,0,0,0,0,0,0,0,135.59,-1.0,
2022,1,9,22,0,0,0,0,0,0,0,0,144.95000000000002,-1.4,
2022,1,9,23,0,0,0,0,0,0,0,0,152.33,-1.6,
2022,1,10,0,0,0,0,0,0,0,0,5,155.6,-1.6,
2022,1,10,1,0,0,0,0,0,0,0,8,153.15,-1.7000000000000002,
2022,1,10,2,0,0,0,0,0,0,0,5,146.23,-1.8,
2022,1,10,3,0,0,0,0,0,0,0,8,137.07,-1.8,
2022,1,10,4,0,0,0,0,0,0,0,7,126.98,-1.7000000000000002,
2022,1,10,5,0,0,0,0,0,0,0,7,116.64,-1.6,
2022,1,10,6,0,0,0,0,0,0,0,7,106.44,-1.8,
2022,1,10,7,0,0,0,0,0,0,0,7,96.7,-2.0,
2022,1,10,8,0,10,0,10,19,260,30,6,87.48,-1.5,
2022,1,10,9,0,46,2,46,42,610,149,6,79.88,-0.8,
2022,1,10,10,0,79,5,80,54,740,261,6,73.76,0.1,
2022,1,10,11,0,102,5,104,60,796,336,6,69.71000000000001,1.0,
2022,1,10,12,0,158,124,204,62,815,365,8,68.15,1.7000000000000002,
2022,1,10,13,0,186,193,254,59,802,343,4,69.27,2.5,
2022,1,10,14,0,133,253,207,54,753,275,8,72.94,2.8000000000000003,
2022,1,10,15,0,44,634,168,44,634,168,0,78.75,2.1,
2022,1,10,16,0,28,5,28,24,350,47,5,86.17,1.0,
2022,1,10,17,0,0,0,0,0,0,0,0,95.16,0.6000000000000001,
2022,1,10,18,0,0,0,0,0,0,0,0,104.79,0.1,
2022,1,10,19,0,0,0,0,0,0,0,0,114.93,0.6000000000000001,
2022,1,10,20,0,0,0,0,0,0,0,0,125.26,0.5,
2022,1,10,21,0,0,0,0,0,0,0,6,135.41,0.4,
2022,1,10,22,0,0,0,0,0,0,0,7,144.77,0.7000000000000001,
2022,1,10,23,0,0,0,0,0,0,0,6,152.15,1.1,
2022,1,11,0,0,0,0,0,0,0,0,7,155.45000000000002,1.1,
2022,1,11,1,0,0,0,0,0,0,0,8,153.04,1.1,
2022,1,11,2,0,0,0,0,0,0,0,9,146.16,1.3,
2022,1,11,3,0,0,0,0,0,0,0,9,137.02,1.3,
2022,1,11,4,0,0,0,0,0,0,0,9,126.95,1.4,
2022,1,11,5,0,0,0,0,0,0,0,6,116.6,1.5,
2022,1,11,6,0,0,0,0,0,0,0,6,106.4,1.7000000000000002,
2022,1,11,7,0,0,0,0,0,0,0,6,96.65,1.7000000000000002,
2022,1,11,8,0,7,0,7,18,237,29,6,87.42,2.1,
2022,1,11,9,0,32,4,33,41,589,145,6,79.8,3.4000000000000004,
2022,1,11,10,0,81,14,85,51,727,256,7,73.65,4.800000000000001,
2022,1,11,11,0,112,18,118,56,790,332,7,69.58,6.300000000000001,
2022,1,11,12,0,175,161,235,58,810,361,7,68.0,7.6,
2022,1,11,13,0,172,164,231,56,793,339,8,69.10000000000001,8.5,
2022,1,11,14,0,128,31,137,54,730,270,8,72.76,7.300000000000001,
2022,1,11,15,0,10,0,10,44,604,164,8,78.57000000000001,6.0,
2022,1,11,16,0,7,0,7,24,326,47,7,86.0,5.300000000000001,
2022,1,11,17,0,0,0,0,0,0,0,7,94.98,4.800000000000001,
2022,1,11,18,0,0,0,0,0,0,0,7,104.61,4.4,
2022,1,11,19,0,0,0,0,0,0,0,7,114.75,4.5,
2022,1,11,20,0,0,0,0,0,0,0,7,125.09,4.800000000000001,
2022,1,11,21,0,0,0,0,0,0,0,8,135.24,4.6000000000000005,
2022,1,11,22,0,0,0,0,0,0,0,7,144.59,4.4,
2022,1,11,23,0,0,0,0,0,0,0,6,151.97,4.6000000000000005,
2022,1,12,0,0,0,0,0,0,0,0,6,155.28,4.2,
2022,1,12,1,0,0,0,0,0,0,0,6,152.92000000000002,4.0,
2022,1,12,2,0,0,0,0,0,0,0,6,146.09,3.7,
2022,1,12,3,0,0,0,0,0,0,0,6,136.97,3.6,
2022,1,12,4,0,0,0,0,0,0,0,6,126.9,3.4000000000000004,
2022,1,12,5,0,0,0,0,0,0,0,7,116.56,3.2,
2022,1,12,6,0,0,0,0,0,0,0,7,106.35,3.1,
2022,1,12,7,0,0,0,0,0,0,0,6,96.59,3.2,
2022,1,12,8,0,4,0,4,18,222,28,6,87.35000000000001,4.2,
2022,1,12,9,0,15,0,15,42,562,142,6,79.7,5.300000000000001,
2022,1,12,10,0,50,8,52,53,702,252,7,73.53,6.2,
2022,1,12,11,0,74,2,75,59,773,330,6,69.44,7.2,
2022,1,12,12,0,85,4,87,61,797,362,6,67.84,7.800000000000001,
2022,1,12,13,0,109,17,115,60,793,345,6,68.93,7.6,
2022,1,12,14,0,138,147,182,54,753,280,7,72.57000000000001,6.9,
2022,1,12,15,0,70,37,77,44,645,174,7,78.39,6.1000000000000005,
2022,1,12,16,0,29,3,29,25,369,52,7,85.82000000000001,5.1000000000000005,
2022,1,12,17,0,0,0,0,0,0,0,7,94.8,4.7,
2022,1,12,18,0,0,0,0,0,0,0,7,104.43,4.0,
2022,1,12,19,0,0,0,0,0,0,0,8,114.58,3.6,
2022,1,12,20,0,0,0,0,0,0,0,8,124.91,3.8,
2022,1,12,21,0,0,0,0,0,0,0,7,135.06,3.0,
2022,1,12,22,0,0,0,0,0,0,0,8,144.4,2.0,
2022,1,12,23,0,0,0,0,0,0,0,5,151.78,1.5,
2022,1,13,0,0,0,0,0,0,0,0,8,155.11,1.3,
2022,1,13,1,0,0,0,0,0,0,0,7,152.8,1.1,
2022,1,13,2,0,0,0,0,0,0,0,6,146.0,1.0,
2022,1,13,3,0,0,0,0,0,0,0,6,136.91,0.9,
2022,1,13,4,0,0,0,0,0,0,0,6,126.85,0.9,
2022,1,13,5,0,0,0,0,0,0,0,6,116.51,0.9,
2022,1,13,6,0,0,0,0,0,0,0,4,106.29,0.8,
2022,1,13,7,0,0,0,0,0,0,0,7,96.52,0.7000000000000001,
2022,1,13,8,0,6,0,6,18,271,31,7,87.27,1.9,
2022,1,13,9,0,34,1,34,39,615,150,7,79.60000000000001,3.0,
2022,1,13,10,0,57,8,59,51,736,261,7,73.41,3.6,
2022,1,13,11,0,38,0,38,58,795,339,6,69.29,4.2,
2022,1,13,12,0,66,1,66,59,816,369,6,67.67,4.800000000000001,
2022,1,13,13,0,149,21,157,57,808,350,7,68.74,5.5,
2022,1,13,14,0,147,117,182,50,768,282,7,72.38,5.9,
2022,1,13,15,0,75,357,148,40,665,176,8,78.2,4.6000000000000005,
2022,1,13,16,0,28,39,31,23,412,54,8,85.64,3.2,
2022,1,13,17,0,0,0,0,0,0,0,0,94.61,3.1,
2022,1,13,18,0,0,0,0,0,0,0,0,104.25,3.1,
2022,1,13,19,0,0,0,0,0,0,0,0,114.4,2.7,
2022,1,13,20,0,0,0,0,0,0,0,0,124.73,2.1,
2022,1,13,21,0,0,0,0,0,0,0,0,134.87,1.8,
2022,1,13,22,0,0,0,0,0,0,0,0,144.21,1.7000000000000002,
2022,1,13,23,0,0,0,0,0,0,0,0,151.59,1.7000000000000002,
2022,1,14,0,0,0,0,0,0,0,0,0,154.94,1.6,
2022,1,14,1,0,0,0,0,0,0,0,0,152.66,1.6,
2022,1,14,2,0,0,0,0,0,0,0,0,145.91,1.5,
2022,1,14,3,0,0,0,0,0,0,0,4,136.84,1.5,
2022,1,14,4,0,0,0,0,0,0,0,0,126.8,1.5,
2022,1,14,5,0,0,0,0,0,0,0,0,116.46,1.6,
2022,1,14,6,0,0,0,0,0,0,0,0,106.23,1.5,
2022,1,14,7,0,0,0,0,0,0,0,4,96.45,1.5,
2022,1,14,8,0,9,0,9,19,280,33,8,87.18,2.1,
2022,1,14,9,0,37,2,37,40,635,156,7,79.49,2.9000000000000004,
2022,1,14,10,0,102,28,110,50,776,273,7,73.27,3.7,
2022,1,14,11,0,72,0,72,55,837,353,4,69.13,4.4,
2022,1,14,12,0,44,0,44,57,858,385,4,67.49,4.800000000000001,
2022,1,14,13,0,19,0,19,58,840,365,4,68.55,5.0,
2022,1,14,14,0,40,1,40,54,787,295,7,72.19,4.800000000000001,
2022,1,14,15,0,51,3,52,44,678,185,7,78.0,3.6,
2022,1,14,16,0,20,0,20,26,422,59,7,85.45,1.9,
2022,1,14,17,0,0,0,0,0,0,0,8,94.42,1.0,
2022,1,14,18,0,0,0,0,0,0,0,8,104.06,0.9,
2022,1,14,19,0,0,0,0,0,0,0,8,114.21,1.2000000000000002,
2022,1,14,20,0,0,0,0,0,0,0,4,124.55,1.6,
2022,1,14,21,0,0,0,0,0,0,0,4,134.69,1.7000000000000002,
2022,1,14,22,0,0,0,0,0,0,0,4,144.02,1.4,
2022,1,14,23,0,0,0,0,0,0,0,4,151.39,1.2000000000000002,
2022,1,15,0,0,0,0,0,0,0,0,4,154.75,1.2000000000000002,
2022,1,15,1,0,0,0,0,0,0,0,8,152.52,1.1,
2022,1,15,2,0,0,0,0,0,0,0,7,145.81,1.1,
2022,1,15,3,0,0,0,0,0,0,0,4,136.77,0.9,
2022,1,15,4,0,0,0,0,0,0,0,8,126.73,0.8,
2022,1,15,5,0,0,0,0,0,0,0,5,116.39,0.7000000000000001,
2022,1,15,6,0,0,0,0,0,0,0,8,106.16,0.7000000000000001,
2022,1,15,7,0,0,0,0,0,0,0,6,96.37,0.6000000000000001,
2022,1,15,8,0,9,0,9,20,252,33,6,87.09,1.1,
2022,1,15,9,0,31,1,31,44,598,154,7,79.38,2.1,
2022,1,15,10,0,28,0,28,55,737,269,6,73.14,3.5,
2022,1,15,11,0,69,2,70,60,802,348,6,68.97,4.7,
2022,1,15,12,0,93,8,96,63,822,380,7,67.31,5.4,
2022,1,15,13,0,96,11,100,61,810,360,7,68.36,5.6000000000000005,
2022,1,15,14,0,91,10,94,55,762,291,7,71.99,5.1000000000000005,
2022,1,15,15,0,41,2,41,45,657,184,8,77.8,3.8,
2022,1,15,16,0,10,0,10,26,406,60,5,85.25,1.6,
2022,1,15,17,0,0,0,0,0,0,0,8,94.23,0.6000000000000001,
2022,1,15,18,0,0,0,0,0,0,0,8,103.88,0.0,
2022,1,15,19,0,0,0,0,0,0,0,4,114.03,-0.4,
2022,1,15,20,0,0,0,0,0,0,0,7,124.36,-0.6000000000000001,
2022,1,15,21,0,0,0,0,0,0,0,7,134.5,-0.4,
2022,1,15,22,0,0,0,0,0,0,0,8,143.82,-0.5,
2022,1,15,23,0,0,0,0,0,0,0,8,151.18,-0.8,
2022,1,16,0,0,0,0,0,0,0,0,5,154.56,-1.0,
2022,1,16,1,0,0,0,0,0,0,0,8,152.37,-1.0,
2022,1,16,2,0,0,0,0,0,0,0,8,145.71,-0.8,
2022,1,16,3,0,0,0,0,0,0,0,5,136.69,-0.7000000000000001,
2022,1,16,4,0,0,0,0,0,0,0,7,126.66,-0.6000000000000001,
2022,1,16,5,0,0,0,0,0,0,0,8,116.33,-0.5,
2022,1,16,6,0,0,0,0,0,0,0,8,106.09,-0.5,
2022,1,16,7,0,0,0,0,0,0,0,7,96.29,-0.7000000000000001,
2022,1,16,8,0,10,21,11,20,264,34,5,87.0,-0.2,
2022,1,16,9,0,30,4,31,44,609,157,7,79.26,0.5,
2022,1,16,10,0,61,7,63,54,749,273,8,72.99,1.2000000000000002,
2022,1,16,11,0,29,1,29,59,811,352,8,68.8,1.9,
2022,1,16,12,0,41,0,41,60,831,383,4,67.12,2.4000000000000004,
2022,1,16,13,0,37,0,37,65,796,361,4,68.16,2.6,
2022,1,16,14,0,66,7,68,59,749,293,7,71.78,2.5,
2022,1,16,15,0,30,0,30,48,637,185,7,77.60000000000001,1.9,
2022,1,16,16,0,13,0,13,29,371,61,7,85.06,0.6000000000000001,
2022,1,16,17,0,0,0,0,0,0,0,7,94.03,0.1,
2022,1,16,18,0,0,0,0,0,0,0,7,103.68,-0.1,
2022,1,16,19,0,0,0,0,0,0,0,7,113.84,-0.3,
2022,1,16,20,0,0,0,0,0,0,0,7,124.17,-0.3,
2022,1,16,21,0,0,0,0,0,0,0,7,134.31,-0.4,
2022,1,16,22,0,0,0,0,0,0,0,8,143.62,-0.5,
2022,1,16,23,0,0,0,0,0,0,0,8,150.97,-0.6000000000000001,
2022,1,17,0,0,0,0,0,0,0,0,8,154.36,-0.7000000000000001,
