Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,1,12,16,0,1,0,1,23,301,44,7,86.01,4,
2010,1,12,17,0,0,0,0,0,0,0,7,94.8,5,
2010,1,12,18,0,0,0,0,0,0,0,1,104.43,5,
2010,1,12,19,0,0,0,0,0,0,0,7,114.57,5,
2010,1,12,20,0,0,0,0,0,0,0,7,124.91,5,
2010,1,12,21,0,0,0,0,0,0,0,7,135.05,5,
2010,1,12,22,0,0,0,0,0,0,0,6,144.4,6,
2010,1,12,23,0,0,0,0,0,0,0,6,151.77,6,
2010,1,13,0,0,0,0,0,0,0,0,6,155.11,5,
2010,1,13,1,0,0,0,0,0,0,0,7,152.8,4,
2010,1,13,2,0,0,0,0,0,0,0,7,146.01,3,
2010,1,13,3,0,0,0,0,0,0,0,6,136.92000000000002,3,
2010,1,13,4,0,0,0,0,0,0,0,6,126.86,3,
2010,1,13,5,0,0,0,0,0,0,0,6,116.52,3,
2010,1,13,6,0,0,0,0,0,0,0,6,106.31,3,
2010,1,13,7,0,0,0,0,0,0,0,6,96.54,4,
2010,1,13,8,0,2,0,2,18,141,24,6,87.54,4,
2010,1,13,9,0,12,0,12,50,498,139,6,79.71000000000001,4,
2010,1,13,10,0,32,0,32,62,673,253,6,73.48,5,
2010,1,13,11,0,66,0,66,65,762,334,6,69.35000000000001,5,
2010,1,13,12,0,100,0,100,65,796,367,7,67.73,5,
2010,1,13,13,0,125,1,126,61,793,348,7,68.8,7,
2010,1,13,14,0,116,263,196,54,747,280,7,72.45,7,
2010,1,13,15,0,77,54,88,43,633,172,4,78.28,5,
2010,1,13,16,0,25,86,32,22,369,49,7,85.83,4,
2010,1,13,17,0,0,0,0,0,0,0,7,94.61,4,
2010,1,13,18,0,0,0,0,0,0,0,7,104.25,5,
2010,1,13,19,0,0,0,0,0,0,0,8,114.39,4,
2010,1,13,20,0,0,0,0,0,0,0,8,124.73,4,
2010,1,13,21,0,0,0,0,0,0,0,6,134.87,3,
2010,1,13,22,0,0,0,0,0,0,0,7,144.21,3,
2010,1,13,23,0,0,0,0,0,0,0,8,151.58,3,
2010,1,14,0,0,0,0,0,0,0,0,4,154.93,2,
2010,1,14,1,0,0,0,0,0,0,0,0,152.67000000000002,2,
2010,1,14,2,0,0,0,0,0,0,0,0,145.92000000000002,2,
2010,1,14,3,0,0,0,0,0,0,0,0,136.85,2,
2010,1,14,4,0,0,0,0,0,0,0,4,126.81,2,
2010,1,14,5,0,0,0,0,0,0,0,7,116.47,2,
2010,1,14,6,0,0,0,0,0,0,0,7,106.24,2,
2010,1,14,7,0,0,0,0,0,0,0,7,96.46,2,
2010,1,14,8,0,16,0,16,17,248,28,7,87.45,3,
2010,1,14,9,0,68,104,87,44,579,149,7,79.60000000000001,5,
2010,1,14,10,0,90,426,212,59,707,262,7,73.35000000000001,6,
2010,1,14,11,0,140,267,235,68,761,339,7,69.19,8,
2010,1,14,12,0,151,292,262,71,785,370,3,67.55,9,
2010,1,14,13,0,72,0,72,71,764,350,4,68.61,9,
2010,1,14,14,0,124,92,152,64,718,283,7,72.25,8,
2010,1,14,15,0,39,0,39,50,605,175,6,78.09,7,
2010,1,14,16,0,12,0,12,27,301,50,6,85.63,6,
2010,1,14,17,0,0,0,0,0,0,0,6,94.43,5,
2010,1,14,18,0,0,0,0,0,0,0,6,104.06,5,
2010,1,14,19,0,0,0,0,0,0,0,6,114.21,5,
2010,1,14,20,0,0,0,0,0,0,0,6,124.54,4,
2010,1,14,21,0,0,0,0,0,0,0,6,134.68,4,
2010,1,14,22,0,0,0,0,0,0,0,7,144.02,4,
2010,1,14,23,0,0,0,0,0,0,0,6,151.38,4,
2010,1,15,0,0,0,0,0,0,0,0,7,154.75,4,
2010,1,15,1,0,0,0,0,0,0,0,6,152.53,4,
2010,1,15,2,0,0,0,0,0,0,0,6,145.82,4,
2010,1,15,3,0,0,0,0,0,0,0,6,136.78,3,
2010,1,15,4,0,0,0,0,0,0,0,6,126.74,2,
2010,1,15,5,0,0,0,0,0,0,0,6,116.41,3,
2010,1,15,6,0,0,0,0,0,0,0,6,106.18,3,
2010,1,15,7,0,0,0,0,0,0,0,6,96.39,3,
2010,1,15,8,0,2,0,2,19,172,27,6,87.36,4,
2010,1,15,9,0,14,0,14,53,499,144,6,79.48,7,
2010,1,15,10,0,44,0,44,70,655,259,6,73.21000000000001,8,
2010,1,15,11,0,54,0,54,77,740,342,6,69.03,10,
2010,1,15,12,0,91,0,91,80,760,373,6,67.37,10,
2010,1,15,13,0,126,0,126,77,738,348,6,68.42,10,
2010,1,15,14,0,78,0,78,65,696,279,6,72.05,10,
2010,1,15,15,0,51,0,51,49,590,173,7,77.89,9,
2010,1,15,16,0,17,0,17,26,323,51,7,85.43,7,
2010,1,15,17,0,0,0,0,0,0,0,7,94.23,6,
2010,1,15,18,0,0,0,0,0,0,0,6,103.87,6,
2010,1,15,19,0,0,0,0,0,0,0,7,114.02,5,
2010,1,15,20,0,0,0,0,0,0,0,7,124.36,5,
2010,1,15,21,0,0,0,0,0,0,0,7,134.49,4,
2010,1,15,22,0,0,0,0,0,0,0,7,143.82,4,
2010,1,15,23,0,0,0,0,0,0,0,7,151.18,4,
2010,1,16,0,0,0,0,0,0,0,0,7,154.56,3,
2010,1,16,1,0,0,0,0,0,0,0,7,152.38,3,
2010,1,16,2,0,0,0,0,0,0,0,6,145.71,3,
2010,1,16,3,0,0,0,0,0,0,0,8,136.70000000000002,3,
2010,1,16,4,0,0,0,0,0,0,0,7,126.67,4,
2010,1,16,5,0,0,0,0,0,0,0,7,116.34,4,
2010,1,16,6,0,0,0,0,0,0,0,7,106.1,4,
2010,1,16,7,0,0,0,0,0,0,0,4,96.3,4,
2010,1,16,8,0,20,171,28,20,171,28,1,87.26,4,
2010,1,16,9,0,15,0,15,52,512,147,4,79.36,5,
2010,1,16,10,0,67,668,262,67,668,262,1,73.07000000000001,7,
2010,1,16,11,0,68,0,68,73,747,343,4,68.86,8,
2010,1,16,12,0,108,0,108,75,775,376,4,67.18,9,
2010,1,16,13,0,72,0,72,74,761,356,4,68.22,9,
2010,1,16,14,0,123,47,138,67,708,288,8,71.84,9,
2010,1,16,15,0,75,264,132,53,591,179,7,77.68,7,
2010,1,16,16,0,29,33,32,28,311,54,7,85.23,4,
2010,1,16,17,0,0,0,0,0,0,0,7,94.04,4,
2010,1,16,18,0,0,0,0,0,0,0,7,103.68,4,
2010,1,16,19,0,0,0,0,0,0,0,7,113.84,3,
2010,1,16,20,0,0,0,0,0,0,0,7,124.17,4,
2010,1,16,21,0,0,0,0,0,0,0,7,134.3,4,
2010,1,16,22,0,0,0,0,0,0,0,7,143.62,4,
2010,1,16,23,0,0,0,0,0,0,0,8,150.97,3,
2010,1,17,0,0,0,0,0,0,0,0,7,154.36,4,
2010,1,17,1,0,0,0,0,0,0,0,7,152.22,3,
2010,1,17,2,0,0,0,0,0,0,0,7,145.6,3,
2010,1,17,3,0,0,0,0,0,0,0,7,136.61,3,
2010,1,17,4,0,0,0,0,0,0,0,6,126.6,3,
2010,1,17,5,0,0,0,0,0,0,0,6,116.26,3,
2010,1,17,6,0,0,0,0,0,0,0,8,106.02,3,
2010,1,17,7,0,0,0,0,0,0,0,7,96.21,3,
2010,1,17,8,0,2,0,2,20,141,27,8,87.15,3,
2010,1,17,9,0,15,0,15,57,463,143,6,79.23,4,
2010,1,17,10,0,23,0,23,75,616,256,6,72.91,5,
2010,1,17,11,0,78,0,78,83,691,334,6,68.69,5,
2010,1,17,12,0,119,0,119,88,710,365,7,66.99,6,
2010,1,17,13,0,151,44,168,91,674,344,7,68.01,6,
2010,1,17,14,0,36,0,36,86,598,275,4,71.63,5,
2010,1,17,15,0,83,149,116,67,482,172,7,77.47,5,
2010,1,17,16,0,19,0,19,33,230,53,7,85.03,4,
2010,1,17,17,0,0,0,0,0,0,0,7,93.84,4,
2010,1,17,18,0,0,0,0,0,0,0,7,103.49,4,
2010,1,17,19,0,0,0,0,0,0,0,7,113.65,5,
2010,1,17,20,0,0,0,0,0,0,0,8,123.98,5,
2010,1,17,21,0,0,0,0,0,0,0,6,134.1,5,
2010,1,17,22,0,0,0,0,0,0,0,6,143.41,5,
2010,1,17,23,0,0,0,0,0,0,0,6,150.76,5,
2010,1,18,0,0,0,0,0,0,0,0,7,154.16,5,
2010,1,18,1,0,0,0,0,0,0,0,4,152.06,5,
2010,1,18,2,0,0,0,0,0,0,0,4,145.48,5,
2010,1,18,3,0,0,0,0,0,0,0,4,136.52,4,
2010,1,18,4,0,0,0,0,0,0,0,8,126.52,4,
2010,1,18,5,0,0,0,0,0,0,0,7,116.18,3,
2010,1,18,6,0,0,0,0,0,0,0,7,105.94,2,
2010,1,18,7,0,0,0,0,0,0,0,1,96.11,2,
2010,1,18,8,0,34,0,34,18,316,34,4,87.03,4,
2010,1,18,9,0,42,636,162,42,636,162,0,79.10000000000001,7,
2010,1,18,10,0,54,763,280,54,763,280,0,72.75,9,
2010,1,18,11,0,60,819,360,60,819,360,0,68.5,11,
2010,1,18,12,0,61,843,394,61,843,394,0,66.78,13,
2010,1,18,13,0,59,838,376,59,838,376,0,67.79,14,
2010,1,18,14,0,55,790,307,55,790,307,1,71.41,13,
2010,1,18,15,0,82,213,129,47,669,195,4,77.25,10,
2010,1,18,16,0,30,264,53,27,415,64,7,84.82000000000001,8,
2010,1,18,17,0,0,0,0,0,0,0,8,93.63,7,
