Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2002,1,9,2,0,0,0,0,0,0,0,0,146.3,1,
2002,1,9,3,0,0,0,0,0,0,0,1,137.12,2,
2002,1,9,4,0,0,0,0,0,0,0,0,127.02,2,
2002,1,9,5,0,0,0,0,0,0,0,0,116.68,2,
2002,1,9,6,0,0,0,0,0,0,0,1,106.49,1,
2002,1,9,7,0,0,0,0,0,0,0,1,96.76,1,
2002,1,9,8,0,14,274,25,14,274,25,1,87.83,2,
2002,1,9,9,0,38,619,145,38,619,145,1,80.08,3,
2002,1,9,10,0,57,714,255,57,714,255,0,73.94,4,
2002,1,9,11,0,64,783,333,64,783,333,0,69.91,5,
2002,1,9,12,0,65,809,363,65,809,363,0,68.37,7,
2002,1,9,13,0,61,804,343,61,804,343,0,69.5,7,
2002,1,9,14,0,55,753,273,55,753,273,0,73.18,8,
2002,1,9,15,0,44,627,163,44,627,163,0,79.03,6,
2002,1,9,16,0,21,319,40,21,319,40,4,86.57000000000001,3,
2002,1,9,17,0,0,0,0,0,0,0,4,95.34,2,
2002,1,9,18,0,0,0,0,0,0,0,7,104.96,2,
2002,1,9,19,0,0,0,0,0,0,0,7,115.1,2,
2002,1,9,20,0,0,0,0,0,0,0,7,125.44,2,
2002,1,9,21,0,0,0,0,0,0,0,7,135.59,1,
2002,1,9,22,0,0,0,0,0,0,0,7,144.95000000000002,2,
2002,1,9,23,0,0,0,0,0,0,0,7,152.33,1,
2002,1,10,0,0,0,0,0,0,0,0,8,155.61,1,
2002,1,10,1,0,0,0,0,0,0,0,1,153.16,1,
2002,1,10,2,0,0,0,0,0,0,0,1,146.24,1,
2002,1,10,3,0,0,0,0,0,0,0,8,137.08,1,
2002,1,10,4,0,0,0,0,0,0,0,7,126.99,1,
2002,1,10,5,0,0,0,0,0,0,0,7,116.65,1,
2002,1,10,6,0,0,0,0,0,0,0,7,106.45,1,
2002,1,10,7,0,0,0,0,0,0,0,6,96.72,1,
2002,1,10,8,0,10,0,10,17,190,24,7,87.77,1,
2002,1,10,9,0,59,0,59,45,563,143,6,80.0,2,
2002,1,10,10,0,102,281,180,60,705,256,7,73.84,3,
2002,1,10,11,0,134,29,144,68,764,332,7,69.78,4,
2002,1,10,12,0,92,0,92,70,788,362,7,68.22,5,
2002,1,10,13,0,93,0,93,67,778,341,7,69.34,5,
2002,1,10,14,0,112,239,182,57,738,273,7,73.01,5,
2002,1,10,15,0,12,0,12,44,624,164,8,78.85000000000001,5,
2002,1,10,16,0,3,0,3,21,326,42,4,86.39,3,
2002,1,10,17,0,0,0,0,0,0,0,4,95.17,3,
2002,1,10,18,0,0,0,0,0,0,0,8,104.79,3,
2002,1,10,19,0,0,0,0,0,0,0,8,114.93,3,
2002,1,10,20,0,0,0,0,0,0,0,7,125.27,3,
2002,1,10,21,0,0,0,0,0,0,0,8,135.41,2,
2002,1,10,22,0,0,0,0,0,0,0,4,144.77,2,
2002,1,10,23,0,0,0,0,0,0,0,8,152.15,2,
2002,1,11,0,0,0,0,0,0,0,0,1,155.45000000000002,1,
2002,1,11,1,0,0,0,0,0,0,0,4,153.05,1,
2002,1,11,2,0,0,0,0,0,0,0,4,146.17000000000002,1,
2002,1,11,3,0,0,0,0,0,0,0,4,137.04,1,
2002,1,11,4,0,0,0,0,0,0,0,4,126.96,1,
2002,1,11,5,0,0,0,0,0,0,0,8,116.62,1,
2002,1,11,6,0,0,0,0,0,0,0,7,106.41,2,
2002,1,11,7,0,0,0,0,0,0,0,8,96.67,2,
2002,1,11,8,0,5,0,5,16,205,24,7,87.7,2,
2002,1,11,9,0,30,0,30,44,552,141,7,79.91,4,
2002,1,11,10,0,90,400,202,66,653,249,7,73.73,4,
2002,1,11,11,0,144,64,167,73,727,326,8,69.65,5,
2002,1,11,12,0,155,74,183,76,750,356,8,68.07000000000001,5,
2002,1,11,13,0,136,20,143,74,739,337,7,69.17,6,
2002,1,11,14,0,117,60,135,67,685,269,6,72.83,6,
2002,1,11,15,0,57,0,57,53,555,162,6,78.67,4,
2002,1,11,16,0,15,0,15,25,261,42,6,86.21000000000001,3,
2002,1,11,17,0,0,0,0,0,0,0,6,94.99,2,
2002,1,11,18,0,0,0,0,0,0,0,6,104.62,2,
2002,1,11,19,0,0,0,0,0,0,0,6,114.76,2,
2002,1,11,20,0,0,0,0,0,0,0,6,125.09,2,
2002,1,11,21,0,0,0,0,0,0,0,6,135.24,2,
2002,1,11,22,0,0,0,0,0,0,0,7,144.59,2,
2002,1,11,23,0,0,0,0,0,0,0,7,151.97,2,
2002,1,12,0,0,0,0,0,0,0,0,7,155.29,2,
2002,1,12,1,0,0,0,0,0,0,0,6,152.93,2,
2002,1,12,2,0,0,0,0,0,0,0,6,146.1,1,
2002,1,12,3,0,0,0,0,0,0,0,4,136.98,0,
2002,1,12,4,0,0,0,0,0,0,0,4,126.92,1,
2002,1,12,5,0,0,0,0,0,0,0,4,116.58,2,
2002,1,12,6,0,0,0,0,0,0,0,4,106.37,3,
2002,1,12,7,0,0,0,0,0,0,0,1,96.61,4,
2002,1,12,8,0,9,0,9,15,291,27,8,87.63,6,
2002,1,12,9,0,50,0,50,37,635,150,8,79.82000000000001,7,
2002,1,12,10,0,86,442,211,46,774,265,8,73.61,9,
2002,1,12,11,0,146,164,204,51,833,343,8,69.51,10,
2002,1,12,12,0,125,443,292,54,854,375,8,67.91,11,
2002,1,12,13,0,111,484,284,60,817,353,8,69.0,11,
2002,1,12,14,0,103,358,210,55,765,283,7,72.65,11,
2002,1,12,15,0,42,661,174,42,661,174,2,78.48,10,
2002,1,12,16,0,21,401,49,21,401,49,0,86.02,7,
2002,1,12,17,0,0,0,0,0,0,0,1,94.81,6,
2002,1,12,18,0,0,0,0,0,0,0,1,104.44,5,
2002,1,12,19,0,0,0,0,0,0,0,1,114.58,4,
2002,1,12,20,0,0,0,0,0,0,0,1,124.91,3,
2002,1,12,21,0,0,0,0,0,0,0,1,135.06,3,
2002,1,12,22,0,0,0,0,0,0,0,1,144.41,2,
2002,1,12,23,0,0,0,0,0,0,0,1,151.78,1,
2002,1,13,0,0,0,0,0,0,0,0,1,155.12,1,
2002,1,13,1,0,0,0,0,0,0,0,1,152.81,0,
2002,1,13,2,0,0,0,0,0,0,0,0,146.02,0,
2002,1,13,3,0,0,0,0,0,0,0,0,136.93,0,
2002,1,13,4,0,0,0,0,0,0,0,0,126.87,0,
2002,1,13,5,0,0,0,0,0,0,0,7,116.53,0,
2002,1,13,6,0,0,0,0,0,0,0,7,106.31,0,
2002,1,13,7,0,0,0,0,0,0,0,7,96.54,0,
2002,1,13,8,0,13,0,13,17,258,28,7,87.55,0,
2002,1,13,9,0,65,34,71,43,617,153,4,79.72,2,
2002,1,13,10,0,102,310,190,59,738,269,4,73.49,4,
2002,1,13,11,0,147,158,203,68,798,349,7,69.36,6,
2002,1,13,12,0,97,600,324,71,814,380,7,67.74,7,
2002,1,13,13,0,132,10,135,71,794,358,6,68.81,7,
2002,1,13,14,0,107,337,209,66,728,286,7,72.46000000000001,6,
2002,1,13,15,0,73,13,76,55,587,174,7,78.29,5,
2002,1,13,16,0,15,0,15,28,277,48,7,85.83,4,
2002,1,13,17,0,0,0,0,0,0,0,6,94.62,4,
2002,1,13,18,0,0,0,0,0,0,0,6,104.26,3,
2002,1,13,19,0,0,0,0,0,0,0,6,114.4,2,
2002,1,13,20,0,0,0,0,0,0,0,7,124.74,1,
2002,1,13,21,0,0,0,0,0,0,0,6,134.88,1,
2002,1,13,22,0,0,0,0,0,0,0,7,144.22,1,
2002,1,13,23,0,0,0,0,0,0,0,7,151.59,1,
2002,1,14,0,0,0,0,0,0,0,0,7,154.95000000000002,0,
2002,1,14,1,0,0,0,0,0,0,0,7,152.68,0,
2002,1,14,2,0,0,0,0,0,0,0,7,145.93,0,
2002,1,14,3,0,0,0,0,0,0,0,7,136.86,0,
2002,1,14,4,0,0,0,0,0,0,0,8,126.81,0,
2002,1,14,5,0,0,0,0,0,0,0,7,116.47,0,
2002,1,14,6,0,0,0,0,0,0,0,7,106.25,0,
2002,1,14,7,0,0,0,0,0,0,0,7,96.47,0,
2002,1,14,8,0,18,0,18,18,198,27,7,87.46000000000001,0,
2002,1,14,9,0,66,183,99,49,556,149,7,79.61,1,
2002,1,14,10,0,103,313,192,62,715,267,7,73.36,3,
2002,1,14,11,0,67,794,349,67,794,349,1,69.21000000000001,5,
2002,1,14,12,0,67,825,382,67,825,382,1,67.56,6,
2002,1,14,13,0,124,436,283,66,812,362,8,68.62,6,
2002,1,14,14,0,112,307,205,62,750,291,7,72.26,6,
2002,1,14,15,0,65,365,140,53,608,178,8,78.10000000000001,4,
2002,1,14,16,0,28,161,40,27,312,51,4,85.64,1,
2002,1,14,17,0,0,0,0,0,0,0,1,94.43,0,
2002,1,14,18,0,0,0,0,0,0,0,4,104.07,0,
2002,1,14,19,0,0,0,0,0,0,0,1,114.22,0,
2002,1,14,20,0,0,0,0,0,0,0,4,124.55,0,
2002,1,14,21,0,0,0,0,0,0,0,4,134.69,-1,
2002,1,14,22,0,0,0,0,0,0,0,1,144.02,-1,
2002,1,14,23,0,0,0,0,0,0,0,1,151.39,-2,
2002,1,15,0,0,0,0,0,0,0,0,1,154.76,-2,
2002,1,15,1,0,0,0,0,0,0,0,0,152.54,-2,
2002,1,15,2,0,0,0,0,0,0,0,0,145.83,-3,
2002,1,15,3,0,0,0,0,0,0,0,0,136.79,-3,
2002,1,15,4,0,0,0,0,0,0,0,0,126.75,-3,
2002,1,15,5,0,0,0,0,0,0,0,0,116.41,-3,
2002,1,15,6,0,0,0,0,0,0,0,1,106.19,-2,
2002,1,15,7,0,0,0,0,0,0,0,1,96.39,-2,
2002,1,15,8,0,17,294,31,17,294,31,1,87.37,0,
2002,1,15,9,0,42,633,158,42,633,158,1,79.49,1,
2002,1,15,10,0,59,744,274,59,744,274,1,73.22,3,
2002,1,15,11,0,66,808,355,66,808,355,1,69.04,4,
2002,1,15,12,0,131,446,303,67,831,387,4,67.38,5,
2002,1,15,13,0,150,51,169,66,819,367,4,68.43,5,
2002,1,15,14,0,110,4,111,60,765,296,4,72.06,5,
2002,1,15,15,0,25,0,25,49,642,184,4,77.9,3,
2002,1,15,16,0,23,0,23,26,360,55,8,85.44,2,
2002,1,15,17,0,0,0,0,0,0,0,4,94.24,1,
2002,1,15,18,0,0,0,0,0,0,0,4,103.88,0,
2002,1,15,19,0,0,0,0,0,0,0,4,114.03,0,
2002,1,15,20,0,0,0,0,0,0,0,4,124.37,0,
2002,1,15,21,0,0,0,0,0,0,0,4,134.5,-1,
2002,1,15,22,0,0,0,0,0,0,0,0,143.83,-1,
2002,1,15,23,0,0,0,0,0,0,0,0,151.19,-1,
2002,1,16,0,0,0,0,0,0,0,0,0,154.57,-1,
2002,1,16,1,0,0,0,0,0,0,0,1,152.39,-1,
2002,1,16,2,0,0,0,0,0,0,0,4,145.72,-1,
2002,1,16,3,0,0,0,0,0,0,0,4,136.71,-1,
2002,1,16,4,0,0,0,0,0,0,0,4,126.68,-1,
2002,1,16,5,0,0,0,0,0,0,0,7,116.35,0,
2002,1,16,6,0,0,0,0,0,0,0,1,106.11,-1,
2002,1,16,7,0,0,0,0,0,0,0,0,96.31,-1,
2002,1,16,8,0,17,264,30,17,264,30,0,87.27,0,
2002,1,16,9,0,43,612,155,43,612,155,1,79.37,1,
2002,1,16,10,0,77,531,232,59,736,273,7,73.08,3,
2002,1,16,11,0,152,130,199,66,800,354,4,68.88,5,
2002,1,16,12,0,131,0,131,69,819,387,4,67.19,6,
2002,1,16,13,0,152,59,174,69,799,365,4,68.23,6,
2002,1,16,14,0,114,354,224,64,734,293,4,71.85000000000001,5,
2002,1,16,15,0,50,0,50,52,608,182,4,77.69,3,
2002,1,16,16,0,15,0,15,29,313,55,7,85.24,0,
2002,1,16,17,0,0,0,0,0,0,0,7,94.05,0,
2002,1,16,18,0,0,0,0,0,0,0,6,103.69,0,
2002,1,16,19,0,0,0,0,0,0,0,6,113.84,0,
2002,1,16,20,0,0,0,0,0,0,0,8,124.18,-1,
2002,1,16,21,0,0,0,0,0,0,0,4,134.31,-1,
2002,1,16,22,0,0,0,0,0,0,0,4,143.63,-1,
2002,1,16,23,0,0,0,0,0,0,0,4,150.98,-1,
2002,1,17,0,0,0,0,0,0,0,0,4,154.37,-1,
2002,1,17,1,0,0,0,0,0,0,0,4,152.23,-1,
2002,1,17,2,0,0,0,0,0,0,0,4,145.61,-1,
2002,1,17,3,0,0,0,0,0,0,0,4,136.62,-1,
2002,1,17,4,0,0,0,0,0,0,0,4,126.61,-1,
2002,1,17,5,0,0,0,0,0,0,0,4,116.27,-1,
2002,1,17,6,0,0,0,0,0,0,0,8,106.03,-1,
2002,1,17,7,0,0,0,0,0,0,0,1,96.22,-1,
2002,1,17,8,0,21,160,29,21,160,29,1,87.16,0,
2002,1,17,9,0,56,510,151,56,510,151,0,79.24,1,
2002,1,17,10,0,118,72,139,73,668,269,4,72.92,3,
2002,1,17,11,0,152,181,218,79,751,352,4,68.7,4,
2002,1,17,12,0,95,0,95,78,790,387,4,67.0,4,
2002,1,17,13,0,101,0,101,73,790,369,4,68.02,5,
2002,1,17,14,0,73,0,73,64,753,301,4,71.64,4,
2002,1,17,15,0,54,0,54,50,655,192,4,77.48,3,
2002,1,17,16,0,27,408,62,27,408,62,0,85.04,0,
2002,1,17,17,0,0,0,0,0,0,0,4,93.85,0,
2002,1,17,18,0,0,0,0,0,0,0,0,103.5,0,
2002,1,17,19,0,0,0,0,0,0,0,0,113.65,0,
2002,1,17,20,0,0,0,0,0,0,0,0,123.99,0,
2002,1,17,21,0,0,0,0,0,0,0,0,134.11,0,
2002,1,17,22,0,0,0,0,0,0,0,1,143.42000000000002,-1,
2002,1,17,23,0,0,0,0,0,0,0,7,150.77,-1,
2002,1,18,0,0,0,0,0,0,0,0,0,154.17000000000002,-2,
2002,1,18,1,0,0,0,0,0,0,0,1,152.07,-2,
2002,1,18,2,0,0,0,0,0,0,0,0,145.49,-2,
2002,1,18,3,0,0,0,0,0,0,0,7,136.53,-2,
2002,1,18,4,0,0,0,0,0,0,0,1,126.52,-2,
2002,1,18,5,0,0,0,0,0,0,0,4,116.19,-2,
2002,1,18,6,0,0,0,0,0,0,0,0,105.95,-2,
2002,1,18,7,0,0,0,0,0,0,0,1,96.12,-1,
2002,1,18,8,0,19,285,33,19,285,33,1,87.04,0,
2002,1,18,9,0,71,81,87,45,607,160,4,79.11,1,
2002,1,18,10,0,100,373,211,67,697,274,4,72.77,3,
2002,1,18,11,0,126,405,275,75,761,354,4,68.52,4,
2002,1,18,12,0,164,226,253,79,778,385,4,66.8,5,
2002,1,18,13,0,157,72,185,77,762,365,4,67.81,6,
2002,1,18,14,0,124,37,136,72,693,293,4,71.43,5,
2002,1,18,15,0,19,0,19,59,564,184,4,77.27,3,
2002,1,18,16,0,33,136,45,32,292,58,8,84.83,1,
