Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,1,7,16,0,14,0,14,23,286,40,6,86.63,5.300000000000001,
2021,1,7,17,0,0,0,0,0,0,0,7,95.63,4.9,
2021,1,7,18,0,0,0,0,0,0,0,7,105.25,4.800000000000001,
2021,1,7,19,0,0,0,0,0,0,0,8,115.39,4.4,
2021,1,7,20,0,0,0,0,0,0,0,0,125.73,3.4000000000000004,
2021,1,7,21,0,0,0,0,0,0,0,0,135.88,2.7,
2021,1,7,22,0,0,0,0,0,0,0,0,145.25,2.2,
2021,1,7,23,0,0,0,0,0,0,0,0,152.63,1.7000000000000002,
2021,1,8,0,0,0,0,0,0,0,0,7,155.86,1.2000000000000002,
2021,1,8,1,0,0,0,0,0,0,0,7,153.32,0.8,
2021,1,8,2,0,0,0,0,0,0,0,7,146.33,0.9,
2021,1,8,3,0,0,0,0,0,0,0,7,137.13,1.0,
2021,1,8,4,0,0,0,0,0,0,0,6,127.03,1.3,
2021,1,8,5,0,0,0,0,0,0,0,6,116.68,1.5,
2021,1,8,6,0,0,0,0,0,0,0,6,106.49,1.5,
2021,1,8,7,0,0,0,0,0,0,0,7,96.78,1.3,
2021,1,8,8,0,10,0,10,18,208,27,7,87.58,1.7000000000000002,
2021,1,8,9,0,14,0,14,45,556,141,6,80.02,2.4000000000000004,
2021,1,8,10,0,59,0,59,59,694,251,6,73.94,3.1,
2021,1,8,11,0,26,0,26,66,758,326,6,69.93,3.4000000000000004,
2021,1,8,12,0,36,0,36,67,782,355,6,68.41,3.5,
2021,1,8,13,0,76,0,76,67,761,333,8,69.56,3.5,
2021,1,8,14,0,12,0,12,61,704,264,8,73.23,3.4000000000000004,
2021,1,8,15,0,35,0,35,47,585,158,8,79.06,3.1,
2021,1,8,16,0,6,0,6,23,289,41,4,86.47,1.9,
2021,1,8,17,0,0,0,0,0,0,0,4,95.46,1.5,
2021,1,8,18,0,0,0,0,0,0,0,4,105.09,1.1,
2021,1,8,19,0,0,0,0,0,0,0,4,115.22,0.8,
2021,1,8,20,0,0,0,0,0,0,0,4,125.56,0.8,
2021,1,8,21,0,0,0,0,0,0,0,4,135.71,0.6000000000000001,
2021,1,8,22,0,0,0,0,0,0,0,4,145.08,0.4,
2021,1,8,23,0,0,0,0,0,0,0,4,152.46,0.0,
2021,1,9,0,0,0,0,0,0,0,0,4,155.72,-0.1,
2021,1,9,1,0,0,0,0,0,0,0,4,153.23,0.0,
2021,1,9,2,0,0,0,0,0,0,0,4,146.28,0.2,
2021,1,9,3,0,0,0,0,0,0,0,4,137.1,0.3,
2021,1,9,4,0,0,0,0,0,0,0,4,127.0,0.1,
2021,1,9,5,0,0,0,0,0,0,0,0,116.66,0.0,
2021,1,9,6,0,0,0,0,0,0,0,4,106.46,-0.2,
2021,1,9,7,0,0,0,0,0,0,0,4,96.74,-0.3,
2021,1,9,8,0,6,0,6,19,239,29,4,87.52,1.0,
2021,1,9,9,0,28,0,28,44,598,148,4,79.95,2.9000000000000004,
2021,1,9,10,0,53,0,53,56,740,262,4,73.84,4.7,
2021,1,9,11,0,46,0,46,62,806,340,4,69.81,5.800000000000001,
2021,1,9,12,0,123,16,129,63,830,370,4,68.27,6.5,
2021,1,9,13,0,119,20,126,62,815,349,4,69.4,6.800000000000001,
2021,1,9,14,0,46,2,47,57,760,278,4,73.07000000000001,6.5,
2021,1,9,15,0,46,8,48,44,642,168,4,78.89,4.800000000000001,
2021,1,9,16,0,24,40,27,24,348,46,4,86.3,3.0,
2021,1,9,17,0,0,0,0,0,0,0,7,95.29,1.9,
2021,1,9,18,0,0,0,0,0,0,0,7,104.92,0.9,
2021,1,9,19,0,0,0,0,0,0,0,7,115.06,0.4,
2021,1,9,20,0,0,0,0,0,0,0,7,125.39,0.5,
2021,1,9,21,0,0,0,0,0,0,0,7,135.54,0.7000000000000001,
2021,1,9,22,0,0,0,0,0,0,0,6,144.9,1.1,
2021,1,9,23,0,0,0,0,0,0,0,6,152.28,1.5,
2021,1,10,0,0,0,0,0,0,0,0,7,155.57,1.7000000000000002,
2021,1,10,1,0,0,0,0,0,0,0,6,153.12,1.7000000000000002,
2021,1,10,2,0,0,0,0,0,0,0,6,146.22,1.6,
2021,1,10,3,0,0,0,0,0,0,0,6,137.06,1.5,
2021,1,10,4,0,0,0,0,0,0,0,6,126.97,1.7000000000000002,
2021,1,10,5,0,0,0,0,0,0,0,6,116.63,1.9,
2021,1,10,6,0,0,0,0,0,0,0,7,106.43,2.0,
2021,1,10,7,0,0,0,0,0,0,0,7,96.69,1.8,
2021,1,10,8,0,8,0,8,18,229,28,6,87.47,2.2,
2021,1,10,9,0,32,0,32,40,594,145,8,79.86,4.0,
2021,1,10,10,0,57,1,57,53,725,256,4,73.73,5.7,
2021,1,10,11,0,137,154,190,60,784,332,4,69.68,7.2,
2021,1,10,12,0,131,16,137,61,809,362,4,68.12,7.800000000000001,
2021,1,10,13,0,131,261,224,56,808,343,4,69.23,8.200000000000001,
2021,1,10,14,0,118,107,149,52,758,275,4,72.89,8.200000000000001,
2021,1,10,15,0,42,637,167,42,637,167,0,78.71000000000001,6.800000000000001,
2021,1,10,16,0,24,220,39,23,354,47,0,86.13,5.1000000000000005,
2021,1,10,17,0,0,0,0,0,0,0,4,95.11,4.2,
2021,1,10,18,0,0,0,0,0,0,0,4,104.74,3.4000000000000004,
2021,1,10,19,0,0,0,0,0,0,0,4,114.88,2.8000000000000003,
2021,1,10,20,0,0,0,0,0,0,0,4,125.22,2.8000000000000003,
2021,1,10,21,0,0,0,0,0,0,0,7,135.37,2.4000000000000004,
2021,1,10,22,0,0,0,0,0,0,0,4,144.73,1.9,
2021,1,10,23,0,0,0,0,0,0,0,7,152.11,1.5,
2021,1,11,0,0,0,0,0,0,0,0,8,155.41,1.6,
2021,1,11,1,0,0,0,0,0,0,0,7,153.01,1.6,
2021,1,11,2,0,0,0,0,0,0,0,8,146.15,1.2000000000000002,
2021,1,11,3,0,0,0,0,0,0,0,7,137.01,1.3,
2021,1,11,4,0,0,0,0,0,0,0,7,126.94,1.1,
2021,1,11,5,0,0,0,0,0,0,0,7,116.59,0.5,
2021,1,11,6,0,0,0,0,0,0,0,7,106.39,0.1,
2021,1,11,7,0,0,0,0,0,0,0,7,96.64,0.1,
2021,1,11,8,0,12,4,12,18,235,29,7,87.4,1.5,
2021,1,11,9,0,55,24,59,41,589,146,6,79.78,3.5,
2021,1,11,10,0,78,0,78,53,723,257,6,73.62,5.9,
2021,1,11,11,0,106,3,107,61,772,331,6,69.54,7.7,
2021,1,11,12,0,125,27,135,64,788,360,6,67.96000000000001,7.4,
2021,1,11,13,0,95,0,95,63,771,339,6,69.06,7.5,
2021,1,11,14,0,103,8,105,58,718,271,7,72.71000000000001,6.9,
2021,1,11,15,0,42,0,42,47,597,166,6,78.53,5.800000000000001,
2021,1,11,16,0,11,0,11,26,314,48,6,85.96000000000001,4.7,
2021,1,11,17,0,0,0,0,0,0,0,6,94.93,4.3,
2021,1,11,18,0,0,0,0,0,0,0,6,104.57,3.9,
2021,1,11,19,0,0,0,0,0,0,0,6,114.71,3.6,
2021,1,11,20,0,0,0,0,0,0,0,6,125.04,3.6,
2021,1,11,21,0,0,0,0,0,0,0,6,135.19,3.9,
2021,1,11,22,0,0,0,0,0,0,0,6,144.54,4.6000000000000005,
2021,1,11,23,0,0,0,0,0,0,0,6,151.92000000000002,5.1000000000000005,
2021,1,12,0,0,0,0,0,0,0,0,6,155.24,5.300000000000001,
2021,1,12,1,0,0,0,0,0,0,0,6,152.89,5.5,
2021,1,12,2,0,0,0,0,0,0,0,6,146.07,5.7,
2021,1,12,3,0,0,0,0,0,0,0,6,136.96,6.300000000000001,
2021,1,12,4,0,0,0,0,0,0,0,6,126.89,6.7,
2021,1,12,5,0,0,0,0,0,0,0,7,116.55,7.1000000000000005,
2021,1,12,6,0,0,0,0,0,0,0,7,106.34,7.6,
2021,1,12,7,0,0,0,0,0,0,0,6,96.57,8.0,
2021,1,12,8,0,7,0,7,18,218,28,6,87.34,8.700000000000001,
2021,1,12,9,0,20,0,20,40,583,144,6,79.68,9.1,
2021,1,12,10,0,49,0,49,51,707,252,6,73.5,9.4,
2021,1,12,11,0,87,77,114,55,778,329,9,69.4,10.6,
2021,1,12,12,0,154,196,228,59,789,357,7,67.8,11.8,
2021,1,12,13,0,148,195,218,58,775,337,6,68.88,12.3,
2021,1,12,14,0,89,19,95,54,717,269,6,72.53,12.4,
2021,1,12,15,0,64,10,66,43,603,165,6,78.34,12.2,
2021,1,12,16,0,22,2,22,24,325,48,7,85.78,11.9,
2021,1,12,17,0,0,0,0,0,0,0,7,94.75,11.7,
2021,1,12,18,0,0,0,0,0,0,0,6,104.39,11.2,
2021,1,12,19,0,0,0,0,0,0,0,6,114.53,11.2,
2021,1,12,20,0,0,0,0,0,0,0,6,124.87,11.5,
2021,1,12,21,0,0,0,0,0,0,0,6,135.01,11.6,
2021,1,12,22,0,0,0,0,0,0,0,6,144.36,11.6,
2021,1,12,23,0,0,0,0,0,0,0,7,151.73,11.5,
2021,1,13,0,0,0,0,0,0,0,0,6,155.07,12.8,
2021,1,13,1,0,0,0,0,0,0,0,6,152.77,13.7,
2021,1,13,2,0,0,0,0,0,0,0,7,145.98,13.9,
2021,1,13,3,0,0,0,0,0,0,0,7,136.9,13.2,
2021,1,13,4,0,0,0,0,0,0,0,7,126.84,12.3,
2021,1,13,5,0,0,0,0,0,0,0,7,116.5,11.4,
2021,1,13,6,0,0,0,0,0,0,0,3,106.28,9.5,
2021,1,13,7,0,0,0,0,0,0,0,3,96.51,7.6,
2021,1,13,8,0,18,125,24,18,345,34,3,87.26,7.4,
2021,1,13,9,0,42,601,151,35,700,162,0,79.58,8.3,
2021,1,13,10,0,43,837,282,43,837,282,0,73.38,9.3,
2021,1,13,11,0,48,891,364,48,891,364,0,69.25,10.1,
2021,1,13,12,0,51,907,396,51,907,396,0,67.63,10.7,
2021,1,13,13,0,52,882,372,52,882,372,0,68.7,11.0,
2021,1,13,14,0,47,822,297,48,835,301,0,72.33,10.6,
2021,1,13,15,0,60,431,149,42,716,189,7,78.15,8.5,
2021,1,13,16,0,25,390,55,25,441,59,0,85.59,5.300000000000001,
2021,1,13,17,0,0,0,0,0,0,0,4,94.56,4.4,
2021,1,13,18,0,0,0,0,0,0,0,8,104.2,4.5,
2021,1,13,19,0,0,0,0,0,0,0,6,114.35,4.4,
2021,1,13,20,0,0,0,0,0,0,0,6,124.68,4.5,
2021,1,13,21,0,0,0,0,0,0,0,6,134.83,4.3,
2021,1,13,22,0,0,0,0,0,0,0,7,144.16,3.5,
2021,1,13,23,0,0,0,0,0,0,0,7,151.54,4.9,
2021,1,14,0,0,0,0,0,0,0,0,4,154.89,4.1000000000000005,
2021,1,14,1,0,0,0,0,0,0,0,4,152.63,3.7,
2021,1,14,2,0,0,0,0,0,0,0,4,145.89,2.9000000000000004,
2021,1,14,3,0,0,0,0,0,0,0,0,136.83,2.5,
2021,1,14,4,0,0,0,0,0,0,0,4,126.79,1.9,
2021,1,14,5,0,0,0,0,0,0,0,4,116.44,1.5,
2021,1,14,6,0,0,0,0,0,0,0,0,106.22,1.6,
2021,1,14,7,0,0,0,0,0,0,0,0,96.43,1.5,
2021,1,14,8,0,18,315,34,18,315,34,0,87.16,2.9000000000000004,
2021,1,14,9,0,56,401,129,37,673,160,4,79.47,5.7,
2021,1,14,10,0,94,189,149,46,803,278,4,73.24,8.1,
2021,1,14,11,0,141,244,228,51,863,359,4,69.09,9.9,
2021,1,14,12,0,135,370,277,53,882,391,4,67.45,11.0,
2021,1,14,13,0,82,668,327,52,872,371,0,68.51,11.5,
2021,1,14,14,0,64,687,275,48,823,300,0,72.14,11.2,
2021,1,14,15,0,40,715,189,40,715,189,0,77.95,8.5,
2021,1,14,16,0,25,452,61,25,452,61,0,85.4,5.300000000000001,
2021,1,14,17,0,0,0,0,0,0,0,0,94.37,4.1000000000000005,
2021,1,14,18,0,0,0,0,0,0,0,7,104.01,3.5,
2021,1,14,19,0,0,0,0,0,0,0,0,114.16,3.4000000000000004,
2021,1,14,20,0,0,0,0,0,0,0,7,124.5,3.3000000000000003,
2021,1,14,21,0,0,0,0,0,0,0,7,134.64,2.7,
2021,1,14,22,0,0,0,0,0,0,0,4,143.97,2.0,
2021,1,14,23,0,0,0,0,0,0,0,4,151.33,1.4,
2021,1,15,0,0,0,0,0,0,0,0,4,154.70000000000002,0.7000000000000001,
2021,1,15,1,0,0,0,0,0,0,0,7,152.49,0.4,
2021,1,15,2,0,0,0,0,0,0,0,7,145.79,0.2,
2021,1,15,3,0,0,0,0,0,0,0,7,136.75,0.1,
2021,1,15,4,0,0,0,0,0,0,0,6,126.72,0.3,
2021,1,15,5,0,0,0,0,0,0,0,6,116.38,0.6000000000000001,
2021,1,15,6,0,0,0,0,0,0,0,7,106.15,0.9,
2021,1,15,7,0,0,0,0,0,0,0,9,96.35,1.2000000000000002,
2021,1,15,8,0,6,0,6,19,258,32,9,87.07000000000001,1.6,
2021,1,15,9,0,52,1,52,41,599,152,6,79.35000000000001,2.6,
2021,1,15,10,0,89,65,108,54,734,267,4,73.10000000000001,4.2,
2021,1,15,11,0,139,154,194,58,800,346,7,68.93,5.0,
2021,1,15,12,0,130,25,140,60,825,379,4,67.26,5.7,
2021,1,15,13,0,124,333,247,59,816,361,4,68.31,6.300000000000001,
2021,1,15,14,0,116,131,157,54,778,295,7,71.93,6.800000000000001,
2021,1,15,15,0,46,630,180,43,680,187,0,77.75,6.0,
2021,1,15,16,0,25,430,61,25,430,61,0,85.2,3.7,
2021,1,15,17,0,0,0,0,0,0,0,0,94.18,3.0,
2021,1,15,18,0,0,0,0,0,0,0,0,103.82,3.0,
2021,1,15,19,0,0,0,0,0,0,0,0,113.98,2.8000000000000003,
2021,1,15,20,0,0,0,0,0,0,0,0,124.31,2.6,
2021,1,15,21,0,0,0,0,0,0,0,0,134.45,2.6,
2021,1,15,22,0,0,0,0,0,0,0,0,143.77,1.2000000000000002,
2021,1,15,23,0,0,0,0,0,0,0,0,151.13,-0.5,
2021,1,16,0,0,0,0,0,0,0,0,8,154.51,0.1,
2021,1,16,1,0,0,0,0,0,0,0,0,152.34,-0.4,
2021,1,16,2,0,0,0,0,0,0,0,0,145.68,-0.2,
2021,1,16,3,0,0,0,0,0,0,0,0,136.67000000000002,0.2,
2021,1,16,4,0,0,0,0,0,0,0,0,126.65,0.3,
2021,1,16,5,0,0,0,0,0,0,0,7,116.31,-0.1,
2021,1,16,6,0,0,0,0,0,0,0,7,106.07,-0.3,
2021,1,16,7,0,0,0,0,0,0,0,7,96.27,-0.2,
2021,1,16,8,0,12,0,12,21,299,37,4,86.97,1.0,
2021,1,16,9,0,61,8,62,43,623,159,4,79.23,2.2,
2021,1,16,10,0,89,9,92,58,738,274,4,72.95,3.5,
2021,1,16,11,0,141,38,155,64,798,353,4,68.76,4.800000000000001,
2021,1,16,12,0,149,27,160,65,818,384,4,67.07000000000001,5.5,
2021,1,16,13,0,127,14,132,61,820,367,4,68.1,5.7,
2021,1,16,14,0,100,5,102,56,768,297,4,71.72,5.4,
2021,1,16,15,0,46,292,109,46,655,187,0,77.54,4.4,
2021,1,16,16,0,18,0,18,27,400,62,4,85.01,2.4000000000000004,
2021,1,16,17,0,0,0,0,0,0,0,7,93.98,1.6,
2021,1,16,18,0,0,0,0,0,0,0,7,103.63,1.6,
2021,1,16,19,0,0,0,0,0,0,0,7,113.79,1.7000000000000002,
2021,1,16,20,0,0,0,0,0,0,0,7,124.12,1.8,
2021,1,16,21,0,0,0,0,0,0,0,7,134.25,1.5,
2021,1,16,22,0,0,0,0,0,0,0,7,143.57,1.1,
2021,1,16,23,0,0,0,0,0,0,0,7,150.92000000000002,1.2000000000000002,
2021,1,17,0,0,0,0,0,0,0,0,7,154.31,1.4,
2021,1,17,1,0,0,0,0,0,0,0,8,152.18,1.7000000000000002,
2021,1,17,2,0,0,0,0,0,0,0,8,145.57,1.9,
2021,1,17,3,0,0,0,0,0,0,0,7,136.58,1.9,
2021,1,17,4,0,0,0,0,0,0,0,7,126.57,2.0,
