Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2003,1,2,23,0,0,0,0,0,0,0,7,153.44,7,
2003,1,3,0,0,0,0,0,0,0,0,7,156.51,8,
2003,1,3,1,0,0,0,0,0,0,0,6,153.70000000000002,8,
2003,1,3,2,0,0,0,0,0,0,0,6,146.51,8,
2003,1,3,3,0,0,0,0,0,0,0,7,137.20000000000002,7,
2003,1,3,4,0,0,0,0,0,0,0,6,127.05,7,
2003,1,3,5,0,0,0,0,0,0,0,7,116.71,7,
2003,1,3,6,0,0,0,0,0,0,0,4,106.56,6,
2003,1,3,7,0,0,0,0,0,0,0,7,96.9,5,
2003,1,3,8,0,18,0,18,16,179,22,7,88.06,6,
2003,1,3,9,0,48,403,115,44,552,136,7,80.42,8,
2003,1,3,10,0,85,455,208,63,672,243,3,74.42,9,
2003,1,3,11,0,94,520,268,75,716,313,2,70.53,10,
2003,1,3,12,0,107,502,286,78,727,337,7,69.13,11,
2003,1,3,13,0,137,201,205,77,694,310,4,70.37,10,
2003,1,3,14,0,93,353,190,68,624,239,8,74.12,10,
2003,1,3,15,0,29,0,29,54,443,131,4,80.01,8,
2003,1,3,16,0,5,0,5,18,98,23,8,87.56,7,
2003,1,3,17,0,0,0,0,0,0,0,8,96.34,7,
2003,1,3,18,0,0,0,0,0,0,0,7,105.95,7,
2003,1,3,19,0,0,0,0,0,0,0,7,116.09,7,
2003,1,3,20,0,0,0,0,0,0,0,7,126.42,7,
2003,1,3,21,0,0,0,0,0,0,0,7,136.58,7,
2003,1,3,22,0,0,0,0,0,0,0,8,145.95000000000002,6,
2003,1,3,23,0,0,0,0,0,0,0,7,153.3,6,
2003,1,4,0,0,0,0,0,0,0,0,7,156.41,6,
2003,1,4,1,0,0,0,0,0,0,0,8,153.65,6,
2003,1,4,2,0,0,0,0,0,0,0,7,146.49,6,
2003,1,4,3,0,0,0,0,0,0,0,7,137.20000000000002,6,
2003,1,4,4,0,0,0,0,0,0,0,7,127.07,5,
2003,1,4,5,0,0,0,0,0,0,0,7,116.72,5,
2003,1,4,6,0,0,0,0,0,0,0,7,106.56,5,
2003,1,4,7,0,0,0,0,0,0,0,7,96.89,5,
2003,1,4,8,0,3,0,3,15,138,19,6,88.04,6,
2003,1,4,9,0,22,0,22,47,471,125,6,80.38,7,
2003,1,4,10,0,77,0,77,62,627,231,6,74.36,8,
2003,1,4,11,0,11,0,11,66,715,306,6,70.45,9,
2003,1,4,12,0,90,0,90,67,748,335,6,69.02,9,
2003,1,4,13,0,73,0,73,63,743,314,4,70.25,9,
2003,1,4,14,0,88,409,201,55,698,248,7,73.99,10,
2003,1,4,15,0,42,574,143,42,574,143,1,79.86,9,
2003,1,4,16,0,16,259,28,16,259,28,0,87.41,7,
2003,1,4,17,0,0,0,0,0,0,0,7,96.19,7,
2003,1,4,18,0,0,0,0,0,0,0,8,105.81,7,
2003,1,4,19,0,0,0,0,0,0,0,3,115.94,7,
2003,1,4,20,0,0,0,0,0,0,0,7,126.27,7,
2003,1,4,21,0,0,0,0,0,0,0,1,136.43,7,
2003,1,4,22,0,0,0,0,0,0,0,1,145.8,6,
2003,1,4,23,0,0,0,0,0,0,0,1,153.16,6,
2003,1,5,0,0,0,0,0,0,0,0,1,156.3,4,
2003,1,5,1,0,0,0,0,0,0,0,1,153.59,3,
2003,1,5,2,0,0,0,0,0,0,0,4,146.47,2,
2003,1,5,3,0,0,0,0,0,0,0,1,137.20000000000002,2,
2003,1,5,4,0,0,0,0,0,0,0,1,127.07,1,
2003,1,5,5,0,0,0,0,0,0,0,4,116.73,1,
2003,1,5,6,0,0,0,0,0,0,0,7,106.56,0,
2003,1,5,7,0,0,0,0,0,0,0,7,96.88,0,
2003,1,5,8,0,21,0,21,15,224,23,7,88.01,2,
2003,1,5,9,0,38,555,132,42,592,141,8,80.34,4,
2003,1,5,10,0,102,242,168,58,718,252,7,74.3,6,
2003,1,5,11,0,140,141,187,64,785,328,7,70.36,8,
2003,1,5,12,0,116,454,279,66,801,354,7,68.91,9,
2003,1,5,13,0,94,533,276,64,780,329,7,70.12,10,
2003,1,5,14,0,58,717,258,58,717,258,0,73.85000000000001,9,
2003,1,5,15,0,45,580,149,45,580,149,1,79.72,7,
2003,1,5,16,0,18,253,31,18,253,31,0,87.26,5,
2003,1,5,17,0,0,0,0,0,0,0,0,96.04,4,
2003,1,5,18,0,0,0,0,0,0,0,0,105.65,3,
2003,1,5,19,0,0,0,0,0,0,0,1,115.79,2,
2003,1,5,20,0,0,0,0,0,0,0,4,126.12,2,
2003,1,5,21,0,0,0,0,0,0,0,1,136.28,1,
2003,1,5,22,0,0,0,0,0,0,0,0,145.65,1,
2003,1,5,23,0,0,0,0,0,0,0,1,153.02,0,
2003,1,6,0,0,0,0,0,0,0,0,1,156.19,0,
2003,1,6,1,0,0,0,0,0,0,0,1,153.53,0,
2003,1,6,2,0,0,0,0,0,0,0,1,146.44,0,
2003,1,6,3,0,0,0,0,0,0,0,1,137.19,0,
2003,1,6,4,0,0,0,0,0,0,0,1,127.07,0,
2003,1,6,5,0,0,0,0,0,0,0,1,116.73,0,
2003,1,6,6,0,0,0,0,0,0,0,1,106.55,0,
2003,1,6,7,0,0,0,0,0,0,0,1,96.86,0,
2003,1,6,8,0,15,239,23,15,239,23,1,87.98,0,
2003,1,6,9,0,54,0,54,41,598,142,4,80.29,1,
2003,1,6,10,0,109,109,139,54,743,256,4,74.23,3,
2003,1,6,11,0,140,116,180,60,809,333,4,70.27,5,
2003,1,6,12,0,153,116,195,61,831,362,4,68.8,6,
2003,1,6,13,0,143,115,183,59,819,339,4,69.99,7,
2003,1,6,14,0,114,108,144,53,765,267,4,73.7,8,
2003,1,6,15,0,69,85,84,41,639,157,4,79.56,6,
2003,1,6,16,0,18,0,18,18,328,34,4,87.10000000000001,3,
2003,1,6,17,0,0,0,0,0,0,0,1,95.88,2,
2003,1,6,18,0,0,0,0,0,0,0,1,105.5,2,
2003,1,6,19,0,0,0,0,0,0,0,1,115.63,1,
2003,1,6,20,0,0,0,0,0,0,0,1,125.96,1,
2003,1,6,21,0,0,0,0,0,0,0,1,136.12,1,
2003,1,6,22,0,0,0,0,0,0,0,1,145.49,0,
2003,1,6,23,0,0,0,0,0,0,0,1,152.87,0,
2003,1,7,0,0,0,0,0,0,0,0,1,156.06,0,
2003,1,7,1,0,0,0,0,0,0,0,1,153.45000000000002,0,
2003,1,7,2,0,0,0,0,0,0,0,1,146.41,0,
2003,1,7,3,0,0,0,0,0,0,0,1,137.18,0,
2003,1,7,4,0,0,0,0,0,0,0,1,127.06,-1,
2003,1,7,5,0,0,0,0,0,0,0,4,116.72,-1,
2003,1,7,6,0,0,0,0,0,0,0,4,106.54,-1,
2003,1,7,7,0,0,0,0,0,0,0,4,96.84,-1,
2003,1,7,8,0,24,0,24,15,252,24,4,87.94,0,
2003,1,7,9,0,46,0,46,41,606,144,4,80.23,1,
2003,1,7,10,0,60,0,60,60,716,255,4,74.15,3,
2003,1,7,11,0,102,0,102,67,784,333,4,70.16,4,
2003,1,7,12,0,129,4,131,69,804,361,4,68.67,6,
2003,1,7,13,0,91,0,91,66,791,339,4,69.85000000000001,6,
2003,1,7,14,0,42,0,42,60,732,267,4,73.55,6,
2003,1,7,15,0,30,0,30,47,597,157,4,79.4,4,
2003,1,7,16,0,6,0,6,21,271,35,4,86.94,1,
2003,1,7,17,0,0,0,0,0,0,0,4,95.72,1,
2003,1,7,18,0,0,0,0,0,0,0,4,105.34,0,
2003,1,7,19,0,0,0,0,0,0,0,4,115.47,0,
2003,1,7,20,0,0,0,0,0,0,0,4,125.81,0,
2003,1,7,21,0,0,0,0,0,0,0,4,135.96,0,
2003,1,7,22,0,0,0,0,0,0,0,4,145.33,0,
2003,1,7,23,0,0,0,0,0,0,0,4,152.71,0,
2003,1,8,0,0,0,0,0,0,0,0,4,155.93,-1,
2003,1,8,1,0,0,0,0,0,0,0,4,153.37,-1,
2003,1,8,2,0,0,0,0,0,0,0,4,146.36,-1,
2003,1,8,3,0,0,0,0,0,0,0,4,137.15,-1,
2003,1,8,4,0,0,0,0,0,0,0,4,127.05,-1,
2003,1,8,5,0,0,0,0,0,0,0,4,116.71,-1,
2003,1,8,6,0,0,0,0,0,0,0,4,106.52,-1,
2003,1,8,7,0,0,0,0,0,0,0,4,96.81,-1,
2003,1,8,8,0,16,175,23,16,175,23,1,87.9,-1,
2003,1,8,9,0,10,0,10,48,536,139,4,80.17,0,
2003,1,8,10,0,65,679,251,65,679,251,1,74.06,1,
2003,1,8,11,0,62,0,62,73,747,328,4,70.05,2,
2003,1,8,12,0,53,0,53,74,775,358,4,68.54,2,
2003,1,8,13,0,53,0,53,71,762,336,4,69.7,3,
2003,1,8,14,0,33,0,33,63,708,266,4,73.39,3,
2003,1,8,15,0,13,0,13,48,582,157,4,79.24,2,
2003,1,8,16,0,21,270,36,21,270,36,1,86.78,0,
2003,1,8,17,0,0,0,0,0,0,0,4,95.55,0,
2003,1,8,18,0,0,0,0,0,0,0,4,105.17,-1,
2003,1,8,19,0,0,0,0,0,0,0,4,115.31,-1,
2003,1,8,20,0,0,0,0,0,0,0,4,125.64,-1,
2003,1,8,21,0,0,0,0,0,0,0,4,135.8,-1,
2003,1,8,22,0,0,0,0,0,0,0,4,145.16,-2,
2003,1,8,23,0,0,0,0,0,0,0,4,152.54,-2,
2003,1,9,0,0,0,0,0,0,0,0,4,155.79,-2,
2003,1,9,1,0,0,0,0,0,0,0,4,153.28,-2,
2003,1,9,2,0,0,0,0,0,0,0,4,146.31,-1,
2003,1,9,3,0,0,0,0,0,0,0,4,137.12,-1,
2003,1,9,4,0,0,0,0,0,0,0,4,127.03,-2,
2003,1,9,5,0,0,0,0,0,0,0,4,116.69,-2,
2003,1,9,6,0,0,0,0,0,0,0,4,106.5,-1,
2003,1,9,7,0,0,0,0,0,0,0,4,96.77,-1,
2003,1,9,8,0,24,0,24,15,235,24,8,87.85000000000001,0,
2003,1,9,9,0,60,3,61,42,590,143,8,80.10000000000001,0,
2003,1,9,10,0,14,0,14,60,705,254,8,73.97,3,
2003,1,9,11,0,54,0,54,67,772,332,4,69.94,4,
2003,1,9,12,0,86,0,86,69,794,361,4,68.4,5,
2003,1,9,13,0,140,239,224,69,772,338,7,69.54,5,
2003,1,9,14,0,113,43,125,63,709,267,8,73.22,5,
2003,1,9,15,0,72,79,87,49,573,158,7,79.07000000000001,2,
2003,1,9,16,0,20,0,20,22,260,38,7,86.61,0,
2003,1,9,17,0,0,0,0,0,0,0,8,95.38,0,
2003,1,9,18,0,0,0,0,0,0,0,8,105.01,0,
2003,1,9,19,0,0,0,0,0,0,0,8,115.14,0,
2003,1,9,20,0,0,0,0,0,0,0,7,125.48,0,
2003,1,9,21,0,0,0,0,0,0,0,4,135.63,-1,
2003,1,9,22,0,0,0,0,0,0,0,4,144.99,-1,
2003,1,9,23,0,0,0,0,0,0,0,4,152.37,-1,
2003,1,10,0,0,0,0,0,0,0,0,4,155.65,-2,
2003,1,10,1,0,0,0,0,0,0,0,4,153.18,-2,
2003,1,10,2,0,0,0,0,0,0,0,7,146.26,-1,
2003,1,10,3,0,0,0,0,0,0,0,7,137.09,-1,
2003,1,10,4,0,0,0,0,0,0,0,4,127.0,-1,
2003,1,10,5,0,0,0,0,0,0,0,4,116.66,-1,
2003,1,10,6,0,0,0,0,0,0,0,4,106.46,-2,
2003,1,10,7,0,0,0,0,0,0,0,4,96.73,-2,
2003,1,10,8,0,7,0,7,17,142,22,8,87.79,-1,
2003,1,10,9,0,42,0,42,51,489,136,8,80.02,0,
2003,1,10,10,0,58,0,58,68,643,247,8,73.87,1,
2003,1,10,11,0,41,0,41,78,710,323,4,69.81,3,
2003,1,10,12,0,36,0,36,82,730,352,4,68.26,4,
2003,1,10,13,0,34,0,34,80,709,330,4,69.38,4,
2003,1,10,14,0,18,0,18,73,646,261,4,73.05,4,
2003,1,10,15,0,10,0,10,56,510,154,4,78.9,1,
2003,1,10,16,0,24,209,37,24,209,37,1,86.43,0,
2003,1,10,17,0,0,0,0,0,0,0,4,95.21,0,
2003,1,10,18,0,0,0,0,0,0,0,4,104.84,0,
2003,1,10,19,0,0,0,0,0,0,0,4,114.97,-1,
2003,1,10,20,0,0,0,0,0,0,0,4,125.31,-1,
2003,1,10,21,0,0,0,0,0,0,0,7,135.46,-1,
2003,1,10,22,0,0,0,0,0,0,0,4,144.82,-1,
2003,1,10,23,0,0,0,0,0,0,0,4,152.20000000000002,-1,
2003,1,11,0,0,0,0,0,0,0,0,4,155.49,-1,
2003,1,11,1,0,0,0,0,0,0,0,4,153.08,-2,
2003,1,11,2,0,0,0,0,0,0,0,4,146.19,-2,
2003,1,11,3,0,0,0,0,0,0,0,4,137.05,-2,
2003,1,11,4,0,0,0,0,0,0,0,4,126.97,-2,
2003,1,11,5,0,0,0,0,0,0,0,1,116.63,-2,
2003,1,11,6,0,0,0,0,0,0,0,1,106.42,-2,
2003,1,11,7,0,0,0,0,0,0,0,4,96.68,-2,
2003,1,11,8,0,5,0,5,16,207,24,7,87.72,-1,
2003,1,11,9,0,33,0,33,44,554,141,4,79.93,0,
2003,1,11,10,0,110,195,164,58,704,255,4,73.76,2,
2003,1,11,11,0,113,440,266,65,772,333,7,69.68,4,
2003,1,11,12,0,140,342,267,66,795,363,7,68.11,5,
2003,1,11,13,0,149,129,195,65,781,342,7,69.21000000000001,5,
2003,1,11,14,0,119,146,162,59,720,271,7,72.88,4,
2003,1,11,15,0,74,94,93,47,589,163,7,78.72,2,
2003,1,11,16,0,23,10,24,22,296,42,7,86.25,0,
2003,1,11,17,0,0,0,0,0,0,0,7,95.03,0,
2003,1,11,18,0,0,0,0,0,0,0,7,104.66,0,
2003,1,11,19,0,0,0,0,0,0,0,7,114.8,1,
2003,1,11,20,0,0,0,0,0,0,0,7,125.13,1,
2003,1,11,21,0,0,0,0,0,0,0,7,135.28,1,
2003,1,11,22,0,0,0,0,0,0,0,7,144.64,2,
2003,1,11,23,0,0,0,0,0,0,0,4,152.02,2,
2003,1,12,0,0,0,0,0,0,0,0,7,155.33,2,
2003,1,12,1,0,0,0,0,0,0,0,8,152.96,2,
2003,1,12,2,0,0,0,0,0,0,0,7,146.12,2,
2003,1,12,3,0,0,0,0,0,0,0,7,137.0,2,
2003,1,12,4,0,0,0,0,0,0,0,7,126.93,2,
2003,1,12,5,0,0,0,0,0,0,0,7,116.59,2,
2003,1,12,6,0,0,0,0,0,0,0,6,106.38,1,
2003,1,12,7,0,0,0,0,0,0,0,6,96.62,1,
2003,1,12,8,0,7,0,7,16,196,25,6,87.65,2,
2003,1,12,9,0,41,0,41,45,529,139,7,79.84,2,
2003,1,12,10,0,72,0,72,62,659,248,8,73.64,3,
2003,1,12,11,0,87,0,87,70,731,325,4,69.54,4,
2003,1,12,12,0,41,0,41,74,741,353,4,67.95,5,
2003,1,12,13,0,107,0,107,70,741,335,7,69.04,5,
2003,1,12,14,0,115,34,125,64,685,267,7,72.69,5,
2003,1,12,15,0,69,0,69,50,567,163,7,78.53,4,
2003,1,12,16,0,18,0,18,24,282,44,7,86.07000000000001,3,
2003,1,12,17,0,0,0,0,0,0,0,8,94.85,3,
2003,1,12,18,0,0,0,0,0,0,0,7,104.48,3,
2003,1,12,19,0,0,0,0,0,0,0,7,114.62,3,
2003,1,12,20,0,0,0,0,0,0,0,7,124.96,3,
2003,1,12,21,0,0,0,0,0,0,0,7,135.1,3,
2003,1,12,22,0,0,0,0,0,0,0,7,144.45000000000002,4,
2003,1,12,23,0,0,0,0,0,0,0,4,151.83,3,
2003,1,13,0,0,0,0,0,0,0,0,7,155.16,3,
2003,1,13,1,0,0,0,0,0,0,0,7,152.84,2,
2003,1,13,2,0,0,0,0,0,0,0,7,146.04,2,
2003,1,13,3,0,0,0,0,0,0,0,7,136.94,1,
2003,1,13,4,0,0,0,0,0,0,0,7,126.88,1,
2003,1,13,5,0,0,0,0,0,0,0,7,116.54,1,
2003,1,13,6,0,0,0,0,0,0,0,7,106.33,0,
2003,1,13,7,0,0,0,0,0,0,0,7,96.56,0,
2003,1,13,8,0,7,0,7,18,164,25,7,87.57000000000001,0,
2003,1,13,9,0,43,0,43,51,508,141,7,79.74,1,
2003,1,13,10,0,105,17,110,69,649,253,6,73.52,2,
2003,1,13,11,0,120,0,120,80,706,329,6,69.4,3,
2003,1,13,12,0,84,0,84,86,717,357,6,67.78,3,
2003,1,13,13,0,98,0,98,86,690,335,6,68.86,3,
2003,1,13,14,0,63,0,63,78,621,265,6,72.5,3,
2003,1,13,15,0,74,26,80,61,488,160,7,78.34,2,
2003,1,13,16,0,20,0,20,28,212,43,7,85.88,2,
2003,1,13,17,0,0,0,0,0,0,0,7,94.67,2,
2003,1,13,18,0,0,0,0,0,0,0,7,104.3,2,
2003,1,13,19,0,0,0,0,0,0,0,7,114.45,2,
2003,1,13,20,0,0,0,0,0,0,0,8,124.78,2,
2003,1,13,21,0,0,0,0,0,0,0,7,134.92000000000002,2,
2003,1,13,22,0,0,0,0,0,0,0,7,144.26,2,
2003,1,13,23,0,0,0,0,0,0,0,7,151.64,2,
2003,1,14,0,0,0,0,0,0,0,0,4,154.99,2,
2003,1,14,1,0,0,0,0,0,0,0,4,152.71,2,
2003,1,14,2,0,0,0,0,0,0,0,8,145.95000000000002,2,
2003,1,14,3,0,0,0,0,0,0,0,7,136.88,2,
2003,1,14,4,0,0,0,0,0,0,0,8,126.83,2,
2003,1,14,5,0,0,0,0,0,0,0,7,116.49,2,
2003,1,14,6,0,0,0,0,0,0,0,7,106.27,2,
2003,1,14,7,0,0,0,0,0,0,0,7,96.49,1,
2003,1,14,8,0,12,0,12,19,130,24,7,87.48,2,
2003,1,14,9,0,66,38,73,56,472,141,7,79.64,3,
2003,1,14,10,0,60,0,60,78,613,253,6,73.39,3,
2003,1,14,11,0,149,104,186,85,703,335,6,69.24,4,
2003,1,14,12,0,159,207,238,85,745,369,7,67.61,5,
2003,1,14,13,0,151,72,177,88,712,347,8,68.67,6,
2003,1,14,14,0,101,392,220,74,682,282,2,72.31,6,
2003,1,14,15,0,57,571,174,57,571,174,1,78.15,5,
2003,1,14,16,0,28,290,49,28,290,49,0,85.69,4,
2003,1,14,17,0,0,0,0,0,0,0,1,94.48,3,
2003,1,14,18,0,0,0,0,0,0,0,1,104.12,3,
2003,1,14,19,0,0,0,0,0,0,0,4,114.26,3,
2003,1,14,20,0,0,0,0,0,0,0,4,124.6,2,
2003,1,14,21,0,0,0,0,0,0,0,4,134.74,1,
2003,1,14,22,0,0,0,0,0,0,0,4,144.07,0,
2003,1,14,23,0,0,0,0,0,0,0,4,151.44,0,
2003,1,15,0,0,0,0,0,0,0,0,4,154.81,0,
2003,1,15,1,0,0,0,0,0,0,0,4,152.57,0,
2003,1,15,2,0,0,0,0,0,0,0,4,145.85,0,
2003,1,15,3,0,0,0,0,0,0,0,4,136.81,0,
2003,1,15,4,0,0,0,0,0,0,0,7,126.77,0,
2003,1,15,5,0,0,0,0,0,0,0,7,116.43,0,
2003,1,15,6,0,0,0,0,0,0,0,7,106.2,1,
2003,1,15,7,0,0,0,0,0,0,0,8,96.41,1,
2003,1,15,8,0,2,0,2,20,160,27,7,87.39,1,
2003,1,15,9,0,10,0,10,54,514,147,7,79.52,2,
2003,1,15,10,0,54,0,54,69,674,263,7,73.26,3,
2003,1,15,11,0,63,0,63,76,750,343,6,69.08,3,
2003,1,15,12,0,42,0,42,77,777,375,7,67.43,4,
2003,1,15,13,0,27,0,27,75,761,354,6,68.48,4,
2003,1,15,14,0,97,0,97,67,708,285,7,72.11,3,
2003,1,15,15,0,74,3,74,53,591,177,7,77.95,2,
2003,1,15,16,0,8,0,8,27,327,53,8,85.49,0,
2003,1,15,17,0,0,0,0,0,0,0,8,94.29,0,
2003,1,15,18,0,0,0,0,0,0,0,8,103.93,0,
2003,1,15,19,0,0,0,0,0,0,0,4,114.08,0,
2003,1,15,20,0,0,0,0,0,0,0,1,124.41,0,
2003,1,15,21,0,0,0,0,0,0,0,4,134.55,0,
2003,1,15,22,0,0,0,0,0,0,0,1,143.88,0,
2003,1,15,23,0,0,0,0,0,0,0,4,151.24,0,
2003,1,16,0,0,0,0,0,0,0,0,4,154.62,0,
2003,1,16,1,0,0,0,0,0,0,0,8,152.43,0,
2003,1,16,2,0,0,0,0,0,0,0,4,145.75,-1,
2003,1,16,3,0,0,0,0,0,0,0,7,136.73,-1,
2003,1,16,4,0,0,0,0,0,0,0,7,126.7,-1,
2003,1,16,5,0,0,0,0,0,0,0,7,116.36,-1,
2003,1,16,6,0,0,0,0,0,0,0,7,106.13,-1,
2003,1,16,7,0,0,0,0,0,0,0,7,96.33,-2,
2003,1,16,8,0,1,0,1,19,202,28,4,87.29,0,
2003,1,16,9,0,6,0,6,50,522,147,4,79.4,0,
2003,1,16,10,0,65,0,65,63,684,262,8,73.11,2,
2003,1,16,11,0,69,0,69,68,761,342,4,68.92,4,
2003,1,16,12,0,92,0,92,69,789,374,4,67.24,5,
2003,1,16,13,0,134,9,137,67,780,355,4,68.28,5,
2003,1,16,14,0,122,230,193,60,732,288,7,71.91,5,
2003,1,16,15,0,61,0,61,48,627,181,7,77.74,3,
2003,1,16,16,0,18,0,18,26,367,56,6,85.29,1,
2003,1,16,17,0,0,0,0,0,0,0,6,94.09,1,
2003,1,16,18,0,0,0,0,0,0,0,6,103.74,0,
2003,1,16,19,0,0,0,0,0,0,0,7,113.89,0,
2003,1,16,20,0,0,0,0,0,0,0,8,124.22,0,
2003,1,16,21,0,0,0,0,0,0,0,7,134.36,0,
2003,1,16,22,0,0,0,0,0,0,0,7,143.68,0,
2003,1,16,23,0,0,0,0,0,0,0,7,151.03,0,
2003,1,17,0,0,0,0,0,0,0,0,4,154.42000000000002,0,
2003,1,17,1,0,0,0,0,0,0,0,8,152.27,-1,
2003,1,17,2,0,0,0,0,0,0,0,7,145.64,-1,
2003,1,17,3,0,0,0,0,0,0,0,7,136.64,-1,
2003,1,17,4,0,0,0,0,0,0,0,7,126.63,-1,
2003,1,17,5,0,0,0,0,0,0,0,4,116.29,-1,
2003,1,17,6,0,0,0,0,0,0,0,4,106.05,-2,
2003,1,17,7,0,0,0,0,0,0,0,7,96.24,-2,
2003,1,17,8,0,7,0,7,19,241,30,7,87.18,-1,
2003,1,17,9,0,37,0,37,47,562,152,4,79.27,0,
2003,1,17,10,0,9,0,9,62,700,267,4,72.96000000000001,3,
2003,1,17,11,0,25,0,25,70,763,347,8,68.74,4,
2003,1,17,12,0,125,0,125,72,788,380,4,67.05,5,
2003,1,17,13,0,37,0,37,69,784,362,4,68.07000000000001,5,
2003,1,17,14,0,30,0,30,62,742,295,4,71.69,5,
2003,1,17,15,0,26,0,26,49,635,187,4,77.53,3,
2003,1,17,16,0,27,378,59,27,378,59,1,85.09,0,
2003,1,17,17,0,0,0,0,0,0,0,7,93.9,0,
2003,1,17,18,0,0,0,0,0,0,0,1,103.55,0,
2003,1,17,19,0,0,0,0,0,0,0,7,113.7,-1,
2003,1,17,20,0,0,0,0,0,0,0,4,124.03,-1,
2003,1,17,21,0,0,0,0,0,0,0,4,134.16,-1,
2003,1,17,22,0,0,0,0,0,0,0,4,143.47,-1,
2003,1,17,23,0,0,0,0,0,0,0,4,150.82,-1,
2003,1,18,0,0,0,0,0,0,0,0,1,154.22,-2,
2003,1,18,1,0,0,0,0,0,0,0,1,152.11,-2,
2003,1,18,2,0,0,0,0,0,0,0,1,145.52,-2,
2003,1,18,3,0,0,0,0,0,0,0,1,136.55,-2,
2003,1,18,4,0,0,0,0,0,0,0,1,126.54,-1,
2003,1,18,5,0,0,0,0,0,0,0,1,116.21,-1,
2003,1,18,6,0,0,0,0,0,0,0,4,105.97,-1,
2003,1,18,7,0,0,0,0,0,0,0,4,96.14,-1,
2003,1,18,8,0,1,0,1,19,272,33,4,87.07000000000001,0,
2003,1,18,9,0,7,0,7,46,606,160,4,79.14,1,
2003,1,18,10,0,34,0,34,68,697,274,4,72.8,2,
2003,1,18,11,0,39,0,39,75,766,355,4,68.56,3,
2003,1,18,12,0,53,0,53,77,794,389,4,66.85,3,
2003,1,18,13,0,63,0,63,74,788,371,4,67.86,3,
2003,1,18,14,0,39,0,39,67,737,302,4,71.48,3,
2003,1,18,15,0,23,0,23,55,618,191,4,77.32000000000001,2,
2003,1,18,16,0,31,344,62,31,344,62,1,84.88,0,
2003,1,18,17,0,0,0,0,0,0,0,4,93.69,0,
