Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,1,4,11,0,21,0,21,73,708,310,7,70.45,0,
1999,1,4,12,0,77,0,77,77,728,338,6,69.03,0,
1999,1,4,13,0,88,0,88,73,722,317,6,70.25,1,
1999,1,4,14,0,25,0,25,61,679,248,6,73.99,1,
1999,1,4,15,0,22,0,22,44,565,143,7,79.87,0,
1999,1,4,16,0,28,0,28,17,256,28,4,87.41,0,
1999,1,4,17,0,0,0,0,0,0,0,4,96.19,0,
1999,1,4,18,0,0,0,0,0,0,0,7,105.81,-1,
1999,1,4,19,0,0,0,0,0,0,0,6,115.94,-1,
1999,1,4,20,0,0,0,0,0,0,0,6,126.28,-1,
1999,1,4,21,0,0,0,0,0,0,0,6,136.43,0,
1999,1,4,22,0,0,0,0,0,0,0,6,145.81,0,
1999,1,4,23,0,0,0,0,0,0,0,6,153.17000000000002,0,
1999,1,5,0,0,0,0,0,0,0,0,6,156.31,0,
1999,1,5,1,0,0,0,0,0,0,0,6,153.6,0,
1999,1,5,2,0,0,0,0,0,0,0,6,146.47,0,
1999,1,5,3,0,0,0,0,0,0,0,6,137.20000000000002,0,
1999,1,5,4,0,0,0,0,0,0,0,6,127.07,0,
1999,1,5,5,0,0,0,0,0,0,0,6,116.73,0,
1999,1,5,6,0,0,0,0,0,0,0,6,106.56,0,
1999,1,5,7,0,0,0,0,0,0,0,6,96.88,-1,
1999,1,5,8,0,1,0,1,14,248,23,6,88.02,0,
1999,1,5,9,0,6,0,6,39,597,140,6,80.34,1,
1999,1,5,10,0,23,0,23,52,735,251,6,74.3,2,
1999,1,5,11,0,10,0,10,59,795,327,6,70.36,4,
1999,1,5,12,0,31,0,31,64,804,353,6,68.92,5,
1999,1,5,13,0,23,0,23,65,774,328,7,70.13,5,
1999,1,5,14,0,10,0,10,59,709,256,7,73.85000000000001,4,
1999,1,5,15,0,23,0,23,45,575,147,6,79.72,3,
1999,1,5,16,0,4,0,4,18,249,30,6,87.26,3,
1999,1,5,17,0,0,0,0,0,0,0,6,96.04,3,
1999,1,5,18,0,0,0,0,0,0,0,6,105.66,2,
1999,1,5,19,0,0,0,0,0,0,0,6,115.79,2,
1999,1,5,20,0,0,0,0,0,0,0,6,126.12,2,
1999,1,5,21,0,0,0,0,0,0,0,6,136.28,1,
1999,1,5,22,0,0,0,0,0,0,0,6,145.65,2,
1999,1,5,23,0,0,0,0,0,0,0,6,153.02,2,
1999,1,6,0,0,0,0,0,0,0,0,6,156.19,2,
1999,1,6,1,0,0,0,0,0,0,0,7,153.53,2,
1999,1,6,2,0,0,0,0,0,0,0,7,146.45000000000002,2,
1999,1,6,3,0,0,0,0,0,0,0,7,137.19,1,
1999,1,6,4,0,0,0,0,0,0,0,6,127.07,1,
1999,1,6,5,0,0,0,0,0,0,0,6,116.73,1,
1999,1,6,6,0,0,0,0,0,0,0,6,106.56,1,
1999,1,6,7,0,0,0,0,0,0,0,6,96.87,1,
1999,1,6,8,0,11,0,11,16,154,21,7,87.98,1,
1999,1,6,9,0,62,60,73,46,525,135,7,80.29,3,
1999,1,6,10,0,109,113,140,58,700,249,4,74.23,5,
1999,1,6,11,0,139,182,201,63,780,326,8,70.27,7,
1999,1,6,12,0,66,794,353,66,794,353,1,68.8,8,
1999,1,6,13,0,142,88,172,64,777,330,7,69.99,8,
1999,1,6,14,0,107,240,175,57,718,259,8,73.71000000000001,6,
1999,1,6,15,0,57,0,57,45,581,150,7,79.57000000000001,4,
1999,1,6,16,0,12,0,12,19,270,32,7,87.11,2,
1999,1,6,17,0,0,0,0,0,0,0,7,95.88,1,
1999,1,6,18,0,0,0,0,0,0,0,7,105.5,1,
1999,1,6,19,0,0,0,0,0,0,0,4,115.63,1,
1999,1,6,20,0,0,0,0,0,0,0,8,125.97,1,
1999,1,6,21,0,0,0,0,0,0,0,8,136.12,1,
1999,1,6,22,0,0,0,0,0,0,0,1,145.5,1,
1999,1,6,23,0,0,0,0,0,0,0,0,152.87,1,
1999,1,7,0,0,0,0,0,0,0,0,1,156.07,0,
1999,1,7,1,0,0,0,0,0,0,0,4,153.46,0,
1999,1,7,2,0,0,0,0,0,0,0,1,146.41,0,
1999,1,7,3,0,0,0,0,0,0,0,4,137.18,1,
1999,1,7,4,0,0,0,0,0,0,0,1,127.06,1,
1999,1,7,5,0,0,0,0,0,0,0,7,116.72,1,
1999,1,7,6,0,0,0,0,0,0,0,7,106.54,1,
1999,1,7,7,0,0,0,0,0,0,0,7,96.84,1,
1999,1,7,8,0,4,0,4,15,212,23,6,87.95,1,
1999,1,7,9,0,26,0,26,42,567,138,6,80.24,3,
1999,1,7,10,0,91,365,191,56,709,250,7,74.15,5,
1999,1,7,11,0,111,428,257,61,784,327,7,70.17,6,
1999,1,7,12,0,154,116,196,60,817,357,7,68.68,8,
1999,1,7,13,0,135,34,147,58,806,336,7,69.85000000000001,9,
1999,1,7,14,0,112,60,129,53,748,265,4,73.55,7,
1999,1,7,15,0,41,627,156,41,627,156,1,79.41,5,
1999,1,7,16,0,18,329,36,18,329,36,0,86.95,2,
1999,1,7,17,0,0,0,0,0,0,0,0,95.72,2,
1999,1,7,18,0,0,0,0,0,0,0,1,105.34,1,
1999,1,7,19,0,0,0,0,0,0,0,1,115.47,1,
1999,1,7,20,0,0,0,0,0,0,0,8,125.81,0,
1999,1,7,21,0,0,0,0,0,0,0,0,135.96,0,
1999,1,7,22,0,0,0,0,0,0,0,0,145.33,0,
1999,1,7,23,0,0,0,0,0,0,0,4,152.71,0,
1999,1,8,0,0,0,0,0,0,0,0,1,155.94,0,
1999,1,8,1,0,0,0,0,0,0,0,1,153.38,0,
1999,1,8,2,0,0,0,0,0,0,0,0,146.37,0,
1999,1,8,3,0,0,0,0,0,0,0,4,137.16,0,
1999,1,8,4,0,0,0,0,0,0,0,7,127.05,0,
1999,1,8,5,0,0,0,0,0,0,0,8,116.71,0,
1999,1,8,6,0,0,0,0,0,0,0,7,106.52,0,
1999,1,8,7,0,0,0,0,0,0,0,7,96.81,0,
1999,1,8,8,0,2,0,2,16,192,23,6,87.9,1,
1999,1,8,9,0,12,0,12,45,544,138,7,80.17,2,
1999,1,8,10,0,15,0,15,59,690,249,7,74.07000000000001,2,
1999,1,8,11,0,89,0,89,66,758,325,7,70.06,3,
1999,1,8,12,0,38,0,38,68,787,355,6,68.55,4,
1999,1,8,13,0,22,0,22,65,779,335,6,69.7,5,
1999,1,8,14,0,25,0,25,57,737,267,6,73.39,4,
1999,1,8,15,0,11,0,11,43,627,160,6,79.24,3,
1999,1,8,16,0,2,0,2,20,326,38,6,86.78,1,
1999,1,8,17,0,0,0,0,0,0,0,6,95.56,1,
1999,1,8,18,0,0,0,0,0,0,0,6,105.18,1,
1999,1,8,19,0,0,0,0,0,0,0,7,115.31,1,
1999,1,8,20,0,0,0,0,0,0,0,6,125.65,1,
1999,1,8,21,0,0,0,0,0,0,0,7,135.8,1,
1999,1,8,22,0,0,0,0,0,0,0,7,145.17000000000002,1,
1999,1,8,23,0,0,0,0,0,0,0,7,152.55,1,
1999,1,9,0,0,0,0,0,0,0,0,6,155.8,1,
1999,1,9,1,0,0,0,0,0,0,0,6,153.29,1,
1999,1,9,2,0,0,0,0,0,0,0,6,146.32,1,
1999,1,9,3,0,0,0,0,0,0,0,6,137.13,1,
1999,1,9,4,0,0,0,0,0,0,0,6,127.03,1,
1999,1,9,5,0,0,0,0,0,0,0,6,116.69,1,
1999,1,9,6,0,0,0,0,0,0,0,6,106.5,1,
1999,1,9,7,0,0,0,0,0,0,0,6,96.78,1,
1999,1,9,8,0,1,0,1,16,163,23,7,87.85000000000001,2,
1999,1,9,9,0,11,0,11,49,511,136,7,80.10000000000001,3,
1999,1,9,10,0,33,0,33,64,665,248,6,73.97,4,
1999,1,9,11,0,114,0,114,72,735,324,7,69.94,5,
1999,1,9,12,0,140,21,148,72,767,354,7,68.41,5,
1999,1,9,13,0,79,0,79,68,757,333,7,69.55,5,
1999,1,9,14,0,97,0,97,60,706,263,7,73.23,5,
1999,1,9,15,0,3,0,3,47,573,155,7,79.07000000000001,4,
1999,1,9,16,0,0,0,0,22,253,37,7,86.61,3,
1999,1,9,17,0,0,0,0,0,0,0,7,95.39,3,
1999,1,9,18,0,0,0,0,0,0,0,7,105.01,3,
1999,1,9,19,0,0,0,0,0,0,0,7,115.15,2,
1999,1,9,20,0,0,0,0,0,0,0,6,125.48,2,
1999,1,9,21,0,0,0,0,0,0,0,6,135.63,2,
1999,1,9,22,0,0,0,0,0,0,0,7,145.0,2,
1999,1,9,23,0,0,0,0,0,0,0,8,152.38,2,
1999,1,10,0,0,0,0,0,0,0,0,7,155.65,2,
1999,1,10,1,0,0,0,0,0,0,0,7,153.19,2,
1999,1,10,2,0,0,0,0,0,0,0,7,146.26,2,
1999,1,10,3,0,0,0,0,0,0,0,7,137.09,2,
1999,1,10,4,0,0,0,0,0,0,0,8,127.0,2,
1999,1,10,5,0,0,0,0,0,0,0,7,116.66,2,
1999,1,10,6,0,0,0,0,0,0,0,7,106.47,2,
1999,1,10,7,0,0,0,0,0,0,0,7,96.73,2,
1999,1,10,8,0,2,0,2,15,186,23,7,87.79,2,
1999,1,10,9,0,14,0,14,43,527,134,8,80.02,4,
1999,1,10,10,0,38,0,38,58,663,243,4,73.87,5,
1999,1,10,11,0,18,0,18,64,739,319,7,69.82000000000001,6,
1999,1,10,12,0,76,0,76,64,778,352,6,68.26,7,
1999,1,10,13,0,129,12,134,61,772,333,7,69.39,7,
1999,1,10,14,0,112,32,122,56,719,265,6,73.06,6,
1999,1,10,15,0,17,0,17,44,604,160,6,78.9,5,
1999,1,10,16,0,4,0,4,21,319,41,6,86.44,3,
1999,1,10,17,0,0,0,0,0,0,0,6,95.22,3,
1999,1,10,18,0,0,0,0,0,0,0,6,104.84,3,
1999,1,10,19,0,0,0,0,0,0,0,6,114.98,3,
1999,1,10,20,0,0,0,0,0,0,0,7,125.31,2,
1999,1,10,21,0,0,0,0,0,0,0,7,135.46,2,
1999,1,10,22,0,0,0,0,0,0,0,7,144.82,1,
1999,1,10,23,0,0,0,0,0,0,0,7,152.20000000000002,1,
1999,1,11,0,0,0,0,0,0,0,0,4,155.5,0,
1999,1,11,1,0,0,0,0,0,0,0,0,153.08,0,
1999,1,11,2,0,0,0,0,0,0,0,7,146.19,0,
1999,1,11,3,0,0,0,0,0,0,0,7,137.05,0,
1999,1,11,4,0,0,0,0,0,0,0,7,126.97,1,
1999,1,11,5,0,0,0,0,0,0,0,7,116.63,1,
1999,1,11,6,0,0,0,0,0,0,0,6,106.43,1,
1999,1,11,7,0,0,0,0,0,0,0,6,96.68,2,
1999,1,11,8,0,1,0,1,16,243,26,6,87.72,3,
1999,1,11,9,0,8,0,8,44,585,146,6,79.94,4,
1999,1,11,10,0,21,0,21,58,717,259,6,73.76,6,
1999,1,11,11,0,120,0,120,64,787,337,6,69.69,8,
1999,1,11,12,0,96,0,96,63,814,367,4,68.11,10,
1999,1,11,13,0,149,83,178,60,799,343,3,69.22,11,
1999,1,11,14,0,120,124,156,53,747,273,7,72.88,9,
1999,1,11,15,0,69,249,118,41,638,166,8,78.72,7,
1999,1,11,16,0,23,132,31,20,373,44,7,86.26,5,
1999,1,11,17,0,0,0,0,0,0,0,7,95.04,4,
1999,1,11,18,0,0,0,0,0,0,0,1,104.66,3,
1999,1,11,19,0,0,0,0,0,0,0,1,114.8,2,
1999,1,11,20,0,0,0,0,0,0,0,1,125.14,1,
1999,1,11,21,0,0,0,0,0,0,0,1,135.29,0,
1999,1,11,22,0,0,0,0,0,0,0,1,144.64,0,
1999,1,11,23,0,0,0,0,0,0,0,1,152.02,0,
1999,1,12,0,0,0,0,0,0,0,0,1,155.34,0,
1999,1,12,1,0,0,0,0,0,0,0,0,152.97,0,
1999,1,12,2,0,0,0,0,0,0,0,1,146.12,0,
1999,1,12,3,0,0,0,0,0,0,0,1,137.0,0,
1999,1,12,4,0,0,0,0,0,0,0,7,126.93,1,
1999,1,12,5,0,0,0,0,0,0,0,8,116.59,1,
1999,1,12,6,0,0,0,0,0,0,0,4,106.38,1,
1999,1,12,7,0,0,0,0,0,0,0,7,96.63,2,
1999,1,12,8,0,8,0,8,16,211,25,7,87.65,3,
1999,1,12,9,0,48,0,48,45,549,141,7,79.84,4,
1999,1,12,10,0,8,0,8,60,684,253,6,73.65,5,
1999,1,12,11,0,53,0,53,66,756,331,7,69.55,6,
1999,1,12,12,0,62,0,62,66,788,362,6,67.95,6,
1999,1,12,13,0,149,178,213,67,764,341,8,69.04,7,
1999,1,12,14,0,72,0,72,64,698,271,8,72.7,7,
1999,1,12,15,0,63,0,63,49,584,165,7,78.54,6,
1999,1,12,16,0,17,0,17,23,308,45,7,86.07000000000001,4,
1999,1,12,17,0,0,0,0,0,0,0,3,94.86,3,
1999,1,12,18,0,0,0,0,0,0,0,0,104.49,2,
1999,1,12,19,0,0,0,0,0,0,0,1,114.63,2,
1999,1,12,20,0,0,0,0,0,0,0,4,124.96,1,
1999,1,12,21,0,0,0,0,0,0,0,4,135.11,1,
1999,1,12,22,0,0,0,0,0,0,0,1,144.46,1,
1999,1,12,23,0,0,0,0,0,0,0,7,151.84,1,
1999,1,13,0,0,0,0,0,0,0,0,7,155.17000000000002,1,
1999,1,13,1,0,0,0,0,0,0,0,1,152.84,1,
1999,1,13,2,0,0,0,0,0,0,0,4,146.04,1,
1999,1,13,3,0,0,0,0,0,0,0,4,136.94,1,
1999,1,13,4,0,0,0,0,0,0,0,4,126.88,0,
1999,1,13,5,0,0,0,0,0,0,0,1,116.54,0,
1999,1,13,6,0,0,0,0,0,0,0,1,106.33,0,
1999,1,13,7,0,0,0,0,0,0,0,1,96.56,0,
1999,1,13,8,0,6,0,6,17,227,26,7,87.57000000000001,1,
1999,1,13,9,0,38,0,38,45,581,149,6,79.75,2,
1999,1,13,10,0,109,227,174,61,716,264,7,73.53,3,
1999,1,13,11,0,136,292,239,70,775,343,7,69.4,4,
1999,1,13,12,0,154,52,174,72,797,374,7,67.78,5,
1999,1,13,13,0,149,74,176,71,780,352,7,68.86,5,
1999,1,13,14,0,76,0,76,62,729,282,6,72.51,4,
1999,1,13,15,0,66,0,66,51,595,171,6,78.34,3,
1999,1,13,16,0,15,0,15,25,314,47,7,85.89,2,
1999,1,13,17,0,0,0,0,0,0,0,7,94.67,2,
1999,1,13,18,0,0,0,0,0,0,0,6,104.31,2,
1999,1,13,19,0,0,0,0,0,0,0,6,114.45,3,
1999,1,13,20,0,0,0,0,0,0,0,6,124.78,2,
1999,1,13,21,0,0,0,0,0,0,0,7,134.93,2,
1999,1,13,22,0,0,0,0,0,0,0,6,144.27,2,
1999,1,13,23,0,0,0,0,0,0,0,6,151.64,2,
1999,1,14,0,0,0,0,0,0,0,0,6,154.99,3,
1999,1,14,1,0,0,0,0,0,0,0,6,152.71,3,
1999,1,14,2,0,0,0,0,0,0,0,7,145.95000000000002,3,
1999,1,14,3,0,0,0,0,0,0,0,6,136.88,3,
1999,1,14,4,0,0,0,0,0,0,0,6,126.83,4,
1999,1,14,5,0,0,0,0,0,0,0,6,116.49,4,
1999,1,14,6,0,0,0,0,0,0,0,6,106.27,5,
1999,1,14,7,0,0,0,0,0,0,0,6,96.49,5,
1999,1,14,8,0,6,0,6,17,185,26,6,87.49,7,
1999,1,14,9,0,34,0,34,48,510,140,6,79.64,8,
1999,1,14,10,0,26,0,26,62,662,251,6,73.4,9,
1999,1,14,11,0,76,0,76,61,765,332,6,69.25,10,
1999,1,14,12,0,54,0,54,60,795,363,6,67.61,11,
1999,1,14,13,0,134,13,139,60,782,344,7,68.68,11,
1999,1,14,14,0,49,0,49,54,735,277,7,72.32000000000001,12,
1999,1,14,15,0,6,0,6,45,608,170,6,78.15,11,
1999,1,14,16,0,3,0,3,24,341,49,7,85.69,10,
1999,1,14,17,0,0,0,0,0,0,0,7,94.48,9,
1999,1,14,18,0,0,0,0,0,0,0,6,104.12,8,
1999,1,14,19,0,0,0,0,0,0,0,7,114.27,7,
1999,1,14,20,0,0,0,0,0,0,0,7,124.6,6,
1999,1,14,21,0,0,0,0,0,0,0,6,134.74,6,
1999,1,14,22,0,0,0,0,0,0,0,6,144.08,5,
1999,1,14,23,0,0,0,0,0,0,0,6,151.45000000000002,5,
1999,1,15,0,0,0,0,0,0,0,0,6,154.81,4,
1999,1,15,1,0,0,0,0,0,0,0,8,152.58,4,
1999,1,15,2,0,0,0,0,0,0,0,7,145.86,3,
1999,1,15,3,0,0,0,0,0,0,0,7,136.81,2,
1999,1,15,4,0,0,0,0,0,0,0,7,126.77,2,
1999,1,15,5,0,0,0,0,0,0,0,7,116.43,2,
1999,1,15,6,0,0,0,0,0,0,0,4,106.21,2,
1999,1,15,7,0,0,0,0,0,0,0,1,96.42,2,
1999,1,15,8,0,17,300,30,17,300,30,1,87.39,3,
1999,1,15,9,0,43,0,43,41,641,157,4,79.53,5,
1999,1,15,10,0,52,778,276,52,778,276,1,73.26,8,
1999,1,15,11,0,114,460,278,57,839,357,8,69.09,9,
1999,1,15,12,0,152,290,264,63,845,387,7,67.43,10,
1999,1,15,13,0,59,0,59,63,821,365,6,68.48,9,
1999,1,15,14,0,4,0,4,56,777,295,7,72.12,8,
1999,1,15,15,0,75,241,125,47,648,183,7,77.95,6,
1999,1,15,16,0,20,0,20,25,384,55,6,85.5,5,
1999,1,15,17,0,0,0,0,0,0,0,6,94.29,5,
1999,1,15,18,0,0,0,0,0,0,0,6,103.93,4,
1999,1,15,19,0,0,0,0,0,0,0,6,114.08,5,
1999,1,15,20,0,0,0,0,0,0,0,6,124.42,4,
1999,1,15,21,0,0,0,0,0,0,0,6,134.55,3,
1999,1,15,22,0,0,0,0,0,0,0,6,143.88,3,
1999,1,15,23,0,0,0,0,0,0,0,6,151.25,3,
1999,1,16,0,0,0,0,0,0,0,0,4,154.62,3,
1999,1,16,1,0,0,0,0,0,0,0,7,152.43,2,
1999,1,16,2,0,0,0,0,0,0,0,4,145.75,1,
1999,1,16,3,0,0,0,0,0,0,0,0,136.73,1,
1999,1,16,4,0,0,0,0,0,0,0,3,126.7,2,
1999,1,16,5,0,0,0,0,0,0,0,4,116.37,1,
1999,1,16,6,0,0,0,0,0,0,0,8,106.13,1,
1999,1,16,7,0,0,0,0,0,0,0,7,96.33,2,
1999,1,16,8,0,13,0,13,20,169,28,7,87.3,2,
1999,1,16,9,0,66,18,70,48,566,152,8,79.41,4,
1999,1,16,10,0,88,457,220,59,731,272,7,73.12,6,
1999,1,16,11,0,151,179,215,64,801,353,7,68.92,7,
1999,1,16,12,0,101,0,101,66,820,383,6,67.25,8,
1999,1,16,13,0,148,41,163,67,796,361,7,68.28,8,
1999,1,16,14,0,128,135,170,67,707,287,7,71.91,8,
1999,1,16,15,0,71,0,71,56,567,177,4,77.75,7,
1999,1,16,16,0,29,122,39,28,327,54,7,85.3,6,
1999,1,16,17,0,0,0,0,0,0,0,7,94.1,5,
1999,1,16,18,0,0,0,0,0,0,0,7,103.74,4,
1999,1,16,19,0,0,0,0,0,0,0,8,113.9,4,
1999,1,16,20,0,0,0,0,0,0,0,4,124.23,3,
1999,1,16,21,0,0,0,0,0,0,0,0,134.36,2,
1999,1,16,22,0,0,0,0,0,0,0,0,143.68,1,
1999,1,16,23,0,0,0,0,0,0,0,0,151.04,1,
1999,1,17,0,0,0,0,0,0,0,0,0,154.43,0,
1999,1,17,1,0,0,0,0,0,0,0,0,152.28,0,
1999,1,17,2,0,0,0,0,0,0,0,0,145.64,0,
1999,1,17,3,0,0,0,0,0,0,0,4,136.65,1,
1999,1,17,4,0,0,0,0,0,0,0,7,126.63,1,
1999,1,17,5,0,0,0,0,0,0,0,8,116.29,1,
1999,1,17,6,0,0,0,0,0,0,0,7,106.06,1,
1999,1,17,7,0,0,0,0,0,0,0,7,96.25,1,
1999,1,17,8,0,1,0,1,18,282,32,7,87.19,2,
1999,1,17,9,0,7,0,7,43,606,156,6,79.28,3,
1999,1,17,10,0,14,0,14,56,731,270,6,72.97,3,
1999,1,17,11,0,29,0,29,63,788,348,6,68.75,3,
1999,1,17,12,0,8,0,8,61,819,381,6,67.05,4,
1999,1,17,13,0,138,14,144,66,779,357,7,68.08,4,
1999,1,17,14,0,55,0,55,63,715,287,7,71.7,4,
1999,1,17,15,0,19,0,19,47,629,182,6,77.54,4,
1999,1,17,16,0,7,0,7,26,357,57,7,85.09,4,
1999,1,17,17,0,0,0,0,0,0,0,6,93.9,4,
1999,1,17,18,0,0,0,0,0,0,0,6,103.55,4,
1999,1,17,19,0,0,0,0,0,0,0,6,113.7,4,
1999,1,17,20,0,0,0,0,0,0,0,6,124.04,4,
1999,1,17,21,0,0,0,0,0,0,0,9,134.17000000000002,3,
1999,1,17,22,0,0,0,0,0,0,0,4,143.48,2,
1999,1,17,23,0,0,0,0,0,0,0,1,150.83,2,
1999,1,18,0,0,0,0,0,0,0,0,0,154.23,3,
1999,1,18,1,0,0,0,0,0,0,0,1,152.12,2,
1999,1,18,2,0,0,0,0,0,0,0,4,145.53,2,
1999,1,18,3,0,0,0,0,0,0,0,1,136.55,2,
1999,1,18,4,0,0,0,0,0,0,0,1,126.55,1,
1999,1,18,5,0,0,0,0,0,0,0,1,116.21,1,
1999,1,18,6,0,0,0,0,0,0,0,8,105.97,1,
1999,1,18,7,0,0,0,0,0,0,0,7,96.15,2,
1999,1,18,8,0,20,0,20,19,251,32,7,87.08,4,
1999,1,18,9,0,71,143,98,44,606,158,4,79.15,6,
1999,1,18,10,0,108,305,198,57,742,276,4,72.81,8,
1999,1,18,11,0,119,452,285,63,805,357,7,68.57000000000001,9,
1999,1,18,12,0,145,374,292,65,827,390,8,66.85,10,
1999,1,18,13,0,136,379,279,62,818,370,8,67.87,10,
1999,1,18,14,0,108,385,231,55,776,302,7,71.49,10,
1999,1,18,15,0,74,331,147,45,673,192,4,77.32000000000001,9,
1999,1,18,16,0,25,425,63,25,425,63,1,84.89,7,
1999,1,18,17,0,0,0,0,0,0,0,1,93.7,6,
1999,1,18,18,0,0,0,0,0,0,0,1,103.35,6,
