Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,2,9,30,-12.0,51,660,198,0.14,1000,-5.0,13,2.0
2011,1,2,10,30,-11.0,76,688,286,0.14,1000,-3.0,27,1.7000000000000002
2011,1,2,11,30,-10.0,80,737,338,0.14,1000,-2.0,27,1.6
2011,1,2,12,30,-10.0,80,743,340,0.14,1000,-2.0,27,1.8
2011,1,2,13,30,-9.0,83,658,286,0.14,1000,-2.0,30,1.9
2011,1,2,14,30,-9.0,68,559,194,0.14,1000,-2.0,32,1.8
2011,1,2,15,30,-9.0,40,344,77,0.14,1000,-3.0,30,1.3
2011,1,2,16,30,-9.0,0,0,0,0.14,1000,-4.0,18,1.1
2011,1,2,17,30,-10.0,0,0,0,0.14,1000,-5.0,11,1.4
2011,1,2,18,30,-10.0,0,0,0,0.14,1000,-5.0,10,1.7000000000000002
2011,1,2,19,30,-11.0,0,0,0,0.14,1000,-5.0,10,1.9
2011,1,2,20,30,-11.0,0,0,0,0.14,1000,-6.0,8,2.1
2011,1,2,21,30,-11.0,0,0,0,0.14,1000,-6.0,5,2.3000000000000003
2011,1,2,22,30,-11.0,0,0,0,0.14,1000,-6.0,1,2.4000000000000004
2011,1,2,23,30,-11.0,0,0,0,0.14,1000,-6.0,357,2.5
2011,1,3,0,30,-11.0,0,0,0,0.14,1000,-6.0,356,2.4000000000000004
2011,1,3,1,30,-11.0,0,0,0,0.14,1000,-6.0,359,2.3000000000000003
2011,1,3,2,30,-11.0,0,0,0,0.14,1000,-6.0,1,2.2
2011,1,3,3,30,-11.0,0,0,0,0.14,1000,-6.0,3,2.2
2011,1,3,4,30,-11.0,0,0,0,0.14,1000,-6.0,4,2.1
2011,1,3,5,30,-11.0,0,0,0,0.14,1000,-6.0,5,2.0
2011,1,3,6,30,-11.0,0,0,0,0.14,1000,-7.0,5,1.8
2011,1,3,7,30,-11.0,0,0,0,0.14,1000,-6.0,3,1.7000000000000002
2011,1,3,8,30,-10.0,37,358,74,0.14,1000,-5.0,358,1.7000000000000002
2011,1,3,9,30,-10.0,62,592,193,0.14,1000,-4.0,358,1.7000000000000002
2011,1,3,10,30,-9.0,75,698,289,0.14,1000,-3.0,2,1.3
2011,1,3,11,30,-8.0,80,744,341,0.14,1000,-1.0,4,1.0
2011,1,3,12,30,-7.0,79,753,344,0.14,1000,-1.0,18,0.9
2011,1,3,13,30,-7.0,71,726,296,0.14,1000,-1.0,46,0.9
2011,1,3,14,30,-7.0,59,632,203,0.14,1000,-1.0,61,1.0
2011,1,3,15,30,-7.0,37,414,83,0.14,1000,-2.0,53,0.9
2011,1,3,16,30,-7.0,0,0,0,0.14,1000,-3.0,32,0.8
2011,1,3,17,30,-8.0,0,0,0,0.14,1000,-3.0,14,0.7000000000000001
2011,1,3,18,30,-8.0,0,0,0,0.14,1000,-4.0,19,0.7000000000000001
2011,1,3,19,30,-8.0,0,0,0,0.14,1000,-4.0,14,0.8
2011,1,3,20,30,-8.0,0,0,0,0.14,1000,-5.0,2,1.1
2011,1,3,21,30,-9.0,0,0,0,0.14,1000,-5.0,6,1.3
2011,1,3,22,30,-9.0,0,0,0,0.14,1000,-5.0,12,1.3
2011,1,3,23,30,-9.0,0,0,0,0.14,1000,-5.0,17,1.3
2011,1,4,0,30,-9.0,0,0,0,0.14,1000,-5.0,19,1.2000000000000002
2011,1,4,1,30,-9.0,0,0,0,0.14,1000,-5.0,11,1.1
2011,1,4,2,30,-9.0,0,0,0,0.14,1000,-5.0,357,1.0
2011,1,4,3,30,-9.0,0,0,0,0.14,1000,-5.0,346,0.7000000000000001
2011,1,4,4,30,-9.0,0,0,0,0.14,1000,-5.0,330,0.6000000000000001
2011,1,4,5,30,-9.0,0,0,0,0.14,1000,-5.0,304,0.5
2011,1,4,6,30,-9.0,0,0,0,0.14,1000,-5.0,291,0.3
2011,1,4,7,30,-9.0,0,0,0,0.14,1000,-5.0,312,0.2
2011,1,4,8,30,-9.0,27,0,27,0.14,1000,-4.0,300,0.3
2011,1,4,9,30,-8.0,33,0,33,0.14,1000,-2.0,195,0.7000000000000001
2011,1,4,10,30,-7.0,125,144,170,0.14,1000,-1.0,193,1.0
2011,1,4,11,30,-7.0,143,224,222,0.14,1000,0.0,189,1.2000000000000002
2011,1,4,12,30,-6.0,147,180,211,0.14,1000,0.0,228,1.2000000000000002
2011,1,4,13,30,-6.0,128,153,175,0.14,1000,0.0,188,1.2000000000000002
2011,1,4,14,30,-6.0,68,551,195,0.14,1000,0.0,191,1.1
2011,1,4,15,30,-6.0,42,61,49,0.14,1000,0.0,189,0.7000000000000001
2011,1,4,16,30,-6.0,0,0,0,0.14,1000,-1.0,164,0.5
2011,1,4,17,30,-6.0,0,0,0,0.14,1000,-1.0,132,0.7000000000000001
2011,1,4,18,30,-6.0,0,0,0,0.14,1000,-2.0,127,0.8
2011,1,4,19,30,-6.0,0,0,0,0.14,1000,-2.0,128,0.8
2011,1,4,20,30,-6.0,0,0,0,0.14,1000,-2.0,136,0.7000000000000001
2011,1,4,21,30,-6.0,0,0,0,0.14,1000,-2.0,150,0.5
2011,1,4,22,30,-5.0,0,0,0,0.14,1000,-1.0,158,0.4
2011,1,4,23,30,-5.0,0,0,0,0.14,1000,-1.0,175,0.2
2011,1,5,0,30,-4.0,0,0,0,0.14,1000,-1.0,182,0.3
2011,1,5,1,30,-4.0,0,0,0,0.14,1000,-1.0,141,0.6000000000000001
2011,1,5,2,30,-4.0,0,0,0,0.14,1000,-2.0,149,0.6000000000000001
2011,1,5,3,30,-4.0,0,0,0,0.14,1000,-2.0,183,0.5
2011,1,5,4,30,-4.0,0,0,0,0.14,1000,-2.0,202,0.4
2011,1,5,5,30,-4.0,0,0,0,0.14,1000,-2.0,194,0.4
2011,1,5,6,30,-4.0,0,0,0,0.14,1000,-2.0,188,0.5
2011,1,5,7,30,-4.0,0,0,0,0.14,1000,-1.0,181,0.6000000000000001
2011,1,5,8,30,-4.0,33,0,33,0.14,1000,0.0,169,1.0
2011,1,5,9,30,-3.0,87,84,105,0.14,1000,0.0,188,1.4
2011,1,5,10,30,-2.0,119,31,129,0.14,1000,1.0,192,1.7000000000000002
2011,1,5,11,30,-1.0,148,116,190,0.14,1000,2.0,191,2.0
2011,1,5,12,30,0.0,138,291,241,0.14,1000,3.0,194,2.3000000000000003
2011,1,5,13,30,0.0,124,46,139,0.14,1000,3.0,191,2.3000000000000003
2011,1,5,14,30,0.0,79,0,79,0.14,1000,3.0,182,1.8
2011,1,5,15,30,0.0,27,0,27,0.14,1000,1.0,175,1.7000000000000002
2011,1,5,16,30,0.0,0,0,0,0.14,1000,1.0,181,2.0
2011,1,5,17,30,0.0,0,0,0,0.14,1000,2.0,193,2.4000000000000004
2011,1,5,18,30,0.0,0,0,0,0.14,1000,2.0,200,2.8000000000000003
2011,1,5,19,30,1.0,0,0,0,0.14,1000,2.0,205,3.0
2011,1,5,20,30,1.0,0,0,0,0.14,1000,2.0,204,3.2
2011,1,5,21,30,1.0,0,0,0,0.14,1000,2.0,202,3.3000000000000003
2011,1,5,22,30,1.0,0,0,0,0.14,1000,2.0,202,3.4000000000000004
2011,1,5,23,30,1.0,0,0,0,0.14,1000,2.0,204,3.3000000000000003
2011,1,6,0,30,0.0,0,0,0,0.14,1000,2.0,205,3.2
2011,1,6,1,30,0.0,0,0,0,0.14,1000,1.0,205,3.1
2011,1,6,2,30,0.0,0,0,0,0.14,1000,1.0,204,3.0
2011,1,6,3,30,0.0,0,0,0,0.14,1000,1.0,204,2.9000000000000004
2011,1,6,4,30,0.0,0,0,0,0.14,1000,1.0,206,2.7
2011,1,6,5,30,0.0,0,0,0,0.14,1000,1.0,208,2.6
2011,1,6,6,30,0.0,0,0,0,0.14,1000,1.0,207,2.6
2011,1,6,7,30,0.0,0,0,0,0.14,1000,1.0,206,2.8000000000000003
2011,1,6,8,30,0.0,6,0,6,0.14,1000,1.0,198,3.1
2011,1,6,9,30,0.0,54,590,187,0.14,1000,2.0,189,3.2
2011,1,6,10,30,0.0,72,0,72,0.14,1000,3.0,195,3.1
2011,1,6,11,30,1.0,37,0,37,0.14,1000,4.0,209,2.7
2011,1,6,12,30,1.0,35,0,35,0.14,1000,5.0,210,1.9
2011,1,6,13,30,2.0,26,0,26,0.14,1000,4.0,203,1.2000000000000002
2011,1,6,14,30,2.0,10,0,10,0.14,1000,3.0,198,1.0
2011,1,6,15,30,2.0,5,0,5,0.14,1000,3.0,198,1.1
2011,1,6,16,30,1.0,0,0,0,0.14,1000,3.0,204,1.1
2011,1,6,17,30,1.0,0,0,0,0.14,1000,2.0,207,1.2000000000000002
2011,1,6,18,30,1.0,0,0,0,0.14,1000,2.0,205,1.2000000000000002
2011,1,6,19,30,1.0,0,0,0,0.14,1000,2.0,200,1.1
2011,1,6,20,30,1.0,0,0,0,0.14,1000,2.0,194,1.1
2011,1,6,21,30,1.0,0,0,0,0.14,1000,2.0,187,1.2000000000000002
2011,1,6,22,30,1.0,0,0,0,0.14,1000,2.0,188,1.1
2011,1,6,23,30,1.0,0,0,0,0.14,1000,2.0,195,1.1
2011,1,7,0,30,1.0,0,0,0,0.14,1000,2.0,191,1.1
2011,1,7,1,30,0.0,0,0,0,0.14,1000,1.0,184,1.2000000000000002
2011,1,7,2,30,0.0,0,0,0,0.14,1000,1.0,183,1.4
2011,1,7,3,30,0.0,0,0,0,0.14,990,1.0,185,1.6
2011,1,7,4,30,0.0,0,0,0,0.14,990,1.0,186,1.7000000000000002
2011,1,7,5,30,0.0,0,0,0,0.14,990,0.0,190,1.8
2011,1,7,6,30,-1.0,0,0,0,0.14,990,0.0,192,2.0
2011,1,7,7,30,-1.0,0,0,0,0.14,990,0.0,191,2.3000000000000003
2011,1,7,8,30,-1.0,36,6,37,0.14,990,1.0,193,2.8000000000000003
2011,1,7,9,30,-1.0,38,0,38,0.14,990,2.0,193,3.1
2011,1,7,10,30,0.0,56,0,56,0.14,990,3.0,192,3.2
2011,1,7,11,30,0.0,147,204,220,0.14,990,4.0,200,3.4000000000000004
2011,1,7,12,30,0.0,39,0,39,0.14,990,4.0,204,3.6
2011,1,7,13,30,1.0,17,0,17,0.14,990,4.0,204,4.0
2011,1,7,14,30,2.0,19,0,19,0.14,990,4.0,204,4.2
2011,1,7,15,30,2.0,17,0,17,0.14,990,3.0,206,4.2
2011,1,7,16,30,2.0,0,0,0,0.14,990,3.0,206,4.4
2011,1,7,17,30,2.0,0,0,0,0.14,990,3.0,208,4.3
2011,1,7,18,30,1.0,0,0,0,0.14,990,2.0,212,3.9
2011,1,7,19,30,0.0,0,0,0,0.14,990,1.0,220,3.4000000000000004
2011,1,7,20,30,0.0,0,0,0,0.14,990,1.0,231,2.9000000000000004
2011,1,7,21,30,0.0,0,0,0,0.14,990,1.0,254,2.6
2011,1,7,22,30,0.0,0,0,0,0.14,990,0.0,266,2.4000000000000004
2011,1,7,23,30,0.0,0,0,0,0.14,990,0.0,268,2.4000000000000004
2011,1,8,0,30,-1.0,0,0,0,0.14,990,0.0,267,2.5
2011,1,8,1,30,-2.0,0,0,0,0.14,990,0.0,265,2.7
2011,1,8,2,30,-2.0,0,0,0,0.14,990,0.0,262,3.0
2011,1,8,3,30,-3.0,0,0,0,0.14,990,0.0,260,3.0
2011,1,8,4,30,-3.0,0,0,0,0.14,990,0.0,254,2.9000000000000004
2011,1,8,5,30,-3.0,0,0,0,0.14,990,-1.0,250,2.8000000000000003
2011,1,8,6,30,-4.0,0,0,0,0.14,990,-1.0,243,2.6
2011,1,8,7,30,-3.0,0,0,0,0.14,990,-1.0,232,2.8000000000000003
2011,1,8,8,30,-3.0,31,470,81,0.14,990,0.0,229,3.1
2011,1,8,9,30,-2.0,50,680,204,0.14,990,1.0,224,3.0
2011,1,8,10,30,-1.0,60,769,301,0.14,990,3.0,230,2.9000000000000004
2011,1,8,11,30,-1.0,65,808,355,0.14,990,4.0,242,2.8000000000000003
2011,1,8,12,30,-1.0,64,816,359,0.14,990,5.0,253,2.6
2011,1,8,13,30,-1.0,92,511,256,0.14,990,5.0,260,2.0
2011,1,8,14,30,-1.0,50,705,220,0.14,990,3.0,262,1.4
2011,1,8,15,30,-2.0,43,223,71,0.14,990,1.0,261,1.4
2011,1,8,16,30,-3.0,0,0,0,0.14,990,0.0,263,1.5
2011,1,8,17,30,-3.0,0,0,0,0.14,990,0.0,267,1.5
2011,1,8,18,30,-3.0,0,0,0,0.14,990,0.0,270,1.6
2011,1,8,19,30,-3.0,0,0,0,0.14,990,0.0,273,1.7000000000000002
2011,1,8,20,30,-3.0,0,0,0,0.14,990,0.0,276,1.7000000000000002
2011,1,8,21,30,-3.0,0,0,0,0.14,990,-1.0,278,1.6
2011,1,8,22,30,-3.0,0,0,0,0.14,990,-1.0,280,1.4
2011,1,8,23,30,-4.0,0,0,0,0.14,990,-1.0,284,1.1
2011,1,9,0,30,-4.0,0,0,0,0.14,990,0.0,292,0.9
2011,1,9,1,30,-4.0,0,0,0,0.14,990,0.0,306,0.8
2011,1,9,2,30,-4.0,0,0,0,0.14,990,0.0,322,0.8
2011,1,9,3,30,-4.0,0,0,0,0.14,990,0.0,339,1.0
2011,1,9,4,30,-3.0,0,0,0,0.14,990,-1.0,1,1.2000000000000002
2011,1,9,5,30,-3.0,0,0,0,0.14,990,-1.0,18,1.3
2011,1,9,6,30,-3.0,0,0,0,0.14,990,-1.0,25,1.5
2011,1,9,7,30,-3.0,0,0,0,0.14,990,-1.0,20,1.9
2011,1,9,8,30,-3.0,25,0,25,0.14,990,0.0,16,2.5
2011,1,9,9,30,-3.0,89,118,116,0.14,990,0.0,10,2.9000000000000004
2011,1,9,10,30,-4.0,84,647,288,0.14,990,0.0,5,3.2
2011,1,9,11,30,-4.0,91,697,343,0.14,990,0.0,0,3.4000000000000004
2011,1,9,12,30,-4.0,68,0,68,0.14,1000,0.0,356,3.4000000000000004
2011,1,9,13,30,-4.0,102,0,102,0.14,1000,0.0,355,3.2
2011,1,9,14,30,-4.0,75,0,75,0.14,1000,0.0,355,2.8000000000000003
2011,1,9,15,30,-4.0,48,143,66,0.14,1000,0.0,355,2.4000000000000004
2011,1,9,16,30,-5.0,0,0,0,0.14,1000,0.0,354,2.6
2011,1,9,17,30,-6.0,0,0,0,0.14,1000,0.0,354,3.0
2011,1,9,18,30,-6.0,0,0,0,0.14,1000,-1.0,358,3.3000000000000003
2011,1,9,19,30,-6.0,0,0,0,0.14,1000,-1.0,0,3.3000000000000003
2011,1,9,20,30,-7.0,0,0,0,0.14,1000,-1.0,0,3.2
2011,1,9,21,30,-7.0,0,0,0,0.14,1000,-2.0,359,3.0
2011,1,9,22,30,-8.0,0,0,0,0.14,1000,-2.0,360,2.8000000000000003
2011,1,9,23,30,-9.0,0,0,0,0.14,1000,-2.0,2,2.9000000000000004
2011,1,10,0,30,-9.0,0,0,0,0.14,1000,-3.0,10,3.1
2011,1,10,1,30,-10.0,0,0,0,0.14,1000,-3.0,19,3.3000000000000003
2011,1,10,2,30,-10.0,0,0,0,0.14,1000,-4.0,22,3.4000000000000004
2011,1,10,3,30,-11.0,0,0,0,0.14,1000,-4.0,23,3.4000000000000004
2011,1,10,4,30,-11.0,0,0,0,0.14,1000,-4.0,26,3.5
2011,1,10,5,30,-12.0,0,0,0,0.14,1000,-5.0,27,3.5
2011,1,10,6,30,-12.0,0,0,0,0.14,1000,-5.0,28,3.7
2011,1,10,7,30,-13.0,0,0,0,0.14,1000,-5.0,26,3.9
2011,1,10,8,30,-13.0,30,0,30,0.14,1010,-4.0,22,4.1000000000000005
2011,1,10,9,30,-14.0,70,0,70,0.14,1010,-3.0,19,4.3
2011,1,10,10,30,-14.0,102,0,102,0.14,1010,-2.0,18,4.1000000000000005
2011,1,10,11,30,-14.0,79,0,79,0.14,1010,-2.0,18,3.9
2011,1,10,12,30,-14.0,126,0,126,0.14,1000,-1.0,20,3.7
2011,1,10,13,30,-14.0,114,0,114,0.14,1000,-1.0,23,3.4000000000000004
2011,1,10,14,30,-13.0,96,59,110,0.14,1010,-1.0,26,3.0
2011,1,10,15,30,-13.0,37,0,37,0.14,1010,-3.0,29,2.3000000000000003
2011,1,10,16,30,-12.0,0,0,0,0.14,1010,-4.0,30,2.1
2011,1,10,17,30,-12.0,0,0,0,0.14,1010,-4.0,33,2.3000000000000003
2011,1,10,18,30,-12.0,0,0,0,0.14,1010,-5.0,36,2.6
2011,1,10,19,30,-12.0,0,0,0,0.14,1010,-5.0,35,2.9000000000000004
2011,1,10,20,30,-12.0,0,0,0,0.14,1000,-6.0,32,3.2
2011,1,10,21,30,-12.0,0,0,0,0.14,1000,-7.0,30,3.5
2011,1,10,22,30,-13.0,0,0,0,0.14,1000,-7.0,25,3.8
2011,1,10,23,30,-13.0,0,0,0,0.14,1000,-8.0,20,3.9
2011,1,11,0,30,-14.0,0,0,0,0.14,1000,-9.0,19,4.0
2011,1,11,1,30,-15.0,0,0,0,0.14,1000,-9.0,20,4.1000000000000005
2011,1,11,2,30,-16.0,0,0,0,0.14,1000,-9.0,20,4.2
2011,1,11,3,30,-17.0,0,0,0,0.14,1000,-10.0,23,4.0
2011,1,11,4,30,-17.0,0,0,0,0.14,1000,-10.0,24,3.8
2011,1,11,5,30,-17.0,0,0,0,0.14,1000,-10.0,23,3.6
2011,1,11,6,30,-17.0,0,0,0,0.14,1000,-10.0,23,3.5
2011,1,11,7,30,-17.0,0,0,0,0.14,1000,-9.0,22,3.6
2011,1,11,8,30,-16.0,35,0,35,0.14,1000,-8.0,19,3.9
2011,1,11,9,30,-15.0,80,0,80,0.14,1000,-7.0,17,3.8
2011,1,11,10,30,-13.0,131,111,167,0.14,1000,-5.0,17,3.4000000000000004
2011,1,11,11,30,-12.0,155,144,207,0.14,1000,-3.0,15,3.3000000000000003
2011,1,11,12,30,-12.0,149,49,168,0.14,1000,-3.0,15,3.4000000000000004
2011,1,11,13,30,-11.0,136,84,164,0.14,1000,-2.0,19,3.4000000000000004
2011,1,11,14,30,-10.0,98,121,129,0.14,1000,-2.0,24,3.0
2011,1,11,15,30,-9.0,49,61,57,0.14,1000,-2.0,22,2.5
2011,1,11,16,30,-9.0,0,0,0,0.14,1000,-2.0,19,2.3000000000000003
2011,1,11,17,30,-8.0,0,0,0,0.14,1000,-3.0,24,2.2
2011,1,11,18,30,-8.0,0,0,0,0.14,1000,-3.0,28,2.0
2011,1,11,19,30,-8.0,0,0,0,0.14,1000,-3.0,31,1.8
2011,1,11,20,30,-8.0,0,0,0,0.14,1000,-3.0,27,1.8
2011,1,11,21,30,-7.0,0,0,0,0.14,1000,-3.0,25,1.8
2011,1,11,22,30,-7.0,0,0,0,0.14,1000,-3.0,24,1.8
2011,1,11,23,30,-7.0,0,0,0,0.14,990,-3.0,23,1.7000000000000002
2011,1,12,0,30,-6.0,0,0,0,0.14,990,-3.0,31,1.4
2011,1,12,1,30,-6.0,0,0,0,0.14,990,-2.0,50,1.1
2011,1,12,2,30,-5.0,0,0,0,0.14,990,-2.0,62,0.7000000000000001
2011,1,12,3,30,-4.0,0,0,0,0.14,990,-1.0,86,0.6000000000000001
2011,1,12,4,30,-4.0,0,0,0,0.14,990,-1.0,213,0.9
2011,1,12,5,30,-4.0,0,0,0,0.14,990,-1.0,284,0.9
2011,1,12,6,30,-4.0,0,0,0,0.14,990,-1.0,326,0.7000000000000001
2011,1,12,7,30,-3.0,0,0,0,0.14,990,0.0,73,0.8
2011,1,12,8,30,-2.0,2,0,2,0.14,990,0.0,127,1.3
2011,1,12,9,30,0.0,42,0,42,0.14,990,2.0,165,1.8
2011,1,12,10,30,1.0,109,0,109,0.14,990,4.0,181,2.7
2011,1,12,11,30,3.0,121,0,121,0.14,990,6.0,190,4.1000000000000005
2011,1,12,12,30,4.0,109,0,109,0.14,990,7.0,208,5.2
2011,1,12,13,30,4.0,120,6,122,0.14,990,8.0,213,5.300000000000001
2011,1,12,14,30,5.0,75,0,75,0.14,990,7.0,215,4.9
2011,1,12,15,30,4.0,37,471,102,0.14,990,5.0,217,4.3
2011,1,12,16,30,2.0,0,0,0,0.14,990,4.0,219,3.9
2011,1,12,17,30,2.0,0,0,0,0.14,990,4.0,216,3.5
2011,1,12,18,30,2.0,0,0,0,0.14,990,4.0,214,3.0
2011,1,12,19,30,2.0,0,0,0,0.14,990,4.0,211,2.8000000000000003
2011,1,12,20,30,2.0,0,0,0,0.14,990,3.0,212,2.5
2011,1,12,21,30,2.0,0,0,0,0.14,990,3.0,209,2.2
2011,1,12,22,30,2.0,0,0,0,0.14,990,3.0,201,2.2
2011,1,12,23,30,2.0,0,0,0,0.14,990,3.0,195,2.1
2011,1,13,0,30,2.0,0,0,0,0.14,990,3.0,191,2.0
2011,1,13,1,30,2.0,0,0,0,0.14,990,3.0,191,2.0
2011,1,13,2,30,2.0,0,0,0,0.14,990,3.0,197,1.9
2011,1,13,3,30,2.0,0,0,0,0.14,990,4.0,197,2.3000000000000003
2011,1,13,4,30,2.0,0,0,0,0.14,990,4.0,195,3.0
2011,1,13,5,30,2.0,0,0,0,0.14,990,4.0,194,3.5
2011,1,13,6,30,2.0,0,0,0,0.14,990,4.0,201,3.7
2011,1,13,7,30,2.0,0,0,0,0.14,990,4.0,208,3.7
2011,1,13,8,30,3.0,34,401,79,0.14,990,6.0,210,4.1000000000000005
2011,1,13,9,30,4.0,27,0,27,0.14,990,8.0,210,4.4
2011,1,13,10,30,5.0,133,148,181,0.14,990,9.0,204,4.3
2011,1,13,11,30,6.0,85,0,85,0.14,990,10.0,197,4.1000000000000005
2011,1,13,12,30,6.0,141,380,283,0.14,990,9.0,206,3.9
2011,1,13,13,30,7.0,75,683,304,0.14,990,9.0,209,3.6
2011,1,13,14,30,7.0,76,0,76,0.14,990,9.0,209,3.6
2011,1,13,15,30,7.0,2,0,2,0.14,990,8.0,212,3.6
2011,1,13,16,30,6.0,0,0,0,0.14,990,7.0,217,3.7
2011,1,13,17,30,4.0,0,0,0,0.14,990,6.0,219,3.7
2011,1,13,18,30,4.0,0,0,0,0.14,990,6.0,222,3.6
2011,1,13,19,30,4.0,0,0,0,0.14,990,6.0,222,3.6
2011,1,13,20,30,4.0,0,0,0,0.14,990,6.0,222,3.6
2011,1,13,21,30,4.0,0,0,0,0.14,990,5.0,222,3.4000000000000004
2011,1,13,22,30,4.0,0,0,0,0.14,990,5.0,219,3.5
2011,1,13,23,30,4.0,0,0,0,0.14,1000,5.0,217,3.6
2011,1,14,0,30,4.0,0,0,0,0.14,1000,5.0,215,3.7
2011,1,14,1,30,4.0,0,0,0,0.14,1000,5.0,212,3.9
2011,1,14,2,30,4.0,0,0,0,0.14,1000,6.0,210,4.1000000000000005
2011,1,14,3,30,4.0,0,0,0,0.14,1000,6.0,211,4.1000000000000005
2011,1,14,4,30,4.0,0,0,0,0.14,1000,6.0,211,4.1000000000000005
2011,1,14,5,30,4.0,0,0,0,0.14,1000,6.0,210,4.2
2011,1,14,6,30,4.0,0,0,0,0.14,1000,6.0,206,4.0
2011,1,14,7,30,4.0,0,0,0,0.14,1000,6.0,204,4.2
2011,1,14,8,30,6.0,39,15,41,0.14,1000,7.0,206,4.7
2011,1,14,9,30,6.0,78,0,78,0.14,1000,8.0,201,5.300000000000001
2011,1,14,10,30,7.0,52,0,52,0.14,1000,10.0,196,5.9
2011,1,14,11,30,7.0,30,0,30,0.14,1000,11.0,196,5.800000000000001
2011,1,14,12,30,7.0,64,0,64,0.14,1000,12.0,202,5.2
2011,1,14,13,30,7.0,138,66,161,0.14,1000,12.0,212,4.7
2011,1,14,14,30,8.0,85,391,186,0.14,1000,11.0,222,4.2
2011,1,14,15,30,8.0,45,328,92,0.14,1000,10.0,227,3.6
2011,1,14,16,30,7.0,0,0,0,0.14,1000,8.0,226,3.3000000000000003
2011,1,14,17,30,6.0,0,0,0,0.14,1000,7.0,226,3.3000000000000003
2011,1,14,18,30,6.0,0,0,0,0.14,1000,7.0,225,3.3000000000000003
2011,1,14,19,30,6.0,0,0,0,0.14,1000,7.0,224,3.4000000000000004
2011,1,14,20,30,6.0,0,0,0,0.14,1000,7.0,225,3.6
2011,1,14,21,30,7.0,0,0,0,0.14,1000,8.0,229,3.6
2011,1,14,22,30,7.0,0,0,0,0.14,1000,8.0,230,3.6
2011,1,14,23,30,7.0,0,0,0,0.14,1000,8.0,227,3.9
2011,1,15,0,30,7.0,0,0,0,0.14,1000,8.0,224,4.1000000000000005
2011,1,15,1,30,6.0,0,0,0,0.14,1000,7.0,222,3.7
2011,1,15,2,30,4.0,0,0,0,0.14,1000,6.0,227,2.9000000000000004
2011,1,15,3,30,2.0,0,0,0,0.14,1000,4.0,232,2.3000000000000003
2011,1,15,4,30,2.0,0,0,0,0.14,1000,4.0,238,2.1
2011,1,15,5,30,2.0,0,0,0,0.14,1000,4.0,234,1.9
2011,1,15,6,30,2.0,0,0,0,0.14,1000,4.0,226,1.9
