Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2001,1,2,13,0,125,15,130,82,724,325,4,70.43,4,
2001,1,2,14,0,111,66,129,72,660,252,8,74.19,4,
2001,1,2,15,0,65,43,72,52,519,142,4,80.08,2,
2001,1,2,16,0,13,0,13,18,190,26,7,87.63,0,
2001,1,2,17,0,0,0,0,0,0,0,1,96.41,0,
2001,1,2,18,0,0,0,0,0,0,0,8,106.03,0,
2001,1,2,19,0,0,0,0,0,0,0,7,116.16,0,
2001,1,2,20,0,0,0,0,0,0,0,4,126.49,0,
2001,1,2,21,0,0,0,0,0,0,0,1,136.65,0,
2001,1,2,22,0,0,0,0,0,0,0,4,146.02,0,
2001,1,2,23,0,0,0,0,0,0,0,7,153.37,0,
2001,1,3,0,0,0,0,0,0,0,0,7,156.46,0,
2001,1,3,1,0,0,0,0,0,0,0,7,153.68,0,
2001,1,3,2,0,0,0,0,0,0,0,7,146.5,-1,
2001,1,3,3,0,0,0,0,0,0,0,7,137.20000000000002,-1,
2001,1,3,4,0,0,0,0,0,0,0,7,127.06,-1,
2001,1,3,5,0,0,0,0,0,0,0,6,116.72,-1,
2001,1,3,6,0,0,0,0,0,0,0,6,106.56,-1,
2001,1,3,7,0,0,0,0,0,0,0,6,96.9,-1,
2001,1,3,8,0,17,0,17,16,169,22,7,88.05,-1,
2001,1,3,9,0,50,378,113,50,538,140,7,80.4,0,
2001,1,3,10,0,18,0,18,69,694,256,7,74.39,0,
2001,1,3,11,0,108,0,108,80,768,336,7,70.49,1,
2001,1,3,12,0,133,15,138,83,791,366,7,69.08,2,
2001,1,3,13,0,118,0,118,80,769,340,7,70.31,2,
2001,1,3,14,0,98,3,99,71,695,262,6,74.06,2,
2001,1,3,15,0,57,0,57,53,538,147,6,79.94,1,
2001,1,3,16,0,10,0,10,19,187,27,7,87.49,0,
2001,1,3,17,0,0,0,0,0,0,0,7,96.26,1,
2001,1,3,18,0,0,0,0,0,0,0,6,105.88,1,
2001,1,3,19,0,0,0,0,0,0,0,6,116.01,1,
2001,1,3,20,0,0,0,0,0,0,0,6,126.35,1,
2001,1,3,21,0,0,0,0,0,0,0,6,136.51,1,
2001,1,3,22,0,0,0,0,0,0,0,4,145.88,1,
2001,1,3,23,0,0,0,0,0,0,0,0,153.24,1,
2001,1,4,0,0,0,0,0,0,0,0,4,156.36,2,
2001,1,4,1,0,0,0,0,0,0,0,1,153.63,2,
2001,1,4,2,0,0,0,0,0,0,0,1,146.48,2,
2001,1,4,3,0,0,0,0,0,0,0,1,137.20000000000002,2,
2001,1,4,4,0,0,0,0,0,0,0,7,127.07,2,
2001,1,4,5,0,0,0,0,0,0,0,6,116.73,2,
2001,1,4,6,0,0,0,0,0,0,0,7,106.56,2,
2001,1,4,7,0,0,0,0,0,0,0,7,96.89,2,
2001,1,4,8,0,9,0,9,16,141,21,7,88.03,2,
2001,1,4,9,0,59,12,61,55,463,132,7,80.36,3,
2001,1,4,10,0,104,38,114,76,617,243,4,74.33,3,
2001,1,4,11,0,119,4,120,82,709,320,4,70.41,3,
2001,1,4,12,0,151,130,198,81,750,351,4,68.97,4,
2001,1,4,13,0,140,83,168,85,710,326,4,70.19,4,
2001,1,4,14,0,107,41,119,72,651,252,7,73.92,4,
2001,1,4,15,0,62,233,104,52,510,142,8,79.79,3,
2001,1,4,16,0,19,0,19,18,186,27,7,87.34,2,
2001,1,4,17,0,0,0,0,0,0,0,4,96.11,2,
2001,1,4,18,0,0,0,0,0,0,0,4,105.73,2,
2001,1,4,19,0,0,0,0,0,0,0,4,115.86,2,
2001,1,4,20,0,0,0,0,0,0,0,4,126.2,2,
2001,1,4,21,0,0,0,0,0,0,0,4,136.36,1,
2001,1,4,22,0,0,0,0,0,0,0,1,145.73,1,
2001,1,4,23,0,0,0,0,0,0,0,4,153.09,0,
2001,1,5,0,0,0,0,0,0,0,0,7,156.25,0,
2001,1,5,1,0,0,0,0,0,0,0,7,153.56,0,
2001,1,5,2,0,0,0,0,0,0,0,7,146.46,0,
2001,1,5,3,0,0,0,0,0,0,0,7,137.20000000000002,1,
2001,1,5,4,0,0,0,0,0,0,0,7,127.07,2,
2001,1,5,5,0,0,0,0,0,0,0,7,116.73,3,
2001,1,5,6,0,0,0,0,0,0,0,4,106.56,3,
2001,1,5,7,0,0,0,0,0,0,0,4,96.88,3,
2001,1,5,8,0,15,225,23,15,225,23,0,88.0,4,
2001,1,5,9,0,41,591,141,41,591,141,0,80.32000000000001,5,
2001,1,5,10,0,58,713,251,58,713,251,1,74.27,7,
2001,1,5,11,0,64,779,327,64,779,327,0,70.32000000000001,8,
2001,1,5,12,0,66,801,355,66,801,355,1,68.86,9,
2001,1,5,13,0,62,793,333,62,793,333,1,70.06,9,
2001,1,5,14,0,54,749,263,54,749,263,1,73.78,8,
2001,1,5,15,0,40,633,154,40,633,154,0,79.64,5,
2001,1,5,16,0,17,322,33,17,322,33,0,87.18,2,
2001,1,5,17,0,0,0,0,0,0,0,0,95.96,1,
2001,1,5,18,0,0,0,0,0,0,0,0,105.58,1,
2001,1,5,19,0,0,0,0,0,0,0,0,115.71,1,
2001,1,5,20,0,0,0,0,0,0,0,0,126.04,1,
2001,1,5,21,0,0,0,0,0,0,0,0,136.2,0,
2001,1,5,22,0,0,0,0,0,0,0,0,145.57,0,
2001,1,5,23,0,0,0,0,0,0,0,0,152.94,1,
2001,1,6,0,0,0,0,0,0,0,0,1,156.13,1,
2001,1,6,1,0,0,0,0,0,0,0,0,153.49,0,
2001,1,6,2,0,0,0,0,0,0,0,0,146.43,0,
2001,1,6,3,0,0,0,0,0,0,0,0,137.18,0,
2001,1,6,4,0,0,0,0,0,0,0,0,127.07,0,
2001,1,6,5,0,0,0,0,0,0,0,0,116.73,0,
2001,1,6,6,0,0,0,0,0,0,0,0,106.55,0,
2001,1,6,7,0,0,0,0,0,0,0,0,96.85,0,
2001,1,6,8,0,15,249,24,15,249,24,0,87.96000000000001,0,
2001,1,6,9,0,42,611,145,42,611,145,0,80.26,1,
2001,1,6,10,0,55,752,260,55,752,260,0,74.19,1,
2001,1,6,11,0,62,815,338,62,815,338,0,70.22,2,
2001,1,6,12,0,63,839,367,63,839,367,1,68.74,4,
2001,1,6,13,0,71,779,339,71,779,339,1,69.92,4,
2001,1,6,14,0,63,721,267,63,721,267,1,73.63,4,
2001,1,6,15,0,49,582,155,49,582,155,0,79.49,2,
2001,1,6,16,0,21,242,34,21,242,34,0,87.03,0,
2001,1,6,17,0,0,0,0,0,0,0,0,95.8,0,
2001,1,6,18,0,0,0,0,0,0,0,0,105.42,0,
2001,1,6,19,0,0,0,0,0,0,0,0,115.55,0,
2001,1,6,20,0,0,0,0,0,0,0,0,125.89,0,
2001,1,6,21,0,0,0,0,0,0,0,0,136.04,0,
2001,1,6,22,0,0,0,0,0,0,0,1,145.41,-1,
2001,1,6,23,0,0,0,0,0,0,0,1,152.79,-1,
2001,1,7,0,0,0,0,0,0,0,0,1,156.0,-1,
2001,1,7,1,0,0,0,0,0,0,0,1,153.42000000000002,-1,
2001,1,7,2,0,0,0,0,0,0,0,1,146.39,-2,
2001,1,7,3,0,0,0,0,0,0,0,1,137.17000000000002,-2,
2001,1,7,4,0,0,0,0,0,0,0,1,127.06,-3,
2001,1,7,5,0,0,0,0,0,0,0,1,116.72,-3,
2001,1,7,6,0,0,0,0,0,0,0,1,106.53,-3,
2001,1,7,7,0,0,0,0,0,0,0,4,96.83,-4,
2001,1,7,8,0,16,233,24,16,233,24,1,87.92,-3,
2001,1,7,9,0,43,596,145,43,596,145,0,80.2,-1,
2001,1,7,10,0,101,268,175,57,739,259,8,74.11,0,
2001,1,7,11,0,133,264,223,64,803,337,4,70.11,1,
2001,1,7,12,0,120,443,282,65,827,366,7,68.61,2,
2001,1,7,13,0,118,401,257,63,809,343,7,69.78,3,
2001,1,7,14,0,105,286,186,59,739,269,8,73.47,3,
2001,1,7,15,0,51,448,134,48,586,157,8,79.32000000000001,1,
2001,1,7,16,0,22,244,35,22,244,35,1,86.86,1,
2001,1,7,17,0,0,0,0,0,0,0,1,95.64,1,
2001,1,7,18,0,0,0,0,0,0,0,7,105.26,1,
2001,1,7,19,0,0,0,0,0,0,0,7,115.39,0,
2001,1,7,20,0,0,0,0,0,0,0,8,125.73,0,
2001,1,7,21,0,0,0,0,0,0,0,7,135.88,0,
2001,1,7,22,0,0,0,0,0,0,0,4,145.25,-1,
2001,1,7,23,0,0,0,0,0,0,0,7,152.63,-1,
2001,1,8,0,0,0,0,0,0,0,0,7,155.87,-1,
2001,1,8,1,0,0,0,0,0,0,0,6,153.33,-1,
2001,1,8,2,0,0,0,0,0,0,0,7,146.34,-1,
2001,1,8,3,0,0,0,0,0,0,0,8,137.14,-1,
2001,1,8,4,0,0,0,0,0,0,0,6,127.04,-1,
2001,1,8,5,0,0,0,0,0,0,0,6,116.7,-1,
2001,1,8,6,0,0,0,0,0,0,0,6,106.51,-1,
2001,1,8,7,0,0,0,0,0,0,0,7,96.79,-2,
2001,1,8,8,0,13,0,13,17,111,21,7,87.87,-1,
2001,1,8,9,0,64,108,82,55,434,130,7,80.14,0,
2001,1,8,10,0,110,156,153,79,570,236,7,74.02,1,
2001,1,8,11,0,98,0,98,93,628,308,6,70.0,2,
2001,1,8,12,0,135,12,139,98,647,336,7,68.48,3,
2001,1,8,13,0,63,0,63,96,626,314,7,69.62,2,
2001,1,8,14,0,111,36,122,84,564,247,7,73.31,2,
2001,1,8,15,0,70,48,79,62,435,144,7,79.16,1,
2001,1,8,16,0,18,0,18,24,151,33,6,86.7,0,
2001,1,8,17,0,0,0,0,0,0,0,6,95.47,0,
2001,1,8,18,0,0,0,0,0,0,0,7,105.09,0,
2001,1,8,19,0,0,0,0,0,0,0,7,115.23,0,
2001,1,8,20,0,0,0,0,0,0,0,7,125.56,0,
2001,1,8,21,0,0,0,0,0,0,0,4,135.71,0,
2001,1,8,22,0,0,0,0,0,0,0,7,145.08,0,
2001,1,8,23,0,0,0,0,0,0,0,4,152.46,0,
2001,1,9,0,0,0,0,0,0,0,0,0,155.72,0,
2001,1,9,1,0,0,0,0,0,0,0,1,153.24,0,
2001,1,9,2,0,0,0,0,0,0,0,0,146.29,0,
2001,1,9,3,0,0,0,0,0,0,0,0,137.11,0,
2001,1,9,4,0,0,0,0,0,0,0,0,127.02,0,
2001,1,9,5,0,0,0,0,0,0,0,0,116.67,0,
2001,1,9,6,0,0,0,0,0,0,0,1,106.48,0,
2001,1,9,7,0,0,0,0,0,0,0,4,96.75,-1,
2001,1,9,8,0,25,0,25,16,246,25,4,87.82000000000001,-1,
2001,1,9,9,0,44,0,44,43,599,146,4,80.06,0,
2001,1,9,10,0,94,0,94,57,731,260,4,73.92,2,
2001,1,9,11,0,144,125,187,66,788,337,4,69.88,4,
2001,1,9,12,0,152,64,176,70,803,366,4,68.33,5,
2001,1,9,13,0,80,0,80,68,785,344,4,69.47,5,
2001,1,9,14,0,86,0,86,62,723,272,4,73.14,5,
2001,1,9,15,0,72,142,99,48,598,163,7,78.99,3,
2001,1,9,16,0,22,38,24,22,294,40,7,86.52,1,
2001,1,9,17,0,0,0,0,0,0,0,7,95.3,1,
2001,1,9,18,0,0,0,0,0,0,0,4,104.92,2,
2001,1,9,19,0,0,0,0,0,0,0,4,115.06,2,
2001,1,9,20,0,0,0,0,0,0,0,7,125.39,1,
2001,1,9,21,0,0,0,0,0,0,0,7,135.55,1,
2001,1,9,22,0,0,0,0,0,0,0,7,144.91,1,
2001,1,9,23,0,0,0,0,0,0,0,7,152.29,1,
2001,1,10,0,0,0,0,0,0,0,0,7,155.57,1,
2001,1,10,1,0,0,0,0,0,0,0,6,153.13,1,
2001,1,10,2,0,0,0,0,0,0,0,6,146.23,1,
2001,1,10,3,0,0,0,0,0,0,0,7,137.07,1,
2001,1,10,4,0,0,0,0,0,0,0,1,126.99,1,
2001,1,10,5,0,0,0,0,0,0,0,0,116.64,0,
2001,1,10,6,0,0,0,0,0,0,0,1,106.45,1,
2001,1,10,7,0,0,0,0,0,0,0,1,96.71,1,
2001,1,10,8,0,16,255,26,16,255,26,1,87.76,1,
2001,1,10,9,0,64,42,71,41,605,147,4,79.98,3,
2001,1,10,10,0,108,39,119,65,681,255,4,73.82000000000001,4,
2001,1,10,11,0,116,0,116,73,752,333,4,69.75,5,
2001,1,10,12,0,69,0,69,75,777,364,4,68.19,6,
2001,1,10,13,0,39,0,39,70,774,344,4,69.3,6,
2001,1,10,14,0,29,0,29,63,722,274,4,72.97,6,
2001,1,10,15,0,23,0,23,49,604,166,4,78.81,4,
2001,1,10,16,0,6,0,6,24,287,42,7,86.35000000000001,1,
2001,1,10,17,0,0,0,0,0,0,0,6,95.13,1,
2001,1,10,18,0,0,0,0,0,0,0,6,104.75,1,
2001,1,10,19,0,0,0,0,0,0,0,6,114.89,1,
2001,1,10,20,0,0,0,0,0,0,0,7,125.22,1,
2001,1,10,21,0,0,0,0,0,0,0,6,135.37,1,
2001,1,10,22,0,0,0,0,0,0,0,6,144.73,1,
2001,1,10,23,0,0,0,0,0,0,0,6,152.11,1,
2001,1,11,0,0,0,0,0,0,0,0,6,155.42000000000002,0,
2001,1,11,1,0,0,0,0,0,0,0,6,153.02,0,
2001,1,11,2,0,0,0,0,0,0,0,6,146.16,0,
2001,1,11,3,0,0,0,0,0,0,0,7,137.02,0,
2001,1,11,4,0,0,0,0,0,0,0,7,126.95,0,
2001,1,11,5,0,0,0,0,0,0,0,6,116.61,0,
2001,1,11,6,0,0,0,0,0,0,0,6,106.4,0,
2001,1,11,7,0,0,0,0,0,0,0,6,96.65,0,
2001,1,11,8,0,5,0,5,18,101,22,6,87.69,0,
2001,1,11,9,0,31,0,31,59,415,132,6,79.89,1,
2001,1,11,10,0,14,0,14,87,536,238,6,73.7,2,
2001,1,11,11,0,104,0,104,104,597,312,7,69.61,2,
2001,1,11,12,0,117,0,117,111,611,340,6,68.03,2,
2001,1,11,13,0,88,0,88,113,573,317,6,69.13,2,
2001,1,11,14,0,106,6,108,100,510,251,7,72.79,1,
2001,1,11,15,0,30,0,30,72,392,149,7,78.63,1,
2001,1,11,16,0,7,0,7,28,127,37,7,86.16,0,
2001,1,11,17,0,0,0,0,0,0,0,7,94.95,0,
2001,1,11,18,0,0,0,0,0,0,0,6,104.57,0,
2001,1,11,19,0,0,0,0,0,0,0,6,114.71,0,
2001,1,11,20,0,0,0,0,0,0,0,7,125.05,0,
2001,1,11,21,0,0,0,0,0,0,0,6,135.19,0,
2001,1,11,22,0,0,0,0,0,0,0,7,144.55,0,
2001,1,11,23,0,0,0,0,0,0,0,7,151.93,0,
2001,1,12,0,0,0,0,0,0,0,0,4,155.25,0,
2001,1,12,1,0,0,0,0,0,0,0,7,152.9,0,
2001,1,12,2,0,0,0,0,0,0,0,8,146.08,0,
2001,1,12,3,0,0,0,0,0,0,0,8,136.97,1,
2001,1,12,4,0,0,0,0,0,0,0,8,126.91,1,
2001,1,12,5,0,0,0,0,0,0,0,7,116.57,0,
2001,1,12,6,0,0,0,0,0,0,0,7,106.35,0,
2001,1,12,7,0,0,0,0,0,0,0,4,96.59,0,
2001,1,12,8,0,1,0,1,18,130,23,4,87.61,1,
2001,1,12,9,0,9,0,9,55,467,138,4,79.79,2,
2001,1,12,10,0,45,0,45,73,625,250,4,73.59,4,
2001,1,12,11,0,112,0,112,83,694,327,4,69.47,5,
2001,1,12,12,0,130,1,130,87,716,357,4,67.87,6,
2001,1,12,13,0,110,0,110,85,699,336,4,68.95,6,
2001,1,12,14,0,97,0,97,76,640,268,4,72.60000000000001,5,
2001,1,12,15,0,45,0,45,59,507,161,4,78.44,4,
2001,1,12,16,0,11,0,11,27,217,42,7,85.98,3,
2001,1,12,17,0,0,0,0,0,0,0,4,94.76,3,
2001,1,12,18,0,0,0,0,0,0,0,4,104.39,3,
2001,1,12,19,0,0,0,0,0,0,0,4,114.54,2,
2001,1,12,20,0,0,0,0,0,0,0,4,124.87,2,
2001,1,12,21,0,0,0,0,0,0,0,4,135.01,2,
2001,1,12,22,0,0,0,0,0,0,0,4,144.36,1,
2001,1,12,23,0,0,0,0,0,0,0,4,151.74,1,
2001,1,13,0,0,0,0,0,0,0,0,8,155.08,1,
2001,1,13,1,0,0,0,0,0,0,0,8,152.78,1,
2001,1,13,2,0,0,0,0,0,0,0,7,146.0,1,
2001,1,13,3,0,0,0,0,0,0,0,4,136.91,1,
2001,1,13,4,0,0,0,0,0,0,0,8,126.86,1,
2001,1,13,5,0,0,0,0,0,0,0,4,116.52,1,
2001,1,13,6,0,0,0,0,0,0,0,4,106.3,1,
2001,1,13,7,0,0,0,0,0,0,0,4,96.53,1,
2001,1,13,8,0,8,0,8,19,87,22,4,87.53,2,
2001,1,13,9,0,48,0,48,63,403,135,7,79.69,2,
2001,1,13,10,0,41,0,41,81,588,249,7,73.46000000000001,3,
2001,1,13,11,0,79,0,79,83,703,331,7,69.32000000000001,3,
2001,1,13,12,0,104,0,104,76,767,367,7,67.7,4,
2001,1,13,13,0,142,32,153,68,777,350,7,68.77,3,
2001,1,13,14,0,117,33,127,61,728,281,7,72.41,3,
2001,1,13,15,0,12,0,12,49,597,171,7,78.25,2,
2001,1,13,16,0,9,0,9,26,293,47,7,85.79,1,
2001,1,13,17,0,0,0,0,0,0,0,7,94.58,1,
2001,1,13,18,0,0,0,0,0,0,0,8,104.21,1,
2001,1,13,19,0,0,0,0,0,0,0,7,114.36,1,
2001,1,13,20,0,0,0,0,0,0,0,6,124.69,1,
2001,1,13,21,0,0,0,0,0,0,0,7,134.83,1,
2001,1,13,22,0,0,0,0,0,0,0,7,144.17000000000002,1,
2001,1,13,23,0,0,0,0,0,0,0,7,151.54,1,
2001,1,14,0,0,0,0,0,0,0,0,7,154.9,0,
2001,1,14,1,0,0,0,0,0,0,0,7,152.64,0,
2001,1,14,2,0,0,0,0,0,0,0,7,145.9,0,
2001,1,14,3,0,0,0,0,0,0,0,7,136.84,0,
2001,1,14,4,0,0,0,0,0,0,0,7,126.8,0,
2001,1,14,5,0,0,0,0,0,0,0,4,116.46,0,
2001,1,14,6,0,0,0,0,0,0,0,1,106.24,0,
2001,1,14,7,0,0,0,0,0,0,0,1,96.45,-1,
2001,1,14,8,0,18,190,27,18,190,27,1,87.44,0,
2001,1,14,9,0,51,526,146,51,526,146,0,79.58,1,
2001,1,14,10,0,81,602,254,81,602,254,0,73.33,3,
2001,1,14,11,0,93,672,332,93,672,332,0,69.17,5,
2001,1,14,12,0,96,698,363,96,698,363,0,67.52,5,
2001,1,14,13,0,94,683,343,94,683,343,1,68.58,6,
2001,1,14,14,0,85,621,274,85,621,274,0,72.21000000000001,5,
2001,1,14,15,0,66,486,167,66,486,167,4,78.05,4,
2001,1,14,16,0,27,25,29,31,205,46,7,85.59,3,
2001,1,14,17,0,0,0,0,0,0,0,7,94.39,2,
2001,1,14,18,0,0,0,0,0,0,0,7,104.03,2,
2001,1,14,19,0,0,0,0,0,0,0,7,114.17,1,
2001,1,14,20,0,0,0,0,0,0,0,7,124.51,1,
2001,1,14,21,0,0,0,0,0,0,0,7,134.64,0,
2001,1,14,22,0,0,0,0,0,0,0,7,143.98,0,
2001,1,14,23,0,0,0,0,0,0,0,7,151.34,0,
2001,1,15,0,0,0,0,0,0,0,0,7,154.72,0,
2001,1,15,1,0,0,0,0,0,0,0,7,152.5,0,
2001,1,15,2,0,0,0,0,0,0,0,7,145.81,0,
2001,1,15,3,0,0,0,0,0,0,0,7,136.77,0,
2001,1,15,4,0,0,0,0,0,0,0,8,126.74,-1,
2001,1,15,5,0,0,0,0,0,0,0,7,116.4,-1,
2001,1,15,6,0,0,0,0,0,0,0,1,106.17,-2,
2001,1,15,7,0,0,0,0,0,0,0,1,96.37,-2,
2001,1,15,8,0,28,0,28,19,205,28,4,87.34,-2,
2001,1,15,9,0,49,564,152,49,564,152,0,79.47,0,
2001,1,15,10,0,74,657,264,74,657,264,0,73.19,0,
2001,1,15,11,0,83,733,346,83,733,346,0,69.0,2,
2001,1,15,12,0,85,761,379,85,761,379,0,67.34,2,
2001,1,15,13,0,77,774,362,77,774,362,0,68.38,3,
2001,1,15,14,0,68,727,293,68,727,293,0,72.01,2,
2001,1,15,15,0,54,612,182,54,612,182,0,77.85000000000001,1,
2001,1,15,16,0,28,341,55,28,341,55,1,85.4,-1,
2001,1,15,17,0,0,0,0,0,0,0,1,94.19,-2,
2001,1,15,18,0,0,0,0,0,0,0,4,103.84,-2,
2001,1,15,19,0,0,0,0,0,0,0,1,113.99,-2,
2001,1,15,20,0,0,0,0,0,0,0,1,124.32,-2,
2001,1,15,21,0,0,0,0,0,0,0,1,134.45,-3,
2001,1,15,22,0,0,0,0,0,0,0,1,143.78,-3,
2001,1,15,23,0,0,0,0,0,0,0,1,151.14,-4,
2001,1,16,0,0,0,0,0,0,0,0,1,154.52,-4,
2001,1,16,1,0,0,0,0,0,0,0,4,152.35,-5,
2001,1,16,2,0,0,0,0,0,0,0,4,145.70000000000002,-5,
2001,1,16,3,0,0,0,0,0,0,0,4,136.69,-5,
2001,1,16,4,0,0,0,0,0,0,0,4,126.67,-6,
2001,1,16,5,0,0,0,0,0,0,0,4,116.33,-6,
2001,1,16,6,0,0,0,0,0,0,0,4,106.09,-6,
2001,1,16,7,0,0,0,0,0,0,0,4,96.29,-6,
2001,1,16,8,0,20,218,30,20,218,30,1,87.24,-5,
2001,1,16,9,0,9,0,9,51,564,155,4,79.34,-3,
2001,1,16,10,0,45,0,45,66,710,273,4,73.04,-2,
2001,1,16,11,0,63,0,63,73,778,355,4,68.83,0,
2001,1,16,12,0,43,0,43,74,808,388,4,67.15,0,
2001,1,16,13,0,55,0,55,71,802,369,4,68.18,0,
2001,1,16,14,0,63,0,63,63,760,300,4,71.8,0,
2001,1,16,15,0,34,0,34,50,654,190,4,77.64,0,
2001,1,16,16,0,27,397,60,27,397,60,1,85.19,-2,
2001,1,16,17,0,0,0,0,0,0,0,4,94.0,-2,
2001,1,16,18,0,0,0,0,0,0,0,4,103.65,-3,
2001,1,16,19,0,0,0,0,0,0,0,4,113.8,-4,
2001,1,16,20,0,0,0,0,0,0,0,7,124.13,-4,
2001,1,16,21,0,0,0,0,0,0,0,7,134.26,-5,
2001,1,16,22,0,0,0,0,0,0,0,4,143.58,-5,
2001,1,16,23,0,0,0,0,0,0,0,4,150.93,-6,
2001,1,17,0,0,0,0,0,0,0,0,4,154.33,-6,
2001,1,17,1,0,0,0,0,0,0,0,4,152.19,-6,
2001,1,17,2,0,0,0,0,0,0,0,10,145.58,-6,
2001,1,17,3,0,0,0,0,0,0,0,7,136.6,-6,
2001,1,17,4,0,0,0,0,0,0,0,7,126.59,-7,
2001,1,17,5,0,0,0,0,0,0,0,4,116.25,-7,
2001,1,17,6,0,0,0,0,0,0,0,7,106.01,-7,
2001,1,17,7,0,0,0,0,0,0,0,7,96.2,-6,
2001,1,17,8,0,3,0,3,20,240,32,7,87.13,-6,
2001,1,17,9,0,19,0,19,49,578,157,7,79.21000000000001,-4,
2001,1,17,10,0,119,118,154,63,722,275,7,72.89,-3,
2001,1,17,11,0,12,0,12,70,783,355,7,68.66,-1,
2001,1,17,12,0,73,0,73,72,802,386,8,66.95,0,
2001,1,17,13,0,158,89,191,70,785,365,7,67.97,0,
2001,1,17,14,0,26,0,26,64,730,295,7,71.59,0,
2001,1,17,15,0,18,0,18,53,609,185,7,77.43,0,
2001,1,17,16,0,1,0,1,29,340,59,7,84.99,-1,
2001,1,17,17,0,0,0,0,0,0,0,1,93.8,-2,
2001,1,17,18,0,0,0,0,0,0,0,7,103.45,-2,
2001,1,17,19,0,0,0,0,0,0,0,7,113.61,-3,
2001,1,17,20,0,0,0,0,0,0,0,6,123.94,-3,
2001,1,17,21,0,0,0,0,0,0,0,4,134.07,-4,
2001,1,17,22,0,0,0,0,0,0,0,6,143.37,-4,
2001,1,17,23,0,0,0,0,0,0,0,7,150.72,-3,
2001,1,18,0,0,0,0,0,0,0,0,7,154.12,-3,
2001,1,18,1,0,0,0,0,0,0,0,7,152.03,-3,
2001,1,18,2,0,0,0,0,0,0,0,7,145.46,-3,
2001,1,18,3,0,0,0,0,0,0,0,7,136.5,-4,
2001,1,18,4,0,0,0,0,0,0,0,7,126.5,-4,
2001,1,18,5,0,0,0,0,0,0,0,7,116.17,-4,
2001,1,18,6,0,0,0,0,0,0,0,1,105.92,-3,
2001,1,18,7,0,0,0,0,0,0,0,1,96.1,-3,
2001,1,18,8,0,1,0,1,21,169,30,7,87.02,-2,
2001,1,18,9,0,6,0,6,56,484,148,4,79.07000000000001,-1,
2001,1,18,10,0,78,0,78,76,621,261,4,72.73,-1,
2001,1,18,11,0,127,1,128,90,674,337,4,68.47,0,
2001,1,18,12,0,123,0,123,96,687,368,7,66.75,0,
2001,1,18,13,0,45,0,45,95,672,349,6,67.75,0,
2001,1,18,14,0,24,0,24,85,622,284,8,71.37,0,
2001,1,18,15,0,28,0,28,68,495,178,8,77.21000000000001,0,
2001,1,18,16,0,33,48,37,35,240,57,7,84.78,0,
