Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2004,1,4,0,0,0,0,0,0,0,0,8,156.44,-8,
2004,1,4,1,0,0,0,0,0,0,0,8,153.67000000000002,-8,
2004,1,4,2,0,0,0,0,0,0,0,7,146.5,-9,
2004,1,4,3,0,0,0,0,0,0,0,7,137.20000000000002,-9,
2004,1,4,4,0,0,0,0,0,0,0,8,127.06,-10,
2004,1,4,5,0,0,0,0,0,0,0,8,116.72,-10,
2004,1,4,6,0,0,0,0,0,0,0,8,106.56,-11,
2004,1,4,7,0,0,0,0,0,0,0,8,96.89,-11,
2004,1,4,8,0,8,0,8,17,194,23,8,88.04,-12,
2004,1,4,9,0,50,0,50,50,589,149,8,80.39,-12,
2004,1,4,10,0,80,0,80,67,755,270,7,74.38,-11,
2004,1,4,11,0,64,0,64,74,835,353,7,70.47,-10,
2004,1,4,12,0,70,0,70,74,866,384,8,69.05,-9,
2004,1,4,13,0,101,0,101,70,860,360,7,70.28,-9,
2004,1,4,14,0,79,0,79,60,812,284,4,74.02,-9,
2004,1,4,15,0,44,691,165,44,691,165,0,79.9,-11,
2004,1,4,16,0,17,366,34,17,366,34,1,87.45,-13,
2004,1,4,17,0,0,0,0,0,0,0,1,96.22,-13,
2004,1,4,18,0,0,0,0,0,0,0,1,105.84,-14,
2004,1,4,19,0,0,0,0,0,0,0,7,115.97,-14,
2004,1,4,20,0,0,0,0,0,0,0,1,126.31,-15,
2004,1,4,21,0,0,0,0,0,0,0,1,136.47,-15,
2004,1,4,22,0,0,0,0,0,0,0,1,145.84,-16,
2004,1,4,23,0,0,0,0,0,0,0,7,153.20000000000002,-16,
2004,1,5,0,0,0,0,0,0,0,0,7,156.33,-17,
2004,1,5,1,0,0,0,0,0,0,0,8,153.61,-17,
2004,1,5,2,0,0,0,0,0,0,0,7,146.48,-17,
2004,1,5,3,0,0,0,0,0,0,0,8,137.20000000000002,-17,
2004,1,5,4,0,0,0,0,0,0,0,1,127.07,-17,
2004,1,5,5,0,0,0,0,0,0,0,7,116.73,-17,
2004,1,5,6,0,0,0,0,0,0,0,7,106.56,-17,
2004,1,5,7,0,0,0,0,0,0,0,7,96.88,-17,
2004,1,5,8,0,2,0,2,15,308,25,7,88.02,-16,
2004,1,5,9,0,12,0,12,43,664,154,8,80.35000000000001,-13,
2004,1,5,10,0,78,0,78,60,794,274,7,74.31,-11,
2004,1,5,11,0,89,0,89,68,852,354,7,70.38,-10,
2004,1,5,12,0,69,875,384,69,875,384,0,68.94,-9,
2004,1,5,13,0,118,0,118,67,857,358,7,70.15,-8,
2004,1,5,14,0,73,0,73,61,789,280,7,73.88,-8,
2004,1,5,15,0,64,22,68,48,630,160,7,79.75,-8,
2004,1,5,16,0,13,0,13,19,270,32,7,87.3,-9,
2004,1,5,17,0,0,0,0,0,0,0,7,96.07,-10,
2004,1,5,18,0,0,0,0,0,0,0,7,105.69,-11,
2004,1,5,19,0,0,0,0,0,0,0,7,115.82,-11,
2004,1,5,20,0,0,0,0,0,0,0,7,126.16,-11,
2004,1,5,21,0,0,0,0,0,0,0,7,136.32,-11,
2004,1,5,22,0,0,0,0,0,0,0,7,145.69,-11,
2004,1,5,23,0,0,0,0,0,0,0,6,153.05,-11,
2004,1,6,0,0,0,0,0,0,0,0,6,156.22,-12,
2004,1,6,1,0,0,0,0,0,0,0,6,153.55,-12,
2004,1,6,2,0,0,0,0,0,0,0,6,146.45000000000002,-12,
2004,1,6,3,0,0,0,0,0,0,0,8,137.19,-12,
2004,1,6,4,0,0,0,0,0,0,0,7,127.07,-12,
2004,1,6,5,0,0,0,0,0,0,0,1,116.73,-12,
2004,1,6,6,0,0,0,0,0,0,0,0,106.56,-12,
2004,1,6,7,0,0,0,0,0,0,0,4,96.87,-12,
2004,1,6,8,0,3,0,3,16,151,22,7,87.99,-12,
2004,1,6,9,0,18,0,18,52,507,138,7,80.3,-11,
2004,1,6,10,0,44,0,44,73,655,251,7,74.24,-10,
2004,1,6,11,0,47,0,47,86,719,328,7,70.29,-10,
2004,1,6,12,0,54,0,54,90,739,357,6,68.83,-9,
2004,1,6,13,0,49,0,49,91,705,331,7,70.02,-9,
2004,1,6,14,0,66,0,66,83,620,257,7,73.74,-9,
2004,1,6,15,0,31,0,31,63,460,146,6,79.60000000000001,-9,
2004,1,6,16,0,6,0,6,22,137,29,7,87.14,-9,
2004,1,6,17,0,0,0,0,0,0,0,7,95.92,-9,
2004,1,6,18,0,0,0,0,0,0,0,7,105.54,-9,
2004,1,6,19,0,0,0,0,0,0,0,7,115.67,-9,
2004,1,6,20,0,0,0,0,0,0,0,7,126.0,-8,
2004,1,6,21,0,0,0,0,0,0,0,7,136.16,-8,
2004,1,6,22,0,0,0,0,0,0,0,0,145.53,-8,
2004,1,6,23,0,0,0,0,0,0,0,7,152.9,-8,
2004,1,7,0,0,0,0,0,0,0,0,7,156.09,-8,
2004,1,7,1,0,0,0,0,0,0,0,1,153.47,-8,
2004,1,7,2,0,0,0,0,0,0,0,4,146.42000000000002,-8,
2004,1,7,3,0,0,0,0,0,0,0,7,137.18,-8,
2004,1,7,4,0,0,0,0,0,0,0,7,127.06,-8,
2004,1,7,5,0,0,0,0,0,0,0,6,116.72,-8,
2004,1,7,6,0,0,0,0,0,0,0,6,106.54,-8,
2004,1,7,7,0,0,0,0,0,0,0,6,96.85,-8,
2004,1,7,8,0,1,0,1,17,96,20,6,87.95,-8,
2004,1,7,9,0,11,0,11,60,434,134,6,80.25,-8,
2004,1,7,10,0,10,0,10,88,585,247,6,74.17,-8,
2004,1,7,11,0,41,0,41,101,664,326,7,70.19,-8,
2004,1,7,12,0,86,0,86,102,702,357,7,68.7,-7,
2004,1,7,13,0,32,0,32,97,689,334,7,69.88,-7,
2004,1,7,14,0,16,0,16,85,623,261,4,73.59,-6,
2004,1,7,15,0,62,480,150,62,480,150,0,79.44,-7,
2004,1,7,16,0,23,163,31,23,163,31,7,86.98,-7,
2004,1,7,17,0,0,0,0,0,0,0,6,95.76,-8,
2004,1,7,18,0,0,0,0,0,0,0,7,105.38,-8,
2004,1,7,19,0,0,0,0,0,0,0,7,115.51,-8,
2004,1,7,20,0,0,0,0,0,0,0,7,125.84,-8,
2004,1,7,21,0,0,0,0,0,0,0,7,136.0,-7,
2004,1,7,22,0,0,0,0,0,0,0,1,145.37,-7,
2004,1,7,23,0,0,0,0,0,0,0,7,152.75,-7,
2004,1,8,0,0,0,0,0,0,0,0,6,155.96,-6,
2004,1,8,1,0,0,0,0,0,0,0,6,153.39,-6,
2004,1,8,2,0,0,0,0,0,0,0,6,146.38,-5,
2004,1,8,3,0,0,0,0,0,0,0,8,137.16,-4,
2004,1,8,4,0,0,0,0,0,0,0,6,127.05,-4,
2004,1,8,5,0,0,0,0,0,0,0,7,116.71,-3,
2004,1,8,6,0,0,0,0,0,0,0,7,106.53,-3,
2004,1,8,7,0,0,0,0,0,0,0,6,96.82,-4,
2004,1,8,8,0,2,0,2,17,166,23,6,87.91,-4,
2004,1,8,9,0,17,0,17,53,508,139,6,80.18,-3,
2004,1,8,10,0,81,0,81,73,659,253,7,74.08,-2,
2004,1,8,11,0,56,0,56,84,727,332,7,70.08,-1,
2004,1,8,12,0,154,97,190,87,750,361,7,68.57000000000001,-1,
2004,1,8,13,0,111,0,111,85,727,337,6,69.73,0,
2004,1,8,14,0,49,0,49,76,659,264,7,73.43,0,
2004,1,8,15,0,30,0,30,57,517,153,6,79.28,0,
2004,1,8,16,0,6,0,6,23,205,34,6,86.82000000000001,0,
2004,1,8,17,0,0,0,0,0,0,0,6,95.59,0,
2004,1,8,18,0,0,0,0,0,0,0,7,105.21,0,
2004,1,8,19,0,0,0,0,0,0,0,7,115.35,0,
2004,1,8,20,0,0,0,0,0,0,0,7,125.68,0,
2004,1,8,21,0,0,0,0,0,0,0,7,135.84,0,
2004,1,8,22,0,0,0,0,0,0,0,6,145.20000000000002,1,
2004,1,8,23,0,0,0,0,0,0,0,7,152.58,1,
2004,1,9,0,0,0,0,0,0,0,0,4,155.83,1,
2004,1,9,1,0,0,0,0,0,0,0,7,153.3,2,
2004,1,9,2,0,0,0,0,0,0,0,7,146.33,1,
2004,1,9,3,0,0,0,0,0,0,0,7,137.13,1,
2004,1,9,4,0,0,0,0,0,0,0,4,127.03,1,
2004,1,9,5,0,0,0,0,0,0,0,6,116.69,1,
2004,1,9,6,0,0,0,0,0,0,0,6,106.5,1,
2004,1,9,7,0,0,0,0,0,0,0,6,96.78,0,
2004,1,9,8,0,2,0,2,16,212,24,6,87.86,0,
2004,1,9,9,0,17,0,17,47,565,144,7,80.11,1,
2004,1,9,10,0,28,0,28,66,702,259,6,73.99,2,
2004,1,9,11,0,44,0,44,77,761,338,6,69.97,2,
2004,1,9,12,0,31,0,31,82,778,368,6,68.44,2,
2004,1,9,13,0,34,0,34,81,757,345,6,69.58,2,
2004,1,9,14,0,26,0,26,72,692,272,7,73.26,2,
2004,1,9,15,0,30,0,30,54,561,160,6,79.11,2,
2004,1,9,16,0,7,0,7,22,255,37,6,86.65,2,
2004,1,9,17,0,0,0,0,0,0,0,6,95.43,1,
2004,1,9,18,0,0,0,0,0,0,0,6,105.05,1,
2004,1,9,19,0,0,0,0,0,0,0,7,115.18,1,
2004,1,9,20,0,0,0,0,0,0,0,7,125.52,1,
2004,1,9,21,0,0,0,0,0,0,0,7,135.67000000000002,1,
2004,1,9,22,0,0,0,0,0,0,0,7,145.03,1,
2004,1,9,23,0,0,0,0,0,0,0,7,152.42000000000002,1,
2004,1,10,0,0,0,0,0,0,0,0,4,155.68,1,
2004,1,10,1,0,0,0,0,0,0,0,1,153.21,1,
2004,1,10,2,0,0,0,0,0,0,0,1,146.27,0,
2004,1,10,3,0,0,0,0,0,0,0,1,137.1,-1,
2004,1,10,4,0,0,0,0,0,0,0,1,127.01,-2,
2004,1,10,5,0,0,0,0,0,0,0,1,116.67,-1,
2004,1,10,6,0,0,0,0,0,0,0,4,106.47,-1,
2004,1,10,7,0,0,0,0,0,0,0,4,96.74,0,
2004,1,10,8,0,1,0,1,16,236,25,7,87.8,0,
2004,1,10,9,0,8,0,8,45,586,146,4,80.04,1,
2004,1,10,10,0,19,0,19,61,728,263,4,73.89,1,
2004,1,10,11,0,69,0,69,70,790,342,7,69.84,1,
2004,1,10,12,0,10,0,10,75,803,372,8,68.29,2,
2004,1,10,13,0,46,0,46,74,782,349,4,69.42,2,
2004,1,10,14,0,48,0,48,65,729,277,7,73.10000000000001,1,
2004,1,10,15,0,51,0,51,50,601,165,7,78.94,1,
2004,1,10,16,0,12,0,12,23,290,41,7,86.48,1,
2004,1,10,17,0,0,0,0,0,0,0,7,95.25,0,
2004,1,10,18,0,0,0,0,0,0,0,6,104.88,0,
2004,1,10,19,0,0,0,0,0,0,0,7,115.01,0,
2004,1,10,20,0,0,0,0,0,0,0,8,125.35,0,
2004,1,10,21,0,0,0,0,0,0,0,4,135.5,0,
2004,1,10,22,0,0,0,0,0,0,0,7,144.86,0,
2004,1,10,23,0,0,0,0,0,0,0,7,152.24,0,
2004,1,11,0,0,0,0,0,0,0,0,8,155.53,0,
2004,1,11,1,0,0,0,0,0,0,0,7,153.1,0,
2004,1,11,2,0,0,0,0,0,0,0,1,146.21,0,
2004,1,11,3,0,0,0,0,0,0,0,7,137.06,0,
2004,1,11,4,0,0,0,0,0,0,0,1,126.98,0,
2004,1,11,5,0,0,0,0,0,0,0,4,116.63,0,
2004,1,11,6,0,0,0,0,0,0,0,4,106.43,0,
2004,1,11,7,0,0,0,0,0,0,0,4,96.69,0,
2004,1,11,8,0,25,0,25,17,201,25,7,87.74,0,
2004,1,11,9,0,49,561,147,49,561,147,1,79.95,1,
2004,1,11,10,0,66,708,264,66,708,264,1,73.79,1,
2004,1,11,11,0,77,772,345,77,772,345,1,69.71000000000001,1,
2004,1,11,12,0,41,0,41,82,789,376,4,68.14,1,
2004,1,11,13,0,54,0,54,80,770,353,4,69.25,1,
2004,1,11,14,0,72,711,281,72,711,281,1,72.92,1,
2004,1,11,15,0,54,586,168,54,586,168,0,78.76,1,
2004,1,11,16,0,24,284,42,24,284,42,7,86.3,0,
2004,1,11,17,0,0,0,0,0,0,0,7,95.08,0,
2004,1,11,18,0,0,0,0,0,0,0,7,104.7,0,
2004,1,11,19,0,0,0,0,0,0,0,7,114.84,0,
2004,1,11,20,0,0,0,0,0,0,0,4,125.18,0,
2004,1,11,21,0,0,0,0,0,0,0,1,135.32,0,
2004,1,11,22,0,0,0,0,0,0,0,1,144.68,0,
2004,1,11,23,0,0,0,0,0,0,0,4,152.06,0,
2004,1,12,0,0,0,0,0,0,0,0,4,155.37,0,
2004,1,12,1,0,0,0,0,0,0,0,4,152.99,0,
2004,1,12,2,0,0,0,0,0,0,0,10,146.14,0,
2004,1,12,3,0,0,0,0,0,0,0,4,137.01,0,
2004,1,12,4,0,0,0,0,0,0,0,7,126.94,0,
2004,1,12,5,0,0,0,0,0,0,0,7,116.6,0,
2004,1,12,6,0,0,0,0,0,0,0,7,106.39,-1,
2004,1,12,7,0,0,0,0,0,0,0,8,96.64,-1,
2004,1,12,8,0,3,0,3,18,178,25,7,87.67,-1,
2004,1,12,9,0,17,0,17,53,534,147,8,79.86,0,
2004,1,12,10,0,16,0,16,72,680,264,4,73.67,0,
2004,1,12,11,0,59,0,59,84,744,344,4,69.58,1,
2004,1,12,12,0,57,0,57,88,764,375,8,67.99,1,
2004,1,12,13,0,61,0,61,86,748,353,8,69.08,2,
2004,1,12,14,0,57,0,57,77,690,282,7,72.74,2,
2004,1,12,15,0,72,217,115,59,554,169,7,78.58,1,
2004,1,12,16,0,25,64,29,27,252,44,7,86.11,1,
2004,1,12,17,0,0,0,0,0,0,0,7,94.9,0,
2004,1,12,18,0,0,0,0,0,0,0,6,104.53,0,
2004,1,12,19,0,0,0,0,0,0,0,7,114.67,0,
2004,1,12,20,0,0,0,0,0,0,0,7,125.0,0,
2004,1,12,21,0,0,0,0,0,0,0,4,135.15,0,
2004,1,12,22,0,0,0,0,0,0,0,4,144.5,0,
2004,1,12,23,0,0,0,0,0,0,0,7,151.88,0,
2004,1,13,0,0,0,0,0,0,0,0,7,155.21,-1,
2004,1,13,1,0,0,0,0,0,0,0,7,152.87,-1,
2004,1,13,2,0,0,0,0,0,0,0,7,146.06,-1,
2004,1,13,3,0,0,0,0,0,0,0,4,136.95000000000002,-1,
2004,1,13,4,0,0,0,0,0,0,0,7,126.89,0,
2004,1,13,5,0,0,0,0,0,0,0,7,116.55,-1,
2004,1,13,6,0,0,0,0,0,0,0,7,106.34,-1,
2004,1,13,7,0,0,0,0,0,0,0,7,96.58,-1,
2004,1,13,8,0,3,0,3,17,198,26,7,87.59,0,
2004,1,13,9,0,20,0,20,50,536,145,7,79.77,0,
2004,1,13,10,0,47,0,47,68,681,261,6,73.55,1,
2004,1,13,11,0,27,0,27,79,747,342,6,69.43,2,
2004,1,13,12,0,101,0,101,83,770,374,8,67.82000000000001,2,
2004,1,13,13,0,48,0,48,82,754,354,4,68.9,3,
2004,1,13,14,0,27,0,27,73,699,283,4,72.55,3,
2004,1,13,15,0,13,0,13,57,566,171,4,78.39,2,
2004,1,13,16,0,27,271,46,27,271,46,1,85.93,1,
2004,1,13,17,0,0,0,0,0,0,0,1,94.71,1,
2004,1,13,18,0,0,0,0,0,0,0,7,104.35,1,
2004,1,13,19,0,0,0,0,0,0,0,7,114.49,0,
2004,1,13,20,0,0,0,0,0,0,0,7,124.82,0,
2004,1,13,21,0,0,0,0,0,0,0,7,134.97,0,
2004,1,13,22,0,0,0,0,0,0,0,7,144.31,0,
2004,1,13,23,0,0,0,0,0,0,0,8,151.69,0,
2004,1,14,0,0,0,0,0,0,0,0,7,155.03,-1,
2004,1,14,1,0,0,0,0,0,0,0,7,152.74,-1,
2004,1,14,2,0,0,0,0,0,0,0,4,145.97,-2,
2004,1,14,3,0,0,0,0,0,0,0,7,136.89,-2,
2004,1,14,4,0,0,0,0,0,0,0,7,126.84,-2,
2004,1,14,5,0,0,0,0,0,0,0,7,116.5,-2,
2004,1,14,6,0,0,0,0,0,0,0,7,106.28,-2,
2004,1,14,7,0,0,0,0,0,0,0,4,96.51,-3,
2004,1,14,8,0,19,158,26,19,158,26,1,87.5,-2,
2004,1,14,9,0,26,0,26,57,501,147,4,79.66,0,
2004,1,14,10,0,20,0,20,79,652,265,4,73.42,0,
2004,1,14,11,0,60,0,60,91,719,346,4,69.28,1,
2004,1,14,12,0,105,0,105,95,742,378,4,67.65,2,
2004,1,14,13,0,23,0,23,91,728,356,4,68.72,2,
2004,1,14,14,0,48,0,48,79,676,284,4,72.36,3,
2004,1,14,15,0,76,30,82,60,555,173,4,78.19,2,
2004,1,14,16,0,23,0,23,27,276,48,7,85.74,1,
2004,1,14,17,0,0,0,0,0,0,0,4,94.53,1,
2004,1,14,18,0,0,0,0,0,0,0,4,104.16,0,
2004,1,14,19,0,0,0,0,0,0,0,7,114.31,0,
2004,1,14,20,0,0,0,0,0,0,0,7,124.64,0,
2004,1,14,21,0,0,0,0,0,0,0,8,134.78,0,
2004,1,14,22,0,0,0,0,0,0,0,8,144.12,0,
2004,1,14,23,0,0,0,0,0,0,0,7,151.49,1,
2004,1,15,0,0,0,0,0,0,0,0,7,154.85,1,
2004,1,15,1,0,0,0,0,0,0,0,7,152.6,0,
2004,1,15,2,0,0,0,0,0,0,0,7,145.88,1,
2004,1,15,3,0,0,0,0,0,0,0,4,136.82,1,
2004,1,15,4,0,0,0,0,0,0,0,7,126.78,1,
2004,1,15,5,0,0,0,0,0,0,0,7,116.44,1,
2004,1,15,6,0,0,0,0,0,0,0,7,106.22,1,
2004,1,15,7,0,0,0,0,0,0,0,4,96.43,1,
2004,1,15,8,0,28,0,28,19,196,28,4,87.41,1,
2004,1,15,9,0,50,564,152,50,564,152,0,79.55,3,
2004,1,15,10,0,27,0,27,66,717,272,4,73.29,4,
2004,1,15,11,0,132,13,136,76,781,354,7,69.12,5,
2004,1,15,12,0,98,0,98,80,797,385,8,67.47,6,
2004,1,15,13,0,72,0,72,78,781,364,7,68.52,5,
2004,1,15,14,0,35,0,35,69,729,292,7,72.16,4,
2004,1,15,15,0,19,0,19,54,611,181,7,77.99,3,
2004,1,15,16,0,6,0,6,27,326,53,7,85.54,2,
2004,1,15,17,0,0,0,0,0,0,0,7,94.34,2,
2004,1,15,18,0,0,0,0,0,0,0,7,103.98,1,
2004,1,15,19,0,0,0,0,0,0,0,4,114.12,1,
2004,1,15,20,0,0,0,0,0,0,0,4,124.46,1,
2004,1,15,21,0,0,0,0,0,0,0,4,134.59,1,
2004,1,15,22,0,0,0,0,0,0,0,4,143.92000000000002,0,
2004,1,15,23,0,0,0,0,0,0,0,4,151.29,0,
2004,1,16,0,0,0,0,0,0,0,0,4,154.66,0,
2004,1,16,1,0,0,0,0,0,0,0,4,152.46,0,
2004,1,16,2,0,0,0,0,0,0,0,4,145.78,1,
2004,1,16,3,0,0,0,0,0,0,0,4,136.75,1,
2004,1,16,4,0,0,0,0,0,0,0,4,126.72,1,
2004,1,16,5,0,0,0,0,0,0,0,4,116.38,1,
2004,1,16,6,0,0,0,0,0,0,0,4,106.15,1,
2004,1,16,7,0,0,0,0,0,0,0,4,96.35,1,
2004,1,16,8,0,30,0,30,20,211,30,4,87.32000000000001,1,
2004,1,16,9,0,55,556,157,55,556,157,0,79.43,1,
2004,1,16,10,0,77,691,278,77,691,278,1,73.15,2,
2004,1,16,11,0,76,0,76,91,750,361,4,68.96000000000001,2,
2004,1,16,12,0,112,0,112,96,771,394,4,67.29,3,
2004,1,16,13,0,53,0,53,95,748,372,4,68.33,3,
2004,1,16,14,0,119,20,125,87,684,299,8,71.96000000000001,3,
2004,1,16,15,0,66,0,66,67,555,185,8,77.79,2,
2004,1,16,16,0,28,5,28,32,278,55,7,85.34,1,
2004,1,16,17,0,0,0,0,0,0,0,7,94.14,1,
2004,1,16,18,0,0,0,0,0,0,0,7,103.79,0,
2004,1,16,19,0,0,0,0,0,0,0,4,113.94,0,
2004,1,16,20,0,0,0,0,0,0,0,4,124.27,0,
2004,1,16,21,0,0,0,0,0,0,0,4,134.4,0,
2004,1,16,22,0,0,0,0,0,0,0,7,143.73,1,
2004,1,16,23,0,0,0,0,0,0,0,7,151.08,1,
2004,1,17,0,0,0,0,0,0,0,0,1,154.47,1,
2004,1,17,1,0,0,0,0,0,0,0,8,152.31,1,
2004,1,17,2,0,0,0,0,0,0,0,8,145.67000000000002,1,
2004,1,17,3,0,0,0,0,0,0,0,7,136.66,1,
2004,1,17,4,0,0,0,0,0,0,0,7,126.64,1,
2004,1,17,5,0,0,0,0,0,0,0,7,116.31,1,
2004,1,17,6,0,0,0,0,0,0,0,4,106.07,0,
2004,1,17,7,0,0,0,0,0,0,0,4,96.26,0,
2004,1,17,8,0,31,0,31,19,234,31,4,87.21000000000001,1,
2004,1,17,9,0,51,580,159,51,580,159,0,79.31,2,
2004,1,17,10,0,71,715,280,71,715,280,1,73.0,3,
2004,1,17,11,0,41,0,41,81,782,364,4,68.79,4,
2004,1,17,12,0,70,0,70,83,808,398,4,67.09,5,
2004,1,17,13,0,90,0,90,81,796,377,4,68.12,5,
2004,1,17,14,0,42,0,42,72,746,306,4,71.75,5,
2004,1,17,15,0,16,0,16,57,627,191,4,77.58,4,
2004,1,17,16,0,30,346,59,30,346,59,1,85.14,2,
2004,1,17,17,0,0,0,0,0,0,0,7,93.94,1,
2004,1,17,18,0,0,0,0,0,0,0,7,103.59,0,
2004,1,17,19,0,0,0,0,0,0,0,7,113.75,0,
2004,1,17,20,0,0,0,0,0,0,0,4,124.08,0,
2004,1,17,21,0,0,0,0,0,0,0,7,134.21,0,
2004,1,17,22,0,0,0,0,0,0,0,7,143.52,0,
2004,1,17,23,0,0,0,0,0,0,0,7,150.87,0,
2004,1,18,0,0,0,0,0,0,0,0,7,154.27,0,
2004,1,18,1,0,0,0,0,0,0,0,7,152.15,0,
2004,1,18,2,0,0,0,0,0,0,0,7,145.55,0,
2004,1,18,3,0,0,0,0,0,0,0,7,136.57,0,
2004,1,18,4,0,0,0,0,0,0,0,7,126.56,0,
2004,1,18,5,0,0,0,0,0,0,0,6,116.23,0,
2004,1,18,6,0,0,0,0,0,0,0,7,105.99,0,
2004,1,18,7,0,0,0,0,0,0,0,7,96.17,0,
2004,1,18,8,0,4,0,4,21,185,31,7,87.10000000000001,0,
2004,1,18,9,0,24,0,24,57,528,156,8,79.17,1,
2004,1,18,10,0,47,0,47,77,678,277,7,72.84,2,
2004,1,18,11,0,38,0,38,88,744,360,8,68.61,3,
2004,1,18,12,0,37,0,37,93,764,393,4,66.9,3,
2004,1,18,13,0,45,0,45,91,748,373,7,67.91,3,
