Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,1,2,17,0,0,0,0,0,0,0,7,96.48,2.0,
2019,1,2,18,0,0,0,0,0,0,0,8,106.1,1.3,
2019,1,2,19,0,0,0,0,0,0,0,7,116.23,1.3,
2019,1,2,20,0,0,0,0,0,0,0,7,126.57,1.6,
2019,1,2,21,0,0,0,0,0,0,0,6,136.73,1.6,
2019,1,2,22,0,0,0,0,0,0,0,6,146.1,1.8,
2019,1,2,23,0,0,0,0,0,0,0,7,153.44,2.0,
2019,1,3,0,0,0,0,0,0,0,0,7,156.51,2.1,
2019,1,3,1,0,0,0,0,0,0,0,6,153.70000000000002,2.4000000000000004,
2019,1,3,2,0,0,0,0,0,0,0,7,146.5,2.5,
2019,1,3,3,0,0,0,0,0,0,0,6,137.19,2.2,
2019,1,3,4,0,0,0,0,0,0,0,9,127.05,2.1,
2019,1,3,5,0,0,0,0,0,0,0,9,116.7,2.5,
2019,1,3,6,0,0,0,0,0,0,0,6,106.55,2.6,
2019,1,3,7,0,0,0,0,0,0,0,6,96.88,2.9000000000000004,
2019,1,3,8,0,6,0,6,16,211,24,6,87.76,3.3000000000000003,
2019,1,3,9,0,24,0,24,38,583,136,6,80.31,4.0,
2019,1,3,10,0,38,0,38,52,700,241,6,74.34,4.7,
2019,1,3,11,0,94,0,94,60,757,313,6,70.46000000000001,5.6000000000000005,
2019,1,3,12,0,78,4,79,60,786,341,6,69.07000000000001,6.7,
2019,1,3,13,0,52,0,52,58,778,320,9,70.31,7.0,
2019,1,3,14,0,52,1,52,53,720,251,9,74.05,6.7,
2019,1,3,15,0,16,0,16,43,588,146,9,79.91,6.0,
2019,1,3,16,0,5,2,5,20,244,31,9,87.3,5.4,
2019,1,3,17,0,0,0,0,0,0,0,9,96.33,5.1000000000000005,
2019,1,3,18,0,0,0,0,0,0,0,9,105.95,5.0,
2019,1,3,19,0,0,0,0,0,0,0,9,116.09,4.7,
2019,1,3,20,0,0,0,0,0,0,0,9,126.42,4.2,
2019,1,3,21,0,0,0,0,0,0,0,9,136.58,3.7,
2019,1,3,22,0,0,0,0,0,0,0,6,145.95000000000002,3.4000000000000004,
2019,1,3,23,0,0,0,0,0,0,0,6,153.31,3.1,
2019,1,4,0,0,0,0,0,0,0,0,6,156.41,3.2,
2019,1,4,1,0,0,0,0,0,0,0,6,153.65,3.2,
2019,1,4,2,0,0,0,0,0,0,0,9,146.49,3.1,
2019,1,4,3,0,0,0,0,0,0,0,6,137.20000000000002,3.5,
2019,1,4,4,0,0,0,0,0,0,0,6,127.06,3.8,
2019,1,4,5,0,0,0,0,0,0,0,6,116.72,3.7,
2019,1,4,6,0,0,0,0,0,0,0,6,106.55,3.4000000000000004,
2019,1,4,7,0,0,0,0,0,0,0,7,96.88,3.3000000000000003,
2019,1,4,8,0,9,3,9,16,218,25,7,87.74,4.0,
2019,1,4,9,0,51,19,54,39,607,142,7,80.27,5.1000000000000005,
2019,1,4,10,0,98,81,120,50,746,252,7,74.29,6.2,
2019,1,4,11,0,130,256,216,56,803,326,7,70.38,7.300000000000001,
2019,1,4,12,0,136,298,243,59,823,354,7,68.96000000000001,8.4,
2019,1,4,13,0,133,240,214,57,805,330,7,70.19,9.2,
2019,1,4,14,0,109,184,160,52,742,258,7,73.92,8.3,
2019,1,4,15,0,67,101,85,41,606,149,6,79.77,7.4,
2019,1,4,16,0,16,33,18,19,261,32,6,87.16,7.4,
2019,1,4,17,0,0,0,0,0,0,0,6,96.18,7.4,
2019,1,4,18,0,0,0,0,0,0,0,6,105.8,7.0,
2019,1,4,19,0,0,0,0,0,0,0,6,115.94,6.2,
2019,1,4,20,0,0,0,0,0,0,0,6,126.27,5.4,
2019,1,4,21,0,0,0,0,0,0,0,7,136.43,4.7,
2019,1,4,22,0,0,0,0,0,0,0,7,145.8,3.9,
2019,1,4,23,0,0,0,0,0,0,0,7,153.17000000000002,3.0,
2019,1,5,0,0,0,0,0,0,0,0,7,156.3,2.3000000000000003,
2019,1,5,1,0,0,0,0,0,0,0,7,153.59,1.7000000000000002,
2019,1,5,2,0,0,0,0,0,0,0,7,146.47,0.8,
2019,1,5,3,0,0,0,0,0,0,0,7,137.19,0.1,
2019,1,5,4,0,0,0,0,0,0,0,4,127.06,-0.4,
2019,1,5,5,0,0,0,0,0,0,0,8,116.72,-0.4,
2019,1,5,6,0,0,0,0,0,0,0,7,106.55,-0.1,
2019,1,5,7,0,0,0,0,0,0,0,6,96.87,-0.3,
2019,1,5,8,0,12,15,13,17,230,26,7,87.72,0.5,
2019,1,5,9,0,63,68,75,40,620,145,7,80.23,2.2,
2019,1,5,10,0,107,90,131,51,752,256,6,74.22,4.1000000000000005,
2019,1,5,11,0,117,8,120,57,812,331,6,70.3,5.6000000000000005,
2019,1,5,12,0,129,18,135,59,829,358,6,68.85000000000001,6.6000000000000005,
2019,1,5,13,0,135,126,178,58,808,334,6,70.06,7.1000000000000005,
2019,1,5,14,0,103,73,123,54,746,262,6,73.78,6.5,
2019,1,5,15,0,51,1,51,42,616,153,7,79.62,5.0,
2019,1,5,16,0,14,24,15,20,299,36,6,87.02,3.5,
2019,1,5,17,0,0,0,0,0,0,0,9,96.03,3.5,
2019,1,5,18,0,0,0,0,0,0,0,9,105.65,3.7,
2019,1,5,19,0,0,0,0,0,0,0,9,115.78,3.7,
2019,1,5,20,0,0,0,0,0,0,0,9,126.12,3.9,
2019,1,5,21,0,0,0,0,0,0,0,9,136.28,4.2,
2019,1,5,22,0,0,0,0,0,0,0,7,145.65,4.800000000000001,
2019,1,5,23,0,0,0,0,0,0,0,6,153.02,5.4,
2019,1,6,0,0,0,0,0,0,0,0,4,156.19,6.0,
2019,1,6,1,0,0,0,0,0,0,0,6,153.53,7.6,
2019,1,6,2,0,0,0,0,0,0,0,9,146.44,7.6,
2019,1,6,3,0,0,0,0,0,0,0,6,137.18,6.9,
2019,1,6,4,0,0,0,0,0,0,0,7,127.06,6.2,
2019,1,6,5,0,0,0,0,0,0,0,0,116.72,5.300000000000001,
2019,1,6,6,0,0,0,0,0,0,0,0,106.54,4.3,
2019,1,6,7,0,0,0,0,0,0,0,7,96.85,3.4000000000000004,
2019,1,6,8,0,15,115,20,17,272,28,6,87.69,3.8,
2019,1,6,9,0,55,322,110,36,655,148,7,80.18,5.300000000000001,
2019,1,6,10,0,50,746,254,45,795,262,0,74.15,7.0,
2019,1,6,11,0,118,329,229,49,854,338,7,70.2,8.200000000000001,
2019,1,6,12,0,112,479,286,51,867,365,7,68.74,8.9,
2019,1,6,13,0,131,264,222,50,846,340,7,69.93,9.2,
2019,1,6,14,0,99,300,184,46,788,268,7,73.63,8.8,
2019,1,6,15,0,69,138,94,36,670,158,6,79.47,6.9,
2019,1,6,16,0,19,79,23,19,374,39,7,86.87,5.2,
2019,1,6,17,0,0,0,0,0,0,0,7,95.87,4.7,
2019,1,6,18,0,0,0,0,0,0,0,7,105.49,4.2,
2019,1,6,19,0,0,0,0,0,0,0,0,115.63,3.6,
2019,1,6,20,0,0,0,0,0,0,0,0,125.96,2.9000000000000004,
2019,1,6,21,0,0,0,0,0,0,0,0,136.12,2.4000000000000004,
2019,1,6,22,0,0,0,0,0,0,0,0,145.49,2.0,
2019,1,6,23,0,0,0,0,0,0,0,7,152.87,1.7000000000000002,
2019,1,7,0,0,0,0,0,0,0,0,7,156.06,1.6,
2019,1,7,1,0,0,0,0,0,0,0,4,153.45000000000002,1.5,
2019,1,7,2,0,0,0,0,0,0,0,7,146.4,1.2000000000000002,
2019,1,7,3,0,0,0,0,0,0,0,7,137.17000000000002,0.9,
2019,1,7,4,0,0,0,0,0,0,0,0,127.06,0.7000000000000001,
2019,1,7,5,0,0,0,0,0,0,0,0,116.71,0.3,
2019,1,7,6,0,0,0,0,0,0,0,0,106.53,0.2,
2019,1,7,7,0,0,0,0,0,0,0,0,96.83,0.2,
2019,1,7,8,0,16,203,24,18,300,30,0,87.65,1.4,
2019,1,7,9,0,40,610,145,37,666,151,0,80.12,3.3000000000000003,
2019,1,7,10,0,46,801,266,46,801,266,0,74.07000000000001,5.6000000000000005,
2019,1,7,11,0,51,858,343,51,858,343,0,70.10000000000001,7.300000000000001,
2019,1,7,12,0,54,870,371,54,870,371,0,68.61,8.3,
2019,1,7,13,0,52,855,348,52,855,348,0,69.78,8.5,
2019,1,7,14,0,48,799,275,48,799,275,0,73.48,8.200000000000001,
2019,1,7,15,0,40,671,164,40,671,164,0,79.31,6.1000000000000005,
2019,1,7,16,0,22,370,43,22,370,43,0,86.71000000000001,3.0,
2019,1,7,17,0,0,0,0,0,0,0,0,95.71,2.3000000000000003,
2019,1,7,18,0,0,0,0,0,0,0,4,105.33,2.0,
2019,1,7,19,0,0,0,0,0,0,0,7,115.47,1.8,
2019,1,7,20,0,0,0,0,0,0,0,7,125.8,1.8,
2019,1,7,21,0,0,0,0,0,0,0,4,135.96,1.2000000000000002,
2019,1,7,22,0,0,0,0,0,0,0,4,145.33,0.2,
2019,1,7,23,0,0,0,0,0,0,0,4,152.71,-0.4,
2019,1,8,0,0,0,0,0,0,0,0,7,155.93,-0.7000000000000001,
2019,1,8,1,0,0,0,0,0,0,0,6,153.37,-0.5,
2019,1,8,2,0,0,0,0,0,0,0,6,146.36,-0.2,
2019,1,8,3,0,0,0,0,0,0,0,7,137.15,0.0,
2019,1,8,4,0,0,0,0,0,0,0,8,127.04,0.1,
2019,1,8,5,0,0,0,0,0,0,0,7,116.7,0.2,
2019,1,8,6,0,0,0,0,0,0,0,7,106.51,0.5,
2019,1,8,7,0,0,0,0,0,0,0,7,96.8,0.5,
2019,1,8,8,0,12,28,13,18,249,28,7,87.60000000000001,1.2000000000000002,
2019,1,8,9,0,48,0,48,45,582,145,6,80.06,2.2,
2019,1,8,10,0,82,0,82,62,706,257,6,73.98,3.3000000000000003,
2019,1,8,11,0,105,11,109,73,763,334,6,69.99,3.9,
2019,1,8,12,0,60,0,60,75,783,362,6,68.48,4.0,
2019,1,8,13,0,25,0,25,74,759,338,9,69.63,3.9,
2019,1,8,14,0,23,0,23,67,694,266,9,73.32000000000001,3.6,
2019,1,8,15,0,13,0,13,51,563,157,6,79.14,3.3000000000000003,
2019,1,8,16,0,7,0,7,24,262,40,6,86.55,3.0,
2019,1,8,17,0,0,0,0,0,0,0,6,95.55,3.1,
2019,1,8,18,0,0,0,0,0,0,0,6,105.17,3.2,
2019,1,8,19,0,0,0,0,0,0,0,6,115.3,3.1,
2019,1,8,20,0,0,0,0,0,0,0,6,125.64,3.1,
2019,1,8,21,0,0,0,0,0,0,0,6,135.8,3.0,
2019,1,8,22,0,0,0,0,0,0,0,6,145.16,3.1,
2019,1,8,23,0,0,0,0,0,0,0,6,152.54,3.2,
2019,1,9,0,0,0,0,0,0,0,0,6,155.79,3.3000000000000003,
2019,1,9,1,0,0,0,0,0,0,0,7,153.28,3.3000000000000003,
2019,1,9,2,0,0,0,0,0,0,0,7,146.31,3.5,
2019,1,9,3,0,0,0,0,0,0,0,6,137.12,3.5,
2019,1,9,4,0,0,0,0,0,0,0,8,127.02,3.3000000000000003,
2019,1,9,5,0,0,0,0,0,0,0,7,116.68,3.4000000000000004,
2019,1,9,6,0,0,0,0,0,0,0,7,106.48,3.5,
2019,1,9,7,0,0,0,0,0,0,0,7,96.76,3.3000000000000003,
2019,1,9,8,0,14,28,15,18,236,28,6,87.56,4.1000000000000005,
2019,1,9,9,0,57,110,76,44,600,148,4,79.99,5.7,
2019,1,9,10,0,86,332,178,57,741,263,4,73.89,7.5,
2019,1,9,11,0,90,556,281,65,801,341,4,69.87,8.9,
2019,1,9,12,0,107,483,285,71,814,371,4,68.34,9.7,
2019,1,9,13,0,109,324,223,69,796,348,7,69.48,9.7,
2019,1,9,14,0,85,20,91,61,741,276,7,73.15,8.8,
2019,1,9,15,0,67,14,70,46,628,166,4,78.97,7.9,
2019,1,9,16,0,16,4,16,22,346,44,4,86.39,6.6000000000000005,
2019,1,9,17,0,0,0,0,0,0,0,7,95.37,5.6000000000000005,
2019,1,9,18,0,0,0,0,0,0,0,7,105.0,5.4,
2019,1,9,19,0,0,0,0,0,0,0,6,115.14,5.6000000000000005,
2019,1,9,20,0,0,0,0,0,0,0,7,125.47,5.1000000000000005,
2019,1,9,21,0,0,0,0,0,0,0,0,135.63,4.7,
2019,1,9,22,0,0,0,0,0,0,0,7,144.99,4.5,
2019,1,9,23,0,0,0,0,0,0,0,7,152.37,4.2,
2019,1,10,0,0,0,0,0,0,0,0,0,155.64,3.9,
2019,1,10,1,0,0,0,0,0,0,0,4,153.18,3.6,
2019,1,10,2,0,0,0,0,0,0,0,0,146.25,3.3000000000000003,
2019,1,10,3,0,0,0,0,0,0,0,0,137.08,2.9000000000000004,
2019,1,10,4,0,0,0,0,0,0,0,0,126.99,2.8000000000000003,
2019,1,10,5,0,0,0,0,0,0,0,4,116.65,2.7,
2019,1,10,6,0,0,0,0,0,0,0,4,106.45,2.5,
2019,1,10,7,0,0,0,0,0,0,0,4,96.72,2.5,
2019,1,10,8,0,15,156,22,17,279,29,0,87.5,3.5,
2019,1,10,9,0,52,366,116,37,632,148,0,79.91,4.6000000000000005,
2019,1,10,10,0,108,187,160,51,752,261,3,73.79,5.800000000000001,
2019,1,10,11,0,73,0,73,58,809,338,3,69.74,7.2,
2019,1,10,12,0,73,59,95,60,826,367,4,68.19,9.0,
2019,1,10,13,0,63,693,308,60,809,346,0,69.32000000000001,9.9,
2019,1,10,14,0,53,299,141,55,756,276,4,72.98,9.6,
2019,1,10,15,0,29,92,47,44,637,168,4,78.8,7.4,
2019,1,10,16,0,12,146,22,24,340,46,0,86.22,4.1000000000000005,
2019,1,10,17,0,0,0,0,0,0,0,4,95.2,3.9,
2019,1,10,18,0,0,0,0,0,0,0,4,104.83,3.7,
2019,1,10,19,0,0,0,0,0,0,0,4,114.97,3.3000000000000003,
2019,1,10,20,0,0,0,0,0,0,0,4,125.3,3.1,
2019,1,10,21,0,0,0,0,0,0,0,4,135.45,3.0,
2019,1,10,22,0,0,0,0,0,0,0,4,144.81,2.8000000000000003,
2019,1,10,23,0,0,0,0,0,0,0,4,152.19,2.7,
2019,1,11,0,0,0,0,0,0,0,0,4,155.49,2.6,
2019,1,11,1,0,0,0,0,0,0,0,4,153.07,2.5,
2019,1,11,2,0,0,0,0,0,0,0,7,146.18,2.1,
2019,1,11,3,0,0,0,0,0,0,0,7,137.04,1.8,
2019,1,11,4,0,0,0,0,0,0,0,4,126.96,1.5,
2019,1,11,5,0,0,0,0,0,0,0,7,116.62,1.4,
2019,1,11,6,0,0,0,0,0,0,0,7,106.41,1.1,
2019,1,11,7,0,0,0,0,0,0,0,7,96.67,0.6000000000000001,
2019,1,11,8,0,16,58,19,19,234,29,7,87.44,1.6,
2019,1,11,9,0,65,116,86,44,590,148,4,79.82000000000001,2.9000000000000004,
2019,1,11,10,0,100,306,186,56,731,261,7,73.68,4.0,
2019,1,11,11,0,135,256,224,63,793,339,4,69.61,5.6000000000000005,
2019,1,11,12,0,153,180,220,66,811,369,7,68.04,6.7,
2019,1,11,13,0,134,299,240,68,781,346,7,69.15,7.1000000000000005,
2019,1,11,14,0,110,28,118,62,727,277,7,72.8,6.800000000000001,
2019,1,11,15,0,66,1,66,49,602,168,7,78.62,5.7,
2019,1,11,16,0,20,0,20,26,305,47,7,86.04,4.4,
2019,1,11,17,0,0,0,0,0,0,0,8,95.02,3.7,
2019,1,11,18,0,0,0,0,0,0,0,7,104.65,2.9000000000000004,
2019,1,11,19,0,0,0,0,0,0,0,7,114.79,2.2,
2019,1,11,20,0,0,0,0,0,0,0,7,125.13,1.9,
2019,1,11,21,0,0,0,0,0,0,0,4,135.28,1.4,
2019,1,11,22,0,0,0,0,0,0,0,4,144.63,0.8,
2019,1,11,23,0,0,0,0,0,0,0,4,152.01,0.8,
2019,1,12,0,0,0,0,0,0,0,0,4,155.33,1.2000000000000002,
2019,1,12,1,0,0,0,0,0,0,0,4,152.96,0.9,
2019,1,12,2,0,0,0,0,0,0,0,4,146.11,0.6000000000000001,
2019,1,12,3,0,0,0,0,0,0,0,8,136.99,0.4,
2019,1,12,4,0,0,0,0,0,0,0,8,126.92,0.3,
2019,1,12,5,0,0,0,0,0,0,0,7,116.58,0.2,
2019,1,12,6,0,0,0,0,0,0,0,7,106.37,0.1,
2019,1,12,7,0,0,0,0,0,0,0,7,96.61,0.0,
2019,1,12,8,0,12,31,13,20,261,32,4,87.37,1.0,
2019,1,12,9,0,39,30,44,43,633,156,4,79.73,2.8000000000000003,
2019,1,12,10,0,111,160,156,57,759,272,7,73.56,4.4,
2019,1,12,11,0,92,0,92,62,829,353,7,69.47,6.2,
2019,1,12,12,0,95,5,97,63,852,384,4,67.88,7.5,
2019,1,12,13,0,135,111,175,61,841,363,7,68.97,8.3,
2019,1,12,14,0,69,661,266,55,792,292,0,72.62,8.3,
2019,1,12,15,0,55,544,164,45,677,181,0,78.43,6.1000000000000005,
2019,1,12,16,0,27,149,38,26,391,54,4,85.86,3.0,
2019,1,12,17,0,0,0,0,0,0,0,4,94.84,1.6,
2019,1,12,18,0,0,0,0,0,0,0,4,104.47,0.9,
2019,1,12,19,0,0,0,0,0,0,0,4,114.62,0.3,
2019,1,12,20,0,0,0,0,0,0,0,4,124.95,-0.2,
2019,1,12,21,0,0,0,0,0,0,0,4,135.1,-0.2,
2019,1,12,22,0,0,0,0,0,0,0,4,144.45000000000002,-0.1,
2019,1,12,23,0,0,0,0,0,0,0,4,151.83,-0.2,
2019,1,13,0,0,0,0,0,0,0,0,4,155.16,-0.4,
2019,1,13,1,0,0,0,0,0,0,0,4,152.83,-0.6000000000000001,
2019,1,13,2,0,0,0,0,0,0,0,4,146.03,-0.9,
2019,1,13,3,0,0,0,0,0,0,0,4,136.93,-1.0,
2019,1,13,4,0,0,0,0,0,0,0,4,126.87,-1.3,
2019,1,13,5,0,0,0,0,0,0,0,4,116.53,-1.7000000000000002,
2019,1,13,6,0,0,0,0,0,0,0,4,106.31,-2.2,
2019,1,13,7,0,0,0,0,0,0,0,4,96.54,-2.5,
2019,1,13,8,0,3,2,3,20,302,34,4,87.29,-0.9,
2019,1,13,9,0,14,0,14,41,676,163,4,79.63,1.1,
2019,1,13,10,0,31,0,31,51,813,283,4,73.44,3.1,
2019,1,13,11,0,46,0,46,56,874,365,4,69.33,4.3,
2019,1,13,12,0,37,0,37,58,895,397,4,67.71000000000001,5.1000000000000005,
2019,1,13,13,0,46,0,46,56,884,376,4,68.79,5.5,
2019,1,13,14,0,27,0,27,51,837,304,4,72.43,5.300000000000001,
2019,1,13,15,0,12,0,12,42,727,190,4,78.24,2.7,
2019,1,13,16,0,4,0,4,25,457,59,4,85.68,-0.5,
2019,1,13,17,0,0,0,0,0,0,0,4,94.66,-1.2000000000000002,
2019,1,13,18,0,0,0,0,0,0,0,4,104.29,-1.3,
2019,1,13,19,0,0,0,0,0,0,0,4,114.44,-1.5,
2019,1,13,20,0,0,0,0,0,0,0,4,124.77,-1.7000000000000002,
2019,1,13,21,0,0,0,0,0,0,0,4,134.92000000000002,-2.0,
2019,1,13,22,0,0,0,0,0,0,0,4,144.26,-2.3000000000000003,
2019,1,13,23,0,0,0,0,0,0,0,4,151.63,-2.5,
2019,1,14,0,0,0,0,0,0,0,0,4,154.98,-2.6,
2019,1,14,1,0,0,0,0,0,0,0,4,152.70000000000002,-2.7,
2019,1,14,2,0,0,0,0,0,0,0,4,145.94,-2.7,
2019,1,14,3,0,0,0,0,0,0,0,4,136.87,-2.8000000000000003,
2019,1,14,4,0,0,0,0,0,0,0,4,126.82,-2.9000000000000004,
2019,1,14,5,0,0,0,0,0,0,0,4,116.48,-3.0,
2019,1,14,6,0,0,0,0,0,0,0,4,106.25,-3.1,
2019,1,14,7,0,0,0,0,0,0,0,4,96.47,-3.2,
2019,1,14,8,0,4,0,4,20,312,35,4,87.21000000000001,-2.0,
2019,1,14,9,0,23,0,23,41,667,162,4,79.52,0.1,
2019,1,14,10,0,30,0,30,53,785,278,4,73.31,2.3000000000000003,
2019,1,14,11,0,33,0,33,59,845,359,4,69.17,3.2,
2019,1,14,12,0,33,0,33,62,865,392,4,67.54,3.7,
2019,1,14,13,0,27,0,27,61,847,370,4,68.60000000000001,3.9,
2019,1,14,14,0,25,0,25,56,793,298,4,72.23,3.6,
2019,1,14,15,0,13,0,13,47,667,185,4,78.05,1.6,
2019,1,14,16,0,5,0,5,27,386,57,4,85.49,-1.4,
2019,1,14,17,0,0,0,0,0,0,0,4,94.47,-1.8,
2019,1,14,18,0,0,0,0,0,0,0,4,104.11,-1.9,
2019,1,14,19,0,0,0,0,0,0,0,4,114.26,-2.0,
2019,1,14,20,0,0,0,0,0,0,0,4,124.59,-2.1,
2019,1,14,21,0,0,0,0,0,0,0,7,134.73,-2.2,
2019,1,14,22,0,0,0,0,0,0,0,7,144.07,-2.2,
2019,1,14,23,0,0,0,0,0,0,0,7,151.44,-2.3000000000000003,
2019,1,15,0,0,0,0,0,0,0,0,4,154.8,-2.4000000000000004,
2019,1,15,1,0,0,0,0,0,0,0,4,152.56,-2.5,
2019,1,15,2,0,0,0,0,0,0,0,4,145.84,-2.5,
2019,1,15,3,0,0,0,0,0,0,0,4,136.8,-2.5,
2019,1,15,4,0,0,0,0,0,0,0,4,126.76,-2.6,
2019,1,15,5,0,0,0,0,0,0,0,4,116.42,-2.9000000000000004,
2019,1,15,6,0,0,0,0,0,0,0,7,106.19,-2.9000000000000004,
2019,1,15,7,0,0,0,0,0,0,0,7,96.4,-2.8000000000000003,
2019,1,15,8,0,9,3,9,20,232,32,7,87.12,-2.0,
2019,1,15,9,0,32,0,32,48,574,153,9,79.41,-0.8,
2019,1,15,10,0,56,31,65,63,709,268,6,73.17,0.1,
2019,1,15,11,0,85,4,86,72,766,346,6,69.01,0.8,
2019,1,15,12,0,88,2,89,75,782,376,7,67.36,1.2000000000000002,
2019,1,15,13,0,132,47,149,72,773,356,7,68.41,1.8,
2019,1,15,14,0,62,60,81,65,724,288,8,72.04,2.2,
2019,1,15,15,0,39,0,39,52,606,180,4,77.85000000000001,1.3,
2019,1,15,16,0,12,0,12,29,333,56,4,85.3,-0.5,
2019,1,15,17,0,0,0,0,0,0,0,4,94.27,-0.8,
2019,1,15,18,0,0,0,0,0,0,0,4,103.92,-0.7000000000000001,
2019,1,15,19,0,0,0,0,0,0,0,4,114.07,-0.5,
2019,1,15,20,0,0,0,0,0,0,0,0,124.41,-0.6000000000000001,
2019,1,15,21,0,0,0,0,0,0,0,4,134.54,-0.7000000000000001,
2019,1,15,22,0,0,0,0,0,0,0,4,143.87,-0.9,
2019,1,15,23,0,0,0,0,0,0,0,4,151.23,-0.9,
2019,1,16,0,0,0,0,0,0,0,0,4,154.61,-0.9,
2019,1,16,1,0,0,0,0,0,0,0,4,152.42000000000002,-1.0,
2019,1,16,2,0,0,0,0,0,0,0,4,145.74,-1.0,
2019,1,16,3,0,0,0,0,0,0,0,4,136.72,-1.2000000000000002,
2019,1,16,4,0,0,0,0,0,0,0,8,126.69,-1.3,
2019,1,16,5,0,0,0,0,0,0,0,7,116.35,-1.4,
2019,1,16,6,0,0,0,0,0,0,0,7,106.12,-1.4,
2019,1,16,7,0,0,0,0,0,0,0,7,96.31,-1.4,
2019,1,16,8,0,17,43,19,20,230,32,7,87.03,-0.2,
2019,1,16,9,0,62,7,63,45,585,154,4,79.29,1.3,
2019,1,16,10,0,97,46,110,57,731,270,4,73.03,3.3000000000000003,
2019,1,16,11,0,126,37,139,63,799,351,4,68.85000000000001,5.2,
2019,1,16,12,0,140,37,154,64,823,383,4,67.17,6.300000000000001,
2019,1,16,13,0,134,22,142,61,813,363,7,68.21000000000001,6.800000000000001,
2019,1,16,14,0,116,212,182,55,772,296,7,71.83,6.300000000000001,
2019,1,16,15,0,81,169,117,46,660,187,7,77.65,3.8,
2019,1,16,16,0,22,36,25,27,400,61,4,85.11,1.1,
2019,1,16,17,0,0,0,0,0,0,0,4,94.08,0.8,
2019,1,16,18,0,0,0,0,0,0,0,8,103.73,1.0,
2019,1,16,19,0,0,0,0,0,0,0,7,113.88,1.1,
2019,1,16,20,0,0,0,0,0,0,0,6,124.22,1.3,
2019,1,16,21,0,0,0,0,0,0,0,7,134.35,1.8,
2019,1,16,22,0,0,0,0,0,0,0,6,143.67000000000002,2.2,
2019,1,16,23,0,0,0,0,0,0,0,6,151.02,2.1,
2019,1,17,0,0,0,0,0,0,0,0,7,154.41,2.2,
2019,1,17,1,0,0,0,0,0,0,0,7,152.26,2.7,
