Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,1,2,7,0,0,0,0,0,0,0,7,96.89,-4,
2015,1,2,8,0,7,0,7,15,132,20,6,88.06,-4,
2015,1,2,9,0,46,0,46,48,484,128,6,80.44,-3,
2015,1,2,10,0,103,38,113,65,637,236,6,74.46000000000001,-3,
2015,1,2,11,0,43,0,43,75,699,307,6,70.59,-2,
2015,1,2,12,0,75,0,75,78,715,332,6,69.21000000000001,-2,
2015,1,2,13,0,13,0,13,71,720,312,6,70.47,-1,
2015,1,2,14,0,16,0,16,56,707,248,6,74.24,-1,
2015,1,2,15,0,62,27,67,41,591,142,4,80.13,-1,
2015,1,2,16,0,16,254,26,16,254,26,0,87.69,-2,
2015,1,2,17,0,0,0,0,0,0,0,4,96.47,-2,
2015,1,2,18,0,0,0,0,0,0,0,7,106.09,-2,
2015,1,2,19,0,0,0,0,0,0,0,7,116.22,-3,
2015,1,2,20,0,0,0,0,0,0,0,4,126.56,-3,
2015,1,2,21,0,0,0,0,0,0,0,4,136.71,-3,
2015,1,2,22,0,0,0,0,0,0,0,4,146.08,-3,
2015,1,2,23,0,0,0,0,0,0,0,1,153.43,-3,
2015,1,3,0,0,0,0,0,0,0,0,4,156.5,-3,
2015,1,3,1,0,0,0,0,0,0,0,4,153.70000000000002,-3,
2015,1,3,2,0,0,0,0,0,0,0,4,146.5,-3,
2015,1,3,3,0,0,0,0,0,0,0,4,137.19,-4,
2015,1,3,4,0,0,0,0,0,0,0,4,127.05,-4,
2015,1,3,5,0,0,0,0,0,0,0,1,116.71,-5,
2015,1,3,6,0,0,0,0,0,0,0,4,106.55,-5,
2015,1,3,7,0,0,0,0,0,0,0,4,96.89,-5,
2015,1,3,8,0,8,0,8,15,197,21,4,88.05,-4,
2015,1,3,9,0,53,0,53,43,559,136,4,80.41,-2,
2015,1,3,10,0,106,62,123,57,710,248,4,74.41,0,
2015,1,3,11,0,121,340,235,63,779,323,4,70.52,0,
2015,1,3,12,0,133,16,139,65,798,350,7,69.12,1,
2015,1,3,13,0,120,5,122,64,780,326,4,70.36,2,
2015,1,3,14,0,105,34,114,56,721,254,4,74.11,2,
2015,1,3,15,0,63,26,67,43,579,144,7,80.0,0,
2015,1,3,16,0,13,0,13,18,236,28,7,87.55,0,
2015,1,3,17,0,0,0,0,0,0,0,7,96.33,0,
2015,1,3,18,0,0,0,0,0,0,0,6,105.94,0,
2015,1,3,19,0,0,0,0,0,0,0,7,116.08,0,
2015,1,3,20,0,0,0,0,0,0,0,6,126.41,0,
2015,1,3,21,0,0,0,0,0,0,0,6,136.57,0,
2015,1,3,22,0,0,0,0,0,0,0,6,145.94,0,
2015,1,3,23,0,0,0,0,0,0,0,7,153.29,0,
2015,1,4,0,0,0,0,0,0,0,0,6,156.4,0,
2015,1,4,1,0,0,0,0,0,0,0,6,153.64,0,
2015,1,4,2,0,0,0,0,0,0,0,6,146.49,0,
2015,1,4,3,0,0,0,0,0,0,0,6,137.19,0,
2015,1,4,4,0,0,0,0,0,0,0,6,127.06,0,
2015,1,4,5,0,0,0,0,0,0,0,6,116.72,0,
2015,1,4,6,0,0,0,0,0,0,0,7,106.56,-1,
2015,1,4,7,0,0,0,0,0,0,0,7,96.89,-1,
2015,1,4,8,0,4,0,4,16,110,20,7,88.03,0,
2015,1,4,9,0,31,0,31,56,454,132,7,80.37,0,
2015,1,4,10,0,56,0,56,80,604,243,6,74.35000000000001,1,
2015,1,4,11,0,61,0,61,91,679,319,6,70.44,1,
2015,1,4,12,0,82,0,82,94,704,346,6,69.01,1,
2015,1,4,13,0,70,0,70,90,687,322,6,70.24,1,
2015,1,4,14,0,75,0,75,78,621,250,7,73.98,1,
2015,1,4,15,0,64,29,69,57,470,140,6,79.85000000000001,1,
2015,1,4,16,0,12,0,12,19,153,26,6,87.4,0,
2015,1,4,17,0,0,0,0,0,0,0,6,96.18,0,
2015,1,4,18,0,0,0,0,0,0,0,7,105.8,0,
2015,1,4,19,0,0,0,0,0,0,0,7,115.93,1,
2015,1,4,20,0,0,0,0,0,0,0,7,126.26,2,
2015,1,4,21,0,0,0,0,0,0,0,6,136.42000000000002,3,
2015,1,4,22,0,0,0,0,0,0,0,6,145.79,4,
2015,1,4,23,0,0,0,0,0,0,0,6,153.15,5,
2015,1,5,0,0,0,0,0,0,0,0,7,156.29,5,
2015,1,5,1,0,0,0,0,0,0,0,7,153.59,5,
2015,1,5,2,0,0,0,0,0,0,0,7,146.46,5,
2015,1,5,3,0,0,0,0,0,0,0,4,137.19,5,
2015,1,5,4,0,0,0,0,0,0,0,7,127.06,5,
2015,1,5,5,0,0,0,0,0,0,0,7,116.72,5,
2015,1,5,6,0,0,0,0,0,0,0,4,106.55,5,
2015,1,5,7,0,0,0,0,0,0,0,7,96.88,5,
2015,1,5,8,0,8,0,8,14,198,21,7,88.01,6,
2015,1,5,9,0,53,0,53,41,531,130,6,80.33,6,
2015,1,5,10,0,88,0,88,56,661,235,6,74.29,7,
2015,1,5,11,0,49,0,49,63,726,307,6,70.35000000000001,7,
2015,1,5,12,0,72,0,72,63,755,335,7,68.9,7,
2015,1,5,13,0,11,0,11,61,742,314,6,70.11,7,
2015,1,5,14,0,44,0,44,54,688,246,6,73.84,6,
2015,1,5,15,0,14,0,14,42,560,142,6,79.71000000000001,6,
2015,1,5,16,0,2,0,2,17,250,29,6,87.25,5,
2015,1,5,17,0,0,0,0,0,0,0,6,96.03,4,
2015,1,5,18,0,0,0,0,0,0,0,6,105.64,4,
2015,1,5,19,0,0,0,0,0,0,0,6,115.78,4,
2015,1,5,20,0,0,0,0,0,0,0,6,126.11,4,
2015,1,5,21,0,0,0,0,0,0,0,6,136.27,3,
2015,1,5,22,0,0,0,0,0,0,0,6,145.64,3,
2015,1,5,23,0,0,0,0,0,0,0,6,153.01,3,
2015,1,6,0,0,0,0,0,0,0,0,6,156.18,3,
2015,1,6,1,0,0,0,0,0,0,0,7,153.52,3,
2015,1,6,2,0,0,0,0,0,0,0,7,146.44,3,
2015,1,6,3,0,0,0,0,0,0,0,7,137.18,4,
2015,1,6,4,0,0,0,0,0,0,0,7,127.06,4,
2015,1,6,5,0,0,0,0,0,0,0,7,116.72,4,
2015,1,6,6,0,0,0,0,0,0,0,7,106.55,4,
2015,1,6,7,0,0,0,0,0,0,0,6,96.86,3,
2015,1,6,8,0,11,0,11,15,210,22,6,87.97,3,
2015,1,6,9,0,62,47,70,43,558,137,7,80.28,4,
2015,1,6,10,0,108,144,148,57,698,247,7,74.22,4,
2015,1,6,11,0,137,58,156,65,759,321,7,70.25,4,
2015,1,6,12,0,152,154,208,67,775,348,6,68.79,4,
2015,1,6,13,0,142,172,201,65,759,325,7,69.98,4,
2015,1,6,14,0,113,105,143,58,701,255,7,73.69,4,
2015,1,6,15,0,67,48,76,45,567,148,4,79.55,3,
2015,1,6,16,0,16,0,16,19,251,32,7,87.09,2,
2015,1,6,17,0,0,0,0,0,0,0,7,95.87,2,
2015,1,6,18,0,0,0,0,0,0,0,6,105.49,2,
2015,1,6,19,0,0,0,0,0,0,0,7,115.62,2,
2015,1,6,20,0,0,0,0,0,0,0,7,125.95,2,
2015,1,6,21,0,0,0,0,0,0,0,7,136.11,1,
2015,1,6,22,0,0,0,0,0,0,0,4,145.48,1,
2015,1,6,23,0,0,0,0,0,0,0,4,152.85,0,
2015,1,7,0,0,0,0,0,0,0,0,1,156.05,0,
2015,1,7,1,0,0,0,0,0,0,0,0,153.44,0,
2015,1,7,2,0,0,0,0,0,0,0,1,146.4,1,
2015,1,7,3,0,0,0,0,0,0,0,1,137.17000000000002,1,
2015,1,7,4,0,0,0,0,0,0,0,0,127.06,1,
2015,1,7,5,0,0,0,0,0,0,0,1,116.71,1,
2015,1,7,6,0,0,0,0,0,0,0,1,106.53,0,
2015,1,7,7,0,0,0,0,0,0,0,1,96.83,0,
2015,1,7,8,0,22,0,22,15,192,22,4,87.93,1,
2015,1,7,9,0,42,538,134,42,538,134,0,80.22,2,
2015,1,7,10,0,57,677,242,57,677,242,0,74.14,3,
2015,1,7,11,0,139,188,203,64,739,316,2,70.15,5,
2015,1,7,12,0,151,199,224,66,763,344,3,68.66,6,
2015,1,7,13,0,138,47,154,64,755,324,4,69.83,6,
2015,1,7,14,0,114,117,148,57,705,257,2,73.54,6,
2015,1,7,15,0,44,585,151,44,585,151,0,79.39,5,
2015,1,7,16,0,19,281,34,19,281,34,0,86.93,3,
2015,1,7,17,0,0,0,0,0,0,0,1,95.71,2,
2015,1,7,18,0,0,0,0,0,0,0,1,105.33,1,
2015,1,7,19,0,0,0,0,0,0,0,1,115.46,0,
2015,1,7,20,0,0,0,0,0,0,0,1,125.8,0,
2015,1,7,21,0,0,0,0,0,0,0,1,135.95,0,
2015,1,7,22,0,0,0,0,0,0,0,0,145.32,0,
2015,1,7,23,0,0,0,0,0,0,0,4,152.69,0,
2015,1,8,0,0,0,0,0,0,0,0,4,155.92000000000002,0,
2015,1,8,1,0,0,0,0,0,0,0,4,153.36,0,
2015,1,8,2,0,0,0,0,0,0,0,4,146.36,0,
2015,1,8,3,0,0,0,0,0,0,0,4,137.15,0,
2015,1,8,4,0,0,0,0,0,0,0,4,127.04,0,
2015,1,8,5,0,0,0,0,0,0,0,4,116.7,0,
2015,1,8,6,0,0,0,0,0,0,0,4,106.51,0,
2015,1,8,7,0,0,0,0,0,0,0,7,96.8,0,
2015,1,8,8,0,1,0,1,16,166,22,4,87.89,1,
2015,1,8,9,0,6,0,6,47,523,137,4,80.16,2,
2015,1,8,10,0,24,0,24,65,664,247,4,74.05,3,
2015,1,8,11,0,93,0,93,72,737,324,4,70.04,4,
2015,1,8,12,0,137,14,142,74,762,353,4,68.53,5,
2015,1,8,13,0,59,0,59,72,745,331,4,69.68,5,
2015,1,8,14,0,65,0,65,64,691,261,4,73.38,5,
2015,1,8,15,0,5,0,5,48,564,154,4,79.23,3,
2015,1,8,16,0,1,0,1,21,254,35,4,86.77,1,
2015,1,8,17,0,0,0,0,0,0,0,4,95.54,1,
2015,1,8,18,0,0,0,0,0,0,0,4,105.16,1,
2015,1,8,19,0,0,0,0,0,0,0,4,115.3,0,
2015,1,8,20,0,0,0,0,0,0,0,4,125.63,0,
2015,1,8,21,0,0,0,0,0,0,0,4,135.79,0,
2015,1,8,22,0,0,0,0,0,0,0,4,145.15,0,
2015,1,8,23,0,0,0,0,0,0,0,7,152.53,0,
2015,1,9,0,0,0,0,0,0,0,0,4,155.78,0,
2015,1,9,1,0,0,0,0,0,0,0,4,153.27,0,
2015,1,9,2,0,0,0,0,0,0,0,7,146.3,0,
2015,1,9,3,0,0,0,0,0,0,0,7,137.12,0,
2015,1,9,4,0,0,0,0,0,0,0,7,127.02,0,
2015,1,9,5,0,0,0,0,0,0,0,7,116.68,0,
2015,1,9,6,0,0,0,0,0,0,0,7,106.49,0,
2015,1,9,7,0,0,0,0,0,0,0,4,96.76,0,
2015,1,9,8,0,3,0,3,16,182,23,7,87.84,0,
2015,1,9,9,0,19,0,19,47,530,138,7,80.09,2,
2015,1,9,10,0,43,0,43,63,675,250,7,73.96000000000001,3,
2015,1,9,11,0,100,0,100,71,741,326,7,69.92,4,
2015,1,9,12,0,55,0,55,74,761,354,7,68.39,4,
2015,1,9,13,0,31,0,31,72,742,332,7,69.53,4,
2015,1,9,14,0,38,0,38,64,681,261,4,73.21000000000001,4,
2015,1,9,15,0,34,0,34,50,546,154,7,79.06,3,
2015,1,9,16,0,8,0,8,22,234,36,7,86.60000000000001,2,
2015,1,9,17,0,0,0,0,0,0,0,7,95.37,2,
2015,1,9,18,0,0,0,0,0,0,0,4,105.0,1,
2015,1,9,19,0,0,0,0,0,0,0,7,115.13,1,
2015,1,9,20,0,0,0,0,0,0,0,7,125.47,1,
2015,1,9,21,0,0,0,0,0,0,0,7,135.62,1,
2015,1,9,22,0,0,0,0,0,0,0,4,144.98,1,
2015,1,9,23,0,0,0,0,0,0,0,7,152.36,0,
2015,1,10,0,0,0,0,0,0,0,0,7,155.63,0,
2015,1,10,1,0,0,0,0,0,0,0,7,153.17000000000002,0,
2015,1,10,2,0,0,0,0,0,0,0,4,146.25,0,
2015,1,10,3,0,0,0,0,0,0,0,4,137.08,0,
2015,1,10,4,0,0,0,0,0,0,0,4,126.99,0,
2015,1,10,5,0,0,0,0,0,0,0,4,116.65,0,
2015,1,10,6,0,0,0,0,0,0,0,4,106.45,0,
2015,1,10,7,0,0,0,0,0,0,0,4,96.72,0,
2015,1,10,8,0,8,0,8,16,165,22,7,87.78,0,
2015,1,10,9,0,51,0,51,47,512,136,7,80.01,1,
2015,1,10,10,0,32,0,32,62,662,247,4,73.85000000000001,2,
2015,1,10,11,0,72,0,72,71,728,322,7,69.8,3,
2015,1,10,12,0,107,0,107,74,747,351,4,68.24,3,
2015,1,10,13,0,47,0,47,73,729,330,7,69.37,4,
2015,1,10,14,0,83,0,83,67,662,261,7,73.04,3,
2015,1,10,15,0,6,0,6,53,520,154,4,78.88,2,
2015,1,10,16,0,1,0,1,24,216,37,4,86.42,1,
2015,1,10,17,0,0,0,0,0,0,0,7,95.2,1,
2015,1,10,18,0,0,0,0,0,0,0,7,104.82,1,
2015,1,10,19,0,0,0,0,0,0,0,4,114.96,1,
2015,1,10,20,0,0,0,0,0,0,0,4,125.3,1,
2015,1,10,21,0,0,0,0,0,0,0,7,135.45,1,
2015,1,10,22,0,0,0,0,0,0,0,7,144.8,0,
2015,1,10,23,0,0,0,0,0,0,0,7,152.18,0,
2015,1,11,0,0,0,0,0,0,0,0,7,155.48,0,
2015,1,11,1,0,0,0,0,0,0,0,7,153.06,0,
2015,1,11,2,0,0,0,0,0,0,0,4,146.18,0,
2015,1,11,3,0,0,0,0,0,0,0,7,137.04,0,
2015,1,11,4,0,0,0,0,0,0,0,4,126.96,0,
2015,1,11,5,0,0,0,0,0,0,0,4,116.62,0,
2015,1,11,6,0,0,0,0,0,0,0,4,106.41,0,
2015,1,11,7,0,0,0,0,0,0,0,4,96.67,0,
2015,1,11,8,0,23,0,23,17,138,23,4,87.71000000000001,0,
2015,1,11,9,0,53,471,136,53,471,136,0,79.92,2,
2015,1,11,10,0,78,0,78,72,621,246,4,73.75,3,
2015,1,11,11,0,56,0,56,82,692,322,4,69.67,4,
2015,1,11,12,0,44,0,44,85,715,352,4,68.09,5,
2015,1,11,13,0,61,0,61,83,696,331,4,69.2,5,
2015,1,11,14,0,37,0,37,76,627,261,4,72.86,4,
2015,1,11,15,0,22,0,22,60,484,155,7,78.7,3,
2015,1,11,16,0,5,0,5,26,194,39,7,86.24,1,
2015,1,11,17,0,0,0,0,0,0,0,7,95.02,1,
2015,1,11,18,0,0,0,0,0,0,0,7,104.65,1,
2015,1,11,19,0,0,0,0,0,0,0,7,114.79,0,
2015,1,11,20,0,0,0,0,0,0,0,7,125.12,0,
2015,1,11,21,0,0,0,0,0,0,0,7,135.27,0,
2015,1,11,22,0,0,0,0,0,0,0,7,144.62,0,
2015,1,11,23,0,0,0,0,0,0,0,7,152.0,0,
2015,1,12,0,0,0,0,0,0,0,0,7,155.32,0,
2015,1,12,1,0,0,0,0,0,0,0,7,152.95000000000002,0,
2015,1,12,2,0,0,0,0,0,0,0,4,146.11,0,
2015,1,12,3,0,0,0,0,0,0,0,4,136.99,0,
2015,1,12,4,0,0,0,0,0,0,0,4,126.92,0,
2015,1,12,5,0,0,0,0,0,0,0,4,116.58,-1,
2015,1,12,6,0,0,0,0,0,0,0,4,106.37,-1,
2015,1,12,7,0,0,0,0,0,0,0,4,96.61,-1,
2015,1,12,8,0,24,0,24,17,155,24,4,87.64,0,
2015,1,12,9,0,52,493,139,52,493,139,0,79.83,1,
2015,1,12,10,0,69,649,252,69,649,252,1,73.63,3,
2015,1,12,11,0,120,0,120,76,725,330,4,69.53,4,
2015,1,12,12,0,139,13,144,78,755,362,4,67.93,5,
2015,1,12,13,0,139,30,150,74,749,342,4,69.02,6,
2015,1,12,14,0,118,53,134,65,702,274,4,72.68,5,
2015,1,12,15,0,50,586,167,50,586,167,1,78.52,4,
2015,1,12,16,0,24,307,45,24,307,45,4,86.06,2,
2015,1,12,17,0,0,0,0,0,0,0,4,94.84,2,
2015,1,12,18,0,0,0,0,0,0,0,4,104.47,2,
2015,1,12,19,0,0,0,0,0,0,0,4,114.61,1,
2015,1,12,20,0,0,0,0,0,0,0,4,124.95,1,
2015,1,12,21,0,0,0,0,0,0,0,4,135.09,1,
2015,1,12,22,0,0,0,0,0,0,0,4,144.44,0,
2015,1,12,23,0,0,0,0,0,0,0,4,151.82,0,
2015,1,13,0,0,0,0,0,0,0,0,4,155.15,0,
2015,1,13,1,0,0,0,0,0,0,0,4,152.82,0,
2015,1,13,2,0,0,0,0,0,0,0,4,146.03,0,
2015,1,13,3,0,0,0,0,0,0,0,4,136.93,0,
2015,1,13,4,0,0,0,0,0,0,0,4,126.87,0,
2015,1,13,5,0,0,0,0,0,0,0,4,116.53,0,
2015,1,13,6,0,0,0,0,0,0,0,4,106.32,0,
2015,1,13,7,0,0,0,0,0,0,0,4,96.55,0,
2015,1,13,8,0,27,0,27,17,218,27,4,87.56,1,
2015,1,13,9,0,47,565,148,47,565,148,0,79.73,2,
2015,1,13,10,0,25,0,25,62,706,263,4,73.51,4,
2015,1,13,11,0,28,0,28,70,772,342,4,69.38,5,
2015,1,13,12,0,42,0,42,72,794,372,4,67.76,5,
2015,1,13,13,0,46,0,46,70,778,351,4,68.84,5,
2015,1,13,14,0,31,0,31,64,724,282,4,72.49,5,
2015,1,13,15,0,15,0,15,51,602,172,4,78.33,2,
2015,1,13,16,0,25,318,48,25,318,48,1,85.87,0,
2015,1,13,17,0,0,0,0,0,0,0,4,94.66,0,
2015,1,13,18,0,0,0,0,0,0,0,4,104.29,0,
2015,1,13,19,0,0,0,0,0,0,0,4,114.43,0,
2015,1,13,20,0,0,0,0,0,0,0,4,124.77,0,
2015,1,13,21,0,0,0,0,0,0,0,4,134.91,0,
2015,1,13,22,0,0,0,0,0,0,0,4,144.25,0,
2015,1,13,23,0,0,0,0,0,0,0,4,151.62,0,
2015,1,14,0,0,0,0,0,0,0,0,4,154.97,0,
2015,1,14,1,0,0,0,0,0,0,0,4,152.69,0,
2015,1,14,2,0,0,0,0,0,0,0,4,145.94,0,
2015,1,14,3,0,0,0,0,0,0,0,4,136.86,0,
2015,1,14,4,0,0,0,0,0,0,0,4,126.82,0,
2015,1,14,5,0,0,0,0,0,0,0,4,116.48,0,
2015,1,14,6,0,0,0,0,0,0,0,4,106.26,0,
2015,1,14,7,0,0,0,0,0,0,0,4,96.48,0,
2015,1,14,8,0,17,295,30,17,295,30,1,87.47,0,
2015,1,14,9,0,41,639,156,41,639,156,1,79.62,2,
2015,1,14,10,0,30,0,30,52,776,274,4,73.38,4,
2015,1,14,11,0,41,0,41,58,836,355,4,69.23,5,
2015,1,14,12,0,54,0,54,61,855,387,4,67.59,6,
2015,1,14,13,0,34,0,34,59,842,366,4,68.65,6,
2015,1,14,14,0,26,0,26,55,789,295,4,72.29,5,
2015,1,14,15,0,11,0,11,45,669,183,4,78.13,3,
2015,1,14,16,0,24,387,53,24,387,53,1,85.67,0,
2015,1,14,17,0,0,0,0,0,0,0,4,94.47,0,
2015,1,14,18,0,0,0,0,0,0,0,4,104.1,0,
2015,1,14,19,0,0,0,0,0,0,0,4,114.25,0,
2015,1,14,20,0,0,0,0,0,0,0,4,124.59,0,
2015,1,14,21,0,0,0,0,0,0,0,4,134.72,0,
2015,1,14,22,0,0,0,0,0,0,0,4,144.06,0,
2015,1,14,23,0,0,0,0,0,0,0,4,151.43,0,
2015,1,15,0,0,0,0,0,0,0,0,4,154.79,0,
2015,1,15,1,0,0,0,0,0,0,0,4,152.56,-1,
2015,1,15,2,0,0,0,0,0,0,0,4,145.84,-1,
2015,1,15,3,0,0,0,0,0,0,0,4,136.79,-1,
2015,1,15,4,0,0,0,0,0,0,0,4,126.76,-1,
2015,1,15,5,0,0,0,0,0,0,0,4,116.42,-1,
2015,1,15,6,0,0,0,0,0,0,0,4,106.19,-1,
2015,1,15,7,0,0,0,0,0,0,0,4,96.4,-1,
2015,1,15,8,0,29,0,29,17,270,29,4,87.38,0,
2015,1,15,9,0,43,601,152,43,601,152,1,79.51,2,
2015,1,15,10,0,59,719,266,59,719,266,1,73.24,3,
2015,1,15,11,0,149,89,181,66,784,346,4,69.07000000000001,4,
2015,1,15,12,0,159,256,257,68,806,378,4,67.41,5,
2015,1,15,13,0,151,66,176,68,789,358,4,68.46000000000001,5,
2015,1,15,14,0,126,107,159,63,724,285,7,72.09,4,
2015,1,15,15,0,8,0,8,53,578,173,7,77.93,2,
2015,1,15,16,0,27,15,28,28,290,50,7,85.48,1,
2015,1,15,17,0,0,0,0,0,0,0,7,94.28,1,
2015,1,15,18,0,0,0,0,0,0,0,4,103.92,1,
2015,1,15,19,0,0,0,0,0,0,0,7,114.07,1,
2015,1,15,20,0,0,0,0,0,0,0,7,124.4,1,
2015,1,15,21,0,0,0,0,0,0,0,6,134.53,2,
2015,1,15,22,0,0,0,0,0,0,0,7,143.86,1,
2015,1,15,23,0,0,0,0,0,0,0,6,151.22,2,
2015,1,16,0,0,0,0,0,0,0,0,6,154.6,2,
2015,1,16,1,0,0,0,0,0,0,0,6,152.41,2,
2015,1,16,2,0,0,0,0,0,0,0,7,145.74,2,
2015,1,16,3,0,0,0,0,0,0,0,7,136.71,2,
2015,1,16,4,0,0,0,0,0,0,0,7,126.69,1,
2015,1,16,5,0,0,0,0,0,0,0,1,116.35,1,
2015,1,16,6,0,0,0,0,0,0,0,1,106.12,1,
2015,1,16,7,0,0,0,0,0,0,0,4,96.32,2,
2015,1,16,8,0,17,320,32,17,320,32,1,87.28,4,
2015,1,16,9,0,40,660,161,40,660,161,0,79.39,5,
2015,1,16,10,0,51,793,281,51,793,281,1,73.10000000000001,7,
2015,1,16,11,0,132,351,258,56,850,363,4,68.9,8,
2015,1,16,12,0,58,868,394,58,868,394,0,67.22,9,
2015,1,16,13,0,58,852,374,58,852,374,0,68.26,9,
2015,1,16,14,0,53,807,304,53,807,304,0,71.89,8,
2015,1,16,15,0,43,702,192,43,702,192,0,77.72,5,
2015,1,16,16,0,24,443,61,24,443,61,0,85.28,2,
2015,1,16,17,0,0,0,0,0,0,0,1,94.08,1,
2015,1,16,18,0,0,0,0,0,0,0,1,103.73,0,
2015,1,16,19,0,0,0,0,0,0,0,1,113.88,0,
2015,1,16,20,0,0,0,0,0,0,0,1,124.21,0,
2015,1,16,21,0,0,0,0,0,0,0,1,134.34,1,
2015,1,16,22,0,0,0,0,0,0,0,7,143.66,1,
2015,1,16,23,0,0,0,0,0,0,0,4,151.02,1,
2015,1,17,0,0,0,0,0,0,0,0,7,154.4,0,
2015,1,17,1,0,0,0,0,0,0,0,6,152.25,0,
2015,1,17,2,0,0,0,0,0,0,0,6,145.62,0,
2015,1,17,3,0,0,0,0,0,0,0,6,136.63,0,
2015,1,17,4,0,0,0,0,0,0,0,6,126.61,0,
2015,1,17,5,0,0,0,0,0,0,0,6,116.28,0,
2015,1,17,6,0,0,0,0,0,0,0,7,106.04,1,
2015,1,17,7,0,0,0,0,0,0,0,6,96.23,1,
2015,1,17,8,0,8,0,8,17,256,30,6,87.17,1,
2015,1,17,9,0,42,0,42,44,568,149,6,79.26,2,
2015,1,17,10,0,71,0,71,60,680,259,6,72.94,3,
2015,1,17,11,0,77,0,77,70,727,334,6,68.72,3,
2015,1,17,12,0,35,0,35,73,750,365,6,67.03,3,
2015,1,17,13,0,84,0,84,70,739,347,6,68.05,3,
2015,1,17,14,0,63,0,63,63,693,281,6,71.68,3,
2015,1,17,15,0,27,0,27,50,587,177,6,77.52,3,
2015,1,17,16,0,19,0,19,27,334,55,6,85.07000000000001,2,
2015,1,17,17,0,0,0,0,0,0,0,7,93.88,2,
2015,1,17,18,0,0,0,0,0,0,0,7,103.53,2,
2015,1,17,19,0,0,0,0,0,0,0,7,113.69,2,
2015,1,17,20,0,0,0,0,0,0,0,7,124.02,2,
2015,1,17,21,0,0,0,0,0,0,0,7,134.15,2,
2015,1,17,22,0,0,0,0,0,0,0,6,143.46,2,
2015,1,17,23,0,0,0,0,0,0,0,6,150.8,3,
2015,1,18,0,0,0,0,0,0,0,0,6,154.20000000000002,5,
2015,1,18,1,0,0,0,0,0,0,0,6,152.09,7,
2015,1,18,2,0,0,0,0,0,0,0,2,145.5,7,
2015,1,18,3,0,0,0,0,0,0,0,4,136.54,8,
2015,1,18,4,0,0,0,0,0,0,0,0,126.53,7,
2015,1,18,5,0,0,0,0,0,0,0,4,116.2,6,
2015,1,18,6,0,0,0,0,0,0,0,4,105.95,6,
2015,1,18,7,0,0,0,0,0,0,0,7,96.13,6,
2015,1,18,8,0,23,0,23,20,223,32,7,87.06,6,
2015,1,18,9,0,66,254,114,50,555,155,7,79.12,7,
2015,1,18,10,0,108,304,198,65,697,271,7,72.79,8,
2015,1,18,11,0,125,414,277,71,770,353,4,68.54,10,
2015,1,18,12,0,121,507,321,69,810,388,7,66.83,11,
2015,1,18,13,0,65,807,370,65,807,370,0,67.84,11,
2015,1,18,14,0,60,757,301,60,757,301,0,71.46000000000001,11,
2015,1,18,15,0,48,654,192,48,654,192,0,77.3,9,
2015,1,18,16,0,26,412,63,26,412,63,0,84.86,6,
2015,1,18,17,0,0,0,0,0,0,0,3,93.68,6,
