Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2000,1,3,0,0,0,0,0,0,0,0,7,156.54,0,
2000,1,3,1,0,0,0,0,0,0,0,7,153.72,0,
2000,1,3,2,0,0,0,0,0,0,0,8,146.51,0,
2000,1,3,3,0,0,0,0,0,0,0,7,137.19,0,
2000,1,3,4,0,0,0,0,0,0,0,7,127.05,0,
2000,1,3,5,0,0,0,0,0,0,0,8,116.71,0,
2000,1,3,6,0,0,0,0,0,0,0,7,106.55,0,
2000,1,3,7,0,0,0,0,0,0,0,7,96.9,0,
2000,1,3,8,0,2,0,2,15,143,20,7,88.06,0,
2000,1,3,9,0,12,0,12,47,495,129,8,80.43,1,
2000,1,3,10,0,39,0,39,63,646,236,7,74.44,2,
2000,1,3,11,0,10,0,10,70,719,309,7,70.55,2,
2000,1,3,12,0,51,0,51,69,750,337,6,69.15,3,
2000,1,3,13,0,42,0,42,66,739,313,6,70.4,2,
2000,1,3,14,0,102,22,108,57,688,244,7,74.16,2,
2000,1,3,15,0,20,0,20,42,563,139,6,80.04,2,
2000,1,3,16,0,3,0,3,16,234,26,6,87.60000000000001,2,
2000,1,3,17,0,0,0,0,0,0,0,6,96.37,2,
2000,1,3,18,0,0,0,0,0,0,0,6,105.99,2,
2000,1,3,19,0,0,0,0,0,0,0,6,116.12,2,
2000,1,3,20,0,0,0,0,0,0,0,7,126.46,2,
2000,1,3,21,0,0,0,0,0,0,0,7,136.62,2,
2000,1,3,22,0,0,0,0,0,0,0,7,145.99,2,
2000,1,3,23,0,0,0,0,0,0,0,6,153.34,2,
2000,1,4,0,0,0,0,0,0,0,0,6,156.44,3,
2000,1,4,1,0,0,0,0,0,0,0,7,153.67000000000002,3,
2000,1,4,2,0,0,0,0,0,0,0,6,146.5,3,
2000,1,4,3,0,0,0,0,0,0,0,6,137.20000000000002,4,
2000,1,4,4,0,0,0,0,0,0,0,9,127.06,4,
2000,1,4,5,0,0,0,0,0,0,0,6,116.72,4,
2000,1,4,6,0,0,0,0,0,0,0,6,106.56,4,
2000,1,4,7,0,0,0,0,0,0,0,6,96.9,4,
2000,1,4,8,0,18,0,18,14,235,22,7,88.04,4,
2000,1,4,9,0,49,393,115,39,600,139,7,80.39,5,
2000,1,4,10,0,103,32,112,50,747,251,7,74.38,6,
2000,1,4,11,0,136,63,157,56,811,327,8,70.47,8,
2000,1,4,12,0,116,451,277,58,829,354,8,69.05,8,
2000,1,4,13,0,56,814,331,56,814,331,1,70.28,8,
2000,1,4,14,0,90,385,196,50,759,259,7,74.02,7,
2000,1,4,15,0,60,254,105,39,628,149,8,79.9,5,
2000,1,4,16,0,21,0,21,16,302,30,7,87.45,3,
2000,1,4,17,0,0,0,0,0,0,0,1,96.23,2,
2000,1,4,18,0,0,0,0,0,0,0,0,105.85,2,
2000,1,4,19,0,0,0,0,0,0,0,1,115.98,2,
2000,1,4,20,0,0,0,0,0,0,0,0,126.31,2,
2000,1,4,21,0,0,0,0,0,0,0,1,136.47,2,
2000,1,4,22,0,0,0,0,0,0,0,4,145.84,1,
2000,1,4,23,0,0,0,0,0,0,0,7,153.20000000000002,1,
2000,1,5,0,0,0,0,0,0,0,0,6,156.33,1,
2000,1,5,1,0,0,0,0,0,0,0,7,153.61,1,
2000,1,5,2,0,0,0,0,0,0,0,7,146.48,1,
2000,1,5,3,0,0,0,0,0,0,0,1,137.20000000000002,0,
2000,1,5,4,0,0,0,0,0,0,0,0,127.07,0,
2000,1,5,5,0,0,0,0,0,0,0,7,116.73,0,
2000,1,5,6,0,0,0,0,0,0,0,1,106.56,0,
2000,1,5,7,0,0,0,0,0,0,0,1,96.89,0,
2000,1,5,8,0,23,0,23,15,240,23,1,88.02,1,
2000,1,5,9,0,41,599,142,41,599,142,0,80.35000000000001,3,
2000,1,5,10,0,107,169,152,54,742,255,4,74.32000000000001,5,
2000,1,5,11,0,60,806,331,60,806,331,1,70.39,7,
2000,1,5,12,0,141,280,241,64,817,357,2,68.95,8,
2000,1,5,13,0,139,188,203,64,790,332,4,70.16,8,
2000,1,5,14,0,111,155,154,57,727,259,7,73.89,7,
2000,1,5,15,0,64,17,67,44,589,149,8,79.76,4,
2000,1,5,16,0,13,0,13,18,267,30,4,87.3,1,
2000,1,5,17,0,0,0,0,0,0,0,4,96.08,0,
2000,1,5,18,0,0,0,0,0,0,0,0,105.69,0,
2000,1,5,19,0,0,0,0,0,0,0,1,115.83,0,
2000,1,5,20,0,0,0,0,0,0,0,1,126.16,0,
2000,1,5,21,0,0,0,0,0,0,0,1,136.32,0,
2000,1,5,22,0,0,0,0,0,0,0,0,145.69,0,
2000,1,5,23,0,0,0,0,0,0,0,1,153.06,0,
2000,1,6,0,0,0,0,0,0,0,0,0,156.22,0,
2000,1,6,1,0,0,0,0,0,0,0,1,153.55,-1,
2000,1,6,2,0,0,0,0,0,0,0,1,146.45000000000002,0,
2000,1,6,3,0,0,0,0,0,0,0,4,137.19,0,
2000,1,6,4,0,0,0,0,0,0,0,7,127.07,-1,
2000,1,6,5,0,0,0,0,0,0,0,8,116.73,-1,
2000,1,6,6,0,0,0,0,0,0,0,7,106.56,-1,
2000,1,6,7,0,0,0,0,0,0,0,1,96.87,-1,
2000,1,6,8,0,12,0,12,15,272,24,7,87.99,0,
2000,1,6,9,0,62,63,73,39,632,145,4,80.3,2,
2000,1,6,10,0,103,31,112,50,774,260,7,74.25,3,
2000,1,6,11,0,129,25,137,56,835,338,7,70.29,4,
2000,1,6,12,0,134,14,139,60,844,365,7,68.83,5,
2000,1,6,13,0,125,10,128,60,819,340,7,70.03,4,
2000,1,6,14,0,95,0,95,55,753,266,6,73.74,3,
2000,1,6,15,0,66,26,70,44,605,153,6,79.60000000000001,2,
2000,1,6,16,0,15,0,15,19,271,32,6,87.15,2,
2000,1,6,17,0,0,0,0,0,0,0,6,95.92,2,
2000,1,6,18,0,0,0,0,0,0,0,6,105.54,1,
2000,1,6,19,0,0,0,0,0,0,0,6,115.67,1,
2000,1,6,20,0,0,0,0,0,0,0,7,126.01,1,
2000,1,6,21,0,0,0,0,0,0,0,4,136.16,0,
2000,1,6,22,0,0,0,0,0,0,0,4,145.53,0,
2000,1,6,23,0,0,0,0,0,0,0,1,152.91,0,
2000,1,7,0,0,0,0,0,0,0,0,1,156.1,0,
2000,1,7,1,0,0,0,0,0,0,0,1,153.48,0,
2000,1,7,2,0,0,0,0,0,0,0,0,146.42000000000002,0,
2000,1,7,3,0,0,0,0,0,0,0,0,137.18,0,
2000,1,7,4,0,0,0,0,0,0,0,1,127.07,0,
2000,1,7,5,0,0,0,0,0,0,0,0,116.72,0,
2000,1,7,6,0,0,0,0,0,0,0,1,106.55,0,
2000,1,7,7,0,0,0,0,0,0,0,7,96.85,0,
2000,1,7,8,0,23,0,23,15,241,23,7,87.96000000000001,2,
2000,1,7,9,0,40,594,141,40,594,141,0,80.25,3,
2000,1,7,10,0,96,324,184,53,731,252,7,74.17,4,
2000,1,7,11,0,118,377,246,60,789,327,7,70.19,5,
2000,1,7,12,0,110,495,290,62,807,355,7,68.71000000000001,7,
2000,1,7,13,0,59,798,334,59,798,334,1,69.89,7,
2000,1,7,14,0,52,748,263,52,748,263,1,73.59,7,
2000,1,7,15,0,64,284,116,40,623,154,4,79.45,5,
2000,1,7,16,0,19,128,26,18,314,34,8,86.99,3,
2000,1,7,17,0,0,0,0,0,0,0,4,95.76,3,
2000,1,7,18,0,0,0,0,0,0,0,7,105.38,2,
2000,1,7,19,0,0,0,0,0,0,0,7,115.51,2,
2000,1,7,20,0,0,0,0,0,0,0,6,125.85,2,
2000,1,7,21,0,0,0,0,0,0,0,6,136.0,1,
2000,1,7,22,0,0,0,0,0,0,0,8,145.37,1,
2000,1,7,23,0,0,0,0,0,0,0,7,152.75,2,
2000,1,8,0,0,0,0,0,0,0,0,8,155.97,2,
2000,1,8,1,0,0,0,0,0,0,0,7,153.4,2,
2000,1,8,2,0,0,0,0,0,0,0,6,146.38,2,
2000,1,8,3,0,0,0,0,0,0,0,7,137.16,2,
2000,1,8,4,0,0,0,0,0,0,0,1,127.05,2,
2000,1,8,5,0,0,0,0,0,0,0,1,116.71,3,
2000,1,8,6,0,0,0,0,0,0,0,7,106.53,4,
2000,1,8,7,0,0,0,0,0,0,0,7,96.82,5,
2000,1,8,8,0,10,0,10,15,246,24,7,87.91,5,
2000,1,8,9,0,61,14,63,40,600,142,6,80.19,6,
2000,1,8,10,0,80,0,80,53,738,255,6,74.09,7,
2000,1,8,11,0,136,47,152,61,796,332,6,70.09,8,
2000,1,8,12,0,155,114,196,65,806,360,7,68.58,9,
2000,1,8,13,0,126,351,248,65,785,337,8,69.74,9,
2000,1,8,14,0,60,725,267,60,725,267,1,73.43,8,
2000,1,8,15,0,47,599,158,47,599,158,1,79.28,7,
2000,1,8,16,0,21,284,37,21,284,37,1,86.82000000000001,4,
2000,1,8,17,0,0,0,0,0,0,0,7,95.6,3,
2000,1,8,18,0,0,0,0,0,0,0,7,105.22,2,
2000,1,8,19,0,0,0,0,0,0,0,7,115.35,1,
2000,1,8,20,0,0,0,0,0,0,0,6,125.69,2,
2000,1,8,21,0,0,0,0,0,0,0,6,135.84,2,
2000,1,8,22,0,0,0,0,0,0,0,6,145.21,2,
2000,1,8,23,0,0,0,0,0,0,0,6,152.59,2,
2000,1,9,0,0,0,0,0,0,0,0,6,155.83,2,
2000,1,9,1,0,0,0,0,0,0,0,6,153.31,2,
2000,1,9,2,0,0,0,0,0,0,0,6,146.33,2,
2000,1,9,3,0,0,0,0,0,0,0,6,137.13,2,
2000,1,9,4,0,0,0,0,0,0,0,6,127.04,2,
2000,1,9,5,0,0,0,0,0,0,0,6,116.69,3,
2000,1,9,6,0,0,0,0,0,0,0,6,106.5,3,
2000,1,9,7,0,0,0,0,0,0,0,6,96.79,3,
2000,1,9,8,0,14,0,14,15,234,24,6,87.86,4,
2000,1,9,9,0,64,130,86,40,601,143,4,80.12,5,
2000,1,9,10,0,52,754,260,52,754,260,1,73.99,6,
2000,1,9,11,0,59,820,340,59,820,340,1,69.97,7,
2000,1,9,12,0,127,413,279,63,837,370,8,68.44,8,
2000,1,9,13,0,125,365,253,63,815,348,7,69.59,8,
2000,1,9,14,0,116,86,141,60,743,274,7,73.27,7,
2000,1,9,15,0,71,66,84,49,595,161,4,79.12,5,
2000,1,9,16,0,19,0,19,23,261,38,7,86.65,3,
2000,1,9,17,0,0,0,0,0,0,0,7,95.43,2,
2000,1,9,18,0,0,0,0,0,0,0,7,105.05,2,
2000,1,9,19,0,0,0,0,0,0,0,4,115.19,2,
2000,1,9,20,0,0,0,0,0,0,0,4,125.52,2,
2000,1,9,21,0,0,0,0,0,0,0,7,135.67000000000002,2,
2000,1,9,22,0,0,0,0,0,0,0,8,145.04,1,
2000,1,9,23,0,0,0,0,0,0,0,7,152.42000000000002,1,
2000,1,10,0,0,0,0,0,0,0,0,7,155.69,1,
2000,1,10,1,0,0,0,0,0,0,0,7,153.21,1,
2000,1,10,2,0,0,0,0,0,0,0,7,146.27,1,
2000,1,10,3,0,0,0,0,0,0,0,7,137.1,1,
2000,1,10,4,0,0,0,0,0,0,0,7,127.01,1,
2000,1,10,5,0,0,0,0,0,0,0,6,116.67,1,
2000,1,10,6,0,0,0,0,0,0,0,6,106.47,1,
2000,1,10,7,0,0,0,0,0,0,0,6,96.74,1,
2000,1,10,8,0,11,0,11,18,95,21,6,87.8,1,
2000,1,10,9,0,63,33,69,53,478,135,7,80.04,2,
2000,1,10,10,0,54,0,54,65,668,250,6,73.9,2,
2000,1,10,11,0,78,0,78,68,756,329,6,69.85000000000001,3,
2000,1,10,12,0,110,0,110,67,792,360,6,68.3,3,
2000,1,10,13,0,124,3,125,66,774,338,6,69.43,2,
2000,1,10,14,0,57,0,57,59,721,269,6,73.10000000000001,2,
2000,1,10,15,0,21,0,21,46,601,161,9,78.94,1,
2000,1,10,16,0,5,0,5,22,277,39,6,86.48,1,
2000,1,10,17,0,0,0,0,0,0,0,6,95.26,1,
2000,1,10,18,0,0,0,0,0,0,0,6,104.88,0,
2000,1,10,19,0,0,0,0,0,0,0,6,115.02,0,
2000,1,10,20,0,0,0,0,0,0,0,6,125.35,0,
2000,1,10,21,0,0,0,0,0,0,0,7,135.5,0,
2000,1,10,22,0,0,0,0,0,0,0,7,144.86,0,
2000,1,10,23,0,0,0,0,0,0,0,7,152.25,0,
2000,1,11,0,0,0,0,0,0,0,0,7,155.54,0,
2000,1,11,1,0,0,0,0,0,0,0,7,153.11,0,
2000,1,11,2,0,0,0,0,0,0,0,4,146.21,0,
2000,1,11,3,0,0,0,0,0,0,0,4,137.06,0,
2000,1,11,4,0,0,0,0,0,0,0,4,126.98,0,
2000,1,11,5,0,0,0,0,0,0,0,4,116.64,0,
2000,1,11,6,0,0,0,0,0,0,0,4,106.44,0,
2000,1,11,7,0,0,0,0,0,0,0,7,96.7,0,
2000,1,11,8,0,25,0,25,16,226,25,7,87.74,0,
2000,1,11,9,0,43,593,147,43,593,147,1,79.96000000000001,1,
2000,1,11,10,0,49,0,49,57,734,262,7,73.79,3,
2000,1,11,11,0,23,0,23,65,794,340,7,69.72,5,
2000,1,11,12,0,12,0,12,69,805,368,7,68.15,5,
2000,1,11,13,0,23,0,23,71,769,343,4,69.26,4,
2000,1,11,14,0,4,0,4,68,686,270,7,72.92,3,
2000,1,11,15,0,72,35,79,55,541,160,7,78.76,2,
2000,1,11,16,0,20,0,20,26,223,40,6,86.3,0,
2000,1,11,17,0,0,0,0,0,0,0,6,95.08,0,
2000,1,11,18,0,0,0,0,0,0,0,7,104.71,0,
2000,1,11,19,0,0,0,0,0,0,0,7,114.85,0,
2000,1,11,20,0,0,0,0,0,0,0,7,125.18,0,
2000,1,11,21,0,0,0,0,0,0,0,6,135.33,0,
2000,1,11,22,0,0,0,0,0,0,0,7,144.68,0,
2000,1,11,23,0,0,0,0,0,0,0,7,152.07,0,
2000,1,12,0,0,0,0,0,0,0,0,8,155.38,0,
2000,1,12,1,0,0,0,0,0,0,0,4,152.99,0,
2000,1,12,2,0,0,0,0,0,0,0,4,146.14,0,
2000,1,12,3,0,0,0,0,0,0,0,4,137.01,0,
2000,1,12,4,0,0,0,0,0,0,0,4,126.94,0,
2000,1,12,5,0,0,0,0,0,0,0,4,116.6,0,
2000,1,12,6,0,0,0,0,0,0,0,7,106.39,0,
2000,1,12,7,0,0,0,0,0,0,0,7,96.64,0,
2000,1,12,8,0,14,0,14,19,50,22,7,87.67,0,
2000,1,12,9,0,65,133,89,66,383,133,7,79.87,1,
2000,1,12,10,0,104,278,182,86,568,246,7,73.68,2,
2000,1,12,11,0,113,445,268,94,666,326,7,69.58,2,
2000,1,12,12,0,152,257,248,92,713,360,7,67.99,3,
2000,1,12,13,0,150,107,189,87,705,339,7,69.09,3,
2000,1,12,14,0,119,175,171,77,648,269,7,72.74,3,
2000,1,12,15,0,75,76,90,58,526,162,7,78.58,2,
2000,1,12,16,0,24,0,24,26,243,42,7,86.12,0,
2000,1,12,17,0,0,0,0,0,0,0,7,94.9,1,
2000,1,12,18,0,0,0,0,0,0,0,6,104.53,1,
2000,1,12,19,0,0,0,0,0,0,0,6,114.67,2,
2000,1,12,20,0,0,0,0,0,0,0,6,125.01,1,
2000,1,12,21,0,0,0,0,0,0,0,6,135.15,1,
2000,1,12,22,0,0,0,0,0,0,0,7,144.5,1,
2000,1,12,23,0,0,0,0,0,0,0,6,151.88,1,
2000,1,13,0,0,0,0,0,0,0,0,6,155.21,1,
2000,1,13,1,0,0,0,0,0,0,0,6,152.87,1,
2000,1,13,2,0,0,0,0,0,0,0,6,146.06,1,
2000,1,13,3,0,0,0,0,0,0,0,6,136.96,1,
2000,1,13,4,0,0,0,0,0,0,0,6,126.9,0,
2000,1,13,5,0,0,0,0,0,0,0,6,116.55,1,
2000,1,13,6,0,0,0,0,0,0,0,7,106.34,1,
2000,1,13,7,0,0,0,0,0,0,0,7,96.58,1,
2000,1,13,8,0,12,0,12,18,188,25,7,87.59,2,
2000,1,13,9,0,65,32,71,46,551,144,7,79.77,3,
2000,1,13,10,0,100,2,101,57,718,261,6,73.56,3,
2000,1,13,11,0,94,0,94,63,787,339,6,69.44,3,
2000,1,13,12,0,94,0,94,66,799,368,6,67.83,3,
2000,1,13,13,0,85,0,85,69,765,344,6,68.91,3,
2000,1,13,14,0,19,0,19,66,689,272,6,72.56,2,
2000,1,13,15,0,15,0,15,54,547,164,7,78.39,2,
2000,1,13,16,0,6,0,6,27,231,43,8,85.93,2,
2000,1,13,17,0,0,0,0,0,0,0,8,94.72,2,
2000,1,13,18,0,0,0,0,0,0,0,7,104.35,2,
2000,1,13,19,0,0,0,0,0,0,0,8,114.49,1,
2000,1,13,20,0,0,0,0,0,0,0,8,124.83,1,
2000,1,13,21,0,0,0,0,0,0,0,8,134.97,1,
2000,1,13,22,0,0,0,0,0,0,0,7,144.31,1,
2000,1,13,23,0,0,0,0,0,0,0,8,151.69,0,
2000,1,14,0,0,0,0,0,0,0,0,8,155.04,1,
2000,1,14,1,0,0,0,0,0,0,0,8,152.75,1,
2000,1,14,2,0,0,0,0,0,0,0,8,145.98,1,
2000,1,14,3,0,0,0,0,0,0,0,8,136.9,1,
2000,1,14,4,0,0,0,0,0,0,0,4,126.84,1,
2000,1,14,5,0,0,0,0,0,0,0,4,116.5,1,
2000,1,14,6,0,0,0,0,0,0,0,4,106.29,1,
2000,1,14,7,0,0,0,0,0,0,0,4,96.51,2,
2000,1,14,8,0,0,0,0,17,222,26,4,87.51,3,
2000,1,14,9,0,4,0,4,42,577,146,4,79.67,4,
2000,1,14,10,0,76,0,76,55,725,261,4,73.43,6,
2000,1,14,11,0,148,90,180,60,792,340,2,69.29,7,
2000,1,14,12,0,13,0,13,62,816,372,4,67.65,9,
2000,1,14,13,0,12,0,12,59,809,353,4,68.72,10,
2000,1,14,14,0,111,306,204,54,761,285,4,72.36,9,
2000,1,14,15,0,51,518,157,44,644,176,7,78.2,7,
2000,1,14,16,0,26,189,40,24,361,50,4,85.74,5,
2000,1,14,17,0,0,0,0,0,0,0,0,94.53,3,
2000,1,14,18,0,0,0,0,0,0,0,1,104.17,2,
2000,1,14,19,0,0,0,0,0,0,0,4,114.31,2,
2000,1,14,20,0,0,0,0,0,0,0,1,124.65,1,
2000,1,14,21,0,0,0,0,0,0,0,0,134.79,1,
2000,1,14,22,0,0,0,0,0,0,0,0,144.12,0,
2000,1,14,23,0,0,0,0,0,0,0,0,151.5,0,
2000,1,15,0,0,0,0,0,0,0,0,0,154.86,0,
2000,1,15,1,0,0,0,0,0,0,0,7,152.61,0,
2000,1,15,2,0,0,0,0,0,0,0,7,145.88,-1,
2000,1,15,3,0,0,0,0,0,0,0,7,136.83,-1,
2000,1,15,4,0,0,0,0,0,0,0,7,126.79,-1,
2000,1,15,5,0,0,0,0,0,0,0,7,116.45,-1,
2000,1,15,6,0,0,0,0,0,0,0,7,106.22,-1,
2000,1,15,7,0,0,0,0,0,0,0,8,96.44,-1,
2000,1,15,8,0,10,0,10,18,272,30,7,87.42,0,
2000,1,15,9,0,56,0,56,44,628,158,4,79.55,1,
2000,1,15,10,0,116,114,149,57,767,277,7,73.29,2,
2000,1,15,11,0,141,266,236,63,829,358,7,69.13,3,
2000,1,15,12,0,132,422,294,65,852,391,7,67.48,4,
2000,1,15,13,0,149,234,235,63,840,370,7,68.53,4,
2000,1,15,14,0,119,37,131,57,787,298,7,72.17,4,
2000,1,15,15,0,30,0,30,47,659,184,7,78.0,3,
2000,1,15,16,0,16,0,16,25,364,54,8,85.55,2,
2000,1,15,17,0,0,0,0,0,0,0,7,94.34,2,
2000,1,15,18,0,0,0,0,0,0,0,7,103.98,2,
2000,1,15,19,0,0,0,0,0,0,0,8,114.13,2,
2000,1,15,20,0,0,0,0,0,0,0,8,124.46,1,
2000,1,15,21,0,0,0,0,0,0,0,7,134.6,1,
2000,1,15,22,0,0,0,0,0,0,0,6,143.93,1,
2000,1,15,23,0,0,0,0,0,0,0,6,151.29,1,
2000,1,16,0,0,0,0,0,0,0,0,6,154.67000000000002,1,
2000,1,16,1,0,0,0,0,0,0,0,7,152.47,1,
2000,1,16,2,0,0,0,0,0,0,0,7,145.78,1,
2000,1,16,3,0,0,0,0,0,0,0,6,136.75,1,
2000,1,16,4,0,0,0,0,0,0,0,6,126.72,1,
2000,1,16,5,0,0,0,0,0,0,0,6,116.38,2,
2000,1,16,6,0,0,0,0,0,0,0,6,106.15,2,
2000,1,16,7,0,0,0,0,0,0,0,4,96.36,1,
2000,1,16,8,0,0,0,0,18,228,29,4,87.32000000000001,2,
2000,1,16,9,0,3,0,3,43,601,153,7,79.44,3,
2000,1,16,10,0,52,762,273,52,762,273,1,73.15,5,
2000,1,16,11,0,57,825,353,57,825,353,1,68.96000000000001,8,
2000,1,16,12,0,60,847,386,60,847,386,0,67.29,10,
2000,1,16,13,0,155,189,225,59,837,368,2,68.33,10,
2000,1,16,14,0,56,784,298,56,784,298,1,71.96000000000001,9,
2000,1,16,15,0,67,358,143,47,656,186,7,77.8,7,
2000,1,16,16,0,27,359,56,27,359,56,1,85.35000000000001,6,
2000,1,16,17,0,0,0,0,0,0,0,1,94.15,5,
2000,1,16,18,0,0,0,0,0,0,0,1,103.79,4,
2000,1,16,19,0,0,0,0,0,0,0,8,113.94,3,
2000,1,16,20,0,0,0,0,0,0,0,8,124.28,3,
2000,1,16,21,0,0,0,0,0,0,0,0,134.41,2,
2000,1,16,22,0,0,0,0,0,0,0,1,143.73,1,
2000,1,16,23,0,0,0,0,0,0,0,7,151.09,1,
2000,1,17,0,0,0,0,0,0,0,0,7,154.48,0,
2000,1,17,1,0,0,0,0,0,0,0,7,152.31,0,
2000,1,17,2,0,0,0,0,0,0,0,7,145.67000000000002,0,
2000,1,17,3,0,0,0,0,0,0,0,7,136.67000000000002,0,
2000,1,17,4,0,0,0,0,0,0,0,0,126.65,0,
2000,1,17,5,0,0,0,0,0,0,0,0,116.31,-1,
2000,1,17,6,0,0,0,0,0,0,0,0,106.08,-1,
2000,1,17,7,0,0,0,0,0,0,0,1,96.27,-1,
2000,1,17,8,0,18,298,32,18,298,32,0,87.22,0,
2000,1,17,9,0,42,639,161,42,639,161,0,79.31,3,
2000,1,17,10,0,54,777,281,54,777,281,0,73.0,5,
2000,1,17,11,0,60,840,364,60,840,364,1,68.79,8,
2000,1,17,12,0,94,631,339,62,862,397,7,67.1,8,
2000,1,17,13,0,142,320,262,60,850,377,7,68.13,9,
2000,1,17,14,0,128,105,162,55,799,306,7,71.75,9,
2000,1,17,15,0,47,0,47,45,686,193,7,77.59,6,
2000,1,17,16,0,29,32,32,25,421,61,7,85.14,2,
2000,1,17,17,0,0,0,0,0,0,0,4,93.95,1,
2000,1,17,18,0,0,0,0,0,0,0,1,103.6,1,
2000,1,17,19,0,0,0,0,0,0,0,0,113.75,0,
2000,1,17,20,0,0,0,0,0,0,0,0,124.09,0,
2000,1,17,21,0,0,0,0,0,0,0,0,134.21,0,
2000,1,17,22,0,0,0,0,0,0,0,0,143.53,0,
2000,1,17,23,0,0,0,0,0,0,0,1,150.88,0,
2000,1,18,0,0,0,0,0,0,0,0,4,154.28,-1,
2000,1,18,1,0,0,0,0,0,0,0,4,152.16,-1,
2000,1,18,2,0,0,0,0,0,0,0,1,145.55,-2,
2000,1,18,3,0,0,0,0,0,0,0,4,136.58,-2,
2000,1,18,4,0,0,0,0,0,0,0,4,126.57,-2,
2000,1,18,5,0,0,0,0,0,0,0,4,116.23,-2,
2000,1,18,6,0,0,0,0,0,0,0,7,105.99,-2,
2000,1,18,7,0,0,0,0,0,0,0,4,96.17,-2,
2000,1,18,8,0,22,0,22,19,270,32,7,87.10000000000001,-1,
2000,1,18,9,0,66,243,112,45,608,159,8,79.18,0,
2000,1,18,10,0,117,195,175,58,745,278,7,72.85000000000001,1,
2000,1,18,11,0,151,205,226,66,805,359,7,68.61,2,
2000,1,18,12,0,149,344,284,68,824,392,7,66.9,3,
2000,1,18,13,0,153,242,245,67,811,372,7,67.92,3,
2000,1,18,14,0,130,145,176,61,761,302,7,71.54,3,
2000,1,18,15,0,84,138,114,49,654,192,7,77.38,2,
2000,1,18,16,0,31,64,36,26,405,62,7,84.94,0,
2000,1,18,17,0,0,0,0,0,0,0,8,93.75,0,
2000,1,18,18,0,0,0,0,0,0,0,8,103.4,0,
