Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,1,4,17,0,0,0,0,0,0,0,7,96.15,3,
2006,1,4,18,0,0,0,0,0,0,0,7,105.77,2,
2006,1,4,19,0,0,0,0,0,0,0,7,115.9,2,
2006,1,4,20,0,0,0,0,0,0,0,6,126.23,2,
2006,1,4,21,0,0,0,0,0,0,0,7,136.39,3,
2006,1,4,22,0,0,0,0,0,0,0,7,145.76,2,
2006,1,4,23,0,0,0,0,0,0,0,7,153.12,3,
2006,1,5,0,0,0,0,0,0,0,0,7,156.27,2,
2006,1,5,1,0,0,0,0,0,0,0,7,153.58,1,
2006,1,5,2,0,0,0,0,0,0,0,6,146.46,1,
2006,1,5,3,0,0,0,0,0,0,0,7,137.20000000000002,1,
2006,1,5,4,0,0,0,0,0,0,0,7,127.07,1,
2006,1,5,5,0,0,0,0,0,0,0,7,116.73,1,
2006,1,5,6,0,0,0,0,0,0,0,7,106.56,1,
2006,1,5,7,0,0,0,0,0,0,0,7,96.88,1,
2006,1,5,8,0,11,0,11,15,196,22,7,88.0,2,
2006,1,5,9,0,62,48,70,42,568,138,4,80.33,3,
2006,1,5,10,0,104,34,113,58,703,249,4,74.28,4,
2006,1,5,11,0,55,0,55,65,770,325,8,70.34,6,
2006,1,5,12,0,95,0,95,68,787,352,6,68.88,6,
2006,1,5,13,0,116,0,116,68,762,328,7,70.09,6,
2006,1,5,14,0,86,0,86,62,694,255,7,73.81,5,
2006,1,5,15,0,44,0,44,47,549,146,7,79.68,4,
2006,1,5,16,0,9,0,9,19,209,29,6,87.22,3,
2006,1,5,17,0,0,0,0,0,0,0,6,96.0,3,
2006,1,5,18,0,0,0,0,0,0,0,6,105.61,3,
2006,1,5,19,0,0,0,0,0,0,0,7,115.75,2,
2006,1,5,20,0,0,0,0,0,0,0,7,126.08,2,
2006,1,5,21,0,0,0,0,0,0,0,7,136.24,2,
2006,1,5,22,0,0,0,0,0,0,0,7,145.61,2,
2006,1,5,23,0,0,0,0,0,0,0,0,152.98,2,
2006,1,6,0,0,0,0,0,0,0,0,4,156.15,2,
2006,1,6,1,0,0,0,0,0,0,0,4,153.51,2,
2006,1,6,2,0,0,0,0,0,0,0,1,146.43,2,
2006,1,6,3,0,0,0,0,0,0,0,7,137.19,2,
2006,1,6,4,0,0,0,0,0,0,0,7,127.07,1,
2006,1,6,5,0,0,0,0,0,0,0,6,116.72,1,
2006,1,6,6,0,0,0,0,0,0,0,7,106.55,1,
2006,1,6,7,0,0,0,0,0,0,0,7,96.86,1,
2006,1,6,8,0,2,0,2,15,132,20,7,87.97,2,
2006,1,6,9,0,15,0,15,48,472,128,6,80.27,3,
2006,1,6,10,0,53,0,53,65,622,234,6,74.21000000000001,4,
2006,1,6,11,0,34,0,34,71,703,309,7,70.24,4,
2006,1,6,12,0,21,0,21,72,730,337,7,68.76,5,
2006,1,6,13,0,23,0,23,72,707,314,7,69.95,5,
2006,1,6,14,0,41,0,41,65,640,245,8,73.66,5,
2006,1,6,15,0,50,0,50,51,495,141,4,79.52,4,
2006,1,6,16,0,10,0,10,21,165,29,7,87.06,4,
2006,1,6,17,0,0,0,0,0,0,0,7,95.84,4,
2006,1,6,18,0,0,0,0,0,0,0,7,105.46,5,
2006,1,6,19,0,0,0,0,0,0,0,6,115.59,5,
2006,1,6,20,0,0,0,0,0,0,0,6,125.92,4,
2006,1,6,21,0,0,0,0,0,0,0,7,136.08,4,
2006,1,6,22,0,0,0,0,0,0,0,7,145.45000000000002,4,
2006,1,6,23,0,0,0,0,0,0,0,7,152.82,3,
2006,1,7,0,0,0,0,0,0,0,0,8,156.03,3,
2006,1,7,1,0,0,0,0,0,0,0,7,153.43,3,
2006,1,7,2,0,0,0,0,0,0,0,8,146.4,3,
2006,1,7,3,0,0,0,0,0,0,0,8,137.17000000000002,2,
2006,1,7,4,0,0,0,0,0,0,0,8,127.06,2,
2006,1,7,5,0,0,0,0,0,0,0,8,116.72,2,
2006,1,7,6,0,0,0,0,0,0,0,4,106.53,2,
2006,1,7,7,0,0,0,0,0,0,0,4,96.83,2,
2006,1,7,8,0,20,0,20,15,131,20,3,87.93,3,
2006,1,7,9,0,57,275,104,53,446,129,7,80.21000000000001,5,
2006,1,7,10,0,94,347,189,78,571,234,7,74.12,7,
2006,1,7,11,0,118,385,249,79,685,312,8,70.13,9,
2006,1,7,12,0,69,759,346,69,759,346,1,68.64,10,
2006,1,7,13,0,140,55,159,69,735,323,6,69.81,10,
2006,1,7,14,0,30,0,30,65,662,253,6,73.51,9,
2006,1,7,15,0,16,0,16,48,543,148,6,79.36,7,
2006,1,7,16,0,3,0,3,20,252,33,6,86.9,6,
2006,1,7,17,0,0,0,0,0,0,0,7,95.68,5,
2006,1,7,18,0,0,0,0,0,0,0,6,105.29,4,
2006,1,7,19,0,0,0,0,0,0,0,6,115.43,3,
2006,1,7,20,0,0,0,0,0,0,0,7,125.76,3,
2006,1,7,21,0,0,0,0,0,0,0,1,135.92000000000002,2,
2006,1,7,22,0,0,0,0,0,0,0,1,145.29,2,
2006,1,7,23,0,0,0,0,0,0,0,1,152.66,2,
2006,1,8,0,0,0,0,0,0,0,0,7,155.89,2,
2006,1,8,1,0,0,0,0,0,0,0,7,153.35,1,
2006,1,8,2,0,0,0,0,0,0,0,7,146.35,1,
2006,1,8,3,0,0,0,0,0,0,0,7,137.14,1,
2006,1,8,4,0,0,0,0,0,0,0,7,127.04,1,
2006,1,8,5,0,0,0,0,0,0,0,0,116.7,1,
2006,1,8,6,0,0,0,0,0,0,0,8,106.51,1,
2006,1,8,7,0,0,0,0,0,0,0,7,96.8,1,
2006,1,8,8,0,15,217,23,15,217,23,1,87.88,2,
2006,1,8,9,0,42,580,141,42,580,141,0,80.15,3,
2006,1,8,10,0,55,727,255,55,727,255,0,74.04,5,
2006,1,8,11,0,62,791,333,62,791,333,0,70.02,7,
2006,1,8,12,0,66,805,361,66,805,361,0,68.5,8,
2006,1,8,13,0,120,397,258,68,774,338,2,69.66,8,
2006,1,8,14,0,79,510,225,65,698,265,8,73.35000000000001,8,
2006,1,8,15,0,69,40,77,53,543,155,8,79.19,5,
2006,1,8,16,0,22,221,35,22,221,35,0,86.73,2,
2006,1,8,17,0,0,0,0,0,0,0,4,95.51,2,
2006,1,8,18,0,0,0,0,0,0,0,4,105.13,1,
2006,1,8,19,0,0,0,0,0,0,0,7,115.26,1,
2006,1,8,20,0,0,0,0,0,0,0,7,125.6,1,
2006,1,8,21,0,0,0,0,0,0,0,6,135.75,1,
2006,1,8,22,0,0,0,0,0,0,0,6,145.12,1,
2006,1,8,23,0,0,0,0,0,0,0,6,152.5,2,
2006,1,9,0,0,0,0,0,0,0,0,6,155.75,2,
2006,1,9,1,0,0,0,0,0,0,0,8,153.25,2,
2006,1,9,2,0,0,0,0,0,0,0,7,146.3,2,
2006,1,9,3,0,0,0,0,0,0,0,7,137.11,1,
2006,1,9,4,0,0,0,0,0,0,0,6,127.02,2,
2006,1,9,5,0,0,0,0,0,0,0,8,116.68,2,
2006,1,9,6,0,0,0,0,0,0,0,6,106.49,2,
2006,1,9,7,0,0,0,0,0,0,0,6,96.76,3,
2006,1,9,8,0,3,0,3,16,87,20,6,87.83,4,
2006,1,9,9,0,23,0,23,52,455,130,6,80.08,5,
2006,1,9,10,0,41,0,41,67,624,239,6,73.94,6,
2006,1,9,11,0,109,0,109,72,709,315,6,69.9,7,
2006,1,9,12,0,145,34,158,73,737,345,7,68.36,8,
2006,1,9,13,0,136,31,148,72,716,323,6,69.5,8,
2006,1,9,14,0,8,0,8,64,659,255,4,73.18,9,
2006,1,9,15,0,58,0,58,49,531,150,6,79.02,8,
2006,1,9,16,0,13,0,13,22,207,35,6,86.56,8,
2006,1,9,17,0,0,0,0,0,0,0,8,95.34,7,
2006,1,9,18,0,0,0,0,0,0,0,7,104.96,7,
2006,1,9,19,0,0,0,0,0,0,0,7,115.1,7,
2006,1,9,20,0,0,0,0,0,0,0,6,125.43,7,
2006,1,9,21,0,0,0,0,0,0,0,6,135.58,7,
2006,1,9,22,0,0,0,0,0,0,0,9,144.94,7,
2006,1,9,23,0,0,0,0,0,0,0,6,152.33,7,
2006,1,10,0,0,0,0,0,0,0,0,9,155.61,7,
2006,1,10,1,0,0,0,0,0,0,0,6,153.15,8,
2006,1,10,2,0,0,0,0,0,0,0,9,146.24,9,
2006,1,10,3,0,0,0,0,0,0,0,6,137.08,9,
2006,1,10,4,0,0,0,0,0,0,0,7,126.99,10,
2006,1,10,5,0,0,0,0,0,0,0,8,116.65,10,
2006,1,10,6,0,0,0,0,0,0,0,4,106.45,10,
2006,1,10,7,0,0,0,0,0,0,0,4,96.72,10,
2006,1,10,8,0,16,0,16,15,237,24,7,87.77,11,
2006,1,10,9,0,63,174,94,41,568,140,7,79.99,12,
2006,1,10,10,0,96,0,96,56,697,250,6,73.84,13,
2006,1,10,11,0,121,2,122,67,738,322,6,69.78,13,
2006,1,10,12,0,79,0,79,71,749,350,6,68.22,13,
2006,1,10,13,0,136,26,145,68,740,329,6,69.34,13,
2006,1,10,14,0,52,0,52,61,682,260,6,73.01,12,
2006,1,10,15,0,33,0,33,47,561,155,6,78.85000000000001,11,
2006,1,10,16,0,8,0,8,21,272,39,8,86.38,10,
2006,1,10,17,0,0,0,0,0,0,0,7,95.16,10,
2006,1,10,18,0,0,0,0,0,0,0,6,104.79,9,
2006,1,10,19,0,0,0,0,0,0,0,6,114.93,9,
2006,1,10,20,0,0,0,0,0,0,0,7,125.26,9,
2006,1,10,21,0,0,0,0,0,0,0,4,135.41,9,
2006,1,10,22,0,0,0,0,0,0,0,7,144.77,11,
2006,1,10,23,0,0,0,0,0,0,0,0,152.15,11,
2006,1,11,0,0,0,0,0,0,0,0,0,155.45000000000002,10,
2006,1,11,1,0,0,0,0,0,0,0,1,153.05,9,
2006,1,11,2,0,0,0,0,0,0,0,1,146.17000000000002,9,
2006,1,11,3,0,0,0,0,0,0,0,7,137.03,8,
2006,1,11,4,0,0,0,0,0,0,0,1,126.96,7,
2006,1,11,5,0,0,0,0,0,0,0,1,116.61,7,
2006,1,11,6,0,0,0,0,0,0,0,1,106.41,6,
2006,1,11,7,0,0,0,0,0,0,0,8,96.66,6,
2006,1,11,8,0,20,0,20,17,186,25,8,87.7,6,
2006,1,11,9,0,56,333,114,47,542,142,7,79.91,7,
2006,1,11,10,0,109,216,170,62,696,257,8,73.73,8,
2006,1,11,11,0,140,50,158,71,755,334,8,69.64,9,
2006,1,11,12,0,159,140,212,79,753,360,7,68.06,9,
2006,1,11,13,0,68,0,68,76,740,340,6,69.17,9,
2006,1,11,14,0,72,0,72,70,679,271,6,72.83,9,
2006,1,11,15,0,75,87,92,55,547,162,7,78.67,8,
2006,1,11,16,0,23,4,23,25,248,42,7,86.2,6,
2006,1,11,17,0,0,0,0,0,0,0,7,94.99,6,
2006,1,11,18,0,0,0,0,0,0,0,7,104.61,5,
2006,1,11,19,0,0,0,0,0,0,0,7,114.75,4,
2006,1,11,20,0,0,0,0,0,0,0,7,125.09,3,
2006,1,11,21,0,0,0,0,0,0,0,8,135.23,3,
2006,1,11,22,0,0,0,0,0,0,0,0,144.59,3,
2006,1,11,23,0,0,0,0,0,0,0,7,151.97,2,
2006,1,12,0,0,0,0,0,0,0,0,6,155.29,2,
2006,1,12,1,0,0,0,0,0,0,0,7,152.93,2,
2006,1,12,2,0,0,0,0,0,0,0,7,146.1,2,
2006,1,12,3,0,0,0,0,0,0,0,7,136.98,2,
2006,1,12,4,0,0,0,0,0,0,0,7,126.91,2,
2006,1,12,5,0,0,0,0,0,0,0,1,116.57,1,
2006,1,12,6,0,0,0,0,0,0,0,7,106.36,1,
2006,1,12,7,0,0,0,0,0,0,0,7,96.61,1,
2006,1,12,8,0,10,0,10,17,223,26,8,87.63,3,
2006,1,12,9,0,58,0,58,46,550,144,7,79.81,4,
2006,1,12,10,0,107,25,114,64,678,255,7,73.61,5,
2006,1,12,11,0,143,221,220,76,726,330,7,69.5,7,
2006,1,12,12,0,153,250,247,75,762,362,7,67.9,7,
2006,1,12,13,0,135,18,142,75,738,339,7,68.99,7,
2006,1,12,14,0,58,0,58,69,667,269,7,72.64,6,
2006,1,12,15,0,18,0,18,62,473,157,6,78.48,5,
2006,1,12,16,0,4,0,4,29,122,37,7,86.02,5,
2006,1,12,17,0,0,0,0,0,0,0,7,94.8,5,
2006,1,12,18,0,0,0,0,0,0,0,6,104.43,5,
2006,1,12,19,0,0,0,0,0,0,0,6,114.58,5,
2006,1,12,20,0,0,0,0,0,0,0,6,124.91,5,
2006,1,12,21,0,0,0,0,0,0,0,7,135.05,6,
2006,1,12,22,0,0,0,0,0,0,0,8,144.4,6,
2006,1,12,23,0,0,0,0,0,0,0,7,151.78,6,
2006,1,13,0,0,0,0,0,0,0,0,6,155.12,6,
2006,1,13,1,0,0,0,0,0,0,0,7,152.8,6,
2006,1,13,2,0,0,0,0,0,0,0,7,146.01,6,
2006,1,13,3,0,0,0,0,0,0,0,7,136.92000000000002,6,
2006,1,13,4,0,0,0,0,0,0,0,7,126.87,7,
2006,1,13,5,0,0,0,0,0,0,0,7,116.53,7,
2006,1,13,6,0,0,0,0,0,0,0,7,106.31,7,
2006,1,13,7,0,0,0,0,0,0,0,7,96.54,6,
2006,1,13,8,0,1,0,1,17,143,23,7,87.55,7,
2006,1,13,9,0,6,0,6,50,482,137,7,79.71000000000001,9,
2006,1,13,10,0,114,83,138,69,622,246,8,73.49,10,
2006,1,13,11,0,135,24,144,82,676,320,7,69.35000000000001,11,
2006,1,13,12,0,157,62,181,92,670,346,7,67.73,11,
2006,1,13,13,0,122,0,122,97,622,322,7,68.81,10,
2006,1,13,14,0,16,0,16,89,552,255,8,72.45,10,
2006,1,13,15,0,10,0,10,68,418,153,8,78.29,9,
2006,1,13,16,0,15,0,15,29,156,41,8,85.83,9,
2006,1,13,17,0,0,0,0,0,0,0,7,94.62,8,
2006,1,13,18,0,0,0,0,0,0,0,8,104.25,8,
2006,1,13,19,0,0,0,0,0,0,0,8,114.4,8,
2006,1,13,20,0,0,0,0,0,0,0,8,124.73,7,
2006,1,13,21,0,0,0,0,0,0,0,8,134.87,7,
2006,1,13,22,0,0,0,0,0,0,0,7,144.21,6,
2006,1,13,23,0,0,0,0,0,0,0,8,151.59,6,
2006,1,14,0,0,0,0,0,0,0,0,8,154.94,5,
2006,1,14,1,0,0,0,0,0,0,0,8,152.67000000000002,5,
2006,1,14,2,0,0,0,0,0,0,0,8,145.92000000000002,4,
2006,1,14,3,0,0,0,0,0,0,0,7,136.86,4,
2006,1,14,4,0,0,0,0,0,0,0,7,126.81,4,
2006,1,14,5,0,0,0,0,0,0,0,7,116.47,4,
2006,1,14,6,0,0,0,0,0,0,0,7,106.25,4,
2006,1,14,7,0,0,0,0,0,0,0,7,96.47,4,
2006,1,14,8,0,4,0,4,19,150,25,7,87.46000000000001,4,
2006,1,14,9,0,22,0,22,50,513,143,7,79.60000000000001,5,
2006,1,14,10,0,18,0,18,66,664,256,6,73.35000000000001,6,
2006,1,14,11,0,53,0,53,75,729,334,8,69.2,6,
2006,1,14,12,0,153,40,168,82,736,363,7,67.56,6,
2006,1,14,13,0,148,52,168,90,681,339,8,68.62,7,
2006,1,14,14,0,56,0,56,89,581,267,7,72.26,6,
2006,1,14,15,0,42,0,42,69,449,162,7,78.09,6,
2006,1,14,16,0,13,0,13,30,193,45,6,85.64,5,
2006,1,14,17,0,0,0,0,0,0,0,6,94.43,5,
2006,1,14,18,0,0,0,0,0,0,0,6,104.07,4,
2006,1,14,19,0,0,0,0,0,0,0,8,114.21,4,
2006,1,14,20,0,0,0,0,0,0,0,7,124.55,3,
2006,1,14,21,0,0,0,0,0,0,0,8,134.69,2,
2006,1,14,22,0,0,0,0,0,0,0,7,144.02,1,
2006,1,14,23,0,0,0,0,0,0,0,7,151.39,0,
2006,1,15,0,0,0,0,0,0,0,0,7,154.76,0,
2006,1,15,1,0,0,0,0,0,0,0,4,152.53,0,
2006,1,15,2,0,0,0,0,0,0,0,1,145.82,0,
2006,1,15,3,0,0,0,0,0,0,0,0,136.78,0,
2006,1,15,4,0,0,0,0,0,0,0,0,126.75,-1,
2006,1,15,5,0,0,0,0,0,0,0,0,116.41,-1,
2006,1,15,6,0,0,0,0,0,0,0,0,106.18,-1,
2006,1,15,7,0,0,0,0,0,0,0,1,96.39,-1,
2006,1,15,8,0,16,317,31,16,317,31,1,87.36,0,
2006,1,15,9,0,4,0,4,40,644,157,10,79.49,2,
2006,1,15,10,0,54,758,273,54,758,273,0,73.22,4,
2006,1,15,11,0,62,813,353,62,813,353,1,69.04,6,
2006,1,15,12,0,66,831,385,66,831,385,1,67.38,7,
2006,1,15,13,0,64,822,366,64,822,366,1,68.42,7,
2006,1,15,14,0,58,779,298,58,779,298,1,72.06,7,
2006,1,15,15,0,47,662,186,47,662,186,1,77.89,5,
2006,1,15,16,0,26,373,56,26,373,56,0,85.44,2,
2006,1,15,17,0,0,0,0,0,0,0,1,94.24,1,
2006,1,15,18,0,0,0,0,0,0,0,1,103.88,1,
2006,1,15,19,0,0,0,0,0,0,0,8,114.03,1,
2006,1,15,20,0,0,0,0,0,0,0,7,124.36,1,
2006,1,15,21,0,0,0,0,0,0,0,7,134.5,1,
2006,1,15,22,0,0,0,0,0,0,0,7,143.82,0,
2006,1,15,23,0,0,0,0,0,0,0,6,151.18,0,
2006,1,16,0,0,0,0,0,0,0,0,6,154.57,0,
2006,1,16,1,0,0,0,0,0,0,0,7,152.38,0,
2006,1,16,2,0,0,0,0,0,0,0,8,145.72,0,
2006,1,16,3,0,0,0,0,0,0,0,8,136.70000000000002,0,
2006,1,16,4,0,0,0,0,0,0,0,7,126.68,0,
2006,1,16,5,0,0,0,0,0,0,0,7,116.34,0,
2006,1,16,6,0,0,0,0,0,0,0,7,106.11,1,
2006,1,16,7,0,0,0,0,0,0,0,6,96.31,1,
2006,1,16,8,0,3,0,3,21,131,27,6,87.26,1,
2006,1,16,9,0,20,0,20,57,472,145,6,79.37,3,
2006,1,16,10,0,38,0,38,82,592,254,6,73.07000000000001,3,
2006,1,16,11,0,34,0,34,94,655,330,6,68.87,3,
2006,1,16,12,0,27,0,27,90,705,364,8,67.19,3,
2006,1,16,13,0,36,0,36,99,643,338,6,68.22,2,
2006,1,16,14,0,40,0,40,84,613,275,8,71.85000000000001,2,
2006,1,16,15,0,11,0,11,58,552,176,4,77.68,3,
2006,1,16,16,0,9,0,9,29,305,54,7,85.24,2,
2006,1,16,17,0,0,0,0,0,0,0,7,94.04,2,
2006,1,16,18,0,0,0,0,0,0,0,6,103.69,3,
2006,1,16,19,0,0,0,0,0,0,0,6,113.84,3,
2006,1,16,20,0,0,0,0,0,0,0,7,124.17,4,
2006,1,16,21,0,0,0,0,0,0,0,6,134.3,4,
2006,1,16,22,0,0,0,0,0,0,0,6,143.62,5,
2006,1,16,23,0,0,0,0,0,0,0,7,150.98,5,
2006,1,17,0,0,0,0,0,0,0,0,7,154.37,6,
2006,1,17,1,0,0,0,0,0,0,0,6,152.23,6,
2006,1,17,2,0,0,0,0,0,0,0,7,145.61,6,
2006,1,17,3,0,0,0,0,0,0,0,7,136.62,5,
2006,1,17,4,0,0,0,0,0,0,0,7,126.6,5,
2006,1,17,5,0,0,0,0,0,0,0,6,116.27,5,
2006,1,17,6,0,0,0,0,0,0,0,7,106.03,5,
2006,1,17,7,0,0,0,0,0,0,0,6,96.21,5,
2006,1,17,8,0,21,0,21,20,207,30,6,87.15,5,
2006,1,17,9,0,67,207,106,49,549,152,7,79.24,6,
2006,1,17,10,0,32,0,32,62,701,268,6,72.92,7,
2006,1,17,11,0,62,0,62,71,757,346,6,68.69,8,
2006,1,17,12,0,92,0,92,74,775,377,7,66.99,7,
2006,1,17,13,0,118,0,118,73,756,356,6,68.01,7,
2006,1,17,14,0,26,0,26,68,696,287,8,71.64,6,
2006,1,17,15,0,84,83,102,52,599,182,7,77.47,6,
2006,1,17,16,0,30,41,34,28,343,58,7,85.03,5,
2006,1,17,17,0,0,0,0,0,0,0,8,93.84,5,
2006,1,17,18,0,0,0,0,0,0,0,7,103.49,4,
2006,1,17,19,0,0,0,0,0,0,0,4,113.65,4,
2006,1,17,20,0,0,0,0,0,0,0,1,123.98,3,
2006,1,17,21,0,0,0,0,0,0,0,1,134.11,3,
2006,1,17,22,0,0,0,0,0,0,0,4,143.42000000000002,2,
2006,1,17,23,0,0,0,0,0,0,0,4,150.76,2,
2006,1,18,0,0,0,0,0,0,0,0,0,154.16,2,
2006,1,18,1,0,0,0,0,0,0,0,7,152.06,2,
2006,1,18,2,0,0,0,0,0,0,0,7,145.49,1,
2006,1,18,3,0,0,0,0,0,0,0,7,136.52,1,
2006,1,18,4,0,0,0,0,0,0,0,7,126.52,1,
2006,1,18,5,0,0,0,0,0,0,0,7,116.19,1,
2006,1,18,6,0,0,0,0,0,0,0,7,105.94,1,
2006,1,18,7,0,0,0,0,0,0,0,7,96.12,1,
2006,1,18,8,0,1,0,1,21,181,30,7,87.04,2,
2006,1,18,9,0,7,0,7,56,501,151,4,79.10000000000001,3,
2006,1,18,10,0,120,79,143,73,652,267,7,72.76,5,
2006,1,18,11,0,113,0,113,82,723,347,7,68.51,7,
2006,1,18,12,0,49,0,49,89,730,377,4,66.79,8,
2006,1,18,13,0,114,0,114,93,692,354,7,67.8,8,
2006,1,18,14,0,24,0,24,87,620,285,8,71.42,8,
2006,1,18,15,0,18,0,18,69,497,178,8,77.26,6,
2006,1,18,16,0,1,0,1,34,244,56,7,84.82000000000001,5,
2006,1,18,17,0,0,0,0,0,0,0,7,93.64,4,
2006,1,18,18,0,0,0,0,0,0,0,1,103.3,4,
