Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2017,1,2,12,0,28,0,28,84,788,364,8,69.16,-2,
2017,1,2,13,0,10,0,10,79,775,339,4,70.42,-1,
2017,1,2,14,0,8,0,8,68,715,263,8,74.17,-1,
2017,1,2,15,0,4,0,4,49,579,149,4,80.06,-2,
2017,1,2,16,0,0,0,0,17,235,27,4,87.62,-4,
2017,1,2,17,0,0,0,0,0,0,0,8,96.4,-4,
2017,1,2,18,0,0,0,0,0,0,0,8,106.02,-5,
2017,1,2,19,0,0,0,0,0,0,0,8,116.15,-5,
2017,1,2,20,0,0,0,0,0,0,0,8,126.48,-6,
2017,1,2,21,0,0,0,0,0,0,0,4,136.64,-7,
2017,1,2,22,0,0,0,0,0,0,0,4,146.01,-7,
2017,1,2,23,0,0,0,0,0,0,0,4,153.36,-7,
2017,1,3,0,0,0,0,0,0,0,0,4,156.45000000000002,-8,
2017,1,3,1,0,0,0,0,0,0,0,4,153.67000000000002,-8,
2017,1,3,2,0,0,0,0,0,0,0,4,146.49,-8,
2017,1,3,3,0,0,0,0,0,0,0,4,137.19,-8,
2017,1,3,4,0,0,0,0,0,0,0,4,127.05,-8,
2017,1,3,5,0,0,0,0,0,0,0,4,116.71,-8,
2017,1,3,6,0,0,0,0,0,0,0,4,106.55,-8,
2017,1,3,7,0,0,0,0,0,0,0,4,96.89,-8,
2017,1,3,8,0,0,0,0,15,220,23,4,88.04,-8,
2017,1,3,9,0,4,0,4,46,597,146,4,80.39,-6,
2017,1,3,10,0,8,0,8,63,746,264,4,74.38,-5,
2017,1,3,11,0,10,0,10,72,812,344,4,70.48,-4,
2017,1,3,12,0,11,0,11,75,835,373,8,69.06,-3,
2017,1,3,13,0,72,820,349,72,820,349,4,70.3,-3,
2017,1,3,14,0,63,762,273,63,762,273,4,74.04,-3,
2017,1,3,15,0,47,627,157,47,627,157,4,79.92,-4,
2017,1,3,16,0,30,0,30,18,284,30,4,87.47,-6,
2017,1,3,17,0,0,0,0,0,0,0,4,96.25,-7,
2017,1,3,18,0,0,0,0,0,0,0,4,105.87,-7,
2017,1,3,19,0,0,0,0,0,0,0,4,116.0,-8,
2017,1,3,20,0,0,0,0,0,0,0,4,126.34,-8,
2017,1,3,21,0,0,0,0,0,0,0,4,136.49,-9,
2017,1,3,22,0,0,0,0,0,0,0,4,145.86,-9,
2017,1,3,23,0,0,0,0,0,0,0,1,153.22,-10,
2017,1,4,0,0,0,0,0,0,0,0,1,156.35,-10,
2017,1,4,1,0,0,0,0,0,0,0,1,153.61,-10,
2017,1,4,2,0,0,0,0,0,0,0,8,146.47,-11,
2017,1,4,3,0,0,0,0,0,0,0,8,137.19,-11,
2017,1,4,4,0,0,0,0,0,0,0,8,127.06,-12,
2017,1,4,5,0,0,0,0,0,0,0,8,116.72,-12,
2017,1,4,6,0,0,0,0,0,0,0,8,106.56,-12,
2017,1,4,7,0,0,0,0,0,0,0,8,96.88,-13,
2017,1,4,8,0,27,0,27,15,336,27,4,88.02,-13,
2017,1,4,9,0,41,708,160,41,708,160,8,80.35000000000001,-11,
2017,1,4,10,0,55,846,284,55,846,284,8,74.32000000000001,-9,
2017,1,4,11,0,62,906,366,62,906,366,4,70.39,-7,
2017,1,4,12,0,63,925,395,63,925,395,1,68.96000000000001,-5,
2017,1,4,13,0,60,911,369,60,911,369,1,70.17,-4,
2017,1,4,14,0,53,857,290,53,857,290,1,73.91,-4,
2017,1,4,15,0,40,733,170,40,733,170,1,79.78,-4,
2017,1,4,16,0,17,411,36,17,411,36,1,87.32000000000001,-6,
2017,1,4,17,0,0,0,0,0,0,0,4,96.1,-7,
2017,1,4,18,0,0,0,0,0,0,0,1,105.72,-7,
2017,1,4,19,0,0,0,0,0,0,0,1,115.85,-8,
2017,1,4,20,0,0,0,0,0,0,0,0,126.19,-9,
2017,1,4,21,0,0,0,0,0,0,0,0,136.34,-10,
2017,1,4,22,0,0,0,0,0,0,0,1,145.71,-11,
2017,1,4,23,0,0,0,0,0,0,0,1,153.08,-12,
2017,1,5,0,0,0,0,0,0,0,0,1,156.23,-13,
2017,1,5,1,0,0,0,0,0,0,0,1,153.55,-13,
2017,1,5,2,0,0,0,0,0,0,0,1,146.45000000000002,-14,
2017,1,5,3,0,0,0,0,0,0,0,1,137.19,-14,
2017,1,5,4,0,0,0,0,0,0,0,1,127.06,-14,
2017,1,5,5,0,0,0,0,0,0,0,1,116.72,-14,
2017,1,5,6,0,0,0,0,0,0,0,8,106.55,-14,
2017,1,5,7,0,0,0,0,0,0,0,8,96.87,-15,
2017,1,5,8,0,26,0,26,15,307,26,8,87.99,-14,
2017,1,5,9,0,42,674,155,42,674,155,8,80.3,-12,
2017,1,5,10,0,55,813,276,55,813,276,4,74.25,-9,
2017,1,5,11,0,63,873,357,63,873,357,1,70.3,-8,
2017,1,5,12,0,65,890,387,65,890,387,1,68.84,-7,
2017,1,5,13,0,64,872,362,64,872,362,1,70.04,-6,
2017,1,5,14,0,57,815,285,57,815,285,1,73.76,-6,
2017,1,5,15,0,43,688,167,43,688,167,1,79.63,-7,
2017,1,5,16,0,36,0,36,18,367,36,4,87.17,-8,
2017,1,5,17,0,0,0,0,0,0,0,1,95.95,-9,
2017,1,5,18,0,0,0,0,0,0,0,1,105.56,-10,
2017,1,5,19,0,0,0,0,0,0,0,8,115.7,-10,
2017,1,5,20,0,0,0,0,0,0,0,8,126.03,-10,
2017,1,5,21,0,0,0,0,0,0,0,8,136.19,-10,
2017,1,5,22,0,0,0,0,0,0,0,8,145.56,-10,
2017,1,5,23,0,0,0,0,0,0,0,8,152.93,-11,
2017,1,6,0,0,0,0,0,0,0,0,8,156.11,-11,
2017,1,6,1,0,0,0,0,0,0,0,8,153.48,-10,
2017,1,6,2,0,0,0,0,0,0,0,8,146.42000000000002,-10,
2017,1,6,3,0,0,0,0,0,0,0,8,137.18,-10,
2017,1,6,4,0,0,0,0,0,0,0,1,127.06,-10,
2017,1,6,5,0,0,0,0,0,0,0,1,116.72,-10,
2017,1,6,6,0,0,0,0,0,0,0,1,106.54,-10,
2017,1,6,7,0,0,0,0,0,0,0,8,96.84,-11,
2017,1,6,8,0,24,0,24,15,245,24,4,87.95,-10,
2017,1,6,9,0,45,624,150,45,624,150,8,80.25,-8,
2017,1,6,10,0,60,774,271,60,774,271,1,74.18,-6,
2017,1,6,11,0,68,841,353,68,841,353,1,70.2,-5,
2017,1,6,12,0,71,863,384,71,863,384,1,68.72,-4,
2017,1,6,13,0,69,846,360,69,846,360,1,69.9,-4,
2017,1,6,14,0,64,780,284,64,780,284,1,73.61,-4,
2017,1,6,15,0,49,640,166,49,640,166,1,79.47,-5,
2017,1,6,16,0,20,316,37,20,316,37,1,87.01,-6,
2017,1,6,17,0,0,0,0,0,0,0,1,95.79,-7,
2017,1,6,18,0,0,0,0,0,0,0,1,105.41,-7,
2017,1,6,19,0,0,0,0,0,0,0,1,115.54,-8,
2017,1,6,20,0,0,0,0,0,0,0,8,125.87,-8,
2017,1,6,21,0,0,0,0,0,0,0,1,136.03,-9,
2017,1,6,22,0,0,0,0,0,0,0,8,145.4,-10,
2017,1,6,23,0,0,0,0,0,0,0,8,152.77,-11,
2017,1,7,0,0,0,0,0,0,0,0,8,155.98,-12,
2017,1,7,1,0,0,0,0,0,0,0,8,153.4,-12,
2017,1,7,2,0,0,0,0,0,0,0,8,146.38,-13,
2017,1,7,3,0,0,0,0,0,0,0,8,137.16,-12,
2017,1,7,4,0,0,0,0,0,0,0,8,127.05,-12,
2017,1,7,5,0,0,0,0,0,0,0,8,116.71,-12,
2017,1,7,6,0,0,0,0,0,0,0,6,106.52,-12,
2017,1,7,7,0,0,0,0,0,0,0,8,96.82,-12,
2017,1,7,8,0,3,0,3,15,299,26,8,87.91,-11,
2017,1,7,9,0,17,0,17,41,650,152,6,80.19,-10,
2017,1,7,10,0,31,0,31,57,772,268,6,74.09,-9,
2017,1,7,11,0,40,0,40,66,821,346,6,70.10000000000001,-8,
2017,1,7,12,0,28,0,28,71,829,373,6,68.59,-7,
2017,1,7,13,0,15,0,15,72,798,348,6,69.76,-7,
2017,1,7,14,0,12,0,12,66,725,273,6,73.45,-7,
2017,1,7,15,0,7,0,7,51,586,159,6,79.31,-7,
2017,1,7,16,0,1,0,1,22,234,35,8,86.85000000000001,-7,
2017,1,7,17,0,0,0,0,0,0,0,8,95.62,-7,
2017,1,7,18,0,0,0,0,0,0,0,8,105.24,-7,
2017,1,7,19,0,0,0,0,0,0,0,4,115.38,-7,
2017,1,7,20,0,0,0,0,0,0,0,4,125.71,-8,
2017,1,7,21,0,0,0,0,0,0,0,4,135.87,-8,
2017,1,7,22,0,0,0,0,0,0,0,1,145.23,-8,
2017,1,7,23,0,0,0,0,0,0,0,8,152.61,-8,
2017,1,8,0,0,0,0,0,0,0,0,8,155.85,-8,
2017,1,8,1,0,0,0,0,0,0,0,8,153.31,-7,
2017,1,8,2,0,0,0,0,0,0,0,8,146.33,-7,
2017,1,8,3,0,0,0,0,0,0,0,8,137.13,-7,
2017,1,8,4,0,0,0,0,0,0,0,8,127.03,-7,
2017,1,8,5,0,0,0,0,0,0,0,8,116.69,-6,
2017,1,8,6,0,0,0,0,0,0,0,8,106.5,-6,
2017,1,8,7,0,0,0,0,0,0,0,8,96.78,-5,
2017,1,8,8,0,1,0,1,17,164,23,6,87.86,-5,
2017,1,8,9,0,8,0,8,52,513,140,6,80.12,-4,
2017,1,8,10,0,16,0,16,70,672,255,6,74.0,-4,
2017,1,8,11,0,21,0,21,79,742,333,9,69.98,-3,
2017,1,8,12,0,12,0,12,80,771,363,6,68.46000000000001,-2,
2017,1,8,13,0,11,0,11,76,759,341,6,69.61,-1,
2017,1,8,14,0,9,0,9,67,703,269,6,73.29,0,
2017,1,8,15,0,5,0,5,52,562,157,6,79.14,0,
2017,1,8,16,0,1,0,1,22,244,36,8,86.68,0,
2017,1,8,17,0,0,0,0,0,0,0,8,95.46,0,
2017,1,8,18,0,0,0,0,0,0,0,8,105.08,0,
2017,1,8,19,0,0,0,0,0,0,0,8,115.21,-1,
2017,1,8,20,0,0,0,0,0,0,0,8,125.55,-2,
2017,1,8,21,0,0,0,0,0,0,0,1,135.7,-2,
2017,1,8,22,0,0,0,0,0,0,0,1,145.06,-3,
2017,1,8,23,0,0,0,0,0,0,0,1,152.44,-3,
2017,1,9,0,0,0,0,0,0,0,0,1,155.70000000000002,-3,
2017,1,9,1,0,0,0,0,0,0,0,8,153.22,-4,
2017,1,9,2,0,0,0,0,0,0,0,8,146.27,-4,
2017,1,9,3,0,0,0,0,0,0,0,4,137.1,-4,
2017,1,9,4,0,0,0,0,0,0,0,4,127.01,-4,
2017,1,9,5,0,0,0,0,0,0,0,8,116.66,-4,
2017,1,9,6,0,0,0,0,0,0,0,1,106.47,-4,
2017,1,9,7,0,0,0,0,0,0,0,8,96.74,-3,
2017,1,9,8,0,10,0,10,17,236,26,6,87.8,-2,
2017,1,9,9,0,61,7,62,45,612,151,8,80.05,0,
2017,1,9,10,0,105,24,112,61,755,270,8,73.9,0,
2017,1,9,11,0,134,31,145,72,805,349,4,69.86,1,
2017,1,9,12,0,139,18,145,77,810,377,8,68.32000000000001,2,
2017,1,9,13,0,137,30,147,71,811,356,8,69.45,2,
2017,1,9,14,0,111,27,119,57,788,286,6,73.12,2,
2017,1,9,15,0,69,13,72,43,681,173,6,78.97,1,
2017,1,9,16,0,18,0,18,21,367,43,6,86.51,0,
2017,1,9,17,0,0,0,0,0,0,0,8,95.28,0,
2017,1,9,18,0,0,0,0,0,0,0,4,104.91,0,
2017,1,9,19,0,0,0,0,0,0,0,8,115.05,-1,
2017,1,9,20,0,0,0,0,0,0,0,8,125.38,-2,
2017,1,9,21,0,0,0,0,0,0,0,6,135.53,-2,
2017,1,9,22,0,0,0,0,0,0,0,8,144.89,-2,
2017,1,9,23,0,0,0,0,0,0,0,8,152.27,-2,
2017,1,10,0,0,0,0,0,0,0,0,8,155.55,-3,
2017,1,10,1,0,0,0,0,0,0,0,6,153.12,-3,
2017,1,10,2,0,0,0,0,0,0,0,6,146.21,-2,
2017,1,10,3,0,0,0,0,0,0,0,8,137.06,-2,
2017,1,10,4,0,0,0,0,0,0,0,8,126.98,-2,
2017,1,10,5,0,0,0,0,0,0,0,4,116.63,-3,
2017,1,10,6,0,0,0,0,0,0,0,8,106.43,-3,
2017,1,10,7,0,0,0,0,0,0,0,4,96.69,-3,
2017,1,10,8,0,9,0,9,18,173,25,8,87.74,-3,
2017,1,10,9,0,54,0,54,54,523,145,6,79.96000000000001,-2,
2017,1,10,10,0,97,0,97,77,664,263,8,73.8,-2,
2017,1,10,11,0,125,8,128,89,736,344,8,69.73,-1,
2017,1,10,12,0,78,0,78,92,765,377,6,68.17,-1,
2017,1,10,13,0,39,0,39,88,756,355,6,69.28,-1,
2017,1,10,14,0,31,0,31,76,703,282,8,72.95,-1,
2017,1,10,15,0,18,0,18,57,579,169,8,78.79,-1,
2017,1,10,16,0,4,0,4,25,275,43,8,86.33,-1,
2017,1,10,17,0,0,0,0,0,0,0,8,95.11,-2,
2017,1,10,18,0,0,0,0,0,0,0,4,104.74,-2,
2017,1,10,19,0,0,0,0,0,0,0,4,114.87,-3,
2017,1,10,20,0,0,0,0,0,0,0,4,125.21,-4,
2017,1,10,21,0,0,0,0,0,0,0,8,135.36,-5,
2017,1,10,22,0,0,0,0,0,0,0,8,144.71,-6,
2017,1,10,23,0,0,0,0,0,0,0,4,152.09,-6,
2017,1,11,0,0,0,0,0,0,0,0,8,155.4,-7,
2017,1,11,1,0,0,0,0,0,0,0,8,153.0,-7,
2017,1,11,2,0,0,0,0,0,0,0,4,146.14,-7,
2017,1,11,3,0,0,0,0,0,0,0,8,137.01,-7,
2017,1,11,4,0,0,0,0,0,0,0,8,126.94,-8,
2017,1,11,5,0,0,0,0,0,0,0,8,116.6,-8,
2017,1,11,6,0,0,0,0,0,0,0,8,106.39,-8,
2017,1,11,7,0,0,0,0,0,0,0,8,96.64,-9,
2017,1,11,8,0,6,0,6,17,236,27,4,87.67,-9,
2017,1,11,9,0,36,0,36,48,595,152,8,79.87,-8,
2017,1,11,10,0,64,0,64,65,739,273,8,73.69,-7,
2017,1,11,11,0,84,0,84,75,801,355,8,69.60000000000001,-7,
2017,1,11,12,0,44,0,44,80,819,387,8,68.01,-6,
2017,1,11,13,0,67,0,67,79,802,365,4,69.11,-6,
2017,1,11,14,0,53,0,53,71,747,292,8,72.77,-5,
2017,1,11,15,0,32,0,32,53,629,177,8,78.61,-6,
2017,1,11,16,0,8,0,8,24,343,47,4,86.15,-7,
2017,1,11,17,0,0,0,0,0,0,0,4,94.93,-7,
2017,1,11,18,0,0,0,0,0,0,0,4,104.56,-7,
2017,1,11,19,0,0,0,0,0,0,0,4,114.7,-8,
2017,1,11,20,0,0,0,0,0,0,0,4,125.03,-8,
2017,1,11,21,0,0,0,0,0,0,0,4,135.18,-8,
2017,1,11,22,0,0,0,0,0,0,0,8,144.53,-8,
2017,1,11,23,0,0,0,0,0,0,0,8,151.91,-8,
2017,1,12,0,0,0,0,0,0,0,0,8,155.23,-9,
2017,1,12,1,0,0,0,0,0,0,0,1,152.88,-10,
2017,1,12,2,0,0,0,0,0,0,0,4,146.06,-11,
2017,1,12,3,0,0,0,0,0,0,0,8,136.96,-12,
2017,1,12,4,0,0,0,0,0,0,0,1,126.89,-13,
2017,1,12,5,0,0,0,0,0,0,0,1,116.55,-13,
2017,1,12,6,0,0,0,0,0,0,0,1,106.34,-14,
2017,1,12,7,0,0,0,0,0,0,0,1,96.58,-15,
2017,1,12,8,0,17,301,30,17,301,30,1,87.60000000000001,-14,
2017,1,12,9,0,46,651,162,46,651,162,1,79.78,-12,
2017,1,12,10,0,63,787,285,63,787,285,4,73.57000000000001,-9,
2017,1,12,11,0,72,847,369,72,847,369,1,69.45,-7,
2017,1,12,12,0,75,866,402,75,866,402,1,67.84,-6,
2017,1,12,13,0,73,853,379,73,853,379,1,68.93,-5,
2017,1,12,14,0,65,802,305,65,802,305,1,72.58,-5,
2017,1,12,15,0,50,688,188,50,688,188,1,78.42,-6,
2017,1,12,16,0,24,409,53,24,409,53,1,85.96000000000001,-7,
2017,1,12,17,0,0,0,0,0,0,0,1,94.75,-8,
2017,1,12,18,0,0,0,0,0,0,0,1,104.38,-9,
2017,1,12,19,0,0,0,0,0,0,0,8,114.52,-10,
2017,1,12,20,0,0,0,0,0,0,0,8,124.86,-11,
2017,1,12,21,0,0,0,0,0,0,0,4,135.0,-12,
2017,1,12,22,0,0,0,0,0,0,0,8,144.34,-12,
2017,1,12,23,0,0,0,0,0,0,0,4,151.72,-12,
2017,1,13,0,0,0,0,0,0,0,0,8,155.06,-12,
2017,1,13,1,0,0,0,0,0,0,0,4,152.76,-12,
2017,1,13,2,0,0,0,0,0,0,0,8,145.98,-12,
2017,1,13,3,0,0,0,0,0,0,0,8,136.9,-12,
2017,1,13,4,0,0,0,0,0,0,0,8,126.84,-12,
2017,1,13,5,0,0,0,0,0,0,0,8,116.5,-12,
2017,1,13,6,0,0,0,0,0,0,0,8,106.28,-11,
2017,1,13,7,0,0,0,0,0,0,0,8,96.51,-11,
2017,1,13,8,0,19,247,30,19,247,30,1,87.51,-10,
2017,1,13,9,0,52,606,161,52,606,161,1,79.67,-9,
2017,1,13,10,0,71,748,284,71,748,284,8,73.44,-7,
2017,1,13,11,0,77,0,77,80,815,369,4,69.3,-6,
2017,1,13,12,0,96,0,96,82,841,402,4,67.67,-6,
2017,1,13,13,0,68,0,68,81,824,380,4,68.75,-6,
2017,1,13,14,0,55,0,55,73,765,305,8,72.39,-6,
2017,1,13,15,0,34,0,34,56,643,187,8,78.23,-6,
2017,1,13,16,0,9,0,9,28,347,53,4,85.77,-7,
2017,1,13,17,0,0,0,0,0,0,0,8,94.56,-8,
2017,1,13,18,0,0,0,0,0,0,0,4,104.2,-9,
2017,1,13,19,0,0,0,0,0,0,0,8,114.34,-9,
2017,1,13,20,0,0,0,0,0,0,0,8,124.67,-8,
2017,1,13,21,0,0,0,0,0,0,0,8,134.81,-8,
2017,1,13,22,0,0,0,0,0,0,0,8,144.15,-8,
2017,1,13,23,0,0,0,0,0,0,0,8,151.52,-8,
2017,1,14,0,0,0,0,0,0,0,0,8,154.88,-8,
2017,1,14,1,0,0,0,0,0,0,0,8,152.62,-8,
2017,1,14,2,0,0,0,0,0,0,0,8,145.89,-8,
2017,1,14,3,0,0,0,0,0,0,0,6,136.83,-8,
2017,1,14,4,0,0,0,0,0,0,0,6,126.78,-7,
2017,1,14,5,0,0,0,0,0,0,0,6,116.45,-7,
2017,1,14,6,0,0,0,0,0,0,0,8,106.22,-7,
2017,1,14,7,0,0,0,0,0,0,0,8,96.44,-7,
2017,1,14,8,0,18,255,30,18,255,30,1,87.42,-7,
2017,1,14,9,0,49,608,159,49,608,159,4,79.56,-6,
2017,1,14,10,0,30,0,30,66,751,282,4,73.31,-5,
2017,1,14,11,0,39,0,39,75,821,367,4,69.14,-4,
2017,1,14,12,0,101,0,101,76,848,401,4,67.5,-4,
2017,1,14,13,0,57,0,57,73,840,380,4,68.55,-3,
2017,1,14,14,0,46,0,46,65,793,307,4,72.19,-3,
2017,1,14,15,0,50,684,192,50,684,192,4,78.03,-4,
2017,1,14,16,0,25,419,57,25,419,57,1,85.57000000000001,-7,
2017,1,14,17,0,0,0,0,0,0,0,1,94.37,-8,
2017,1,14,18,0,0,0,0,0,0,0,1,104.01,-9,
2017,1,14,19,0,0,0,0,0,0,0,1,114.16,-9,
2017,1,14,20,0,0,0,0,0,0,0,1,124.49,-9,
2017,1,14,21,0,0,0,0,0,0,0,1,134.63,-10,
2017,1,14,22,0,0,0,0,0,0,0,4,143.96,-10,
2017,1,14,23,0,0,0,0,0,0,0,8,151.32,-10,
2017,1,15,0,0,0,0,0,0,0,0,8,154.69,-10,
2017,1,15,1,0,0,0,0,0,0,0,8,152.48,-10,
2017,1,15,2,0,0,0,0,0,0,0,8,145.79,-9,
2017,1,15,3,0,0,0,0,0,0,0,6,136.75,-9,
2017,1,15,4,0,0,0,0,0,0,0,6,126.72,-9,
2017,1,15,5,0,0,0,0,0,0,0,8,116.38,-9,
2017,1,15,6,0,0,0,0,0,0,0,8,106.15,-10,
2017,1,15,7,0,0,0,0,0,0,0,1,96.36,-10,
2017,1,15,8,0,19,260,31,19,260,31,1,87.33,-10,
2017,1,15,9,0,51,609,162,51,609,162,1,79.45,-9,
2017,1,15,10,0,70,747,286,70,747,286,4,73.17,-8,
2017,1,15,11,0,72,0,72,79,814,371,4,68.98,-7,
2017,1,15,12,0,90,0,90,82,839,406,4,67.31,-7,
2017,1,15,13,0,85,0,85,80,826,385,4,68.36,-6,
2017,1,15,14,0,71,774,311,71,774,311,4,71.99,-6,
2017,1,15,15,0,55,660,194,55,660,194,8,77.83,-6,
2017,1,15,16,0,28,376,59,28,376,59,1,85.38,-7,
2017,1,15,17,0,0,0,0,0,0,0,8,94.18,-8,
2017,1,15,18,0,0,0,0,0,0,0,1,103.82,-8,
2017,1,15,19,0,0,0,0,0,0,0,1,113.97,-9,
2017,1,15,20,0,0,0,0,0,0,0,1,124.3,-9,
2017,1,15,21,0,0,0,0,0,0,0,4,134.44,-9,
2017,1,15,22,0,0,0,0,0,0,0,8,143.76,-10,
2017,1,15,23,0,0,0,0,0,0,0,8,151.12,-10,
2017,1,16,0,0,0,0,0,0,0,0,8,154.5,-10,
2017,1,16,1,0,0,0,0,0,0,0,4,152.33,-10,
2017,1,16,2,0,0,0,0,0,0,0,4,145.68,-10,
2017,1,16,3,0,0,0,0,0,0,0,4,136.67000000000002,-10,
2017,1,16,4,0,0,0,0,0,0,0,1,126.65,-10,
2017,1,16,5,0,0,0,0,0,0,0,4,116.31,-10,
2017,1,16,6,0,0,0,0,0,0,0,1,106.08,-10,
2017,1,16,7,0,0,0,0,0,0,0,0,96.27,-10,
2017,1,16,8,0,20,242,32,20,242,32,1,87.22,-10,
2017,1,16,9,0,53,586,161,53,586,161,8,79.32000000000001,-8,
2017,1,16,10,0,68,0,68,72,722,283,8,73.02,-7,
2017,1,16,11,0,88,0,88,82,783,366,4,68.81,-7,
2017,1,16,12,0,121,0,121,84,810,399,4,67.12,-6,
2017,1,16,13,0,81,802,380,81,802,380,1,68.15,-6,
2017,1,16,14,0,71,760,308,71,760,308,1,71.78,-5,
2017,1,16,15,0,54,654,194,54,654,194,1,77.62,-6,
2017,1,16,16,0,28,390,61,28,390,61,1,85.17,-7,
2017,1,16,17,0,0,0,0,0,0,0,1,93.98,-8,
2017,1,16,18,0,0,0,0,0,0,0,8,103.63,-9,
2017,1,16,19,0,0,0,0,0,0,0,8,113.78,-9,
2017,1,16,20,0,0,0,0,0,0,0,1,124.12,-9,
2017,1,16,21,0,0,0,0,0,0,0,0,134.24,-9,
2017,1,16,22,0,0,0,0,0,0,0,4,143.56,-9,
2017,1,16,23,0,0,0,0,0,0,0,4,150.91,-8,
2017,1,17,0,0,0,0,0,0,0,0,4,154.3,-8,
2017,1,17,1,0,0,0,0,0,0,0,1,152.17000000000002,-9,
2017,1,17,2,0,0,0,0,0,0,0,1,145.56,-9,
2017,1,17,3,0,0,0,0,0,0,0,4,136.58,-9,
2017,1,17,4,0,0,0,0,0,0,0,4,126.57,-9,
2017,1,17,5,0,0,0,0,0,0,0,4,116.24,-9,
2017,1,17,6,0,0,0,0,0,0,0,4,105.99,-9,
2017,1,17,7,0,0,0,0,0,0,0,1,96.18,-10,
2017,1,17,8,0,3,0,3,19,272,33,4,87.11,-9,
2017,1,17,9,0,18,0,18,49,609,163,8,79.19,-6,
2017,1,17,10,0,32,0,32,65,751,286,8,72.86,-5,
2017,1,17,11,0,42,0,42,74,811,370,8,68.63,-3,
2017,1,17,12,0,170,106,212,77,826,401,8,66.92,-2,
2017,1,17,13,0,115,0,115,75,805,378,8,67.94,-2,
2017,1,17,14,0,20,0,20,70,739,303,8,71.57000000000001,-2,
2017,1,17,15,0,12,0,12,56,613,190,6,77.41,-2,
2017,1,17,16,0,4,0,4,29,359,60,6,84.97,-3,
2017,1,17,17,0,0,0,0,0,0,0,8,93.78,-3,
2017,1,17,18,0,0,0,0,0,0,0,8,103.43,-3,
2017,1,17,19,0,0,0,0,0,0,0,8,113.59,-3,
2017,1,17,20,0,0,0,0,0,0,0,6,123.92,-3,
2017,1,17,21,0,0,0,0,0,0,0,6,134.05,-3,
2017,1,17,22,0,0,0,0,0,0,0,6,143.35,-2,
2017,1,17,23,0,0,0,0,0,0,0,6,150.69,-1,
2017,1,18,0,0,0,0,0,0,0,0,6,154.09,-1,
2017,1,18,1,0,0,0,0,0,0,0,6,152.01,0,
2017,1,18,2,0,0,0,0,0,0,0,8,145.44,0,
2017,1,18,3,0,0,0,0,0,0,0,6,136.48,0,
2017,1,18,4,0,0,0,0,0,0,0,8,126.49,0,
2017,1,18,5,0,0,0,0,0,0,0,8,116.15,0,
2017,1,18,6,0,0,0,0,0,0,0,8,105.91,0,
2017,1,18,7,0,0,0,0,0,0,0,8,96.08,0,
