Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2016,1,4,23,0,0,0,0,0,0,0,8,153.19,-1,
2016,1,5,0,0,0,0,0,0,0,0,8,156.32,-1,
2016,1,5,1,0,0,0,0,0,0,0,8,153.6,0,
2016,1,5,2,0,0,0,0,0,0,0,8,146.47,0,
2016,1,5,3,0,0,0,0,0,0,0,8,137.19,-1,
2016,1,5,4,0,0,0,0,0,0,0,4,127.06,-1,
2016,1,5,5,0,0,0,0,0,0,0,4,116.72,-1,
2016,1,5,6,0,0,0,0,0,0,0,4,106.56,-1,
2016,1,5,7,0,0,0,0,0,0,0,4,96.88,-2,
2016,1,5,8,0,8,0,8,15,198,22,4,88.01,0,
2016,1,5,9,0,52,0,52,46,543,138,4,80.34,1,
2016,1,5,10,0,94,0,94,65,684,250,8,74.31,3,
2016,1,5,11,0,121,5,123,76,746,326,4,70.37,4,
2016,1,5,12,0,132,358,260,80,761,354,8,68.93,5,
2016,1,5,13,0,111,0,111,79,738,329,8,70.14,5,
2016,1,5,14,0,87,0,87,68,681,257,8,73.87,4,
2016,1,5,15,0,49,0,49,49,551,147,6,79.74,2,
2016,1,5,16,0,10,0,10,19,226,29,8,87.29,1,
2016,1,5,17,0,0,0,0,0,0,0,6,96.06,1,
2016,1,5,18,0,0,0,0,0,0,0,6,105.68,1,
2016,1,5,19,0,0,0,0,0,0,0,6,115.81,1,
2016,1,5,20,0,0,0,0,0,0,0,8,126.15,1,
2016,1,5,21,0,0,0,0,0,0,0,8,136.31,1,
2016,1,5,22,0,0,0,0,0,0,0,4,145.68,2,
2016,1,5,23,0,0,0,0,0,0,0,8,153.04,2,
2016,1,6,0,0,0,0,0,0,0,0,8,156.20000000000002,2,
2016,1,6,1,0,0,0,0,0,0,0,8,153.54,1,
2016,1,6,2,0,0,0,0,0,0,0,8,146.44,1,
2016,1,6,3,0,0,0,0,0,0,0,4,137.19,1,
2016,1,6,4,0,0,0,0,0,0,0,4,127.06,1,
2016,1,6,5,0,0,0,0,0,0,0,4,116.72,0,
2016,1,6,6,0,0,0,0,0,0,0,8,106.55,0,
2016,1,6,7,0,0,0,0,0,0,0,8,96.86,0,
2016,1,6,8,0,21,0,21,16,158,21,4,87.98,1,
2016,1,6,9,0,51,507,137,51,507,137,8,80.29,3,
2016,1,6,10,0,71,660,250,71,660,250,8,74.23,4,
2016,1,6,11,0,81,735,329,81,735,329,4,70.28,5,
2016,1,6,12,0,82,764,358,82,764,358,4,68.81,6,
2016,1,6,13,0,78,752,335,78,752,335,4,70.01,6,
2016,1,6,14,0,68,697,263,68,697,263,4,73.73,5,
2016,1,6,15,0,49,570,152,49,570,152,4,79.59,3,
2016,1,6,16,0,18,257,31,18,257,31,1,87.13,1,
2016,1,6,17,0,0,0,0,0,0,0,4,95.91,1,
2016,1,6,18,0,0,0,0,0,0,0,8,105.53,0,
2016,1,6,19,0,0,0,0,0,0,0,8,115.66,0,
2016,1,6,20,0,0,0,0,0,0,0,8,125.99,0,
2016,1,6,21,0,0,0,0,0,0,0,4,136.15,0,
2016,1,6,22,0,0,0,0,0,0,0,8,145.52,0,
2016,1,6,23,0,0,0,0,0,0,0,8,152.89,0,
2016,1,7,0,0,0,0,0,0,0,0,8,156.08,0,
2016,1,7,1,0,0,0,0,0,0,0,4,153.46,0,
2016,1,7,2,0,0,0,0,0,0,0,4,146.41,0,
2016,1,7,3,0,0,0,0,0,0,0,4,137.17000000000002,0,
2016,1,7,4,0,0,0,0,0,0,0,4,127.06,0,
2016,1,7,5,0,0,0,0,0,0,0,4,116.72,0,
2016,1,7,6,0,0,0,0,0,0,0,4,106.54,0,
2016,1,7,7,0,0,0,0,0,0,0,4,96.84,-1,
2016,1,7,8,0,2,0,2,15,175,21,4,87.94,0,
2016,1,7,9,0,15,0,15,45,523,134,4,80.24,0,
2016,1,7,10,0,27,0,27,61,668,244,4,74.16,1,
2016,1,7,11,0,36,0,36,70,733,318,4,70.18,2,
2016,1,7,12,0,31,0,31,72,758,347,4,68.69,3,
2016,1,7,13,0,23,0,23,70,739,325,4,69.87,3,
2016,1,7,14,0,18,0,18,63,676,254,4,73.57000000000001,3,
2016,1,7,15,0,10,0,10,48,541,148,8,79.43,3,
2016,1,7,16,0,2,0,2,20,225,32,4,86.97,2,
2016,1,7,17,0,0,0,0,0,0,0,4,95.75,2,
2016,1,7,18,0,0,0,0,0,0,0,4,105.37,1,
2016,1,7,19,0,0,0,0,0,0,0,4,115.5,1,
2016,1,7,20,0,0,0,0,0,0,0,4,125.83,1,
2016,1,7,21,0,0,0,0,0,0,0,4,135.99,1,
2016,1,7,22,0,0,0,0,0,0,0,4,145.36,1,
2016,1,7,23,0,0,0,0,0,0,0,4,152.73,1,
2016,1,8,0,0,0,0,0,0,0,0,4,155.95000000000002,0,
2016,1,8,1,0,0,0,0,0,0,0,4,153.38,0,
2016,1,8,2,0,0,0,0,0,0,0,4,146.37,1,
2016,1,8,3,0,0,0,0,0,0,0,4,137.15,1,
2016,1,8,4,0,0,0,0,0,0,0,4,127.04,1,
2016,1,8,5,0,0,0,0,0,0,0,4,116.7,1,
2016,1,8,6,0,0,0,0,0,0,0,4,106.52,1,
2016,1,8,7,0,0,0,0,0,0,0,4,96.81,1,
2016,1,8,8,0,5,0,5,16,142,21,4,87.9,2,
2016,1,8,9,0,36,0,36,50,483,133,4,80.17,3,
2016,1,8,10,0,66,0,66,69,631,243,4,74.07000000000001,4,
2016,1,8,11,0,87,0,87,79,701,318,4,70.07000000000001,5,
2016,1,8,12,0,86,0,86,82,726,347,4,68.56,5,
2016,1,8,13,0,81,0,81,79,708,325,4,69.72,5,
2016,1,8,14,0,64,0,64,70,650,256,4,73.42,5,
2016,1,8,15,0,37,0,37,52,524,150,4,79.27,3,
2016,1,8,16,0,8,0,8,21,227,34,4,86.81,2,
2016,1,8,17,0,0,0,0,0,0,0,4,95.58,1,
2016,1,8,18,0,0,0,0,0,0,0,4,105.2,1,
2016,1,8,19,0,0,0,0,0,0,0,4,115.34,1,
2016,1,8,20,0,0,0,0,0,0,0,4,125.67,0,
2016,1,8,21,0,0,0,0,0,0,0,4,135.83,0,
2016,1,8,22,0,0,0,0,0,0,0,4,145.19,0,
2016,1,8,23,0,0,0,0,0,0,0,4,152.57,0,
2016,1,9,0,0,0,0,0,0,0,0,4,155.81,0,
2016,1,9,1,0,0,0,0,0,0,0,4,153.29,0,
2016,1,9,2,0,0,0,0,0,0,0,4,146.32,0,
2016,1,9,3,0,0,0,0,0,0,0,4,137.12,0,
2016,1,9,4,0,0,0,0,0,0,0,4,127.03,0,
2016,1,9,5,0,0,0,0,0,0,0,4,116.68,0,
2016,1,9,6,0,0,0,0,0,0,0,4,106.49,-1,
2016,1,9,7,0,0,0,0,0,0,0,4,96.77,-1,
2016,1,9,8,0,6,0,6,15,244,24,4,87.85000000000001,0,
2016,1,9,9,0,40,0,40,42,596,144,4,80.10000000000001,1,
2016,1,9,10,0,73,0,73,55,737,259,4,73.98,3,
2016,1,9,11,0,95,0,95,62,798,336,4,69.95,4,
2016,1,9,12,0,144,30,155,65,815,365,4,68.42,5,
2016,1,9,13,0,136,28,146,63,799,342,4,69.57000000000001,5,
2016,1,9,14,0,109,22,115,57,743,271,4,73.25,5,
2016,1,9,15,0,67,6,68,44,618,161,4,79.10000000000001,2,
2016,1,9,16,0,16,0,16,20,317,38,4,86.64,0,
2016,1,9,17,0,0,0,0,0,0,0,4,95.41,0,
2016,1,9,18,0,0,0,0,0,0,0,4,105.04,0,
2016,1,9,19,0,0,0,0,0,0,0,4,115.17,0,
2016,1,9,20,0,0,0,0,0,0,0,4,125.51,0,
2016,1,9,21,0,0,0,0,0,0,0,4,135.66,0,
2016,1,9,22,0,0,0,0,0,0,0,4,145.02,0,
2016,1,9,23,0,0,0,0,0,0,0,4,152.4,-1,
2016,1,10,0,0,0,0,0,0,0,0,4,155.67000000000002,-1,
2016,1,10,1,0,0,0,0,0,0,0,4,153.19,-2,
2016,1,10,2,0,0,0,0,0,0,0,4,146.26,-2,
2016,1,10,3,0,0,0,0,0,0,0,4,137.09,-2,
2016,1,10,4,0,0,0,0,0,0,0,4,127.0,-1,
2016,1,10,5,0,0,0,0,0,0,0,4,116.66,-1,
2016,1,10,6,0,0,0,0,0,0,0,4,106.46,-1,
2016,1,10,7,0,0,0,0,0,0,0,4,96.73,-1,
2016,1,10,8,0,5,0,5,16,198,24,4,87.79,0,
2016,1,10,9,0,34,0,34,47,550,143,4,80.03,1,
2016,1,10,10,0,62,0,62,64,692,256,4,73.88,2,
2016,1,10,11,0,80,0,80,73,760,335,4,69.83,3,
2016,1,10,12,0,47,0,47,73,790,366,4,68.28,3,
2016,1,10,13,0,55,0,55,70,780,345,4,69.41,3,
2016,1,10,14,0,44,0,44,62,731,275,4,73.08,3,
2016,1,10,15,0,26,0,26,48,612,165,4,78.93,2,
2016,1,10,16,0,6,0,6,22,311,41,4,86.46000000000001,0,
2016,1,10,17,0,0,0,0,0,0,0,4,95.24,0,
2016,1,10,18,0,0,0,0,0,0,0,4,104.87,0,
2016,1,10,19,0,0,0,0,0,0,0,4,115.0,0,
2016,1,10,20,0,0,0,0,0,0,0,4,125.34,0,
2016,1,10,21,0,0,0,0,0,0,0,4,135.49,0,
2016,1,10,22,0,0,0,0,0,0,0,4,144.85,0,
2016,1,10,23,0,0,0,0,0,0,0,4,152.23,0,
2016,1,11,0,0,0,0,0,0,0,0,4,155.52,0,
2016,1,11,1,0,0,0,0,0,0,0,4,153.09,0,
2016,1,11,2,0,0,0,0,0,0,0,4,146.20000000000002,-1,
2016,1,11,3,0,0,0,0,0,0,0,4,137.05,-1,
2016,1,11,4,0,0,0,0,0,0,0,4,126.97,-1,
2016,1,11,5,0,0,0,0,0,0,0,4,116.63,-1,
2016,1,11,6,0,0,0,0,0,0,0,4,106.42,-2,
2016,1,11,7,0,0,0,0,0,0,0,4,96.68,-2,
2016,1,11,8,0,16,248,25,16,248,25,1,87.73,-1,
2016,1,11,9,0,41,596,145,41,596,145,1,79.94,0,
2016,1,11,10,0,52,734,257,52,734,257,4,73.77,2,
2016,1,11,11,0,145,153,198,57,793,333,4,69.7,3,
2016,1,11,12,0,66,0,66,61,808,362,4,68.13,3,
2016,1,11,13,0,67,0,67,62,781,339,4,69.24,3,
2016,1,11,14,0,54,0,54,58,722,270,4,72.9,3,
2016,1,11,15,0,46,599,163,46,599,163,1,78.75,2,
2016,1,11,16,0,22,308,42,22,308,42,8,86.28,1,
2016,1,11,17,0,0,0,0,0,0,0,4,95.07,0,
2016,1,11,18,0,0,0,0,0,0,0,8,104.69,0,
2016,1,11,19,0,0,0,0,0,0,0,8,114.83,0,
2016,1,11,20,0,0,0,0,0,0,0,8,125.17,0,
2016,1,11,21,0,0,0,0,0,0,0,4,135.31,1,
2016,1,11,22,0,0,0,0,0,0,0,1,144.67000000000002,0,
2016,1,11,23,0,0,0,0,0,0,0,8,152.05,0,
2016,1,12,0,0,0,0,0,0,0,0,8,155.36,0,
2016,1,12,1,0,0,0,0,0,0,0,8,152.98,0,
2016,1,12,2,0,0,0,0,0,0,0,4,146.12,0,
2016,1,12,3,0,0,0,0,0,0,0,8,137.0,0,
2016,1,12,4,0,0,0,0,0,0,0,8,126.93,0,
2016,1,12,5,0,0,0,0,0,0,0,8,116.59,1,
2016,1,12,6,0,0,0,0,0,0,0,6,106.38,0,
2016,1,12,7,0,0,0,0,0,0,0,6,96.63,0,
2016,1,12,8,0,13,0,13,17,139,23,9,87.65,1,
2016,1,12,9,0,67,70,80,51,483,136,6,79.85000000000001,1,
2016,1,12,10,0,115,108,146,63,661,249,6,73.66,2,
2016,1,12,11,0,147,128,191,68,739,327,8,69.56,3,
2016,1,12,12,0,93,0,93,73,752,355,6,67.97,3,
2016,1,12,13,0,125,2,126,70,739,334,6,69.07000000000001,3,
2016,1,12,14,0,100,0,100,61,691,267,8,72.72,3,
2016,1,12,15,0,61,0,61,47,574,161,8,78.56,2,
2016,1,12,16,0,16,0,16,22,300,43,4,86.10000000000001,2,
2016,1,12,17,0,0,0,0,0,0,0,6,94.89,2,
2016,1,12,18,0,0,0,0,0,0,0,6,104.51,2,
2016,1,12,19,0,0,0,0,0,0,0,6,114.66,2,
2016,1,12,20,0,0,0,0,0,0,0,8,124.99,2,
2016,1,12,21,0,0,0,0,0,0,0,6,135.14,2,
2016,1,12,22,0,0,0,0,0,0,0,6,144.48,2,
2016,1,12,23,0,0,0,0,0,0,0,6,151.86,3,
2016,1,13,0,0,0,0,0,0,0,0,6,155.19,3,
2016,1,13,1,0,0,0,0,0,0,0,6,152.86,3,
2016,1,13,2,0,0,0,0,0,0,0,6,146.05,3,
2016,1,13,3,0,0,0,0,0,0,0,6,136.94,3,
2016,1,13,4,0,0,0,0,0,0,0,6,126.88,3,
2016,1,13,5,0,0,0,0,0,0,0,6,116.54,3,
2016,1,13,6,0,0,0,0,0,0,0,6,106.33,3,
2016,1,13,7,0,0,0,0,0,0,0,6,96.56,3,
2016,1,13,8,0,11,0,11,17,178,24,6,87.58,4,
2016,1,13,9,0,63,9,65,44,551,142,8,79.75,5,
2016,1,13,10,0,109,31,118,54,715,257,8,73.54,7,
2016,1,13,11,0,140,40,154,60,783,336,8,69.42,8,
2016,1,13,12,0,47,0,47,63,804,367,6,67.8,9,
2016,1,13,13,0,53,0,53,62,788,346,8,68.89,8,
2016,1,13,14,0,42,0,42,58,725,276,8,72.54,7,
2016,1,13,15,0,25,0,25,49,578,166,8,78.37,4,
2016,1,13,16,0,6,0,6,26,257,44,4,85.91,3,
2016,1,13,17,0,0,0,0,0,0,0,8,94.7,3,
2016,1,13,18,0,0,0,0,0,0,0,8,104.33,2,
2016,1,13,19,0,0,0,0,0,0,0,8,114.48,2,
2016,1,13,20,0,0,0,0,0,0,0,8,124.81,2,
2016,1,13,21,0,0,0,0,0,0,0,8,134.95,2,
2016,1,13,22,0,0,0,0,0,0,0,8,144.3,1,
2016,1,13,23,0,0,0,0,0,0,0,8,151.67000000000002,1,
2016,1,14,0,0,0,0,0,0,0,0,8,155.02,1,
2016,1,14,1,0,0,0,0,0,0,0,1,152.73,1,
2016,1,14,2,0,0,0,0,0,0,0,8,145.96,1,
2016,1,14,3,0,0,0,0,0,0,0,8,136.88,1,
2016,1,14,4,0,0,0,0,0,0,0,4,126.83,1,
2016,1,14,5,0,0,0,0,0,0,0,4,116.49,0,
2016,1,14,6,0,0,0,0,0,0,0,8,106.27,0,
2016,1,14,7,0,0,0,0,0,0,0,8,96.5,0,
2016,1,14,8,0,29,0,29,16,292,29,4,87.49,1,
2016,1,14,9,0,40,631,154,40,631,154,1,79.65,3,
2016,1,14,10,0,52,766,271,52,766,271,1,73.41,5,
2016,1,14,11,0,106,498,283,58,827,351,4,69.26,7,
2016,1,14,12,0,115,517,312,59,846,382,4,67.63,7,
2016,1,14,13,0,64,810,358,64,810,358,1,68.7,7,
2016,1,14,14,0,56,763,288,56,763,288,1,72.34,7,
2016,1,14,15,0,45,651,178,45,651,178,8,78.18,4,
2016,1,14,16,0,24,372,51,24,372,51,8,85.72,1,
2016,1,14,17,0,0,0,0,0,0,0,8,94.51,1,
2016,1,14,18,0,0,0,0,0,0,0,8,104.15,1,
2016,1,14,19,0,0,0,0,0,0,0,6,114.3,0,
2016,1,14,20,0,0,0,0,0,0,0,8,124.63,0,
2016,1,14,21,0,0,0,0,0,0,0,8,134.77,0,
2016,1,14,22,0,0,0,0,0,0,0,1,144.11,0,
2016,1,14,23,0,0,0,0,0,0,0,4,151.47,0,
2016,1,15,0,0,0,0,0,0,0,0,4,154.83,0,
2016,1,15,1,0,0,0,0,0,0,0,4,152.59,0,
2016,1,15,2,0,0,0,0,0,0,0,4,145.86,0,
2016,1,15,3,0,0,0,0,0,0,0,4,136.81,-1,
2016,1,15,4,0,0,0,0,0,0,0,4,126.77,-1,
2016,1,15,5,0,0,0,0,0,0,0,4,116.43,-1,
2016,1,15,6,0,0,0,0,0,0,0,4,106.21,-1,
2016,1,15,7,0,0,0,0,0,0,0,4,96.42,-1,
2016,1,15,8,0,16,0,16,18,215,28,4,87.4,0,
2016,1,15,9,0,70,93,87,49,547,148,4,79.53,1,
2016,1,15,10,0,120,118,154,68,671,261,4,73.27,2,
2016,1,15,11,0,150,138,200,78,729,338,4,69.11,3,
2016,1,15,12,0,142,14,148,78,763,371,4,67.45,4,
2016,1,15,13,0,135,12,140,76,752,351,4,68.51,4,
2016,1,15,14,0,66,708,284,66,708,284,4,72.14,4,
2016,1,15,15,0,51,599,176,51,599,176,4,77.98,3,
2016,1,15,16,0,26,328,52,26,328,52,1,85.53,1,
2016,1,15,17,0,0,0,0,0,0,0,8,94.32,0,
2016,1,15,18,0,0,0,0,0,0,0,8,103.96,0,
2016,1,15,19,0,0,0,0,0,0,0,8,114.11,0,
2016,1,15,20,0,0,0,0,0,0,0,8,124.45,0,
2016,1,15,21,0,0,0,0,0,0,0,8,134.58,1,
2016,1,15,22,0,0,0,0,0,0,0,8,143.91,1,
2016,1,15,23,0,0,0,0,0,0,0,8,151.27,1,
2016,1,16,0,0,0,0,0,0,0,0,8,154.65,1,
2016,1,16,1,0,0,0,0,0,0,0,8,152.44,1,
2016,1,16,2,0,0,0,0,0,0,0,8,145.76,1,
2016,1,16,3,0,0,0,0,0,0,0,8,136.73,1,
2016,1,16,4,0,0,0,0,0,0,0,8,126.7,1,
2016,1,16,5,0,0,0,0,0,0,0,8,116.37,1,
2016,1,16,6,0,0,0,0,0,0,0,6,106.14,2,
2016,1,16,7,0,0,0,0,0,0,0,6,96.34,2,
2016,1,16,8,0,12,0,12,19,179,27,6,87.3,2,
2016,1,16,9,0,63,0,63,50,513,144,6,79.42,3,
2016,1,16,10,0,108,15,113,70,645,257,6,73.13,3,
2016,1,16,11,0,138,26,148,81,712,337,8,68.94,4,
2016,1,16,12,0,101,0,101,82,742,369,4,67.27,4,
2016,1,16,13,0,110,0,110,78,737,350,8,68.31,5,
2016,1,16,14,0,99,0,99,69,686,282,8,71.94,5,
2016,1,16,15,0,61,0,61,53,578,176,8,77.78,4,
2016,1,16,16,0,18,0,18,27,323,53,4,85.33,3,
2016,1,16,17,0,0,0,0,0,0,0,4,94.13,2,
2016,1,16,18,0,0,0,0,0,0,0,8,103.77,2,
2016,1,16,19,0,0,0,0,0,0,0,4,113.92,1,
2016,1,16,20,0,0,0,0,0,0,0,1,124.26,1,
2016,1,16,21,0,0,0,0,0,0,0,4,134.39,1,
2016,1,16,22,0,0,0,0,0,0,0,4,143.71,1,
2016,1,16,23,0,0,0,0,0,0,0,4,151.07,0,
2016,1,17,0,0,0,0,0,0,0,0,4,154.45000000000002,0,
2016,1,17,1,0,0,0,0,0,0,0,4,152.29,0,
2016,1,17,2,0,0,0,0,0,0,0,4,145.65,1,
2016,1,17,3,0,0,0,0,0,0,0,8,136.65,1,
2016,1,17,4,0,0,0,0,0,0,0,8,126.63,0,
2016,1,17,5,0,0,0,0,0,0,0,9,116.3,1,
2016,1,17,6,0,0,0,0,0,0,0,9,106.06,0,
2016,1,17,7,0,0,0,0,0,0,0,9,96.25,1,
2016,1,17,8,0,4,0,4,17,283,31,6,87.2,2,
2016,1,17,9,0,23,0,23,40,611,153,6,79.29,3,
2016,1,17,10,0,40,0,40,51,738,267,6,72.98,3,
2016,1,17,11,0,51,0,51,60,780,342,6,68.77,4,
2016,1,17,12,0,21,0,21,64,792,373,6,67.07000000000001,4,
2016,1,17,13,0,32,0,32,63,781,355,6,68.1,4,
2016,1,17,14,0,47,0,47,61,720,286,6,71.73,4,
2016,1,17,15,0,29,0,29,53,575,177,8,77.57000000000001,3,
2016,1,17,16,0,8,0,8,30,277,53,6,85.12,2,
2016,1,17,17,0,0,0,0,0,0,0,6,93.93,1,
2016,1,17,18,0,0,0,0,0,0,0,8,103.58,1,
2016,1,17,19,0,0,0,0,0,0,0,8,113.73,1,
2016,1,17,20,0,0,0,0,0,0,0,8,124.07,1,
2016,1,17,21,0,0,0,0,0,0,0,8,134.2,1,
2016,1,17,22,0,0,0,0,0,0,0,8,143.51,0,
2016,1,17,23,0,0,0,0,0,0,0,8,150.86,0,
2016,1,18,0,0,0,0,0,0,0,0,8,154.25,0,
2016,1,18,1,0,0,0,0,0,0,0,4,152.13,1,
2016,1,18,2,0,0,0,0,0,0,0,4,145.53,0,
2016,1,18,3,0,0,0,0,0,0,0,8,136.56,0,
2016,1,18,4,0,0,0,0,0,0,0,4,126.55,0,
2016,1,18,5,0,0,0,0,0,0,0,8,116.22,0,
2016,1,18,6,0,0,0,0,0,0,0,4,105.97,0,
2016,1,18,7,0,0,0,0,0,0,0,4,96.15,0,
2016,1,18,8,0,18,270,32,18,270,32,1,87.08,1,
2016,1,18,9,0,44,599,157,44,599,157,4,79.16,2,
2016,1,18,10,0,72,659,266,72,659,266,4,72.83,3,
2016,1,18,11,0,80,0,80,80,731,347,8,68.59,4,
2016,1,18,12,0,88,0,88,83,755,380,8,66.88,5,
2016,1,18,13,0,76,0,76,81,742,361,8,67.89,5,
2016,1,18,14,0,134,108,168,74,687,292,8,71.51,5,
2016,1,18,15,0,87,86,106,58,575,184,8,77.35000000000001,4,
2016,1,18,16,0,32,37,35,34,307,61,6,84.92,2,
