month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
1,3,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,1,8.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,1,9.0,2,62,0.03225806451612903,True
1,3,2.718281828459045,2.718281828459045,1,10.0,3,62,0.04838709677419355,True
1,3,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,4,8.0,4,62,0.06451612903225806,True
1,3,2.718281828459045,2.718281828459045,4,9.0,2,62,0.03225806451612903,True
1,3,2.718281828459045,2.718281828459045,4,10.0,6,62,0.0967741935483871,True
1,3,2.718281828459045,2.718281828459045,4,11.0,4,62,0.06451612903225806,True
1,3,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,6,8.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,6,11.0,7,62,0.11290322580645161,True
1,3,2.718281828459045,2.718281828459045,7,10.0,2,62,0.03225806451612903,True
1,3,2.718281828459045,2.718281828459045,7,11.0,9,62,0.14516129032258066,True
1,3,2.718281828459045,2.718281828459045,7,12.0,3,62,0.04838709677419355,True
1,3,2.718281828459045,2.718281828459045,7,13.0,2,62,0.03225806451612903,True
1,3,2.718281828459045,2.718281828459045,8,9.0,2,62,0.03225806451612903,True
1,3,2.718281828459045,2.718281828459045,8,10.0,2,62,0.03225806451612903,True
1,3,2.718281828459045,2.718281828459045,8,11.0,3,62,0.04838709677419355,True
1,3,2.718281828459045,2.718281828459045,10,9.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,0,8.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,1,8.0,2,62,0.03225806451612903,True
1,4,2.718281828459045,2.718281828459045,1,9.0,3,62,0.04838709677419355,True
1,4,2.718281828459045,2.718281828459045,1,10.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,4,8.0,2,62,0.03225806451612903,True
1,4,2.718281828459045,2.718281828459045,4,9.0,3,62,0.04838709677419355,True
1,4,2.718281828459045,2.718281828459045,4,10.0,7,62,0.11290322580645161,True
1,4,2.718281828459045,2.718281828459045,4,11.0,4,62,0.06451612903225806,True
1,4,2.718281828459045,2.718281828459045,6,9.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,6,11.0,9,62,0.14516129032258066,True
1,4,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,7,8.0,2,62,0.03225806451612903,True
1,4,2.718281828459045,2.718281828459045,7,9.0,3,62,0.04838709677419355,True
1,4,2.718281828459045,2.718281828459045,7,10.0,2,62,0.03225806451612903,True
1,4,2.718281828459045,2.718281828459045,7,11.0,8,62,0.12903225806451613,True
1,4,2.718281828459045,2.718281828459045,7,12.0,2,62,0.03225806451612903,True
1,4,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
1,4,2.718281828459045,2.718281828459045,8,11.0,3,62,0.04838709677419355,True
1,4,2.718281828459045,2.718281828459045,8,13.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,0,8.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,1,8.0,3,62,0.04838709677419355,True
1,5,2.718281828459045,2.718281828459045,1,9.0,5,62,0.08064516129032258,True
1,5,2.718281828459045,2.718281828459045,1,10.0,3,62,0.04838709677419355,True
1,5,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,4,7.0,2,62,0.03225806451612903,True
1,5,2.718281828459045,2.718281828459045,4,8.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,4,9.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,4,10.0,6,62,0.0967741935483871,True
1,5,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
1,5,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,6,11.0,7,62,0.11290322580645161,True
1,5,2.718281828459045,2.718281828459045,7,9.0,3,62,0.04838709677419355,True
1,5,2.718281828459045,2.718281828459045,7,10.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,7,11.0,12,62,0.1935483870967742,True
1,5,2.718281828459045,2.718281828459045,7,12.0,3,62,0.04838709677419355,True
1,5,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,8,8.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
1,5,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
1,5,2.718281828459045,2.718281828459045,8,13.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,0,10.0,2,62,0.03225806451612903,True
1,6,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,1,7.0,2,62,0.03225806451612903,True
1,6,2.718281828459045,2.718281828459045,1,8.0,3,62,0.04838709677419355,True
1,6,2.718281828459045,2.718281828459045,1,9.0,5,62,0.08064516129032258,True
1,6,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
1,6,2.718281828459045,2.718281828459045,1,11.0,2,62,0.03225806451612903,True
1,6,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,4,8.0,2,62,0.03225806451612903,True
1,6,2.718281828459045,2.718281828459045,4,9.0,3,62,0.04838709677419355,True
1,6,2.718281828459045,2.718281828459045,4,10.0,6,62,0.0967741935483871,True
1,6,2.718281828459045,2.718281828459045,4,11.0,4,62,0.06451612903225806,True
1,6,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,6,11.0,11,62,0.1774193548387097,True
1,6,2.718281828459045,2.718281828459045,6,13.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,7,8.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,7,9.0,2,62,0.03225806451612903,True
1,6,2.718281828459045,2.718281828459045,7,11.0,5,62,0.08064516129032258,True
1,6,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,7,13.0,2,62,0.03225806451612903,True
1,6,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
1,6,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
1,7,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,1,8.0,3,62,0.04838709677419355,True
1,7,2.718281828459045,2.718281828459045,1,9.0,3,62,0.04838709677419355,True
1,7,2.718281828459045,2.718281828459045,1,10.0,6,62,0.0967741935483871,True
1,7,2.718281828459045,2.718281828459045,1,11.0,3,62,0.04838709677419355,True
1,7,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,4,7.0,2,62,0.03225806451612903,True
1,7,2.718281828459045,2.718281828459045,4,8.0,2,62,0.03225806451612903,True
1,7,2.718281828459045,2.718281828459045,4,9.0,3,62,0.04838709677419355,True
1,7,2.718281828459045,2.718281828459045,4,10.0,5,62,0.08064516129032258,True
1,7,2.718281828459045,2.718281828459045,4,11.0,2,62,0.03225806451612903,True
1,7,2.718281828459045,2.718281828459045,6,11.0,5,62,0.08064516129032258,True
1,7,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,6,13.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,7,8.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,7,9.0,3,62,0.04838709677419355,True
1,7,2.718281828459045,2.718281828459045,7,10.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,7,11.0,11,62,0.1774193548387097,True
1,7,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
1,7,2.718281828459045,2.718281828459045,8,9.0,2,62,0.03225806451612903,True
1,7,2.718281828459045,2.718281828459045,8,11.0,4,62,0.06451612903225806,True
1,8,0.0,0.0,0,10.0,1,62,0.016129032258064516,False
1,8,0.0,0.0,1,7.0,1,62,0.016129032258064516,False
1,8,0.0,0.0,1,8.0,3,62,0.04838709677419355,False
1,8,0.0,0.0,1,9.0,3,62,0.04838709677419355,False
1,8,0.0,0.0,1,10.0,5,62,0.08064516129032258,False
1,8,0.0,0.0,1,11.0,5,62,0.08064516129032258,False
1,8,0.0,0.0,4,11.0,1,62,0.016129032258064516,False
1,8,0.0,0.0,8,11.0,1,62,0.016129032258064516,False
1,8,0.0,10.0,4,10.0,1,62,0.016129032258064516,False
1,8,0.0,10.0,4,11.0,2,62,0.03225806451612903,False
1,8,0.0,10.0,8,12.0,1,62,0.016129032258064516,False
1,8,1.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,8,2.0,4.0,7,11.0,1,62,0.016129032258064516,False
1,8,2.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,8,2.0,10.0,8,12.0,1,62,0.016129032258064516,False
1,8,3.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,8,3.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,8,4.0,8.0,7,11.0,1,62,0.016129032258064516,False
1,8,4.0,8.0,8,11.0,1,62,0.016129032258064516,False
1,8,4.0,9.0,6,10.0,1,62,0.016129032258064516,False
1,8,4.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,8,4.0,10.0,8,9.0,1,62,0.016129032258064516,False
1,8,5.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,8,5.0,10.0,7,11.0,2,62,0.03225806451612903,False
1,8,6.0,10.0,6,11.0,2,62,0.03225806451612903,False
1,8,6.0,10.0,7,9.0,2,62,0.03225806451612903,False
1,8,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,8,6.0,10.0,9,11.0,1,62,0.016129032258064516,False
1,8,7.0,10.0,6,11.0,2,62,0.03225806451612903,False
1,8,7.0,10.0,7,13.0,1,62,0.016129032258064516,False
1,8,8.0,10.0,4,9.0,1,62,0.016129032258064516,False
1,8,8.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,8,8.0,10.0,7,11.0,2,62,0.03225806451612903,False
1,8,8.0,10.0,8,9.0,1,62,0.016129032258064516,False
1,8,9.0,10.0,4,8.0,1,62,0.016129032258064516,False
1,8,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,8,9.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,8,9.0,10.0,7,8.0,1,62,0.016129032258064516,False
1,8,10.0,10.0,4,10.0,1,62,0.016129032258064516,False
1,8,10.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,8,10.0,10.0,8,11.0,2,62,0.03225806451612903,False
1,8,10.0,10.0,9,11.0,1,62,0.016129032258064516,False
1,8,10.0,10.0,9,13.0,1,62,0.016129032258064516,False
1,9,0.0,0.0,0,8.0,1,62,0.016129032258064516,False
1,9,0.0,0.0,0,9.0,4,62,0.06451612903225806,False
1,9,0.0,0.0,0,10.0,3,62,0.04838709677419355,False
1,9,0.0,0.0,0,11.0,5,62,0.08064516129032258,False
1,9,0.0,0.0,0,12.0,1,62,0.016129032258064516,False
1,9,0.0,0.0,1,10.0,2,62,0.03225806451612903,False
1,9,0.0,0.0,1,11.0,5,62,0.08064516129032258,False
1,9,1.0,2.0,7,12.0,1,62,0.016129032258064516,False
1,9,2.0,3.0,7,13.0,1,62,0.016129032258064516,False
1,9,2.0,3.0,8,11.0,1,62,0.016129032258064516,False
1,9,2.0,3.0,8,12.0,1,62,0.016129032258064516,False
1,9,2.0,4.0,8,12.0,1,62,0.016129032258064516,False
1,9,3.0,6.0,7,10.0,1,62,0.016129032258064516,False
1,9,3.0,6.0,7,11.0,1,62,0.016129032258064516,False
1,9,4.0,7.0,7,11.0,1,62,0.016129032258064516,False
1,9,4.0,8.0,4,12.0,1,62,0.016129032258064516,False
1,9,5.0,9.0,6,12.0,1,62,0.016129032258064516,False
1,9,5.0,9.0,7,11.0,1,62,0.016129032258064516,False
1,9,5.0,9.0,8,11.0,1,62,0.016129032258064516,False
1,9,5.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,9,6.0,10.0,6,11.0,3,62,0.04838709677419355,False
1,9,6.0,10.0,6,12.0,2,62,0.03225806451612903,False
1,9,6.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,9,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,9,7.0,10.0,6,11.0,2,62,0.03225806451612903,False
1,9,7.0,10.0,7,14.0,1,62,0.016129032258064516,False
1,9,8.0,10.0,4,9.0,2,62,0.03225806451612903,False
1,9,8.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,9,8.0,10.0,6,10.0,1,62,0.016129032258064516,False
1,9,8.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,9,8.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,9,8.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,9,8.0,10.0,8,10.0,1,62,0.016129032258064516,False
1,9,9.0,10.0,4,9.0,1,62,0.016129032258064516,False
1,9,9.0,10.0,6,11.0,2,62,0.03225806451612903,False
1,9,9.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,9,9.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,9,9.0,10.0,9,13.0,1,62,0.016129032258064516,False
1,9,10.0,10.0,4,10.0,1,62,0.016129032258064516,False
1,9,10.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,9,10.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,9,10.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,10,0.0,0.0,0,9.0,3,62,0.04838709677419355,False
1,10,0.0,0.0,0,10.0,5,62,0.08064516129032258,False
1,10,0.0,0.0,0,11.0,1,62,0.016129032258064516,False
1,10,0.0,0.0,0,12.0,3,62,0.04838709677419355,False
1,10,0.0,0.0,0,13.0,2,62,0.03225806451612903,False
1,10,0.0,0.0,1,10.0,1,62,0.016129032258064516,False
1,10,0.0,0.0,1,11.0,3,62,0.04838709677419355,False
1,10,0.0,0.0,1,12.0,3,62,0.04838709677419355,False
1,10,0.0,0.0,1,14.0,1,62,0.016129032258064516,False
1,10,2.0,4.0,8,13.0,1,62,0.016129032258064516,False
1,10,2.0,5.0,7,11.0,1,62,0.016129032258064516,False
1,10,3.0,5.0,7,13.0,1,62,0.016129032258064516,False
1,10,3.0,6.0,4,12.0,1,62,0.016129032258064516,False
1,10,3.0,6.0,6,12.0,1,62,0.016129032258064516,False
1,10,3.0,6.0,7,10.0,1,62,0.016129032258064516,False
1,10,3.0,6.0,7,11.0,1,62,0.016129032258064516,False
1,10,3.0,6.0,7,12.0,2,62,0.03225806451612903,False
1,10,3.0,6.0,7,14.0,1,62,0.016129032258064516,False
1,10,4.0,7.0,7,10.0,1,62,0.016129032258064516,False
1,10,4.0,8.0,7,12.0,1,62,0.016129032258064516,False
1,10,5.0,9.0,6,12.0,1,62,0.016129032258064516,False
1,10,6.0,10.0,4,10.0,1,62,0.016129032258064516,False
1,10,6.0,10.0,7,12.0,2,62,0.03225806451612903,False
1,10,6.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,10,6.0,10.0,8,13.0,1,62,0.016129032258064516,False
1,10,7.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,10,7.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,10,7.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,10,7.0,10.0,8,12.0,1,62,0.016129032258064516,False
1,10,8.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,10,8.0,10.0,6,10.0,1,62,0.016129032258064516,False
1,10,8.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,10,8.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,10,8.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,10,8.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,10,8.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,10,9.0,10.0,4,9.0,1,62,0.016129032258064516,False
1,10,9.0,10.0,4,10.0,2,62,0.03225806451612903,False
1,10,9.0,10.0,4,11.0,5,62,0.08064516129032258,False
1,10,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,10,9.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,10,9.0,10.0,10,11.0,1,62,0.016129032258064516,False
1,11,0.0,0.0,0,10.0,5,62,0.08064516129032258,False
1,11,0.0,0.0,0,11.0,3,62,0.04838709677419355,False
1,11,0.0,0.0,0,12.0,8,62,0.12903225806451613,False
1,11,0.0,0.0,0,13.0,3,62,0.04838709677419355,False
1,11,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
1,11,0.0,0.0,1,9.0,1,62,0.016129032258064516,False
1,11,0.0,0.0,1,12.0,1,62,0.016129032258064516,False
1,11,2.0,3.0,7,12.0,1,62,0.016129032258064516,False
1,11,2.0,3.0,7,13.0,1,62,0.016129032258064516,False
1,11,2.0,4.0,8,13.0,1,62,0.016129032258064516,False
1,11,2.0,5.0,7,11.0,1,62,0.016129032258064516,False
1,11,3.0,6.0,4,11.0,1,62,0.016129032258064516,False
1,11,3.0,6.0,7,13.0,1,62,0.016129032258064516,False
1,11,3.0,7.0,7,14.0,1,62,0.016129032258064516,False
1,11,4.0,8.0,6,12.0,1,62,0.016129032258064516,False
1,11,4.0,9.0,7,13.0,1,62,0.016129032258064516,False
1,11,5.0,9.0,6,13.0,1,62,0.016129032258064516,False
1,11,5.0,9.0,7,10.0,1,62,0.016129032258064516,False
1,11,6.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,11,6.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,11,6.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,11,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,11,6.0,10.0,7,13.0,1,62,0.016129032258064516,False
1,11,6.0,10.0,8,13.0,1,62,0.016129032258064516,False
1,11,7.0,10.0,4,10.0,1,62,0.016129032258064516,False
1,11,7.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,11,7.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,11,7.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,11,7.0,10.0,8,12.0,1,62,0.016129032258064516,False
1,11,8.0,10.0,4,10.0,1,62,0.016129032258064516,False
1,11,8.0,10.0,4,11.0,2,62,0.03225806451612903,False
1,11,8.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,11,8.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,11,8.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,11,9.0,10.0,4,11.0,6,62,0.0967741935483871,False
1,11,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,11,9.0,10.0,7,12.0,3,62,0.04838709677419355,False
1,11,9.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,11,10.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,12,0.0,0.0,0,9.0,1,62,0.016129032258064516,False
1,12,0.0,0.0,0,10.0,2,62,0.03225806451612903,False
1,12,0.0,0.0,0,11.0,4,62,0.06451612903225806,False
1,12,0.0,0.0,0,12.0,6,62,0.0967741935483871,False
1,12,0.0,0.0,0,13.0,1,62,0.016129032258064516,False
1,12,0.0,0.0,1,12.0,2,62,0.03225806451612903,False
1,12,0.0,0.0,1,14.0,2,62,0.03225806451612903,False
1,12,1.0,1.0,7,11.0,1,62,0.016129032258064516,False
1,12,2.0,3.0,8,13.0,1,62,0.016129032258064516,False
1,12,2.0,4.0,7,12.0,1,62,0.016129032258064516,False
1,12,2.0,4.0,8,14.0,1,62,0.016129032258064516,False
1,12,2.0,5.0,7,11.0,1,62,0.016129032258064516,False
1,12,2.0,5.0,8,14.0,1,62,0.016129032258064516,False
1,12,3.0,5.0,7,13.0,1,62,0.016129032258064516,False
1,12,3.0,6.0,7,13.0,1,62,0.016129032258064516,False
1,12,3.0,7.0,7,11.0,1,62,0.016129032258064516,False
1,12,3.0,7.0,7,14.0,1,62,0.016129032258064516,False
1,12,4.0,7.0,6,12.0,1,62,0.016129032258064516,False
1,12,4.0,7.0,6,14.0,1,62,0.016129032258064516,False
1,12,4.0,8.0,4,11.0,1,62,0.016129032258064516,False
1,12,4.0,8.0,7,11.0,1,62,0.016129032258064516,False
1,12,4.0,8.0,8,10.0,1,62,0.016129032258064516,False
1,12,5.0,9.0,4,13.0,1,62,0.016129032258064516,False
1,12,5.0,9.0,6,11.0,1,62,0.016129032258064516,False
1,12,5.0,9.0,7,11.0,1,62,0.016129032258064516,False
