year,month,day,ghi_state,dni_state,cloud_state
2008,4,30,9.0,7.0,8
2008,5,1,11.0,11.0,0
2008,5,2,9.0,7.0,8
2008,5,3,4.0,1.0,4
2008,5,4,11.0,11.0,0
2008,5,5,10.0,8.0,0
2008,5,6,10.0,9.0,8
2008,5,7,11.0,10.0,0
2008,5,8,9.0,8.0,2
2008,5,9,11.0,11.0,0
2008,5,10,7.0,4.0,8
2008,5,11,9.0,7.0,0
2008,5,12,11.0,10.0,0
2008,5,13,6.0,2.0,7
2008,5,14,6.0,3.0,8
2008,5,15,11.0,11.0,0
2008,5,16,10.0,9.0,0
2008,5,17,11.0,10.0,0
2008,5,18,10.0,9.0,0
2008,5,19,10.0,9.0,8
2008,5,20,6.0,4.0,8
2008,5,21,6.0,3.0,4
2008,5,22,8.0,5.0,7
2008,5,23,5.0,3.0,4
2008,5,24,10.0,8.0,8
2008,5,25,7.0,4.0,8
2008,5,26,10.0,9.0,0
2008,5,27,8.0,5.0,8
2008,5,28,4.0,2.0,8
2008,5,29,9.0,7.0,0
2008,5,30,10.0,10.0,0
2008,5,31,9.0,7.0,8
2008,6,1,10.0,9.0,0
2008,6,2,11.0,10.0,0
2008,6,3,6.0,3.0,4
2008,6,4,11.0,11.0,0
2008,6,5,6.0,4.0,4
2008,6,6,7.0,4.0,8
2008,6,7,9.0,8.0,7
2008,6,8,11.0,10.0,0
2008,6,9,10.0,9.0,0
2008,6,10,5.0,2.0,7
2008,6,11,7.0,5.0,8
2008,6,12,11.0,11.0,0
2008,6,13,11.0,11.0,0
2008,6,14,11.0,11.0,0
2008,6,15,11.0,11.0,0
2008,6,16,11.0,11.0,0
2008,6,17,11.0,11.0,0
2008,6,18,11.0,11.0,0
2008,6,19,11.0,10.0,0
2008,6,20,10.0,8.0,8
2008,6,21,7.0,4.0,6
2008,6,22,11.0,11.0,0
2008,6,23,9.0,6.0,7
2008,6,24,11.0,11.0,0
2008,6,25,10.0,8.0,0
2008,6,26,10.0,9.0,0
2008,6,27,11.0,11.0,0
2008,6,28,11.0,11.0,0
2008,6,29,10.0,9.0,0
2008,6,30,9.0,8.0,8
2008,7,1,10.0,8.0,8
2008,7,2,11.0,10.0,8
2008,7,3,10.0,9.0,0
2008,7,4,8.0,5.0,8
2008,7,5,9.0,7.0,0
2008,7,6,11.0,11.0,0
2008,7,7,11.0,11.0,0
2008,7,8,11.0,11.0,0
2008,7,9,11.0,11.0,0
2008,7,10,11.0,11.0,0
2008,7,11,11.0,11.0,0
2008,7,12,11.0,11.0,0
2008,7,13,11.0,10.0,0
2008,7,14,11.0,10.0,0
2008,7,15,10.0,8.0,0
2008,7,16,11.0,10.0,0
2008,7,17,11.0,11.0,0
2008,7,18,11.0,11.0,0
2008,7,19,11.0,11.0,0
2008,7,20,11.0,11.0,0
2008,7,21,11.0,11.0,0
2008,7,22,8.0,6.0,6
2008,7,23,11.0,11.0,0
2008,7,24,11.0,11.0,0
2008,7,25,11.0,11.0,0
2008,7,26,10.0,9.0,0
2008,7,27,11.0,11.0,0
2008,7,28,11.0,10.0,0
2008,7,29,7.0,5.0,6
2008,7,30,11.0,11.0,0
2008,7,31,11.0,11.0,0
2008,8,1,9.0,9.0,3
2008,8,2,11.0,11.0,0
2008,8,3,11.0,11.0,0
2008,8,4,11.0,11.0,0
2008,8,5,11.0,11.0,0
2008,8,6,8.0,4.0,8
2008,8,7,7.0,4.0,8
2008,8,8,9.0,6.0,0
2008,8,9,10.0,9.0,0
2008,8,10,11.0,10.0,0
2008,8,11,11.0,11.0,0
2008,8,12,10.0,10.0,0
2008,8,13,11.0,11.0,0
2008,8,14,11.0,11.0,0
2008,8,15,11.0,11.0,0
2008,8,16,11.0,11.0,0
2008,8,17,11.0,11.0,0
2008,8,18,9.0,8.0,8
2008,8,19,9.0,8.0,0
2008,8,20,6.0,3.0,8
2008,8,21,7.0,5.0,0
2008,8,22,10.0,9.0,8
2008,8,23,11.0,10.0,0
2008,8,24,9.0,5.0,6
2008,8,25,7.0,5.0,7
2008,8,26,11.0,11.0,0
2008,8,27,11.0,10.0,0
2008,8,28,11.0,10.0,0
2008,8,29,11.0,11.0,0
2008,8,30,11.0,10.0,0
2008,8,31,9.0,8.0,2
2008,9,1,11.0,11.0,0
2008,9,2,10.0,8.0,7
2008,9,3,11.0,11.0,0
2008,9,4,11.0,11.0,0
2008,9,5,10.0,7.0,2
2008,9,6,11.0,11.0,0
2008,9,7,11.0,11.0,0
2008,9,8,11.0,11.0,0
2008,9,9,11.0,11.0,0
2008,9,10,11.0,11.0,0
2008,9,11,11.0,11.0,0
2008,9,12,11.0,11.0,0
2008,9,13,11.0,11.0,0
2008,9,14,11.0,11.0,0
2008,9,15,11.0,11.0,0
2008,9,16,11.0,11.0,0
2008,9,17,11.0,11.0,0
2008,9,18,11.0,10.0,0
2008,9,19,10.0,7.0,8
2008,9,20,3.0,1.0,4
2008,9,21,8.0,5.0,4
2008,9,22,10.0,10.0,0
2008,9,23,10.0,8.0,0
2008,9,24,9.0,6.0,8
2008,9,25,10.0,10.0,0
2008,9,26,9.0,7.0,8
2008,9,27,11.0,10.0,1
2008,9,28,11.0,11.0,0
2008,9,29,11.0,11.0,0
2008,9,30,11.0,10.0,0
2008,10,1,10.0,8.0,0
2008,10,2,5.0,2.0,6
2008,10,3,7.0,3.0,8
2008,10,4,5.0,2.0,6
2008,10,5,7.0,4.0,4
2008,10,6,7.0,4.0,4
2008,10,7,11.0,10.0,0
2008,10,8,11.0,11.0,0
2008,10,9,8.0,6.0,8
2008,10,10,11.0,10.0,1
2008,10,11,11.0,11.0,0
2008,10,12,10.0,10.0,0
2008,10,13,10.0,10.0,0
2008,10,14,10.0,9.0,1
2008,10,15,10.0,9.0,0
2008,10,16,10.0,9.0,0
2008,10,17,10.0,9.0,3
2008,10,18,8.0,4.0,7
2008,10,19,10.0,10.0,0
2008,10,20,7.0,4.0,7
2008,10,21,11.0,11.0,0
2008,10,22,11.0,11.0,0
2008,10,23,9.0,8.0,0
2008,10,24,9.0,6.0,3
2008,10,25,9.0,6.0,7
2008,10,26,9.0,8.0,2
2008,10,27,11.0,11.0,0
2008,10,28,9.0,6.0,8
2008,10,29,9.0,8.0,1
2008,10,30,8.0,4.0,7
2008,10,31,6.0,4.0,7
2008,11,1,6.0,2.0,6
2008,11,2,10.0,9.0,1
2008,11,3,8.0,5.0,4
2008,11,4,7.0,4.0,7
2008,11,5,8.0,6.0,7
2008,11,6,5.0,2.0,6
2008,11,7,6.0,2.0,6
2008,11,8,4.0,2.0,4
2008,11,9,6.0,4.0,1
2008,11,10,8.0,6.0,8
2008,11,11,4.0,2.0,6
2008,11,12,8.0,5.0,4
2008,11,13,11.0,10.0,0
2008,11,14,9.0,7.0,7
2008,11,15,9.0,7.0,8
2008,11,16,8.0,5.0,7
2008,11,17,8.0,4.0,7
2008,11,18,8.0,5.0,7
2008,11,19,9.0,6.0,7
2008,11,20,3.0,1.0,6
2008,11,21,9.0,7.0,7
2008,11,22,9.0,8.0,0
2008,11,23,9.0,6.0,4
2008,11,24,8.0,5.0,4
2008,11,25,7.0,3.0,4
2008,11,26,3.0,1.0,4
2008,11,27,4.0,3.0,4
2008,11,28,5.0,2.0,7
2008,11,29,8.0,6.0,3
2008,11,30,6.0,2.0,8
2008,12,1,5.0,2.0,3
2008,12,2,8.0,6.0,4
2008,12,3,8.0,5.0,7
2008,12,4,11.0,11.0,0
2008,12,5,7.0,3.0,7
2008,12,6,11.0,10.0,0
2008,12,7,3.0,1.0,6
2008,12,8,9.0,7.0,4
2008,12,9,4.0,1.0,7
2008,12,10,10.0,10.0,0
2008,12,11,8.0,5.0,7
2008,12,12,3.0,1.0,4
2008,12,13,6.0,4.0,7
2008,12,14,5.0,3.0,4
2008,12,15,7.0,5.0,7
2008,12,16,11.0,11.0,0
2008,12,17,5.0,2.0,8
2008,12,18,5.0,2.0,7
2008,12,19,9.0,8.0,0
2008,12,20,10.0,9.0,7
2008,12,21,3.0,1.0,7
2008,12,22,5.0,4.0,4
2008,12,23,4.0,4.0,4
2008,12,24,3.0,1.0,7
2008,12,25,10.0,9.0,1
2008,12,26,2.0,1.0,7
2008,12,27,6.0,3.0,7
2008,12,28,9.0,8.0,7
2008,12,29,7.0,6.0,0
2008,12,30,9.0,6.0,7
2008,12,31,7.0,4.0,6
2009,1,1,6.0,3.0,6
2009,1,2,5.0,4.0,4
2009,1,3,10.0,10.0,0
2009,1,4,4.0,1.0,6
2009,1,5,5.0,3.0,4
2009,1,6,8.0,5.0,7
2009,1,7,8.0,5.0,7
2009,1,8,10.0,9.0,1
2009,1,9,8.0,5.0,8
2009,1,10,3.0,1.0,7
2009,1,11,5.0,1.0,6
2009,1,12,8.0,6.0,0
2009,1,13,7.0,4.0,6
2009,1,14,3.0,2.0,4
2009,1,15,3.0,2.0,4
2009,1,16,4.0,4.0,4
2009,1,17,3.0,3.0,4
2009,1,18,3.0,3.0,4
2009,1,19,4.0,5.0,4
2009,1,20,2.0,1.0,4
2009,1,21,3.0,1.0,7
2009,1,22,4.0,4.0,4
2009,1,23,3.0,1.0,4
2009,1,24,5.0,2.0,7
2009,1,25,6.0,3.0,7
2009,1,26,11.0,11.0,0
2009,1,27,8.0,4.0,7
2009,1,28,11.0,10.0,0
2009,1,29,9.0,7.0,8
2009,1,30,10.0,8.0,0
2009,1,31,7.0,3.0,6
2009,2,1,7.0,3.0,7
2009,2,2,5.0,1.0,6
2009,2,3,11.0,11.0,0
2009,2,4,9.0,7.0,4
2009,2,5,6.0,2.0,7
2009,2,6,7.0,5.0,4
2009,2,7,6.0,5.0,4
2009,2,8,4.0,2.0,4
2009,2,9,9.0,7.0,7
2009,2,10,6.0,2.0,6
2009,2,11,6.0,4.0,4
2009,2,12,5.0,4.0,4
2009,2,13,7.0,3.0,6
2009,2,14,10.0,8.0,1
2009,2,15,4.0,1.0,6
2009,2,16,5.0,3.0,4
2009,2,17,10.0,9.0,2
2009,2,18,11.0,11.0,0
2009,2,19,3.0,1.0,4
2009,2,20,6.0,4.0,4
2009,2,21,5.0,3.0,4
2009,2,22,4.0,1.0,7
2009,2,23,4.0,1.0,7
2009,2,24,9.0,6.0,8
2009,2,25,6.0,3.0,6
2009,2,26,7.0,4.0,8
2009,2,27,11.0,11.0,0
2009,2,28,8.0,5.0,7
2009,3,1,4.0,1.0,6
2009,3,2,6.0,2.0,7
2009,3,3,8.0,5.0,7
2009,3,4,10.0,9.0,0
2009,3,5,5.0,2.0,8
2009,3,6,11.0,11.0,0
2009,3,7,11.0,11.0,0
2009,3,8,10.0,8.0,8
2009,3,9,9.0,7.0,7
2009,3,10,10.0,10.0,0
2009,3,11,10.0,10.0,0
2009,3,12,11.0,11.0,0
2009,3,13,9.0,7.0,4
2009,3,14,4.0,1.0,6
2009,3,15,6.0,3.0,8
2009,3,16,8.0,6.0,7
2009,3,17,8.0,4.0,8
2009,3,18,11.0,10.0,2
2009,3,19,8.0,5.0,4
2009,3,20,9.0,6.0,8
2009,3,21,6.0,3.0,6
2009,3,22,6.0,3.0,8
2009,3,23,10.0,8.0,7
2009,3,24,7.0,3.0,6
2009,3,25,8.0,5.0,4
2009,3,26,11.0,11.0,0
2009,3,27,6.0,3.0,6
2009,3,28,4.0,1.0,8
2009,3,29,10.0,9.0,0
2009,3,30,9.0,7.0,7
2009,3,31,10.0,9.0,8
2009,4,1,3.0,1.0,6
2009,4,2,6.0,5.0,8
2009,4,3,10.0,8.0,8
2009,4,4,11.0,11.0,0
2009,4,5,10.0,8.0,1
2009,4,6,11.0,11.0,0
2009,4,7,10.0,10.0,8
2009,4,8,8.0,5.0,7
2009,4,9,9.0,6.0,8
2009,4,10,9.0,7.0,2
2009,4,11,10.0,8.0,0
2009,4,12,6.0,3.0,6
2009,4,13,10.0,9.0,8
2009,4,14,8.0,6.0,7
2009,4,15,11.0,10.0,0
2009,4,16,11.0,11.0,0
2009,4,17,9.0,6.0,0
2009,4,18,10.0,8.0,2
2009,4,19,10.0,8.0,8
2009,4,20,11.0,11.0,0
2009,4,21,11.0,11.0,0
2009,4,22,8.0,5.0,6
2009,4,23,10.0,8.0,2
2009,4,24,11.0,11.0,0
2009,4,25,10.0,9.0,8
2009,4,26,11.0,11.0,0
2009,4,27,8.0,5.0,7
2009,4,28,6.0,2.0,7
2009,4,29,5.0,2.0,4
2009,4,30,11.0,11.0,0
2009,5,1,10.0,9.0,7
2009,5,2,7.0,4.0,6
2009,5,3,9.0,7.0,8
2009,5,4,7.0,4.0,6
2009,5,5,10.0,8.0,8
2009,5,6,7.0,5.0,7
2009,5,7,9.0,7.0,2
2009,5,8,11.0,11.0,0
2009,5,9,11.0,11.0,0
2009,5,10,10.0,8.0,8
2009,5,11,10.0,9.0,8
2009,5,12,8.0,6.0,7
2009,5,13,8.0,5.0,6
2009,5,14,10.0,10.0,0
2009,5,15,11.0,11.0,0
2009,5,16,10.0,9.0,1
2009,5,17,10.0,8.0,2
2009,5,18,11.0,10.0,0
2009,5,19,10.0,10.0,0
2009,5,20,11.0,11.0,0
2009,5,21,11.0,10.0,0
2009,5,22,11.0,11.0,0
2009,5,23,11.0,11.0,0
2009,5,24,11.0,11.0,0
2009,5,25,11.0,11.0,0
2009,5,26,10.0,8.0,8
2009,5,27,11.0,10.0,0
2009,5,28,11.0,11.0,0
2009,5,29,10.0,9.0,0
2009,5,30,11.0,11.0,0
2009,5,31,10.0,8.0,0
2009,6,1,10.0,9.0,1
2009,6,2,10.0,7.0,8
2009,6,3,10.0,9.0,8
2009,6,4,8.0,5.0,8
2009,6,5,10.0,8.0,8
2009,6,6,7.0,6.0,8
2009,6,7,7.0,3.0,4
2009,6,8,11.0,10.0,1
2009,6,9,11.0,9.0,1
2009,6,10,11.0,10.0,0
2009,6,11,11.0,10.0,0
2009,6,12,9.0,5.0,8
2009,6,13,10.0,8.0,8
2009,6,14,7.0,4.0,6
2009,6,15,11.0,11.0,0
2009,6,16,10.0,8.0,8
2009,6,17,8.0,6.0,3
2009,6,18,10.0,9.0,8
2009,6,19,7.0,4.0,3
2009,6,20,11.0,11.0,0
2009,6,21,6.0,3.0,8
2009,6,22,9.0,6.0,8
2009,6,23,11.0,10.0,0
2009,6,24,11.0,11.0,0
2009,6,25,11.0,11.0,0
2009,6,26,11.0,11.0,0
2009,6,27,11.0,11.0,0
2009,6,28,11.0,11.0,0
2009,6,29,11.0,11.0,0
2009,6,30,11.0,11.0,0
2009,7,1,11.0,11.0,0
2009,7,2,11.0,11.0,0
2009,7,3,11.0,11.0,0
2009,7,4,11.0,11.0,0
2009,7,5,10.0,9.0,8
2009,7,6,11.0,11.0,0
2009,7,7,11.0,11.0,0
2009,7,8,11.0,11.0,0
2009,7,9,11.0,11.0,0
2009,7,10,11.0,11.0,0
2009,7,11,11.0,11.0,0
2009,7,12,11.0,10.0,0
2009,7,13,9.0,6.0,7
2009,7,14,11.0,11.0,0
2009,7,15,11.0,11.0,0
2009,7,16,11.0,11.0,0
2009,7,17,10.0,8.0,8
2009,7,18,10.0,7.0,8
2009,7,19,11.0,11.0,0
2009,7,20,11.0,10.0,8
2009,7,21,11.0,11.0,0
2009,7,22,11.0,11.0,0
2009,7,23,10.0,9.0,7
2009,7,24,11.0,10.0,0
2009,7,25,11.0,10.0,8
2009,7,26,11.0,11.0,0
2009,7,27,11.0,11.0,0
2009,7,28,11.0,10.0,0
2009,7,29,9.0,8.0,0
2009,7,30,11.0,11.0,0
2009,7,31,11.0,11.0,0
2009,8,1,10.0,9.0,0
2009,8,2,10.0,9.0,0
2009,8,3,11.0,10.0,0
2009,8,4,10.0,8.0,0
2009,8,5,11.0,10.0,0
2009,8,6,7.0,4.0,6
2009,8,7,9.0,7.0,8
2009,8,8,11.0,10.0,1
2009,8,9,11.0,11.0,0
2009,8,10,11.0,11.0,0
2009,8,11,9.0,6.0,8
2009,8,12,10.0,8.0,1
2009,8,13,10.0,8.0,8
2009,8,14,9.0,7.0,8
2009,8,15,10.0,10.0,0
2009,8,16,11.0,11.0,0
2009,8,17,10.0,7.0,0
2009,8,18,11.0,9.0,0
2009,8,19,11.0,10.0,0
2009,8,20,10.0,9.0,0
2009,8,21,11.0,11.0,0
2009,8,22,11.0,11.0,0
2009,8,23,11.0,11.0,0
2009,8,24,11.0,11.0,0
2009,8,25,10.0,10.0,0
2009,8,26,11.0,10.0,0
2009,8,27,11.0,11.0,0
2009,8,28,9.0,6.0,6
2009,8,29,9.0,7.0,8
2009,8,30,10.0,9.0,0
2009,8,31,11.0,11.0,0
2009,9,1,11.0,11.0,0
2009,9,2,10.0,9.0,1
2009,9,3,9.0,6.0,8
2009,9,4,9.0,6.0,8
2009,9,5,9.0,5.0,8
2009,9,6,8.0,7.0,8
2009,9,7,11.0,10.0,0
2009,9,8,11.0,11.0,0
2009,9,9,8.0,5.0,8
2009,9,10,11.0,11.0,0
2009,9,11,11.0,11.0,0
2009,9,12,11.0,11.0,0
2009,9,13,11.0,11.0,0
2009,9,14,10.0,8.0,1
2009,9,15,10.0,7.0,8
2009,9,16,11.0,11.0,0
2009,9,17,11.0,11.0,0
2009,9,18,11.0,11.0,0
2009,9,19,7.0,4.0,8
2009,9,20,11.0,11.0,0
2009,9,21,11.0,11.0,0
2009,9,22,11.0,11.0,0
2009,9,23,11.0,11.0,0
2009,9,24,11.0,11.0,0
2009,9,25,11.0,11.0,0
2009,9,26,11.0,11.0,0
2009,9,27,11.0,11.0,0
2009,9,28,10.0,9.0,8
2009,9,29,9.0,7.0,8
2009,9,30,9.0,8.0,0
2009,10,1,10.0,9.0,0
2009,10,2,8.0,5.0,4
2009,10,3,8.0,5.0,7
2009,10,4,8.0,5.0,8
2009,10,5,11.0,11.0,0
2009,10,6,11.0,11.0,0
2009,10,7,11.0,10.0,0
2009,10,8,10.0,9.0,0
2009,10,9,4.0,1.0,4
2009,10,10,6.0,2.0,4
2009,10,11,10.0,9.0,0
2009,10,12,8.0,4.0,7
2009,10,13,3.0,1.0,6
2009,10,14,7.0,4.0,8
2009,10,15,6.0,3.0,4
2009,10,16,9.0,6.0,8
2009,10,17,7.0,4.0,4
2009,10,18,8.0,5.0,7
2009,10,19,8.0,4.0,4
2009,10,20,9.0,7.0,7
2009,10,21,7.0,4.0,8
2009,10,22,9.0,7.0,7
2009,10,23,5.0,3.0,6
2009,10,24,10.0,9.0,0
2009,10,25,7.0,3.0,7
2009,10,26,3.0,2.0,6
2009,10,27,10.0,8.0,1
2009,10,28,9.0,6.0,7
2009,10,29,3.0,1.0,7
2009,10,30,8.0,5.0,7
2009,10,31,10.0,9.0,8
2009,11,1,11.0,11.0,0
2009,11,2,9.0,6.0,7
2009,11,3,10.0,9.0,7
2009,11,4,10.0,9.0,1
2009,11,5,8.0,5.0,8
2009,11,6,9.0,7.0,4
2009,11,7,7.0,5.0,6
2009,11,8,5.0,2.0,7
2009,11,9,6.0,3.0,6
2009,11,10,9.0,8.0,7
2009,11,11,7.0,3.0,7
2009,11,12,10.0,9.0,1
2009,11,13,5.0,4.0,6
2009,11,14,11.0,11.0,0
2009,11,15,6.0,2.0,7
2009,11,16,4.0,1.0,6
2009,11,17,4.0,2.0,4
2009,11,18,11.0,11.0,0
2009,11,19,5.0,2.0,6
2009,11,20,5.0,2.0,6
2009,11,21,9.0,7.0,8
2009,11,22,5.0,2.0,7
2009,11,23,6.0,3.0,4
2009,11,24,10.0,9.0,1
2009,11,25,8.0,4.0,7
2009,11,26,4.0,1.0,6
2009,11,27,10.0,9.0,0
2009,11,28,10.0,9.0,1
2009,11,29,9.0,7.0,7
2009,11,30,7.0,3.0,7
2009,12,1,9.0,8.0,0
2009,12,2,11.0,11.0,0
2009,12,3,8.0,7.0,7
2009,12,4,6.0,4.0,4
2009,12,5,9.0,7.0,4
2009,12,6,8.0,6.0,7
2009,12,7,11.0,11.0,0
2009,12,8,11.0,11.0,0
2009,12,9,11.0,10.0,0
2009,12,10,11.0,11.0,0
2009,12,11,11.0,11.0,1
2009,12,12,3.0,1.0,7
2009,12,13,7.0,6.0,0
2009,12,14,8.0,5.0,4
2009,12,15,4.0,1.0,6
2009,12,16,7.0,5.0,6
2009,12,17,7.0,3.0,4
2009,12,18,7.0,5.0,4
2009,12,19,5.0,2.0,7
2009,12,20,4.0,1.0,6
2009,12,21,6.0,2.0,7
2009,12,22,10.0,10.0,0
2009,12,23,9.0,7.0,7
2009,12,24,9.0,7.0,1
2009,12,25,7.0,4.0,4
2009,12,26,3.0,1.0,4
2009,12,27,9.0,7.0,4
2009,12,28,6.0,4.0,4
2009,12,29,3.0,2.0,7
2009,12,30,10.0,10.0,0
2009,12,31,3.0,1.0,6
