month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
1,1,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,7,11.0,1,9,0.1111111111111111,True
1,1,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,7,9,0.7777777777777778,True
1,1,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,1,9,0.1111111111111111,True
1,1,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,6,12.0,1,2,0.5,True
1,1,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,6,12.0,1,2,0.5,True
1,1,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,9,13.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,6,9.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,8,10.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,8,11.0,4,5,0.8,True
1,1,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,8,11.0,1,5,0.2,True
1,1,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,1,13.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,6,13.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,0,9.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,0,9.0,2.718281828459045,2.718281828459045,0,9.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,0,10.0,2.718281828459045,2.718281828459045,0,11.0,1,3,0.3333333333333333,True
1,2,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,0,11.0,1,3,0.3333333333333333,True
1,2,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,0,11.0,1,3,0.3333333333333333,True
1,2,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,0,8.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,0,8.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,1,8.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,7,8.0,2.718281828459045,2.718281828459045,1,8.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,1,10.0,1,5,0.2,True
1,2,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,4,5,0.8,True
1,2,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,7,8.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,7,9.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,2,4,0.5,True
1,2,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,9.0,1,4,0.25,True
1,2,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,4,9.0,1,4,0.25,True
1,2,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,3,4,0.75,True
1,2,2.718281828459045,2.718281828459045,8,10.0,2.718281828459045,2.718281828459045,4,10.0,1,4,0.25,True
1,2,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,11.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,4,11.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,7,11.0,1,14,0.07142857142857142,True
1,2,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,9,14,0.6428571428571429,True
1,2,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,11.0,1,14,0.07142857142857142,True
1,2,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,3,14,0.21428571428571427,True
1,2,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,6,10.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,7,10.0,1,3,0.3333333333333333,True
1,2,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,7,10.0,1,3,0.3333333333333333,True
1,2,2.718281828459045,2.718281828459045,8,10.0,2.718281828459045,2.718281828459045,7,10.0,1,3,0.3333333333333333,True
1,2,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,6,7,0.8571428571428571,True
1,2,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,6,11.0,1,7,0.14285714285714285,True
1,2,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,13.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,7,8.0,2.718281828459045,2.718281828459045,7,8.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
1,2,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,1,9.0,1,1,1.0,True
1,2,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,8,12.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,0,8.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,1,8.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,1,8.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,4,8.0,1,3,0.3333333333333333,True
1,3,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,4,8.0,2,3,0.6666666666666666,True
1,3,2.718281828459045,2.718281828459045,0,9.0,2.718281828459045,2.718281828459045,0,9.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,1,11.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,1,9.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,1,10.0,1,4,0.25,True
1,3,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,3,4,0.75,True
1,3,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,True
1,3,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,True
1,3,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,True
1,3,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,6,11,0.5454545454545454,True
1,3,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,2,11,0.18181818181818182,True
1,3,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,7,8.0,2,3,0.6666666666666666,True
1,3,2.718281828459045,2.718281828459045,6,8.0,2.718281828459045,2.718281828459045,7,8.0,1,3,0.3333333333333333,True
1,3,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,10,9.0,2.718281828459045,2.718281828459045,4,9.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,True
1,3,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,4,5,0.8,True
1,3,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,0,10.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,8,11.0,1,6,0.16666666666666666,True
1,3,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,8,11.0,2,6,0.3333333333333333,True
1,3,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,8,11.0,2,6,0.3333333333333333,True
1,3,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,8,11.0,1,6,0.16666666666666666,True
1,3,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,7,12.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,6,10.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,6,10.0,1,2,0.5,True
1,3,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,6,7,0.8571428571428571,True
1,3,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,6,11.0,1,7,0.14285714285714285,True
1,3,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,7,10.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,8,12.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,6,13.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,7,9.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,8,9.0,1,1,1.0,True
1,3,2.718281828459045,2.718281828459045,8,10.0,2.718281828459045,2.718281828459045,8,10.0,2,2,1.0,True
1,4,2.718281828459045,2.718281828459045,0,7.0,2.718281828459045,2.718281828459045,0,8.0,1,3,0.3333333333333333,True
1,4,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,0,8.0,1,3,0.3333333333333333,True
1,4,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,0,8.0,1,3,0.3333333333333333,True
1,4,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,0,11.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,1,8.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,0,9.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,1,9.0,2,2,1.0,True
1,4,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,1,3,0.3333333333333333,True
1,4,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,1,10.0,2,3,0.6666666666666666,True
1,4,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,4,8.0,2,4,0.5,True
1,4,2.718281828459045,2.718281828459045,7,8.0,2.718281828459045,2.718281828459045,4,8.0,2,4,0.5,True
1,4,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,4,9.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,10.0,1,6,0.16666666666666666,True
1,4,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,4,6,0.6666666666666666,True
1,4,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,4,10.0,1,6,0.16666666666666666,True
1,4,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,8,9.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,8,9.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,8,10.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,8,10.0,2.718281828459045,2.718281828459045,8,10.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,3,4,0.75,True
1,4,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,4,11.0,1,4,0.25,True
1,4,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,12.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,6,9.0,2.718281828459045,2.718281828459045,6,8.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,6,10.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,6,7,0.8571428571428571,True
1,4,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,6,11.0,1,7,0.14285714285714285,True
1,4,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,7,11.0,3,9,0.3333333333333333,True
1,4,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,5,9,0.5555555555555556,True
1,4,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,1,9,0.1111111111111111,True
1,4,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,7,12.0,1,3,0.3333333333333333,True
1,4,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,2,3,0.6666666666666666,True
1,4,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,7,10.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,7,10.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,10,9.0,1,1,1.0,True
1,4,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,8,11.0,1,3,0.3333333333333333,True
1,4,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,8,11.0,2,3,0.6666666666666666,True
1,4,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
1,4,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,1,8.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,1,8.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,0,9.0,2.718281828459045,2.718281828459045,1,9.0,1,3,0.3333333333333333,True
1,5,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,1,9.0,2,3,0.6666666666666666,True
1,5,2.718281828459045,2.718281828459045,0,10.0,2.718281828459045,2.718281828459045,8,10.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,0,8.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,4,7.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,4,9.0,2,3,0.6666666666666666,True
1,5,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,1,3,0.3333333333333333,True
1,5,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,7,9.0,1,3,0.3333333333333333,True
1,5,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,7,9.0,2,3,0.6666666666666666,True
1,5,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,0,11.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,4,10.0,1,7,0.14285714285714285,True
1,5,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,6,7,0.8571428571428571,True
1,5,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,8,11.0,1,3,0.3333333333333333,True
1,5,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,8,11.0,1,3,0.3333333333333333,True
1,5,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,8,11.0,1,3,0.3333333333333333,True
1,5,2.718281828459045,2.718281828459045,4,7.0,2.718281828459045,2.718281828459045,0,7.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,7,8.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,8,8.0,2.718281828459045,2.718281828459045,7,8.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,1,11.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,2,4,0.5,True
1,5,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,4,11.0,2,4,0.5,True
1,5,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,6,10.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,6,9,0.6666666666666666,True
1,5,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,6,11.0,3,9,0.3333333333333333,True
1,5,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,7,11.0,1,8,0.125,True
1,5,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,6,8,0.75,True
1,5,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,1,8,0.125,True
1,5,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,6,9.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,7,10.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,8,10.0,2.718281828459045,2.718281828459045,7,10.0,1,2,0.5,True
1,5,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,2,2,1.0,True
