month,ghi_state_to,dni_state_to,cloud_state_to,ghi_state_from,dni_state_from,cloud_state_from,count,count_sum,prob
1,6.0,3.0,7,5.0,2.0,7,1,2,0.5
1,11.0,11.0,0,5.0,2.0,7,1,2,0.5
1,6.0,3.0,7,8.0,6.0,0,1,2,0.5
1,7.0,4.0,6,8.0,6.0,0,1,2,0.5
1,6.0,3.0,7,11.0,10.0,0,1,3,0.3333333333333333
1,9.0,7.0,8,11.0,10.0,0,1,3,0.3333333333333333
1,10.0,10.0,7,11.0,10.0,0,1,3,0.3333333333333333
1,7.0,3.0,6,10.0,8.0,0,1,1,1.0
1,8.0,5.0,7,5.0,3.0,4,1,1,1.0
1,8.0,5.0,7,8.0,5.0,7,1,3,0.3333333333333333
1,9.0,8.0,0,8.0,5.0,7,1,3,0.3333333333333333
1,10.0,9.0,1,8.0,5.0,7,1,3,0.3333333333333333
1,8.0,5.0,7,9.0,7.0,7,1,1,1.0
1,8.0,5.0,8,10.0,9.0,1,1,1,1.0
1,8.0,6.0,0,5.0,1.0,6,1,1,1.0
1,8.0,6.0,0,10.0,9.0,0,1,2,0.5
1,10.0,9.0,7,10.0,9.0,0,1,2,0.5
1,9.0,8.0,0,2.0,1.0,6,1,1,1.0
1,10.0,8.0,0,9.0,7.0,8,1,1,1.0
1,10.0,10.0,0,5.0,4.0,4,1,1,1.0
1,11.0,10.0,0,5.0,4.0,8,1,1,1.0
1,11.0,11.0,0,10.0,9.0,7,1,1,1.0
1,11.0,11.0,0,10.0,10.0,7,1,1,1.0
2,2.0,1.0,6,10.0,10.0,0,1,2,0.5
2,11.0,10.0,0,10.0,10.0,0,1,2,0.5
2,3.0,1.0,4,11.0,11.0,0,1,5,0.2
2,6.0,3.0,4,11.0,11.0,0,1,5,0.2
2,8.0,5.0,7,11.0,11.0,0,1,5,0.2
2,9.0,7.0,4,11.0,11.0,0,2,5,0.4
2,3.0,1.0,6,8.0,4.0,8,1,1,1.0
2,4.0,1.0,6,10.0,8.0,1,1,1,1.0
2,4.0,1.0,6,10.0,9.0,0,1,2,0.5
2,9.0,8.0,1,10.0,9.0,0,1,2,0.5
2,4.0,1.0,7,4.0,1.0,7,1,2,0.5
2,9.0,6.0,8,4.0,1.0,7,1,2,0.5
2,4.0,1.0,7,5.0,3.0,4,1,2,0.5
2,10.0,9.0,2,5.0,3.0,4,1,2,0.5
2,4.0,2.0,4,4.0,1.0,6,1,2,0.5
2,5.0,3.0,4,4.0,1.0,6,1,2,0.5
2,4.0,2.0,4,6.0,5.0,4,1,1,1.0
2,5.0,1.0,6,7.0,3.0,7,1,1,1.0
2,5.0,1.0,7,2.0,1.0,6,1,1,1.0
2,5.0,2.0,6,3.0,1.0,6,1,1,1.0
2,5.0,2.0,6,5.0,2.0,6,1,2,0.5
2,7.0,4.0,8,5.0,2.0,6,1,2,0.5
2,5.0,3.0,4,6.0,4.0,4,1,3,0.3333333333333333
2,5.0,4.0,4,6.0,4.0,4,1,3,0.3333333333333333
2,7.0,4.0,4,6.0,4.0,4,1,3,0.3333333333333333
2,6.0,2.0,6,9.0,7.0,7,1,1,1.0
2,6.0,2.0,7,9.0,7.0,4,1,3,0.3333333333333333
2,10.0,9.0,0,9.0,7.0,4,1,3,0.3333333333333333
2,10.0,10.0,0,9.0,7.0,4,1,3,0.3333333333333333
2,6.0,3.0,6,9.0,6.0,8,1,1,1.0
2,6.0,4.0,4,3.0,1.0,4,1,1,1.0
2,6.0,4.0,4,6.0,2.0,6,1,1,1.0
2,6.0,4.0,4,6.0,3.0,4,1,1,1.0
2,6.0,5.0,4,7.0,5.0,4,1,1,1.0
2,7.0,3.0,6,5.0,4.0,4,1,1,1.0
2,7.0,3.0,7,7.0,3.0,6,1,2,0.5
2,10.0,8.0,1,7.0,3.0,6,1,2,0.5
2,7.0,4.0,8,6.0,3.0,6,1,1,1.0
2,7.0,5.0,4,6.0,2.0,7,1,1,1.0
2,7.0,6.0,1,7.0,4.0,4,1,1,1.0
2,8.0,4.0,8,9.0,7.0,0,1,1,1.0
2,8.0,5.0,4,9.0,6.0,4,1,1,1.0
2,9.0,6.0,4,11.0,10.0,0,1,2,0.5
2,11.0,11.0,0,11.0,10.0,0,1,2,0.5
2,9.0,7.0,0,5.0,1.0,7,1,1,1.0
2,9.0,7.0,4,8.0,5.0,4,1,1,1.0
2,9.0,7.0,7,4.0,2.0,4,1,2,0.5
2,10.0,10.0,0,4.0,2.0,4,1,2,0.5
2,10.0,9.0,0,6.0,3.0,7,1,1,1.0
2,10.0,9.0,0,7.0,6.0,1,1,1,1.0
2,11.0,10.0,0,7.0,4.0,8,1,2,0.5
2,11.0,11.0,0,7.0,4.0,8,1,2,0.5
2,11.0,11.0,0,5.0,1.0,6,1,1,1.0
2,11.0,11.0,0,9.0,8.0,1,1,1,1.0
2,11.0,11.0,0,10.0,9.0,2,1,1,1.0
3,4.0,1.0,6,8.0,5.0,7,1,3,0.3333333333333333
3,9.0,8.0,0,8.0,5.0,7,1,3,0.3333333333333333
3,10.0,9.0,0,8.0,5.0,7,1,3,0.3333333333333333
3,4.0,1.0,6,9.0,7.0,4,1,2,0.5
3,11.0,11.0,0,9.0,7.0,4,1,2,0.5
3,4.0,1.0,8,6.0,3.0,6,1,3,0.3333333333333333
3,6.0,3.0,8,6.0,3.0,6,1,3,0.3333333333333333
3,11.0,11.0,0,6.0,3.0,6,1,3,0.3333333333333333
3,4.0,2.0,4,9.0,9.0,7,1,1,1.0
3,4.0,3.0,4,11.0,11.0,0,1,7,0.14285714285714285
3,6.0,3.0,6,11.0,11.0,0,1,7,0.14285714285714285
3,8.0,5.0,4,11.0,11.0,0,1,7,0.14285714285714285
3,9.0,7.0,4,11.0,11.0,0,1,7,0.14285714285714285
3,10.0,8.0,8,11.0,11.0,0,2,7,0.2857142857142857
3,11.0,11.0,0,11.0,11.0,0,1,7,0.14285714285714285
3,5.0,2.0,6,10.0,9.0,4,1,1,1.0
3,5.0,2.0,7,7.0,4.0,7,1,3,0.3333333333333333
3,8.0,5.0,7,7.0,4.0,7,1,3,0.3333333333333333
3,9.0,8.0,0,7.0,4.0,7,1,3,0.3333333333333333
3,5.0,2.0,8,10.0,9.0,0,1,4,0.25
3,6.0,4.0,6,10.0,9.0,0,1,4,0.25
3,9.0,7.0,7,10.0,9.0,0,2,4,0.5
3,6.0,2.0,7,4.0,1.0,6,1,2,0.5
3,6.0,3.0,8,4.0,1.0,6,1,2,0.5
3,6.0,3.0,6,9.0,6.0,8,1,1,1.0
3,6.0,3.0,6,10.0,8.0,8,1,3,0.3333333333333333
3,9.0,7.0,7,10.0,8.0,8,1,3,0.3333333333333333
3,10.0,8.0,1,10.0,8.0,8,1,3,0.3333333333333333
3,6.0,4.0,7,8.0,6.0,7,1,2,0.5
3,8.0,4.0,8,8.0,6.0,7,1,2,0.5
3,7.0,3.0,6,10.0,8.0,7,1,1,1.0
3,7.0,4.0,7,8.0,5.0,4,1,3,0.3333333333333333
3,9.0,6.0,8,8.0,5.0,4,1,3,0.3333333333333333
3,11.0,11.0,0,8.0,5.0,4,1,3,0.3333333333333333
3,7.0,4.0,7,9.0,8.0,0,1,2,0.5
3,10.0,9.0,4,9.0,8.0,0,1,2,0.5
3,7.0,4.0,7,10.0,8.0,1,1,1,1.0
3,7.0,5.0,7,8.0,5.0,8,1,1,1.0
3,8.0,5.0,4,7.0,3.0,6,1,1,1.0
3,8.0,5.0,4,11.0,10.0,2,1,1,1.0
3,8.0,5.0,7,6.0,2.0,7,1,1,1.0
3,8.0,5.0,8,5.0,2.0,7,1,1,1.0
3,8.0,6.0,7,4.0,2.0,4,1,1,1.0
3,8.0,6.0,7,6.0,3.0,8,1,2,0.5
3,10.0,8.0,7,6.0,3.0,8,1,2,0.5
3,9.0,7.0,4,4.0,3.0,4,1,1,1.0
3,9.0,9.0,7,6.0,4.0,6,1,1,1.0
3,10.0,8.0,0,7.0,5.0,7,1,1,1.0
3,10.0,8.0,8,10.0,8.0,0,1,1,1.0
3,10.0,9.0,0,4.0,1.0,8,1,1,1.0
3,10.0,9.0,0,6.0,4.0,7,1,1,1.0
3,10.0,9.0,0,11.0,10.0,0,1,1,1.0
3,10.0,9.0,8,9.0,7.0,7,1,3,0.3333333333333333
3,10.0,10.0,0,9.0,7.0,7,1,3,0.3333333333333333
3,11.0,11.0,0,9.0,7.0,7,1,3,0.3333333333333333
3,10.0,10.0,0,10.0,10.0,0,1,2,0.5
3,11.0,11.0,0,10.0,10.0,0,1,2,0.5
3,11.0,10.0,0,5.0,2.0,6,1,1,1.0
3,11.0,10.0,2,8.0,4.0,8,1,1,1.0
3,11.0,11.0,0,5.0,2.0,8,1,1,1.0
4,3.0,1.0,6,10.0,9.0,8,1,4,0.25
4,7.0,3.0,6,10.0,9.0,8,1,4,0.25
4,8.0,6.0,7,10.0,9.0,8,1,4,0.25
4,11.0,11.0,0,10.0,9.0,8,1,4,0.25
4,5.0,2.0,4,6.0,2.0,7,1,1,1.0
4,6.0,2.0,7,8.0,5.0,7,1,2,0.5
4,9.0,6.0,8,8.0,5.0,7,1,2,0.5
4,6.0,3.0,6,10.0,8.0,0,1,4,0.25
4,8.0,5.0,8,10.0,8.0,0,1,4,0.25
4,8.0,6.0,7,10.0,8.0,0,1,4,0.25
4,9.0,7.0,8,10.0,8.0,0,1,4,0.25
4,6.0,5.0,8,3.0,1.0,6,1,1,1.0
4,7.0,4.0,4,9.0,7.0,7,1,1,1.0
4,7.0,4.0,8,8.0,5.0,4,1,1,1.0
4,8.0,4.0,7,7.0,4.0,8,1,1,1.0
4,8.0,5.0,4,10.0,9.0,7,1,1,1.0
4,8.0,5.0,6,11.0,11.0,0,1,12,0.08333333333333333
4,8.0,5.0,7,11.0,11.0,0,1,12,0.08333333333333333
4,9.0,6.0,0,11.0,11.0,0,1,12,0.08333333333333333
4,9.0,7.0,8,11.0,11.0,0,1,12,0.08333333333333333
4,10.0,8.0,1,11.0,11.0,0,1,12,0.08333333333333333
4,10.0,9.0,0,11.0,11.0,0,2,12,0.16666666666666666
4,10.0,9.0,8,11.0,11.0,0,1,12,0.08333333333333333
4,10.0,10.0,8,11.0,11.0,0,1,12,0.08333333333333333
4,11.0,10.0,0,11.0,11.0,0,1,12,0.08333333333333333
4,11.0,11.0,0,11.0,11.0,0,2,12,0.16666666666666666
4,8.0,5.0,7,10.0,10.0,8,1,1,1.0
4,8.0,6.0,4,7.0,4.0,4,1,1,1.0
4,8.0,7.0,8,8.0,5.0,8,1,1,1.0
4,9.0,6.0,4,10.0,10.0,0,1,2,0.5
4,11.0,11.0,0,10.0,10.0,0,1,2,0.5
4,9.0,6.0,7,11.0,10.0,0,1,2,0.5
4,11.0,11.0,0,11.0,10.0,0,1,2,0.5
4,9.0,7.0,2,9.0,6.0,8,1,1,1.0
4,9.0,7.0,7,8.0,7.0,8,1,1,1.0
4,9.0,9.0,2,9.0,6.0,7,1,1,1.0
4,10.0,8.0,0,9.0,7.0,2,1,1,1.0
4,10.0,8.0,0,9.0,7.0,8,1,1,1.0
4,10.0,8.0,0,9.0,9.0,2,1,1,1.0
4,10.0,8.0,0,10.0,9.0,0,1,3,0.3333333333333333
4,10.0,9.0,8,10.0,9.0,0,1,3,0.3333333333333333
4,11.0,11.0,0,10.0,9.0,0,1,3,0.3333333333333333
4,10.0,8.0,2,8.0,5.0,6,1,1,1.0
4,10.0,8.0,2,9.0,6.0,0,1,1,1.0
4,10.0,8.0,8,6.0,5.0,8,1,1,1.0
4,10.0,8.0,8,10.0,8.0,2,1,2,0.5
4,11.0,11.0,0,10.0,8.0,2,1,2,0.5
4,10.0,9.0,7,7.0,3.0,6,1,1,1.0
4,10.0,9.0,8,6.0,3.0,6,1,1,1.0
4,10.0,10.0,0,8.0,4.0,7,1,1,1.0
4,10.0,10.0,0,9.0,6.0,4,1,1,1.0
4,11.0,10.0,0,8.0,6.0,7,1,2,0.5
4,11.0,11.0,0,8.0,6.0,7,1,2,0.5
4,11.0,11.0,0,5.0,2.0,4,1,1,1.0
4,11.0,11.0,0,8.0,6.0,4,1,1,1.0
4,11.0,11.0,0,10.0,8.0,1,1,1,1.0
4,11.0,11.0,0,10.0,8.0,8,2,2,1.0
5,4.0,1.0,4,9.0,7.0,8,1,3,0.3333333333333333
5,7.0,4.0,6,9.0,7.0,8,1,3,0.3333333333333333
5,11.0,11.0,0,9.0,7.0,8,1,3,0.3333333333333333
5,4.0,2.0,8,8.0,5.0,8,1,1,1.0
5,5.0,3.0,4,8.0,5.0,7,1,1,1.0
5,6.0,2.0,7,11.0,10.0,0,1,6,0.16666666666666666
5,9.0,8.0,2,11.0,10.0,0,1,6,0.16666666666666666
5,10.0,9.0,0,11.0,10.0,0,1,6,0.16666666666666666
5,10.0,10.0,0,11.0,10.0,0,1,6,0.16666666666666666
5,11.0,11.0,0,11.0,10.0,0,2,6,0.3333333333333333
5,6.0,3.0,4,6.0,4.0,8,1,1,1.0
5,6.0,3.0,8,6.0,2.0,7,1,1,1.0
5,6.0,4.0,8,10.0,9.0,8,1,3,0.3333333333333333
5,8.0,6.0,7,10.0,9.0,8,1,3,0.3333333333333333
5,11.0,10.0,0,10.0,9.0,8,1,3,0.3333333333333333
5,7.0,4.0,6,10.0,9.0,7,1,1,1.0
5,7.0,4.0,8,10.0,8.0,8,1,4,0.25
5,7.0,5.0,7,10.0,8.0,8,1,4,0.25
5,10.0,9.0,8,10.0,8.0,8,1,4,0.25
5,11.0,10.0,0,10.0,8.0,8,1,4,0.25
5,7.0,4.0,8,11.0,11.0,0,1,15,0.06666666666666667
5,9.0,7.0,8,11.0,11.0,0,1,15,0.06666666666666667
5,10.0,8.0,0,11.0,11.0,0,2,15,0.13333333333333333
5,10.0,8.0,8,11.0,11.0,0,2,15,0.13333333333333333
5,10.0,9.0,0,11.0,11.0,0,2,15,0.13333333333333333
5,10.0,9.0,1,11.0,11.0,0,1,15,0.06666666666666667
5,10.0,9.0,7,11.0,11.0,0,1,15,0.06666666666666667
5,11.0,10.0,0,11.0,11.0,0,1,15,0.06666666666666667
5,11.0,11.0,0,11.0,11.0,0,4,15,0.26666666666666666
5,8.0,5.0,6,8.0,6.0,7,1,1,1.0
5,8.0,5.0,7,6.0,3.0,4,1,1,1.0
5,8.0,5.0,8,10.0,9.0,0,1,4,0.25
5,10.0,9.0,8,10.0,9.0,0,1,4,0.25
5,11.0,10.0,0,10.0,9.0,0,1,4,0.25
5,11.0,11.0,0,10.0,9.0,0,1,4,0.25
5,9.0,7.0,0,4.0,2.0,8,1,1,1.0
5,9.0,7.0,0,7.0,4.0,8,1,2,0.5
5,10.0,9.0,0,7.0,4.0,8,1,2,0.5
5,9.0,7.0,2,7.0,5.0,7,1,1,1.0
5,9.0,7.0,8,7.0,4.0,6,1,2,0.5
5,10.0,8.0,8,7.0,4.0,6,1,2,0.5
5,9.0,7.0,8,10.0,10.0,0,1,3,0.3333333333333333
5,11.0,11.0,0,10.0,10.0,0,2,3,0.6666666666666666
5,10.0,8.0,2,10.0,9.0,1,1,1,1.0
5,10.0,8.0,8,5.0,3.0,4,1,1,1.0
5,10.0,9.0,8,10.0,8.0,0,1,1,1.0
5,10.0,10.0,0,8.0,5.0,6,1,1,1.0
5,10.0,10.0,0,9.0,7.0,0,1,2,0.5
5,11.0,10.0,0,9.0,7.0,0,1,2,0.5
5,11.0,10.0,0,10.0,8.0,2,1,1,1.0
5,11.0,11.0,0,4.0,1.0,4,1,1,1.0
5,11.0,11.0,0,6.0,3.0,8,1,1,1.0
5,11.0,11.0,0,9.0,7.0,2,1,1,1.0
5,11.0,11.0,0,9.0,8.0,2,1,1,1.0
6,5.0,2.0,7,10.0,9.0,0,1,4,0.25
6,9.0,8.0,8,10.0,9.0,0,1,4,0.25
6,11.0,10.0,0,10.0,9.0,0,1,4,0.25
6,11.0,11.0,0,10.0,9.0,0,1,4,0.25
6,6.0,3.0,4,11.0,10.0,0,1,6,0.16666666666666666
6,9.0,5.0,8,11.0,10.0,0,1,6,0.16666666666666666
6,10.0,8.0,8,11.0,10.0,0,1,6,0.16666666666666666
6,10.0,9.0,0,11.0,10.0,0,1,6,0.16666666666666666
6,11.0,10.0,0,11.0,10.0,0,1,6,0.16666666666666666
6,11.0,11.0,0,11.0,10.0,0,1,6,0.16666666666666666
6,6.0,3.0,8,11.0,11.0,0,1,20,0.05
6,6.0,4.0,4,11.0,11.0,0,1,20,0.05
6,9.0,6.0,7,11.0,11.0,0,1,20,0.05
6,10.0,8.0,0,11.0,11.0,0,1,20,0.05
6,10.0,8.0,8,11.0,11.0,0,1,20,0.05
6,10.0,9.0,0,11.0,11.0,0,1,20,0.05
6,11.0,10.0,0,11.0,11.0,0,1,20,0.05
6,11.0,11.0,0,11.0,11.0,0,13,20,0.65
6,7.0,3.0,4,7.0,6.0,8,1,1,1.0
6,7.0,4.0,3,10.0,9.0,8,1,2,0.5
6,8.0,5.0,8,10.0,9.0,8,1,2,0.5
6,7.0,4.0,6,10.0,8.0,8,2,4,0.5
6,7.0,6.0,8,10.0,8.0,8,1,4,0.25
6,8.0,6.0,3,10.0,8.0,8,1,4,0.25
6,7.0,4.0,8,6.0,4.0,4,1,1,1.0
6,7.0,5.0,8,5.0,2.0,7,1,1,1.0
6,9.0,6.0,8,6.0,3.0,8,1,1,1.0
6,9.0,8.0,7,7.0,4.0,8,1,1,1.0
6,10.0,7.0,8,10.0,9.0,1,1,1,1.0
6,10.0,8.0,8,8.0,5.0,8,1,1,1.0
6,10.0,8.0,8,9.0,5.0,8,1,1,1.0
6,10.0,9.0,0,9.0,7.0,8,1,1,1.0
6,10.0,9.0,0,10.0,8.0,0,1,2,0.5
6,10.0,9.0,1,10.0,8.0,0,1,2,0.5
6,10.0,9.0,8,8.0,6.0,3,1,1,1.0
6,10.0,9.0,8,10.0,7.0,8,1,1,1.0
6,11.0,9.0,1,11.0,10.0,1,1,1,1.0
6,11.0,10.0,0,9.0,6.0,8,1,1,1.0
6,11.0,10.0,0,9.0,8.0,7,1,1,1.0
6,11.0,10.0,0,11.0,9.0,1,1,1,1.0
6,11.0,10.0,1,7.0,3.0,4,1,1,1.0
6,11.0,11.0,0,6.0,3.0,4,1,1,1.0
6,11.0,11.0,0,7.0,4.0,3,1,1,1.0
6,11.0,11.0,0,7.0,4.0,6,2,2,1.0
6,11.0,11.0,0,7.0,5.0,8,1,1,1.0
6,11.0,11.0,0,9.0,6.0,7,1,1,1.0
7,7.0,5.0,6,11.0,10.0,0,1,7,0.14285714285714285
7,9.0,6.0,7,11.0,10.0,0,1,7,0.14285714285714285
7,9.0,8.0,0,11.0,10.0,0,1,7,0.14285714285714285
7,10.0,8.0,0,11.0,10.0,0,1,7,0.14285714285714285
7,11.0,10.0,0,11.0,10.0,0,1,7,0.14285714285714285
7,11.0,10.0,8,11.0,10.0,0,1,7,0.14285714285714285
7,11.0,11.0,0,11.0,10.0,0,1,7,0.14285714285714285
7,8.0,5.0,8,10.0,9.0,0,1,2,0.5
7,11.0,11.0,0,10.0,9.0,0,1,2,0.5
7,8.0,6.0,6,11.0,11.0,0,1,37,0.02702702702702703
7,10.0,8.0,8,11.0,11.0,0,1,37,0.02702702702702703
7,10.0,9.0,0,11.0,11.0,0,1,37,0.02702702702702703
7,10.0,9.0,7,11.0,11.0,0,1,37,0.02702702702702703
7,10.0,9.0,8,11.0,11.0,0,1,37,0.02702702702702703
7,11.0,10.0,0,11.0,11.0,0,4,37,0.10810810810810811
7,11.0,10.0,8,11.0,11.0,0,1,37,0.02702702702702703
7,11.0,11.0,0,11.0,11.0,0,27,37,0.7297297297297297
7,9.0,7.0,0,8.0,5.0,8,1,1,1.0
7,10.0,7.0,8,10.0,8.0,8,1,2,0.5
7,11.0,10.0,8,10.0,8.0,8,1,2,0.5
7,10.0,8.0,8,9.0,8.0,8,1,1,1.0
7,10.0,9.0,0,11.0,10.0,8,1,3,0.3333333333333333
7,11.0,11.0,0,11.0,10.0,8,2,3,0.6666666666666666
7,11.0,10.0,0,10.0,8.0,0,1,1,1.0
7,11.0,10.0,0,10.0,9.0,7,1,1,1.0
7,11.0,11.0,0,7.0,5.0,6,1,1,1.0
7,11.0,11.0,0,8.0,6.0,6,1,1,1.0
7,11.0,11.0,0,9.0,6.0,7,1,1,1.0
7,11.0,11.0,0,9.0,7.0,0,1,1,1.0
7,11.0,11.0,0,9.0,8.0,0,1,1,1.0
7,11.0,11.0,0,10.0,7.0,8,1,1,1.0
7,11.0,11.0,0,10.0,9.0,8,1,1,1.0
8,6.0,3.0,8,9.0,8.0,0,1,1,1.0
8,7.0,4.0,6,11.0,10.0,0,1,9,0.1111111111111111
8,9.0,5.0,6,11.0,10.0,0,1,9,0.1111111111111111
8,9.0,8.0,2,11.0,10.0,0,1,9,0.1111111111111111
8,10.0,8.0,0,11.0,10.0,0,1,9,0.1111111111111111
8,10.0,9.0,0,11.0,10.0,0,1,9,0.1111111111111111
8,11.0,10.0,0,11.0,10.0,0,1,9,0.1111111111111111
8,11.0,11.0,0,11.0,10.0,0,3,9,0.3333333333333333
8,7.0,4.0,8,8.0,4.0,8,1,1,1.0
8,7.0,5.0,0,6.0,3.0,8,1,1,1.0
8,7.0,5.0,7,9.0,5.0,6,1,1,1.0
8,8.0,4.0,8,11.0,11.0,0,1,22,0.045454545454545456
8,9.0,6.0,6,11.0,11.0,0,1,22,0.045454545454545456
8,9.0,6.0,8,11.0,11.0,0,1,22,0.045454545454545456
8,9.0,8.0,8,11.0,11.0,0,1,22,0.045454545454545456
8,9.0,9.0,3,11.0,11.0,0,1,22,0.045454545454545456
8,10.0,7.0,0,11.0,11.0,0,1,22,0.045454545454545456
8,10.0,9.0,0,11.0,11.0,0,1,22,0.045454545454545456
8,10.0,10.0,0,11.0,11.0,0,2,22,0.09090909090909091
8,11.0,10.0,0,11.0,11.0,0,2,22,0.09090909090909091
8,11.0,11.0,0,11.0,11.0,0,11,22,0.5
8,9.0,6.0,0,7.0,4.0,8,1,1,1.0
8,9.0,7.0,8,7.0,4.0,6,1,1,1.0
8,9.0,7.0,8,9.0,6.0,6,1,1,1.0
8,9.0,7.0,8,10.0,8.0,8,1,1,1.0
8,9.0,8.0,0,9.0,8.0,8,1,1,1.0
8,10.0,8.0,1,9.0,6.0,8,1,1,1.0
8,10.0,8.0,8,10.0,8.0,1,1,1,1.0
8,10.0,9.0,0,9.0,6.0,0,1,1,1.0
8,10.0,9.0,0,9.0,7.0,8,1,3,0.3333333333333333
8,10.0,10.0,0,9.0,7.0,8,1,3,0.3333333333333333
8,11.0,10.0,1,9.0,7.0,8,1,3,0.3333333333333333
8,10.0,9.0,0,10.0,9.0,0,1,5,0.2
8,11.0,10.0,0,10.0,9.0,0,2,5,0.4
8,11.0,11.0,0,10.0,9.0,0,2,5,0.4
8,10.0,9.0,8,7.0,5.0,0,1,1,1.0
8,11.0,9.0,0,10.0,7.0,0,1,1,1.0
8,11.0,10.0,0,10.0,8.0,0,1,1,1.0
8,11.0,10.0,0,10.0,9.0,8,1,1,1.0
8,11.0,10.0,0,10.0,10.0,0,1,3,0.3333333333333333
8,11.0,11.0,0,10.0,10.0,0,2,3,0.6666666666666666
8,11.0,10.0,0,11.0,9.0,0,1,1,1.0
8,11.0,11.0,0,7.0,5.0,7,1,1,1.0
8,11.0,11.0,0,9.0,9.0,3,1,1,1.0
8,11.0,11.0,0,11.0,10.0,1,1,1,1.0
9,3.0,1.0,4,10.0,7.0,8,1,2,0.5
9,11.0,11.0,0,10.0,7.0,8,1,2,0.5
9,7.0,4.0,8,11.0,11.0,0,1,35,0.02857142857142857
9,8.0,5.0,8,11.0,11.0,0,1,35,0.02857142857142857
9,10.0,7.0,2,11.0,11.0,0,1,35,0.02857142857142857
9,10.0,8.0,1,11.0,11.0,0,1,35,0.02857142857142857
9,10.0,8.0,7,11.0,11.0,0,1,35,0.02857142857142857
9,10.0,9.0,1,11.0,11.0,0,1,35,0.02857142857142857
9,10.0,9.0,8,11.0,11.0,0,1,35,0.02857142857142857
9,11.0,10.0,0,11.0,11.0,0,2,35,0.05714285714285714
9,11.0,11.0,0,11.0,11.0,0,26,35,0.7428571428571429
9,8.0,5.0,4,3.0,1.0,4,1,1,1.0
9,8.0,7.0,8,9.0,5.0,8,1,1,1.0
9,9.0,5.0,8,9.0,6.0,8,1,3,0.3333333333333333
9,9.0,6.0,8,9.0,6.0,8,1,3,0.3333333333333333
9,10.0,10.0,0,9.0,6.0,8,1,3,0.3333333333333333
9,9.0,6.0,8,10.0,8.0,0,1,1,1.0
9,9.0,6.0,8,10.0,9.0,1,1,1,1.0
9,9.0,7.0,8,10.0,9.0,8,1,1,1.0
9,9.0,7.0,8,10.0,10.0,0,1,2,0.5
9,10.0,8.0,0,10.0,10.0,0,1,2,0.5
9,9.0,8.0,0,9.0,7.0,8,1,2,0.5
9,11.0,10.0,1,9.0,7.0,8,1,2,0.5
9,10.0,7.0,8,10.0,8.0,1,1,1,1.0
9,10.0,7.0,8,11.0,10.0,0,1,2,0.5
9,11.0,11.0,0,11.0,10.0,0,1,2,0.5
9,10.0,10.0,0,8.0,5.0,4,1,1,1.0
9,11.0,10.0,0,8.0,7.0,8,1,1,1.0
9,11.0,11.0,0,7.0,4.0,8,1,1,1.0
9,11.0,11.0,0,8.0,5.0,8,1,1,1.0
