month,ghi_state_to,dni_state_to,cloud_state_to,count,count_sum,prob
2,4.0,1.0,7,2,56,0.03571428571428571
2,4.0,2.0,4,2,56,0.03571428571428571
2,5.0,1.0,6,1,56,0.017857142857142856
2,5.0,1.0,7,1,56,0.017857142857142856
2,5.0,2.0,6,2,56,0.03571428571428571
2,5.0,3.0,4,2,56,0.03571428571428571
2,5.0,4.0,4,1,56,0.017857142857142856
2,6.0,2.0,6,1,56,0.017857142857142856
2,6.0,2.0,7,1,56,0.017857142857142856
2,6.0,3.0,4,1,56,0.017857142857142856
2,6.0,3.0,6,1,56,0.017857142857142856
2,6.0,4.0,4,3,56,0.05357142857142857
2,6.0,5.0,4,1,56,0.017857142857142856
2,7.0,3.0,6,1,56,0.017857142857142856
2,7.0,3.0,7,1,56,0.017857142857142856
2,7.0,4.0,4,1,56,0.017857142857142856
2,7.0,4.0,8,2,56,0.03571428571428571
2,7.0,5.0,4,1,56,0.017857142857142856
2,7.0,6.0,1,1,56,0.017857142857142856
2,8.0,4.0,8,1,56,0.017857142857142856
2,8.0,5.0,4,1,56,0.017857142857142856
2,8.0,5.0,7,1,56,0.017857142857142856
2,9.0,6.0,4,1,56,0.017857142857142856
2,9.0,6.0,8,1,56,0.017857142857142856
2,9.0,7.0,0,1,56,0.017857142857142856
2,9.0,7.0,4,3,56,0.05357142857142857
2,9.0,7.0,7,1,56,0.017857142857142856
2,9.0,8.0,1,1,56,0.017857142857142856
2,10.0,8.0,1,1,56,0.017857142857142856
2,10.0,9.0,0,3,56,0.05357142857142857
2,10.0,9.0,2,1,56,0.017857142857142856
2,10.0,10.0,0,2,56,0.03571428571428571
2,11.0,10.0,0,2,56,0.03571428571428571
2,11.0,11.0,0,5,56,0.08928571428571429
3,4.0,1.0,6,2,62,0.03225806451612903
3,4.0,1.0,8,1,62,0.016129032258064516
3,4.0,2.0,4,1,62,0.016129032258064516
3,4.0,3.0,4,1,62,0.016129032258064516
3,5.0,2.0,6,1,62,0.016129032258064516
3,5.0,2.0,7,1,62,0.016129032258064516
3,5.0,2.0,8,1,62,0.016129032258064516
3,6.0,2.0,7,1,62,0.016129032258064516
3,6.0,3.0,6,3,62,0.04838709677419355
3,6.0,3.0,8,2,62,0.03225806451612903
3,6.0,4.0,6,1,62,0.016129032258064516
3,6.0,4.0,7,1,62,0.016129032258064516
3,7.0,3.0,6,1,62,0.016129032258064516
3,7.0,4.0,7,3,62,0.04838709677419355
3,7.0,5.0,7,1,62,0.016129032258064516
3,8.0,4.0,8,1,62,0.016129032258064516
3,8.0,5.0,4,3,62,0.04838709677419355
3,8.0,5.0,7,2,62,0.03225806451612903
3,8.0,5.0,8,1,62,0.016129032258064516
3,8.0,6.0,7,2,62,0.03225806451612903
3,9.0,6.0,8,1,62,0.016129032258064516
3,9.0,7.0,4,2,62,0.03225806451612903
3,9.0,7.0,7,3,62,0.04838709677419355
3,9.0,8.0,0,2,62,0.03225806451612903
3,9.0,9.0,7,1,62,0.016129032258064516
3,10.0,8.0,0,1,62,0.016129032258064516
3,10.0,8.0,1,1,62,0.016129032258064516
3,10.0,8.0,7,1,62,0.016129032258064516
3,10.0,8.0,8,3,62,0.04838709677419355
3,10.0,9.0,0,4,62,0.06451612903225806
3,10.0,9.0,4,1,62,0.016129032258064516
3,10.0,9.0,8,1,62,0.016129032258064516
3,10.0,10.0,0,2,62,0.03225806451612903
3,11.0,10.0,0,1,62,0.016129032258064516
3,11.0,10.0,2,1,62,0.016129032258064516
3,11.0,11.0,0,7,62,0.11290322580645161
4,3.0,1.0,6,1,60,0.016666666666666666
4,5.0,2.0,4,1,60,0.016666666666666666
4,6.0,2.0,7,1,60,0.016666666666666666
4,6.0,3.0,6,1,60,0.016666666666666666
4,6.0,5.0,8,1,60,0.016666666666666666
4,7.0,3.0,6,1,60,0.016666666666666666
4,7.0,4.0,4,1,60,0.016666666666666666
4,7.0,4.0,8,1,60,0.016666666666666666
4,8.0,4.0,7,1,60,0.016666666666666666
4,8.0,5.0,4,1,60,0.016666666666666666
4,8.0,5.0,6,1,60,0.016666666666666666
4,8.0,5.0,7,2,60,0.03333333333333333
4,8.0,5.0,8,1,60,0.016666666666666666
4,8.0,6.0,4,1,60,0.016666666666666666
4,8.0,6.0,7,2,60,0.03333333333333333
4,8.0,7.0,8,1,60,0.016666666666666666
4,9.0,6.0,0,1,60,0.016666666666666666
4,9.0,6.0,4,1,60,0.016666666666666666
4,9.0,6.0,7,1,60,0.016666666666666666
4,9.0,6.0,8,1,60,0.016666666666666666
4,9.0,7.0,2,1,60,0.016666666666666666
4,9.0,7.0,7,1,60,0.016666666666666666
4,9.0,7.0,8,2,60,0.03333333333333333
4,9.0,9.0,2,1,60,0.016666666666666666
4,10.0,8.0,0,4,60,0.06666666666666667
4,10.0,8.0,1,1,60,0.016666666666666666
4,10.0,8.0,2,2,60,0.03333333333333333
4,10.0,8.0,8,2,60,0.03333333333333333
4,10.0,9.0,0,2,60,0.03333333333333333
4,10.0,9.0,7,1,60,0.016666666666666666
4,10.0,9.0,8,3,60,0.05
4,10.0,10.0,0,2,60,0.03333333333333333
4,10.0,10.0,8,1,60,0.016666666666666666
4,11.0,10.0,0,2,60,0.03333333333333333
4,11.0,11.0,0,13,60,0.21666666666666667
5,4.0,1.0,4,1,62,0.016129032258064516
5,4.0,2.0,8,1,62,0.016129032258064516
5,5.0,3.0,4,1,62,0.016129032258064516
5,6.0,2.0,7,1,62,0.016129032258064516
5,6.0,3.0,4,1,62,0.016129032258064516
5,6.0,3.0,8,1,62,0.016129032258064516
5,6.0,4.0,8,1,62,0.016129032258064516
5,7.0,4.0,6,2,62,0.03225806451612903
5,7.0,4.0,8,2,62,0.03225806451612903
5,7.0,5.0,7,1,62,0.016129032258064516
5,8.0,5.0,6,1,62,0.016129032258064516
5,8.0,5.0,7,1,62,0.016129032258064516
5,8.0,5.0,8,1,62,0.016129032258064516
5,8.0,6.0,7,1,62,0.016129032258064516
5,9.0,7.0,0,2,62,0.03225806451612903
5,9.0,7.0,2,1,62,0.016129032258064516
5,9.0,7.0,8,3,62,0.04838709677419355
5,9.0,8.0,2,1,62,0.016129032258064516
5,10.0,8.0,0,2,62,0.03225806451612903
5,10.0,8.0,2,1,62,0.016129032258064516
5,10.0,8.0,8,4,62,0.06451612903225806
5,10.0,9.0,0,4,62,0.06451612903225806
5,10.0,9.0,1,1,62,0.016129032258064516
5,10.0,9.0,7,1,62,0.016129032258064516
5,10.0,9.0,8,3,62,0.04838709677419355
5,10.0,10.0,0,3,62,0.04838709677419355
5,11.0,10.0,0,6,62,0.0967741935483871
5,11.0,11.0,0,14,62,0.22580645161290322
6,5.0,2.0,7,1,60,0.016666666666666666
6,6.0,3.0,4,1,60,0.016666666666666666
6,6.0,3.0,8,1,60,0.016666666666666666
6,6.0,4.0,4,1,60,0.016666666666666666
6,7.0,3.0,4,1,60,0.016666666666666666
6,7.0,4.0,3,1,60,0.016666666666666666
6,7.0,4.0,6,2,60,0.03333333333333333
6,7.0,4.0,8,1,60,0.016666666666666666
6,7.0,5.0,8,1,60,0.016666666666666666
6,7.0,6.0,8,1,60,0.016666666666666666
6,8.0,5.0,8,1,60,0.016666666666666666
6,8.0,6.0,3,1,60,0.016666666666666666
6,9.0,5.0,8,1,60,0.016666666666666666
6,9.0,6.0,7,1,60,0.016666666666666666
6,9.0,6.0,8,1,60,0.016666666666666666
6,9.0,8.0,7,1,60,0.016666666666666666
6,9.0,8.0,8,1,60,0.016666666666666666
6,10.0,7.0,8,1,60,0.016666666666666666
6,10.0,8.0,0,1,60,0.016666666666666666
6,10.0,8.0,8,4,60,0.06666666666666667
6,10.0,9.0,0,4,60,0.06666666666666667
6,10.0,9.0,1,1,60,0.016666666666666666
6,10.0,9.0,8,2,60,0.03333333333333333
6,11.0,9.0,1,1,60,0.016666666666666666
6,11.0,10.0,0,6,60,0.1
6,11.0,10.0,1,1,60,0.016666666666666666
6,11.0,11.0,0,21,60,0.35
7,7.0,5.0,6,1,62,0.016129032258064516
7,8.0,5.0,8,1,62,0.016129032258064516
7,8.0,6.0,6,1,62,0.016129032258064516
7,9.0,6.0,7,1,62,0.016129032258064516
7,9.0,7.0,0,1,62,0.016129032258064516
7,9.0,8.0,0,1,62,0.016129032258064516
7,10.0,7.0,8,1,62,0.016129032258064516
7,10.0,8.0,0,1,62,0.016129032258064516
7,10.0,8.0,8,2,62,0.03225806451612903
7,10.0,9.0,0,2,62,0.03225806451612903
7,10.0,9.0,7,1,62,0.016129032258064516
7,10.0,9.0,8,1,62,0.016129032258064516
7,11.0,10.0,0,7,62,0.11290322580645161
7,11.0,10.0,8,3,62,0.04838709677419355
7,11.0,11.0,0,38,62,0.6129032258064516
8,6.0,3.0,8,1,62,0.016129032258064516
8,7.0,4.0,6,1,62,0.016129032258064516
8,7.0,4.0,8,1,62,0.016129032258064516
8,7.0,5.0,0,1,62,0.016129032258064516
8,7.0,5.0,7,1,62,0.016129032258064516
8,8.0,4.0,8,1,62,0.016129032258064516
8,9.0,5.0,6,1,62,0.016129032258064516
8,9.0,6.0,0,1,62,0.016129032258064516
8,9.0,6.0,6,1,62,0.016129032258064516
8,9.0,6.0,8,1,62,0.016129032258064516
8,9.0,7.0,8,3,62,0.04838709677419355
8,9.0,8.0,0,1,62,0.016129032258064516
8,9.0,8.0,2,1,62,0.016129032258064516
8,9.0,8.0,8,1,62,0.016129032258064516
8,9.0,9.0,3,1,62,0.016129032258064516
8,10.0,7.0,0,1,62,0.016129032258064516
8,10.0,8.0,0,1,62,0.016129032258064516
8,10.0,8.0,1,1,62,0.016129032258064516
8,10.0,8.0,8,1,62,0.016129032258064516
8,10.0,9.0,0,5,62,0.08064516129032258
8,10.0,9.0,8,1,62,0.016129032258064516
8,10.0,10.0,0,3,62,0.04838709677419355
8,11.0,9.0,0,1,62,0.016129032258064516
8,11.0,10.0,0,9,62,0.14516129032258066
8,11.0,10.0,1,1,62,0.016129032258064516
8,11.0,11.0,0,21,62,0.3387096774193548
9,3.0,1.0,4,1,60,0.016666666666666666
9,7.0,4.0,8,1,60,0.016666666666666666
9,8.0,5.0,4,1,60,0.016666666666666666
9,8.0,5.0,8,1,60,0.016666666666666666
9,8.0,7.0,8,1,60,0.016666666666666666
9,9.0,5.0,8,1,60,0.016666666666666666
9,9.0,6.0,8,3,60,0.05
9,9.0,7.0,8,2,60,0.03333333333333333
9,9.0,8.0,0,1,60,0.016666666666666666
9,10.0,7.0,2,1,60,0.016666666666666666
9,10.0,7.0,8,2,60,0.03333333333333333
9,10.0,8.0,0,1,60,0.016666666666666666
9,10.0,8.0,1,1,60,0.016666666666666666
9,10.0,8.0,7,1,60,0.016666666666666666
9,10.0,9.0,1,1,60,0.016666666666666666
9,10.0,9.0,8,1,60,0.016666666666666666
9,10.0,10.0,0,2,60,0.03333333333333333
9,11.0,10.0,0,3,60,0.05
9,11.0,10.0,1,1,60,0.016666666666666666
9,11.0,11.0,0,34,60,0.5666666666666667
10,3.0,1.0,6,1,62,0.016129032258064516
10,3.0,1.0,7,1,62,0.016129032258064516
10,3.0,2.0,6,1,62,0.016129032258064516
10,4.0,1.0,4,1,62,0.016129032258064516
10,5.0,2.0,6,2,62,0.03225806451612903
10,5.0,3.0,6,1,62,0.016129032258064516
10,6.0,2.0,4,1,62,0.016129032258064516
10,6.0,3.0,4,1,62,0.016129032258064516
10,6.0,4.0,7,1,62,0.016129032258064516
10,7.0,3.0,7,1,62,0.016129032258064516
10,7.0,3.0,8,1,62,0.016129032258064516
10,7.0,4.0,4,3,62,0.04838709677419355
10,7.0,4.0,7,1,62,0.016129032258064516
10,7.0,4.0,8,2,62,0.03225806451612903
10,8.0,4.0,4,1,62,0.016129032258064516
10,8.0,4.0,7,3,62,0.04838709677419355
10,8.0,5.0,4,1,62,0.016129032258064516
10,8.0,5.0,7,3,62,0.04838709677419355
10,8.0,5.0,8,1,62,0.016129032258064516
10,8.0,6.0,8,1,62,0.016129032258064516
10,9.0,6.0,3,1,62,0.016129032258064516
10,9.0,6.0,7,2,62,0.03225806451612903
10,9.0,6.0,8,2,62,0.03225806451612903
10,9.0,7.0,7,2,62,0.03225806451612903
10,9.0,8.0,0,1,62,0.016129032258064516
10,9.0,8.0,1,1,62,0.016129032258064516
10,9.0,8.0,2,1,62,0.016129032258064516
10,10.0,8.0,0,1,62,0.016129032258064516
10,10.0,8.0,1,1,62,0.016129032258064516
10,10.0,9.0,0,6,62,0.0967741935483871
10,10.0,9.0,1,1,62,0.016129032258064516
10,10.0,9.0,3,1,62,0.016129032258064516
10,10.0,9.0,8,1,62,0.016129032258064516
10,10.0,10.0,0,3,62,0.04838709677419355
10,11.0,10.0,0,2,62,0.03225806451612903
10,11.0,10.0,1,1,62,0.016129032258064516
10,11.0,11.0,0,7,62,0.11290322580645161
11,3.0,1.0,4,1,60,0.016666666666666666
11,3.0,1.0,6,1,60,0.016666666666666666
11,4.0,1.0,6,2,60,0.03333333333333333
11,4.0,2.0,4,2,60,0.03333333333333333
11,4.0,2.0,6,1,60,0.016666666666666666
11,4.0,3.0,4,1,60,0.016666666666666666
11,5.0,2.0,6,3,60,0.05
11,5.0,2.0,7,3,60,0.05
11,5.0,4.0,6,1,60,0.016666666666666666
11,6.0,2.0,6,2,60,0.03333333333333333
11,6.0,2.0,7,1,60,0.016666666666666666
11,6.0,2.0,8,1,60,0.016666666666666666
11,6.0,3.0,4,1,60,0.016666666666666666
11,6.0,3.0,6,1,60,0.016666666666666666
11,6.0,4.0,1,1,60,0.016666666666666666
11,7.0,3.0,4,1,60,0.016666666666666666
11,7.0,3.0,7,2,60,0.03333333333333333
11,7.0,4.0,7,1,60,0.016666666666666666
11,7.0,5.0,6,1,60,0.016666666666666666
11,8.0,4.0,7,2,60,0.03333333333333333
11,8.0,5.0,4,3,60,0.05
11,8.0,5.0,7,2,60,0.03333333333333333
11,8.0,5.0,8,1,60,0.016666666666666666
11,8.0,6.0,3,1,60,0.016666666666666666
11,8.0,6.0,7,1,60,0.016666666666666666
11,8.0,6.0,8,1,60,0.016666666666666666
11,9.0,6.0,4,1,60,0.016666666666666666
11,9.0,6.0,7,2,60,0.03333333333333333
11,9.0,7.0,4,1,60,0.016666666666666666
11,9.0,7.0,7,3,60,0.05
11,9.0,7.0,8,2,60,0.03333333333333333
11,9.0,8.0,0,1,60,0.016666666666666666
11,9.0,8.0,7,1,60,0.016666666666666666
11,10.0,9.0,0,1,60,0.016666666666666666
11,10.0,9.0,1,5,60,0.08333333333333333
11,10.0,9.0,7,1,60,0.016666666666666666
11,11.0,10.0,0,1,60,0.016666666666666666
11,11.0,11.0,0,3,60,0.05
12,2.0,1.0,7,1,62,0.016129032258064516
12,3.0,1.0,4,2,62,0.03225806451612903
12,3.0,1.0,6,2,62,0.03225806451612903
12,3.0,1.0,7,3,62,0.04838709677419355
12,3.0,2.0,7,1,62,0.016129032258064516
12,4.0,1.0,6,2,62,0.03225806451612903
12,4.0,1.0,7,1,62,0.016129032258064516
12,4.0,4.0,4,1,62,0.016129032258064516
12,5.0,2.0,3,1,62,0.016129032258064516
12,5.0,2.0,7,2,62,0.03225806451612903
12,5.0,2.0,8,1,62,0.016129032258064516
12,5.0,3.0,4,1,62,0.016129032258064516
12,5.0,4.0,4,1,62,0.016129032258064516
12,6.0,2.0,7,1,62,0.016129032258064516
12,6.0,3.0,7,1,62,0.016129032258064516
12,6.0,4.0,4,2,62,0.03225806451612903
12,6.0,4.0,7,1,62,0.016129032258064516
12,7.0,3.0,4,1,62,0.016129032258064516
12,7.0,3.0,7,1,62,0.016129032258064516
12,7.0,4.0,4,1,62,0.016129032258064516
12,7.0,4.0,6,1,62,0.016129032258064516
12,7.0,5.0,4,1,62,0.016129032258064516
12,7.0,5.0,6,1,62,0.016129032258064516
12,7.0,5.0,7,1,62,0.016129032258064516
12,7.0,6.0,0,2,62,0.03225806451612903
12,8.0,5.0,4,1,62,0.016129032258064516
12,8.0,5.0,7,2,62,0.03225806451612903
12,8.0,6.0,4,1,62,0.016129032258064516
12,8.0,6.0,7,1,62,0.016129032258064516
12,8.0,7.0,7,1,62,0.016129032258064516
12,9.0,6.0,7,1,62,0.016129032258064516
12,9.0,7.0,1,1,62,0.016129032258064516
12,9.0,7.0,4,3,62,0.04838709677419355
12,9.0,7.0,7,1,62,0.016129032258064516
12,9.0,8.0,0,2,62,0.03225806451612903
12,9.0,8.0,7,1,62,0.016129032258064516
12,10.0,9.0,1,1,62,0.016129032258064516
12,10.0,9.0,7,1,62,0.016129032258064516
12,10.0,10.0,0,3,62,0.04838709677419355
12,11.0,10.0,0,2,62,0.03225806451612903
12,11.0,11.0,0,6,62,0.0967741935483871
12,11.0,11.0,1,1,62,0.016129032258064516
