Parameter,Type,Min,Max,Enums,Size,Custom,Custom Arguments,Custom Message
location,dict,,,,,check_location,,"Location must be a dictionary with the following keys and value datatypes:  {'longitude': float, 'latitude': float, 'timezone': string,  'altitude': float}"
longitude,"int,float",-180,180,,,,,
max_iter,int,1,1000,,,,,
maximum_cp,float,0,1,,,,,
mismatch,"int,float",0,100,,,,,
mods_per_string,int,1,,,,,,
module,dict,,,,,check_module,,"Module must be a dictionary with the following keys and valid datatype: {'database': string, 'model': string, 'capacity': float, 'area_in2': float}"
module_area_in2,"int,float",0,,,,,,
module_capacity,"int,float",0,1,,,,,
module_database,str,,,"CECMod,SandiaMod",,,,
module_name,str,,,,,check_module_name,,PV module not in database. Please check pvlib module options in pvlib/data/.
mre_capacity,"int,float",0,,,,,,
mre_params,dict,,,,,check_mre_params,,
multithreading,bool,,,,,,,
nameplate_rating,"int,float",0,100,,,,,
net_load,float,,,,,,,
net_metering_limits,dict,,,,,check_net_metering_limits,,"Net metering limits must have the form: {type: ['capacity_cap' or 'percent_of_load'], value: [<kW value> or <percentage>]}."
net_metering_rate,"int,float",0,1,,,,,
new_system,microgrid_system.MicrogridSystem,,,,,,,
night_duration,"int,float",,,,,check_night_duration,is_night,The night duration must be > 0
night_profile,pandas.core.frame.DataFrame,,,,,check_night_profile,,"The night profile does not have the necessary columns or index, make sure you are using a DataFrame produced by calc_night_duration."
night_profiles,list,,,,,check_night_profiles,,"One more more of the night profiles does not have the necessary columns or index, make sure you are using a list produced by get_night_duration."
num_daily_dni_states,"int,float",1,100,,,,,
num_daily_ghi_states,"int,float",1,100,,,,,
num_dni_states,"int,float",1,100,,,,,
num_ghi_states,"int,float",1,100,,,,,
num_seconds,int,1,86400,,,,,
num_systems,int,1,,,,,,
num_trials,"int,float",1,1000,,,,,
num_units,int,1,,,,,,
off_grid_load_profile,pandas.core.series.Series,,,,,check_off_grid_load_profile,duration,"The off grid load profile must have a datetime index, contain values for each day and hour (or the corresponding interval if duration is not 1 hour) of the year, and have non-negative values."
om_cost,"int,float",0,500,,,,,
om_costs,pandas.core.frame.DataFrame,,,,,check_om_costs,,"O&M must include the following columns: 'Generator', 'Battery', 'PV_ground;fixed', 'PV_ground;single_axis ', 'PV_roof;fixed', 'PV_carport;fixed'"
one_way_battery_efficiency,"int,float",0,1,,,,,
one_way_inverter_efficiency,"int,float",0,1,,,,,
outputs,dict,,,,,check_outputs,,Something is wrong with the aggregated system outputs.
path,str,,,,,check_path,,"Invalid path, check that the specified path exists in your working directory."
perc,"int, float",0,100,,,,,
percent_at_night,"int,float",0,1,,,,,
plot_per_fig,int,1,9,,,,,
power,"int,float",0,,,,,,
power_profile,"pandas.core.series.Series,pandas.core.frame.DataFrame",,,,,check_power_profile,,"The power profile does not have the necessary columns or index, make sure you are using a DataFrame produced by calc_pv_prod."
power_profiles,dict,,,,,check_power_profiles,renewable_resources,One or more of the power profiles does not have the necessary columns or index. The profile keys must also match the resources in the renewable_resources list. 
pv_capacity,"int,float",0,,,,,,
pv_cost_per_W,"int,float",0,10,,,,,
pv_costs,pandas.core.frame.DataFrame,,,,,check_pv_costs,,"PV_Cost must include the following columns: '10', '100', '500', '1000 ', '3500'"
pv_params,dict,,,,,check_pv_params,,"pv_params must be a dictionary with the following keys and value datatypes: {'tilt': float, 'azimuth': float, 'module_capacity': float, 'module_area': float (in square inches),'spacing_buffer': float, 'advanced_inputs': dict, 'pv_tracking': string, 'pv_racking': string}."
pv_percent,"int,float",,,,,,,
pv_racking,str,,,"ground,roof,carport",,,,
pv_tracking,str,,,"fixed,single_axis",,,,
racking,str,,,"open_rack_cell_glassback,roof_mount_cell_glassback,open_rack_cell_polymerback,insulated_back_polymerback, open_rack_polymer_thinfilm_steel,22x_concentrator_tracker",,,,
ranking_criteria,list,,,,,check_ranking_criteria,,"The ranking_criteria list must include dictionaries with the format: {parameter, order_type} where parameter can be any of the following: capital_cost_usd, annual_benefits_usd, simple_payback_yr, fuel_used_gal mean, or fuel_used_gal most-conservative and order_type can be [ascending, descending]."
rated_power,"int,float",0,,,,,,
read_from_file,bool,,,,,,,
renewable_resources,list,,,,,check_renewable_resources,,"Renewable resources must be a list containing one or more of the following strings: 'pv', 'mre'"
resilience_percent,"int,float",0,100,,,,,
scenario_criteria,str,,,"pv,gen",,,,
shading,"int,float",0,100,,,,,
sim,microgrid_simulator.Simulator,,,,,,,
sitename,str,,,,,check_sitename,"path,start_year,end_year","The NREL data files for this location and year can not be found, make sure you have the correct sitename and path, and that get_solar_data has already been run for this location."
snow,"int,float",0,100,,,,,
soc_at_initial_hour_of_night,"int,float",0,1,,,,,
soc_lower_limit,"int,float",0,1,,,,,
soc_upper_limit,"int,float",0,1,,,,,
soiling,"int,float",0,100,,,,,
solar_profile,pandas.core.frame.DataFrame,,,,,check_solar_profile,,"The solar profile does not have the necessary columns or index, make sure you are using a DataFrame produced by get_solar_profiles."
solar_source,str,,,"nsrdb,himawari",,check_solar_source,"start_year,end_year",The NSRDB dataset only contains data from 1998-2021. The Himawari dataset only contains data from 2016-2020.
spacing_buffer,"int,float",0,10,,,,,
spg_advanced_inputs,dict,,,,,check_spg_advanced_inputs,,
start_datetimes,list,,,,,check_start_datetimes,"num_trials,start_year,end_year","start_datetimes must have length num_trials, consist of datetime objects, and be within the range of the start and end years"
start_year,int,1998,2020,,,,,
storage_recovery_percent,"int,float",,,,,,,
strings,dict,,,,,check_strings,,The strings parameter much include both mods_per_string and strings_per_inv.
strings_per_inv,int,1,,,,,,
system,microgrid_system.MicrogridSystem,,,,,,,
system_costs,dict,,,,,check_system_costs,,"system_costs must be a dictionary with the following keys and value datatypes:  {'battery_costs': pd.DataFrame, 'generator_costs': pd.DataFrame,  'pv_costs': pd.DataFrame ,  'fuel_tank_costs': pd.DataFrame, 'om_costs': pd.DataFrame}."
temp_bins,range,,,,,,,
temp_profile,pandas.core.frame.DataFrame,,,,,check_temp_profile,,"The temperature profile does not have the necessary columns or index, make sure you are using a DataFrame produced by get_solar_profiles."
temp_profiles,list,,,,,check_temp_profiles,,"One or more of the temperature profiles does not have the necessary columns or index, make sure you are using a list produced by get_solar_profiles."
temperature,pandas.core.series.Series,,,,,check_temperature,,"The annual temperature profile must have a datetime index, contain values for each day and hour of the year, and have non-negative values."
tidal_cut_in_velocity,"int,float",0,,,,,,
tidal_cut_out_velocity,"int,float",0,,,,,,
tidal_inverter_efficiency,float,0,1,,,,,
tidal_rotor_number,int,0,10,,,,,
tidal_rotor_radius,"int,float",0,50,,,,,
tidal_turbine_losses,"int,float",0,100,,,,,
tidal_turbine_number,int,0,,,,,,
tidal_turbine_rated_power,"int,float",0,100000,,,,,
tilt,"int,float",0,90,,,,,
timezone,str,,,,,check_timezone,,The timezone must be a valid pytz timezone. For all options type: pytz.all_timezones.
TMY,bool,,,,,,,
tmy_mre,pandas.core.series.Series,,,,8760,,,
tmy_solar,pandas.core.series.Series,,,,8760,,,
tpg_advanced_inputs,dict,,,,,check_tpg_advanced_inputs,,
unmet_load,pandas.core.frame.DataFrame,,,,,check_unmet_load,,Unmet load must be a DataFrame with a DateTimeIndex
wind_speed,"int,float",0,,,,,,
wiring,"int,float",0,100,,,,,
