Datetime,Load
1/4/17 2:00,19.4680921
1/4/17 3:00,19.4680921
1/4/17 4:00,19.4680921
1/4/17 5:00,19.4680921
1/4/17 6:00,20.80830011
1/4/17 7:00,86.4731126
1/4/17 8:00,80.3253565
1/4/17 9:00,92.2208403
1/4/17 10:00,84.019347
1/4/17 11:00,80.61322655
1/4/17 12:00,75.9697054
1/4/17 13:00,76.34957825
1/4/17 14:00,72.9667575
1/4/17 15:00,70.2296965
1/4/17 16:00,69.9702518
1/4/17 17:00,71.46037335
1/4/17 18:00,73.68293125
1/4/17 19:00,61.7985783
1/4/17 20:00,61.35119055
1/4/17 21:00,58.5656096
1/4/17 22:00,59.40266025
1/4/17 23:00,20.80830011
1/5/17 0:00,19.4680921
1/5/17 1:00,19.4680921
1/5/17 2:00,19.4680921
1/5/17 3:00,19.4680921
1/5/17 4:00,19.4680921
1/5/17 5:00,19.4680921
1/5/17 6:00,20.80830011
1/5/17 7:00,74.9419935
1/5/17 8:00,70.7721028
1/5/17 9:00,84.12424755
1/5/17 10:00,76.02474745
1/5/17 11:00,71.1708601
1/5/17 12:00,66.95697685
1/5/17 13:00,67.37564475
1/5/17 14:00,66.2361094
1/5/17 15:00,64.3024746
1/5/17 16:00,64.47587485
1/5/17 17:00,66.51646485
1/5/17 18:00,70.02940145
1/5/17 19:00,57.76114055
1/5/17 20:00,56.9544123
1/5/17 21:00,53.0382324
1/5/17 22:00,54.6730866
1/5/17 23:00,20.80830011
1/6/17 0:00,19.4680921
1/6/17 1:00,19.4680921
1/6/17 2:00,19.4680921
1/6/17 3:00,19.4680921
1/6/17 4:00,19.4680921
1/6/17 5:00,19.4680921
1/6/17 6:00,20.80830011
1/6/17 7:00,70.77809095
1/6/17 8:00,68.1146134
1/6/17 9:00,83.00763155
1/6/17 10:00,75.1926459
1/6/17 11:00,71.6898005
1/6/17 12:00,70.8351155
1/6/17 13:00,72.64125735
1/6/17 14:00,69.53381735
1/6/17 15:00,66.53163615
1/6/17 16:00,66.02601425
1/6/17 17:00,66.3217291
1/6/17 18:00,69.274166
1/6/17 19:00,57.9010622
1/6/17 20:00,57.79759845
1/6/17 21:00,53.85378315
1/6/17 22:00,55.35946865
1/6/17 23:00,20.80830011
1/7/17 0:00,19.4680921
1/7/17 1:00,16.78767609
1/7/17 2:00,16.78767609
1/7/17 3:00,16.78767609
1/7/17 4:00,16.78767609
1/7/17 5:00,16.78767609
1/7/17 6:00,16.78767609
1/7/17 7:00,76.5637393
1/7/17 8:00,66.36163585
1/7/17 9:00,64.89175915
1/7/17 10:00,58.3854084
1/7/17 11:00,52.5462904
1/7/17 12:00,50.65092455
1/7/17 13:00,47.65800029
1/7/17 14:00,44.48873954
1/7/17 15:00,33.98227208
1/7/17 16:00,32.23917599
1/7/17 17:00,33.24952209
1/7/17 18:00,40.83557747
1/7/17 19:00,16.78767609
1/7/17 20:00,16.78767609
1/7/17 21:00,16.78767609
1/7/17 22:00,16.78767609
1/7/17 23:00,16.78767609
1/8/17 0:00,16.78767609
1/8/17 1:00,16.78767609
1/8/17 2:00,16.78767609
1/8/17 3:00,16.78767609
1/8/17 4:00,16.78767609
1/8/17 5:00,18.49023788
1/8/17 6:00,19.98422564
1/8/17 7:00,19.5629556
1/8/17 8:00,18.02512797
1/8/17 9:00,11.2474548
1/8/17 10:00,10.55777436
1/8/17 11:00,9.38567609
1/8/17 12:00,9.38567609
1/8/17 13:00,9.38567609
1/8/17 14:00,9.38567609
1/8/17 15:00,9.38567609
1/8/17 16:00,9.38567609
1/8/17 17:00,9.38567609
1/8/17 18:00,14.32034276
1/8/17 19:00,16.78767609
1/8/17 20:00,16.78767609
1/8/17 21:00,16.78767609
1/8/17 22:00,19.08111226
1/8/17 23:00,18.83381396
1/9/17 0:00,19.70062775
1/9/17 1:00,21.88454807
1/9/17 2:00,22.90486966
1/9/17 3:00,22.43378328
1/9/17 4:00,23.61321135
1/9/17 5:00,22.94185376
1/9/17 6:00,25.41098864
1/9/17 7:00,98.781449
1/9/17 8:00,87.97532865
1/9/17 9:00,96.8322124
1/9/17 10:00,87.23308905
1/9/17 11:00,82.48889905
1/9/17 12:00,79.512525
1/9/17 13:00,77.0295833
1/9/17 14:00,70.61070465
1/9/17 15:00,66.7188512
1/9/17 16:00,65.54033295
1/9/17 17:00,67.91863805
1/9/17 18:00,71.87237055
1/9/17 19:00,61.3499554
1/9/17 20:00,61.5711157
1/9/17 21:00,59.5267571
1/9/17 22:00,60.9215357
1/9/17 23:00,20.80830011
1/10/17 0:00,19.4680921
1/10/17 1:00,19.4680921
1/10/17 2:00,19.4680921
1/10/17 3:00,19.4680921
1/10/17 4:00,19.4680921
1/10/17 5:00,19.4680921
1/10/17 6:00,20.80830011
1/10/17 7:00,80.8356208
1/10/17 8:00,75.05739585
1/10/17 9:00,86.0045557
1/10/17 10:00,72.1529172
1/10/17 11:00,67.30639865
1/10/17 12:00,67.4260503
1/10/17 13:00,68.1149836
1/10/17 14:00,65.6797453
1/10/17 15:00,61.44226235
1/10/17 16:00,59.532397
1/10/17 17:00,61.04374775
1/10/17 18:00,63.53371165
1/10/17 19:00,51.7583752
1/10/17 20:00,52.9262426
1/10/17 21:00,50.3193901
1/10/17 22:00,52.64624785
1/10/17 23:00,20.80830011
1/11/17 0:00,19.4680921
1/11/17 1:00,19.4680921
1/11/17 2:00,19.4680921
1/11/17 3:00,19.4680921
1/11/17 4:00,19.4680921
1/11/17 5:00,20.67898326
1/11/17 6:00,23.46111391
1/11/17 7:00,84.49528565
1/11/17 8:00,77.14732645
1/11/17 9:00,84.8439962
1/11/17 10:00,71.86131305
1/11/17 11:00,67.94500925
1/11/17 12:00,67.7125793
1/11/17 13:00,67.8571053
1/11/17 14:00,65.32468355
1/11/17 15:00,61.3596387
1/11/17 16:00,59.77972635
1/11/17 17:00,61.0593364
1/11/17 18:00,64.0980332
1/11/17 19:00,52.89181385
1/11/17 20:00,54.3785464
1/11/17 21:00,51.30416295
1/11/17 22:00,53.61213315
1/11/17 23:00,20.80830011
1/12/17 0:00,19.4680921
1/12/17 1:00,19.4680921
1/12/17 2:00,19.4680921
1/12/17 3:00,19.4680921
1/12/17 4:00,19.4680921
1/12/17 5:00,20.69050919
1/12/17 6:00,23.44825125
1/12/17 7:00,83.341753
1/12/17 8:00,76.2839819
1/12/17 9:00,82.604411
1/12/17 10:00,69.1386344
1/12/17 11:00,65.75303685
1/12/17 12:00,65.45599445
1/12/17 13:00,65.6277736
1/12/17 14:00,63.3577919
1/12/17 15:00,59.1792232
1/12/17 16:00,57.94542555
1/12/17 17:00,59.4479449
1/12/17 18:00,61.38460365
1/12/17 19:00,50.04667335
1/12/17 20:00,51.0708348
1/12/17 21:00,47.73842559
1/12/17 22:00,50.14099875
1/12/17 23:00,20.80830011
1/13/17 0:00,19.4680921
1/13/17 1:00,19.4680921
1/13/17 2:00,19.4680921
1/13/17 3:00,19.4680921
1/13/17 4:00,19.4680921
1/13/17 5:00,19.4680921
1/13/17 6:00,20.80830011
1/13/17 7:00,78.32249265
1/13/17 8:00,71.2979053
1/13/17 9:00,78.92734185
1/13/17 10:00,67.0942798
1/13/17 11:00,63.94079335
1/13/17 12:00,63.86428665
1/13/17 13:00,63.63614575
1/13/17 14:00,61.97148855
1/13/17 15:00,58.31939435
1/13/17 16:00,57.5880182
1/13/17 17:00,59.0662321
1/13/17 18:00,59.5713163
1/13/17 19:00,48.81505375
1/13/17 20:00,49.18128855
1/13/17 21:00,44.33186038
1/13/17 22:00,45.96174449
1/13/17 23:00,20.80830011
1/14/17 0:00,19.4680921
1/14/17 1:00,16.78767609
1/14/17 2:00,16.78767609
1/14/17 3:00,16.78767609
1/14/17 4:00,16.78767609
1/14/17 5:00,16.78767609
1/14/17 6:00,16.78767609
1/14/17 7:00,65.24020735
1/14/17 8:00,56.18704085
1/14/17 9:00,48.51722782
1/14/17 10:00,44.37451525
1/14/17 11:00,43.84214541
1/14/17 12:00,45.6376348
1/14/17 13:00,44.2346755
1/14/17 14:00,42.406704
1/14/17 15:00,30.1157942
1/14/17 16:00,27.52102038
1/14/17 17:00,28.22887897
1/14/17 18:00,34.0597214
1/14/17 19:00,16.78767609
1/14/17 20:00,16.78767609
1/14/17 21:00,16.78767609
1/14/17 22:00,16.78767609
1/14/17 23:00,16.78767609
1/15/17 0:00,16.78767609
1/15/17 1:00,16.78767609
1/15/17 2:00,16.78767609
1/15/17 3:00,16.78767609
1/15/17 4:00,16.78767609
1/15/17 5:00,16.78767609
1/15/17 6:00,18.64464712
1/15/17 7:00,19.48110833
1/15/17 8:00,16.38695488
1/15/17 9:00,11.15275426
1/15/17 10:00,10.12520008
1/15/17 11:00,9.38567609
1/15/17 12:00,9.38567609
1/15/17 13:00,9.38567609
1/15/17 14:00,9.38567609
1/15/17 15:00,9.70051003
1/15/17 16:00,9.38567609
1/15/17 17:00,9.38567609
1/15/17 18:00,13.08667609
1/15/17 19:00,16.78767609
1/15/17 20:00,16.78767609
1/15/17 21:00,16.78767609
1/15/17 22:00,16.78767609
1/15/17 23:00,17.70028531
1/16/17 0:00,18.78264325
1/16/17 1:00,19.7876077
1/16/17 2:00,19.79024015
1/16/17 3:00,21.63524263
1/16/17 4:00,20.98837387
1/16/17 5:00,22.40917119
1/16/17 6:00,21.33091169
1/16/17 7:00,23.13211382
1/16/17 8:00,18.13334062
1/16/17 9:00,14.77351746
1/16/17 10:00,13.34987405
1/16/17 11:00,14.59395326
1/16/17 12:00,13.35894434
1/16/17 13:00,14.14840644
1/16/17 14:00,11.91545384
1/16/17 15:00,12.27090596
1/16/17 16:00,11.28246278
1/16/17 17:00,11.86409735
1/16/17 18:00,15.75550075
1/16/17 19:00,21.56157505
1/16/17 20:00,20.98896342
1/16/17 21:00,22.72908496
1/16/17 22:00,23.06979473
1/16/17 23:00,26.34415993
1/17/17 0:00,24.93437639
1/17/17 1:00,29.93980925
1/17/17 2:00,28.18091578
1/17/17 3:00,31.32753177
1/17/17 4:00,29.13602724
1/17/17 5:00,32.47285522
1/17/17 6:00,32.95710055
1/17/17 7:00,124.3184762
1/17/17 8:00,106.3264342
1/17/17 9:00,102.3697324
1/17/17 10:00,84.7971054
1/17/17 11:00,80.04650115
1/17/17 12:00,78.91709645
1/17/17 13:00,78.87146695
1/17/17 14:00,73.69902935
1/17/17 15:00,68.00381895
1/17/17 16:00,64.27928755
1/17/17 17:00,64.3120768
1/17/17 18:00,66.9133754
1/17/17 19:00,60.89990155
1/17/17 20:00,62.48671855
1/17/17 21:00,61.13429965
1/17/17 22:00,62.68405235
1/17/17 23:00,20.80830011
1/18/17 0:00,19.4680921
1/18/17 1:00,19.4680921
1/18/17 2:00,19.4680921
1/18/17 3:00,19.4680921
1/18/17 4:00,19.4680921
1/18/17 5:00,20.64287431
1/18/17 6:00,23.31802908
1/18/17 7:00,88.7862597
1/18/17 8:00,78.36286455
1/18/17 9:00,82.3797692
1/18/17 10:00,70.4794373
1/18/17 11:00,68.1299547
1/18/17 12:00,69.1981799
1/18/17 13:00,69.6826804
1/18/17 14:00,66.8945003
1/18/17 15:00,62.40571055
1/18/17 16:00,59.94114255
1/18/17 17:00,61.0035727
1/18/17 18:00,61.23568605
1/18/17 19:00,51.3462673
1/18/17 20:00,52.96371275
1/18/17 21:00,50.90373185
1/18/17 22:00,53.56584875
1/18/17 23:00,20.80830011
1/19/17 0:00,19.4680921
1/19/17 1:00,19.4680921
1/19/17 2:00,19.4680921
1/19/17 3:00,19.4680921
1/19/17 4:00,19.4680921
1/19/17 5:00,19.4680921
1/19/17 6:00,21.35560105
1/19/17 7:00,80.9500241
1/19/17 8:00,73.19359465
1/19/17 9:00,79.82233725
1/19/17 10:00,67.89339725
1/19/17 11:00,65.2652887
1/19/17 12:00,66.1345216
1/19/17 13:00,66.7530188
1/19/17 14:00,64.73158915
1/19/17 15:00,60.39259
1/19/17 16:00,58.69491735
1/19/17 17:00,60.0573514
1/19/17 18:00,60.31311835
1/19/17 19:00,50.3208947
1/19/17 20:00,51.1112059
1/19/17 21:00,47.57914011
1/19/17 22:00,50.2378327
1/19/17 23:00,20.80830011
1/20/17 0:00,19.4680921
1/20/17 1:00,19.4680921
1/20/17 2:00,19.4680921
1/20/17 3:00,19.4680921
1/20/17 4:00,19.4680921
1/20/17 5:00,19.4680921
1/20/17 6:00,20.80830011
1/20/17 7:00,77.68201335
1/20/17 8:00,69.9667769
1/20/17 9:00,77.8476886
1/20/17 10:00,67.55325345
1/20/17 11:00,66.03492675
1/20/17 12:00,68.01647235
1/20/17 13:00,70.33111875
1/20/17 14:00,68.24429735
1/20/17 15:00,67.00821955
1/20/17 16:00,67.5464149
1/20/17 17:00,70.04769685
1/20/17 18:00,71.4007915
1/20/17 19:00,61.06427735
1/20/17 20:00,61.2705992
1/20/17 21:00,57.3889348
1/20/17 22:00,58.72548725
1/20/17 23:00,20.80830011
1/21/17 0:00,19.4680921
1/21/17 1:00,16.78767609
1/21/17 2:00,16.78767609
1/21/17 3:00,16.78767609
1/21/17 4:00,18.77585282
1/21/17 5:00,19.74962078
1/21/17 6:00,20.93082436
1/21/17 7:00,87.5942405
1/21/17 8:00,73.57959965
1/21/17 9:00,72.70258315
1/21/17 10:00,68.8483
1/21/17 11:00,64.200145
1/21/17 12:00,57.08532395
1/21/17 13:00,57.4576545
1/21/17 14:00,56.29319725
1/21/17 15:00,45.34827454
1/21/17 16:00,42.98137901
1/21/17 17:00,45.51579459
1/21/17 18:00,52.2022489
1/21/17 19:00,16.78767609
1/21/17 20:00,16.78767609
1/21/17 21:00,16.78767609
1/21/17 22:00,16.78767609
1/21/17 23:00,16.78767609
1/22/17 0:00,20.11599912
1/22/17 1:00,19.81314133
1/22/17 2:00,21.16126371
1/22/17 3:00,20.51691876
1/22/17 4:00,21.96217582
1/22/17 5:00,21.14571927
1/22/17 6:00,22.83447763
1/22/17 7:00,21.75519708
1/22/17 8:00,19.93075031
1/22/17 9:00,14.81191659
1/22/17 10:00,15.83538366
1/22/17 11:00,12.46926828
1/22/17 12:00,13.01513665
1/22/17 13:00,11.68655475
1/22/17 14:00,10.78593673
1/22/17 15:00,9.38567609
1/22/17 16:00,9.38567609
1/22/17 17:00,9.55481404
1/22/17 18:00,14.93159575
1/22/17 19:00,18.89729969
1/22/17 20:00,19.96788041
1/22/17 21:00,20.20189976
1/22/17 22:00,21.76848556
1/22/17 23:00,24.09747273
1/23/17 0:00,26.75798373
1/23/17 1:00,31.05390414
1/23/17 2:00,32.45386421
1/23/17 3:00,34.04889227
1/23/17 4:00,35.46760729
1/23/17 5:00,37.47780814
1/23/17 6:00,39.70850295
1/23/17 7:00,129.3399788
1/23/17 8:00,110.8595241
1/23/17 9:00,104.7475097
1/23/17 10:00,85.5097577
1/23/17 11:00,79.82038435
1/23/17 12:00,78.48124015
1/23/17 13:00,78.00340045
1/23/17 14:00,72.60842245
1/23/17 15:00,66.46404195
1/23/17 16:00,62.25424725
1/23/17 17:00,62.5211011
1/23/17 18:00,62.33172405
1/23/17 19:00,57.11745365
1/23/17 20:00,59.5309571
1/23/17 21:00,58.94872805
1/23/17 22:00,61.6508287
1/23/17 23:00,20.80830011
1/24/17 0:00,19.4680921
1/24/17 1:00,19.4680921
1/24/17 2:00,19.4680921
1/24/17 3:00,21.24893715
1/24/17 4:00,22.50802403
1/24/17 5:00,24.01561786
1/24/17 6:00,25.13893823
1/24/17 7:00,96.79737965
1/24/17 8:00,84.4822824
1/24/17 9:00,86.8141771
1/24/17 10:00,72.4772692
1/24/17 11:00,69.10290975
1/24/17 12:00,69.5073099
1/24/17 13:00,69.77828615
1/24/17 14:00,66.91925365
1/24/17 15:00,62.3807535
1/24/17 16:00,60.04262685
1/24/17 17:00,61.26463735
1/24/17 18:00,60.2855814
1/24/17 19:00,52.1444785
1/24/17 20:00,53.9107659
1/24/17 21:00,51.8069336
1/24/17 22:00,54.0816168
1/24/17 23:00,20.80830011
1/25/17 0:00,19.4680921
1/25/17 1:00,19.4680921
1/25/17 2:00,19.4680921
1/25/17 3:00,19.4680921
1/25/17 4:00,19.4680921
1/25/17 5:00,20.65467759
1/25/17 6:00,23.53643122
1/25/17 7:00,85.84024775
1/25/17 8:00,76.766467
1/25/17 9:00,82.06631035
1/25/17 10:00,69.25578945
1/25/17 11:00,66.09097055
1/25/17 12:00,66.5137537
1/25/17 13:00,66.79524185
1/25/17 14:00,64.4456994
1/25/17 15:00,60.10894965
1/25/17 16:00,58.4630892
1/25/17 17:00,59.69298435
1/25/17 18:00,58.2868682
1/25/17 19:00,49.88265686
1/25/17 20:00,51.36083805
1/25/17 21:00,48.10947633
1/25/17 22:00,51.02786305
1/25/17 23:00,20.80830011
1/26/17 0:00,19.4680921
1/26/17 1:00,19.4680921
1/26/17 2:00,19.4680921
1/26/17 3:00,19.4680921
1/26/17 4:00,19.4680921
1/26/17 5:00,21.31368464
1/26/17 6:00,23.69399733
1/26/17 7:00,83.62052885
1/26/17 8:00,74.96899615
1/26/17 9:00,83.31936375
1/26/17 10:00,69.3256884
1/26/17 11:00,65.3928346
1/26/17 12:00,65.5314799
1/26/17 13:00,65.89978945
1/26/17 14:00,63.54441865
1/26/17 15:00,59.61833285
1/26/17 16:00,58.21150235
1/26/17 17:00,59.6522062
1/26/17 18:00,58.27255405
1/26/17 19:00,49.52691764
1/26/17 20:00,50.7009436
1/26/17 21:00,47.00579857
1/26/17 22:00,49.50190858
1/26/17 23:00,20.80830011
1/27/17 0:00,19.4680921
1/27/17 1:00,19.4680921
1/27/17 2:00,19.4680921
1/27/17 3:00,19.4680921
1/27/17 4:00,19.4680921
1/27/17 5:00,19.4680921
1/27/17 6:00,20.80830011
1/27/17 7:00,77.0619032
1/27/17 8:00,70.98697205
1/27/17 9:00,78.90490305
1/27/17 10:00,67.3534937
1/27/17 11:00,64.35404305
1/27/17 12:00,64.8173819
1/27/17 13:00,65.36404015
1/27/17 14:00,63.9030046
1/27/17 15:00,59.49129795
1/27/17 16:00,58.2094296
1/27/17 17:00,59.5698378
1/27/17 18:00,57.68962765
1/27/17 19:00,48.45519876
1/27/17 20:00,50.20343005
1/27/17 21:00,46.53676827
1/27/17 22:00,48.59723344
1/27/17 23:00,20.80830011
1/28/17 0:00,19.4680921
1/28/17 1:00,16.78767609
1/28/17 2:00,16.78767609
1/28/17 3:00,16.78767609
1/28/17 4:00,16.78767609
1/28/17 5:00,16.78767609
1/28/17 6:00,18.56652307
1/28/17 7:00,80.2129082
1/28/17 8:00,66.8388578
1/28/17 9:00,55.77543515
1/28/17 10:00,48.54405961
1/28/17 11:00,46.90958898
1/28/17 12:00,48.59573317
1/28/17 13:00,46.63699385
1/28/17 14:00,44.48695664
1/28/17 15:00,32.14902077
1/28/17 16:00,28.95224523
1/28/17 17:00,28.09732085
1/28/17 18:00,29.86167408
1/28/17 19:00,16.78767609
1/28/17 20:00,16.78767609
1/28/17 21:00,16.78767609
1/28/17 22:00,16.78767609
1/28/17 23:00,16.78767609
1/29/17 0:00,16.78767609
1/29/17 1:00,16.78767609
1/29/17 2:00,16.78767609
1/29/17 3:00,16.78767609
1/29/17 4:00,18.37704151
1/29/17 5:00,19.86380309
1/29/17 6:00,19.55825569
1/29/17 7:00,20.78211178
1/29/17 8:00,16.60284552
1/29/17 9:00,12.81435096
1/29/17 10:00,11.54579098
1/29/17 11:00,11.85139814
1/29/17 12:00,11.39862307
1/29/17 13:00,11.94500294
1/29/17 14:00,11.34078628
1/29/17 15:00,11.29968702
1/29/17 16:00,10.66403455
1/29/17 17:00,11.1563291
1/29/17 18:00,13.51832657
1/29/17 19:00,19.56958898
1/29/17 20:00,19.42747648
1/29/17 21:00,20.66220543
1/29/17 22:00,20.338292
1/29/17 23:00,22.2747499
1/30/17 0:00,21.76762241
1/30/17 1:00,29.13746869
1/30/17 2:00,31.17598115
1/30/17 3:00,33.54374083
1/30/17 4:00,34.66064709
1/30/17 5:00,36.71384312
1/30/17 6:00,39.11768393
1/30/17 7:00,125.3013804
1/30/17 8:00,106.8676294
1/30/17 9:00,102.0723648
1/30/17 10:00,83.3355789
1/30/17 11:00,77.64607345
1/30/17 12:00,76.6676594
1/30/17 13:00,76.37881375
1/30/17 14:00,71.2544057
1/30/17 15:00,65.33753125
1/30/17 16:00,61.42364905
1/30/17 17:00,61.89264565
1/30/17 18:00,60.7300005
1/30/17 19:00,54.7916672
1/30/17 20:00,57.75284065
1/30/17 21:00,57.1761824
1/30/17 22:00,59.95483355
1/30/17 23:00,20.80830011
1/31/17 0:00,19.4680921
1/31/17 1:00,19.4680921
1/31/17 2:00,19.4680921
1/31/17 3:00,21.91657957
1/31/17 4:00,23.48373064
1/31/17 5:00,23.555242
1/31/17 6:00,26.4190394
1/31/17 7:00,97.4504088
1/31/17 8:00,85.3821454
1/31/17 9:00,88.1908216
1/31/17 10:00,72.53646745
1/31/17 11:00,68.19538625
1/31/17 12:00,68.0380532
1/31/17 13:00,68.02043555
1/31/17 14:00,64.945724
1/31/17 15:00,60.65952185
1/31/17 16:00,58.87427565
1/31/17 17:00,60.2093385
1/31/17 18:00,59.99734505
1/31/17 19:00,51.3200418
1/31/17 20:00,52.61903515
1/31/17 21:00,50.34981665
1/31/17 22:00,53.59115945
1/31/17 23:00,20.80830011
2/1/17 0:00,19.4680921
2/1/17 1:00,19.4680921
2/1/17 2:00,20.79779709
2/1/17 3:00,23.10433128
2/1/17 4:00,29.31351622
2/1/17 5:00,32.30436396
2/1/17 6:00,40.95833222
2/1/17 7:00,111.2537367
2/1/17 8:00,102.4375268
2/1/17 9:00,99.2354259
2/1/17 10:00,79.99541925
2/1/17 11:00,75.71978375
2/1/17 12:00,75.16460795
2/1/17 13:00,74.87975525
2/1/17 14:00,72.54296085
2/1/17 15:00,67.6275507
2/1/17 16:00,63.93619195
2/1/17 17:00,66.1972158
2/1/17 18:00,67.52054885
2/1/17 19:00,61.96356815
2/1/17 20:00,64.0990972
2/1/17 21:00,62.55629595
2/1/17 22:00,65.21808435
2/1/17 23:00,20.80830011
2/2/17 0:00,19.4680921
2/2/17 1:00,21.37089141
2/2/17 2:00,22.71072477
2/2/17 3:00,24.27567786
2/2/17 4:00,24.12938654
2/2/17 5:00,25.66029524
2/2/17 6:00,26.60242056
2/2/17 7:00,100.3213121
2/2/17 8:00,87.77780995
2/2/17 9:00,98.54942975
2/2/17 10:00,88.53041315
2/2/17 11:00,82.19514275
2/2/17 12:00,77.90230725
2/2/17 13:00,78.89867
2/2/17 14:00,75.83231135
2/2/17 15:00,72.97008745
2/2/17 16:00,71.53469715
2/2/17 17:00,74.088011
2/2/17 18:00,74.04026515
2/2/17 19:00,67.13717425
2/2/17 20:00,67.31166795
2/2/17 21:00,64.82779415
2/2/17 22:00,66.43332455
2/2/17 23:00,20.80830011
2/3/17 0:00,19.4680921
2/3/17 1:00,19.4680921
2/3/17 2:00,21.51584766
2/3/17 3:00,22.60618353
2/3/17 4:00,23.8129468
2/3/17 5:00,23.45257891
2/3/17 6:00,25.9347853
2/3/17 7:00,94.6111471
2/3/17 8:00,82.57254515
2/3/17 9:00,93.9762277
2/3/17 10:00,83.4534563
2/3/17 11:00,78.4811807
2/3/17 12:00,75.4717216
2/3/17 13:00,75.6620991
2/3/17 14:00,71.3234281
2/3/17 15:00,68.4471126
2/3/17 16:00,68.98601285
2/3/17 17:00,71.49667185
2/3/17 18:00,71.7742692
2/3/17 19:00,65.12594495
2/3/17 20:00,65.467961
2/3/17 21:00,63.15641865
2/3/17 22:00,64.9873516
2/3/17 23:00,20.80830011
2/4/17 0:00,19.4680921
2/4/17 1:00,16.78767609
2/4/17 2:00,18.10619543
2/4/17 3:00,19.71713859
2/4/17 4:00,21.28827857
2/4/17 5:00,20.65103386
2/4/17 6:00,22.1589135
2/4/17 7:00,95.85078835
2/4/17 8:00,78.50620325
2/4/17 9:00,75.91224105
2/4/17 10:00,63.04210275
2/4/17 11:00,57.6776417
2/4/17 12:00,56.1153424
2/4/17 13:00,53.70806125
2/4/17 14:00,53.6467057
2/4/17 15:00,47.08101519
2/4/17 16:00,48.51341112
2/4/17 17:00,50.58693715
2/4/17 18:00,52.79338565
2/4/17 19:00,16.78767609
2/4/17 20:00,16.78767609
2/4/17 21:00,17.43794073
2/4/17 22:00,20.75290127
2/4/17 23:00,21.07642057
2/5/17 0:00,25.67762114
2/5/17 1:00,32.56915739
2/5/17 2:00,36.07275893
2/5/17 3:00,40.2954069
2/5/17 4:00,42.03920453
2/5/17 5:00,45.53077053
2/5/17 6:00,46.77308988
2/5/17 7:00,49.99320697
2/5/17 8:00,44.4893394
2/5/17 9:00,32.87598095
2/5/17 10:00,24.91628764
2/5/17 11:00,21.03751984
2/5/17 12:00,18.45485182
2/5/17 13:00,14.62424204
2/5/17 14:00,14.14937872
2/5/17 15:00,11.60878209
2/5/17 16:00,11.49256854
2/5/17 17:00,11.28795571
2/5/17 18:00,13.64110491
2/5/17 19:00,22.24712352
2/5/17 20:00,24.66875401
2/5/17 21:00,27.17365821
2/5/17 22:00,31.02745459
2/5/17 23:00,31.49100045
2/6/17 0:00,34.46783969
2/6/17 1:00,36.02683881
2/6/17 2:00,39.68341154
2/6/17 3:00,38.60976131
2/6/17 4:00,42.47160395
2/6/17 5:00,41.17813412
2/6/17 6:00,45.43048436
2/6/17 7:00,138.2712577
2/6/17 8:00,119.7391955
2/6/17 9:00,112.7269668
2/6/17 10:00,91.6660441
