Datetime,Load
1/4/17 2:00,38.9361842
1/4/17 3:00,38.9361842
1/4/17 4:00,38.9361842
1/4/17 5:00,38.9361842
1/4/17 6:00,41.61660021
1/4/17 7:00,172.9462252
1/4/17 8:00,160.650713
1/4/17 9:00,184.4416806
1/4/17 10:00,168.038694
1/4/17 11:00,161.2264531
1/4/17 12:00,151.9394108
1/4/17 13:00,152.6991565
1/4/17 14:00,145.933515
1/4/17 15:00,140.459393
1/4/17 16:00,139.9405036
1/4/17 17:00,142.9207467
1/4/17 18:00,147.3658625
1/4/17 19:00,123.5971566
1/4/17 20:00,122.7023811
1/4/17 21:00,117.1312192
1/4/17 22:00,118.8053205
1/4/17 23:00,41.61660021
1/5/17 0:00,38.9361842
1/5/17 1:00,38.9361842
1/5/17 2:00,38.9361842
1/5/17 3:00,38.9361842
1/5/17 4:00,38.9361842
1/5/17 5:00,38.9361842
1/5/17 6:00,41.61660021
1/5/17 7:00,149.883987
1/5/17 8:00,141.5442056
1/5/17 9:00,168.2484951
1/5/17 10:00,152.0494949
1/5/17 11:00,142.3417202
1/5/17 12:00,133.9139537
1/5/17 13:00,134.7512895
1/5/17 14:00,132.4722188
1/5/17 15:00,128.6049492
1/5/17 16:00,128.9517497
1/5/17 17:00,133.0329297
1/5/17 18:00,140.0588029
1/5/17 19:00,115.5222811
1/5/17 20:00,113.9088246
1/5/17 21:00,106.0764648
1/5/17 22:00,109.3461732
1/5/17 23:00,41.61660021
1/6/17 0:00,38.9361842
1/6/17 1:00,38.9361842
1/6/17 2:00,38.9361842
1/6/17 3:00,38.9361842
1/6/17 4:00,38.9361842
1/6/17 5:00,38.9361842
1/6/17 6:00,41.61660021
1/6/17 7:00,141.5561819
1/6/17 8:00,136.2292268
1/6/17 9:00,166.0152631
1/6/17 10:00,150.3852918
1/6/17 11:00,143.379601
1/6/17 12:00,141.670231
1/6/17 13:00,145.2825147
1/6/17 14:00,139.0676347
1/6/17 15:00,133.0632723
1/6/17 16:00,132.0520285
1/6/17 17:00,132.6434582
1/6/17 18:00,138.548332
1/6/17 19:00,115.8021244
1/6/17 20:00,115.5951969
1/6/17 21:00,107.7075663
1/6/17 22:00,110.7189373
1/6/17 23:00,41.61660021
1/7/17 0:00,38.9361842
1/7/17 1:00,33.57535218
1/7/17 2:00,33.57535218
1/7/17 3:00,33.57535218
1/7/17 4:00,33.57535218
1/7/17 5:00,33.57535218
1/7/17 6:00,33.57535218
1/7/17 7:00,153.1274786
1/7/17 8:00,132.7232717
1/7/17 9:00,129.7835183
1/7/17 10:00,116.7708168
1/7/17 11:00,105.0925808
1/7/17 12:00,101.3018491
1/7/17 13:00,95.31600058
1/7/17 14:00,88.97747907
1/7/17 15:00,67.96454415
1/7/17 16:00,64.47835198
1/7/17 17:00,66.49904418
1/7/17 18:00,81.67115494
1/7/17 19:00,33.57535218
1/7/17 20:00,33.57535218
1/7/17 21:00,33.57535218
1/7/17 22:00,33.57535218
1/7/17 23:00,33.57535218
1/8/17 0:00,33.57535218
1/8/17 1:00,33.57535218
1/8/17 2:00,33.57535218
1/8/17 3:00,33.57535218
1/8/17 4:00,33.57535218
1/8/17 5:00,36.98047575
1/8/17 6:00,39.96845127
1/8/17 7:00,39.12591119
1/8/17 8:00,36.05025593
1/8/17 9:00,22.4949096
1/8/17 10:00,21.11554871
1/8/17 11:00,18.77135218
1/8/17 12:00,18.77135218
1/8/17 13:00,18.77135218
1/8/17 14:00,18.77135218
1/8/17 15:00,18.77135218
1/8/17 16:00,18.77135218
1/8/17 17:00,18.77135218
1/8/17 18:00,28.64068551
1/8/17 19:00,33.57535218
1/8/17 20:00,33.57535218
1/8/17 21:00,33.57535218
1/8/17 22:00,38.16222451
1/8/17 23:00,37.66762791
1/9/17 0:00,39.40125549
1/9/17 1:00,43.76909614
1/9/17 2:00,45.80973931
1/9/17 3:00,44.86756655
1/9/17 4:00,47.2264227
1/9/17 5:00,45.88370751
1/9/17 6:00,50.82197728
1/9/17 7:00,197.562898
1/9/17 8:00,175.9506573
1/9/17 9:00,193.6644248
1/9/17 10:00,174.4661781
1/9/17 11:00,164.9777981
1/9/17 12:00,159.02505
1/9/17 13:00,154.0591666
1/9/17 14:00,141.2214093
1/9/17 15:00,133.4377024
1/9/17 16:00,131.0806659
1/9/17 17:00,135.8372761
1/9/17 18:00,143.7447411
1/9/17 19:00,122.6999108
1/9/17 20:00,123.1422314
1/9/17 21:00,119.0535142
1/9/17 22:00,121.8430714
1/9/17 23:00,41.61660021
1/10/17 0:00,38.9361842
1/10/17 1:00,38.9361842
1/10/17 2:00,38.9361842
1/10/17 3:00,38.9361842
1/10/17 4:00,38.9361842
1/10/17 5:00,38.9361842
1/10/17 6:00,41.61660021
1/10/17 7:00,161.6712416
1/10/17 8:00,150.1147917
1/10/17 9:00,172.0091114
1/10/17 10:00,144.3058344
1/10/17 11:00,134.6127973
1/10/17 12:00,134.8521006
1/10/17 13:00,136.2299672
1/10/17 14:00,131.3594906
1/10/17 15:00,122.8845247
1/10/17 16:00,119.064794
1/10/17 17:00,122.0874955
1/10/17 18:00,127.0674233
1/10/17 19:00,103.5167504
1/10/17 20:00,105.8524852
1/10/17 21:00,100.6387802
1/10/17 22:00,105.2924957
1/10/17 23:00,41.61660021
1/11/17 0:00,38.9361842
1/11/17 1:00,38.9361842
1/11/17 2:00,38.9361842
1/11/17 3:00,38.9361842
1/11/17 4:00,38.9361842
1/11/17 5:00,41.35796651
1/11/17 6:00,46.92222782
1/11/17 7:00,168.9905713
1/11/17 8:00,154.2946529
1/11/17 9:00,169.6879924
1/11/17 10:00,143.7226261
1/11/17 11:00,135.8900185
1/11/17 12:00,135.4251586
1/11/17 13:00,135.7142106
1/11/17 14:00,130.6493671
1/11/17 15:00,122.7192774
1/11/17 16:00,119.5594527
1/11/17 17:00,122.1186728
1/11/17 18:00,128.1960664
1/11/17 19:00,105.7836277
1/11/17 20:00,108.7570928
1/11/17 21:00,102.6083259
1/11/17 22:00,107.2242663
1/11/17 23:00,41.61660021
1/12/17 0:00,38.9361842
1/12/17 1:00,38.9361842
1/12/17 2:00,38.9361842
1/12/17 3:00,38.9361842
1/12/17 4:00,38.9361842
1/12/17 5:00,41.38101838
1/12/17 6:00,46.89650249
1/12/17 7:00,166.683506
1/12/17 8:00,152.5679638
1/12/17 9:00,165.208822
1/12/17 10:00,138.2772688
1/12/17 11:00,131.5060737
1/12/17 12:00,130.9119889
1/12/17 13:00,131.2555472
1/12/17 14:00,126.7155838
1/12/17 15:00,118.3584464
1/12/17 16:00,115.8908511
1/12/17 17:00,118.8958898
1/12/17 18:00,122.7692073
1/12/17 19:00,100.0933467
1/12/17 20:00,102.1416696
1/12/17 21:00,95.47685118
1/12/17 22:00,100.2819975
1/12/17 23:00,41.61660021
1/13/17 0:00,38.9361842
1/13/17 1:00,38.9361842
1/13/17 2:00,38.9361842
1/13/17 3:00,38.9361842
1/13/17 4:00,38.9361842
1/13/17 5:00,38.9361842
1/13/17 6:00,41.61660021
1/13/17 7:00,156.6449853
1/13/17 8:00,142.5958106
1/13/17 9:00,157.8546837
1/13/17 10:00,134.1885596
1/13/17 11:00,127.8815867
1/13/17 12:00,127.7285733
1/13/17 13:00,127.2722915
1/13/17 14:00,123.9429771
1/13/17 15:00,116.6387887
1/13/17 16:00,115.1760364
1/13/17 17:00,118.1324642
1/13/17 18:00,119.1426326
1/13/17 19:00,97.63010749
1/13/17 20:00,98.3625771
1/13/17 21:00,88.66372075
1/13/17 22:00,91.92348898
1/13/17 23:00,41.61660021
1/14/17 0:00,38.9361842
1/14/17 1:00,33.57535218
1/14/17 2:00,33.57535218
1/14/17 3:00,33.57535218
1/14/17 4:00,33.57535218
1/14/17 5:00,33.57535218
1/14/17 6:00,33.57535218
1/14/17 7:00,130.4804147
1/14/17 8:00,112.3740817
1/14/17 9:00,97.03445564
1/14/17 10:00,88.74903049
1/14/17 11:00,87.68429081
1/14/17 12:00,91.2752696
1/14/17 13:00,88.469351
1/14/17 14:00,84.81340799
1/14/17 15:00,60.2315884
1/14/17 16:00,55.04204076
1/14/17 17:00,56.45775793
1/14/17 18:00,68.11944279
1/14/17 19:00,33.57535218
1/14/17 20:00,33.57535218
1/14/17 21:00,33.57535218
1/14/17 22:00,33.57535218
1/14/17 23:00,33.57535218
1/15/17 0:00,33.57535218
1/15/17 1:00,33.57535218
1/15/17 2:00,33.57535218
1/15/17 3:00,33.57535218
1/15/17 4:00,33.57535218
1/15/17 5:00,33.57535218
1/15/17 6:00,37.28929423
1/15/17 7:00,38.96221666
1/15/17 8:00,32.77390976
1/15/17 9:00,22.30550852
1/15/17 10:00,20.25040016
1/15/17 11:00,18.77135218
1/15/17 12:00,18.77135218
1/15/17 13:00,18.77135218
1/15/17 14:00,18.77135218
1/15/17 15:00,19.40102006
1/15/17 16:00,18.77135218
1/15/17 17:00,18.77135218
1/15/17 18:00,26.17335218
1/15/17 19:00,33.57535218
1/15/17 20:00,33.57535218
1/15/17 21:00,33.57535218
1/15/17 22:00,33.57535218
1/15/17 23:00,35.40057061
1/16/17 0:00,37.5652865
1/16/17 1:00,39.5752154
1/16/17 2:00,39.5804803
1/16/17 3:00,43.27048526
1/16/17 4:00,41.97674774
1/16/17 5:00,44.81834237
1/16/17 6:00,42.66182338
1/16/17 7:00,46.26422763
1/16/17 8:00,36.26668124
1/16/17 9:00,29.54703491
1/16/17 10:00,26.69974809
1/16/17 11:00,29.18790651
1/16/17 12:00,26.71788867
1/16/17 13:00,28.29681288
1/16/17 14:00,23.83090767
1/16/17 15:00,24.54181192
1/16/17 16:00,22.56492556
1/16/17 17:00,23.7281947
1/16/17 18:00,31.51100149
1/16/17 19:00,43.1231501
1/16/17 20:00,41.97792684
1/16/17 21:00,45.45816991
1/16/17 22:00,46.13958946
1/16/17 23:00,52.68831986
1/17/17 0:00,49.86875278
1/17/17 1:00,59.8796185
1/17/17 2:00,56.36183156
1/17/17 3:00,62.65506353
1/17/17 4:00,58.27205448
1/17/17 5:00,64.94571043
1/17/17 6:00,65.91420109
1/17/17 7:00,248.6369523
1/17/17 8:00,212.6528684
1/17/17 9:00,204.7394648
1/17/17 10:00,169.5942108
1/17/17 11:00,160.0930023
1/17/17 12:00,157.8341929
1/17/17 13:00,157.7429339
1/17/17 14:00,147.3980587
1/17/17 15:00,136.0076379
1/17/17 16:00,128.5585751
1/17/17 17:00,128.6241536
1/17/17 18:00,133.8267508
1/17/17 19:00,121.7998031
1/17/17 20:00,124.9734371
1/17/17 21:00,122.2685993
1/17/17 22:00,125.3681047
1/17/17 23:00,41.61660021
1/18/17 0:00,38.9361842
1/18/17 1:00,38.9361842
1/18/17 2:00,38.9361842
1/18/17 3:00,38.9361842
1/18/17 4:00,38.9361842
1/18/17 5:00,41.28574862
1/18/17 6:00,46.63605816
1/18/17 7:00,177.5725194
1/18/17 8:00,156.7257291
1/18/17 9:00,164.7595384
1/18/17 10:00,140.9588746
1/18/17 11:00,136.2599094
1/18/17 12:00,138.3963598
1/18/17 13:00,139.3653608
1/18/17 14:00,133.7890006
1/18/17 15:00,124.8114211
1/18/17 16:00,119.8822851
1/18/17 17:00,122.0071454
1/18/17 18:00,122.4713721
1/18/17 19:00,102.6925346
1/18/17 20:00,105.9274255
1/18/17 21:00,101.8074637
1/18/17 22:00,107.1316975
1/18/17 23:00,41.61660021
1/19/17 0:00,38.9361842
1/19/17 1:00,38.9361842
1/19/17 2:00,38.9361842
1/19/17 3:00,38.9361842
1/19/17 4:00,38.9361842
1/19/17 5:00,38.9361842
1/19/17 6:00,42.7112021
1/19/17 7:00,161.9000482
1/19/17 8:00,146.3871893
1/19/17 9:00,159.6446745
1/19/17 10:00,135.7867945
1/19/17 11:00,130.5305774
1/19/17 12:00,132.2690432
1/19/17 13:00,133.5060376
1/19/17 14:00,129.4631783
1/19/17 15:00,120.78518
1/19/17 16:00,117.3898347
1/19/17 17:00,120.1147028
1/19/17 18:00,120.6262367
1/19/17 19:00,100.6417894
1/19/17 20:00,102.2224118
1/19/17 21:00,95.15828022
1/19/17 22:00,100.4756654
1/19/17 23:00,41.61660021
1/20/17 0:00,38.9361842
1/20/17 1:00,38.9361842
1/20/17 2:00,38.9361842
1/20/17 3:00,38.9361842
1/20/17 4:00,38.9361842
1/20/17 5:00,38.9361842
1/20/17 6:00,41.61660021
1/20/17 7:00,155.3640267
1/20/17 8:00,139.9335538
1/20/17 9:00,155.6953772
1/20/17 10:00,135.1065069
1/20/17 11:00,132.0698535
1/20/17 12:00,136.0329447
1/20/17 13:00,140.6622375
1/20/17 14:00,136.4885947
1/20/17 15:00,134.0164391
1/20/17 16:00,135.0928298
1/20/17 17:00,140.0953937
1/20/17 18:00,142.801583
1/20/17 19:00,122.1285547
1/20/17 20:00,122.5411984
1/20/17 21:00,114.7778696
1/20/17 22:00,117.4509745
1/20/17 23:00,41.61660021
1/21/17 0:00,38.9361842
1/21/17 1:00,33.57535218
1/21/17 2:00,33.57535218
1/21/17 3:00,33.57535218
1/21/17 4:00,37.55170563
1/21/17 5:00,39.49924156
1/21/17 6:00,41.86164872
1/21/17 7:00,175.188481
1/21/17 8:00,147.1591993
1/21/17 9:00,145.4051663
1/21/17 10:00,137.6966
1/21/17 11:00,128.40029
1/21/17 12:00,114.1706479
1/21/17 13:00,114.915309
1/21/17 14:00,112.5863945
1/21/17 15:00,90.69654907
1/21/17 16:00,85.96275801
1/21/17 17:00,91.03158917
1/21/17 18:00,104.4044978
1/21/17 19:00,33.57535218
1/21/17 20:00,33.57535218
1/21/17 21:00,33.57535218
1/21/17 22:00,33.57535218
1/21/17 23:00,33.57535218
1/22/17 0:00,40.23199824
1/22/17 1:00,39.62628266
1/22/17 2:00,42.32252741
1/22/17 3:00,41.03383751
1/22/17 4:00,43.92435163
1/22/17 5:00,42.29143853
1/22/17 6:00,45.66895526
1/22/17 7:00,43.51039416
1/22/17 8:00,39.86150061
1/22/17 9:00,29.62383317
1/22/17 10:00,31.67076731
1/22/17 11:00,24.93853655
1/22/17 12:00,26.0302733
1/22/17 13:00,23.37310949
1/22/17 14:00,21.57187345
1/22/17 15:00,18.77135218
1/22/17 16:00,18.77135218
1/22/17 17:00,19.10962808
1/22/17 18:00,29.8631915
1/22/17 19:00,37.79459937
1/22/17 20:00,39.93576081
1/22/17 21:00,40.40379951
1/22/17 22:00,43.53697111
1/22/17 23:00,48.19494546
1/23/17 0:00,53.51596746
1/23/17 1:00,62.10780828
1/23/17 2:00,64.90772841
1/23/17 3:00,68.09778453
1/23/17 4:00,70.93521457
1/23/17 5:00,74.95561628
1/23/17 6:00,79.41700589
1/23/17 7:00,258.6799576
1/23/17 8:00,221.7190482
1/23/17 9:00,209.4950194
1/23/17 10:00,171.0195154
1/23/17 11:00,159.6407687
1/23/17 12:00,156.9624803
1/23/17 13:00,156.0068009
1/23/17 14:00,145.2168449
1/23/17 15:00,132.9280839
1/23/17 16:00,124.5084945
1/23/17 17:00,125.0422022
1/23/17 18:00,124.6634481
1/23/17 19:00,114.2349073
1/23/17 20:00,119.0619142
1/23/17 21:00,117.8974561
1/23/17 22:00,123.3016574
1/23/17 23:00,41.61660021
1/24/17 0:00,38.9361842
1/24/17 1:00,38.9361842
1/24/17 2:00,38.9361842
1/24/17 3:00,42.49787429
1/24/17 4:00,45.01604805
1/24/17 5:00,48.03123571
1/24/17 6:00,50.27787646
1/24/17 7:00,193.5947593
1/24/17 8:00,168.9645648
1/24/17 9:00,173.6283542
1/24/17 10:00,144.9545384
1/24/17 11:00,138.2058195
1/24/17 12:00,139.0146198
1/24/17 13:00,139.5565723
1/24/17 14:00,133.8385073
1/24/17 15:00,124.761507
1/24/17 16:00,120.0852537
1/24/17 17:00,122.5292747
1/24/17 18:00,120.5711628
1/24/17 19:00,104.288957
1/24/17 20:00,107.8215318
1/24/17 21:00,103.6138672
1/24/17 22:00,108.1632336
1/24/17 23:00,41.61660021
1/25/17 0:00,38.9361842
1/25/17 1:00,38.9361842
1/25/17 2:00,38.9361842
1/25/17 3:00,38.9361842
1/25/17 4:00,38.9361842
1/25/17 5:00,41.30935518
1/25/17 6:00,47.07286244
1/25/17 7:00,171.6804955
1/25/17 8:00,153.532934
1/25/17 9:00,164.1326207
1/25/17 10:00,138.5115789
1/25/17 11:00,132.1819411
1/25/17 12:00,133.0275074
1/25/17 13:00,133.5904837
1/25/17 14:00,128.8913988
1/25/17 15:00,120.2178993
1/25/17 16:00,116.9261784
1/25/17 17:00,119.3859687
1/25/17 18:00,116.5737364
1/25/17 19:00,99.76531372
1/25/17 20:00,102.7216761
1/25/17 21:00,96.21895265
1/25/17 22:00,102.0557261
1/25/17 23:00,41.61660021
1/26/17 0:00,38.9361842
1/26/17 1:00,38.9361842
1/26/17 2:00,38.9361842
1/26/17 3:00,38.9361842
1/26/17 4:00,38.9361842
1/26/17 5:00,42.62736927
1/26/17 6:00,47.38799465
1/26/17 7:00,167.2410577
1/26/17 8:00,149.9379923
1/26/17 9:00,166.6387275
1/26/17 10:00,138.6513768
1/26/17 11:00,130.7856692
1/26/17 12:00,131.0629598
1/26/17 13:00,131.7995789
1/26/17 14:00,127.0888373
1/26/17 15:00,119.2366657
1/26/17 16:00,116.4230047
1/26/17 17:00,119.3044124
1/26/17 18:00,116.5451081
1/26/17 19:00,99.05383528
1/26/17 20:00,101.4018872
1/26/17 21:00,94.01159713
1/26/17 22:00,99.00381716
1/26/17 23:00,41.61660021
1/27/17 0:00,38.9361842
1/27/17 1:00,38.9361842
1/27/17 2:00,38.9361842
1/27/17 3:00,38.9361842
1/27/17 4:00,38.9361842
1/27/17 5:00,38.9361842
1/27/17 6:00,41.61660021
1/27/17 7:00,154.1238064
1/27/17 8:00,141.9739441
1/27/17 9:00,157.8098061
1/27/17 10:00,134.7069874
1/27/17 11:00,128.7080861
1/27/17 12:00,129.6347638
1/27/17 13:00,130.7280803
1/27/17 14:00,127.8060092
1/27/17 15:00,118.9825959
1/27/17 16:00,116.4188592
1/27/17 17:00,119.1396756
1/27/17 18:00,115.3792553
1/27/17 19:00,96.91039751
1/27/17 20:00,100.4068601
1/27/17 21:00,93.07353653
1/27/17 22:00,97.19446687
1/27/17 23:00,41.61660021
1/28/17 0:00,38.9361842
1/28/17 1:00,33.57535218
1/28/17 2:00,33.57535218
1/28/17 3:00,33.57535218
1/28/17 4:00,33.57535218
1/28/17 5:00,33.57535218
1/28/17 6:00,37.13304613
1/28/17 7:00,160.4258164
1/28/17 8:00,133.6777156
1/28/17 9:00,111.5508703
1/28/17 10:00,97.08811921
1/28/17 11:00,93.81917796
1/28/17 12:00,97.19146633
1/28/17 13:00,93.27398769
1/28/17 14:00,88.97391328
1/28/17 15:00,64.29804153
1/28/17 16:00,57.90449046
1/28/17 17:00,56.1946417
1/28/17 18:00,59.72334816
1/28/17 19:00,33.57535218
1/28/17 20:00,33.57535218
1/28/17 21:00,33.57535218
1/28/17 22:00,33.57535218
1/28/17 23:00,33.57535218
1/29/17 0:00,33.57535218
1/29/17 1:00,33.57535218
1/29/17 2:00,33.57535218
1/29/17 3:00,33.57535218
1/29/17 4:00,36.75408302
1/29/17 5:00,39.72760617
1/29/17 6:00,39.11651137
1/29/17 7:00,41.56422356
1/29/17 8:00,33.20569104
1/29/17 9:00,25.62870191
1/29/17 10:00,23.09158196
1/29/17 11:00,23.70279628
1/29/17 12:00,22.79724613
1/29/17 13:00,23.89000588
1/29/17 14:00,22.68157255
1/29/17 15:00,22.59937404
1/29/17 16:00,21.3280691
1/29/17 17:00,22.31265819
1/29/17 18:00,27.03665313
1/29/17 19:00,39.13917795
1/29/17 20:00,38.85495295
1/29/17 21:00,41.32441086
1/29/17 22:00,40.67658399
1/29/17 23:00,44.54949979
1/30/17 0:00,43.53524482
1/30/17 1:00,58.27493737
1/30/17 2:00,62.3519623
1/30/17 3:00,67.08748166
1/30/17 4:00,69.32129417
1/30/17 5:00,73.42768624
1/30/17 6:00,78.23536785
1/30/17 7:00,250.6027608
1/30/17 8:00,213.7352587
1/30/17 9:00,204.1447296
1/30/17 10:00,166.6711578
1/30/17 11:00,155.2921469
1/30/17 12:00,153.3353188
1/30/17 13:00,152.7576275
1/30/17 14:00,142.5088114
1/30/17 15:00,130.6750625
1/30/17 16:00,122.8472981
1/30/17 17:00,123.7852913
1/30/17 18:00,121.460001
1/30/17 19:00,109.5833344
1/30/17 20:00,115.5056813
1/30/17 21:00,114.3523648
1/30/17 22:00,119.9096671
1/30/17 23:00,41.61660021
1/31/17 0:00,38.9361842
1/31/17 1:00,38.9361842
1/31/17 2:00,38.9361842
1/31/17 3:00,43.83315913
1/31/17 4:00,46.96746127
1/31/17 5:00,47.110484
1/31/17 6:00,52.8380788
1/31/17 7:00,194.9008176
1/31/17 8:00,170.7642908
1/31/17 9:00,176.3816432
1/31/17 10:00,145.0729349
1/31/17 11:00,136.3907725
1/31/17 12:00,136.0761064
1/31/17 13:00,136.0408711
1/31/17 14:00,129.891448
1/31/17 15:00,121.3190437
1/31/17 16:00,117.7485513
1/31/17 17:00,120.418677
1/31/17 18:00,119.9946901
1/31/17 19:00,102.6400836
1/31/17 20:00,105.2380703
1/31/17 21:00,100.6996333
1/31/17 22:00,107.1823189
1/31/17 23:00,41.61660021
2/1/17 0:00,38.9361842
2/1/17 1:00,38.9361842
2/1/17 2:00,41.59559418
2/1/17 3:00,46.20866256
2/1/17 4:00,58.62703243
2/1/17 5:00,64.60872792
2/1/17 6:00,81.91666443
2/1/17 7:00,222.5074733
2/1/17 8:00,204.8750536
2/1/17 9:00,198.4708518
2/1/17 10:00,159.9908385
2/1/17 11:00,151.4395675
2/1/17 12:00,150.3292159
2/1/17 13:00,149.7595105
2/1/17 14:00,145.0859217
2/1/17 15:00,135.2551014
2/1/17 16:00,127.8723839
2/1/17 17:00,132.3944316
2/1/17 18:00,135.0410977
2/1/17 19:00,123.9271363
2/1/17 20:00,128.1981944
2/1/17 21:00,125.1125919
2/1/17 22:00,130.4361687
2/1/17 23:00,41.61660021
2/2/17 0:00,38.9361842
2/2/17 1:00,42.74178281
2/2/17 2:00,45.42144953
2/2/17 3:00,48.55135572
2/2/17 4:00,48.25877307
2/2/17 5:00,51.32059048
2/2/17 6:00,53.20484111
2/2/17 7:00,200.6426241
2/2/17 8:00,175.5556199
2/2/17 9:00,197.0988595
2/2/17 10:00,177.0608263
2/2/17 11:00,164.3902855
2/2/17 12:00,155.8046145
2/2/17 13:00,157.79734
2/2/17 14:00,151.6646227
2/2/17 15:00,145.9401749
2/2/17 16:00,143.0693943
2/2/17 17:00,148.176022
2/2/17 18:00,148.0805303
2/2/17 19:00,134.2743485
2/2/17 20:00,134.6233359
2/2/17 21:00,129.6555883
2/2/17 22:00,132.8666491
2/2/17 23:00,41.61660021
2/3/17 0:00,38.9361842
2/3/17 1:00,38.9361842
2/3/17 2:00,43.03169531
2/3/17 3:00,45.21236705
2/3/17 4:00,47.62589359
2/3/17 5:00,46.90515782
2/3/17 6:00,51.8695706
2/3/17 7:00,189.2222942
2/3/17 8:00,165.1450903
2/3/17 9:00,187.9524554
2/3/17 10:00,166.9069126
2/3/17 11:00,156.9623614
2/3/17 12:00,150.9434432
2/3/17 13:00,151.3241982
2/3/17 14:00,142.6468562
2/3/17 15:00,136.8942252
2/3/17 16:00,137.9720257
2/3/17 17:00,142.9933437
2/3/17 18:00,143.5485384
2/3/17 19:00,130.2518899
2/3/17 20:00,130.935922
2/3/17 21:00,126.3128373
2/3/17 22:00,129.9747032
2/3/17 23:00,41.61660021
2/4/17 0:00,38.9361842
2/4/17 1:00,33.57535218
2/4/17 2:00,36.21239085
2/4/17 3:00,39.43427718
2/4/17 4:00,42.57655714
2/4/17 5:00,41.30206771
2/4/17 6:00,44.31782699
2/4/17 7:00,191.7015767
2/4/17 8:00,157.0124065
2/4/17 9:00,151.8244821
2/4/17 10:00,126.0842055
2/4/17 11:00,115.3552834
2/4/17 12:00,112.2306848
2/4/17 13:00,107.4161225
2/4/17 14:00,107.2934114
2/4/17 15:00,94.16203037
2/4/17 16:00,97.02682224
2/4/17 17:00,101.1738743
2/4/17 18:00,105.5867713
2/4/17 19:00,33.57535218
2/4/17 20:00,33.57535218
2/4/17 21:00,34.87588145
2/4/17 22:00,41.50580253
2/4/17 23:00,42.15284113
2/5/17 0:00,51.35524228
2/5/17 1:00,65.13831478
2/5/17 2:00,72.14551786
2/5/17 3:00,80.5908138
2/5/17 4:00,84.07840906
2/5/17 5:00,91.06154105
2/5/17 6:00,93.54617976
2/5/17 7:00,99.98641393
2/5/17 8:00,88.9786788
2/5/17 9:00,65.7519619
2/5/17 10:00,49.83257527
2/5/17 11:00,42.07503968
2/5/17 12:00,36.90970363
2/5/17 13:00,29.24848407
2/5/17 14:00,28.29875744
2/5/17 15:00,23.21756418
2/5/17 16:00,22.98513707
2/5/17 17:00,22.57591142
2/5/17 18:00,27.28220981
2/5/17 19:00,44.49424704
2/5/17 20:00,49.33750802
2/5/17 21:00,54.34731641
2/5/17 22:00,62.05490918
2/5/17 23:00,62.98200089
2/6/17 0:00,68.93567938
2/6/17 1:00,72.05367762
2/6/17 2:00,79.36682307
2/6/17 3:00,77.21952261
2/6/17 4:00,84.94320789
2/6/17 5:00,82.35626823
2/6/17 6:00,90.86096872
2/6/17 7:00,276.5425153
2/6/17 8:00,239.4783909
2/6/17 9:00,225.4539336
2/6/17 10:00,183.3320882
2/6/17 11:00,168.2194772
