Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
1/5/17 9:00,22.14970521,,,,,,,,,
1/5/17 10:00,19.09598663,,,,,,,,,
1/5/17 11:00,18.90368445,,,,,,,,,
1/5/17 12:00,18.52683521,,,,,,,,,
1/5/17 13:00,18.30304866,,,,,,,,,
1/5/17 14:00,18.10948173,,,,,,,,,
1/5/17 15:00,19.42845106,,,,,,,,,
1/5/17 16:00,26.79114513,,,,,,,,,
1/5/17 17:00,35.96346389,,,,,,,,,
1/5/17 18:00,39.71593127,,,,,,,,,
1/5/17 19:00,38.75491296,,,,,,,,,
1/5/17 20:00,38.37227423,,,,,,,,,
1/5/17 21:00,32.99444008,,,,,,,,,
1/5/17 22:00,26.22370277,,,,,,,,,
1/5/17 23:00,20.48976402,,,,,,,,,
1/6/17 0:00,16.94849608,,,,,,,,,
1/6/17 1:00,16.44450002,,,,,,,,,
1/6/17 2:00,16.21392658,,,,,,,,,
1/6/17 3:00,16.11244088,,,,,,,,,
1/6/17 4:00,18.2161888,,,,,,,,,
1/6/17 5:00,22.698228,,,,,,,,,
1/6/17 6:00,27.88083779,,,,,,,,,
1/6/17 7:00,29.01027201,,,,,,,,,
1/6/17 8:00,24.98055448,,,,,,,,,
1/6/17 9:00,22.18569492,,,,,,,,,
1/6/17 10:00,19.20165982,,,,,,,,,
1/6/17 11:00,19.28987815,,,,,,,,,
1/6/17 12:00,18.94961411,,,,,,,,,
1/6/17 13:00,18.63536558,,,,,,,,,
1/6/17 14:00,18.413934,,,,,,,,,
1/6/17 15:00,19.70040098,,,,,,,,,
1/6/17 16:00,26.97341779,,,,,,,,,
1/6/17 17:00,36.09101661,,,,,,,,,
1/6/17 18:00,39.87000214,,,,,,,,,
1/6/17 19:00,38.92706951,,,,,,,,,
1/6/17 20:00,38.52500939,,,,,,,,,
1/6/17 21:00,33.14390517,,,,,,,,,
1/6/17 22:00,26.36947109,,,,,,,,,
1/6/17 23:00,20.66051663,,,,,,,,,
1/7/17 0:00,17.15181396,,,,,,,,,
1/7/17 1:00,16.67836295,,,,,,,,,
1/7/17 2:00,16.46804173,,,,,,,,,
1/7/17 3:00,16.35753964,,,,,,,,,
1/7/17 4:00,18.45531104,,,,,,,,,
1/7/17 5:00,22.91928057,,,,,,,,,
1/7/17 6:00,28.07798257,,,,,,,,,
1/7/17 7:00,28.98905757,,,,,,,,,
1/7/17 8:00,23.36804831,,,,,,,,,
1/7/17 9:00,20.42438035,,,,,,,,,
1/7/17 10:00,17.27982959,,,,,,,,,
1/7/17 11:00,17.13509605,,,,,,,,,
1/7/17 12:00,16.76855183,,,,,,,,,
1/7/17 13:00,16.14836232,,,,,,,,,
1/7/17 14:00,15.86313603,,,,,,,,,
1/7/17 15:00,17.15859691,,,,,,,,,
1/7/17 16:00,24.58761579,,,,,,,,,
1/7/17 17:00,35.39733061,,,,,,,,,
1/7/17 18:00,39.47235222,,,,,,,,,
1/7/17 19:00,38.610403,,,,,,,,,
1/7/17 20:00,38.2958961,,,,,,,,,
1/7/17 21:00,32.9533101,,,,,,,,,
1/7/17 22:00,26.19497266,,,,,,,,,
1/7/17 23:00,20.49770829,,,,,,,,,
1/8/17 0:00,17.01102618,,,,,,,,,
1/8/17 1:00,16.56756125,,,,,,,,,
1/8/17 2:00,16.35105979,,,,,,,,,
1/8/17 3:00,16.24267032,,,,,,,,,
1/8/17 4:00,18.35506821,,,,,,,,,
1/8/17 5:00,22.87550698,,,,,,,,,
1/8/17 6:00,28.08360866,,,,,,,,,
1/8/17 7:00,29.01675601,,,,,,,,,
1/8/17 8:00,23.11673043,,,,,,,,,
1/8/17 9:00,20.05301908,,,,,,,,,
1/8/17 10:00,16.95806536,,,,,,,,,
1/8/17 11:00,16.95868256,,,,,,,,,
1/8/17 12:00,16.66493481,,,,,,,,,
1/8/17 13:00,16.10983191,,,,,,,,,
1/8/17 14:00,15.84667357,,,,,,,,,
1/8/17 15:00,17.19065415,,,,,,,,,
1/8/17 16:00,24.64058967,,,,,,,,,
1/8/17 17:00,35.43236243,,,,,,,,,
1/8/17 18:00,39.48778886,,,,,,,,,
1/8/17 19:00,38.5959831,,,,,,,,,
1/8/17 20:00,38.23217182,,,,,,,,,
1/8/17 21:00,32.86107712,,,,,,,,,
1/8/17 22:00,26.0867823,,,,,,,,,
1/8/17 23:00,20.36402598,,,,,,,,,
1/9/17 0:00,16.82080298,,,,,,,,,
1/9/17 1:00,16.3344629,,,,,,,,,
1/9/17 2:00,16.13352289,,,,,,,,,
1/9/17 3:00,16.07518123,,,,,,,,,
1/9/17 4:00,18.19872281,,,,,,,,,
1/9/17 5:00,22.67406852,,,,,,,,,
1/9/17 6:00,27.84291308,,,,,,,,,
1/9/17 7:00,28.96354895,,,,,,,,,
1/9/17 8:00,24.92547853,,,,,,,,,
1/9/17 9:00,22.15940548,,,,,,,,,
1/9/17 10:00,19.19354491,,,,,,,,,
1/9/17 11:00,19.25232813,,,,,,,,,
1/9/17 12:00,18.72475832,,,,,,,,,
1/9/17 13:00,18.24110254,,,,,,,,,
1/9/17 14:00,18.00018834,,,,,,,,,
1/9/17 15:00,19.26661569,,,,,,,,,
1/9/17 16:00,26.68567654,,,,,,,,,
1/9/17 17:00,35.88831791,,,,,,,,,
1/9/17 18:00,39.70443085,,,,,,,,,
1/9/17 19:00,38.78380489,,,,,,,,,
1/9/17 20:00,38.40290125,,,,,,,,,
1/9/17 21:00,33.01829266,,,,,,,,,
1/9/17 22:00,26.24859355,,,,,,,,,
1/9/17 23:00,20.53739732,,,,,,,,,
1/10/17 0:00,17.01071591,,,,,,,,,
1/10/17 1:00,16.51941585,,,,,,,,,
1/10/17 2:00,16.27588232,,,,,,,,,
1/10/17 3:00,16.180655,,,,,,,,,
1/10/17 4:00,18.28353469,,,,,,,,,
1/10/17 5:00,22.76590446,,,,,,,,,
1/10/17 6:00,27.96270647,,,,,,,,,
1/10/17 7:00,29.07677709,,,,,,,,,
1/10/17 8:00,24.98533387,,,,,,,,,
1/10/17 9:00,21.98204605,,,,,,,,,
1/10/17 10:00,18.7827383,,,,,,,,,
1/10/17 11:00,18.74034011,,,,,,,,,
1/10/17 12:00,18.29100336,,,,,,,,,
1/10/17 13:00,17.90340556,,,,,,,,,
1/10/17 14:00,17.71752472,,,,,,,,,
1/10/17 15:00,19.01564212,,,,,,,,,
1/10/17 16:00,26.42777053,,,,,,,,,
1/10/17 17:00,35.61747379,,,,,,,,,
1/10/17 18:00,39.46426511,,,,,,,,,
1/10/17 19:00,38.56288576,,,,,,,,,
1/10/17 20:00,38.22988685,,,,,,,,,
1/10/17 21:00,32.88696032,,,,,,,,,
1/10/17 22:00,26.16855768,,,,,,,,,
1/10/17 23:00,20.52821364,,,,,,,,,
1/11/17 0:00,17.08674851,,,,,,,,,
1/11/17 1:00,16.70123796,,,,,,,,,
1/11/17 2:00,16.5734164,,,,,,,,,
1/11/17 3:00,16.59327412,,,,,,,,,
1/11/17 4:00,18.79139687,,,,,,,,,
1/11/17 5:00,23.34186308,,,,,,,,,
1/11/17 6:00,28.56623393,,,,,,,,,
1/11/17 7:00,29.66065219,,,,,,,,,
1/11/17 8:00,25.34397657,,,,,,,,,
1/11/17 9:00,22.23445937,,,,,,,,,
1/11/17 10:00,19.05868491,,,,,,,,,
1/11/17 11:00,19.02385103,,,,,,,,,
1/11/17 12:00,18.56430216,,,,,,,,,
1/11/17 13:00,18.13357381,,,,,,,,,
1/11/17 14:00,17.90935883,,,,,,,,,
1/11/17 15:00,19.17317502,,,,,,,,,
1/11/17 16:00,26.56400194,,,,,,,,,
1/11/17 17:00,35.77512912,,,,,,,,,
1/11/17 18:00,39.65818835,,,,,,,,,
1/11/17 19:00,38.76499436,,,,,,,,,
1/11/17 20:00,38.4037177,,,,,,,,,
1/11/17 21:00,33.07140929,,,,,,,,,
1/11/17 22:00,26.35490923,,,,,,,,,
1/11/17 23:00,20.67640358,,,,,,,,,
1/12/17 0:00,17.21521037,,,,,,,,,
1/12/17 1:00,16.84997769,,,,,,,,,
1/12/17 2:00,16.72316418,,,,,,,,,
1/12/17 3:00,16.69033779,,,,,,,,,
1/12/17 4:00,18.81025096,,,,,,,,,
1/12/17 5:00,23.35432093,,,,,,,,,
1/12/17 6:00,28.56565107,,,,,,,,,
1/12/17 7:00,29.68483727,,,,,,,,,
1/12/17 8:00,25.32105791,,,,,,,,,
1/12/17 9:00,22.11644728,,,,,,,,,
1/12/17 10:00,18.84639845,,,,,,,,,
1/12/17 11:00,18.78730185,,,,,,,,,
1/12/17 12:00,18.45057182,,,,,,,,,
1/12/17 13:00,18.18754617,,,,,,,,,
1/12/17 14:00,17.99849499,,,,,,,,,
1/12/17 15:00,19.26650836,,,,,,,,,
1/12/17 16:00,26.60163414,,,,,,,,,
1/12/17 17:00,35.70230153,,,,,,,,,
1/12/17 18:00,39.52136204,,,,,,,,,
1/12/17 19:00,38.59753992,,,,,,,,,
1/12/17 20:00,38.2485544,,,,,,,,,
1/12/17 21:00,32.87508027,,,,,,,,,
1/12/17 22:00,26.1266017,,,,,,,,,
1/12/17 23:00,20.46566703,,,,,,,,,
1/13/17 0:00,16.98162238,,,,,,,,,
1/13/17 1:00,16.54577666,,,,,,,,,
1/13/17 2:00,16.39209017,,,,,,,,,
1/13/17 3:00,16.37518943,,,,,,,,,
1/13/17 4:00,18.54140357,,,,,,,,,
1/13/17 5:00,23.07355562,,,,,,,,,
1/13/17 6:00,28.33580033,,,,,,,,,
1/13/17 7:00,28.55608091,,,,,,,,,
1/13/17 8:00,25.05884005,,,,,,,,,
1/13/17 9:00,21.91195041,,,,,,,,,
1/13/17 10:00,18.72615068,,,,,,,,,
1/13/17 11:00,18.84126682,,,,,,,,,
1/13/17 12:00,18.45999128,,,,,,,,,
1/13/17 13:00,18.22241099,,,,,,,,,
1/13/17 14:00,18.10781342,,,,,,,,,
1/13/17 15:00,19.49548803,,,,,,,,,
1/13/17 16:00,26.68596212,,,,,,,,,
1/13/17 17:00,34.85443977,,,,,,,,,
1/13/17 18:00,39.55418787,,,,,,,,,
1/13/17 19:00,38.56650058,,,,,,,,,
1/13/17 20:00,38.13603825,,,,,,,,,
1/13/17 21:00,32.69995342,,,,,,,,,
1/13/17 22:00,25.84824861,,,,,,,,,
1/13/17 23:00,20.05718041,,,,,,,,,
1/14/17 0:00,16.50628299,,,,,,,,,
1/14/17 1:00,16.03145609,,,,,,,,,
1/14/17 2:00,15.8361036,,,,,,,,,
1/14/17 3:00,15.76511022,,,,,,,,,
1/14/17 4:00,17.8852293,,,,,,,,,
1/14/17 5:00,22.40338226,,,,,,,,,
1/14/17 6:00,27.66988553,,,,,,,,,
1/14/17 7:00,27.72028267,,,,,,,,,
1/14/17 8:00,22.70766754,,,,,,,,,
1/14/17 9:00,19.79654937,,,,,,,,,
1/14/17 10:00,16.93332644,,,,,,,,,
1/14/17 11:00,17.10043959,,,,,,,,,
1/14/17 12:00,16.88846611,,,,,,,,,
1/14/17 13:00,16.40961307,,,,,,,,,
1/14/17 14:00,16.25658496,,,,,,,,,
1/14/17 15:00,17.66120604,,,,,,,,,
1/14/17 16:00,24.95055276,,,,,,,,,
1/14/17 17:00,34.74694012,,,,,,,,,
1/14/17 18:00,39.64994733,,,,,,,,,
1/14/17 19:00,38.74287569,,,,,,,,,
1/14/17 20:00,38.39104746,,,,,,,,,
1/14/17 21:00,32.9942822,,,,,,,,,
1/14/17 22:00,26.15047314,,,,,,,,,
1/14/17 23:00,20.38780822,,,,,,,,,
1/15/17 0:00,16.87606321,,,,,,,,,
1/15/17 1:00,16.47530454,,,,,,,,,
1/15/17 2:00,16.18284065,,,,,,,,,
1/15/17 3:00,15.99779124,,,,,,,,,
1/15/17 4:00,18.12470546,,,,,,,,,
1/15/17 5:00,22.72537066,,,,,,,,,
1/15/17 6:00,27.96861559,,,,,,,,,
1/15/17 7:00,27.99097394,,,,,,,,,
1/15/17 8:00,23.09836358,,,,,,,,,
1/15/17 9:00,20.02316557,,,,,,,,,
1/15/17 10:00,16.99013813,,,,,,,,,
1/15/17 11:00,17.15286239,,,,,,,,,
1/15/17 12:00,16.98901244,,,,,,,,,
1/15/17 13:00,16.57407775,,,,,,,,,
1/15/17 14:00,16.48509631,,,,,,,,,
1/15/17 15:00,17.823468,,,,,,,,,
1/15/17 16:00,24.95828921,,,,,,,,,
1/15/17 17:00,34.75596772,,,,,,,,,
1/15/17 18:00,39.63843083,,,,,,,,,
1/15/17 19:00,38.67620324,,,,,,,,,
1/15/17 20:00,38.31721655,,,,,,,,,
1/15/17 21:00,32.946182,,,,,,,,,
1/15/17 22:00,26.10407326,,,,,,,,,
1/15/17 23:00,20.34660892,,,,,,,,,
1/16/17 0:00,16.83873615,,,,,,,,,
1/16/17 1:00,16.44799475,,,,,,,,,
1/16/17 2:00,16.35908062,,,,,,,,,
1/16/17 3:00,16.29208985,,,,,,,,,
1/16/17 4:00,18.34256814,,,,,,,,,
1/16/17 5:00,22.83679815,,,,,,,,,
1/16/17 6:00,28.11506697,,,,,,,,,
1/16/17 7:00,28.14853881,,,,,,,,,
1/16/17 8:00,23.27499713,,,,,,,,,
1/16/17 9:00,20.44456055,,,,,,,,,
1/16/17 10:00,17.52035327,,,,,,,,,
1/16/17 11:00,17.64635848,,,,,,,,,
1/16/17 12:00,17.4356186,,,,,,,,,
1/16/17 13:00,16.80053391,,,,,,,,,
1/16/17 14:00,16.55167028,,,,,,,,,
1/16/17 15:00,17.7832138,,,,,,,,,
1/16/17 16:00,25.13350551,,,,,,,,,
1/16/17 17:00,35.02763309,,,,,,,,,
1/16/17 18:00,39.92850397,,,,,,,,,
1/16/17 19:00,39.00707665,,,,,,,,,
1/16/17 20:00,38.63312148,,,,,,,,,
1/16/17 21:00,33.2604859,,,,,,,,,
1/16/17 22:00,26.475379,,,,,,,,,
1/16/17 23:00,20.75186301,,,,,,,,,
1/17/17 0:00,17.2474125,,,,,,,,,
1/17/17 1:00,16.79031547,,,,,,,,,
1/17/17 2:00,16.58830299,,,,,,,,,
1/17/17 3:00,16.50166733,,,,,,,,,
1/17/17 4:00,18.61760914,,,,,,,,,
1/17/17 5:00,23.12970216,,,,,,,,,
1/17/17 6:00,28.3453292,,,,,,,,,
1/17/17 7:00,28.543198,,,,,,,,,
1/17/17 8:00,25.06790955,,,,,,,,,
1/17/17 9:00,22.01997095,,,,,,,,,
1/17/17 10:00,18.92620232,,,,,,,,,
1/17/17 11:00,18.92305599,,,,,,,,,
1/17/17 12:00,18.55152644,,,,,,,,,
1/17/17 13:00,18.2483409,,,,,,,,,
1/17/17 14:00,18.0256833,,,,,,,,,
1/17/17 15:00,19.28215678,,,,,,,,,
1/17/17 16:00,26.62664626,,,,,,,,,
1/17/17 17:00,34.9401521,,,,,,,,,
1/17/17 18:00,39.7066977,,,,,,,,,
1/17/17 19:00,38.79779156,,,,,,,,,
1/17/17 20:00,38.40285853,,,,,,,,,
1/17/17 21:00,33.01257258,,,,,,,,,
1/17/17 22:00,26.24961181,,,,,,,,,
1/17/17 23:00,20.52907235,,,,,,,,,
1/18/17 0:00,16.97821851,,,,,,,,,
1/18/17 1:00,16.48076011,,,,,,,,,
1/18/17 2:00,16.27688344,,,,,,,,,
1/18/17 3:00,16.23845005,,,,,,,,,
1/18/17 4:00,18.38186401,,,,,,,,,
1/18/17 5:00,22.91603453,,,,,,,,,
1/18/17 6:00,28.16990296,,,,,,,,,
1/18/17 7:00,28.35678532,,,,,,,,,
1/18/17 8:00,24.91471761,,,,,,,,,
1/18/17 9:00,21.92474749,,,,,,,,,
1/18/17 10:00,18.85788126,,,,,,,,,
1/18/17 11:00,18.99678705,,,,,,,,,
1/18/17 12:00,18.66215233,,,,,,,,,
1/18/17 13:00,18.32751549,,,,,,,,,
1/18/17 14:00,18.11587242,,,,,,,,,
1/18/17 15:00,19.38240378,,,,,,,,,
1/18/17 16:00,26.73491225,,,,,,,,,
1/18/17 17:00,34.93016584,,,,,,,,,
1/18/17 18:00,39.62561788,,,,,,,,,
1/18/17 19:00,38.71767211,,,,,,,,,
1/18/17 20:00,38.37757028,,,,,,,,,
1/18/17 21:00,33.00975507,,,,,,,,,
1/18/17 22:00,26.19221803,,,,,,,,,
1/18/17 23:00,20.50013039,,,,,,,,,
1/19/17 0:00,17.0481781,,,,,,,,,
1/19/17 1:00,16.63068198,,,,,,,,,
1/19/17 2:00,16.37888641,,,,,,,,,
1/19/17 3:00,16.31434864,,,,,,,,,
1/19/17 4:00,18.52559892,,,,,,,,,
1/19/17 5:00,22.98542942,,,,,,,,,
1/19/17 6:00,28.18313753,,,,,,,,,
1/19/17 7:00,28.4895807,,,,,,,,,
1/19/17 8:00,25.02318436,,,,,,,,,
1/19/17 9:00,21.89461115,,,,,,,,,
1/19/17 10:00,18.83769496,,,,,,,,,
1/19/17 11:00,19.00088909,,,,,,,,,
1/19/17 12:00,18.64180589,,,,,,,,,
1/19/17 13:00,18.34689608,,,,,,,,,
1/19/17 14:00,18.18610701,,,,,,,,,
1/19/17 15:00,19.5443195,,,,,,,,,
1/19/17 16:00,26.87971434,,,,,,,,,
1/19/17 17:00,34.98423445,,,,,,,,,
1/19/17 18:00,39.64245174,,,,,,,,,
1/19/17 19:00,38.69938589,,,,,,,,,
1/19/17 20:00,38.32523546,,,,,,,,,
1/19/17 21:00,32.9662459,,,,,,,,,
1/19/17 22:00,26.17421416,,,,,,,,,
1/19/17 23:00,20.50084113,,,,,,,,,
1/20/17 0:00,17.02050246,,,,,,,,,
1/20/17 1:00,16.5820178,,,,,,,,,
1/20/17 2:00,16.44012714,,,,,,,,,
1/20/17 3:00,16.30989735,,,,,,,,,
1/20/17 4:00,18.46751831,,,,,,,,,
1/20/17 5:00,22.992004,,,,,,,,,
1/20/17 6:00,28.18008895,,,,,,,,,
1/20/17 7:00,28.38004174,,,,,,,,,
1/20/17 8:00,24.97843927,,,,,,,,,
1/20/17 9:00,21.99961166,,,,,,,,,
1/20/17 10:00,19.00602654,,,,,,,,,
1/20/17 11:00,19.16915231,,,,,,,,,
1/20/17 12:00,18.8330856,,,,,,,,,
1/20/17 13:00,18.55234573,,,,,,,,,
1/20/17 14:00,18.45489207,,,,,,,,,
1/20/17 15:00,19.83751181,,,,,,,,,
1/20/17 16:00,27.23732102,,,,,,,,,
1/20/17 17:00,35.47489466,,,,,,,,,
1/20/17 18:00,40.15400453,,,,,,,,,
1/20/17 19:00,39.22953756,,,,,,,,,
1/20/17 20:00,38.84789766,,,,,,,,,
1/20/17 21:00,33.4440281,,,,,,,,,
1/20/17 22:00,26.69814893,,,,,,,,,
1/20/17 23:00,21.03777294,,,,,,,,,
1/21/17 0:00,17.52398053,,,,,,,,,
1/21/17 1:00,17.07104503,,,,,,,,,
1/21/17 2:00,16.89110682,,,,,,,,,
1/21/17 3:00,16.81568485,,,,,,,,,
1/21/17 4:00,18.91681311,,,,,,,,,
1/21/17 5:00,23.42854817,,,,,,,,,
1/21/17 6:00,28.64440291,,,,,,,,,
1/21/17 7:00,28.67234174,,,,,,,,,
1/21/17 8:00,23.91160314,,,,,,,,,
1/21/17 9:00,21.04277771,,,,,,,,,
1/21/17 10:00,17.97900919,,,,,,,,,
1/21/17 11:00,17.80696065,,,,,,,,,
1/21/17 12:00,17.68297075,,,,,,,,,
1/21/17 13:00,17.19354163,,,,,,,,,
1/21/17 14:00,16.83032176,,,,,,,,,
1/21/17 15:00,18.0264883,,,,,,,,,
1/21/17 16:00,25.44602372,,,,,,,,,
1/21/17 17:00,35.32290329,,,,,,,,,
1/21/17 18:00,40.17837205,,,,,,,,,
1/21/17 19:00,39.26876709,,,,,,,,,
1/21/17 20:00,38.94152895,,,,,,,,,
1/21/17 21:00,33.59963374,,,,,,,,,
1/21/17 22:00,26.86396344,,,,,,,,,
1/21/17 23:00,21.17285011,,,,,,,,,
1/22/17 0:00,17.65641261,,,,,,,,,
1/22/17 1:00,17.16605499,,,,,,,,,
1/22/17 2:00,16.93397123,,,,,,,,,
1/22/17 3:00,16.83867603,,,,,,,,,
1/22/17 4:00,18.95857798,,,,,,,,,
1/22/17 5:00,23.45285636,,,,,,,,,
1/22/17 6:00,28.66273113,,,,,,,,,
1/22/17 7:00,28.72323442,,,,,,,,,
1/22/17 8:00,24.02990679,,,,,,,,,
1/22/17 9:00,21.18114064,,,,,,,,,
1/22/17 10:00,17.8222427,,,,,,,,,
1/22/17 11:00,17.57372807,,,,,,,,,
1/22/17 12:00,17.13261831,,,,,,,,,
1/22/17 13:00,16.47347873,,,,,,,,,
1/22/17 14:00,16.18161351,,,,,,,,,
1/22/17 15:00,17.44849947,,,,,,,,,
1/22/17 16:00,24.79245129,,,,,,,,,
1/22/17 17:00,34.68154011,,,,,,,,,
1/22/17 18:00,39.67057964,,,,,,,,,
1/22/17 19:00,38.82519738,,,,,,,,,
1/22/17 20:00,38.54553218,,,,,,,,,
1/22/17 21:00,33.27767826,,,,,,,,,
1/22/17 22:00,26.65546568,,,,,,,,,
1/22/17 23:00,21.08522512,,,,,,,,,
1/23/17 0:00,17.69295731,,,,,,,,,
1/23/17 1:00,17.298755,,,,,,,,,
1/23/17 2:00,17.13279109,,,,,,,,,
1/23/17 3:00,17.13408468,,,,,,,,,
1/23/17 4:00,19.33436429,,,,,,,,,
1/23/17 5:00,23.89679567,,,,,,,,,
1/23/17 6:00,29.14338276,,,,,,,,,
1/23/17 7:00,29.39215918,,,,,,,,,
1/23/17 8:00,25.7695834,,,,,,,,,
1/23/17 9:00,22.42374306,,,,,,,,,
1/23/17 10:00,19.11421313,,,,,,,,,
1/23/17 11:00,19.00862004,,,,,,,,,
1/23/17 12:00,18.47479376,,,,,,,,,
1/23/17 13:00,18.03875622,,,,,,,,,
1/23/17 14:00,17.81319403,,,,,,,,,
1/23/17 15:00,19.08929745,,,,,,,,,
1/23/17 16:00,26.43622774,,,,,,,,,
1/23/17 17:00,33.82805229,,,,,,,,,
1/23/17 18:00,39.47543696,,,,,,,,,
1/23/17 19:00,38.60581402,,,,,,,,,
1/23/17 20:00,38.32241114,,,,,,,,,
1/23/17 21:00,33.04702104,,,,,,,,,
1/23/17 22:00,26.38548897,,,,,,,,,
1/23/17 23:00,20.77661647,,,,,,,,,
1/24/17 0:00,17.33781783,,,,,,,,,
1/24/17 1:00,16.88125221,,,,,,,,,
1/24/17 2:00,16.74885368,,,,,,,,,
1/24/17 3:00,16.79627917,,,,,,,,,
1/24/17 4:00,18.99638158,,,,,,,,,
