time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
1/1/2015 6:00,-0.716546,0.383519,-0.700502,0.369445,-0.68462,0.356577,-0.667634,0.343836,-0.648759,0.330698,-0.627089,0.31665,-0.601247,0.30097,-0.568665,0.282341,-0.523171,0.257661,-0.441062,0.215206
1/1/2015 6:28,-0.6501,0.350871,-0.635964,0.337995,-0.621902,0.3263,-0.60675,0.314809,-0.589777,0.303058,-0.570166,0.290603,-0.546705,0.276815,-0.517114,0.26052,-0.475801,0.238852,-0.400986,0.200787
1/1/2015 7:01,-0.54485,0.311738,-0.533537,0.300953,-0.521872,0.291254,-0.508992,0.281823,-0.494339,0.272251,-0.477263,0.262124,-0.456756,0.250834,-0.430913,0.237255,-0.395132,0.218732,-0.331779,0.185272
1/1/2015 7:30,-0.394279,0.270027,-0.384507,0.261189,-0.374643,0.253231,-0.363961,0.245477,-0.352038,0.237585,-0.33841,0.229209,-0.322377,0.219834,-0.302627,0.208506,-0.275995,0.192947,-0.230325,0.164462
1/1/2015 7:58,-0.21571,0.239095,-0.206041,0.232422,-0.196972,0.226394,-0.187793,0.220466,-0.178174,0.214354,-0.167827,0.20776,-0.156368,0.200241,-0.143136,0.190961,-0.126619,0.177898,-0.10125,0.153174
1/1/2015 8:31,-0.017195,0.233137,-0.008217,0.228926,-0.000259,0.224913,0.007347,0.22074,0.014823,0.216187,0.022279,0.210978,0.029759,0.204649,0.037212,0.196253,0.04426,0.183357,0.04854,0.15644
1/1/2015 9:00,0.210496,0.265935,0.218741,0.262456,0.225423,0.258849,0.231091,0.2548,0.235678,0.249974,0.238657,0.243778,0.238745,0.235159,0.23367,0.222507,0.220025,0.203302,0.187974,0.168878
1/1/2015 9:28,0.635531,0.09741,0.607038,0.113347,0.580709,0.126411,0.554516,0.137807,0.527635,0.147801,0.499355,0.156352,0.46869,0.163151,0.433811,0.167423,0.390323,0.16711,0.321281,0.154027
1/1/2015 10:01,0.797212,-0.229767,0.779124,-0.216124,0.76004,-0.201953,0.739282,-0.187113,0.716317,-0.171545,0.690387,-0.155142,0.66018,-0.13769,0.623103,-0.11876,0.572595,-0.097257,0.483037,-0.069263
1/1/2015 10:30,0.750304,-0.361154,0.734776,-0.357187,0.718589,-0.350731,0.700857,-0.341968,0.681022,-0.330934,0.658385,-0.317499,0.631729,-0.301239,0.598523,-0.281082,0.55226,-0.254117,0.467553,-0.208932
1/1/2015 10:58,0.641765,-0.325412,0.624829,-0.323959,0.607947,-0.32102,0.590123,-0.316601,0.570779,-0.310542,0.549236,-0.302509,0.52439,-0.291878,0.494095,-0.2774,0.453115,-0.256038,0.381272,-0.216221
1/1/2015 11:31,0.555835,-0.256883,0.538663,-0.253226,0.521918,-0.248931,0.504537,-0.24385,0.485967,-0.237823,0.465602,-0.230591,0.442522,-0.221694,0.414972,-0.210217,0.378674,-0.193911,0.31704,-0.164092
1/1/2015 12:00,0.443636,-0.199283,0.428097,-0.194825,0.413209,-0.190018,0.397969,-0.184668,0.381896,-0.178643,0.364526,-0.17177,0.345193,-0.16375,0.322596,-0.153966,0.293485,-0.140843,0.245029,-0.118145
1/1/2015 12:28,0.291513,-0.145199,0.278534,-0.140602,0.266448,-0.135928,0.254351,-0.130936,0.241847,-0.125503,0.228592,-0.119491,0.214122,-0.112684,0.197618,-0.104663,0.177169,-0.094427,0.145508,-0.078108
1/1/2015 13:01,0.09695,-0.087018,0.08685,-0.08244,0.077753,-0.078061,0.068907,-0.073591,0.060031,-0.068912,0.050931,-0.063928,0.04141,-0.058518,0.031192,-0.052482,0.019762,-0.045394,0.005629,-0.035806
1/1/2015 13:30,-0.135141,-0.0263,-0.142231,-0.021616,-0.14842,-0.017359,-0.154258,-0.01319,-0.159922,-0.008987,-0.165483,-0.004669,-0.170931,-0.000159,-0.176053,0.00465,-0.179681,0.009961,-0.170525,0.016251
1/1/2015 13:58,-0.396963,0.043586,-0.401368,0.048316,-0.405078,0.052524,-0.408371,0.05657,-0.411185,0.060583,-0.413108,0.064643,-0.412693,0.068802,-0.404656,0.072642,-0.37879,0.073184,-0.321764,0.065588
1/1/2015 14:31,-0.675305,0.136357,-0.680444,0.140943,-0.683823,0.144864,-0.684706,0.14857,-0.679783,0.151956,-0.665479,0.153752,-0.642842,0.153044,-0.610938,0.149425,-0.56367,0.141325,-0.475576,0.122088
1/1/2015 15:00,-1.007117,0.239107,-0.997579,0.243024,-0.982873,0.245313,-0.963851,0.246122,-0.94038,0.245454,-0.911624,0.243104,-0.875833,0.238577,-0.82937,0.230804,-0.763218,0.217093,-0.642677,0.187149
1/1/2015 15:28,-1.190984,0.306347,-1.175935,0.305873,-1.155715,0.304789,-1.13115,0.302931,-1.101872,0.300052,-1.066784,0.295744,-1.023756,0.289303,-0.968494,0.279356,-0.890443,0.262592,-0.749071,0.226498
1/1/2015 16:01,-1.316706,0.377502,-1.295355,0.371533,-1.269767,0.366595,-1.240216,0.361807,-1.206021,0.356546,-1.165854,0.350158,-1.117332,0.341709,-1.055746,0.329523,-0.969588,0.309665,-0.814706,0.267362
1/1/2015 16:30,-1.322178,0.487607,-1.311251,0.467325,-1.293872,0.450442,-1.270166,0.435472,-1.239881,0.421519,-1.202052,0.407658,-1.154524,0.392672,-1.09263,0.374536,-1.004566,0.348734,-0.844572,0.29869
1/1/2015 16:58,-1.298527,0.541258,-1.284309,0.520988,-1.265672,0.503655,-1.241795,0.487749,-1.211932,0.47246,-1.174876,0.456917,-1.12838,0.439876,-1.067806,0.419148,-0.981564,0.389737,-0.824903,0.333167
1/1/2015 17:31,-1.218658,0.558311,-1.204016,0.539522,-1.185489,0.523342,-1.162234,0.508323,-1.13351,0.49366,-1.098156,0.478477,-1.054054,0.461496,-0.996859,0.440441,-0.915739,0.410066,-0.768923,0.350905
1/1/2015 18:00,-1.079279,0.53869,-1.063734,0.522057,-1.045331,0.507673,-1.023138,0.494179,-0.996403,0.480812,-0.964044,0.466742,-0.92416,0.450749,-0.872925,0.430635,-0.800862,0.401283,-0.671488,0.343642
1/1/2015 18:28,-0.887548,0.486609,-0.872886,0.472997,-0.856035,0.461196,-0.836218,0.450033,-0.812831,0.438825,-0.784997,0.426821,-0.751177,0.412915,-0.708274,0.3951,-0.648631,0.368688,-0.542778,0.316173
1/1/2015 19:01,-0.66512,0.4143,-0.651809,0.403758,-0.637194,0.394587,-0.620537,0.385834,-0.601346,0.37693,-0.578957,0.367246,-0.552242,0.35585,-0.518949,0.341034,-0.473523,0.318776,-0.394588,0.27398
1/1/2015 19:30,-0.400099,0.341489,-0.386999,0.333976,-0.373953,0.327346,-0.360146,0.320868,-0.34516,0.314103,-0.328551,0.306559,-0.30965,0.297497,-0.287195,0.285539,-0.258155,0.267396,-0.211042,0.23056
1/1/2015 19:58,-0.076141,0.26693,-0.063736,0.262176,-0.05254,0.257775,-0.04166,0.253257,-0.030782,0.248324,-0.019722,0.242626,-0.00833,0.235607,0.003533,0.226178,0.015956,0.211637,0.028289,0.181419
1/1/2015 20:31,0.335316,0.179577,0.345128,0.175396,0.353172,0.171271,0.360049,0.166788,0.36558,0.161539,0.368943,0.154897,0.368257,0.145906,0.360257,0.133529,0.339874,0.116683,0.291336,0.091065
1/1/2015 21:00,0.963394,-0.009612,0.923682,-0.01307,0.887777,-0.016102,0.852558,-0.018943,0.816655,-0.021646,0.778852,-0.024203,0.737495,-0.026552,0.689577,-0.028537,0.627867,-0.02974,0.52425,-0.028529
1/1/2015 21:28,1.413396,-0.097862,1.358935,-0.094498,1.30898,-0.091328,1.25938,-0.088092,1.208258,-0.084656,1.153884,-0.080879,1.093839,-0.076557,1.023673,-0.071321,0.932631,-0.064326,0.778954,-0.052547
1/1/2015 22:01,1.767607,-0.339402,1.711885,-0.324928,1.658603,-0.310765,1.603992,-0.296113,1.546145,-0.280617,1.483061,-0.263925,1.411721,-0.24551,1.326388,-0.22438,1.21303,-0.198174,1.017042,-0.158074
1/1/2015 22:30,1.671116,-0.56124,1.630714,-0.552606,1.589122,-0.54159,1.544404,-0.528121,1.495282,-0.511996,1.440147,-0.492787,1.376335,-0.469657,1.298391,-0.440781,1.192381,-0.401427,1.003219,-0.33301
1/1/2015 22:58,1.468028,-0.476381,1.428406,-0.472231,1.389022,-0.466099,1.34751,-0.457906,1.302518,-0.447421,1.252549,-0.434222,1.195217,-0.417509,1.125818,-0.395608,1.032373,-0.364199,0.867238,-0.306192
1/1/2015 23:31,1.419042,-0.314944,1.374844,-0.313183,1.332641,-0.309774,1.289325,-0.304787,1.243343,-0.298111,1.193133,-0.28948,1.136346,-0.278354,1.068498,-0.263603,0.978223,-0.242306,0.820535,-0.203047
1/2/2015 0:00,1.444348,-0.185837,1.395155,-0.184237,1.348994,-0.181522,1.30232,-0.177737,1.253408,-0.172818,1.200591,-0.166599,1.141457,-0.158752,1.071434,-0.148595,0.979161,-0.134443,0.820124,-0.10999
1/2/2015 0:28,1.467206,-0.09901,1.415276,-0.097877,1.3669,-0.095937,1.318258,-0.093241,1.267544,-0.089763,1.213024,-0.085413,1.152217,-0.080005,1.080462,-0.07317,0.986331,-0.064036,0.825282,-0.049569
1/2/2015 1:01,1.461604,-0.0057,1.409147,-0.007338,1.360417,-0.008033,1.311522,-0.008044,1.260623,-0.007454,1.205951,-0.006283,1.144986,-0.004511,1.073052,-0.002081,0.978844,0.001116,0.818591,0.005166
1/2/2015 1:30,1.442444,0.05638,1.39081,0.057945,1.34294,0.05941,1.294943,0.060832,1.244967,0.062195,1.191222,0.063444,1.131156,0.064465,1.060094,0.065015,0.966899,0.064432,0.808682,0.059857
1/2/2015 1:58,1.248292,0.077034,1.207119,0.083068,1.168594,0.088182,1.129621,0.092746,1.088658,0.096796,1.044147,0.100241,0.993825,0.102851,0.933543,0.104139,0.853417,0.102884,0.715326,0.09423
1/2/2015 2:31,0.973185,0.176332,0.940774,0.181458,0.910561,0.185407,0.880039,0.188455,0.847983,0.190534,0.813189,0.191405,0.773935,0.190607,0.727022,0.18723,0.664689,0.179073,0.556992,0.157726
1/2/2015 3:00,0.73153,0.292234,0.707755,0.296826,0.685705,0.29986,0.663434,0.301515,0.639936,0.301562,0.614216,0.29952,0.584857,0.294555,0.549319,0.285142,0.501636,0.267837,0.419388,0.230173
1/2/2015 3:28,0.328099,0.459229,0.339849,0.446963,0.34811,0.435339,0.35362,0.423205,0.356176,0.409895,0.355172,0.394683,0.3496,0.376558,0.337766,0.353801,0.31592,0.322543,0.269858,0.268435
1/2/2015 4:01,-0.151748,0.496977,-0.132869,0.497876,-0.114157,0.49528,-0.09507,0.489636,-0.075533,0.480826,-0.055583,0.46837,-0.035307,0.451279,-0.014873,0.427544,0.005326,0.392358,0.023852,0.327849
1/2/2015 4:30,-0.688999,0.323557,-0.678356,0.323771,-0.66667,0.32411,-0.652659,0.324344,-0.635571,0.324059,-0.614602,0.32262,-0.588488,0.319037,-0.554789,0.311553,-0.50756,0.296171,-0.424005,0.258332
1/2/2015 4:58,-0.833482,0.164416,-0.831744,0.168668,-0.827246,0.171752,-0.818181,0.172903,-0.804306,0.172067,-0.785202,0.169655,-0.759381,0.165765,-0.723567,0.159927,-0.669642,0.150425,-0.566748,0.130157
1/2/2015 5:31,-0.82195,0.216347,-0.810021,0.217055,-0.795462,0.215358,-0.778472,0.211915,-0.75876,0.206963,-0.735524,0.200474,-0.707236,0.192152,-0.670851,0.181244,-0.618964,0.165788,-0.523337,0.138239
1/2/2015 6:00,-0.851365,0.433822,-0.831376,0.412064,-0.812318,0.392409,-0.792498,0.373209,-0.770909,0.353771,-0.746416,0.333526,-0.717305,0.311736,-0.680397,0.287118,-0.628139,0.256671,-0.531865,0.209106
1/2/2015 6:28,-0.902175,0.502625,-0.879871,0.484363,-0.858538,0.467552,-0.836319,0.4508,-0.812133,0.433442,-0.784796,0.414828,-0.752537,0.394025,-0.712078,0.369318,-0.655609,0.336645,-0.553386,0.280739
1/2/2015 7:01,-0.894233,0.504417,-0.870829,0.48734,-0.848514,0.471515,-0.825405,0.455644,-0.800441,0.439081,-0.772469,0.421178,-0.73977,0.400989,-0.699148,0.376763,-0.642972,0.344344,-0.542131,0.288066
1/2/2015 7:30,-0.847122,0.463347,-0.826047,0.448583,-0.805578,0.435105,-0.784036,0.421743,-0.76044,0.407899,-0.73371,0.392964,-0.702229,0.376036,-0.662991,0.355443,-0.608797,0.327199,-0.512177,0.276276
1/2/2015 7:58,-0.709192,0.396698,-0.692297,0.384155,-0.675429,0.372917,-0.657314,0.361971,-0.637189,0.350794,-0.614197,0.338853,-0.587032,0.325357,-0.553239,0.308843,-0.506897,0.285832,-0.425321,0.243175
1/2/2015 8:31,-0.509909,0.345228,-0.496205,0.335111,-0.482635,0.326038,-0.468194,0.317198,-0.45232,0.308169,-0.434415,0.298506,-0.41358,0.287537,-0.388121,0.273994,-0.353941,0.254823,-0.295337,0.21836
1/2/2015 9:00,-0.288304,0.314574,-0.275448,0.307619,-0.263475,0.30125,-0.251445,0.294883,-0.238933,0.28818,-0.225558,0.280752,-0.210816,0.271989,-0.193819,0.260706,-0.172509,0.243994,-0.139248,0.210605
1/2/2015 9:28,-0.035539,0.30309,-0.023939,0.299437,-0.013676,0.295741,-0.003897,0.291659,0.005671,0.286918,0.015145,0.281142,0.024553,0.273662,0.03378,0.263094,0.042273,0.245996,0.047299,0.209716
1/2/2015 10:01,0.266564,0.301748,0.278032,0.297142,0.287425,0.292729,0.295388,0.287943,0.30163,0.282198,0.305119,0.274598,0.30386,0.263882,0.295321,0.248772,0.2763,0.227082,0.23519,0.189227
1/2/2015 10:30,0.714762,0.029265,0.685802,0.043211,0.659209,0.055002,0.632756,0.065651,0.605467,0.075409,0.576473,0.084299,0.544588,0.09217,0.50765,0.098592,0.460454,0.102349,0.382741,0.098347
1/2/2015 10:58,0.886131,-0.212018,0.859549,-0.196225,0.833467,-0.181265,0.80636,-0.166414,0.777417,-0.151424,0.745732,-0.136106,0.709883,-0.120221,0.667106,-0.103344,0.610539,-0.084505,0.513194,-0.060243
1/2/2015 11:31,0.811804,-0.406837,0.798117,-0.401407,0.783173,-0.39208,0.766242,-0.37953,0.746794,-0.364132,0.724026,-0.345922,0.696494,-0.324528,0.661291,-0.298875,0.611249,-0.266055,0.518729,-0.214675
1/2/2015 12:00,0.562308,-0.42992,0.550785,-0.432811,0.539637,-0.433337,0.527723,-0.431076,0.514376,-0.425337,0.498914,-0.415426,0.48032,-0.400533,0.456588,-0.379178,0.422742,-0.347548,0.359652,-0.290472
1/2/2015 12:28,0.374955,-0.312595,0.362423,-0.313401,0.350768,-0.31309,0.338988,-0.311494,0.326599,-0.308241,0.313146,-0.302784,0.297988,-0.294303,0.279932,-0.281397,0.256073,-0.260912,0.215193,-0.221157
1/2/2015 13:01,0.227848,-0.206083,0.215948,-0.204401,0.20509,-0.202234,0.194399,-0.199429,0.18352,-0.195808,0.172173,-0.19111,0.160002,-0.184906,0.14639,-0.1764,0.129908,-0.163721,0.105146,-0.139796
1/2/2015 13:30,0.067686,-0.121567,0.057642,-0.118822,0.048735,-0.11607,0.040213,-0.113096,0.031811,-0.109768,0.02337,-0.10593,0.014756,-0.101352,0.005804,-0.095622,-0.003743,-0.087809,-0.014399,-0.074433
1/2/2015 13:58,-0.123425,-0.043968,-0.131266,-0.041958,-0.138069,-0.040063,-0.144421,-0.038083,-0.150484,-0.035896,-0.156284,-0.033367,-0.161728,-0.030302,-0.166428,-0.026347,-0.16878,-0.020641,-0.157421,-0.010224
1/2/2015 14:31,-0.380387,0.020843,-0.383657,0.022833,-0.386298,0.0249,-0.388373,0.02726,-0.389554,0.030116,-0.388981,0.033759,-0.384679,0.038476,-0.37309,0.043882,-0.348811,0.048222,-0.296353,0.047559
1/2/2015 15:00,-0.692531,0.081764,-0.689083,0.083794,-0.683618,0.087119,-0.674766,0.091568,-0.661904,0.096456,-0.644575,0.101084,-0.621683,0.104795,-0.590705,0.106753,-0.545169,0.105347,-0.460108,0.095061
1/2/2015 15:28,-0.936735,0.152435,-0.928928,0.15253,-0.916169,0.153476,-0.899079,0.154817,-0.877744,0.156161,-0.851452,0.157094,-0.818562,0.157064,-0.775655,0.155151,-0.71426,0.149307,-0.601799,0.132083
1/2/2015 16:01,-1.104594,0.221347,-1.093953,0.219019,-1.077959,0.216908,-1.057345,0.214858,-1.031887,0.212616,-1.000634,0.209816,-0.961629,0.205876,-0.91086,0.199733,-0.838413,0.188926,-0.706147,0.164327
1/2/2015 16:30,-1.223596,0.334077,-1.207021,0.328967,-1.185863,0.324707,-1.160427,0.320481,-1.130213,0.315743,-1.094066,0.309922,-1.049794,0.3022,-0.992984,0.291096,-0.912798,0.27314,-0.767647,0.23532
1/2/2015 16:58,-1.301881,0.43836,-1.288802,0.421727,-1.268731,0.408736,-1.24276,0.397678,-1.210899,0.387444,-1.172225,0.377042,-1.124589,0.365275,-1.063393,0.350219,-0.977098,0.32761,-0.821164,0.281782
1/2/2015 17:31,-1.332018,0.527371,-1.316287,0.507608,-1.296217,0.490811,-1.270962,0.475461,-1.239755,0.460729,-1.201352,0.445744,-1.153446,0.429284,-1.091288,0.409216,-1.003033,0.380665,-0.842952,0.325583
1/2/2015 18:00,-1.302439,0.580625,-1.284579,0.560556,-1.263302,0.543253,-1.237498,0.52712,-1.206249,0.511309,-1.168226,0.494925,-1.121109,0.476672,-1.060227,0.454227,-0.974023,0.422211,-0.818017,0.360624
1/2/2015 18:28,-1.201703,0.586332,-1.183911,0.56831,-1.163183,0.552684,-1.138429,0.537969,-1.108779,0.523336,-1.072997,0.507887,-1.028937,0.490301,-0.972306,0.468187,-0.892497,0.43598,-0.748743,0.372962
1/2/2015 19:01,-1.044279,0.529797,-1.02761,0.51442,-1.00836,0.501179,-0.985612,0.488744,-0.958647,0.476351,-0.926424,0.463168,-0.88712,0.447984,-0.837064,0.428608,-0.767178,0.399935,-0.642527,0.34294
1/2/2015 19:30,-0.822023,0.455222,-0.80738,0.442085,-0.790863,0.430793,-0.771684,0.420178,-0.749262,0.409576,-0.722782,0.39828,-0.690834,0.385257,-0.650586,0.368646,-0.595036,0.344088,-0.497214,0.295272
1/2/2015 19:58,-0.545335,0.380558,-0.531783,0.37057,-0.517705,0.361865,-0.502269,0.353518,-0.484984,0.345003,-0.465268,0.335757,-0.442193,0.324952,-0.413954,0.311065,-0.376149,0.290494,-0.311892,0.249618
1/2/2015 20:31,-0.233376,0.313499,-0.219891,0.306696,-0.207363,0.300578,-0.194829,0.294491,-0.181888,0.288053,-0.168215,0.280841,-0.153408,0.272214,-0.136794,0.260958,-0.116885,0.244128,-0.088441,0.21038
1/2/2015 21:00,0.147868,0.229501,0.15919,0.225429,0.168948,0.221444,0.177953,0.217164,0.186377,0.212306,0.194147,0.206483,0.200893,0.199014,0.205555,0.188519,0.204917,0.171774,0.186468,0.139141
1/2/2015 21:28,0.759812,-0.000686,0.730712,-0.001553,0.704421,-0.001396,0.678551,-0.000461,0.652034,0.0011,0.623884,0.003124,0.592719,0.005408,0.556007,0.007687,0.507683,0.009576,0.424549,0.010241
1/2/2015 22:01,1.281852,-0.059082,1.23153,-0.060273,1.185669,-0.061157,1.140358,-0.061793,1.093839,-0.062147,1.044513,-0.062133,0.990165,-0.061583,0.926738,-0.06017,0.844467,-0.057116,0.705485,-0.04956
1/2/2015 22:30,1.757643,-0.225985,1.69577,-0.21508,1.638035,-0.204782,1.579935,-0.194376,1.519332,-0.183558,1.454152,-0.172052,1.381392,-0.159476,1.295425,-0.145144,1.182558,-0.12748,0.989573,-0.100765
1/2/2015 22:58,1.844611,-0.552717,1.798168,-0.540462,1.75101,-0.526548,1.700695,-0.510604,1.645692,-0.492328,1.58414,-0.47126,1.513008,-0.446562,1.426265,-0.416493,1.308642,-0.376614,1.100112,-0.309676
1/2/2015 23:31,1.58869,-0.533822,1.547136,-0.528005,1.505368,-0.520123,1.46107,-0.510024,1.412851,-0.497433,1.359126,-0.481879,1.297349,-0.462486,1.222399,-0.437407,1.121275,-0.401893,0.942243,-0.337153
1/3/2015 0:00,1.48225,-0.367721,1.437769,-0.365591,1.394884,-0.361598,1.350593,-0.355815,1.303329,-0.348108,1.251497,-0.338172,1.192696,-0.325397,1.122293,-0.30849,1.028346,-0.284053,0.862873,-0.238538
1/3/2015 0:28,1.485778,-0.219243,1.436104,-0.217818,1.389304,-0.215081,1.34181,-0.211106,1.291907,-0.205827,1.237929,-0.199061,1.177478,-0.190438,1.105936,-0.179175,1.011593,-0.163266,0.847743,-0.134949
1/3/2015 1:01,1.521206,-0.111092,1.467821,-0.11003,1.417996,-0.108083,1.367813,-0.105314,1.315425,-0.101696,1.259079,-0.097136,1.196281,-0.091438,1.122305,-0.084197,1.025332,-0.074431,0.858456,-0.058579
1/3/2015 1:30,1.545362,-0.020697,1.490185,-0.021423,1.438887,-0.021299,1.387385,-0.020519,1.333747,-0.019138,1.276115,-0.017154,1.21183,-0.014526,1.135951,-0.011151,1.036475,-0.006826,0.86687,-0.00112
1/3/2015 1:58,1.550162,0.061632,1.494612,0.06343,1.443127,0.065164,1.39152,0.066885,1.3378,0.068563,1.28004,0.07013,1.215497,0.071452,1.139146,0.072245,1.039007,0.071755,0.868958,0.066763
1/3/2015 2:31,1.385048,0.068527,1.339326,0.07551,1.296523,0.08154,1.253225,0.087045,1.207736,0.092084,1.158333,0.096577,1.102508,0.100309,1.035629,0.102801,0.94664,0.102829,0.793158,0.095483
1/3/2015 3:00,1.098874,0.171934,1.062081,0.177763,1.027813,0.182442,0.993212,0.186295,0.956851,0.189269,0.917314,0.191124,0.872632,0.191396,0.81935,0.189189,0.749216,0.182372,0.629171,0.162517
1/3/2015 3:28,0.834628,0.296617,0.807106,0.301969,0.781558,0.305814,0.755793,0.308365,0.728695,0.309422,0.699162,0.308527,0.665624,0.304861,0.625206,0.29687,0.571041,0.280924,0.477305,0.243722
1/3/2015 4:01,0.516973,0.474916,0.504301,0.470674,0.491884,0.466241,0.478773,0.461013,0.464428,0.45436,0.44823,0.445405,0.429207,0.43281,0.405473,0.414268,0.372451,0.384745,0.312924,0.326216
1/3/2015 4:30,-0.186262,0.584912,-0.160003,0.581362,-0.135674,0.57531,-0.111824,0.566733,-0.088051,0.555303,-0.064215,0.540372,-0.0403,0.520738,-0.016415,0.494018,0.007022,0.454519,0.028215,0.381133
1/3/2015 4:58,-0.781403,0.486362,-0.764509,0.483613,-0.745435,0.481211,-0.723861,0.478222,-0.699483,0.47393,-0.671656,0.467496,-0.639128,0.457672,-0.599328,0.442153,-0.54587,0.415557,-0.454145,0.357851
1/3/2015 5:31,-0.846841,0.35786,-0.838005,0.343393,-0.827033,0.330579,-0.813238,0.318424,-0.796015,0.306423,-0.774461,0.294048,-0.746978,0.280537,-0.710354,0.264536,-0.656696,0.242946,-0.555895,0.204431
1/3/2015 6:00,-0.916613,0.341605,-0.907001,0.323295,-0.894878,0.306928,-0.879575,0.291329,-0.860432,0.27602,-0.836476,0.260583,-0.806021,0.244437,-0.765693,0.226524,-0.707144,0.204355,-0.598159,0.168677
1/3/2015 6:28,-0.995323,0.496039,-0.972503,0.474705,-0.950307,0.455259,-0.926884,0.436078,-0.901141,0.416442,-0.871846,0.395708,-0.837084,0.372987,-0.793192,0.346658,-0.731314,0.31291,-0.618018,0.257653
1/3/2015 7:01,-1.037469,0.541998,-1.012696,0.521661,-0.98884,0.502994,-0.963853,0.484469,-0.936549,0.465377,-0.90561,0.445039,-0.869016,0.422467,-0.822927,0.395802,-0.758103,0.360605,-0.639774,0.300365
1/3/2015 7:30,-1.040588,0.549522,-1.014624,0.530937,-0.989552,0.513895,-0.963301,0.49696,-0.934694,0.47943,-0.902442,0.460612,-0.864568,0.43947,-0.817296,0.414044,-0.751517,0.379638,-0.632867,0.31873
1/3/2015 7:58,-0.968902,0.497248,-0.945916,0.480896,-0.923326,0.466144,-0.899338,0.451688,-0.872896,0.436882,-0.842817,0.421073,-0.807267,0.403291,-0.76274,0.381703,-0.700764,0.351921,-0.589384,0.297584
1/3/2015 8:31,-0.832386,0.434385,-0.815252,0.419808,-0.797642,0.406817,-0.778261,0.394287,-0.756289,0.381665,-0.730759,0.36838,-0.700123,0.353572,-0.661395,0.335621,-0.607329,0.310673,-0.510438,0.264303
1/3/2015 9:00,-0.640446,0.372123,-0.628484,0.36054,-0.615794,0.350205,-0.60136,0.340226,-0.584529,0.330146,-0.564562,0.31948,-0.54031,0.307486,-0.509567,0.292773,-0.466934,0.272031,-0.391609,0.23273
