u,v,date
0.0316555,0.3044965,1/6/2015 12:00
0.751906333,-0.000819667,1/6/2015 13:00
0.859458,-0.467919,1/6/2015 14:00
0.4991855,-0.42883,1/6/2015 15:00
0.051785333,-0.209470667,1/6/2015 16:00
-0.365765,-0.063825,1/6/2015 17:00
-0.7180015,0.058415,1/6/2015 18:00
-0.994342667,0.210868667,1/6/2015 19:00
-1.031955,0.357188,1/6/2015 20:00
-0.914312,0.3923395,1/6/2015 21:00
-0.393596,0.358394,1/6/2015 22:00
0.308492,0.211777,1/6/2015 23:00
1.018686,-0.0752065,1/7/2015 0:00
1.455728667,-0.442499333,1/7/2015 1:00
1.378393,-0.263873,1/7/2015 2:00
1.4061935,-0.1294595,1/7/2015 3:00
1.29472,0.086226,1/7/2015 4:00
0.894202,0.267587,1/7/2015 5:00
0.399997,0.477807,1/7/2015 6:00
-0.779476333,0.401613667,1/7/2015 7:00
-0.974653,0.4214,1/7/2015 8:00
-1.100892,0.5369605,1/7/2015 9:00
-0.979465667,0.448551333,1/7/2015 10:00
-0.589821,0.351115,1/7/2015 11:00
-0.232728,0.3270025,1/7/2015 12:00
0.463466667,0.196333,1/7/2015 13:00
0.971001,-0.204691,1/7/2015 14:00
0.760431,-0.466684,1/7/2015 15:00
0.291433667,-0.307291667,1/7/2015 16:00
-0.047262,-0.153369,1/7/2015 17:00
-0.370768,-0.0532665,1/7/2015 18:00
-0.8256,0.108833333,1/7/2015 19:00
-0.970456,0.210113,1/7/2015 20:00
-0.915881,0.285482,1/7/2015 21:00
-0.590049667,0.324767,1/7/2015 22:00
-0.066431,0.263273,1/7/2015 23:00
0.5603885,0.081447,1/8/2015 0:00
1.323700333,-0.396211333,1/8/2015 1:00
1.271861,-0.375571,1/8/2015 2:00
1.324258,-0.2200785,1/8/2015 3:00
1.287994667,-0.020933,1/8/2015 4:00
1.148419,0.136099,1/8/2015 5:00
0.7871185,0.262601,1/8/2015 6:00
-0.246427333,0.415720667,1/8/2015 7:00
-0.867615,0.193347,1/8/2015 8:00
-0.947298,0.424847,1/8/2015 9:00
-1.102115667,0.517281,1/8/2015 10:00
-0.876721,0.399043,1/8/2015 11:00
-0.531843,0.3605935,1/8/2015 12:00
0.082792667,0.302285667,1/8/2015 13:00
0.68046,0.065912,1/8/2015 14:00
0.969635,-0.222992,1/8/2015 15:00
0.605341667,-0.424359333,1/8/2015 16:00
0.262133,-0.258775,1/8/2015 17:00
-0.007457,-0.142587,1/8/2015 18:00
-0.539515,0.01876,1/8/2015 19:00
-0.836187,0.113114,1/8/2015 20:00
-0.8893925,0.1540625,1/8/2015 21:00
-0.710980667,0.227054,1/8/2015 22:00
-0.388639,0.276946,1/8/2015 23:00
0.0281725,0.2408065,1/9/2015 0:00
0.997532667,-0.201145667,1/9/2015 1:00
1.178658,-0.510143,1/9/2015 2:00
1.180012,-0.341044,1/9/2015 3:00
1.222213333,-0.146456333,1/9/2015 4:00
1.13587,-0.015483,1/9/2015 5:00
0.9930375,0.1066275,1/9/2015 6:00
0.465602667,0.289909,1/9/2015 7:00
-0.402075,0.16209,1/9/2015 8:00
-0.744428,0.157875,1/9/2015 9:00
-1.044055,0.506947667,1/9/2015 10:00
-1.0668,0.44173,1/9/2015 11:00
-0.8168585,0.3839125,1/9/2015 12:00
-0.275043,0.338504,1/9/2015 13:00
0.217287,0.290681,1/9/2015 14:00
0.6431825,0.061584,1/9/2015 15:00
0.883221333,-0.352545333,1/9/2015 16:00
0.515902,-0.39809,1/9/2015 17:00
0.2924855,-0.268919,1/9/2015 18:00
-0.128153667,-0.098648,1/9/2015 19:00
-0.51632,0.029262,1/9/2015 20:00
-0.699799,0.079127,1/9/2015 21:00
-0.728862,0.112649667,1/9/2015 22:00
-0.558865,0.12439,1/9/2015 23:00
-0.279916,0.1026825,1/10/2015 0:00
0.451569333,-0.008358333,1/10/2015 1:00
1.120808,-0.395079,1/10/2015 2:00
1.037089,-0.4318835,1/10/2015 3:00
1.112617333,-0.226456667,1/10/2015 4:00
1.087271,-0.114553,1/10/2015 5:00
0.967519,-0.030663,1/10/2015 6:00
0.673082,0.121989333,1/10/2015 7:00
0.292801,0.158624,1/10/2015 8:00
-0.333054,0.0306695,1/10/2015 9:00
-0.888927,0.407458667,1/10/2015 10:00
-1.09401,0.494346,1/10/2015 11:00
-0.9874055,0.4026355,1/10/2015 12:00
-0.538443,0.352274333,1/10/2015 13:00
-0.12728,0.32483,1/10/2015 14:00
0.2690195,0.26366,1/10/2015 15:00
0.859586333,-0.135568,1/10/2015 16:00
0.831655,-0.454065,1/10/2015 17:00
0.552514,-0.3766725,1/10/2015 18:00
0.222709,-0.183588,1/10/2015 19:00
-0.072146,-0.069475,1/10/2015 20:00
-0.312708,-0.0074985,1/10/2015 21:00
-0.606163333,0.095190667,1/10/2015 22:00
-0.635425,0.086033,1/10/2015 23:00
-0.51198,0.06915,1/11/2015 0:00
-0.098876,0.023525667,1/11/2015 1:00
0.365511,0.002643,1/11/2015 2:00
0.8323345,-0.219467,1/11/2015 3:00
0.923727667,-0.323086667,1/11/2015 4:00
0.978134,-0.199741,1/11/2015 5:00
0.9189375,-0.1211,1/11/2015 6:00
0.695589333,-0.009996667,1/11/2015 7:00
0.402248,0.051789,1/11/2015 8:00
0.049458,0.0360735,1/11/2015 9:00
-0.641993,0.245323667,1/11/2015 10:00
-0.983814,0.420725,1/11/2015 11:00
-1.0385945,0.430595,1/11/2015 12:00
-0.767425333,0.363065,1/11/2015 13:00
-0.423122,0.33814,1/11/2015 14:00
-0.1249405,0.3000415,1/11/2015 15:00
0.502146667,0.095836333,1/11/2015 16:00
0.943846,-0.168583,1/11/2015 17:00
0.894502,-0.407789,1/11/2015 18:00
0.492172,-0.314933333,1/11/2015 19:00
0.253141,-0.163217,1/11/2015 20:00
0.0645405,-0.084298,1/11/2015 21:00
-0.267520333,0.012540333,1/11/2015 22:00
-0.521067,0.087741,1/11/2015 23:00
-0.528581,0.1044285,1/12/2015 0:00
-0.355741667,0.047822333,1/12/2015 1:00
-0.081789,0.009798,1/12/2015 2:00
0.1656605,0.0021165,1/12/2015 3:00
0.521306667,-0.151589,1/12/2015 4:00
0.789201,-0.253339,1/12/2015 5:00
0.8071645,-0.1935605,1/12/2015 6:00
0.680370667,-0.082035333,1/12/2015 7:00
0.465096,-0.006136,1/12/2015 8:00
0.200578,0.034178,1/12/2015 9:00
-0.374390333,0.154538333,1/12/2015 10:00
-0.806396,0.307119,1/12/2015 11:00
-0.9664075,0.367312,1/12/2015 12:00
-0.914609333,0.374270333,1/12/2015 13:00
-0.693208,0.380222,1/12/2015 14:00
-0.441286,0.3452905,1/12/2015 15:00
0.128964,0.222761,1/12/2015 16:00
0.63579,-0.003488,1/12/2015 17:00
0.9094855,-0.142434,1/12/2015 18:00
0.840528667,-0.395936333,1/12/2015 19:00
0.537315,-0.289413,1/12/2015 20:00
0.38273,-0.1777355,1/12/2015 21:00
0.112755,-0.049966333,1/12/2015 22:00
-0.116389,0.01943,1/12/2015 23:00
-0.2689645,0.054994,1/13/2015 0:00
-0.393992333,0.119470333,1/13/2015 1:00
-0.343185,0.098882,1/13/2015 2:00
-0.193521,0.0576055,1/13/2015 3:00
0.139497667,0.024054667,1/13/2015 4:00
0.405521,-0.040658,1/13/2015 5:00
0.589169,-0.1681685,1/13/2015 6:00
0.646148,-0.132830667,1/13/2015 7:00
0.570586,-0.064182,1/13/2015 8:00
0.372419,-0.053031,1/13/2015 9:00
-0.103175667,0.043094333,1/13/2015 10:00
-0.512221,0.162111,1/13/2015 11:00
-0.7749295,0.2871965,1/13/2015 12:00
-0.981629333,0.362819667,1/13/2015 13:00
-0.927554,0.397501,1/13/2015 14:00
-0.697497,0.3805035,1/13/2015 15:00
-0.203715,0.294890333,1/13/2015 16:00
0.278349,0.200679,1/13/2015 17:00
0.6998945,-0.012047,1/13/2015 18:00
1.030818667,-0.344059333,1/13/2015 19:00
0.796696,-0.388236,1/13/2015 20:00
0.68101,-0.2419585,1/13/2015 21:00
0.525654,-0.087498667,1/13/2015 22:00
0.357603,-0.026379,1/13/2015 23:00
0.195679,0.0004025,1/14/2015 0:00
-0.066688,0.042953667,1/14/2015 1:00
-0.211227,0.08973,1/14/2015 2:00
-0.210289,0.1104855,1/14/2015 3:00
-0.059341,0.105009,1/14/2015 4:00
0.166259,0.055873,1/14/2015 5:00
0.3069905,-0.0117805,1/14/2015 6:00
0.430229333,-0.132816667,1/14/2015 7:00
0.500483,-0.062401,1/14/2015 8:00
0.422964,-0.10907,1/14/2015 9:00
0.077491667,-0.029658667,1/14/2015 10:00
-0.285707,0.062555,1/14/2015 11:00
-0.559053,0.158211,1/14/2015 12:00
-0.899545667,0.307777333,1/14/2015 13:00
-0.971787,0.389687,1/14/2015 14:00
-0.9038435,0.4032015,1/14/2015 15:00
-0.548037667,0.354407,1/14/2015 16:00
-0.135396,0.273634,1/14/2015 17:00
0.271193,0.1890205,1/14/2015 18:00
0.957037,-0.149175333,1/14/2015 19:00
1.103138,-0.461415,1/14/2015 20:00
0.9072405,-0.371177,1/14/2015 21:00
0.819452333,-0.163912667,1/14/2015 22:00
0.720941,-0.075198,1/14/2015 23:00
0.5820735,-0.0251685,1/15/2015 0:00
0.322653667,0.042150333,1/15/2015 1:00
0.080245,0.001392,1/15/2015 2:00
-0.1387145,0.0170155,1/15/2015 3:00
-0.269624333,0.139158,1/15/2015 4:00
-0.189926,0.169713,1/15/2015 5:00
-0.0435425,0.142654,1/15/2015 6:00
0.218536333,0.073084333,1/15/2015 7:00
0.346874,-0.065992,1/15/2015 8:00
0.346836,-0.1267375,1/15/2015 9:00
0.207937,-0.108584,1/15/2015 10:00
-0.034416,-0.039496,1/15/2015 11:00
-0.290543,0.037181,1/15/2015 12:00
-0.732831333,0.217540667,1/15/2015 13:00
-0.942334,0.380091,1/15/2015 14:00
-1.021955,0.394736,1/15/2015 15:00
-0.81975,0.396963333,1/15/2015 16:00
-0.512511,0.355362,1/15/2015 17:00
-0.16284,0.285456,1/15/2015 18:00
0.611316667,0.045694,1/15/2015 19:00
1.20014,-0.223322,1/15/2015 20:00
1.216441,-0.4529475,1/15/2015 21:00
1.023318333,-0.251210667,1/15/2015 22:00
0.996772,-0.109284,1/15/2015 23:00
0.881777,-0.0324935,1/16/2015 0:00
0.648245,0.094428,1/16/2015 1:00
0.401706,0.124703,1/16/2015 2:00
0.0112445,0.028424,1/16/2015 3:00
-0.426326333,0.125442,1/16/2015 4:00
-0.525058,0.320541,1/16/2015 5:00
-0.494613,0.3242375,1/16/2015 6:00
-0.23919,0.244086667,1/16/2015 7:00
0.044822,0.228612,1/16/2015 8:00
0.258376,0.233653,1/16/2015 9:00
0.380261667,-0.163740333,1/16/2015 10:00
0.238707,-0.205253,1/16/2015 11:00
0.031181,-0.141043,1/16/2015 12:00
-0.430954667,0.011582667,1/16/2015 13:00
-0.853989,0.231586,1/16/2015 14:00
-0.987551,0.3425145,1/16/2015 15:00
-1.002447333,0.390213,1/16/2015 16:00
-0.803209,0.384818,1/16/2015 17:00
-0.534409,0.345443,1/16/2015 18:00
0.139908,0.230625333,1/16/2015 19:00
0.871259,-0.037023,1/16/2015 20:00
1.3014605,-0.2776085,1/16/2015 21:00
1.213799667,-0.385703,1/16/2015 22:00
1.178957,-0.183408,1/16/2015 23:00
1.15341,-0.086649,1/17/2015 0:00
0.981224,0.075934,1/17/2015 1:00
0.655599,0.186939,1/17/2015 2:00
0.3341735,0.3138705,1/17/2015 3:00
-0.451603,0.159928667,1/17/2015 4:00
-0.589626,0.185966,1/17/2015 5:00
-0.5791415,0.344285,1/17/2015 6:00
-0.485223333,0.363819667,1/17/2015 7:00
-0.25202,0.303816,1/17/2015 8:00
0.0150155,0.3064475,1/17/2015 9:00
0.471070333,0.046653333,1/17/2015 10:00
0.453336,-0.275884,1/17/2015 11:00
0.2738975,-0.21704,1/17/2015 12:00
-0.161834667,-0.091574333,1/17/2015 13:00
-0.59466,0.058725,1/17/2015 14:00
-0.909421,0.248614,1/17/2015 15:00
-1.144415667,0.439604333,1/17/2015 16:00
-1.103478,0.477455,1/17/2015 17:00
-0.905878,0.4374245,1/17/2015 18:00
-0.326079,0.318905667,1/17/2015 19:00
0.343093,0.19087,1/17/2015 20:00
0.996249,-0.053574,1/17/2015 21:00
1.487227333,-0.416598667,1/17/2015 22:00
1.352291,-0.304348,1/17/2015 23:00
1.374454,-0.146851,1/18/2015 0:00
1.282728,0.061029,1/18/2015 1:00
0.914027,0.230871,1/18/2015 2:00
0.5365235,0.4267155,1/18/2015 3:00
-0.590843333,0.448277667,1/18/2015 4:00
-0.864783,0.307647,1/18/2015 5:00
-0.9289715,0.4580615,1/18/2015 6:00
-0.840511667,0.426391667,1/18/2015 7:00
-0.577156,0.312923,1/18/2015 8:00
-0.208502,0.278932,1/18/2015 9:00
0.418350333,0.160344,1/18/2015 10:00
0.838701,-0.177844,1/18/2015 11:00
0.5651315,-0.431503,1/18/2015 12:00
0.035930667,-0.261029333,1/18/2015 13:00
-0.363262,-0.109618,1/18/2015 14:00
-0.672091,0.028065,1/18/2015 15:00
-1.074237667,0.275231667,1/18/2015 16:00
-1.250712,0.462771,1/18/2015 17:00
-1.1823485,0.509291,1/18/2015 18:00
-0.786522333,0.426451333,1/18/2015 19:00
-0.259107,0.291275,1/18/2015 20:00
0.343302,0.138054,1/18/2015 21:00
1.414579,-0.212512,1/18/2015 22:00
1.529135,-0.493885,1/18/2015 23:00
1.4049655,-0.267334,1/19/2015 0:00
1.465251667,0.007440333,1/19/2015 1:00
1.237098,0.155306,1/19/2015 2:00
0.8679115,0.3633665,1/19/2015 3:00
-0.278635,0.548780333,1/19/2015 4:00
-0.927789,0.40791,1/19/2015 5:00
-1.0340235,0.4648585,1/19/2015 6:00
-1.019831333,0.488141,1/19/2015 7:00
-0.802267,0.378722,1/19/2015 8:00
-0.453364,0.310751,1/19/2015 9:00
0.224898667,0.239394667,1/19/2015 10:00
0.861867,-0.041678,1/19/2015 11:00
0.9021585,-0.4348625,1/19/2015 12:00
0.382121667,-0.320881667,1/19/2015 13:00
0.064003,-0.13129,1/19/2015 14:00
-0.2916095,-0.0224695,1/19/2015 15:00
-0.924082667,0.168880333,1/19/2015 16:00
-1.219025,0.309764,1/19/2015 17:00
-1.2815995,0.434663,1/19/2015 18:00
-1.124655,0.534056667,1/19/2015 19:00
-0.737288,0.418385,1/19/2015 20:00
-0.258609,0.3076525,1/19/2015 21:00
0.889921333,0.025125,1/19/2015 22:00
1.774482,-0.322434,1/19/2015 23:00
1.631282,-0.4387715,1/20/2015 0:00
1.591271,-0.090794667,1/20/2015 1:00
1.620511,0.098316,1/20/2015 2:00
1.2333195,0.296953,1/20/2015 3:00
0.260683,0.574882333,1/20/2015 4:00
-0.601584,0.561186,1/20/2015 5:00
-1.003196,0.607786,1/20/2015 6:00
-1.214144,0.536891667,1/20/2015 7:00
-1.015337,0.440514,1/20/2015 8:00
-0.740654,0.362357,1/20/2015 9:00
-0.136565333,0.307305,1/20/2015 10:00
0.535098,0.233981,1/20/2015 11:00
1.0272215,-0.166364,1/20/2015 12:00
0.701776333,-0.420013667,1/20/2015 13:00
0.421996,-0.20907,1/20/2015 14:00
0.1607245,-0.092077,1/20/2015 15:00
-0.517123333,0.086557333,1/20/2015 16:00
-1.105387,0.247704,1/20/2015 17:00
-1.2709945,0.3238065,1/20/2015 18:00
-1.262008,0.490880667,1/20/2015 19:00
-1.086564,0.551732,1/20/2015 20:00
-0.776872,0.470447,1/20/2015 21:00
0.127171,0.225343667,1/20/2015 22:00
1.183261,-0.035243,1/20/2015 23:00
1.782795,-0.3330605,1/21/2015 0:00
1.571063,-0.290602333,1/21/2015 1:00
1.606004,-0.002792,1/21/2015 2:00
1.5772155,0.142954,1/21/2015 3:00
0.866793333,0.501076,1/21/2015 4:00
-0.201097,0.576262,1/21/2015 5:00
-0.7128575,0.6035305,1/21/2015 6:00
-1.247543,0.601385333,1/21/2015 7:00
-1.274806,0.512566,1/21/2015 8:00
-1.0481745,0.4475585,1/21/2015 9:00
-0.561179,0.371010333,1/21/2015 10:00
-0.017471,0.334516,1/21/2015 11:00
0.594067,0.208634,1/21/2015 12:00
1.057702,-0.392845333,1/21/2015 13:00
0.75106,-0.394887,1/21/2015 14:00
0.5627235,-0.2422655,1/21/2015 15:00
0.078405,-0.043443667,1/21/2015 16:00
-0.519193,0.104137,1/21/2015 17:00
-0.996829,0.2582175,1/21/2015 18:00
-1.304491,0.363291,1/21/2015 19:00
-1.20632,0.48294,1/21/2015 20:00
-1.058541,0.5457385,1/21/2015 21:00
-0.470538,0.389725667,1/21/2015 22:00
0.366019,0.199217,1/21/2015 23:00
1.2038425,-0.056258,1/22/2015 0:00
1.715134,-0.428392333,1/22/2015 1:00
1.541786,-0.212092,1/22/2015 2:00
1.598784,-0.0099765,1/22/2015 3:00
1.349678333,0.251909667,1/22/2015 4:00
0.788878,0.624764,1/22/2015 5:00
-0.1891705,0.599711,1/22/2015 6:00
-1.04317,0.591742333,1/22/2015 7:00
-1.365446,0.585495,1/22/2015 8:00
-1.3043035,0.54117,1/22/2015 9:00
-0.92927,0.439297,1/22/2015 10:00
-0.500921,0.376464,1/22/2015 11:00
-0.033911,0.3453055,1/22/2015 12:00
0.986077667,-0.049058333,1/22/2015 13:00
1.14992,-0.53166,1/22/2015 14:00
0.878588,-0.4065065,1/22/2015 15:00
0.546994667,-0.165242667,1/22/2015 16:00
0.159499,-0.028121,1/22/2015 17:00
-0.297302,0.072885,1/22/2015 18:00
-1.022409333,0.291273667,1/22/2015 19:00
-1.287957,0.381215,1/22/2015 20:00
-1.1918805,0.374945,1/22/2015 21:00
-0.747872667,0.445564667,1/22/2015 22:00
-0.277973,0.364911,1/22/2015 23:00
0.395351,0.1541305,1/23/2015 0:00
1.500963667,-0.316271,1/23/2015 1:00
1.506175,-0.474209,1/23/2015 2:00
1.4795245,-0.236834,1/23/2015 3:00
1.504626667,0.028016667,1/23/2015 4:00
1.197167,0.219839,1/23/2015 5:00
0.7762595,0.491083,1/23/2015 6:00
-0.639879667,0.538946,1/23/2015 7:00
-1.179216,0.47212,1/23/2015 8:00
-1.307321,0.5876065,1/23/2015 9:00
-1.213080333,0.518536667,1/23/2015 10:00
-0.841605,0.449613,1/23/2015 11:00
-0.513025,0.403951,1/23/2015 12:00
0.345548667,0.253849,1/23/2015 13:00
1.157507,-0.101372,1/23/2015 14:00
1.2370185,-0.481631,1/23/2015 15:00
0.813169667,-0.335246667,1/23/2015 16:00
0.577938,-0.140793,1/23/2015 17:00
0.296846,-0.047905,1/23/2015 18:00
-0.397726667,0.109873333,1/23/2015 19:00
-0.959858,0.302342,1/23/2015 20:00
-1.1556005,0.3626075,1/23/2015 21:00
-1.030382,0.340864,1/23/2015 22:00
-0.626253,0.330188,1/23/2015 23:00
-0.2103575,0.3100705,1/24/2015 0:00
0.873786667,0.005755,1/24/2015 1:00
1.552081,-0.515523,1/24/2015 2:00
1.384126,-0.4634765,1/24/2015 3:00
1.422784667,-0.169485333,1/24/2015 4:00
1.39464,0.044479,1/24/2015 5:00
1.192144,0.154812,1/24/2015 6:00
0.314699,0.487260333,1/24/2015 7:00
-0.953357,0.284087,1/24/2015 8:00
-1.03084,0.3691465,1/24/2015 9:00
-1.347922667,0.582076667,1/24/2015 10:00
-1.17569,0.495462,1/24/2015 11:00
-0.8748635,0.4588345,1/24/2015 12:00
-0.278965667,0.368067,1/24/2015 13:00
0.426219,0.242486,1/24/2015 14:00
1.0101655,-0.0182605,1/24/2015 15:00
1.172271333,-0.458267333,1/24/2015 16:00
0.86173,-0.320374,1/24/2015 17:00
0.684268,-0.17468,1/24/2015 18:00
0.252666333,-0.031532667,1/24/2015 19:00
-0.242722,0.06463,1/24/2015 20:00
-0.630532,0.1806585,1/24/2015 21:00
-0.971519667,0.313204,1/24/2015 22:00
-0.932733,0.298329,1/24/2015 23:00
-0.667983,0.2439385,1/25/2015 0:00
0.061319,0.124060667,1/25/2015 1:00
0.845049,-0.146404,1/25/2015 2:00
1.246391,-0.438831,1/25/2015 3:00
1.168073333,-0.343237667,1/25/2015 4:00
1.221112,-0.162995,1/25/2015 5:00
1.150071,-0.0431415,1/25/2015 6:00
0.842629,0.115953667,1/25/2015 7:00
0.36983,0.215447,1/25/2015 8:00
-0.3676335,0.0359475,1/25/2015 9:00
-1.099842333,0.47402,1/25/2015 10:00
-1.377249,0.53931,1/25/2015 11:00
-1.220138,0.492968,1/25/2015 12:00
-0.789772667,0.449149667,1/25/2015 13:00
-0.312295,0.356496,1/25/2015 14:00
0.2061615,0.2478665,1/25/2015 15:00
1.100896333,-0.104020667,1/25/2015 16:00
1.314277,-0.483529,1/25/2015 17:00
0.9739845,-0.4084965,1/25/2015 18:00
0.645786667,-0.159256,1/25/2015 19:00
0.348289,-0.016696,1/25/2015 20:00
0.055203,0.041096,1/25/2015 21:00
-0.49682,0.169004667,1/25/2015 22:00
-0.806358,0.271862,1/25/2015 23:00
-0.857686,0.2868265,1/26/2015 0:00
-0.550943,0.209233333,1/26/2015 1:00
-0.068996,0.144252,1/26/2015 2:00
0.4446615,0.0551905,1/26/2015 3:00
0.995264667,-0.354245333,1/26/2015 4:00
0.989909,-0.299596,1/26/2015 5:00
1.0088955,-0.1889355,1/26/2015 6:00
0.868122333,-0.068575,1/26/2015 7:00
0.501801,0.01854,1/26/2015 8:00
0.1114425,0.0493555,1/26/2015 9:00
-0.709081,0.256275333,1/26/2015 10:00
-1.181146,0.446961,1/26/2015 11:00
-1.292596,0.469764,1/26/2015 12:00
-1.110016,0.492624667,1/26/2015 13:00
-0.797441,0.410634,1/26/2015 14:00
-0.3996285,0.3055555,1/26/2015 15:00
0.373690333,0.117501333,1/26/2015 16:00
1.032183,-0.039306,1/26/2015 17:00
